Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Spalding,Georgia,US,9528,9595,9595,9595,9710
Stephens,Georgia,US,4218,4266,4266,4266,4305
Stewart,Georgia,US,1279,1280,1280,1280,1282
Sumter,Georgia,US,3811,3829,3829,3829,3859
Talbot,Georgia,US,680,688,688,688,694
Taliaferro,Georgia,US,163,163,163,163,164
Tattnall,Georgia,US,3594,3604,3604,3604,3622
Taylor,Georgia,US,1182,1186,1186,1186,1195
Telfair,Georgia,US,2071,2080,2080,2080,2093
Terrell,Georgia,US,1123,1124,1124,1124,1138
Thomas,Georgia,US,7198,7245,7245,7245,7324
Tift,Georgia,US,7999,8016,8016,8016,8060
Toombs,Georgia,US,5093,5112,5112,5112,5144
Towns,Georgia,US,1661,1666,1666,1666,1673
Treutlen,Georgia,US,1185,1191,1191,1191,1195
Troup,Georgia,US,10384,10416,10416,10416,10467
Turner,Georgia,US,1574,1591,1591,1591,1601
Twiggs,Georgia,US,1027,1032,1032,1032,1037
Unassigned,Georgia,US,4668,4748,4748,4748,4656
Union,Georgia,US,3309,3330,3330,3330,3349
Upson,Georgia,US,5123,5148,5148,5148,5183
Walker,Georgia,US,10208,10241,10241,10241,10311
Walton,Georgia,US,13963,14013,14013,14013,14178
Ware,Georgia,US,6958,6975,6975,6975,6996
Warren,Georgia,US,701,705,705,705,712
Washington,Georgia,US,3026,3036,3036,3036,3080
Wayne,Georgia,US,5578,5588,5588,5588,5616
Webster,Georgia,US,219,220,220,220,221
Wheeler,Georgia,US,918,919,919,919,920
White,Georgia,US,4541,4556,4556,4556,4584
Whitfield,Georgia,US,21157,21225,21225,21225,21338
Wilcox,Georgia,US,1209,1217,1217,1217,1224
Wilkes,Georgia,US,1402,1411,1411,1411,1431
Wilkinson,Georgia,US,1431,1434,1434,1434,1439
Worth,Georgia,US,2882,2885,2885,2885,2899
,Grand Princess,US,103,103,103,103,103
,Guam,US,13145,13349,13438,13532,13660
Hawaii,Hawaii,US,9207,9296,9375,9452,9511
Honolulu,Hawaii,US,51613,51982,52349,52646,52936
Kauai,Hawaii,US,1867,1906,1952,1997,2029
Maui,Hawaii,US,8883,8953,9011,9053,9091
Out of HI,Hawaii,US,2286,2300,2319,2332,2344
Unassigned,Hawaii,US,0,0,0,0,0
Ada,Idaho,US,65388,65751,66072,66275,66613
Adams,Idaho,US,423,429,429,429,431
Bannock,Idaho,US,10806,10940,10963,10962,11057
Bear Lake,Idaho,US,538,543,542,542,547
Benewah,Idaho,US,971,976,980,980,983
Bingham,Idaho,US,5589,5646,5655,5656,5676
Blaine,Idaho,US,2675,2687,2692,2695,2703
Boise,Idaho,US,544,547,554,555,568
Bonner,Idaho,US,4386,4427,4456,4455,4461
Bonneville,Idaho,US,16892,17004,17019,17018,17122
Boundary,Idaho,US,1122,1124,1126,1126,1134
Butte,Idaho,US,263,267,267,267,267
Camas,Idaho,US,87,87,88,88,89
Canyon,Idaho,US,34302,34470,34498,34524,34654
Caribou,Idaho,US,851,857,857,857,859
Cassia,Idaho,US,3377,3411,3425,3435,3445
Clark,Idaho,US,61,61,62,62,62
Clearwater,Idaho,US,1499,1503,1504,1504,1512
Custer,Idaho,US,298,302,303,303,304
Elmore,Idaho,US,3044,3088,3128,3137,3161
Franklin,Idaho,US,1391,1403,1404,1404,1416
Fremont,Idaho,US,1319,1332,1332,1332,1341
Gem,Idaho,US,2332,2343,2347,2347,2353
Gooding,Idaho,US,1849,1869,1900,1901,1911
Idaho,Idaho,US,1768,1780,1780,1780,1804
Jefferson,Idaho,US,3446,3467,3467,3467,3493
Jerome,Idaho,US,3505,3550,3584,3593,3607
Kootenai,Idaho,US,24188,24348,24420,24421,24486
Latah,Idaho,US,3886,3940,3940,3940,3970
Lemhi,Idaho,US,677,685,687,687,689
Lewis,Idaho,US,633,639,639,639,652
Lincoln,Idaho,US,586,595,600,601,602
Madison,Idaho,US,7904,7924,7926,7926,7949
Minidoka,Idaho,US,2735,2765,2781,2784,2792
Nez Perce,Idaho,US,5224,5329,5330,5330,5424
Oneida,Idaho,US,426,428,428,428,433
Owyhee,Idaho,US,1324,1333,1334,1335,1338
Payette,Idaho,US,3283,3290,3295,3298,3311
Power,Idaho,US,795,799,801,801,804
Shoshone,Idaho,US,1653,1664,1671,1671,1674
Teton,Idaho,US,1418,1433,1433,1433,1444
Twin Falls,Idaho,US,13322,13439,13516,13544,13611
Unassigned,Idaho,US,7,7,0,0,1
Valley,Idaho,US,1180,1191,1194,1197,1210
Washington,Idaho,US,1566,1590,1592,1592,1602
Adams,Illinois,US,12562,12589,12589,12589,12635
Alexander,Illinois,US,661,664,664,664,672
Bond,Illinois,US,2415,2422,2422,2422,2428
Boone,Illinois,US,7546,7566,7566,7566,7589
Brown,Illinois,US,1012,1013,1013,1013,1014
Bureau,Illinois,US,4220,4230,4230,4230,4248
Calhoun,Illinois,US,636,638,638,638,638
Carroll,Illinois,US,2238,2239,2239,2239,2244
Cass,Illinois,US,2467,2477,2477,2477,2489
Champaign,Illinois,US,25553,25601,25601,25601,25754
Christian,Illinois,US,4778,4819,4819,4819,4862
Clark,Illinois,US,2429,2441,2441,2441,2487
Clay,Illinois,US,2316,2333,2333,2333,2355
Clinton,Illinois,US,6746,6764,6764,6764,6783
Coles,Illinois,US,7169,7175,7175,7175,7274
Cook,Illinois,US,608383,609376,609376,609376,611852
Crawford,Illinois,US,2976,2989,2989,2989,3014
Cumberland,Illinois,US,1740,1741,1741,1741,1761
De Witt,Illinois,US,1920,1927,1927,1927,1939
DeKalb,Illinois,US,11496,11542,11542,11542,11606
Douglas,Illinois,US,3026,3033,3033,3033,3055
DuPage,Illinois,US,102939,103152,103152,103152,103580
Edgar,Illinois,US,2285,2298,2298,2298,2327
Edwards,Illinois,US,943,948,948,948,955
Effingham,Illinois,US,5863,5889,5889,5889,5965
Fayette,Illinois,US,3865,3877,3877,3877,3940
Ford,Illinois,US,2329,2330,2330,2330,2338
Franklin,Illinois,US,6647,6696,6696,6696,6805
Fulton,Illinois,US,4770,4790,4790,4790,4851
Gallatin,Illinois,US,725,728,728,728,737
Greene,Illinois,US,1989,1993,1993,1993,2002
Grundy,Illinois,US,6922,6931,6931,6931,6967
Hamilton,Illinois,US,1267,1272,1272,1272,1284
Hancock,Illinois,US,2522,2534,2534,2534,2555
Hardin,Illinois,US,556,557,557,557,558
Henderson,Illinois,US,630,631,631,631,640
Henry,Illinois,US,6071,6102,6102,6102,6160
Iroquois,Illinois,US,3902,3911,3911,3911,3927
Jackson,Illinois,US,7520,7566,7566,7566,7634
Jasper,Illinois,US,1492,1495,1495,1495,1506
Jefferson,Illinois,US,5959,5981,5981,5981,6011
Jersey,Illinois,US,3195,3197,3197,3197,3212
Jo Daviess,Illinois,US,2022,2035,2035,2035,2046
Johnson,Illinois,US,2086,2089,2089,2089,2104
Kane,Illinois,US,65287,65399,65399,65399,65658
Kankakee,Illinois,US,16478,16523,16523,16523,16648
Kendall,Illinois,US,15226,15274,15274,15274,15384
Knox,Illinois,US,6469,6528,6528,6528,6586
LaSalle,Illinois,US,14310,14349,14349,14349,14419
Lake,Illinois,US,76320,76474,76474,76474,76868
Lawrence,Illinois,US,2932,2946,2946,2946,2975
Lee,Illinois,US,4540,4549,4549,4549,4560
Livingston,Illinois,US,5628,5643,5643,5643,5677
Logan,Illinois,US,4728,4735,4735,4735,4754
Macon,Illinois,US,14208,14248,14248,14248,14373
Macoupin,Illinois,US,6339,6365,6365,6365,6415
Madison,Illinois,US,37626,37731,37731,37731,37960
Marion,Illinois,US,6416,6454,6454,6454,6510
Marshall,Illinois,US,1331,1337,1337,1337,1342
Mason,Illinois,US,1954,1962,1962,1962,1972
Massac,Illinois,US,1945,1951,1951,1951,1966
McDonough,Illinois,US,3513,3521,3521,3521,3534
McHenry,Illinois,US,32702,32773,32773,32773,32921
McLean,Illinois,US,21543,21611,21611,21611,21753
Menard,Illinois,US,1551,1558,1558,1558,1579
Mercer,Illinois,US,1861,1870,1870,1870,1887
Monroe,Illinois,US,5019,5032,5032,5032,5061
Montgomery,Illinois,US,4612,4628,4628,4628,4656
Morgan,Illinois,US,4788,4799,4799,4799,4841
Moultrie,Illinois,US,2082,2093,2093,2093,2107
Ogle,Illinois,US,7026,7053,7053,7053,7092
Out of IL,Illinois,US,3,8,8,8,6
Peoria,Illinois,US,25674,25738,25738,25738,25869
Perry,Illinois,US,4088,4111,4111,4111,4134
Piatt,Illinois,US,1887,1888,1888,1888,1898
Pike,Illinois,US,2506,2522,2522,2522,2545
Pope,Illinois,US,471,472,472,472,476
Pulaski,Illinois,US,973,973,973,973,977
Putnam,Illinois,US,541,541,541,541,544
Randolph,Illinois,US,5201,5229,5229,5229,5263
Richland,Illinois,US,2556,2568,2568,2568,2593
Rock Island,Illinois,US,17578,17631,17631,17631,17726
Saline,Illinois,US,3976,3992,3992,3992,4033
Sangamon,Illinois,US,24210,24263,24263,24263,24472
Schuyler,Illinois,US,959,960,960,960,962
Scott,Illinois,US,688,689,689,689,692
Shelby,Illinois,US,2989,3003,3003,3003,3070
St. Clair,Illinois,US,34704,34758,34758,34758,34925
Stark,Illinois,US,758,760,760,760,762
Stephenson,Illinois,US,5364,5400,5400,5400,5443
Tazewell,Illinois,US,19523,19559,19559,19559,19664
Unassigned,Illinois,US,126,158,158,158,185
Union,Illinois,US,2934,2938,2938,2938,2954
Vermilion,Illinois,US,12890,12908,12908,12908,13104
Wabash,Illinois,US,1950,1961,1961,1961,1969
Warren,Illinois,US,2197,2204,2204,2204,2224
Washington,Illinois,US,2042,2049,2049,2049,2057
Wayne,Illinois,US,2667,2679,2679,2679,2720
White,Illinois,US,2607,2615,2615,2615,2641
Whiteside,Illinois,US,7797,7813,7813,7813,7855
Will,Illinois,US,86407,86580,86580,86580,86981
Williamson,Illinois,US,11171,11206,11206,11206,11325
Winnebago,Illinois,US,38594,38682,38682,38682,38862
Woodford,Illinois,US,5488,5497,5497,5497,5525
Adams,Indiana,US,4366,4393,4393,4393,4417
Allen,Indiana,US,52483,52772,52772,52772,53252
Bartholomew,Indiana,US,10283,10341,10341,10341,10461
Benton,Indiana,US,1389,1398,1398,1398,1416
Blackford,Indiana,US,1648,1656,1656,1656,1674
Boone,Indiana,US,8260,8299,8299,8299,8351
Brown,Indiana,US,1320,1326,1326,1326,1333
Carroll,Indiana,US,2404,2411,2411,2411,2424
Cass,Indiana,US,7076,7097,7097,7097,7140
Clark,Indiana,US,17073,17150,17150,17150,17306
Clay,Indiana,US,3797,3823,3823,3823,3871
Clinton,Indiana,US,5248,5271,5271,5271,5309
Crawford,Indiana,US,1414,1428,1428,1428,1448
Daviess,Indiana,US,4036,4064,4064,4064,4105
DeKalb,Indiana,US,5577,5635,5635,5635,5685
Dearborn,Indiana,US,7371,7451,7451,7451,7517
Decatur,Indiana,US,3778,3795,3795,3795,3834
Delaware,Indiana,US,13694,13771,13771,13771,13977
Dubois,Indiana,US,7555,7596,7596,7596,7647
Elkhart,Indiana,US,33007,33129,33129,33129,33340
Fayette,Indiana,US,3649,3671,3671,3671,3719
Floyd,Indiana,US,10144,10200,10200,10200,10375
Fountain,Indiana,US,3085,3097,3097,3097,3123
Franklin,Indiana,US,2310,2336,2336,2336,2367
Fulton,Indiana,US,2660,2688,2688,2688,2742
Gibson,Indiana,US,6018,6036,6036,6036,6101
Grant,Indiana,US,8901,8939,8939,8939,9017
Greene,Indiana,US,3781,3801,3801,3801,3856
Hamilton,Indiana,US,43160,43283,43283,43283,43603
Hancock,Indiana,US,10606,10637,10637,10637,10749
Harrison,Indiana,US,5916,5955,5955,5955,6011
Hendricks,Indiana,US,21821,21902,21902,21902,22102
Henry,Indiana,US,7433,7469,7469,7469,7536
Howard,Indiana,US,13590,13635,13635,13635,13772
Huntington,Indiana,US,5878,5918,5918,5918,5961
Jackson,Indiana,US,6414,6439,6439,6439,6518
Jasper,Indiana,US,4691,4719,4719,4719,4755
Jay,Indiana,US,2492,2506,2506,2506,2530
Jefferson,Indiana,US,4594,4619,4619,4619,4662
Jennings,Indiana,US,3443,3463,3463,3463,3503
Johnson,Indiana,US,23192,23267,23267,23267,23466
Knox,Indiana,US,5353,5375,5375,5375,5398
Kosciusko,Indiana,US,11192,11232,11232,11232,11310
LaGrange,Indiana,US,3134,3157,3157,3157,3187
LaPorte,Indiana,US,14029,14108,14108,14108,14238
Lake,Indiana,US,62499,62690,62690,62690,62992
Lawrence,Indiana,US,6827,6862,6862,6862,6913
Madison,Indiana,US,16978,17065,17065,17065,17213
Marion,Indiana,US,125741,126220,126220,126220,127287
Marshall,Indiana,US,7209,7237,7237,7237,7314
Martin,Indiana,US,1262,1269,1269,1269,1277
Miami,Indiana,US,5273,5319,5319,5319,5366
Monroe,Indiana,US,14236,14298,14298,14298,14404
Montgomery,Indiana,US,5685,5706,5706,5706,5756
Morgan,Indiana,US,8688,8734,8734,8734,8813
Newton,Indiana,US,1394,1407,1407,1407,1420
Noble,Indiana,US,7229,7294,7294,7294,7369
Ohio,Indiana,US,761,772,772,772,781
Orange,Indiana,US,2708,2726,2726,2726,2744
Owen,Indiana,US,2769,2791,2791,2791,2824
Parke,Indiana,US,2136,2152,2152,2152,2177
Perry,Indiana,US,2467,2474,2474,2474,2493
Pike,Indiana,US,2014,2025,2025,2025,2045
Porter,Indiana,US,21321,21473,21473,21473,21573
Posey,Indiana,US,3534,3549,3549,3549,3580
Pulaski,Indiana,US,1582,1587,1587,1587,1617
Putnam,Indiana,US,5231,5253,5253,5253,5320
Randolph,Indiana,US,3027,3054,3054,3054,3094
Ripley,Indiana,US,4407,4441,4441,4441,4511
Rush,Indiana,US,2280,2289,2289,2289,2313
Scott,Indiana,US,3931,3949,3949,3949,4007
Shelby,Indiana,US,6428,6457,6457,6457,6526
Spencer,Indiana,US,3117,3130,3130,3130,3155
St. Joseph,Indiana,US,41310,41475,41475,41475,41729
Starke,Indiana,US,2713,2727,2727,2727,2766
Steuben,Indiana,US,4833,4863,4863,4863,4928
Sullivan,Indiana,US,2975,2994,2994,2994,3040
Switzerland,Indiana,US,1228,1235,1235,1235,1248
Tippecanoe,Indiana,US,26515,26589,26589,26589,26738
Tipton,Indiana,US,2061,2067,2067,2067,2083
Unassigned,Indiana,US,0,0,0,0,0
Union,Indiana,US,925,935,935,935,955
Vanderburgh,Indiana,US,29828,29927,29927,29927,30183
Vermillion,Indiana,US,2282,2297,2297,2297,2314
Vigo,Indiana,US,15715,15815,15815,15815,15991
Wabash,Indiana,US,4721,4774,4774,4774,4805
Warren,Indiana,US,1132,1134,1134,1134,1141
Warrick,Indiana,US,10479,10523,10523,10523,10616
Washington,Indiana,US,3248,3258,3258,3258,3297
Wayne,Indiana,US,9634,9690,9690,9690,9848
Wells,Indiana,US,3769,3796,3796,3796,3816
White,Indiana,US,3842,3862,3862,3862,3887
Whitley,Indiana,US,5111,5162,5162,5162,5209
Adair,Iowa,US,953,953,953,953,953
Adams,Iowa,US,391,391,391,391,391
Allamakee,Iowa,US,1762,1762,1762,1762,1762
Appanoose,Iowa,US,1512,1512,1512,1512,1512
Audubon,Iowa,US,584,584,584,584,584
Benton,Iowa,US,3126,3126,3126,3126,3126
Black Hawk,Iowa,US,19121,19121,19121,19121,19121
Boone,Iowa,US,3087,3087,3087,3087,3087
Bremer,Iowa,US,3253,3253,3253,3253,3253
Buchanan,Iowa,US,2339,2339,2339,2339,2339
Buena Vista,Iowa,US,4729,4729,4729,4729,4729
Butler,Iowa,US,1888,1888,1888,1888,1888
Calhoun,Iowa,US,1683,1683,1683,1683,1683
Carroll,Iowa,US,3170,3170,3170,3170,3170
Cass,Iowa,US,1555,1555,1555,1555,1555
Cedar,Iowa,US,2205,2205,2205,2205,2205
Cerro Gordo,Iowa,US,6212,6212,6212,6212,6212
Cherokee,Iowa,US,1794,1794,1794,1794,1794
Chickasaw,Iowa,US,1375,1375,1375,1375,1375
Clarke,Iowa,US,1250,1250,1250,1250,1250
Clay,Iowa,US,2457,2457,2457,2457,2457
Clayton,Iowa,US,1944,1944,1944,1944,1944
Clinton,Iowa,US,6200,6200,6200,6200,6200
Crawford,Iowa,US,3216,3216,3216,3216,3216
Dallas,Iowa,US,12746,12746,12746,12746,12746
Davis,Iowa,US,1031,1031,1031,1031,1031
Decatur,Iowa,US,745,745,745,745,745
Delaware,Iowa,US,2346,2346,2346,2346,2346
Des Moines,Iowa,US,5944,5944,5944,5944,5944
Dickinson,Iowa,US,2708,2708,2708,2708,2708
Dubuque,Iowa,US,14547,14547,14547,14547,14547
Emmet,Iowa,US,1495,1495,1495,1495,1495
Fayette,Iowa,US,2203,2203,2203,2203,2203
Floyd,Iowa,US,1877,1877,1877,1877,1877
Franklin,Iowa,US,1485,1485,1485,1485,1485
Fremont,Iowa,US,741,741,741,741,741
Greene,Iowa,US,980,980,980,980,980
Grundy,Iowa,US,1588,1588,1588,1588,1588
Guthrie,Iowa,US,1381,1381,1381,1381,1381
Hamilton,Iowa,US,2117,2117,2117,2117,2117
Hancock,Iowa,US,1673,1673,1673,1673,1673
Hardin,Iowa,US,2308,2308,2308,2308,2308
Harrison,Iowa,US,1988,1988,1988,1988,1988
Henry,Iowa,US,3399,3399,3399,3399,3399
Howard,Iowa,US,1156,1156,1156,1156,1156
Humboldt,Iowa,US,1472,1472,1472,1472,1472
Ida,Iowa,US,1075,1075,1075,1075,1075
Iowa,Iowa,US,1764,1764,1764,1764,1764
Jackson,Iowa,US,2460,2460,2460,2460,2460
Jasper,Iowa,US,5165,5165,5165,5165,5165
Jefferson,Iowa,US,1691,1691,1691,1691,1691
Johnson,Iowa,US,16596,16596,16596,16596,16596
Jones,Iowa,US,3311,3311,3311,3311,3311
Keokuk,Iowa,US,1162,1162,1162,1162,1162
Kossuth,Iowa,US,2514,2514,2514,2514,2514
Lee,Iowa,US,5110,5110,5110,5110,5110
Linn,Iowa,US,25698,25698,25698,25698,25698
Louisa,Iowa,US,1549,1549,1549,1549,1549
Lucas,Iowa,US,945,945,945,945,945
Lyon,Iowa,US,1744,1744,1744,1744,1744
Madison,Iowa,US,1938,1938,1938,1938,1938
Mahaska,Iowa,US,2754,2754,2754,2754,2754
Marion,Iowa,US,4490,4490,4490,4490,4490
Marshall,Iowa,US,5642,5642,5642,5642,5642
Mills,Iowa,US,1852,1852,1852,1852,1852
Mitchell,Iowa,US,1416,1416,1416,1416,1416
Monona,Iowa,US,947,947,947,947,947
Monroe,Iowa,US,1140,1140,1140,1140,1140
Montgomery,Iowa,US,1222,1222,1222,1222,1222
Muscatine,Iowa,US,5781,5781,5781,5781,5781
O'Brien,Iowa,US,2117,2117,2117,2117,2117
Osceola,Iowa,US,837,837,837,837,837
Page,Iowa,US,2216,2216,2216,2216,2216
Palo Alto,Iowa,US,1311,1311,1311,1311,1311
Plymouth,Iowa,US,4340,4340,4340,4340,4340
Pocahontas,Iowa,US,990,990,990,990,990
Polk,Iowa,US,67341,67341,67341,67341,67341
Pottawattamie,Iowa,US,13058,13058,13058,13058,13058
Poweshiek,Iowa,US,1810,1810,1810,1810,1810
Ringgold,Iowa,US,622,622,622,622,622
Sac,Iowa,US,1447,1447,1447,1447,1447
Scott,Iowa,US,22828,22828,22828,22828,22828
Shelby,Iowa,US,1517,1517,1517,1517,1517
Sioux,Iowa,US,5427,5427,5427,5427,5427
Story,Iowa,US,11871,11871,11871,11871,11871
Tama,Iowa,US,2382,2382,2382,2382,2382
Taylor,Iowa,US,724,724,724,724,724
Unassigned,Iowa,US,580,580,5741,5741,5741
Union,Iowa,US,1442,1442,1442,1442,1442
Van Buren,Iowa,US,709,709,709,709,709
Wapello,Iowa,US,4993,4993,4993,4993,4993
Warren,Iowa,US,6859,6859,6859,6859,6859
Washington,Iowa,US,3157,3157,3157,3157,3157
Wayne,Iowa,US,651,651,651,651,651
Webster,Iowa,US,6304,6304,6304,6304,6304
Winnebago,Iowa,US,1642,1642,1642,1642,1642
Winneshiek,Iowa,US,2159,2159,2159,2159,2159
Woodbury,Iowa,US,16940,16940,16940,16940,16940
Worth,Iowa,US,926,926,926,926,926
Wright,Iowa,US,2176,2176,2176,2176,2176
Allen,Kansas,US,1693,1707,1707,1707,1716
Anderson,Kansas,US,1021,1031,1031,1031,1039
Atchison,Kansas,US,2150,2164,2164,2164,2183
Barber,Kansas,US,434,438,438,438,439
Barton,Kansas,US,3258,3303,3303,3303,3343
Bourbon,Kansas,US,2244,2274,2274,2274,2289
Brown,Kansas,US,1456,1463,1463,1463,1467
Butler,Kansas,US,9763,9887,9887,9887,9962
Chase,Kansas,US,311,311,311,311,310
Chautauqua,Kansas,US,403,408,408,408,414
Cherokee,Kansas,US,3421,3434,3434,3434,3450
Cheyenne,Kansas,US,406,411,411,411,412
Clark,Kansas,US,304,306,306,306,308
Clay,Kansas,US,1084,1099,1099,1099,1104
Cloud,Kansas,US,1185,1188,1188,1188,1191
Coffey,Kansas,US,1024,1040,1040,1040,1048
Comanche,Kansas,US,204,204,204,204,204
Cowley,Kansas,US,4968,5013,5013,5013,5046
Crawford,Kansas,US,6479,6499,6499,6499,6509
Decatur,Kansas,US,311,313,313,313,313
Dickinson,Kansas,US,2483,2506,2506,2506,2525
Doniphan,Kansas,US,1310,1314,1314,1314,1317
Douglas,Kansas,US,11485,11543,11543,11543,11608
Edwards,Kansas,US,291,294,294,294,295
Elk,Kansas,US,236,244,244,244,246
Ellis,Kansas,US,4226,4246,4246,4246,4260
Ellsworth,Kansas,US,1299,1309,1309,1309,1320
Finney,Kansas,US,6906,6920,6920,6920,6937
Ford,Kansas,US,6717,6739,6739,6739,6758
Franklin,Kansas,US,3405,3427,3427,3427,3459
Geary,Kansas,US,4469,4490,4490,4490,4508
Gove,Kansas,US,428,434,434,434,434
Graham,Kansas,US,293,294,294,294,295
Grant,Kansas,US,1102,1103,1103,1103,1104
Gray,Kansas,US,710,720,720,720,730
Greeley,Kansas,US,124,125,125,125,126
Greenwood,Kansas,US,918,919,919,919,923
Hamilton,Kansas,US,240,244,244,244,244
Harper,Kansas,US,736,748,748,748,757
Harvey,Kansas,US,4437,4477,4477,4477,4512
Haskell,Kansas,US,492,505,505,505,509
Hodgeman,Kansas,US,224,224,224,224,224
Jackson,Kansas,US,1836,1843,1843,1843,1847
Jefferson,Kansas,US,2336,2357,2357,2357,2379
Jewell,Kansas,US,268,275,275,275,278
Johnson,Kansas,US,72640,73175,73175,73175,73571
Kearny,Kansas,US,666,667,667,667,670
Kingman,Kansas,US,966,981,981,981,981
Kiowa,Kansas,US,291,294,294,294,294
Labette,Kansas,US,3413,3419,3419,3419,3424
Lane,Kansas,US,152,153,153,153,153
Leavenworth,Kansas,US,9644,9700,9700,9700,9771
Lincoln,Kansas,US,289,295,295,295,296
Linn,Kansas,US,1300,1318,1318,1318,1338
Logan,Kansas,US,342,342,342,342,343
Lyon,Kansas,US,5050,5090,5090,5090,5114
Marion,Kansas,US,1341,1354,1354,1354,1362
Marshall,Kansas,US,1361,1368,1368,1368,1372
McPherson,Kansas,US,3942,3975,3975,3975,4007
Meade,Kansas,US,565,566,566,566,567
Miami,Kansas,US,3820,3895,3895,3895,3930
Mitchell,Kansas,US,661,680,680,680,686
Montgomery,Kansas,US,4933,4976,4976,4976,5014
Morris,Kansas,US,721,727,727,727,730
Morton,Kansas,US,297,299,299,299,300
Nemaha,Kansas,US,1784,1791,1791,1791,1796
Neosho,Kansas,US,2376,2395,2395,2395,2406
Ness,Kansas,US,457,462,462,462,464
Norton,Kansas,US,1305,1307,1307,1307,1315
Osage,Kansas,US,1775,1795,1795,1795,1814
Osborne,Kansas,US,353,355,355,355,355
Ottawa,Kansas,US,658,667,667,667,667
Out of KS,Kansas,US,0,0,0,0,0
Pawnee,Kansas,US,1241,1253,1253,1253,1259
Phillips,Kansas,US,771,777,777,777,777
Pottawatomie,Kansas,US,2612,2622,2622,2622,2637
Pratt,Kansas,US,1093,1103,1103,1103,1110
Rawlins,Kansas,US,360,362,362,362,362
Reno,Kansas,US,10146,10256,10256,10256,10311
Republic,Kansas,US,795,805,805,805,810
Rice,Kansas,US,1282,1304,1304,1304,1319
Riley,Kansas,US,7693,7770,7770,7770,7793
Rooks,Kansas,US,730,736,736,736,739
Rush,Kansas,US,479,481,481,481,484
Russell,Kansas,US,978,987,987,987,995
Saline,Kansas,US,7640,7703,7703,7703,7750
Scott,Kansas,US,675,679,679,679,682
Sedgwick,Kansas,US,72470,73234,73234,73234,73912
Seward,Kansas,US,4296,4327,4327,4327,4343
Shawnee,Kansas,US,23628,23815,23815,23815,23959
Sheridan,Kansas,US,460,462,462,462,463
Sherman,Kansas,US,748,751,751,751,757
Smith,Kansas,US,303,309,309,309,309
Stafford,Kansas,US,473,483,483,483,491
Stanton,Kansas,US,248,247,247,247,248
Stevens,Kansas,US,691,698,698,698,698
Sumner,Kansas,US,2820,2856,2856,2856,2878
Thomas,Kansas,US,1254,1261,1261,1261,1266
Trego,Kansas,US,452,453,453,453,456
Unassigned,Kansas,US,0,0,0,0,0
Wabaunsee,Kansas,US,855,859,859,859,861
Wallace,Kansas,US,208,209,209,209,211
Washington,Kansas,US,672,677,677,677,679
Wichita,Kansas,US,252,253,253,253,254
Wilson,Kansas,US,1354,1356,1356,1356,1363
Woodson,Kansas,US,340,341,341,341,347
Wyandotte,Kansas,US,26422,26574,26574,26574,26688
Adair,Kentucky,US,2671,2687,2687,2687,2729
Allen,Kentucky,US,3311,3348,3348,3348,3393
Anderson,Kentucky,US,2618,2651,2651,2651,2687
Ballard,Kentucky,US,587,592,592,592,598
Barren,Kentucky,US,6856,6961,6961,6961,7144
Bath,Kentucky,US,1376,1383,1383,1383,1395
Bell,Kentucky,US,5143,5187,5187,5187,5250
Boone,Kentucky,US,17710,17817,17817,17817,18014
Bourbon,Kentucky,US,2697,2719,2719,2719,2773
Boyd,Kentucky,US,7237,7299,7299,7299,7413
Boyle,Kentucky,US,4800,4836,4836,4836,4902
Bracken,Kentucky,US,931,931,931,931,946
Breathitt,Kentucky,US,1723,1743,1743,1743,1770
Breckinridge,Kentucky,US,2335,2345,2345,2345,2414
Bullitt,Kentucky,US,10568,10673,10673,10673,10830
Butler,Kentucky,US,2060,2085,2085,2085,2114
Caldwell,Kentucky,US,1907,1932,1932,1932,1960
Calloway,Kentucky,US,4739,4754,4754,4754,4804
Campbell,Kentucky,US,10949,11044,11044,11044,11167
Carlisle,Kentucky,US,583,587,587,587,586
Carroll,Kentucky,US,1603,1617,1617,1617,1642
Carter,Kentucky,US,3974,4004,4004,4004,4059
Casey,Kentucky,US,2305,2327,2327,2327,2376
Christian,Kentucky,US,8962,9042,9042,9042,9111
Clark,Kentucky,US,4432,4469,4469,4469,4564
Clay,Kentucky,US,4748,4767,4767,4767,4825
Clinton,Kentucky,US,1729,1740,1740,1740,1771
Crittenden,Kentucky,US,944,948,948,948,969
Cumberland,Kentucky,US,940,951,951,951,960
Daviess,Kentucky,US,15094,15167,15167,15167,15303
Edmonson,Kentucky,US,1336,1352,1352,1352,1393
Elliott,Kentucky,US,1226,1236,1236,1236,1241
Estill,Kentucky,US,1824,1831,1831,1831,1906
Fayette,Kentucky,US,46669,46929,46929,46929,47391
Fleming,Kentucky,US,1817,1832,1832,1832,1859
Floyd,Kentucky,US,6049,6149,6149,6149,6233
Franklin,Kentucky,US,6082,6138,6138,6138,6207
Fulton,Kentucky,US,666,668,668,668,672
Gallatin,Kentucky,US,1069,1072,1072,1072,1090
Garrard,Kentucky,US,2299,2331,2331,2331,2365
Grant,Kentucky,US,3441,3468,3468,3468,3488
Graves,Kentucky,US,6613,6679,6679,6679,6758
Grayson,Kentucky,US,3803,3855,3855,3855,3950
Green,Kentucky,US,1845,1865,1865,1865,1901
