Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022
Delaware,Ohio,US,23305,23397,23578,23609,23654,23689,23721,23771,23831,23872,23920,23941,23960,24005,24061,24114,24159,24208,24240,24263,24336,24394,24438,24474,24514,24542,24580,24655,24725,24798,24873,24926,24991,25043,25146,25255,25341,25401,25478,25528,25596,25699,25795,25886,25977,26048,26107,26183,26270,26372,26372,26486,26553,26606,26682,26791,26914,27046,27206,27340,27394,27462,27590,27715,27832,27933,28037,28093,28155,28275,28410,28580,28703,28788,28872,28939,29099,29296,29520,29730,29730,29995,30139,30377,30673,31075,31370,31370,31984,32270,32667,33042,33413,33967,34241,34550,35019,35378,35787,36160,37006,38020,38537,38876,39138,39611,40037,40380,40674,40869,41107,41187,41641,41905,42141,42326,42463,42549,42697,42927,43013,43075,43120,43161,43207,43320,43350,43409,43447,43476,43508,43541,43580,43614,43643,43672,43697,43720,43733,43763,43778,43796,43804,43821,43830,43858,43873,43883,43899,43910,43932,43934,43941,43955,43966,43971,43980,43988,43991,43991,43991,43991,44023,44023,44023,44023,44023,44023,44023,44087,44087,44087,44087,44087,44087,44087,44162,44162,44162,44162,44162,44162,44162,44255,44255,44255,44255,44255,44255,44255,44373,44373,44373,44373,44373,44373,44373,44574,44574,44574,44574,44574,44574,44574,44808,44808,44808
Erie,Ohio,US,10251,10292,10344,10362,10390,10407,10451,10493,10546,10586,10613,10640,10676,10711,10766,10811,10867,10904,10925,10951,10999,11045,11090,11144,11171,11195,11223,11266,11329,11382,11419,11450,11500,11545,11596,11654,11694,11733,11779,11807,11850,11893,11937,12004,12058,12105,12124,12155,12191,12235,12235,12287,12350,12370,12423,12479,12540,12602,12685,12752,12790,12832,12883,12959,13044,13110,13141,13185,13226,13284,13331,13397,13442,13491,13525,13563,13647,13753,13849,13956,13956,14125,14212,14407,14609,14866,15002,15002,15329,15547,15810,15970,16215,16425,16551,16701,16849,16931,17115,17287,17564,17864,17968,18041,18137,18282,18390,18470,18531,18569,18608,18633,18732,18786,18837,18880,18898,18918,18958,18994,19022,19044,19053,19060,19068,19117,19173,19190,19204,19212,19217,19226,19232,19243,19260,19269,19274,19277,19281,19286,19294,19297,19303,19307,19313,19314,19316,19320,19325,19329,19334,19336,19337,19345,19348,19349,19353,19354,19355,19355,19355,19355,19369,19369,19369,19369,19369,19369,19369,19388,19388,19388,19388,19388,19388,19388,19412,19412,19412,19412,19412,19412,19412,19434,19434,19434,19434,19434,19434,19434,19456,19456,19456,19456,19456,19456,19456,19484,19484,19484,19484,19484,19484,19484,19550,19550,19550
Fairfield,Ohio,US,21580,21660,21750,21780,21833,21874,21929,21994,22044,22081,22117,22145,22179,22205,22260,22309,22354,22395,22420,22438,22488,22527,22573,22616,22663,22682,22710,22755,22805,22856,22898,22928,22981,23008,23046,23114,23183,23241,23298,23330,23379,23433,23502,23554,23618,23668,23712,23768,23823,23908,23908,24009,24063,24099,24173,24256,24395,24511,24638,24747,24812,24875,25025,25115,25230,25306,25420,25499,25552,25653,25785,25892,26018,26108,26170,26238,26339,26474,26613,26755,26755,26967,27077,27263,27547,27793,28001,28001,28506,28766,29007,29302,29648,30008,30260,30535,30825,31054,31387,31681,32231,33089,33541,33848,34115,34482,34857,35171,35469,35679,35828,35926,36315,36536,36678,36832,36919,36989,37094,37269,37379,37454,37488,37512,37547,37619,37676,37737,37800,37831,37861,37889,37907,37941,37965,37988,38005,38014,38034,38051,38076,38100,38136,38154,38163,38168,38188,38199,38223,38240,38252,38255,38261,38273,38277,38296,38304,38305,38312,38312,38312,38312,38336,38336,38336,38336,38336,38336,38336,38379,38379,38379,38379,38379,38379,38379,38420,38420,38420,38420,38420,38420,38420,38473,38473,38473,38473,38473,38473,38473,38544,38544,38544,38544,38544,38544,38544,38628,38628,38628,38628,38628,38628,38628,38735,38735,38735
Fayette,Ohio,US,4041,4069,4089,4098,4121,4135,4145,4168,4182,4199,4207,4213,4221,4240,4260,4274,4282,4292,4300,4303,4314,4326,4341,4351,4359,4362,4364,4381,4387,4401,4415,4426,4444,4450,4482,4506,4540,4551,4570,4581,4590,4626,4643,4661,4689,4719,4728,4737,4755,4775,4775,4803,4812,4819,4831,4853,4893,4921,4940,4956,4972,4990,5024,5036,5067,5096,5115,5132,5147,5186,5216,5242,5275,5297,5321,5329,5360,5384,5410,5425,5425,5460,5470,5495,5542,5576,5606,5606,5663,5697,5746,5804,5874,5913,5935,5987,6026,6112,6149,6212,6324,6478,6566,6622,6709,6782,6886,6965,7032,7086,7159,7196,7323,7362,7403,7438,7464,7488,7530,7562,7581,7591,7597,7607,7610,7636,7647,7656,7668,7669,7671,7680,7687,7706,7710,7715,7716,7719,7722,7733,7734,7732,7739,7743,7744,7747,7748,7749,7752,7757,7756,7756,7757,7758,7757,7758,7759,7760,7760,7760,7760,7760,7762,7762,7762,7762,7762,7762,7762,7765,7765,7765,7765,7765,7765,7765,7776,7776,7776,7776,7776,7776,7776,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7783,7788,7788,7788,7788,7788,7788,7788,7804,7804,7804
Franklin,Ohio,US,158547,159040,159683,159913,160316,160553,160901,161300,161654,162004,162302,162448,162629,162900,163303,163686,164013,164265,164479,164659,164969,165272,165652,165891,166119,166294,166478,166762,167105,167410,167693,167859,168168,168363,168728,169123,169534,169949,170249,170486,170832,171284,171786,172227,172756,173126,173422,173806,174279,174770,174770,175417,175764,176101,176633,177217,177897,178565,179329,179909,180371,180794,181509,182134,182790,183254,183940,184316,184748,185439,186244,186992,187713,188428,189085,189624,190598,191897,193575,195184,195184,197453,198761,200689,203519,206135,208679,208679,213505,216060,219288,221852,224356,227382,229808,232385,235422,237774,240031,242206,247712,253736,256891,259693,261393,263721,266068,267977,269677,270793,271942,272157,274393,275624,276631,277516,278141,278655,279311,280218,280802,281107,281411,281660,281958,282470,282775,283180,283512,283736,283922,284109,284294,284584,284777,285022,285160,285265,285377,285519,285667,285818,285955,286088,286146,286251,286332,286424,286557,286603,286661,286698,286735,286796,286879,286983,287052,287113,287149,287149,287149,287149,287443,287443,287443,287443,287443,287443,287443,287926,287926,287926,287926,287926,287926,287926,288424,288424,288424,288424,288424,288424,288424,289003,289003,289003,289003,289003,289003,289003,289715,289715,289715,289715,289715,289715,289715,290663,290663,290663,290663,290663,290663,290663,291934,291934,291934
Fulton,Ohio,US,5688,5723,5753,5773,5790,5793,5813,5844,5866,5885,5905,5915,5929,5950,5977,5992,6012,6028,6037,6051,6065,6087,6106,6117,6145,6150,6165,6193,6226,6250,6281,6300,6322,6336,6396,6447,6488,6510,6565,6575,6587,6640,6677,6710,6755,6783,6802,6826,6870,6905,6905,6939,6953,6963,7016,7058,7118,7167,7215,7247,7262,7284,7342,7384,7413,7452,7472,7485,7509,7554,7589,7612,7628,7657,7665,7685,7732,7768,7798,7814,7814,7844,7862,7903,7946,7982,8032,8032,8098,8129,8190,8295,8362,8432,8482,8509,8558,8647,8741,8837,9014,9130,9178,9235,9310,9453,9531,9608,9661,9692,9726,9785,9867,9917,9952,9994,10007,10021,10049,10087,10098,10108,10118,10130,10136,10147,10159,10172,10178,10182,10185,10190,10202,10214,10219,10228,10232,10235,10239,10246,10245,10248,10252,10256,10259,10263,10269,10275,10278,10282,10290,10291,10294,10291,10295,10294,10300,10299,10299,10299,10299,10299,10305,10305,10305,10305,10305,10305,10305,10306,10306,10306,10306,10306,10306,10306,10312,10312,10312,10312,10312,10312,10312,10320,10320,10320,10320,10320,10320,10320,10321,10321,10321,10321,10321,10321,10321,10334,10334,10334,10334,10334,10334,10334,10360,10360,10360
Gallia,Ohio,US,3868,3913,3945,3961,3974,3978,3985,4024,4052,4081,4098,4104,4112,4128,4143,4162,4172,4184,4187,4193,4207,4230,4249,4259,4271,4274,4276,4294,4305,4323,4336,4341,4349,4359,4370,4384,4401,4413,4430,4434,4439,4465,4486,4504,4517,4530,4533,4539,4556,4575,4575,4596,4602,4611,4629,4654,4676,4696,4714,4734,4742,4758,4769,4802,4812,4833,4853,4863,4875,4898,4917,4950,4963,4980,4987,4990,5008,5036,5058,5064,5064,5079,5082,5105,5115,5134,5155,5155,5185,5204,5243,5305,5346,5371,5414,5417,5462,5514,5569,5612,5694,5834,5910,5949,5981,6058,6147,6269,6343,6358,6388,6430,6543,6605,6668,6723,6738,6762,6807,6865,6917,6940,6944,6954,6972,7022,7077,7113,7138,7159,7164,7170,7185,7229,7243,7264,7275,7285,7288,7299,7317,7332,7346,7355,7357,7359,7369,7382,7388,7401,7408,7408,7412,7419,7430,7439,7443,7446,7449,7449,7449,7449,7462,7462,7462,7462,7462,7462,7462,7472,7472,7472,7472,7472,7472,7472,7475,7475,7475,7475,7475,7475,7475,7481,7481,7481,7481,7481,7481,7481,7488,7488,7488,7488,7488,7488,7488,7499,7499,7499,7499,7499,7499,7499,7513,7513,7513
Geauga,Ohio,US,8505,8535,8560,8582,8610,8631,8656,8699,8725,8766,8795,8813,8829,8848,8879,8906,8933,8965,8987,9008,9042,9062,9095,9121,9152,9179,9207,9239,9280,9326,9357,9395,9445,9492,9543,9587,9635,9701,9756,9809,9861,9921,9995,10061,10129,10198,10265,10317,10365,10434,10434,10522,10572,10612,10666,10726,10804,10863,10934,11003,11042,11090,11141,11200,11264,11324,11398,11448,11483,11533,11592,11677,11751,11821,11884,11966,12077,12230,12404,12594,12594,12835,12908,12979,13129,13265,13413,13413,13758,13858,13988,14094,14210,14289,14385,14466,14557,14648,14728,14775,14916,15087,15196,15244,15281,15320,15374,15414,15456,15490,15511,15523,15573,15606,15618,15643,15659,15669,15686,15699,15713,15731,15741,15746,15755,15773,15779,15798,15805,15813,15822,15825,15838,15845,15852,15858,15861,15866,15871,15875,15882,15887,15893,15899,15901,15907,15912,15917,15920,15925,15930,15931,15929,15929,15933,15938,15940,15944,15944,15944,15944,15944,15961,15961,15961,15961,15961,15961,15961,15977,15977,15977,15977,15977,15977,15977,16000,16000,16000,16000,16000,16000,16000,16022,16022,16022,16022,16022,16022,16022,16054,16054,16054,16054,16054,16054,16054,16100,16100,16100,16100,16100,16100,16100,16205,16205,16205
Greene,Ohio,US,21403,21481,21553,21599,21679,21710,21761,21822,21907,21967,22014,22060,22098,22123,22175,22212,22289,22350,22381,22414,22468,22515,22586,22625,22653,22688,22709,22754,22797,22852,22872,22905,22954,22978,23034,23089,23137,23206,23245,23295,23329,23388,23437,23501,23579,23649,23667,23715,23775,23824,23824,23929,23957,23999,24051,24097,24174,24265,24378,24488,24540,24585,24666,24759,24825,24904,24968,25019,25091,25157,25254,25342,25444,25525,25588,25650,25723,25792,25896,25994,25994,26154,26205,26336,26501,26672,26852,26852,27236,27411,27633,27838,28050,28278,28499,28687,28935,29193,29422,29668,30326,31233,31759,32124,32452,32823,33267,33624,33906,34081,34313,34381,34807,35039,35177,35363,35464,35530,35704,35893,36047,36119,36207,36241,36299,36390,36463,36519,36581,36626,36649,36674,36724,36773,36833,36850,36899,36912,36922,36940,36963,37020,37078,37109,37118,37123,37145,37174,37224,37284,37301,37305,37313,37333,37352,37368,37375,37377,37379,37379,37379,37379,37417,37417,37417,37417,37417,37417,37417,37455,37455,37455,37455,37455,37455,37455,37476,37476,37476,37476,37476,37476,37476,37509,37509,37509,37509,37509,37509,37509,37530,37530,37530,37530,37530,37530,37530,37621,37621,37621,37621,37621,37621,37621,37714,37714,37714
Guernsey,Ohio,US,5286,5325,5380,5392,5425,5465,5487,5554,5610,5648,5684,5703,5724,5769,5803,5834,5897,5930,5940,5963,5987,6046,6081,6099,6135,6154,6162,6202,6225,6261,6291,6304,6321,6344,6376,6397,6425,6432,6462,6481,6490,6527,6549,6602,6631,6656,6672,6684,6714,6743,6743,6772,6779,6782,6802,6842,6889,6914,6961,6988,7005,7017,7075,7134,7172,7207,7241,7262,7281,7314,7363,7378,7405,7446,7455,7467,7489,7562,7588,7607,7607,7628,7641,7676,7716,7770,7802,7802,7857,7899,7961,8045,8104,8182,8236,8262,8332,8444,8493,8598,8767,8962,9033,9109,9179,9304,9423,9508,9612,9639,9683,9721,9807,9881,9953,9994,10007,10020,10050,10092,10127,10136,10145,10147,10155,10170,10199,10219,10238,10251,10258,10261,10273,10290,10300,10308,10319,10323,10326,10337,10344,10351,10353,10361,10361,10365,10370,10379,10384,10390,10393,10395,10401,10410,10411,10415,10417,10418,10419,10419,10419,10419,10429,10429,10429,10429,10429,10429,10429,10445,10445,10445,10445,10445,10445,10445,10453,10453,10453,10453,10453,10453,10453,10458,10458,10458,10458,10458,10458,10458,10469,10469,10469,10469,10469,10469,10469,10484,10484,10484,10484,10484,10484,10484,10501,10501,10501
Hamilton,Ohio,US,101908,102238,102541,102702,102982,103118,103275,103546,103798,104030,104229,104360,104476,104626,104869,105042,105206,105366,105489,105605,105744,105888,106083,106239,106385,106518,106631,106773,106962,107158,107367,107514,107738,107870,108024,108240,108456,108716,108892,109052,109220,109404,109699,109978,110262,110497,110637,110791,111034,111309,111309,111731,111874,112032,112264,112539,112892,113285,113772,114154,114437,114644,114988,115465,115850,116183,116608,116790,117103,118417,118872,120052,120481,120875,121171,121537,121972,122529,123377,124055,124055,125029,125738,127091,128424,130284,131890,131890,134814,136370,137991,139752,141626,143634,145454,147629,148833,151013,152652,154415,157950,162442,164741,166671,167931,169609,171129,172998,174264,175147,175809,176086,177787,178654,179456,180144,180591,180817,181261,181869,182296,182640,182818,182955,183112,183421,183727,184019,184216,184335,184441,184514,184652,184793,184925,185072,185169,185240,185294,185367,185454,185527,185663,185765,185804,185836,185879,185931,185991,186082,186138,186151,186172,186207,186297,186385,186454,186524,186546,186546,186546,186546,186696,186696,186696,186696,186696,186696,186696,187117,187117,187117,187117,187117,187117,187117,187340,187340,187340,187340,187340,187340,187340,187652,187652,187652,187652,187652,187652,187652,188020,188020,188020,188020,188020,188020,188020,188603,188603,188603,188603,188603,188603,188603,189247,189247,189247
Hancock,Ohio,US,9071,9122,9168,9181,9243,9265,9325,9381,9435,9476,9504,9525,9546,9579,9618,9649,9687,9707,9726,9741,9776,9809,9838,9869,9895,9915,9936,9992,10054,10098,10141,10151,10198,10226,10280,10325,10401,10445,10488,10516,10551,10606,10669,10748,10784,10823,10865,10899,10962,11033,11033,11104,11151,11199,11256,11321,11390,11448,11529,11587,11623,11659,11717,11768,11853,11906,11960,11979,12025,12086,12126,12183,12212,12261,12283,12304,12365,12405,12466,12516,12516,12563,12595,12670,12752,12809,12894,12894,13048,13167,13217,13356,13501,13536,13688,13798,13830,13999,14106,14214,14537,14902,15125,15251,15407,15561,15761,15896,16004,16076,16115,16125,16306,16375,16440,16494,16528,16553,16601,16655,16690,16703,16722,16752,16763,16791,16831,16858,16878,16892,16899,16910,16930,16945,16952,16958,16964,16969,16975,16978,16982,16983,16998,17007,17009,17010,17016,17022,17025,17029,17043,17045,17048,17051,17052,17054,17055,17056,17056,17056,17056,17056,17066,17066,17066,17066,17066,17066,17066,17074,17074,17074,17074,17074,17074,17074,17086,17086,17086,17086,17086,17086,17086,17091,17091,17091,17091,17091,17091,17091,17109,17109,17109,17109,17109,17109,17109,17128,17128,17128,17128,17128,17128,17128,17153,17153,17153
Hardin,Ohio,US,3883,3900,3924,3945,3963,3974,3995,4018,4041,4071,4092,4099,4110,4130,4150,4166,4180,4194,4202,4207,4216,4232,4245,4262,4281,4285,4288,4298,4327,4349,4371,4380,4392,4403,4427,4447,4474,4504,4524,4542,4548,4563,4586,4609,4624,4641,4649,4665,4689,4713,4713,4733,4753,4759,4778,4806,4834,4859,4895,4934,4947,4960,4994,5032,5072,5092,5108,5117,5126,5156,5174,5190,5215,5236,5246,5260,5283,5306,5317,5329,5329,5350,5354,5372,5403,5429,5449,5449,5479,5508,5553,5580,5618,5656,5672,5706,5740,5761,5788,5825,5958,6094,6160,6219,6251,6311,6397,6465,6532,6553,6564,6574,6665,6700,6735,6766,6784,6795,6820,6865,6879,6894,6903,6911,6925,6942,6951,6969,6976,6983,6986,6989,6989,6998,7003,7003,7006,7008,7010,7021,7023,7027,7028,7030,7030,7032,7037,7042,7042,7043,7045,7046,7046,7047,7049,7050,7051,7051,7053,7053,7053,7053,7055,7055,7055,7055,7055,7055,7055,7061,7061,7061,7061,7061,7061,7061,7068,7068,7068,7068,7068,7068,7068,7067,7067,7067,7067,7067,7067,7067,7079,7079,7079,7079,7079,7079,7079,7087,7087,7087,7087,7087,7087,7087,7099,7099,7099
Harrison,Ohio,US,1707,1713,1725,1728,1733,1739,1746,1751,1759,1770,1778,1782,1782,1787,1794,1801,1814,1821,1825,1826,1832,1837,1843,1848,1853,1855,1861,1867,1873,1878,1885,1891,1894,1897,1907,1919,1927,1934,1938,1942,1942,1957,1964,1971,1980,1987,2000,2002,2010,2025,2025,2035,2040,2046,2051,2069,2090,2109,2131,2146,2152,2169,2178,2199,2206,2217,2228,2229,2242,2252,2258,2261,2272,2285,2292,2302,2311,2326,2334,2350,2350,2362,2365,2372,2391,2420,2444,2444,2466,2479,2499,2527,2538,2560,2573,2582,2593,2608,2629,2657,2700,2759,2781,2794,2813,2844,2879,2922,2963,2974,2991,3005,3036,3062,3073,3083,3087,3094,3117,3131,3143,3150,3152,3152,3153,3156,3158,3166,3171,3171,3171,3172,3177,3180,3185,3186,3187,3188,3189,3189,3192,3192,3192,3195,3196,3198,3199,3202,3204,3205,3205,3205,3205,3206,3206,3205,3208,3208,3208,3208,3208,3208,3211,3211,3211,3211,3211,3211,3211,3214,3214,3214,3214,3214,3214,3214,3219,3219,3219,3219,3219,3219,3219,3227,3227,3227,3227,3227,3227,3227,3232,3232,3232,3232,3232,3232,3232,3235,3235,3235,3235,3235,3235,3235,3241,3241,3241
Henry,Ohio,US,3453,3465,3487,3491,3504,3512,3526,3548,3553,3566,3571,3574,3578,3589,3604,3625,3640,3653,3662,3669,3683,3701,3720,3734,3746,3751,3764,3778,3794,3808,3832,3843,3854,3864,3918,3957,3973,3997,4010,4018,4033,4053,4078,4094,4112,4130,4133,4147,4178,4193,4193,4220,4227,4238,4249,4269,4295,4323,4342,4378,4392,4403,4421,4442,4482,4504,4520,4528,4530,4550,4570,4591,4606,4616,4624,4632,4656,4671,4685,4695,4695,4714,4720,4724,4760,4776,4810,4810,4855,4880,4922,4961,5015,5069,5109,5148,5184,5244,5312,5361,5482,5573,5611,5655,5707,5770,5864,5931,5981,6006,6025,6049,6120,6151,6177,6201,6211,6219,6237,6265,6275,6282,6289,6297,6305,6310,6327,6329,6339,6346,6351,6353,6360,6366,6369,6374,6379,6382,6382,6391,6392,6395,6397,6401,6401,6402,6403,6403,6405,6407,6409,6409,6413,6416,6416,6417,6417,6415,6416,6416,6416,6416,6418,6418,6418,6418,6418,6418,6418,6422,6422,6422,6422,6422,6422,6422,6425,6425,6425,6425,6425,6425,6425,6424,6424,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6425,6434,6434,6434,6434,6434,6434,6434,6449,6449,6449
Highland,Ohio,US,5714,5730,5748,5761,5783,5793,5811,5836,5850,5858,5871,5885,5900,5921,5946,5968,5993,6004,6017,6028,6043,6059,6070,6088,6101,6114,6124,6147,6160,6175,6194,6207,6220,6230,6267,6283,6302,6315,6328,6351,6353,6377,6418,6443,6459,6473,6488,6511,6527,6552,6552,6578,6591,6608,6615,6659,6693,6718,6745,6774,6807,6822,6851,6885,6913,6947,6967,6985,6999,7020,7050,7107,7143,7153,7185,7204,7240,7268,7303,7326,7326,7369,7386,7429,7478,7562,7612,7612,7681,7750,7827,7908,7957,8010,8065,8094,8152,8224,8292,8433,8627,8872,8973,9035,9100,9215,9396,9516,9632,9670,9746,9792,9938,9989,10071,10122,10145,10173,10223,10280,10329,10350,10355,10365,10397,10418,10437,10446,10466,10476,10483,10488,10498,10512,10513,10518,10525,10528,10531,10535,10531,10534,10540,10548,10555,10557,10563,10572,10575,10579,10581,10583,10584,10583,10587,10590,10590,10589,10589,10589,10589,10589,10595,10595,10595,10595,10595,10595,10595,10599,10599,10599,10599,10599,10599,10599,10604,10604,10604,10604,10604,10604,10604,10600,10600,10600,10600,10600,10600,10600,10598,10598,10598,10598,10598,10598,10598,10602,10602,10602,10602,10602,10602,10602,10625,10625,10625
Hocking,Ohio,US,3360,3377,3398,3407,3420,3436,3458,3470,3483,3490,3503,3511,3525,3532,3543,3555,3564,3567,3569,3575,3585,3588,3603,3611,3619,3623,3634,3638,3656,3673,3682,3688,3693,3704,3717,3734,3744,3755,3775,3786,3801,3819,3841,3852,3877,3889,3895,3911,3935,3952,3952,3968,3980,3996,4014,4030,4046,4071,4101,4120,4124,4142,4171,4188,4207,4229,4252,4258,4282,4318,4344,4377,4401,4420,4428,4440,4459,4471,4491,4510,4510,4528,4536,4597,4638,4694,4709,4709,4759,4802,4852,4899,4955,4995,5041,5061,5105,5142,5194,5260,5333,5433,5486,5521,5568,5634,5718,5775,5835,5856,5918,5947,6007,6069,6115,6144,6154,6172,6220,6258,6279,6308,6313,6326,6338,6361,6377,6386,6407,6419,6421,6426,6431,6444,6451,6455,6461,6464,6469,6476,6497,6504,6508,6511,6512,6512,6525,6536,6546,6551,6553,6560,6566,6566,6577,6585,6585,6589,6590,6590,6590,6590,6609,6609,6609,6609,6609,6609,6609,6637,6637,6637,6637,6637,6637,6637,6656,6656,6656,6656,6656,6656,6656,6668,6668,6668,6668,6668,6668,6668,6671,6671,6671,6671,6671,6671,6671,6696,6696,6696,6696,6696,6696,6696,6711,6711,6711
Holmes,Ohio,US,3437,3443,3454,3456,3472,3479,3503,3508,3523,3539,3549,3555,3567,3592,3607,3619,3624,3642,3649,3653,3668,3677,3686,3692,3703,3711,3714,3722,3733,3737,3749,3749,3762,3767,3776,3782,3789,3791,3809,3812,3813,3826,3833,3850,3851,3857,3865,3875,3882,3899,3899,3913,3917,3930,3939,3947,3969,3989,3999,4025,4035,4044,4057,4070,4079,4090,4109,4112,4119,4123,4133,4141,4155,4164,4167,4176,4188,4209,4229,4237,4237,4258,4262,4276,4301,4312,4321,4321,4347,4360,4371,4417,4425,4458,4499,4518,4529,4554,4577,4592,4645,4700,4727,4747,4760,4787,4814,4836,4857,4873,4880,4889,4925,4941,4952,4965,4972,4975,4981,5000,5001,5004,5004,5007,5009,5011,5022,5027,5030,5032,5035,5037,5040,5041,5046,5046,5049,5049,5049,5049,5053,5055,5058,5059,5060,5060,5060,5063,5085,5088,5089,5090,5089,5090,5091,5093,5094,5096,5096,5096,5096,5096,5098,5098,5098,5098,5098,5098,5098,5099,5099,5099,5099,5099,5099,5099,5101,5101,5101,5101,5101,5101,5101,5106,5106,5106,5106,5106,5106,5106,5109,5109,5109,5109,5109,5109,5109,5112,5112,5112,5112,5112,5112,5112,5120,5120,5120
Huron,Ohio,US,7900,7933,7978,7997,8013,8031,8068,8102,8143,8172,8193,8209,8229,8256,8295,8338,8380,8404,8412,8427,8465,8510,8545,8590,8619,8633,8648,8684,8720,8748,8790,8805,8831,8857,8888,8934,8973,9013,9036,9062,9097,9146,9186,9243,9309,9346,9359,9384,9441,9480,9480,9519,9545,9560,9588,9633,9692,9765,9805,9839,9867,9891,9939,10000,10066,10117,10161,10182,10212,10261,10319,10387,10458,10493,10525,10555,10624,10707,10784,10832,10832,10922,10954,11024,11138,11219,11334,11334,11580,11703,11774,11881,12009,12110,12217,12298,12408,12505,12686,12763,13030,13238,13341,13399,13460,13584,13682,13768,13838,13870,13908,13938,13984,14032,14072,14111,14131,14141,14163,14189,14213,14230,14239,14242,14250,14257,14250,14270,14295,14297,14300,14309,14313,14321,14327,14333,14338,14343,14343,14348,14360,14364,14370,14371,14379,14382,14388,14391,14394,14397,14401,14404,14404,14420,14424,14428,14429,14430,14432,14432,14432,14432,14439,14439,14439,14439,14439,14439,14439,14454,14454,14454,14454,14454,14454,14454,14468,14468,14468,14468,14468,14468,14468,14484,14484,14484,14484,14484,14484,14484,14494,14494,14494,14494,14494,14494,14494,14520,14520,14520,14520,14520,14520,14520,14535,14535,14535
