Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Buchanan,Iowa,US,2651,2651,2651,2651,2651,2651,2651
Buena Vista,Iowa,US,4866,4866,4866,4866,4866,4866,4866
Butler,Iowa,US,2000,2000,2000,2000,2000,2000,2000
Calhoun,Iowa,US,1825,1825,1825,1825,1825,1825,1825
Carroll,Iowa,US,3384,3384,3384,3384,3384,3384,3384
Cass,Iowa,US,1821,1821,1821,1821,1821,1821,1821
Cedar,Iowa,US,2393,2393,2393,2393,2393,2393,2393
Cerro Gordo,Iowa,US,6693,6693,6693,6693,6693,6693,6693
Cherokee,Iowa,US,1896,1896,1896,1896,1896,1896,1896
Chickasaw,Iowa,US,1523,1523,1523,1523,1523,1523,1523
Clarke,Iowa,US,1383,1383,1383,1383,1383,1383,1383
Clay,Iowa,US,2710,2710,2710,2710,2710,2710,2710
Clayton,Iowa,US,2067,2067,2067,2067,2067,2067,2067
Clinton,Iowa,US,6659,6659,6659,6659,6659,6659,6659
Crawford,Iowa,US,3346,3346,3346,3346,3346,3346,3346
Dallas,Iowa,US,13672,13672,13672,13672,13672,13672,13672
Davis,Iowa,US,1123,1123,1123,1123,1123,1123,1123
Decatur,Iowa,US,795,795,795,795,795,795,795
Delaware,Iowa,US,2498,2498,2498,2498,2498,2498,2498
Des Moines,Iowa,US,6463,6463,6463,6463,6463,6463,6463
Dickinson,Iowa,US,2914,2914,2914,2914,2914,2914,2914
Dubuque,Iowa,US,15262,15262,15262,15262,15262,15262,15262
Emmet,Iowa,US,1604,1604,1604,1604,1604,1604,1604
Fayette,Iowa,US,2466,2466,2466,2466,2466,2466,2466
Floyd,Iowa,US,2098,2098,2098,2098,2098,2098,2098
Franklin,Iowa,US,1601,1601,1601,1601,1601,1601,1601
Fremont,Iowa,US,810,810,810,810,810,810,810
Greene,Iowa,US,1116,1116,1116,1116,1116,1116,1116
Grundy,Iowa,US,1650,1650,1650,1650,1650,1650,1650
Guthrie,Iowa,US,1491,1491,1491,1491,1491,1491,1491
Hamilton,Iowa,US,2262,2262,2262,2262,2262,2262,2262
Hancock,Iowa,US,1812,1812,1812,1812,1812,1812,1812
Hardin,Iowa,US,2603,2603,2603,2603,2603,2603,2603
Harrison,Iowa,US,2131,2131,2131,2131,2131,2131,2131
Henry,Iowa,US,3713,3713,3713,3713,3713,3713,3713
Howard,Iowa,US,1217,1217,1217,1217,1217,1217,1217
Humboldt,Iowa,US,1593,1593,1593,1593,1593,1593,1593
Ida,Iowa,US,1145,1145,1145,1145,1145,1145,1145
Iowa,Iowa,US,1995,1995,1995,1995,1995,1995,1995
Jackson,Iowa,US,2651,2651,2651,2651,2651,2651,2651
Jasper,Iowa,US,5598,5598,5598,5598,5598,5598,5598
Jefferson,Iowa,US,1929,1929,1929,1929,1929,1929,1929
Johnson,Iowa,US,17613,17613,17613,17613,17613,17613,17613
Jones,Iowa,US,3570,3570,3570,3570,3570,3570,3570
Keokuk,Iowa,US,1345,1345,1345,1345,1345,1345,1345
Kossuth,Iowa,US,2656,2656,2656,2656,2656,2656,2656
Lee,Iowa,US,5533,5533,5533,5533,5533,5533,5533
Linn,Iowa,US,28135,28135,28135,28135,28135,28135,28135
Louisa,Iowa,US,1677,1677,1677,1677,1677,1677,1677
Lucas,Iowa,US,1088,1088,1088,1088,1088,1088,1088
Lyon,Iowa,US,1874,1874,1874,1874,1874,1874,1874
Madison,Iowa,US,2099,2099,2099,2099,2099,2099,2099
Mahaska,Iowa,US,3047,3047,3047,3047,3047,3047,3047
Marion,Iowa,US,4888,4888,4888,4888,4888,4888,4888
Marshall,Iowa,US,6247,6247,6247,6247,6247,6247,6247
Mills,Iowa,US,1940,1940,1940,1940,1940,1940,1940
Mitchell,Iowa,US,1580,1580,1580,1580,1580,1580,1580
Monona,Iowa,US,1051,1051,1051,1051,1051,1051,1051
Monroe,Iowa,US,1287,1287,1287,1287,1287,1287,1287
Montgomery,Iowa,US,1361,1361,1361,1361,1361,1361,1361
Muscatine,Iowa,US,6224,6224,6224,6224,6224,6224,6224
O'Brien,Iowa,US,2193,2193,2193,2193,2193,2193,2193
Osceola,Iowa,US,887,887,887,887,887,887,887
Page,Iowa,US,2381,2381,2381,2381,2381,2381,2381
Palo Alto,Iowa,US,1393,1393,1393,1393,1393,1393,1393
Plymouth,Iowa,US,4540,4540,4540,4540,4540,4540,4540
Pocahontas,Iowa,US,1067,1067,1067,1067,1067,1067,1067
Polk,Iowa,US,72521,72521,72521,72521,72521,72521,72521
Pottawattamie,Iowa,US,13841,13841,13841,13841,13841,13841,13841
Poweshiek,Iowa,US,2026,2026,2026,2026,2026,2026,2026
Ringgold,Iowa,US,654,654,654,654,654,654,654
Sac,Iowa,US,1535,1535,1535,1535,1535,1535,1535
Scott,Iowa,US,24169,24169,24169,24169,24169,24169,24169
Shelby,Iowa,US,1692,1692,1692,1692,1692,1692,1692
Sioux,Iowa,US,5568,5568,5568,5568,5568,5568,5568
Story,Iowa,US,12590,12590,12590,12590,12590,12590,12590
Tama,Iowa,US,2585,2585,2585,2585,2585,2585,2585
Taylor,Iowa,US,770,770,770,770,770,770,770
Unassigned,Iowa,US,12,12,12,12,12,12,12
Union,Iowa,US,1569,1569,1569,1569,1569,1569,1569
Van Buren,Iowa,US,810,810,810,810,810,810,810
Wapello,Iowa,US,5649,5649,5649,5649,5649,5649,5649
Warren,Iowa,US,7425,7425,7425,7425,7425,7425,7425
Washington,Iowa,US,3551,3551,3551,3551,3551,3551,3551
Wayne,Iowa,US,708,708,708,708,708,708,708
Webster,Iowa,US,6794,6794,6794,6794,6794,6794,6794
Winnebago,Iowa,US,1825,1825,1825,1825,1825,1825,1825
Winneshiek,Iowa,US,2272,2272,2272,2272,2272,2272,2272
Woodbury,Iowa,US,18415,18415,18415,18415,18415,18415,18415
Worth,Iowa,US,1029,1029,1029,1029,1029,1029,1029
Wright,Iowa,US,2346,2346,2346,2346,2346,2346,2346
Allen,Kansas,US,1812,1812,1817,1817,1817,1820,1820
Anderson,Kansas,US,1077,1077,1081,1081,1081,1081,1081
Atchison,Kansas,US,2296,2296,2290,2290,2290,2303,2303
Barber,Kansas,US,470,470,477,477,477,479,479
Barton,Kansas,US,3626,3626,3672,3672,3672,3709,3709
Bourbon,Kansas,US,2371,2371,2382,2382,2382,2396,2396
Brown,Kansas,US,1491,1491,1497,1497,1497,1501,1501
Butler,Kansas,US,10451,10451,10520,10520,10520,10566,10566
Chase,Kansas,US,325,325,325,325,325,327,327
Chautauqua,Kansas,US,471,471,475,475,475,478,478
Cherokee,Kansas,US,3535,3535,3546,3546,3546,3555,3555
Cheyenne,Kansas,US,419,419,421,421,421,422,422
Clark,Kansas,US,318,318,318,318,318,318,318
Clay,Kansas,US,1161,1161,1170,1170,1170,1183,1183
Cloud,Kansas,US,1241,1241,1248,1248,1248,1254,1254
Coffey,Kansas,US,1134,1134,1139,1139,1139,1142,1142
Comanche,Kansas,US,213,213,214,214,214,221,221
Cowley,Kansas,US,5335,5335,5379,5379,5379,5416,5416
Crawford,Kansas,US,6608,6608,6626,6626,6626,6632,6632
Decatur,Kansas,US,326,326,327,327,327,327,327
Dickinson,Kansas,US,2707,2707,2731,2731,2731,2749,2749
Doniphan,Kansas,US,1338,1338,1343,1343,1343,1345,1345
Douglas,Kansas,US,12037,12037,12102,12102,12102,12145,12145
Edwards,Kansas,US,328,328,330,330,330,332,332
Elk,Kansas,US,265,265,270,270,270,271,271
Ellis,Kansas,US,4405,4405,4422,4422,4422,4439,4439
Ellsworth,Kansas,US,1348,1348,1352,1352,1352,1359,1359
Finney,Kansas,US,7160,7175,7187,7187,7187,7187,7234
Ford,Kansas,US,6935,6935,6970,6970,6970,6991,6991
Franklin,Kansas,US,3674,3674,3692,3692,3692,3699,3699
Geary,Kansas,US,4613,4613,4625,4625,4625,4636,4636
Gove,Kansas,US,452,452,456,456,456,456,456
Graham,Kansas,US,318,318,319,319,319,318,318
Grant,Kansas,US,1147,1147,1158,1158,1158,1172,1172
Gray,Kansas,US,787,787,798,798,798,805,805
Greeley,Kansas,US,135,135,140,140,140,143,143
Greenwood,Kansas,US,950,950,953,953,953,954,954
Hamilton,Kansas,US,264,264,266,266,266,266,266
Harper,Kansas,US,872,872,880,880,880,885,885
Harvey,Kansas,US,4724,4724,4768,4768,4768,4797,4797
Haskell,Kansas,US,527,527,528,528,528,528,528
Hodgeman,Kansas,US,228,228,228,228,228,229,229
Jackson,Kansas,US,1903,1903,1911,1911,1911,1918,1918
Jefferson,Kansas,US,2497,2497,2502,2502,2502,2515,2515
Jewell,Kansas,US,348,348,361,361,361,375,375
Johnson,Kansas,US,75656,75656,75942,75942,75942,76202,76202
Kearny,Kansas,US,697,697,703,703,703,705,705
Kingman,Kansas,US,1060,1060,1065,1065,1065,1070,1070
Kiowa,Kansas,US,329,329,333,333,333,334,334
Labette,Kansas,US,3454,3454,3457,3457,3457,3457,3457
Lane,Kansas,US,162,162,163,163,163,164,164
Leavenworth,Kansas,US,10032,10032,10074,10074,10074,10112,10112
Lincoln,Kansas,US,317,317,325,325,325,330,330
Linn,Kansas,US,1527,1527,1541,1541,1541,1554,1554
Logan,Kansas,US,383,383,386,386,386,392,392
Lyon,Kansas,US,5282,5282,5306,5306,5306,5313,5313
Marion,Kansas,US,1495,1495,1503,1503,1503,1516,1516
Marshall,Kansas,US,1399,1399,1408,1408,1408,1414,1414
McPherson,Kansas,US,4209,4209,4244,4244,4244,4264,4264
Meade,Kansas,US,612,612,626,626,626,636,636
Miami,Kansas,US,4176,4176,4201,4201,4201,4221,4221
Mitchell,Kansas,US,721,721,725,725,725,730,730
Montgomery,Kansas,US,5221,5221,5247,5247,5247,5266,5266
Morris,Kansas,US,750,750,753,753,753,753,753
Morton,Kansas,US,321,321,326,326,326,329,329
Nemaha,Kansas,US,1851,1851,1859,1859,1859,1861,1861
Neosho,Kansas,US,2468,2468,2479,2479,2479,2486,2486
Ness,Kansas,US,472,472,477,477,477,479,479
Norton,Kansas,US,1355,1355,1358,1358,1358,1372,1372
Osage,Kansas,US,1917,1917,1921,1921,1921,1926,1926
Osborne,Kansas,US,377,377,380,380,380,386,386
Ottawa,Kansas,US,690,690,690,690,690,690,690
Out of KS,Kansas,US,0,0,0,0,0,0,0
Pawnee,Kansas,US,1371,1371,1391,1391,1391,1409,1409
Phillips,Kansas,US,807,807,813,813,813,816,816
Pottawatomie,Kansas,US,2693,2693,2706,2706,2706,2728,2728
Pratt,Kansas,US,1167,1167,1171,1171,1171,1173,1173
Rawlins,Kansas,US,383,383,384,384,384,397,397
Reno,Kansas,US,10794,10794,10866,10866,10866,10909,10909
Republic,Kansas,US,864,864,864,864,864,863,863
Rice,Kansas,US,1406,1406,1410,1410,1410,1415,1415
Riley,Kansas,US,7920,7920,7920,7920,7920,7920,7920
Rooks,Kansas,US,767,767,768,768,768,763,763
Rush,Kansas,US,494,494,495,495,495,494,494
Russell,Kansas,US,1041,1041,1044,1044,1044,1050,1050
Saline,Kansas,US,8011,8011,8060,8060,8060,8101,8101
Scott,Kansas,US,696,696,705,705,705,706,706
Sedgwick,Kansas,US,77798,77798,78336,78336,78336,78693,78693
Seward,Kansas,US,4487,4487,4509,4509,4509,4522,4522
Shawnee,Kansas,US,24827,24827,24945,24945,24945,25042,25042
Sheridan,Kansas,US,476,476,476,476,476,477,477
Sherman,Kansas,US,764,764,764,764,764,765,765
Smith,Kansas,US,350,350,360,360,360,368,368
Stafford,Kansas,US,535,535,539,539,539,544,544
Stanton,Kansas,US,268,268,269,269,269,270,270
Stevens,Kansas,US,714,714,715,715,715,723,723
Sumner,Kansas,US,3067,3067,3096,3096,3096,3110,3110
Thomas,Kansas,US,1320,1320,1327,1327,1327,1332,1332
Trego,Kansas,US,471,471,472,472,472,472,472
Unassigned,Kansas,US,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,879,879,881,881,881,887,887
Wallace,Kansas,US,222,222,222,222,222,225,225
Washington,Kansas,US,717,717,731,731,731,739,739
Wichita,Kansas,US,261,261,263,263,263,264,264
Wilson,Kansas,US,1418,1418,1431,1431,1431,1440,1440
Woodson,Kansas,US,374,374,376,376,376,378,378
Wyandotte,Kansas,US,27386,27386,27386,27386,27386,27555,27555
Adair,Kentucky,US,2985,3009,3037,3037,3037,3079,3089
Allen,Kentucky,US,3643,3657,3666,3666,3666,3673,3693
Anderson,Kentucky,US,3088,3107,3123,3123,3123,3146,3168
Ballard,Kentucky,US,624,635,640,640,640,644,645
Barren,Kentucky,US,7692,7706,7721,7721,7721,7743,7760
Bath,Kentucky,US,1512,1515,1515,1515,1515,1522,1529
Bell,Kentucky,US,5611,5631,5650,5650,5650,5683,5695
Boone,Kentucky,US,19228,19300,19357,19357,19357,19509,19559
Bourbon,Kentucky,US,3004,3014,3020,3020,3020,3048,3057
Boyd,Kentucky,US,7948,7972,8006,8006,8006,8043,8098
Boyle,Kentucky,US,5153,5167,5176,5176,5176,5219,5232
Bracken,Kentucky,US,1040,1046,1049,1049,1049,1053,1059
Breathitt,Kentucky,US,1905,1913,1927,1927,1927,1944,1949
Breckinridge,Kentucky,US,2571,2582,2590,2590,2590,2595,2598
Bullitt,Kentucky,US,11534,11549,11584,11584,11584,11647,11693
Butler,Kentucky,US,2245,2252,2259,2259,2259,2275,2279
Caldwell,Kentucky,US,2154,2169,2171,2171,2171,2219,2234
Calloway,Kentucky,US,5017,5038,5041,5041,5041,5060,5075
Campbell,Kentucky,US,11836,11873,11900,11900,11900,11995,12033
Carlisle,Kentucky,US,598,600,601,601,601,609,609
Carroll,Kentucky,US,1770,1779,1782,1782,1782,1795,1808
Carter,Kentucky,US,4352,4379,4395,4395,4395,4426,4436
Casey,Kentucky,US,2513,2527,2537,2537,2537,2552,2555
Christian,Kentucky,US,9919,9949,9977,9977,9977,10004,10036
Clark,Kentucky,US,4929,4952,4975,4975,4975,5034,5046
Clay,Kentucky,US,5008,5017,5023,5023,5023,5045,5047
Clinton,Kentucky,US,1904,1909,1925,1925,1925,1951,1956
Crittenden,Kentucky,US,1079,1083,1094,1094,1094,1126,1136
Cumberland,Kentucky,US,1047,1048,1052,1052,1052,1068,1075
Daviess,Kentucky,US,16204,16239,16300,16300,16300,16426,16467
Edmonson,Kentucky,US,1483,1486,1490,1490,1490,1496,1504
Elliott,Kentucky,US,1276,1278,1279,1279,1279,1284,1290
Estill,Kentucky,US,2098,2118,2125,2125,2125,2147,2147
Fayette,Kentucky,US,50018,50130,50209,50209,50209,50443,50576
Fleming,Kentucky,US,2036,2045,2047,2047,2047,2071,2074
Floyd,Kentucky,US,6684,6710,6733,6733,6733,6793,6820
Franklin,Kentucky,US,6573,6610,6642,6642,6642,6706,6725
Fulton,Kentucky,US,711,714,716,716,716,721,723
Gallatin,Kentucky,US,1165,1176,1178,1178,1178,1187,1195
Garrard,Kentucky,US,2653,2664,2676,2676,2676,2693,2704
Grant,Kentucky,US,3797,3827,3848,3848,3848,3888,3901
Graves,Kentucky,US,7028,7048,7055,7055,7055,7067,7079
Grayson,Kentucky,US,4436,4453,4465,4465,4465,4503,4519
Green,Kentucky,US,2118,2142,2149,2149,2149,2163,2173
Greenup,Kentucky,US,6030,6056,6076,6076,6076,6110,6130
Hancock,Kentucky,US,1332,1338,1340,1340,1340,1350,1356
Hardin,Kentucky,US,17204,17244,17284,17284,17284,17425,17479
Harlan,Kentucky,US,5121,5149,5170,5170,5170,5205,5224
Harrison,Kentucky,US,3077,3092,3097,3097,3097,3117,3133
Hart,Kentucky,US,3376,3386,3399,3399,3399,3409,3415
Henderson,Kentucky,US,7686,7706,7757,7757,7757,7783,7795
Henry,Kentucky,US,2432,2442,2448,2448,2448,2468,2476
Hickman,Kentucky,US,532,535,536,536,536,538,543
Hopkins,Kentucky,US,7653,7693,7707,7707,7707,7755,7785
Jackson,Kentucky,US,2462,2474,2481,2481,2481,2497,2513
Jefferson,Kentucky,US,114521,114970,115276,115276,115276,116038,116297
Jessamine,Kentucky,US,7749,7781,7792,7792,7792,7834,7864
Johnson,Kentucky,US,3577,3587,3603,3603,3603,3615,3621
Kenton,Kentucky,US,22512,22591,22673,22673,22673,22878,22937
Knott,Kentucky,US,2281,2298,2313,2313,2313,2328,2337
Knox,Kentucky,US,6965,6985,6997,6997,6997,7027,7044
Larue,Kentucky,US,2319,2320,2322,2322,2322,2335,2340
Laurel,Kentucky,US,12637,12642,12662,12662,12662,12672,12691
Lawrence,Kentucky,US,2461,2472,2485,2485,2485,2498,2518
Lee,Kentucky,US,1691,1690,1691,1691,1691,1694,1698
Leslie,Kentucky,US,2069,2081,2090,2090,2090,2104,2113
Letcher,Kentucky,US,3671,3687,3702,3702,3702,3710,3729
Lewis,Kentucky,US,2295,2326,2392,2392,2392,2409,2422
Lincoln,Kentucky,US,4076,4095,4118,4118,4118,4147,4158
Livingston,Kentucky,US,1314,1317,1324,1324,1324,1343,1351
Logan,Kentucky,US,4911,4930,4937,4937,4937,4955,4975
Lyon,Kentucky,US,1883,1893,1893,1893,1893,1903,1911
Madison,Kentucky,US,15117,15168,15236,15236,15236,15339,15416
Magoffin,Kentucky,US,2096,2110,2114,2114,2114,2126,2127
Marion,Kentucky,US,3756,3767,3771,3771,3771,3788,3807
Marshall,Kentucky,US,4870,4885,4891,4891,4891,4915,4927
Martin,Kentucky,US,1796,1809,1810,1810,1810,1823,1831
Mason,Kentucky,US,2436,2446,2457,2457,2457,2469,2485
McCracken,Kentucky,US,9673,9714,9746,9746,9746,9785,9807
McCreary,Kentucky,US,3209,3219,3228,3228,3228,3243,3258
McLean,Kentucky,US,1392,1395,1400,1400,1400,1411,1419
Meade,Kentucky,US,3319,3333,3339,3339,3339,3392,3411
Menifee,Kentucky,US,801,801,803,803,803,810,811
Mercer,Kentucky,US,4215,4242,4257,4257,4257,4289,4321
Metcalfe,Kentucky,US,1834,1835,1840,1840,1840,1849,1852
Monroe,Kentucky,US,2183,2191,2198,2198,2198,2207,2213
Montgomery,Kentucky,US,4278,4282,4292,4292,4292,4330,4370
Morgan,Kentucky,US,2788,2794,2801,2801,2801,2805,2810
Muhlenberg,Kentucky,US,5316,5345,5362,5362,5362,5396,5426
Nelson,Kentucky,US,7957,7986,8013,8013,8013,8062,8079
Nicholas,Kentucky,US,1075,1088,1092,1092,1092,1101,1115
Ohio,Kentucky,US,4161,4177,4191,4191,4191,4212,4234
Oldham,Kentucky,US,9784,9805,9824,9824,9824,9872,9900
Owen,Kentucky,US,1304,1308,1311,1311,1311,1315,1326
Owsley,Kentucky,US,934,938,939,939,939,943,954
Pendleton,Kentucky,US,1884,1906,1923,1923,1923,1941,1958
Perry,Kentucky,US,5790,5825,5852,5852,5852,5893,5915
Pike,Kentucky,US,10101,10144,10181,10181,10181,10235,10293
Powell,Kentucky,US,2345,2368,2372,2372,2372,2385,2399
Pulaski,Kentucky,US,9778,9830,9873,9873,9873,9947,9968
Robertson,Kentucky,US,321,323,323,323,323,327,327
Rockcastle,Kentucky,US,3022,3034,3044,3044,3044,3065,3075
Rowan,Kentucky,US,3290,3303,3323,3323,3323,3359,3378
Russell,Kentucky,US,3280,3288,3322,3322,3322,3368,3393
Scott,Kentucky,US,7795,7836,7864,7864,7864,7918,7990
Shelby,Kentucky,US,6736,6767,6788,6788,6788,6817,6830
Simpson,Kentucky,US,3085,3094,3097,3097,3097,3114,3123
Spencer,Kentucky,US,2718,2729,2740,2740,2740,2751,2759
Taylor,Kentucky,US,5115,5124,5139,5139,5139,5180,5196
Todd,Kentucky,US,1632,1640,1644,1644,1644,1654,1657
Trigg,Kentucky,US,1874,1881,1882,1882,1882,1937,1947
Trimble,Kentucky,US,1132,1137,1142,1142,1142,1149,1150
Unassigned,Kentucky,US,9,9,9,9,9,9,9
Union,Kentucky,US,2421,2427,2431,2431,2431,2439,2444
Warren,Kentucky,US,24862,24928,24957,24957,24957,25065,25133
Washington,Kentucky,US,2252,2258,2260,2260,2260,2267,2271
Wayne,Kentucky,US,2842,2845,2845,2845,2845,2855,2856
Webster,Kentucky,US,2382,2388,2399,2399,2399,2404,2410
Whitley,Kentucky,US,8270,8328,8366,8366,8366,8466,8514
Wolfe,Kentucky,US,1132,1140,1145,1145,1145,1153,1158
Woodford,Kentucky,US,3238,3248,3258,3258,3258,3282,3292
Acadia,Louisiana,US,10305,10309,10317,10317,10317,10337,10348
Allen,Louisiana,US,4643,4656,4657,4657,4657,4665,4666
Ascension,Louisiana,US,21493,21512,21534,21534,21534,21553,21614
Assumption,Louisiana,US,3570,3576,3584,3584,3584,3603,3608
Avoyelles,Louisiana,US,6986,6994,6996,6996,6996,7011,7016
Beauregard,Louisiana,US,5952,5968,5981,5981,5981,6001,6005
Bienville,Louisiana,US,2454,2457,2459,2459,2459,2462,2467
Bossier,Louisiana,US,21294,21318,21366,21366,21366,21432,21471
Caddo,Louisiana,US,38657,38710,38761,38761,38761,38870,38959
Calcasieu,Louisiana,US,33742,33791,33838,33838,33838,33914,33968
Caldwell,Louisiana,US,2177,2180,2189,2189,2189,2195,2201
Cameron,Louisiana,US,851,855,855,855,855,856,856
Catahoula,Louisiana,US,1762,1764,1765,1765,1765,1770,1773
Claiborne,Louisiana,US,1989,1989,1990,1990,1990,1993,1994
Concordia,Louisiana,US,3153,3158,3161,3161,3161,3166,3176
De Soto,Louisiana,US,4638,4640,4642,4642,4642,4683,4690
East Baton Rouge,Louisiana,US,62935,62992,63033,63033,63033,63107,63223
East Carroll,Louisiana,US,1548,1556,1563,1563,1563,1565,1566
East Feliciana,Louisiana,US,4449,4452,4453,4453,4453,4455,4457
Evangeline,Louisiana,US,5652,5667,5680,5680,5680,5693,5707
Franklin,Louisiana,US,4526,4550,4572,4572,4572,4591,4605
Grant,Louisiana,US,3752,3760,3769,3769,3769,3776,3782
Iberia,Louisiana,US,12286,12316,12321,12321,12321,12331,12339
Iberville,Louisiana,US,5752,5760,5761,5761,5761,5765,5769
Jackson,Louisiana,US,2729,2733,2735,2735,2735,2739,2742
Jefferson,Louisiana,US,68772,68806,68849,68849,68849,68939,68976
Jefferson Davis,Louisiana,US,4639,4643,4653,4653,4653,4658,4663
LaSalle,Louisiana,US,2676,2679,2683,2683,2683,2691,2692
Lafayette,Louisiana,US,38059,38140,38169,38169,38169,38225,38307
Lafourche,Louisiana,US,17620,17636,17649,17649,17649,17691,17713
Lincoln,Louisiana,US,6894,6932,6944,6944,6944,6957,6976
Livingston,Louisiana,US,24171,24184,24200,24200,24200,24218,24280
Madison,Louisiana,US,2201,2201,2202,2202,2202,2204,2214
Morehouse,Louisiana,US,4390,4399,4404,4404,4404,4411,4412
Natchitoches,Louisiana,US,6446,6454,6469,6469,6469,6507,6522
Orleans,Louisiana,US,46074,46124,46170,46170,46170,46274,46313
Ouachita,Louisiana,US,30824,30874,30924,30924,30924,31009,31100
Out of LA,Louisiana,US,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,3781,3781,3782,3782,3782,3787,3793
Pointe Coupee,Louisiana,US,3797,3801,3806,3806,3806,3816,3817
Rapides,Louisiana,US,20865,20888,20912,20912,20912,20937,20987
Red River,Louisiana,US,1386,1391,1393,1393,1393,1393,1395
Richland,Louisiana,US,4224,4229,4242,4242,4242,4248,4256
Sabine,Louisiana,US,4409,4427,4434,4434,4434,4449,4450
St. Bernard,Louisiana,US,6788,6799,6802,6802,6802,6815,6829
St. Charles,Louisiana,US,8750,8752,8754,8754,8754,8784,8796
St. Helena,Louisiana,US,1258,1258,1258,1258,1258,1258,1258
St. James,Louisiana,US,3412,3424,3426,3426,3426,3427,3433
St. John the Baptist,Louisiana,US,6226,6232,6235,6235,6235,6248,6252
St. Landry,Louisiana,US,13822,13839,13848,13848,13848,13868,13878
St. Martin,Louisiana,US,8259,8263,8269,8269,8269,8281,8300
St. Mary,Louisiana,US,8429,8435,8446,8446,8446,8466,8474
St. Tammany,Louisiana,US,42897,42958,42999,42999,42999,43076,43122
Tangipahoa,Louisiana,US,22393,22409,22435,22435,22435,22481,22522
Tensas,Louisiana,US,496,498,502,502,502,509,510
Terrebonne,Louisiana,US,19147,19154,19162,19162,19162,19212,19219
Unassigned,Louisiana,US,565,566,566,566,566,570,571
Union,Louisiana,US,3909,3919,3921,3921,3921,3930,3935
Vermilion,Louisiana,US,10011,10036,10051,10051,10051,10061,10066
Vernon,Louisiana,US,6074,6112,6125,6125,6125,6153,6159
Washington,Louisiana,US,7859,7865,7869,7869,7869,7881,7889
Webster,Louisiana,US,6430,6440,6447,6447,6447,6457,6463
West Baton Rouge,Louisiana,US,4337,4339,4340,4340,4340,4346,4351
West Carroll,Louisiana,US,1903,1905,1911,1911,1911,1922,1922
West Feliciana,Louisiana,US,1499,1500,1503,1503,1503,1506,1507
Winn,Louisiana,US,2584,2587,2593,2593,2593,2595,2598
Androscoggin,Maine,US,9941,9992,10026,10099,10099,10099,10099
Aroostook,Maine,US,3441,3459,3492,3521,3521,3521,3520
Cumberland,Maine,US,20596,20698,20764,20859,20859,20859,20859
Franklin,Maine,US,1931,1956,1974,1995,1995,1995,1995
Hancock,Maine,US,2425,2433,2450,2474,2474,2474,2474
Kennebec,Maine,US,8880,8962,8992,9055,9055,9055,9055
Knox,Maine,US,1693,1707,1717,1739,1739,1739,1739
Lincoln,Maine,US,1635,1651,1662,1666,1665,1665,1665
Out of ME,Maine,US,0,0,0,0,0,0,0
Oxford,Maine,US,4581,4614,4625,4648,4648,4648,4648
Penobscot,Maine,US,10948,11097,11195,11258,11258,11258,11258
Piscataquis,Maine,US,1187,1204,1210,1215,1210,1210,1210
Sagadahoc,Maine,US,1805,1823,1832,1840,1840,1840,1840
Somerset,Maine,US,3725,3746,3763,3814,3814,3814,3814
Unassigned,Maine,US,6,6,1,2,2,2,2
Waldo,Maine,US,2127,2138,2156,2170,2169,2169,2169
Washington,Maine,US,1533,1569,1587,1602,1602,1602,1602
York,Maine,US,16753,16832,16902,16991,16991,16991,16991
Allegany,Maryland,US,9146,9192,9218,9300,9306,9373,9380
Anne Arundel,Maryland,US,51106,51229,51343,51458,51549,51608,51634
Baltimore,Maryland,US,74376,74504,74627,74809,74923,75013,75049
Baltimore City,Maryland,US,59717,59866,60000,60063,60184,60287,60340
Calvert,Maryland,US,5343,5367,5392,5413,5442,5458,5467
Caroline,Maryland,US,2975,2988,2995,3010,3019,3025,3031
Carroll,Maryland,US,11263,11313,11341,11371,11395,11416,11429
Cecil,Maryland,US,8179,8226,8256,8300,8326,8347,8368
Charles,Maryland,US,13943,13983,14007,14037,14085,14099,14110
Dorchester,Maryland,US,3884,3905,3921,3934,3945,3958,3964
Frederick,Maryland,US,23288,23349,23410,23462,23512,23546,23557
Garrett,Maryland,US,2783,2813,2836,2866,2888,2903,2906
Harford,Maryland,US,19632,19704,19764,19832,19890,19938,19967
Howard,Maryland,US,22086,22151,22173,22199,22234,22249,22260
Kent,Maryland,US,1599,1612,1616,1622,1629,1633,1636
Montgomery,Maryland,US,80448,80598,80692,80807,80918,81005,81028
Prince George's,Maryland,US,97385,97516,97622,97743,98072,98159,98237
Queen Anne's,Maryland,US,3655,3671,3689,3708,3721,3733,3741
Somerset,Maryland,US,3173,3181,3194,3204,3212,3225,3227
St. Mary's,Maryland,US,8998,9040,9125,9189,9254,9274,9287
Talbot,Maryland,US,2657,2670,2686,2704,2726,2732,2738
Unassigned,Maryland,US,0,0,0,0,0,0,0
Washington,Maryland,US,18213,18308,18404,18474,18556,18586,18596
Wicomico,Maryland,US,10441,10481,10519,10563,10600,10616,10635
Worcester,Maryland,US,4763,4784,4797,4818,4833,4845,4852
Barnstable,Massachusetts,US,16960,17001,17060,17060,17060,17060,17201
Berkshire,Massachusetts,US,8229,8244,8278,8278,8278,8278,8385
