Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Garfield,Colorado,US,7379,7408,7461,7461,7461,7526,7562,7597,7617,7636,7636,7636,7705,7727,7743,7769,7800,7800,7800,7876,7913,7942,7972,7992,7992,7992,8067,8105,8135,8165,8184,8184,8184,8241,8256,8282,8315,8354,8354,8354,8395,8409,8476,8495,8511,8511,8511,8560,8596,8615,8623,8635,8635,8635,8703,8739,8795,8831,8858,8858,8858,8940
Gilpin,Colorado,US,405,406,407,407,407,410,410,412,415,416,416,416,417,419,424,427,432,432,432,437,438,448,453,454,454,454,459,461,467,473,480,480,480,487,487,493,497,497,497,497,510,517,513,518,520,520,520,522,523,524,529,529,529,529,531,531,531,538,538,538,538,540
Grand,Colorado,US,2053,2059,2065,2065,2065,2078,2083,2093,2102,2103,2103,2103,2123,2126,2132,2137,2144,2144,2144,2152,2156,2156,2158,2162,2162,2162,2171,2176,2179,2181,2188,2188,2188,2197,2201,2201,2207,2216,2216,2216,2233,2234,2247,2254,2262,2262,2262,2268,2272,2275,2284,2284,2284,2284,2295,2300,2301,2312,2316,2316,2316,2332
Gunnison,Colorado,US,1762,1772,1778,1778,1778,1785,1788,1794,1799,1803,1803,1803,1808,1808,1809,1814,1817,1817,1817,1824,1827,1830,1838,1840,1840,1840,1847,1847,1852,1858,1863,1863,1863,1872,1879,1883,1891,1895,1895,1895,1907,1910,1919,1935,1939,1939,1939,1961,1966,1974,1979,1979,1979,1979,1982,1986,1991,2000,2003,2003,2003,2028
Hinsdale,Colorado,US,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,58,59,59,59,59,59,59,60,60,60,61,61,61,61,62,63,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65
Huerfano,Colorado,US,582,587,588,588,588,593,594,596,598,602,602,602,607,611,614,618,622,622,622,639,647,648,659,665,665,665,685,688,691,704,711,711,711,725,728,732,738,740,740,740,745,747,755,773,780,780,780,783,791,794,815,817,817,817,826,835,839,845,845,845,845,848
Jackson,Colorado,US,96,98,101,101,101,100,100,101,101,101,101,101,107,106,110,110,111,111,111,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,118,118,118,118,118,121,122,122,122,122,122,122,122,122,124,125,125,125,124
Jefferson,Colorado,US,59122,59301,59490,59490,59490,59947,60164,60330,60573,60831,60831,60831,61245,61392,61579,61832,62065,62065,62065,62833,63047,63310,63663,63978,63978,63978,64722,64916,65112,65440,65802,65802,65802,66630,66827,67092,67533,67787,67787,67787,68651,68989,69322,69791,70228,70228,70228,71001,71294,71560,71935,72064,72064,72064,72659,72952,73180,73440,73686,73686,73686,74184
Kiowa,Colorado,US,125,127,127,127,127,130,133,134,145,145,170,170,192,197,203,204,205,205,205,210,215,223,225,229,229,229,233,234,236,237,237,237,237,234,236,246,246,249,249,249,251,253,255,256,257,257,257,259,260,261,262,262,262,262,263,265,266,266,268,268,268,270
Kit Carson,Colorado,US,879,882,895,895,895,900,903,909,921,932,932,932,937,949,961,968,974,974,974,978,986,992,988,992,992,992,998,1003,1005,1008,1014,1014,1014,1018,1026,1037,1048,1050,1050,1050,1056,1069,1077,1084,1088,1088,1088,1097,1105,1115,1118,1118,1118,1118,1120,1131,1155,1158,1167,1167,1167,1174
La Plata,Colorado,US,5402,5422,5450,5450,5450,5481,5496,5529,5552,5569,5569,5569,5601,5624,5661,5683,5696,5696,5696,5792,5804,5828,5878,5922,5922,5922,6000,6027,6071,6105,6141,6141,6141,6225,6252,6313,6362,6436,6436,6436,6536,6586,6617,6652,6697,6697,6697,6767,6798,6842,6867,6872,6872,6872,6918,6934,6962,6991,7021,7021,7021,7068
Lake,Colorado,US,966,969,972,972,972,973,974,978,994,997,997,997,1002,1009,1012,1017,1023,1023,1023,1025,1029,1035,1041,1044,1044,1044,1056,1056,1058,1060,1063,1063,1063,1068,1073,1075,1076,1076,1076,1076,1078,1078,1086,1097,1100,1100,1100,1104,1119,1127,1128,1128,1128,1128,1130,1134,1136,1150,1161,1161,1161,1179
Larimer,Colorado,US,35961,36160,36319,36319,36319,36692,36835,37010,37237,37381,37381,37381,37702,37829,37986,38248,38435,38435,38435,38813,38986,39295,39512,39807,39807,39807,40256,40408,40635,40935,41147,41147,41147,41595,41749,42016,42257,42489,42489,42489,42915,43050,43359,43623,43801,43801,43801,44161,44262,44436,44574,44649,44649,44649,44901,45018,45253,45425,45611,45611,45611,45890
Las Animas,Colorado,US,1685,1686,1693,1693,1693,1705,1708,1715,1723,1730,1730,1730,1747,1755,1767,1777,1801,1801,1801,1811,1822,1850,1858,1870,1870,1870,1889,1897,1912,1917,1922,1922,1922,1950,1967,1983,1989,2001,2001,2001,2025,2043,2071,2082,2093,2093,2093,2113,2123,2141,2150,2153,2153,2153,2186,2202,2216,2233,2244,2244,2244,2260
Lincoln,Colorado,US,1244,1246,1256,1256,1256,1263,1269,1274,1276,1283,1283,1283,1294,1296,1299,1305,1311,1311,1311,1312,1317,1319,1322,1324,1324,1324,1329,1331,1333,1334,1332,1332,1332,1336,1335,1335,1337,1338,1338,1338,1343,1343,1350,1351,1350,1350,1350,1353,1357,1363,1362,1363,1363,1363,1375,1376,1381,1382,1388,1388,1388,1391
Logan,Colorado,US,4463,4476,4480,4480,4480,4527,4535,4548,4559,4579,4579,4579,4604,4613,4625,4641,4663,4663,4663,4686,4705,4730,4737,4752,4752,4752,4776,4796,4807,4818,4831,4831,4831,4868,4880,4890,4906,4912,4912,4912,4930,4938,4952,4966,4974,4974,4974,5014,5026,5037,5044,5044,5044,5044,5070,5076,5091,5093,5099,5099,5099,5116
Mesa,Colorado,US,22093,22204,22338,22338,22338,22574,22620,22687,22854,22938,22938,22938,23136,23185,23324,23470,23575,23575,23575,23867,23911,23985,24168,24269,24269,24269,24612,24675,24763,24993,25151,25151,25151,25493,25582,25804,25992,26101,26101,26101,26386,26472,26618,26844,27006,27006,27006,27282,27341,27428,27569,27629,27629,27629,27788,27852,27976,28114,28240,28240,28240,28465
Mineral,Colorado,US,121,122,123,123,123,123,123,124,124,124,124,124,124,124,126,128,128,128,128,129,129,129,129,129,129,129,129,130,131,133,133,133,133,134,137,138,140,142,142,142,144,144,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Moffat,Colorado,US,1773,1797,1815,1815,1815,1844,1862,1881,1889,1905,1905,1905,1912,1916,1923,1931,1948,1948,1948,1962,1967,1974,1980,1984,1984,1984,1998,2002,2010,2016,2020,2020,2020,2046,2053,2059,2077,2083,2083,2083,2097,2098,2102,2115,2119,2119,2119,2133,2140,2147,2155,2157,2157,2157,2158,2167,2175,2176,2179,2179,2179,2186
Montezuma,Colorado,US,2741,2774,2794,2794,2794,2851,2854,2866,2893,2927,2927,2927,2971,2988,3031,3059,3095,3095,3095,3172,3181,3234,3250,3303,3303,3303,3374,3383,3405,3451,3477,3477,3477,3530,3539,3570,3598,3632,3632,3632,3672,3673,3685,3720,3750,3750,3750,3791,3801,3840,3853,3865,3865,3865,3895,3898,3917,3939,3947,3947,3947,3990
Montrose,Colorado,US,4831,4860,4894,4894,4894,4956,4977,5011,5051,5111,5111,5111,5155,5195,5233,5275,5319,5319,5319,5379,5432,5489,5561,5615,5615,5615,5735,5778,5829,5886,5928,5928,5928,6020,6042,6101,6167,6193,6193,6193,6279,6321,6345,6390,6416,6416,6416,6459,6505,6547,6578,6584,6584,6584,6623,6647,6677,6698,6726,6726,6726,6760
Morgan,Colorado,US,3164,3171,3180,3180,3180,3220,3228,3244,3255,3264,3264,3264,3303,3319,3333,3347,3375,3375,3375,3412,3427,3445,3460,3470,3470,3470,3516,3529,3551,3569,3586,3586,3586,3625,3644,3664,3681,3697,3697,3697,3734,3759,3788,3804,3825,3825,3825,3869,3896,3914,3927,3932,3932,3932,3970,3986,3993,4013,4026,4026,4026,4038
Otero,Colorado,US,2376,2384,2407,2407,2407,2429,2441,2453,2469,2557,2557,2557,2582,2587,2594,2618,2628,2628,2628,2642,2667,2684,2692,2707,2707,2707,2725,2740,2752,2764,2790,2790,2790,2824,2856,2882,2899,2923,2923,2923,2964,3002,3021,3039,3069,3069,3069,3095,3125,3146,3162,3161,3161,3161,3177,3189,3208,3227,3232,3232,3232,3248
Ouray,Colorado,US,399,399,403,403,403,407,407,416,420,422,422,422,423,425,431,434,444,444,444,443,450,453,456,462,462,462,462,467,471,474,476,476,476,481,482,485,487,488,488,488,491,495,497,497,501,501,501,502,507,508,509,509,509,509,512,514,514,515,515,515,515,515
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,1242,1254,1260,1260,1260,1287,1297,1305,1313,1316,1316,1316,1335,1336,1352,1373,1385,1385,1385,1403,1416,1434,1443,1456,1456,1456,1486,1489,1497,1505,1509,1509,1509,1530,1535,1546,1553,1566,1566,1566,1586,1591,1610,1613,1625,1625,1625,1638,1651,1668,1675,1678,1678,1678,1691,1700,1711,1720,1725,1725,1725,1747
Phillips,Colorado,US,478,482,485,485,485,489,491,491,497,501,501,501,506,508,510,511,516,516,516,521,524,527,527,529,529,529,530,534,535,535,537,537,537,541,542,547,547,548,548,548,554,557,558,560,568,568,568,568,579,579,579,579,579,579,579,581,582,582,584,584,584,586
Pitkin,Colorado,US,3035,3041,3045,3045,3045,3058,3062,3065,3071,3077,3077,3077,3087,3090,3096,3105,3111,3111,3111,3125,3128,3134,3142,3143,3143,3143,3157,3160,3166,3172,3176,3176,3176,3188,3190,3197,3207,3212,3212,3212,3231,3237,3249,3267,3272,3272,3272,3284,3286,3289,3290,3290,3290,3290,3310,3310,3311,3318,3321,3321,3321,3323
Prowers,Colorado,US,1506,1514,1520,1520,1520,1531,1537,1550,1560,1569,1569,1569,1592,1607,1616,1622,1628,1628,1628,1643,1653,1671,1678,1712,1712,1712,1729,1730,1735,1749,1760,1760,1760,1777,1783,1797,1805,1819,1819,1819,1834,1837,1840,1853,1861,1861,1861,1871,1875,1882,1899,1899,1899,1899,1912,1916,1918,1939,1948,1948,1948,1966
Pueblo,Colorado,US,23008,23115,23247,23247,23247,23473,23576,23681,23849,23954,23954,23954,24164,24262,24342,24532,24665,24665,24665,25025,25140,25324,25521,25691,25691,25691,26086,26175,26336,26555,26736,26736,26736,27084,27212,27434,27607,27743,27743,27743,28076,28175,28340,28484,28613,28613,28613,28867,28954,29085,29192,29234,29234,29234,29383,29441,29596,29695,29805,29805,29805,29969
Rio Blanco,Colorado,US,873,879,881,881,881,895,905,908,910,920,920,920,927,936,947,957,969,969,969,990,1006,1023,1028,1042,1042,1042,1052,1068,1076,1084,1088,1088,1088,1100,1114,1127,1136,1137,1137,1137,1145,1161,1172,1175,1180,1180,1180,1183,1186,1187,1194,1194,1194,1194,1199,1204,1207,1210,1217,1217,1217,1225
Rio Grande,Colorado,US,1288,1304,1341,1341,1341,1368,1384,1395,1404,1437,1437,1437,1445,1457,1463,1468,1477,1477,1477,1491,1505,1520,1527,1537,1537,1537,1550,1561,1571,1578,1582,1582,1582,1598,1612,1629,1648,1653,1653,1653,1674,1684,1727,1738,1749,1749,1749,1759,1768,1777,1792,1792,1792,1792,1813,1820,1839,1853,1862,1862,1862,1883
Routt,Colorado,US,3147,3155,3172,3172,3172,3203,3216,3224,3238,3245,3245,3245,3266,3282,3297,3312,3322,3322,3322,3341,3356,3383,3403,3418,3418,3418,3454,3469,3492,3515,3530,3530,3530,3576,3604,3633,3648,3670,3670,3670,3706,3727,3742,3751,3762,3762,3762,3784,3796,3808,3812,3814,3814,3814,3823,3832,3838,3850,3864,3864,3864,3877
Saguache,Colorado,US,603,605,617,617,617,624,630,633,635,656,656,656,661,663,665,669,671,671,671,673,681,682,686,690,690,690,694,702,706,707,712,712,712,717,726,735,744,747,747,747,752,754,761,766,775,775,775,781,784,788,790,790,790,790,793,794,797,801,807,807,807,810
San Juan,Colorado,US,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,96,96,96,96,99,99,99,99,97,97,98,104,104,105,105,105,105,105,105,105,104,104,104,104,104,105,106,106,106,106,106,106,106,105,104,105,105,105,105
San Miguel,Colorado,US,1135,1136,1142,1142,1142,1147,1148,1151,1153,1158,1158,1158,1161,1163,1164,1167,1171,1171,1171,1173,1171,1173,1172,1180,1180,1180,1191,1192,1191,1197,1201,1201,1201,1205,1207,1212,1215,1216,1216,1216,1232,1231,1235,1243,1253,1253,1253,1259,1259,1260,1263,1263,1263,1263,1268,1270,1271,1278,1279,1279,1279,1281
Sedgwick,Colorado,US,279,282,282,282,282,283,283,285,285,300,300,300,308,309,311,311,314,314,314,320,323,326,331,331,331,331,333,333,333,333,335,335,335,336,338,338,338,338,338,338,339,339,340,342,343,343,343,350,352,352,352,352,352,352,352,352,352,354,356,356,356,356
Summit,Colorado,US,4582,4604,4610,4610,4610,4653,4656,4665,4677,4688,4688,4688,4711,4721,4727,4741,4747,4747,4747,4759,4774,4773,4801,4822,4822,4822,4855,4862,4877,4897,4916,4916,4916,4956,4966,4993,5024,5049,5049,5049,5088,5098,5138,5165,5196,5196,5196,5235,5263,5288,5310,5317,5317,5317,5337,5376,5394,5423,5444,5444,5444,5459
Teller,Colorado,US,2539,2555,2586,2586,2586,2613,2623,2662,2678,2701,2701,2701,2744,2753,2776,2793,2807,2807,2807,2836,2848,2871,2887,2907,2907,2907,2939,2961,2971,2992,3006,3006,3006,3029,3040,3069,3073,3092,3092,3092,3129,3135,3142,3174,3188,3188,3188,3212,3222,3247,3274,3276,3276,3276,3290,3303,3319,3340,3350,3350,3350,3376
Unassigned,Colorado,US,97,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,98,98,0,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,105,104,107,107,107,107
Washington,Colorado,US,556,562,564,564,564,577,587,589,595,601,601,601,619,626,637,649,655,655,655,661,666,670,676,683,683,683,688,689,691,695,700,700,700,710,712,712,719,721,721,721,724,728,730,734,735,735,735,737,741,741,742,742,742,742,745,749,750,751,752,752,752,753
Weld,Colorado,US,42781,43014,43186,43186,43186,43637,43770,43950,44203,44381,44381,44381,44800,44959,45129,45411,45666,45666,45666,46213,46400,46671,46885,47103,47103,47103,47625,47807,48038,48307,48514,48514,48514,49095,49219,49463,49701,49901,49901,49901,50300,50507,50794,51067,51251,51251,51251,51667,51845,52021,52225,52291,52291,52291,52611,52778,52993,53191,53361,53361,53361,53728
Yuma,Colorado,US,1118,1122,1131,1131,1131,1142,1156,1165,1171,1181,1181,1181,1196,1204,1213,1220,1220,1220,1220,1228,1234,1242,1248,1254,1254,1254,1262,1266,1272,1281,1289,1289,1289,1296,1303,1312,1317,1320,1320,1320,1326,1337,1342,1349,1350,1350,1350,1351,1360,1360,1365,1365,1365,1365,1367,1370,1373,1377,1386,1386,1386,1395
Fairfield,Connecticut,US,110809,110901,111001,111001,111001,111001,111333,111386,111545,111615,111615,111615,111812,111942,111988,112061,112149,112149,112149,112283,112345,112387,112494,112576,112576,112576,112708,112783,112852,112921,112972,112972,112972,113081,113125,113222,113337,113415,113415,113415,113869,113993,114149,114301,114474,114474,114474,114835,114991,115148,115148,115582,115582,115582,116031,116232,116384,116752,116976,116976,116976,118151
Hartford,Connecticut,US,96073,96251,96358,96358,96358,96358,96624,96666,96958,97087,97087,97087,97405,97694,97828,97941,98052,98052,98052,98308,98384,98496,98608,98714,98714,98714,98902,99048,99150,99252,99336,99336,99336,99623,99721,99831,99967,100069,100069,100069,100503,100630,100832,100991,101174,101174,101174,101591,101728,101905,101905,102237,102237,102237,102839,103069,103381,103857,104086,104086,104086,105225
Litchfield,Connecticut,US,16618,16645,16682,16682,16682,16682,16762,16767,16824,16861,16861,16861,16926,16960,16979,17005,17023,17023,17023,17083,17087,17103,17132,17159,17159,17159,17216,17240,17267,17289,17316,17316,17316,17392,17413,17446,17504,17543,17543,17543,17708,17738,17799,17846,17901,17901,17901,18032,18067,18124,18124,18271,18271,18271,18467,18524,18590,18712,18747,18747,18747,18993
Middlesex,Connecticut,US,14556,14588,14599,14599,14599,14599,14670,14684,14719,14731,14731,14731,14768,14782,14807,14821,14850,14850,14850,14876,14887,14901,14914,14935,14935,14935,14970,14974,14991,15020,15042,15042,15042,15079,15101,15124,15140,15162,15162,15162,15233,15251,15281,15312,15352,15352,15352,15460,15491,15546,15546,15625,15625,15625,15713,15746,15802,15886,15932,15932,15932,16159
New Haven,Connecticut,US,103215,103314,103448,103448,103448,103448,103904,104002,104187,104308,104308,104308,104575,104705,104773,104865,104990,104990,104990,105228,105271,105357,105441,105535,105535,105535,105766,105840,105929,106056,106133,106133,106133,106330,106385,106526,106641,106748,106748,106748,107237,107382,107605,107768,107964,107964,107964,108507,108762,108996,108996,109448,109448,109448,109979,110214,110417,110703,110848,110848,110848,112425
New London,Connecticut,US,26642,26680,26746,26746,26746,26746,26863,26883,26971,27028,27028,27028,27134,27166,27206,27248,27301,27301,27301,27386,27428,27451,27494,27543,27543,27543,27645,27685,27728,27760,27786,27786,27786,27896,27923,28006,28061,28097,28097,28097,28410,28462,28564,28682,28789,28789,28789,29050,29135,29221,29221,29473,29473,29473,29689,29782,29881,30052,30126,30126,30126,30694
Tolland,Connecticut,US,11029,11039,11057,11057,11057,11057,11091,11094,11118,11159,11159,11159,11198,11266,11279,11297,11311,11311,11311,11335,11339,11344,11356,11373,11373,11373,11396,11413,11426,11437,11450,11450,11450,11492,11515,11528,11542,11556,11556,11556,11642,11655,11670,11701,11724,11724,11724,11801,11820,11857,11857,11921,11921,11921,12010,12030,12074,12133,12174,12174,12174,12366
Unassigned,Connecticut,US,1333,1335,1340,1340,1340,1340,1341,1339,1344,1347,1347,1347,1347,1346,1348,1347,1343,1343,1343,1344,1346,1352,1355,1356,1356,1356,1358,1361,1363,1362,1361,1361,1361,1363,1369,1369,1371,1374,1374,1374,1384,1386,1389,1387,1391,1391,1391,1401,1400,1402,1402,1411,1411,1411,1425,1428,1437,1453,1455,1455,1455,1504
Windham,Connecticut,US,12676,12746,12777,12777,12777,12777,12893,12900,12963,12987,12987,12987,13105,13118,13155,13188,13207,13207,13207,13282,13292,13325,13365,13392,13392,13392,13454,13483,13512,13552,13573,13573,13573,13654,13667,13700,13729,13786,13786,13786,13943,13976,14022,14070,14149,14149,14149,14301,14338,14374,14374,14505,14505,14505,14632,14667,14819,14864,14931,14931,14931,15239
Kent,Delaware,US,24282,24374,24482,24608,24691,24764,24800,24864,24996,25121,25208,25208,25325,25365,25411,25524,25624,25698,25766,25802,25829,25897,25977,26056,26143,26199,26234,26252,26319,26373,26440,26502,26575,26622,26630,26715,26786,26885,26939,27031,27051,27047,27083,27109,27135,27437,27536,27584,27633,27706,27839,27948,27993,28070,28124,28171,28307,28469,28628,28789,28916,28916
New Castle,Delaware,US,77755,77993,78233,78539,78643,78856,78941,79107,79349,79540,79813,79813,80125,80214,80364,80529,80725,80933,81061,81222,81267,81406,81556,81667,81889,82013,82126,82163,82309,82472,82622,82779,82929,83071,83110,83253,83446,83692,83851,84042,84140,84157,84235,84309,84462,85352,85521,85662,85810,85974,86194,86497,86641,86770,86901,87086,87424,87743,88159,88612,88888,88888
Sussex,Delaware,US,33319,33448,33608,33777,33897,33967,34013,34103,34220,34345,34475,34475,34627,34683,34777,34874,34969,35022,35117,35163,35198,35252,35330,35419,35495,35560,35610,35627,35693,35771,35824,35886,35949,35992,36009,36056,36103,36186,36261,36318,36345,36348,36372,36400,36461,36846,36907,36955,37010,37062,37202,37297,37349,37407,37457,37513,37610,37777,37938,38097,38225,38225
Unassigned,Delaware,US,339,351,359,364,368,371,369,370,373,374,378,378,385,389,392,396,399,405,410,413,413,414,418,421,423,426,427,431,434,440,444,445,450,454,458,460,465,470,482,484,613,741,984,1278,1508,411,421,424,423,422,420,423,424,423,422,420,421,424,424,424,425,425
,Diamond Princess,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,61978,62098,62266,62266,62266,62266,62266,62750,62852,62976,62976,62976,63305,63345,63400,63400,63588,63588,63588,63879,63879,63990,64108,64240,64240,64240,64470,64541,64602,64708,64799,64799,64799,65050,65094,65159,65159,65371,65371,65371,65623,65707,65793,65889,66028,66028,66028,66347,66433,66510,66510,66510,66510,66510,66510,66912,67047,67173,67430,67430,67430,67998
Alachua,Florida,US,38898,38898,39174,39174,39174,39174,39174,39174,39174,39469,39469,39469,39469,39469,39469,39469,39676,39676,39676,39676,39676,39676,39676,39856,39856,39856,39856,39856,39856,39856,39960,39960,39960,39960,39960,39960,39960,40126,40126,40126,40126,40126,40126,40126,40253,40253,40253,40253,40253,40253,40253,40253,40253,40253,40253,40383,40383,40383,40476,40476,40476,40476
Baker,Florida,US,5945,5945,5967,5967,5967,5967,5967,5967,5967,5979,5979,5979,5979,5979,5979,5979,5989,5989,5989,5989,5989,5989,5989,5991,5991,5991,5991,5991,5991,5991,6002,6002,6002,6002,6002,6002,6002,6015,6015,6015,6015,6015,6015,6015,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6026,6026,6026,6029,6029,6029,6029
Bay,Florida,US,32102,32102,32283,32283,32283,32283,32283,32283,32283,32417,32417,32417,32417,32417,32417,32417,32518,32518,32518,32518,32518,32518,32518,32610,32610,32610,32610,32610,32610,32610,32655,32655,32655,32655,32655,32655,32655,32696,32696,32696,32696,32696,32696,32696,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32742,32778,32778,32778,32833,32833,32833,32833
Bradford,Florida,US,5294,5294,5316,5316,5316,5316,5316,5316,5316,5332,5332,5332,5332,5332,5332,5332,5340,5340,5340,5340,5340,5340,5340,5348,5348,5348,5348,5348,5348,5348,5349,5349,5349,5349,5349,5349,5349,5350,5350,5350,5350,5350,5350,5350,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5362,5362,5362,5366,5366,5366,5366
Brevard,Florida,US,79992,79992,80502,80502,80502,80502,80502,80502,80502,80873,80873,80873,80873,80873,80873,80873,81174,81174,81174,81174,81174,81174,81174,81417,81417,81417,81417,81417,81417,81417,81637,81637,81637,81637,81637,81637,81637,81851,81851,81851,81851,81851,81851,81851,82080,82080,82080,82080,82080,82080,82080,82080,82080,82080,82080,82325,82325,82325,82584,82584,82584,82584
Broward,Florida,US,352795,352795,355259,355259,355259,355259,355259,355259,355259,357110,357110,357110,357110,357110,357110,357110,358582,358582,358582,358582,358582,358582,358582,359760,359760,359760,359760,359760,359760,359760,360798,360798,360798,360798,360798,360798,360798,361781,361781,361781,361781,361781,361781,361781,362721,362721,362721,362721,362721,362721,362721,362721,362721,362721,362721,363511,363511,363511,364555,364555,364555,364555
Calhoun,Florida,US,2972,2972,2994,2994,2994,2994,2994,2994,2994,3003,3003,3003,3003,3003,3003,3003,3007,3007,3007,3007,3007,3007,3007,3013,3013,3013,3013,3013,3013,3013,3008,3008,3008,3008,3008,3008,3008,3011,3011,3011,3011,3011,3011,3011,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3017,3017,3017,3017
Charlotte,Florida,US,22724,22724,23011,23011,23011,23011,23011,23011,23011,23191,23191,23191,23191,23191,23191,23191,23353,23353,23353,23353,23353,23353,23353,23461,23461,23461,23461,23461,23461,23461,23533,23533,23533,23533,23533,23533,23533,23607,23607,23607,23607,23607,23607,23607,23696,23696,23696,23696,23696,23696,23696,23696,23696,23696,23696,23775,23775,23775,23859,23859,23859,23859
Citrus,Florida,US,20117,20117,20265,20265,20265,20265,20265,20265,20265,20360,20360,20360,20360,20360,20360,20360,20427,20427,20427,20427,20427,20427,20427,20491,20491,20491,20491,20491,20491,20491,20563,20563,20563,20563,20563,20563,20563,20613,20613,20613,20613,20613,20613,20613,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20768,20768,20768,20841,20841,20841,20841
Clay,Florida,US,33261,33261,33533,33533,33533,33533,33533,33533,33533,33695,33695,33695,33695,33695,33695,33695,33791,33791,33791,33791,33791,33791,33791,33863,33863,33863,33863,33863,33863,33863,33911,33911,33911,33911,33911,33911,33911,33978,33978,33978,33978,33978,33978,33978,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34027,34086,34086,34086,34166,34166,34166,34166
Collier,Florida,US,57183,57183,57575,57575,57575,57575,57575,57575,57575,57827,57827,57827,57827,57827,57827,57827,58000,58000,58000,58000,58000,58000,58000,58187,58187,58187,58187,58187,58187,58187,58317,58317,58317,58317,58317,58317,58317,58477,58477,58477,58477,58477,58477,58477,58636,58636,58636,58636,58636,58636,58636,58636,58636,58636,58636,58819,58819,58819,59022,59022,59022,59022
Columbia,Florida,US,14748,14748,14821,14821,14821,14821,14821,14821,14821,14855,14855,14855,14855,14855,14855,14855,14889,14889,14889,14889,14889,14889,14889,14915,14915,14915,14915,14915,14915,14915,14957,14957,14957,14957,14957,14957,14957,14983,14983,14983,14983,14983,14983,14983,15004,15004,15004,15004,15004,15004,15004,15004,15004,15004,15004,15025,15025,15025,15044,15044,15044,15044
DeSoto,Florida,US,6801,6801,6843,6843,6843,6843,6843,6843,6843,6868,6868,6868,6868,6868,6868,6868,6898,6898,6898,6898,6898,6898,6898,6921,6921,6921,6921,6921,6921,6921,6941,6941,6941,6941,6941,6941,6941,6960,6960,6960,6960,6960,6960,6960,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6981,6981,6981,6986,6986,6986,6986
Dixie,Florida,US,2881,2881,2922,2922,2922,2922,2922,2922,2922,2939,2939,2939,2939,2939,2939,2939,2950,2950,2950,2950,2950,2950,2950,2953,2953,2953,2953,2953,2953,2953,2957,2957,2957,2957,2957,2957,2957,2964,2964,2964,2964,2964,2964,2964,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2970,2970,2970,2974,2974,2974,2974
Duval,Florida,US,163630,163630,164520,164520,164520,164520,164520,164520,164520,165223,165223,165223,165223,165223,165223,165223,165744,165744,165744,165744,165744,165744,165744,166116,166116,166116,166116,166116,166116,166116,166387,166387,166387,166387,166387,166387,166387,166652,166652,166652,166652,166652,166652,166652,166899,166899,166899,166899,166899,166899,166899,166899,166899,166899,166899,167148,167148,167148,167422,167422,167422,167422
