Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Randolph,Illinois,US,5453,5467,5470,5470,5470,5470,5495,5501,5512,5523,5523,5523
Richland,Illinois,US,2752,2760,2762,2762,2762,2762,2773,2779,2782,2784,2784,2784
Rock Island,Illinois,US,18333,18414,18434,18434,18434,18434,18571,18636,18679,18699,18699,18699
Saline,Illinois,US,4260,4271,4288,4288,4288,4288,4311,4313,4317,4317,4317,4317
Sangamon,Illinois,US,25294,25331,25381,25381,25381,25381,25501,25563,25584,25613,25613,25613
Schuyler,Illinois,US,1017,1024,1030,1030,1030,1030,1044,1049,1055,1064,1064,1064
Scott,Illinois,US,704,705,706,706,706,706,707,710,710,711,711,711
Shelby,Illinois,US,3316,3330,3341,3341,3341,3341,3375,3396,3418,3431,3431,3431
St. Clair,Illinois,US,35778,35874,35911,35911,35911,35911,36049,36082,36119,36147,36147,36147
Stark,Illinois,US,789,797,799,799,799,799,801,805,809,809,809,809
Stephenson,Illinois,US,5668,5687,5697,5697,5697,5697,5731,5750,5763,5775,5775,5775
Tazewell,Illinois,US,20263,20312,20341,20341,20341,20341,20443,20488,20506,20525,20525,20525
Unassigned,Illinois,US,270,273,267,267,267,267,266,227,166,158,158,158
Union,Illinois,US,3011,3015,3020,3020,3020,3020,3032,3040,3049,3054,3054,3054
Vermilion,Illinois,US,13825,13874,13930,13930,13930,13930,14048,14093,14137,14202,14202,14202
Wabash,Illinois,US,2128,2135,2143,2143,2143,2143,2155,2158,2161,2166,2166,2166
Warren,Illinois,US,2377,2383,2395,2395,2395,2395,2414,2417,2422,2427,2427,2427
Washington,Illinois,US,2098,2100,2106,2106,2106,2106,2111,2111,2113,2114,2114,2114
Wayne,Illinois,US,2900,2907,2923,2923,2923,2923,2958,2978,2991,2999,2999,2999
White,Illinois,US,2743,2745,2747,2747,2747,2747,2760,2768,2777,2785,2785,2785
Whiteside,Illinois,US,8135,8153,8168,8168,8168,8168,8195,8218,8228,8247,8247,8247
Will,Illinois,US,89392,89583,89720,89720,89720,89720,90216,90407,90560,90698,90698,90698
Williamson,Illinois,US,11863,11884,11908,11908,11908,11908,11949,11962,11989,11998,11998,11998
Winnebago,Illinois,US,40096,40181,40272,40272,40272,40272,40513,40592,40662,40745,40745,40745
Woodford,Illinois,US,5670,5675,5682,5682,5682,5682,5698,5711,5726,5735,5735,5735
Adams,Indiana,US,4617,4625,4635,4635,4635,4660,4664,4701,4713,4727,4727,4727
Allen,Indiana,US,55737,55853,56126,56126,56126,56425,56590,56767,57000,57160,57160,57160
Bartholomew,Indiana,US,11143,11182,11235,11235,11235,11308,11339,11372,11413,11447,11447,11447
Benton,Indiana,US,1476,1482,1487,1487,1487,1494,1494,1500,1501,1501,1501,1501
Blackford,Indiana,US,1786,1799,1814,1814,1814,1848,1851,1855,1870,1878,1878,1878
Boone,Indiana,US,8669,8685,8712,8712,8712,8742,8750,8765,8793,8819,8819,8819
Brown,Indiana,US,1401,1403,1406,1406,1406,1413,1418,1423,1427,1440,1440,1440
Carroll,Indiana,US,2525,2534,2539,2539,2539,2559,2563,2568,2576,2582,2582,2582
Cass,Indiana,US,7332,7357,7374,7374,7374,7399,7409,7431,7451,7462,7462,7462
Clark,Indiana,US,18047,18076,18147,18147,18147,18245,18257,18293,18336,18383,18383,18383
Clay,Indiana,US,4079,4094,4125,4125,4125,4134,4138,4154,4170,4184,4184,4184
Clinton,Indiana,US,5509,5536,5558,5558,5558,5599,5607,5618,5645,5671,5671,5671
Crawford,Indiana,US,1531,1538,1551,1551,1551,1563,1566,1570,1575,1581,1581,1581
Daviess,Indiana,US,4445,4474,4493,4493,4493,4533,4538,4550,4586,4596,4596,4596
DeKalb,Indiana,US,6058,6076,6119,6119,6119,6144,6169,6204,6217,6237,6237,6237
Dearborn,Indiana,US,7987,7999,8043,8043,8043,8092,8096,8113,8130,8154,8154,8154
Decatur,Indiana,US,4037,4043,4046,4046,4046,4066,4076,4087,4104,4118,4118,4118
Delaware,Indiana,US,14666,14709,14762,14762,14762,14828,14855,14888,14916,14931,14931,14931
Dubois,Indiana,US,8044,8061,8098,8098,8098,8133,8159,8177,8194,8210,8210,8210
Elkhart,Indiana,US,34820,34942,35076,35076,35076,35218,35279,35374,35467,35546,35546,35546
Fayette,Indiana,US,3948,3957,3972,3972,3972,3993,3996,4005,4012,4021,4021,4021
Floyd,Indiana,US,10812,10836,10864,10864,10864,10905,10908,10938,10966,10983,10983,10983
Fountain,Indiana,US,3262,3267,3275,3275,3275,3282,3292,3300,3310,3318,3318,3318
Franklin,Indiana,US,2551,2561,2573,2573,2573,2594,2598,2611,2616,2627,2627,2627
Fulton,Indiana,US,2950,2957,2972,2972,2972,3003,3014,3023,3031,3045,3045,3045
Gibson,Indiana,US,6384,6394,6405,6405,6405,6430,6430,6447,6468,6480,6480,6480
Grant,Indiana,US,9597,9627,9674,9674,9674,9737,9773,9810,9850,9898,9898,9898
Greene,Indiana,US,4101,4120,4137,4137,4137,4158,4173,4194,4204,4211,4211,4211
Hamilton,Indiana,US,45235,45278,45412,45412,45412,45636,45693,45799,45877,45963,45963,45963
Hancock,Indiana,US,11384,11403,11440,11440,11440,11513,11533,11544,11562,11597,11597,11597
Harrison,Indiana,US,6260,6276,6312,6312,6312,6361,6370,6384,6396,6415,6415,6415
Hendricks,Indiana,US,23166,23235,23318,23318,23318,23453,23488,23560,23603,23647,23647,23647
Henry,Indiana,US,7964,7981,8003,8003,8003,8039,8052,8083,8098,8107,8107,8107
Howard,Indiana,US,14331,14359,14398,14398,14398,14455,14460,14514,14547,14574,14574,14574
Huntington,Indiana,US,6198,6204,6223,6223,6223,6252,6259,6275,6287,6302,6302,6302
Jackson,Indiana,US,6796,6819,6832,6832,6832,6855,6863,6883,6898,6917,6917,6917
Jasper,Indiana,US,5058,5078,5091,5091,5091,5118,5129,5154,5176,5204,5204,5204
Jay,Indiana,US,2716,2721,2729,2729,2729,2743,2756,2764,2771,2784,2784,2784
Jefferson,Indiana,US,4943,4960,4977,4977,4977,5002,5007,5023,5040,5046,5046,5046
Jennings,Indiana,US,3753,3763,3773,3773,3773,3794,3803,3812,3820,3832,3832,3832
Johnson,Indiana,US,24399,24445,24530,24530,24530,24625,24657,24702,24778,24821,24821,24821
Knox,Indiana,US,5913,5989,6075,6075,6075,6185,6187,6191,6262,6269,6269,6269
Kosciusko,Indiana,US,11876,11902,11947,11947,11947,11991,12000,12053,12115,12166,12166,12166
LaGrange,Indiana,US,3406,3418,3429,3429,3429,3466,3473,3500,3509,3520,3520,3520
LaPorte,Indiana,US,14756,14773,14807,14807,14807,14877,14899,14933,14957,14987,14987,14987
Lake,Indiana,US,64909,65015,65145,65145,65145,65384,65464,65612,65722,65823,65823,65823
Lawrence,Indiana,US,7266,7277,7293,7293,7293,7325,7336,7360,7368,7379,7379,7379
Madison,Indiana,US,18107,18140,18206,18206,18206,18309,18348,18432,18488,18538,18538,18538
Marion,Indiana,US,132420,132602,132897,132897,132897,133459,133643,133841,134094,134326,134326,134326
Marshall,Indiana,US,7609,7630,7661,7661,7661,7696,7709,7739,7767,7786,7786,7786
Martin,Indiana,US,1346,1351,1362,1362,1362,1365,1367,1367,1371,1373,1373,1373
Miami,Indiana,US,5741,5758,5775,5775,5775,5799,5811,5832,5848,5865,5865,5865
Monroe,Indiana,US,14884,14908,14955,14955,14955,15015,15035,15064,15089,15117,15117,15117
Montgomery,Indiana,US,6049,6070,6092,6092,6092,6127,6140,6151,6166,6184,6184,6184
Morgan,Indiana,US,9204,9213,9242,9242,9242,9277,9299,9330,9346,9361,9361,9361
Newton,Indiana,US,1517,1520,1528,1528,1528,1535,1538,1545,1551,1556,1556,1556
Noble,Indiana,US,7679,7701,7753,7753,7753,7813,7837,7879,7911,7944,7944,7944
Ohio,Indiana,US,831,832,833,833,833,836,837,837,839,840,840,840
Orange,Indiana,US,2838,2847,2853,2853,2853,2872,2875,2888,2897,2905,2905,2905
Owen,Indiana,US,3004,3016,3040,3040,3040,3064,3068,3083,3093,3101,3101,3101
Parke,Indiana,US,2272,2276,2282,2282,2282,2284,2285,2288,2291,2297,2297,2297
Perry,Indiana,US,2617,2620,2622,2622,2622,2626,2626,2629,2635,2644,2644,2644
Pike,Indiana,US,2219,2228,2242,2242,2242,2258,2262,2267,2271,2273,2273,2273
Porter,Indiana,US,22352,22393,22448,22448,22448,22523,22590,22640,22676,22735,22735,22735
Posey,Indiana,US,3693,3701,3707,3707,3707,3714,3715,3731,3736,3742,3742,3742
Pulaski,Indiana,US,1749,1757,1765,1765,1765,1781,1784,1797,1803,1811,1811,1811
Putnam,Indiana,US,5611,5634,5661,5661,5661,5693,5700,5707,5721,5734,5734,5734
Randolph,Indiana,US,3306,3317,3329,3329,3329,3363,3366,3376,3393,3399,3399,3399
Ripley,Indiana,US,4782,4797,4838,4838,4838,4877,4888,4905,4916,4924,4924,4924
Rush,Indiana,US,2494,2513,2525,2525,2525,2537,2544,2557,2567,2572,2572,2572
Scott,Indiana,US,4251,4262,4285,4285,4285,4307,4312,4321,4329,4339,4339,4339
Shelby,Indiana,US,6923,6975,6982,6982,6982,7004,7041,7055,7085,7115,7115,7115
Spencer,Indiana,US,3312,3320,3337,3337,3337,3343,3346,3352,3358,3364,3364,3364
St. Joseph,Indiana,US,43159,43252,43434,43434,43434,43643,43691,43774,43856,43954,43954,43954
Starke,Indiana,US,3016,3034,3051,3051,3051,3068,3078,3090,3099,3108,3108,3108
Steuben,Indiana,US,5296,5313,5341,5341,5341,5401,5410,5445,5487,5504,5504,5504
Sullivan,Indiana,US,3211,3216,3224,3224,3224,3238,3249,3251,3263,3266,3266,3266
Switzerland,Indiana,US,1311,1313,1318,1318,1318,1327,1329,1330,1334,1339,1339,1339
Tippecanoe,Indiana,US,27324,27351,27413,27413,27413,27528,27551,27587,27644,27694,27694,27694
Tipton,Indiana,US,2196,2204,2221,2221,2221,2235,2238,2244,2249,2256,2256,2256
Unassigned,Indiana,US,0,0,0,0,0,0,0,0,0,0,0,0
Union,Indiana,US,1037,1040,1044,1044,1044,1049,1051,1058,1063,1066,1066,1066
Vanderburgh,Indiana,US,31360,31440,31535,31535,31535,31623,31657,31846,31922,31975,31975,31975
Vermillion,Indiana,US,2474,2481,2506,2506,2506,2516,2516,2527,2535,2542,2542,2542
Vigo,Indiana,US,16893,16921,17022,17022,17022,17095,17126,17153,17227,17274,17274,17274
Wabash,Indiana,US,5093,5104,5138,5138,5138,5166,5185,5210,5229,5250,5250,5250
Warren,Indiana,US,1176,1177,1181,1181,1181,1187,1190,1190,1199,1201,1201,1201
Warrick,Indiana,US,11019,11038,11062,11062,11062,11104,11116,11180,11205,11225,11225,11225
Washington,Indiana,US,3439,3447,3466,3466,3466,3485,3489,3498,3510,3520,3520,3520
Wayne,Indiana,US,10552,10592,10639,10639,10639,10705,10729,10781,10812,10840,10840,10840
Wells,Indiana,US,4060,4066,4090,4090,4090,4120,4132,4142,4180,4197,4197,4197
White,Indiana,US,4058,4062,4079,4079,4079,4101,4106,4116,4134,4142,4142,4142
Whitley,Indiana,US,5475,5485,5508,5508,5508,5517,5525,5541,5563,5580,5580,5580
Adair,Iowa,US,1009,1009,1009,1009,1009,1009,1009,1036,1036,1036,1036,1036
Adams,Iowa,US,481,481,481,481,481,481,481,498,498,498,498,498
Allamakee,Iowa,US,1892,1892,1892,1892,1892,1892,1892,1929,1929,1929,1929,1929
Appanoose,Iowa,US,1711,1711,1711,1711,1711,1711,1711,1759,1759,1759,1759,1759
Audubon,Iowa,US,631,631,631,631,631,631,631,645,645,645,645,645
Benton,Iowa,US,3447,3447,3447,3447,3447,3447,3447,3520,3520,3520,3520,3520
Black Hawk,Iowa,US,19873,19873,19873,19873,19873,19873,19873,20130,20130,20130,20130,20130
Boone,Iowa,US,3378,3378,3378,3378,3378,3378,3378,3448,3448,3448,3448,3448
Bremer,Iowa,US,3469,3469,3469,3469,3469,3469,3469,3538,3538,3538,3538,3538
Buchanan,Iowa,US,2651,2651,2651,2651,2651,2651,2651,2742,2742,2742,2742,2742
Buena Vista,Iowa,US,4866,4866,4866,4866,4866,4866,4866,4897,4897,4897,4897,4897
Butler,Iowa,US,2000,2000,2000,2000,2000,2000,2000,2032,2032,2032,2032,2032
Calhoun,Iowa,US,1825,1825,1825,1825,1825,1825,1825,1841,1841,1841,1841,1841
Carroll,Iowa,US,3384,3384,3384,3384,3384,3384,3384,3417,3417,3417,3417,3417
Cass,Iowa,US,1821,1821,1821,1821,1821,1821,1821,1905,1905,1905,1905,1905
Cedar,Iowa,US,2393,2393,2393,2393,2393,2393,2393,2463,2463,2463,2463,2463
Cerro Gordo,Iowa,US,6693,6693,6693,6693,6693,6693,6693,6816,6816,6816,6816,6816
Cherokee,Iowa,US,1896,1896,1896,1896,1896,1896,1896,1919,1919,1919,1919,1919
Chickasaw,Iowa,US,1523,1523,1523,1523,1523,1523,1523,1564,1564,1564,1564,1564
Clarke,Iowa,US,1383,1383,1383,1383,1383,1383,1383,1400,1400,1400,1400,1400
Clay,Iowa,US,2710,2710,2710,2710,2710,2710,2710,2746,2746,2746,2746,2746
Clayton,Iowa,US,2067,2067,2067,2067,2067,2067,2067,2100,2100,2100,2100,2100
Clinton,Iowa,US,6659,6659,6659,6659,6659,6659,6659,6814,6814,6814,6814,6814
Crawford,Iowa,US,3346,3346,3346,3346,3346,3346,3346,3373,3373,3373,3373,3373
Dallas,Iowa,US,13672,13672,13672,13672,13672,13672,13672,13894,13894,13894,13894,13894
Davis,Iowa,US,1123,1123,1123,1123,1123,1123,1123,1138,1138,1138,1138,1138
Decatur,Iowa,US,795,795,795,795,795,795,795,812,812,812,812,812
Delaware,Iowa,US,2498,2498,2498,2498,2498,2498,2498,2534,2534,2534,2534,2534
Des Moines,Iowa,US,6463,6463,6463,6463,6463,6463,6463,6578,6578,6578,6578,6578
Dickinson,Iowa,US,2914,2914,2914,2914,2914,2914,2914,2976,2976,2976,2976,2976
Dubuque,Iowa,US,15262,15262,15262,15262,15262,15262,15262,15577,15577,15577,15577,15577
Emmet,Iowa,US,1604,1604,1604,1604,1604,1604,1604,1638,1638,1638,1638,1638
Fayette,Iowa,US,2466,2466,2466,2466,2466,2466,2466,2538,2538,2538,2538,2538
Floyd,Iowa,US,2098,2098,2098,2098,2098,2098,2098,2167,2167,2167,2167,2167
Franklin,Iowa,US,1601,1601,1601,1601,1601,1601,1601,1633,1633,1633,1633,1633
Fremont,Iowa,US,810,810,810,810,810,810,810,837,837,837,837,837
Greene,Iowa,US,1116,1116,1116,1116,1116,1116,1116,1137,1137,1137,1137,1137
Grundy,Iowa,US,1650,1650,1650,1650,1650,1650,1650,1679,1679,1679,1679,1679
Guthrie,Iowa,US,1491,1491,1491,1491,1491,1491,1491,1540,1540,1540,1540,1540
Hamilton,Iowa,US,2262,2262,2262,2262,2262,2262,2262,2285,2285,2285,2285,2285
Hancock,Iowa,US,1812,1812,1812,1812,1812,1812,1812,1847,1847,1847,1847,1847
Hardin,Iowa,US,2603,2603,2603,2603,2603,2603,2603,2664,2664,2664,2664,2664
Harrison,Iowa,US,2131,2131,2131,2131,2131,2131,2131,2152,2152,2152,2152,2152
Henry,Iowa,US,3713,3713,3713,3713,3713,3713,3713,3786,3786,3786,3786,3786
Howard,Iowa,US,1217,1217,1217,1217,1217,1217,1217,1254,1254,1254,1254,1254
Humboldt,Iowa,US,1593,1593,1593,1593,1593,1593,1593,1618,1618,1618,1618,1618
Ida,Iowa,US,1145,1145,1145,1145,1145,1145,1145,1166,1166,1166,1166,1166
Iowa,Iowa,US,1995,1995,1995,1995,1995,1995,1995,2042,2042,2042,2042,2042
Jackson,Iowa,US,2651,2651,2651,2651,2651,2651,2651,2704,2704,2704,2704,2704
Jasper,Iowa,US,5598,5598,5598,5598,5598,5598,5598,5714,5714,5714,5714,5714
Jefferson,Iowa,US,1929,1929,1929,1929,1929,1929,1929,1973,1973,1973,1973,1973
Johnson,Iowa,US,17613,17613,17613,17613,17613,17613,17613,17800,17800,17800,17800,17800
Jones,Iowa,US,3570,3570,3570,3570,3570,3570,3570,3651,3651,3651,3651,3651
Keokuk,Iowa,US,1345,1345,1345,1345,1345,1345,1345,1375,1375,1375,1375,1375
Kossuth,Iowa,US,2656,2656,2656,2656,2656,2656,2656,2693,2693,2693,2693,2693
Lee,Iowa,US,5533,5533,5533,5533,5533,5533,5533,5607,5607,5607,5607,5607
Linn,Iowa,US,28135,28135,28135,28135,28135,28135,28135,28680,28680,28680,28680,28680
Louisa,Iowa,US,1677,1677,1677,1677,1677,1677,1677,1696,1696,1696,1696,1696
Lucas,Iowa,US,1088,1088,1088,1088,1088,1088,1088,1122,1122,1122,1122,1122
Lyon,Iowa,US,1874,1874,1874,1874,1874,1874,1874,1906,1906,1906,1906,1906
Madison,Iowa,US,2099,2099,2099,2099,2099,2099,2099,2143,2143,2143,2143,2143
Mahaska,Iowa,US,3047,3047,3047,3047,3047,3047,3047,3136,3136,3136,3136,3136
Marion,Iowa,US,4888,4888,4888,4888,4888,4888,4888,4997,4997,4997,4997,4997
Marshall,Iowa,US,6247,6247,6247,6247,6247,6247,6247,6354,6354,6354,6354,6354
Mills,Iowa,US,1940,1940,1940,1940,1940,1940,1940,1972,1972,1972,1972,1972
Mitchell,Iowa,US,1580,1580,1580,1580,1580,1580,1580,1618,1618,1618,1618,1618
Monona,Iowa,US,1051,1051,1051,1051,1051,1051,1051,1074,1074,1074,1074,1074
Monroe,Iowa,US,1287,1287,1287,1287,1287,1287,1287,1315,1315,1315,1315,1315
Montgomery,Iowa,US,1361,1361,1361,1361,1361,1361,1361,1389,1389,1389,1389,1389
Muscatine,Iowa,US,6224,6224,6224,6224,6224,6224,6224,6294,6294,6294,6294,6294
O'Brien,Iowa,US,2193,2193,2193,2193,2193,2193,2193,2238,2238,2238,2238,2238
Osceola,Iowa,US,887,887,887,887,887,887,887,911,911,911,911,911
Page,Iowa,US,2381,2381,2381,2381,2381,2381,2381,2448,2448,2448,2448,2448
Palo Alto,Iowa,US,1393,1393,1393,1393,1393,1393,1393,1408,1408,1408,1408,1408
Plymouth,Iowa,US,4540,4540,4540,4540,4540,4540,4540,4591,4591,4591,4591,4591
Pocahontas,Iowa,US,1067,1067,1067,1067,1067,1067,1067,1093,1093,1093,1093,1093
Polk,Iowa,US,72521,72521,72521,72521,72521,72521,72521,73698,73698,73698,73698,73698
Pottawattamie,Iowa,US,13841,13841,13841,13841,13841,13841,13841,14073,14073,14073,14073,14073
Poweshiek,Iowa,US,2026,2026,2026,2026,2026,2026,2026,2068,2068,2068,2068,2068
Ringgold,Iowa,US,654,654,654,654,654,654,654,668,668,668,668,668
Sac,Iowa,US,1535,1535,1535,1535,1535,1535,1535,1563,1563,1563,1563,1563
Scott,Iowa,US,24169,24169,24169,24169,24169,24169,24169,24441,24441,24441,24441,24441
Shelby,Iowa,US,1692,1692,1692,1692,1692,1692,1692,1742,1742,1742,1742,1742
Sioux,Iowa,US,5568,5568,5568,5568,5568,5568,5568,5602,5602,5602,5602,5602
Story,Iowa,US,12590,12590,12590,12590,12590,12590,12590,12751,12751,12751,12751,12751
Tama,Iowa,US,2585,2585,2585,2585,2585,2585,2585,2614,2614,2614,2614,2614
Taylor,Iowa,US,770,770,770,770,770,770,770,786,786,786,786,786
Unassigned,Iowa,US,12,12,12,12,12,12,12,15,15,15,15,15
Union,Iowa,US,1569,1569,1569,1569,1569,1569,1569,1594,1594,1594,1594,1594
Van Buren,Iowa,US,810,810,810,810,810,810,810,827,827,827,827,827
Wapello,Iowa,US,5649,5649,5649,5649,5649,5649,5649,5807,5807,5807,5807,5807
Warren,Iowa,US,7425,7425,7425,7425,7425,7425,7425,7634,7634,7634,7634,7634
Washington,Iowa,US,3551,3551,3551,3551,3551,3551,3551,3622,3622,3622,3622,3622
Wayne,Iowa,US,708,708,708,708,708,708,708,720,720,720,720,720
Webster,Iowa,US,6794,6794,6794,6794,6794,6794,6794,6876,6876,6876,6876,6876
Winnebago,Iowa,US,1825,1825,1825,1825,1825,1825,1825,1854,1854,1854,1854,1854
Winneshiek,Iowa,US,2272,2272,2272,2272,2272,2272,2272,2308,2308,2308,2308,2308
Woodbury,Iowa,US,18415,18415,18415,18415,18415,18415,18415,18854,18854,18854,18854,18854
Worth,Iowa,US,1029,1029,1029,1029,1029,1029,1029,1067,1067,1067,1067,1067
Wright,Iowa,US,2346,2346,2346,2346,2346,2346,2346,2409,2409,2409,2409,2409
Allen,Kansas,US,1812,1812,1817,1817,1817,1820,1820,1831,1831,1851,1851,1851
Anderson,Kansas,US,1077,1077,1081,1081,1081,1081,1081,1087,1087,1089,1089,1089
Atchison,Kansas,US,2296,2296,2290,2290,2290,2303,2303,2323,2323,2336,2336,2336
Barber,Kansas,US,470,470,477,477,477,479,479,480,480,489,489,489
Barton,Kansas,US,3626,3626,3672,3672,3672,3709,3709,3742,3742,3771,3771,3771
Bourbon,Kansas,US,2371,2371,2382,2382,2382,2396,2396,2402,2402,2407,2407,2407
Brown,Kansas,US,1491,1491,1497,1497,1497,1501,1501,1507,1507,1515,1515,1515
Butler,Kansas,US,10451,10451,10520,10520,10520,10566,10566,10627,10627,10680,10680,10680
Chase,Kansas,US,325,325,325,325,325,327,327,338,338,342,342,342
Chautauqua,Kansas,US,471,471,475,475,475,478,478,485,485,490,490,490
Cherokee,Kansas,US,3535,3535,3546,3546,3546,3555,3555,3569,3569,3586,3586,3586
Cheyenne,Kansas,US,419,419,421,421,421,422,422,422,422,424,424,424
Clark,Kansas,US,318,318,318,318,318,318,318,318,318,318,318,318
Clay,Kansas,US,1161,1161,1170,1170,1170,1183,1183,1199,1199,1204,1204,1204
Cloud,Kansas,US,1241,1241,1248,1248,1248,1254,1254,1270,1270,1280,1280,1280
Coffey,Kansas,US,1134,1134,1139,1139,1139,1142,1142,1150,1150,1154,1154,1154
Comanche,Kansas,US,213,213,214,214,214,221,221,232,232,247,247,247
Cowley,Kansas,US,5335,5335,5379,5379,5379,5416,5416,5481,5481,5521,5521,5521
Crawford,Kansas,US,6608,6608,6626,6626,6626,6632,6632,6637,6637,6656,6656,6656
Decatur,Kansas,US,326,326,327,327,327,327,327,331,331,332,332,332
Dickinson,Kansas,US,2707,2707,2731,2731,2731,2749,2749,2775,2775,2808,2808,2808
Doniphan,Kansas,US,1338,1338,1343,1343,1343,1345,1345,1348,1348,1351,1351,1351
Douglas,Kansas,US,12037,12037,12102,12102,12102,12145,12145,12162,12162,12244,12244,12244
Edwards,Kansas,US,328,328,330,330,330,332,332,334,334,336,336,336
Elk,Kansas,US,265,265,270,270,270,271,271,273,273,275,275,275
Ellis,Kansas,US,4405,4405,4422,4422,4422,4439,4439,4456,4456,4467,4467,4467
Ellsworth,Kansas,US,1348,1348,1352,1352,1352,1359,1359,1358,1358,1362,1362,1362
Finney,Kansas,US,7160,7175,7187,7187,7187,7187,7234,7249,7271,7297,7297,7297
Ford,Kansas,US,6935,6935,6970,6970,6970,6991,6991,7011,7011,7020,7020,7020
Franklin,Kansas,US,3674,3674,3692,3692,3692,3699,3699,3713,3713,3724,3724,3724
Geary,Kansas,US,4613,4613,4625,4625,4625,4636,4636,4664,4664,4681,4681,4681
Gove,Kansas,US,452,452,456,456,456,456,456,459,459,461,461,461
Graham,Kansas,US,318,318,319,319,319,318,318,318,318,318,318,318
Grant,Kansas,US,1147,1147,1158,1158,1158,1172,1172,1189,1189,1202,1202,1202
Gray,Kansas,US,787,787,798,798,798,805,805,817,817,825,825,825
Greeley,Kansas,US,135,135,140,140,140,143,143,147,147,150,150,150
Greenwood,Kansas,US,950,950,953,953,953,954,954,957,957,958,958,958
Hamilton,Kansas,US,264,264,266,266,266,266,266,268,268,269,269,269
Harper,Kansas,US,872,872,880,880,880,885,885,893,893,895,895,895
Harvey,Kansas,US,4724,4724,4768,4768,4768,4797,4797,4833,4833,4863,4863,4863
Haskell,Kansas,US,527,527,528,528,528,528,528,530,530,530,530,530
Hodgeman,Kansas,US,228,228,228,228,228,229,229,228,228,228,228,228
Jackson,Kansas,US,1903,1903,1911,1911,1911,1918,1918,1926,1926,1936,1936,1936
Jefferson,Kansas,US,2497,2497,2502,2502,2502,2515,2515,2532,2532,2544,2544,2544
Jewell,Kansas,US,348,348,361,361,361,375,375,383,383,391,391,391
Johnson,Kansas,US,75656,75656,75942,75942,75942,76202,76202,76453,76453,76717,76717,76717
Kearny,Kansas,US,697,697,703,703,703,705,705,713,713,722,722,722
Kingman,Kansas,US,1060,1060,1065,1065,1065,1070,1070,1091,1091,1106,1106,1106
Kiowa,Kansas,US,329,329,333,333,333,334,334,338,338,345,345,345
Labette,Kansas,US,3454,3454,3457,3457,3457,3457,3457,3464,3464,3467,3467,3467
Lane,Kansas,US,162,162,163,163,163,164,164,164,164,164,164,164
Leavenworth,Kansas,US,10032,10032,10074,10074,10074,10112,10112,10147,10147,10181,10181,10181
Lincoln,Kansas,US,317,317,325,325,325,330,330,334,334,339,339,339
Linn,Kansas,US,1527,1527,1541,1541,1541,1554,1554,1564,1564,1569,1569,1569
Logan,Kansas,US,383,383,386,386,386,392,392,396,396,401,401,401
Lyon,Kansas,US,5282,5282,5306,5306,5306,5313,5313,5338,5338,5365,5365,5365
Marion,Kansas,US,1495,1495,1503,1503,1503,1516,1516,1537,1537,1549,1549,1549
Marshall,Kansas,US,1399,1399,1408,1408,1408,1414,1414,1420,1420,1425,1425,1425
McPherson,Kansas,US,4209,4209,4244,4244,4244,4264,4264,4301,4301,4327,4327,4327
Meade,Kansas,US,612,612,626,626,626,636,636,658,658,661,661,661
Miami,Kansas,US,4176,4176,4201,4201,4201,4221,4221,4244,4244,4262,4262,4262
Mitchell,Kansas,US,721,721,725,725,725,730,730,737,737,752,752,752
Montgomery,Kansas,US,5221,5221,5247,5247,5247,5266,5266,5286,5286,5307,5307,5307
Morris,Kansas,US,750,750,753,753,753,753,753,755,755,755,755,755
Morton,Kansas,US,321,321,326,326,326,329,329,335,335,337,337,337
Nemaha,Kansas,US,1851,1851,1859,1859,1859,1861,1861,1869,1869,1874,1874,1874
Neosho,Kansas,US,2468,2468,2479,2479,2479,2486,2486,2494,2494,2501,2501,2501
Ness,Kansas,US,472,472,477,477,477,479,479,484,484,484,484,484
Norton,Kansas,US,1355,1355,1358,1358,1358,1372,1372,1379,1379,1382,1382,1382
Osage,Kansas,US,1917,1917,1921,1921,1921,1926,1926,1936,1936,1944,1944,1944
Osborne,Kansas,US,377,377,380,380,380,386,386,393,393,399,399,399
Ottawa,Kansas,US,690,690,690,690,690,690,690,693,693,700,700,700
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,1371,1371,1391,1391,1391,1409,1409,1423,1423,1430,1430,1430
Phillips,Kansas,US,807,807,813,813,813,816,816,827,827,836,836,836
Pottawatomie,Kansas,US,2693,2693,2706,2706,2706,2728,2728,2734,2734,2746,2746,2746
Pratt,Kansas,US,1167,1167,1171,1171,1171,1173,1173,1174,1174,1183,1183,1183
Rawlins,Kansas,US,383,383,384,384,384,397,397,401,401,405,405,405
Reno,Kansas,US,10794,10794,10866,10866,10866,10909,10909,10979,10979,11025,11025,11025
Republic,Kansas,US,864,864,864,864,864,863,863,865,865,868,868,868
Rice,Kansas,US,1406,1406,1410,1410,1410,1415,1415,1419,1419,1423,1423,1423
Riley,Kansas,US,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920
Rooks,Kansas,US,767,767,768,768,768,763,763,769,769,772,772,772
Rush,Kansas,US,494,494,495,495,495,494,494,495,495,498,498,498
