Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Finney,Kansas,US,3349,3396,3485,3485,3485,3537,3613,3739,3826,3874,3874,3874,3972,4162,4243,4307,4413,4413,4413,4488,4548,4622,4622,4622,4622,4622,4626,4628,4846,4846,4901,4929,4929,4980,5062,5093,5132,5159,5159,5159,5210,5235,5266,5295,5312,5312,5312,5351,5378,5378,5378,5378,5378,5378,5378,5430,5457,5457,5482,5482,5482,5544,4888,4938,4938,4980,4980,4980,5023,5023,5055,5055,5774,5774,5774,5774,5805,5815,5828,5833,5833,5833,5840,5863,5863,5879,5881,5881,5881,5897,5902,5913,5916,5926,5926,5926,5927,5930,5941,5941,5946,5946,5946,5946,5946,5958,5961,5971,5971
Ford,Kansas,US,3635,3781,3886,3886,3915,4020,3915,4022,4022,4128,4128,4128,4225,4225,4336,4336,4421,4421,4421,4496,4496,4552,4552,4598,4598,4598,4650,4650,4693,4693,4747,4747,4747,4807,4807,4864,4864,4894,4894,4894,4914,4914,4948,4948,4989,4989,4989,5011,5011,5039,5039,5039,5039,5039,5089,5089,5138,5138,5182,5182,5182,5206,5206,5262,5262,5304,5304,5304,5337,5337,5357,5357,5381,5381,5381,5396,5396,5413,5413,5424,5424,5424,5435,5435,5446,5446,5459,5459,5459,5462,5462,5479,5479,5490,5490,5490,5496,5496,5510,5510,5516,5516,5516,5526,5526,5533,5533,5543,5543
Franklin,Kansas,US,641,670,677,677,761,761,761,790,790,824,824,824,887,887,919,919,947,947,947,1020,1020,1046,1046,1091,1091,1091,1113,1113,1142,1144,1178,1178,1178,1270,1270,1310,1310,1363,1363,1363,1412,1412,1453,1453,1486,1486,1486,1534,1534,1594,1594,1594,1594,1594,1703,1703,1757,1757,1835,1835,1835,1883,1883,1942,1942,2001,2001,2001,2038,2038,2059,2059,2072,2072,2072,2102,2102,2162,2162,2188,2188,2188,2204,2204,2244,2244,2264,2264,2264,2296,2296,2319,2319,2340,2340,2340,2347,2347,2369,2369,2378,2378,2378,2396,2396,2409,2409,2415,2415
Geary,Kansas,US,612,630,630,630,654,654,654,677,677,703,703,703,726,726,748,748,773,773,773,838,838,880,880,962,962,962,992,992,1044,1044,1134,1134,1134,1211,1211,1301,1301,1365,1365,1365,1438,1438,1477,1477,1528,1528,1528,1591,1591,1622,1622,1622,1622,1622,1696,1696,1759,1759,1841,1841,1841,1872,1872,1946,1946,2054,2054,2054,2099,2099,2389,2389,2441,2441,2441,2528,2528,2558,2558,2592,2592,2592,2619,2619,2692,2692,2718,2718,2718,2740,2740,2770,2770,2811,2811,2811,2835,2835,2863,2863,2887,2887,2887,2907,2907,2942,2942,2947,2947
Gove,Kansas,US,219,226,226,226,233,233,233,246,246,247,247,247,251,251,260,260,272,272,272,278,278,294,294,297,297,297,301,301,308,308,309,309,309,312,312,313,313,314,314,314,315,315,316,316,325,325,325,326,326,329,329,329,329,329,329,329,332,332,335,335,335,335,335,337,337,341,341,341,342,342,351,351,356,356,356,355,355,357,357,359,359,359,361,361,365,365,370,370,370,372,372,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,376,376
Graham,Kansas,US,66,73,73,73,76,76,76,84,84,99,99,99,113,113,117,117,125,125,125,136,136,142,142,155,155,155,163,163,163,163,178,178,178,181,181,184,184,189,189,189,190,190,190,190,196,196,196,198,198,202,202,202,202,202,203,203,204,204,206,206,206,206,206,213,213,216,216,216,219,219,224,224,226,226,226,233,233,238,238,238,238,238,241,241,242,242,244,244,244,244,244,247,247,247,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247
Grant,Kansas,US,486,501,512,531,537,540,552,560,570,588,603,611,616,622,632,643,649,665,665,665,693,710,717,717,739,739,739,766,771,791,791,821,821,821,845,845,845,863,868,868,868,877,878,880,889,892,892,892,897,901,901,901,901,901,907,911,912,912,912,912,912,912,872,875,875,881,881,881,886,886,888,888,893,893,893,894,894,895,895,899,899,899,901,901,904,904,906,906,906,910,910,910,910,912,912,912,914,914,917,917,921,921,921,921,921,922,922,923,923
Gray,Kansas,US,231,252,252,252,263,263,301,301,301,301,301,301,313,313,383,383,383,383,383,383,383,387,387,398,398,398,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,452,452,508,508,508,508,508,508,508,508,508,508,523,523,523,523,523,523,523,523,499,510,510,511,511,511,524,524,525,525,528,528,528,536,536,537,537,539,539,539,539,539,541,541,543,543,543,545,545,548,548,548,548,548,548,548,548,548,548,548,548,550,550,550,550,550,550
Greeley,Kansas,US,51,52,52,52,54,56,56,62,62,67,67,67,69,69,79,79,83,83,83,83,83,85,85,85,85,85,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,89,89,89,89,89,92,92,93,93,95,95,95,95,95,95,95,97,97,97,98,98,98,98,99,99,99,100,100,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Greenwood,Kansas,US,130,130,142,142,142,155,155,157,157,161,161,161,161,161,161,161,161,161,161,197,197,197,197,197,197,197,197,227,227,227,253,253,253,253,298,298,331,350,350,350,364,364,373,373,373,400,400,400,400,400,400,400,400,400,452,452,452,471,471,471,471,471,434,457,457,467,467,467,473,473,488,488,492,492,492,496,496,508,508,514,514,514,517,517,521,521,523,523,523,527,527,532,532,533,533,533,534,534,537,537,540,540,540,543,543,543,543,545,545
Hamilton,Kansas,US,73,70,70,70,75,75,75,80,80,85,85,85,101,101,115,115,128,128,128,141,141,145,145,148,148,148,159,159,161,161,165,165,165,167,167,168,168,172,172,172,173,173,175,175,177,177,177,181,181,182,182,182,182,182,187,187,186,186,188,188,188,189,189,190,190,194,194,194,194,194,195,195,195,195,195,195,195,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
Harper,Kansas,US,178,186,191,191,196,202,202,202,202,225,225,225,253,253,262,262,275,275,275,297,297,308,308,313,313,313,320,320,334,334,349,349,349,355,355,358,358,363,363,363,368,368,378,378,391,391,391,394,394,404,404,404,404,404,418,418,427,427,434,434,434,448,444,451,451,456,456,456,463,463,485,485,508,508,508,532,532,545,545,553,553,553,559,559,562,562,565,565,565,564,564,566,566,575,575,575,580,580,586,586,590,590,590,592,592,591,591,592,592
Harvey,Kansas,US,832,946,946,946,1048,1048,1048,1147,1147,1274,1274,1274,1373,1373,1482,1482,1553,1553,1553,1643,1643,1730,1730,1796,1796,1796,1842,1842,1911,1911,1975,1975,1975,2047,2047,2095,2095,2161,2161,2161,2186,2186,2226,2226,2316,2316,2316,2388,2388,2444,2444,2444,2444,2444,2523,2523,2623,2623,2707,2707,2707,2765,2765,2866,2866,2952,2952,2952,3041,3041,3110,3110,3170,3170,3170,3218,3218,3269,3269,3133,3133,3133,3166,3166,3202,3202,3224,3224,3224,3244,3244,3255,3255,3278,3278,3278,3294,3294,3307,3307,3323,3323,3323,3336,3336,3346,3346,3365,3365
Haskell,Kansas,US,181,184,184,184,190,190,190,202,202,210,210,210,223,223,229,229,235,235,235,243,243,254,254,262,262,262,264,264,284,284,293,293,293,300,300,309,309,317,317,317,323,323,333,333,345,345,345,348,348,356,356,356,356,356,358,358,361,361,364,364,364,365,365,373,373,379,379,379,383,383,389,389,392,392,392,397,397,396,396,396,396,396,396,396,400,400,401,401,401,401,401,401,401,402,402,402,404,404,404,404,406,406,406,406,406,407,407,407,407
Hodgeman,Kansas,US,60,85,85,85,89,92,92,100,100,105,105,105,112,112,118,118,124,124,124,130,130,135,135,135,135,135,140,140,143,143,145,145,145,148,148,151,151,151,151,151,152,152,155,155,157,157,157,157,157,157,157,157,157,157,158,158,161,161,162,162,162,162,162,164,164,166,166,166,167,167,168,168,169,169,169,169,169,171,171,171,171,171,173,173,177,177,178,178,178,181,181,182,182,185,185,185,187,187,191,191,192,192,192,192,192,191,191,193,193
Jackson,Kansas,US,371,398,398,404,422,422,422,450,450,487,487,487,515,515,539,539,573,573,573,629,629,653,653,682,682,682,697,697,735,735,762,762,762,784,784,824,837,853,853,853,888,888,916,916,962,962,962,979,979,991,991,991,991,991,1001,1001,1018,1018,1039,1039,1039,1051,1051,1094,1094,1126,1126,1126,1160,1160,1183,1183,1194,1194,1194,1204,1204,1219,1219,1234,1234,1234,1236,1236,1248,1248,1259,1259,1259,1264,1264,1274,1274,1284,1284,1284,1290,1290,1303,1303,1312,1312,1312,1316,1316,1324,1324,1327,1327
Jefferson,Kansas,US,342,366,366,366,398,398,403,429,429,476,476,476,525,525,568,586,601,601,601,647,659,680,680,703,703,703,731,731,758,758,800,800,800,841,841,871,871,906,906,906,925,926,962,962,1017,1017,1017,1057,1057,1087,1087,1087,1087,1087,1135,1135,1173,1173,1206,1206,1206,1225,1225,1260,1260,1295,1295,1295,1345,1345,1394,1394,1425,1425,1425,1447,1447,1458,1458,1482,1482,1482,1495,1495,1510,1510,1521,1521,1521,1532,1532,1542,1542,1554,1554,1554,1560,1560,1568,1568,1576,1576,1576,1590,1590,1596,1596,1603,1603
Jewell,Kansas,US,31,32,32,32,33,33,33,38,38,38,38,38,43,43,43,50,51,51,51,60,60,61,70,70,70,70,85,85,93,93,93,98,98,98,105,114,114,122,124,124,124,131,132,133,133,133,138,138,138,138,138,138,138,138,143,143,150,150,151,161,161,166,157,159,159,168,168,168,176,176,176,176,180,180,180,180,180,181,181,184,184,184,184,184,184,184,184,184,184,184,184,185,185,188,188,188,189,189,190,190,192,192,192,192,192,192,192,196,196
Johnson,Kansas,US,17039,17858,17858,17858,18783,18783,18783,19808,19808,20946,20946,20946,21981,21981,22826,22826,23891,23891,23891,25025,25025,25931,25931,26731,26731,26731,27420,27420,28078,28078,29272,29272,29272,30199,30199,31155,31155,32163,32163,32163,33144,33144,33964,33964,35086,35086,35086,35973,35973,36727,36727,36727,36727,36727,37875,37875,38865,38865,39696,39696,39696,40379,40380,41357,41357,42456,42456,42456,43450,43450,44346,44346,44973,44973,44973,46009,46009,47051,47051,47897,47897,47897,48309,48309,49248,49248,49641,49641,49641,50030,50030,50392,50392,50922,50922,50922,51150,51150,51608,51608,51871,51871,51871,52199,52199,52582,52582,53652,53652
Kearny,Kansas,US,169,181,181,181,190,199,199,199,199,220,220,220,259,259,280,280,304,304,304,562,562,562,562,562,562,562,381,381,400,400,415,415,415,431,431,437,437,444,444,444,451,451,458,458,465,465,465,476,476,485,485,485,485,485,491,491,503,503,507,507,507,507,507,513,513,517,517,517,520,520,523,523,527,527,527,533,533,538,538,543,543,543,545,545,546,546,548,548,548,548,548,549,549,549,549,549,550,550,552,552,552,552,552,552,552,552,552,555,555
Kingman,Kansas,US,165,179,179,179,188,188,188,212,212,230,230,230,254,254,268,268,302,302,302,324,324,350,350,368,368,368,388,388,402,402,418,418,418,438,438,457,457,473,473,473,484,484,491,491,519,519,519,525,525,535,535,535,535,535,542,542,557,557,564,564,564,569,569,578,578,588,588,588,600,600,606,606,616,616,616,623,623,630,630,638,638,638,642,642,658,658,671,671,671,674,674,685,685,707,707,707,711,711,710,710,713,713,713,714,714,717,717,720,720
Kiowa,Kansas,US,73,79,79,79,83,83,83,100,100,100,100,100,100,100,100,100,100,100,100,103,103,106,106,106,106,106,108,108,111,111,114,114,114,119,119,122,122,123,123,123,126,126,131,131,133,133,133,133,133,133,133,133,133,133,150,150,175,175,178,178,178,180,180,186,186,194,194,194,201,201,204,204,209,209,209,212,212,216,216,218,218,218,220,220,222,222,227,227,227,230,230,233,233,233,233,233,235,235,235,235,236,236,236,236,236,236,236,237,237
Labette,Kansas,US,443,461,461,461,499,499,506,544,544,615,615,615,672,672,721,721,734,734,734,785,785,818,818,847,847,847,875,875,948,948,999,999,999,1046,1046,1154,1154,1246,1246,1246,1328,1328,1407,1407,1501,1501,1501,1577,1577,1679,1679,1679,1679,1679,1790,1790,1922,1922,1993,1993,1993,2034,2034,2119,2119,2169,2169,2169,2212,2212,2261,2261,2295,2295,2295,2323,2323,2357,2357,2373,2373,2373,2387,2387,2413,2413,2428,2428,2428,2439,2439,2465,2465,2483,2483,2483,2492,2492,2512,2512,2530,2530,2530,2545,2545,2562,2562,2572,2572
Lane,Kansas,US,36,41,41,41,43,43,43,46,46,49,49,49,52,52,55,55,67,67,67,71,71,72,72,76,76,76,77,77,83,83,85,85,85,90,106,106,106,106,106,106,113,113,113,113,113,113,113,118,118,118,118,118,118,118,127,127,127,127,127,127,127,128,109,110,110,112,112,112,113,113,114,114,114,114,114,115,115,115,115,117,117,117,119,119,119,119,120,120,120,121,121,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124
Leavenworth,Kansas,US,2779,2830,2830,2830,2913,2913,2913,3010,3010,3095,3095,3095,3208,3208,3297,3297,3408,3408,3408,3503,3503,3612,3612,3729,3729,3729,3817,3817,3895,3895,4001,4001,4001,4138,4138,4269,4269,4347,4347,4347,4435,4435,4553,4553,4698,4698,4698,4761,4761,4823,4823,4823,4823,4823,4939,4939,5044,5044,5118,5118,5118,5183,5183,5279,5279,5395,5395,5395,5512,5512,5574,5574,5666,5666,5666,5780,5780,5866,5866,5968,5968,5968,6011,6011,6121,6121,6186,6186,6186,6247,6247,6304,6304,6378,6378,6378,6451,6451,6516,6516,6555,6555,6555,6601,6601,6632,6632,6680,6680
Lincoln,Kansas,US,24,25,25,25,26,26,26,28,28,33,33,33,39,39,47,47,52,52,52,63,63,67,67,78,78,78,94,94,96,96,109,109,109,122,122,129,129,146,146,146,150,150,153,153,172,172,172,177,177,184,184,184,184,184,201,201,208,208,217,217,217,217,217,221,221,227,227,227,235,235,235,235,236,236,236,240,240,243,243,244,244,244,246,246,247,247,248,248,248,249,249,250,250,250,250,250,251,251,251,251,252,252,252,253,253,254,254,254,254
Linn,Kansas,US,151,158,158,158,166,166,166,180,180,200,200,200,217,217,237,237,248,248,248,258,258,273,273,295,295,295,308,308,324,324,337,337,337,353,353,371,371,391,391,391,407,407,421,421,438,438,438,450,450,475,475,475,475,475,487,487,518,518,534,534,534,550,550,579,579,607,607,607,617,617,634,634,642,642,642,659,659,666,666,676,676,676,688,688,703,703,710,710,710,716,716,719,719,721,721,721,726,726,731,731,735,735,735,741,741,740,740,743,743
Logan,Kansas,US,142,153,153,153,161,161,161,175,175,181,181,181,193,193,199,199,207,207,207,214,214,222,222,227,227,227,238,238,241,241,247,247,247,248,248,254,254,258,258,258,261,261,264,264,265,265,265,266,266,267,267,267,267,267,269,269,273,273,276,276,276,276,276,277,277,279,279,279,279,279,283,283,283,283,283,284,284,285,285,286,286,286,287,287,287,287,287,287,287,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291
Lyon,Kansas,US,1453,1518,1542,1542,1607,1607,1607,1713,1713,1823,1823,1823,1977,1977,2118,2118,2230,2230,2230,2407,2407,2514,2514,2598,2598,2598,2657,2657,2725,2725,2812,2812,2812,2895,2895,2967,2967,3012,3012,3012,3045,3045,3080,3080,3168,3168,3168,3195,3195,3255,3255,3255,3255,3255,3322,3322,3366,3366,3404,3404,3404,3435,3435,3501,3501,3552,3552,3552,3610,3610,3639,3639,3679,3679,3679,3717,3717,3743,3743,3783,3783,3783,3808,3808,3840,3840,3862,3862,3862,3879,3879,3906,3906,3940,3940,3940,3943,3943,3975,3975,3980,3980,3980,3985,3985,4017,4017,4032,4032
Marion,Kansas,US,210,236,236,236,260,260,260,288,288,316,316,316,334,334,357,357,373,373,373,388,388,403,403,419,419,419,430,430,435,435,449,449,449,465,465,489,489,535,535,535,552,552,582,582,590,590,590,624,624,624,624,624,624,624,658,658,687,687,701,701,701,728,712,749,749,778,778,778,793,793,823,823,847,847,847,871,871,892,892,908,908,908,920,920,939,939,951,951,951,955,955,967,967,981,981,981,984,984,989,989,996,996,996,999,999,1006,1006,1011,1011
Marshall,Kansas,US,113,160,160,160,206,206,206,227,227,258,258,258,290,290,321,321,362,362,362,381,381,431,431,449,449,449,455,455,469,469,486,486,486,494,494,507,507,724,724,724,724,752,752,752,781,781,781,781,810,810,810,810,810,810,839,855,855,855,855,855,855,855,785,807,807,821,821,821,822,822,846,846,859,859,859,873,873,879,879,881,881,881,885,885,902,902,926,926,926,992,992,1023,1023,1022,1022,1022,1029,1029,1038,1038,1045,1045,1045,1050,1050,1051,1051,1061,1061
McPherson,Kansas,US,539,597,597,674,690,690,728,789,802,874,874,874,993,1063,1063,1150,1157,1248,1248,1249,1316,1321,1321,1380,1380,1380,1447,1522,1522,1590,1590,1679,1679,1779,1779,1779,1779,1814,1949,1949,1949,1949,1966,1966,2187,2187,2187,2187,2239,2239,2239,2239,2239,2239,2256,2348,2348,2348,2385,2385,2385,2423,2423,2481,2481,2538,2538,2538,2614,2614,2655,2655,2722,2722,2722,2764,2764,2789,2789,2832,2832,2832,2862,2862,2901,2901,2929,2929,2929,2944,2944,2960,2960,3001,3001,3001,3009,3009,3022,3022,3031,3031,3031,3040,3040,3062,3062,3074,3074
Meade,Kansas,US,179,188,188,188,196,196,196,217,217,223,223,223,229,229,261,261,280,280,280,285,285,298,298,303,303,303,308,308,320,320,324,324,324,333,333,341,341,351,351,351,356,356,361,361,365,365,365,373,373,384,384,384,384,384,389,389,400,400,400,400,400,403,403,409,409,413,413,413,418,418,433,433,442,442,442,445,445,456,456,463,463,463,464,464,476,476,478,478,478,478,478,482,482,481,481,481,481,481,483,483,483,483,483,483,483,484,484,486,486
Miami,Kansas,US,620,648,648,648,680,680,680,712,712,747,747,747,786,786,823,823,866,866,866,923,923,970,970,1013,1013,1013,1073,1073,1091,1091,1143,1143,1143,1229,1229,1296,1296,1339,1339,1339,1404,1404,1456,1456,1514,1514,1514,1566,1566,1648,1648,1648,1648,1648,1725,1725,1818,1818,1880,1880,1880,1941,1941,2002,2002,2083,2083,2083,2133,2133,2178,2178,2209,2209,2209,2221,2221,2343,2343,2384,2384,2384,2420,2420,2452,2452,2482,2482,2482,2502,2502,2510,2510,2517,2517,2517,2522,2522,2542,2542,2551,2551,2551,2568,2568,2581,2581,2592,2592
Mitchell,Kansas,US,69,71,71,71,79,79,79,84,84,113,113,113,136,136,157,157,179,179,179,198,198,204,204,204,204,204,228,228,252,252,277,277,277,283,283,294,294,316,316,316,331,331,341,341,353,353,353,371,371,383,383,383,383,383,389,389,401,401,401,401,401,466,466,466,466,466,466,466,491,491,502,502,515,515,515,522,522,531,531,533,533,533,536,536,540,540,542,542,542,543,543,545,545,552,552,552,553,553,554,554,554,554,554,555,555,555,555,557,557
Montgomery,Kansas,US,751,767,767,767,789,789,789,831,831,862,862,862,879,879,940,940,969,969,969,1029,1029,1092,1092,1128,1128,1128,1158,1158,1225,1225,1269,1269,1269,1316,1316,1402,1402,1480,1480,1480,1526,1526,1671,1671,1782,1782,1782,1866,1866,1985,1985,1985,1985,1985,2088,2088,2244,2244,2316,2316,2316,2376,2376,2451,2451,2530,2530,2530,2607,2607,2681,2681,2750,2750,2750,2785,2785,2855,2855,2895,2895,2895,2933,2933,2966,2966,2995,2995,2995,3017,3017,3043,3043,3089,3089,3089,3111,3111,3142,3142,3176,3176,3176,3193,3193,3197,3197,3218,3218
Morris,Kansas,US,82,91,91,91,97,123,123,123,123,123,123,123,136,136,143,143,145,145,145,151,151,158,158,166,166,166,173,173,191,191,220,220,220,244,244,257,257,264,264,264,299,299,299,339,339,339,339,373,373,373,373,373,373,373,373,373,404,404,404,404,404,439,439,439,439,439,439,439,439,439,441,441,450,450,450,463,463,467,467,479,479,479,493,493,501,501,508,508,508,510,510,515,515,529,529,529,533,533,536,536,539,539,539,541,541,544,544,547,547
Morton,Kansas,US,66,69,69,69,73,86,86,86,86,105,105,105,105,105,105,137,137,137,137,137,137,137,164,164,164,164,164,164,164,164,181,181,181,181,181,181,181,181,181,181,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,201,201,201,201,201,201,212,212,212,212,212,212,212,212,212,212,212,216,216,216,217,217,220,220,221,221,221,225,225,227,227,231,231,231,232,232,235,235,236,236,236,236,236,236,236,237,237,237,239,239,249,249,252,252
Nemaha,Kansas,US,440,500,500,500,552,552,600,622,622,704,704,704,767,814,826,826,873,873,873,926,971,976,976,1012,1012,1012,1046,1085,1107,1107,1154,1154,1154,1174,1193,1196,1196,1219,1219,1219,1237,1253,1261,1261,1285,1285,1285,1299,1299,1309,1309,1309,1309,1309,1331,1331,1345,1345,1354,1354,1354,1355,1355,1363,1363,1377,1377,1377,1388,1388,1398,1398,1400,1400,1400,1404,1404,1408,1408,1412,1412,1412,1414,1414,1415,1415,1416,1416,1416,1420,1420,1426,1426,1430,1430,1430,1434,1434,1444,1444,1451,1451,1451,1451,1451,1460,1460,1459,1459
Neosho,Kansas,US,319,356,356,356,406,406,436,455,455,484,484,484,521,551,558,558,592,592,592,612,612,651,651,667,667,667,690,690,730,779,779,779,779,789,864,864,864,877,877,877,914,962,962,1006,1006,1006,1006,1037,1077,1077,1077,1077,1077,1077,1131,1180,1192,1192,1229,1229,1229,1288,1288,1356,1356,1406,1406,1406,1436,1436,1467,1467,1497,1497,1497,1516,1516,1536,1536,1553,1553,1553,1560,1560,1576,1576,1590,1590,1590,1604,1604,1625,1625,1647,1647,1647,1661,1661,1678,1678,1682,1682,1682,1689,1689,1696,1696,1708,1708
Ness,Kansas,US,161,163,167,167,167,167,167,177,177,201,201,201,204,204,217,217,231,231,231,248,248,264,264,269,269,269,278,278,281,281,290,290,290,295,295,296,296,297,297,297,300,300,300,300,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,327,327,327,327,327,327,327,327,327,327,327,318,318,318,320,320,320,320,322,322,322,323,323,325,325,340,340,340,348,348,358,358,359,359,359,359,359,360,360,361,361,361,361,361,361,361,364,364
Norton,Kansas,US,811,870,934,934,934,954,954,963,963,995,995,995,1014,1014,1025,1025,1040,1040,1040,1053,1053,1070,1070,1070,1070,1070,1092,1092,1107,1107,1122,1122,1122,1125,1125,1127,1127,1132,1132,1132,1141,1141,1146,1146,1151,1151,1151,1151,1151,1171,1171,1171,1171,1171,1179,1179,1184,1184,1184,1184,1184,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1177,1177,1177,1179,1179,1182,1182,1182,1182,1182,1183,1183,1183,1183,1184,1184,1184,1184,1184,1187,1187,1188,1188,1188,1194,1194,1194,1194,1196,1196,1196,1196,1196,1197,1197,1198,1198
Osage,Kansas,US,190,203,203,203,236,236,236,261,261,306,306,306,361,361,390,390,425,425,425,470,470,485,485,514,514,514,535,535,553,553,579,579,579,614,614,638,638,657,657,657,670,670,680,680,729,729,729,740,740,764,764,764,764,764,800,800,816,816,836,836,836,864,864,902,902,932,932,932,969,969,979,979,1003,1003,1003,1016,1016,1028,1028,1037,1037,1037,1053,1053,1059,1059,1067,1067,1067,1090,1090,1106,1106,1125,1125,1125,1131,1131,1140,1140,1145,1145,1145,1164,1164,1170,1170,1175,1175
Osborne,Kansas,US,44,45,45,45,46,46,46,46,46,47,47,47,48,48,56,56,66,66,66,71,71,78,78,84,84,84,91,91,98,98,104,104,104,111,111,114,114,121,121,121,125,125,154,154,163,163,163,163,163,163,163,163,163,163,163,163,181,181,195,195,195,200,200,220,220,223,223,223,240,240,249,249,258,258,258,261,261,261,261,264,264,264,267,267,270,270,271,271,271,271,271,273,273,275,275,275,280,280,280,280,280,280,280,282,282,284,284,286,286
Ottawa,Kansas,US,130,135,135,135,145,145,145,152,152,158,158,158,169,169,184,184,192,192,192,211,211,225,225,242,242,242,250,250,264,264,279,279,279,293,293,304,304,329,329,329,342,342,351,351,371,371,371,386,386,390,390,390,390,390,404,404,417,417,421,421,421,430,430,438,438,450,450,450,458,458,465,465,472,472,472,480,480,496,496,508,508,508,516,516,525,525,527,527,527,533,533,534,534,537,537,537,538,538,542,542,545,545,545,547,547,548,548,547,547
Out of KS,Kansas,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,443,458,458,458,468,468,468,482,482,495,495,495,528,528,549,549,591,591,591,610,610,621,621,660,660,660,675,675,717,717,742,742,742,804,804,834,834,847,847,847,852,852,872,872,888,888,888,914,914,954,954,954,954,954,967,967,982,982,1012,1012,1012,1017,1017,1027,1027,1033,1033,1033,1045,1045,1056,1056,1065,1065,1065,1077,1077,1085,1085,1094,1094,1094,1098,1098,1107,1107,1106,1106,1106,1109,1109,1116,1116,1119,1119,1119,1125,1125,1128,1128,1129,1129,1129,1130,1130,1130,1130,1131,1131
Phillips,Kansas,US,240,264,264,264,279,279,279,297,297,309,309,309,323,323,338,338,356,356,356,373,373,410,410,425,425,425,435,435,467,467,484,484,484,493,493,507,507,519,519,519,529,529,536,536,549,549,549,552,552,561,561,561,561,561,572,572,578,578,585,585,585,588,588,602,602,611,611,611,613,613,636,636,637,637,637,637,637,640,640,641,641,641,642,642,650,650,654,654,654,659,659,663,663,669,669,669,670,670,674,674,676,676,676,679,679,685,685,688,688
Pottawatomie,Kansas,US,434,455,455,455,487,487,487,506,506,534,534,534,574,574,590,590,613,613,613,649,649,665,665,676,676,676,693,693,703,703,725,725,725,754,754,776,776,799,799,799,834,834,866,866,908,908,908,935,935,990,990,990,990,990,1057,1057,1109,1109,1151,1151,1151,1178,1178,1224,1224,1263,1263,1263,1279,1279,1312,1312,1345,1345,1345,1360,1360,1391,1391,1418,1418,1418,1449,1449,1472,1472,1502,1502,1502,1527,1527,1548,1548,1573,1573,1573,1593,1593,1615,1615,1637,1637,1637,1642,1642,1643,1643,1716,1716
Pratt,Kansas,US,259,266,285,285,300,308,308,346,346,366,366,366,390,390,416,416,437,437,437,455,455,473,473,484,484,484,500,500,529,529,545,545,545,560,560,584,584,600,600,600,611,611,621,621,638,638,638,654,654,666,666,666,666,666,683,683,681,681,686,686,686,694,694,704,704,719,719,719,733,733,743,743,754,754,754,761,761,768,768,773,773,773,777,777,780,780,781,781,781,781,781,786,786,788,788,788,789,789,792,792,793,793,793,794,794,796,796,798,798
