Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
LaSalle,Illinois,US,14790,14817,14836,14836,14836,14836,14894,14921,14943,14954,14954,14954,14983,15011,15030,15052,15078,15078,15078,15106,15119,15144,15159,15173,15173,15173,15220,15251,15258,15289,15300,15300,15300,15348,15370,15404,15404,15488,15488,15488,15566,15585,15625,15668,15724,15724,15724,15809,15836,15884,15884,15884,15884,15884,16028,16093,16155,16311,16385,16385,16385,16639,16742,16859,16945,17055,17055,17055,17248,17346,17462,17553,17673,17673,17673,17916,18001,18099,18215,18215,18215,18215,18523,18687,18857,19108,19108,19108,19108,19713
Lake,Illinois,US,78631,78768,78886,78886,78886,78886,79242,79360,79434,79526,79526,79526,79793,79892,80010,80107,80287,80287,80287,80555,80675,80792,80940,81085,81085,81085,81410,81496,81589,81761,81931,81931,81931,82302,82402,82659,82659,83150,83150,83150,83557,83723,83912,84137,84549,84549,84549,85166,85462,85690,85690,85690,85690,85690,86646,86885,87188,87750,88161,88161,88161,89126,89449,89768,90226,90507,90507,90507,91456,91805,92293,92815,93165,93165,93165,94457,94873,95455,96206,96206,96206,96206,98185,99162,99892,101282,101282,101282,101282,105172
Lawrence,Illinois,US,3180,3182,3211,3211,3211,3211,3245,3262,3277,3299,3299,3299,3308,3312,3325,3334,3355,3355,3355,3363,3368,3376,3376,3381,3381,3381,3383,3391,3396,3404,3402,3402,3402,3406,3410,3411,3411,3416,3416,3416,3418,3427,3430,3433,3435,3435,3435,3444,3462,3465,3465,3465,3465,3465,3472,3492,3500,3513,3525,3525,3525,3542,3559,3580,3601,3613,3613,3613,3634,3674,3689,3702,3715,3715,3715,3736,3770,3788,3800,3800,3800,3800,3821,3835,3854,3886,3886,3886,3886,3910
Lee,Illinois,US,4693,4704,4713,4713,4713,4713,4732,4743,4760,4769,4769,4769,4780,4784,4786,4789,4797,4797,4797,4806,4810,4819,4833,4846,4846,4846,4862,4872,4875,4887,4896,4896,4896,4914,4916,4933,4933,4953,4953,4953,4972,4979,4989,5002,5015,5015,5015,5036,5047,5058,5058,5058,5058,5058,5093,5101,5148,5177,5214,5214,5214,5277,5316,5359,5388,5431,5431,5431,5484,5511,5551,5589,5614,5614,5614,5679,5704,5727,5750,5750,5750,5750,5813,5849,5885,5935,5935,5935,5935,6080
Livingston,Illinois,US,5855,5868,5876,5876,5876,5876,5912,5922,5932,5946,5946,5946,5960,5972,5976,5984,5994,5994,5994,6007,6012,6015,6023,6029,6029,6029,6043,6050,6053,6061,6064,6064,6064,6074,6079,6089,6089,6106,6106,6106,6127,6132,6142,6152,6173,6173,6173,6203,6219,6233,6233,6233,6233,6233,6303,6325,6348,6406,6421,6421,6421,6521,6568,6599,6642,6679,6679,6679,6759,6791,6822,6860,6893,6893,6893,6986,7024,7053,7089,7089,7089,7089,7167,7204,7254,7317,7317,7317,7317,7457
Logan,Illinois,US,4855,4872,4889,4889,4889,4889,4904,4908,4914,4925,4925,4925,4942,4947,4950,4953,4956,4956,4956,4969,4973,4977,4979,4982,4982,4982,4990,4994,4996,5005,5015,5015,5015,5029,5038,5047,5047,5061,5061,5061,5084,5097,5106,5118,5139,5139,5139,5159,5165,5175,5175,5175,5175,5175,5240,5255,5280,5322,5352,5352,5352,5399,5437,5455,5482,5501,5501,5501,5589,5628,5660,5711,5734,5734,5734,5838,5856,5908,5931,5931,5931,5931,6074,6105,6144,6221,6221,6221,6221,6377
Macon,Illinois,US,14976,15010,15041,15041,15041,15041,15115,15140,15178,15222,15222,15222,15259,15280,15305,15321,15344,15344,15344,15382,15402,15416,15439,15467,15467,15467,15533,15552,15572,15609,15630,15630,15630,15699,15720,15770,15770,15855,15855,15855,15945,15974,16021,16078,16142,16142,16142,16248,16273,16352,16352,16352,16352,16352,16571,16601,16716,16826,16915,16915,16915,17201,17290,17408,17494,17592,17592,17592,17854,17938,18086,18214,18333,18333,18333,18607,18677,18764,18911,18911,18911,18911,19238,19336,19506,19699,19699,19699,19699,20364
Macoupin,Illinois,US,6779,6800,6820,6820,6820,6820,6845,6858,6877,6893,6893,6893,6927,6938,6951,6965,6988,6988,6988,7010,7035,7058,7081,7096,7096,7096,7127,7146,7170,7190,7213,7213,7213,7245,7262,7295,7295,7323,7323,7323,7356,7372,7388,7405,7421,7421,7421,7448,7464,7481,7481,7481,7481,7481,7542,7564,7591,7640,7659,7659,7659,7710,7749,7795,7830,7882,7882,7882,7943,7976,8031,8061,8093,8093,8093,8188,8220,8255,8280,8280,8280,8280,8372,8430,8473,8541,8541,8541,8541,8732
Madison,Illinois,US,39283,39413,39499,39499,39499,39499,39698,39758,39811,39883,39883,39883,40014,40041,40087,40130,40178,40178,40178,40281,40309,40362,40430,40481,40481,40481,40620,40680,40724,40807,40866,40866,40866,41012,41047,41149,41149,41248,41248,41248,41417,41473,41552,41649,41733,41733,41733,41959,42035,42113,42113,42113,42113,42113,42510,42614,42746,42989,43142,43142,43142,43578,43762,43916,44164,44321,44321,44321,44755,44885,45073,45272,45469,45469,45469,45885,46080,46271,46476,46476,46476,46476,47202,47425,47733,48340,48340,48340,48340,50008
Marion,Illinois,US,6767,6789,6800,6800,6800,6800,6852,6851,6857,6871,6871,6871,6907,6914,6918,6929,6935,6935,6935,6960,6966,6973,6985,6993,6993,6993,7013,7025,7035,7057,7075,7075,7075,7122,7133,7170,7170,7192,7192,7192,7246,7267,7297,7324,7348,7348,7348,7376,7390,7408,7408,7408,7408,7408,7470,7489,7505,7531,7552,7552,7552,7597,7626,7658,7675,7703,7703,7703,7791,7831,7868,7880,7917,7917,7917,8008,8041,8085,8107,8107,8107,8107,8204,8283,8326,8394,8394,8394,8394,8619
Marshall,Illinois,US,1388,1396,1397,1397,1397,1397,1403,1405,1407,1409,1409,1409,1412,1412,1413,1415,1417,1417,1417,1419,1423,1425,1428,1430,1430,1430,1431,1432,1431,1434,1434,1434,1434,1442,1443,1445,1445,1452,1452,1452,1461,1462,1465,1470,1477,1477,1477,1490,1496,1501,1501,1501,1501,1501,1531,1540,1548,1567,1571,1571,1571,1596,1607,1609,1623,1637,1637,1637,1662,1674,1689,1710,1728,1728,1728,1765,1779,1793,1804,1804,1804,1804,1854,1883,1903,1927,1927,1927,1927,1966
Mason,Illinois,US,2078,2084,2089,2089,2089,2089,2102,2109,2114,2116,2116,2116,2127,2140,2142,2144,2144,2144,2144,2145,2147,2149,2157,2161,2161,2161,2167,2174,2174,2178,2178,2178,2178,2194,2197,2199,2199,2203,2203,2203,2205,2211,2212,2221,2227,2227,2227,2232,2240,2249,2249,2249,2249,2249,2263,2276,2289,2308,2323,2323,2323,2342,2366,2386,2411,2432,2432,2432,2459,2487,2505,2518,2534,2534,2534,2554,2564,2580,2595,2595,2595,2595,2637,2665,2692,2704,2704,2704,2704,2762
Massac,Illinois,US,2091,2102,2113,2113,2113,2113,2124,2133,2135,2137,2137,2137,2141,2143,2155,2158,2165,2165,2165,2177,2181,2184,2189,2193,2193,2193,2203,2206,2214,2223,2224,2224,2224,2228,2235,2241,2241,2246,2246,2246,2254,2261,2267,2272,2277,2277,2277,2278,2282,2287,2287,2287,2287,2287,2303,2317,2325,2337,2349,2349,2349,2365,2385,2392,2413,2426,2426,2426,2443,2456,2479,2483,2496,2496,2496,2516,2534,2552,2565,2565,2565,2565,2593,2606,2614,2631,2631,2631,2631,2663
McDonough,Illinois,US,3655,3668,3674,3674,3674,3674,3695,3704,3711,3723,3723,3723,3734,3734,3737,3741,3748,3748,3748,3776,3784,3784,3791,3791,3791,3791,3801,3801,3802,3810,3815,3815,3815,3825,3826,3842,3842,3867,3867,3867,3891,3895,3907,3917,3926,3926,3926,3962,3972,3988,3988,3988,3988,3988,4040,4060,4062,4108,4128,4128,4128,4196,4207,4224,4263,4278,4278,4278,4328,4338,4345,4365,4412,4412,4412,4477,4495,4507,4550,4550,4550,4550,4619,4634,4660,4742,4742,4742,4742,4825
McHenry,Illinois,US,33929,34000,34060,34060,34060,34060,34240,34307,34360,34415,34415,34415,34584,34637,34708,34762,34856,34856,34856,35007,35095,35137,35214,35315,35315,35315,35474,35552,35614,35734,35807,35807,35807,36046,36127,36289,36289,36548,36548,36548,36867,36997,37138,37328,37508,37508,37508,37916,38094,38239,38239,38239,38239,38239,38868,39086,39266,39637,39889,39889,39889,40530,40711,40872,41149,41371,41371,41371,41962,42153,42383,42717,42933,42933,42933,43681,43836,44204,44555,44555,44555,44555,45584,46090,46455,46910,46910,46910,46910,48506
McLean,Illinois,US,22544,22578,22616,22616,22616,22616,22755,22789,22826,22871,22871,22871,22947,22958,23012,23033,23073,23073,23073,23165,23203,23232,23259,23301,23301,23301,23367,23403,23431,23490,23545,23545,23545,23652,23676,23775,23775,23917,23917,23917,24100,24133,24223,24359,24442,24442,24442,24596,24668,24779,24779,24779,24779,24779,25151,25233,25399,25638,25737,25737,25737,26080,26264,26388,26566,26700,26700,26700,26982,27068,27248,27406,27545,27545,27545,27839,28037,28166,28400,28400,28400,28400,29056,29248,29629,30224,30224,30224,30224,31827
Menard,Illinois,US,1683,1687,1695,1695,1695,1695,1701,1706,1709,1710,1710,1710,1719,1721,1722,1723,1725,1725,1725,1728,1729,1730,1736,1739,1739,1739,1744,1745,1747,1751,1752,1752,1752,1760,1772,1787,1787,1814,1814,1814,1829,1833,1849,1859,1861,1861,1861,1874,1879,1881,1881,1881,1881,1881,1906,1912,1917,1926,1933,1933,1933,1952,1963,1977,1986,1994,1994,1994,2019,2031,2034,2046,2053,2053,2053,2076,2078,2092,2101,2101,2101,2101,2161,2184,2214,2268,2268,2268,2268,2338
Mercer,Illinois,US,1990,1994,1997,1997,1997,1997,2003,2013,2017,2022,2022,2022,2034,2040,2043,2047,2050,2050,2050,2056,2064,2066,2073,2080,2080,2080,2086,2097,2110,2125,2127,2127,2127,2139,2147,2162,2162,2176,2176,2176,2189,2203,2212,2225,2232,2232,2232,2247,2261,2271,2271,2271,2271,2271,2285,2302,2307,2331,2349,2349,2349,2368,2394,2412,2427,2444,2444,2444,2460,2481,2520,2547,2571,2571,2571,2591,2623,2650,2667,2667,2667,2667,2687,2726,2743,2776,2776,2776,2776,2834
Monroe,Illinois,US,5178,5190,5197,5197,5197,5197,5220,5226,5229,5236,5236,5236,5243,5245,5246,5252,5258,5258,5258,5274,5278,5279,5286,5290,5290,5290,5305,5310,5316,5330,5337,5337,5337,5358,5365,5379,5379,5400,5400,5400,5416,5425,5436,5451,5463,5463,5463,5492,5510,5521,5521,5521,5521,5521,5567,5579,5604,5642,5669,5669,5669,5728,5748,5766,5796,5826,5826,5826,5878,5904,5920,5951,5965,5965,5965,6009,6033,6045,6086,6086,6086,6086,6176,6214,6258,6365,6365,6365,6365,6551
Montgomery,Illinois,US,4805,4808,4813,4813,4813,4813,4834,4845,4861,4876,4876,4876,4898,4907,4916,4918,4928,4928,4928,4941,4957,4971,4976,4981,4981,4981,4996,5008,5017,5026,5049,5049,5049,5066,5099,5116,5116,5125,5125,5125,5162,5178,5191,5203,5214,5214,5214,5234,5248,5270,5270,5270,5270,5270,5311,5349,5379,5412,5439,5439,5439,5479,5503,5529,5555,5591,5591,5591,5639,5675,5702,5739,5758,5758,5758,5809,5843,5868,5908,5908,5908,5908,5984,6044,6096,6169,6169,6169,6169,6279
Morgan,Illinois,US,4964,4979,4986,4986,4986,4986,5001,5021,5025,5038,5038,5038,5052,5060,5076,5079,5088,5088,5088,5103,5115,5126,5139,5147,5147,5147,5165,5174,5180,5186,5189,5189,5189,5196,5197,5203,5203,5213,5213,5213,5226,5228,5232,5237,5244,5244,5244,5266,5270,5281,5281,5281,5281,5281,5342,5350,5374,5419,5435,5435,5435,5485,5511,5529,5570,5599,5599,5599,5643,5675,5703,5746,5770,5770,5770,5830,5844,5865,5879,5879,5879,5879,5926,5978,5986,6034,6034,6034,6034,6175
Moultrie,Illinois,US,2210,2219,2226,2226,2226,2226,2261,2269,2276,2288,2288,2288,2314,2327,2345,2357,2363,2363,2363,2383,2387,2399,2412,2420,2420,2420,2438,2451,2458,2467,2473,2473,2473,2480,2484,2491,2491,2503,2503,2503,2512,2519,2527,2537,2546,2546,2546,2559,2563,2571,2571,2571,2571,2571,2602,2617,2631,2642,2659,2659,2659,2682,2693,2704,2728,2739,2739,2739,2755,2764,2770,2785,2798,2798,2798,2825,2838,2854,2871,2871,2871,2871,2899,2911,2933,2946,2946,2946,2946,2996
Ogle,Illinois,US,7385,7408,7429,7429,7429,7429,7472,7495,7510,7524,7524,7524,7545,7552,7568,7579,7592,7592,7592,7624,7632,7652,7666,7679,7679,7679,7708,7726,7755,7781,7796,7796,7796,7846,7879,7912,7912,7983,7983,7983,8047,8083,8120,8168,8211,8211,8211,8284,8331,8378,8378,8378,8378,8378,8473,8531,8614,8676,8727,8727,8727,8813,8877,8924,9011,9083,9083,9083,9228,9308,9360,9424,9480,9480,9480,9574,9621,9675,9731,9731,9731,9731,9831,9891,9927,10004,10004,10004,10004,10186
Out of IL,Illinois,US,9,11,10,10,10,10,7,13,10,9,9,9,7,12,16,13,14,14,14,14,19,15,14,13,13,13,9,16,16,14,10,10,10,5,6,7,7,10,10,10,2,2,8,1,9,9,9,3,2,6,6,6,6,6,2,2,8,10,6,6,6,4,2,4,3,3,4,4,1,9,3,8,5,5,5,5,20,10,10,18,18,18,19,19,28,26,26,26,26,19
Peoria,Illinois,US,26459,26505,26532,26532,26532,26532,26639,26691,26730,26749,26749,26749,26845,26869,26928,26956,26991,26991,26991,27055,27067,27092,27131,27154,27154,27154,27224,27246,27268,27328,27360,27360,27360,27469,27496,27577,27577,27677,27677,27677,27789,27812,27888,27981,28099,28099,28099,28270,28333,28429,28429,28429,28429,28429,28778,28841,28901,29126,29206,29206,29206,29516,29647,29736,29901,29998,29998,29998,30323,30442,30635,30813,30934,30934,30934,31446,31595,31889,32051,32051,32051,32051,33118,33463,33833,34457,34457,34457,34457,36026
Perry,Illinois,US,4250,4257,4260,4260,4260,4260,4282,4286,4302,4303,4303,4303,4323,4329,4332,4337,4339,4339,4339,4350,4359,4365,4370,4372,4372,4372,4379,4379,4384,4387,4390,4390,4390,4398,4403,4408,4408,4427,4427,4427,4439,4447,4461,4474,4482,4482,4482,4495,4504,4509,4509,4509,4509,4509,4534,4536,4544,4556,4571,4571,4571,4592,4612,4621,4634,4643,4643,4643,4663,4666,4671,4685,4702,4702,4702,4725,4742,4751,4771,4771,4771,4771,4808,4827,4842,4871,4871,4871,4871,4962
Piatt,Illinois,US,1974,1980,1984,1984,1984,1984,1991,1993,1998,2006,2006,2006,2009,2009,2016,2023,2028,2028,2028,2036,2041,2045,2049,2051,2051,2051,2055,2055,2060,2065,2071,2071,2071,2083,2090,2092,2092,2106,2106,2106,2120,2127,2138,2149,2159,2159,2159,2211,2230,2250,2250,2250,2250,2250,2295,2321,2342,2367,2394,2394,2394,2439,2464,2493,2523,2549,2549,2549,2600,2638,2666,2678,2702,2702,2702,2725,2746,2764,2785,2785,2785,2785,2842,2872,2914,2956,2956,2956,2956,3046
Pike,Illinois,US,2605,2606,2607,2607,2607,2607,2618,2620,2623,2626,2626,2626,2633,2636,2645,2652,2656,2656,2656,2660,2664,2669,2670,2673,2673,2673,2676,2683,2685,2697,2696,2696,2696,2704,2702,2708,2708,2724,2724,2724,2741,2750,2766,2781,2786,2786,2786,2797,2806,2814,2814,2814,2814,2814,2843,2874,2883,2914,2929,2929,2929,2970,2995,3008,3035,3060,3060,3060,3116,3161,3194,3256,3294,3294,3294,3357,3381,3405,3444,3444,3444,3444,3514,3554,3592,3630,3630,3630,3630,3674
Pope,Illinois,US,533,533,535,535,535,535,537,542,543,544,544,544,547,549,552,553,556,556,556,558,559,562,565,565,565,565,565,566,567,568,568,568,568,569,569,569,569,570,570,570,570,570,571,572,572,572,572,572,574,574,574,574,574,574,581,588,594,598,600,600,600,608,610,613,618,623,623,623,627,634,641,644,658,658,658,672,675,678,681,681,681,681,685,690,691,694,694,694,694,710
Pulaski,Illinois,US,1024,1026,1028,1028,1028,1028,1031,1031,1033,1037,1037,1037,1038,1039,1039,1042,1046,1046,1046,1049,1052,1058,1061,1063,1063,1063,1064,1064,1064,1067,1067,1067,1067,1068,1069,1072,1072,1073,1073,1073,1074,1074,1076,1079,1079,1079,1079,1079,1078,1078,1078,1078,1078,1078,1082,1088,1092,1096,1100,1100,1100,1105,1112,1114,1118,1120,1120,1120,1126,1130,1134,1137,1142,1142,1142,1163,1172,1175,1178,1178,1178,1178,1182,1190,1194,1197,1197,1197,1197,1211
Putnam,Illinois,US,555,555,555,555,555,555,555,556,559,560,560,560,561,563,565,565,567,567,567,568,568,568,568,568,568,568,568,571,572,575,576,576,576,579,581,586,586,588,588,588,591,596,599,604,605,605,605,612,617,625,625,625,625,625,633,638,643,649,654,654,654,659,665,667,676,679,679,679,689,699,705,715,720,720,720,732,739,746,749,749,749,749,765,769,778,787,787,787,787,811
Randolph,Illinois,US,5453,5467,5470,5470,5470,5470,5495,5501,5512,5523,5523,5523,5537,5547,5553,5560,5563,5563,5563,5571,5578,5580,5582,5585,5585,5585,5592,5595,5598,5602,5603,5603,5603,5611,5613,5615,5615,5630,5630,5630,5640,5646,5650,5663,5670,5670,5670,5684,5695,5706,5706,5706,5706,5706,5729,5736,5744,5758,5768,5768,5768,5800,5819,5825,5845,5869,5869,5869,5918,5940,5955,5982,6001,6001,6001,6041,6054,6064,6082,6082,6082,6082,6135,6191,6245,6333,6333,6333,6333,6503
Richland,Illinois,US,2752,2760,2762,2762,2762,2762,2773,2779,2782,2784,2784,2784,2790,2791,2795,2800,2801,2801,2801,2807,2813,2819,2827,2836,2836,2836,2847,2855,2865,2878,2886,2886,2886,2892,2906,2916,2916,2932,2932,2932,2949,2968,2986,2996,3010,3010,3010,3029,3042,3063,3063,3063,3063,3063,3109,3131,3151,3175,3191,3191,3191,3211,3228,3249,3258,3279,3279,3279,3299,3308,3325,3336,3353,3353,3353,3374,3389,3398,3415,3415,3415,3415,3433,3443,3466,3483,3483,3483,3483,3523
Rock Island,Illinois,US,18333,18414,18434,18434,18434,18434,18571,18636,18679,18699,18699,18699,18783,18815,18854,18872,18919,18919,18919,18969,18988,19009,19056,19080,19080,19080,19176,19202,19236,19301,19349,19349,19349,19448,19504,19623,19623,19749,19749,19749,19875,19920,19984,20110,20155,20155,20155,20301,20343,20406,20406,20406,20406,20406,20619,20690,20727,20918,21026,21026,21026,21281,21377,21448,21617,21697,21697,21697,21978,22040,22191,22339,22440,22440,22440,22744,22815,22952,23042,23042,23042,23042,23441,23578,23745,24040,24040,24040,24040,24773
Saline,Illinois,US,4260,4271,4288,4288,4288,4288,4311,4313,4317,4317,4317,4317,4331,4332,4338,4344,4361,4361,4361,4373,4381,4388,4394,4396,4396,4396,4398,4403,4408,4410,4415,4415,4415,4419,4426,4428,4428,4437,4437,4437,4441,4450,4461,4467,4474,4474,4474,4488,4494,4507,4507,4507,4507,4507,4530,4533,4543,4561,4582,4582,4582,4619,4628,4644,4655,4676,4676,4676,4718,4733,4758,4784,4793,4793,4793,4818,4841,4852,4871,4871,4871,4871,4925,4954,4981,5024,5024,5024,5024,5126
Sangamon,Illinois,US,25294,25331,25381,25381,25381,25381,25501,25563,25584,25613,25613,25613,25682,25719,25754,25767,25818,25818,25818,25898,25919,25942,25979,26008,26008,26008,26083,26101,26108,26154,26182,26182,26182,26257,26282,26344,26344,26430,26430,26430,26543,26563,26612,26695,26783,26783,26783,26919,26951,27041,27041,27041,27041,27041,27338,27406,27539,27749,27910,27910,27910,28232,28353,28489,28673,28814,28814,28814,29193,29323,29444,29661,29830,29830,29830,30281,30397,30639,30988,30988,30988,30988,31903,32363,32716,33475,33475,33475,33475,35050
Schuyler,Illinois,US,1017,1024,1030,1030,1030,1030,1044,1049,1055,1064,1064,1064,1070,1072,1077,1083,1088,1088,1088,1095,1102,1106,1108,1110,1110,1110,1113,1117,1118,1121,1121,1121,1121,1126,1128,1134,1134,1139,1139,1139,1144,1146,1149,1150,1153,1153,1153,1155,1157,1160,1160,1160,1160,1160,1167,1169,1171,1175,1180,1180,1180,1184,1186,1192,1197,1202,1202,1202,1209,1213,1229,1234,1247,1247,1247,1252,1250,1256,1259,1259,1259,1259,1266,1278,1297,1310,1310,1310,1310,1340
Scott,Illinois,US,704,705,706,706,706,706,707,710,710,711,711,711,713,713,713,712,712,712,712,714,714,714,714,717,717,717,718,718,718,718,718,718,718,719,718,718,718,721,721,721,721,722,722,722,722,722,722,726,727,733,733,733,733,733,745,752,757,770,777,777,777,784,790,794,800,802,802,802,810,818,822,831,833,833,833,843,849,853,856,856,856,856,873,888,895,911,911,911,911,930
Shelby,Illinois,US,3316,3330,3341,3341,3341,3341,3375,3396,3418,3431,3431,3431,3458,3466,3477,3487,3498,3498,3498,3513,3525,3533,3547,3557,3557,3557,3576,3592,3605,3621,3626,3626,3626,3643,3653,3659,3659,3674,3674,3674,3704,3710,3724,3737,3745,3745,3745,3776,3790,3804,3804,3804,3804,3804,3845,3856,3873,3907,3929,3929,3929,3979,4006,4039,4059,4068,4068,4068,4109,4121,4141,4171,4193,4193,4193,4249,4269,4294,4314,4314,4314,4314,4352,4371,4388,4420,4420,4420,4420,4487
St. Clair,Illinois,US,35778,35874,35911,35911,35911,35911,36049,36082,36119,36147,36147,36147,36230,36246,36272,36293,36326,36326,36326,36406,36434,36458,36491,36532,36532,36532,36638,36657,36702,36765,36809,36809,36809,36912,36936,37016,37016,37130,37130,37130,37335,37388,37452,37551,37659,37659,37659,37807,37878,37946,37946,37946,37946,37946,38306,38391,38527,38691,38832,38832,38832,39194,39381,39484,39667,39817,39817,39817,40200,40300,40411,40607,40767,40767,40767,41133,41268,41400,41620,41620,41620,41620,42263,42552,42967,43669,43669,43669,43669,45796
Stark,Illinois,US,789,797,799,799,799,799,801,805,809,809,809,809,812,814,816,816,818,818,818,819,821,824,824,826,826,826,830,832,833,835,835,835,835,835,838,841,841,846,846,846,850,853,853,855,860,860,860,867,874,877,877,877,877,877,885,890,896,904,912,912,912,924,935,947,956,958,958,958,964,970,977,979,983,983,983,989,992,994,997,997,997,997,1006,1010,1013,1018,1018,1018,1018,1030
Stephenson,Illinois,US,5668,5687,5697,5697,5697,5697,5731,5750,5763,5775,5775,5775,5809,5822,5845,5854,5878,5878,5878,5913,5923,5941,5962,5987,5987,5987,6050,6071,6085,6132,6164,6164,6164,6255,6284,6336,6336,6392,6392,6392,6500,6521,6573,6609,6679,6679,6679,6814,6858,6929,6929,6929,6929,6929,7081,7135,7181,7247,7302,7302,7302,7441,7468,7533,7581,7629,7629,7629,7741,7783,7833,7898,7931,7931,7931,8023,8043,8074,8111,8111,8111,8111,8191,8218,8240,8279,8279,8279,8279,8471
Tazewell,Illinois,US,20263,20312,20341,20341,20341,20341,20443,20488,20506,20525,20525,20525,20601,20620,20647,20666,20689,20689,20689,20730,20751,20771,20785,20808,20808,20808,20860,20872,20885,20934,20959,20959,20959,21039,21059,21115,21115,21187,21187,21187,21287,21303,21360,21442,21545,21545,21545,21750,21829,21903,21903,21903,21903,21903,22220,22332,22399,22620,22717,22717,22717,23083,23262,23361,23549,23668,23668,23668,24006,24124,24296,24458,24535,24535,24535,24887,25015,25197,25338,25338,25338,25338,25922,26140,26408,26836,26836,26836,26836,27884
Unassigned,Illinois,US,270,273,267,267,267,267,266,227,166,158,158,158,163,167,170,162,134,134,134,115,122,113,100,87,87,87,80,86,87,94,93,93,93,75,72,83,83,82,82,82,73,81,79,67,76,76,76,65,65,72,72,72,72,72,67,67,87,101,81,81,81,74,81,87,93,86,86,86,81,88,97,100,151,151,151,99,112,129,125,125,125,125,168,143,170,160,160,160,160,203
Union,Illinois,US,3011,3015,3020,3020,3020,3020,3032,3040,3049,3054,3054,3054,3058,3060,3065,3072,3077,3077,3077,3082,3094,3102,3107,3111,3111,3111,3113,3116,3119,3120,3127,3127,3127,3136,3144,3150,3150,3164,3164,3164,3172,3186,3198,3206,3215,3215,3215,3222,3231,3240,3240,3240,3240,3240,3263,3274,3291,3302,3313,3313,3313,3335,3348,3360,3381,3386,3386,3386,3408,3417,3426,3446,3457,3457,3457,3474,3488,3498,3511,3511,3511,3511,3546,3574,3592,3614,3614,3614,3614,3689
Vermilion,Illinois,US,13825,13874,13930,13930,13930,13930,14048,14093,14137,14202,14202,14202,14303,14336,14371,14418,14453,14453,14453,14519,14564,14595,14618,14648,14648,14648,14722,14753,14780,14846,14898,14898,14898,15000,15041,15112,15112,15212,15212,15212,15333,15364,15454,15513,15606,15606,15606,15776,15819,15885,15885,15885,15885,15885,16132,16226,16351,16477,16638,16638,16638,16936,17015,17147,17245,17388,17388,17388,17612,17691,17799,17913,17968,17968,17968,18152,18222,18304,18383,18383,18383,18383,18613,18703,18850,18999,18999,18999,18999,19528
Wabash,Illinois,US,2128,2135,2143,2143,2143,2143,2155,2158,2161,2166,2166,2166,2170,2170,2173,2172,2173,2173,2173,2178,2179,2182,2182,2181,2181,2181,2185,2186,2187,2188,2188,2188,2188,2194,2197,2197,2197,2204,2204,2204,2214,2217,2218,2218,2220,2220,2220,2224,2226,2226,2226,2226,2226,2226,2237,2241,2248,2256,2264,2264,2264,2275,2278,2282,2287,2293,2293,2293,2302,2309,2316,2324,2327,2327,2327,2336,2346,2357,2361,2361,2361,2361,2387,2406,2421,2437,2437,2437,2437,2472
Warren,Illinois,US,2377,2383,2395,2395,2395,2395,2414,2417,2422,2427,2427,2427,2436,2438,2440,2442,2448,2448,2448,2453,2458,2462,2469,2473,2473,2473,2483,2484,2485,2492,2502,2502,2502,2514,2520,2527,2527,2540,2540,2540,2552,2554,2557,2563,2565,2565,2565,2574,2576,2590,2590,2590,2590,2590,2602,2607,2613,2638,2640,2640,2640,2664,2672,2682,2700,2716,2716,2716,2734,2750,2767,2790,2800,2800,2800,2829,2848,2869,2881,2881,2881,2881,2908,2920,2953,2978,2978,2978,2978,3063
Washington,Illinois,US,2098,2100,2106,2106,2106,2106,2111,2111,2113,2114,2114,2114,2116,2119,2122,2125,2129,2129,2129,2134,2135,2137,2142,2140,2140,2140,2144,2146,2148,2152,2154,2154,2154,2156,2157,2165,2165,2171,2171,2171,2178,2181,2186,2194,2196,2196,2196,2208,2216,2217,2217,2217,2217,2217,2236,2240,2243,2251,2256,2256,2256,2265,2269,2275,2282,2290,2290,2290,2303,2312,2315,2325,2334,2334,2334,2353,2360,2367,2377,2377,2377,2377,2397,2408,2424,2453,2453,2453,2453,2504
