Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Saline,Illinois,US,3976,3992,3992,3992,4033,4061,4092,4117,4140,4140
Sangamon,Illinois,US,24210,24263,24263,24263,24472,24514,24588,24663,24718,24718
Schuyler,Illinois,US,959,960,960,960,962,962,968,972,974,974
Scott,Illinois,US,688,689,689,689,692,693,697,697,697,697
Shelby,Illinois,US,2989,3003,3003,3003,3070,3097,3118,3156,3173,3173
St. Clair,Illinois,US,34704,34758,34758,34758,34925,34969,35003,35065,35140,35140
Stark,Illinois,US,758,760,760,760,762,763,768,770,772,772
Stephenson,Illinois,US,5364,5400,5400,5400,5443,5446,5462,5488,5497,5497
Tazewell,Illinois,US,19523,19559,19559,19559,19664,19683,19736,19792,19833,19833
Unassigned,Illinois,US,126,158,158,158,185,198,188,189,181,181
Union,Illinois,US,2934,2938,2938,2938,2954,2962,2967,2971,2973,2973
Vermilion,Illinois,US,12890,12908,12908,12908,13104,13154,13234,13288,13343,13343
Wabash,Illinois,US,1950,1961,1961,1961,1969,1993,2009,2016,2026,2026
Warren,Illinois,US,2197,2204,2204,2204,2224,2230,2249,2260,2271,2271
Washington,Illinois,US,2042,2049,2049,2049,2057,2059,2061,2062,2066,2066
Wayne,Illinois,US,2667,2679,2679,2679,2720,2731,2740,2746,2760,2760
White,Illinois,US,2607,2615,2615,2615,2641,2656,2659,2668,2677,2677
Whiteside,Illinois,US,7797,7813,7813,7813,7855,7876,7897,7925,7944,7944
Will,Illinois,US,86407,86580,86580,86580,86981,87115,87312,87462,87656,87656
Williamson,Illinois,US,11171,11206,11206,11206,11325,11374,11419,11483,11528,11528
Winnebago,Illinois,US,38594,38682,38682,38682,38862,38928,39007,39106,39170,39170
Woodford,Illinois,US,5488,5497,5497,5497,5525,5533,5542,5551,5561,5561
Adams,Indiana,US,4366,4393,4393,4393,4417,4425,4440,4455,4460,4460
Allen,Indiana,US,52483,52772,52772,52772,53252,53394,53609,53759,53899,53899
Bartholomew,Indiana,US,10283,10341,10341,10341,10461,10510,10542,10589,10635,10635
Benton,Indiana,US,1389,1398,1398,1398,1416,1419,1425,1435,1439,1439
Blackford,Indiana,US,1648,1656,1656,1656,1674,1679,1683,1696,1705,1705
Boone,Indiana,US,8260,8299,8299,8299,8351,8368,8389,8417,8463,8463
Brown,Indiana,US,1320,1326,1326,1326,1333,1346,1353,1355,1358,1358
Carroll,Indiana,US,2404,2411,2411,2411,2424,2431,2437,2449,2452,2452
Cass,Indiana,US,7076,7097,7097,7097,7140,7160,7176,7209,7219,7219
Clark,Indiana,US,17073,17150,17150,17150,17306,17363,17409,17493,17562,17562
Clay,Indiana,US,3797,3823,3823,3823,3871,3884,3908,3928,3949,3949
Clinton,Indiana,US,5248,5271,5271,5271,5309,5324,5336,5359,5374,5374
Crawford,Indiana,US,1414,1428,1428,1428,1448,1454,1460,1467,1473,1473
Daviess,Indiana,US,4036,4064,4064,4064,4105,4120,4169,4209,4231,4231
DeKalb,Indiana,US,5577,5635,5635,5635,5685,5707,5742,5783,5810,5810
Dearborn,Indiana,US,7371,7451,7451,7451,7517,7584,7622,7649,7694,7694
Decatur,Indiana,US,3778,3795,3795,3795,3834,3839,3852,3859,3887,3887
Delaware,Indiana,US,13694,13771,13771,13771,13977,14014,14070,14134,14183,14183
Dubois,Indiana,US,7555,7596,7596,7596,7647,7696,7710,7748,7791,7791
Elkhart,Indiana,US,33007,33129,33129,33129,33340,33451,33545,33651,33803,33803
Fayette,Indiana,US,3649,3671,3671,3671,3719,3731,3742,3772,3785,3785
Floyd,Indiana,US,10144,10200,10200,10200,10375,10398,10430,10471,10514,10514
Fountain,Indiana,US,3085,3097,3097,3097,3123,3136,3165,3179,3184,3184
Franklin,Indiana,US,2310,2336,2336,2336,2367,2370,2393,2405,2428,2428
Fulton,Indiana,US,2660,2688,2688,2688,2742,2746,2775,2800,2804,2804
Gibson,Indiana,US,6018,6036,6036,6036,6101,6124,6156,6177,6190,6190
Grant,Indiana,US,8901,8939,8939,8939,9017,9068,9130,9165,9213,9213
Greene,Indiana,US,3781,3801,3801,3801,3856,3868,3883,3905,3933,3933
Hamilton,Indiana,US,43160,43283,43283,43283,43603,43720,43827,43980,44082,44082
Hancock,Indiana,US,10606,10637,10637,10637,10749,10785,10841,10886,10935,10935
Harrison,Indiana,US,5916,5955,5955,5955,6011,6028,6037,6062,6093,6093
Hendricks,Indiana,US,21821,21902,21902,21902,22102,22143,22250,22354,22410,22410
Henry,Indiana,US,7433,7469,7469,7469,7536,7563,7608,7648,7691,7691
Howard,Indiana,US,13590,13635,13635,13635,13772,13802,13865,13921,13971,13971
Huntington,Indiana,US,5878,5918,5918,5918,5961,5973,6001,6031,6044,6044
Jackson,Indiana,US,6414,6439,6439,6439,6518,6531,6567,6591,6613,6613
Jasper,Indiana,US,4691,4719,4719,4719,4755,4773,4791,4818,4838,4838
Jay,Indiana,US,2492,2506,2506,2506,2530,2535,2548,2563,2570,2570
Jefferson,Indiana,US,4594,4619,4619,4619,4662,4669,4700,4728,4744,4744
Jennings,Indiana,US,3443,3463,3463,3463,3503,3513,3531,3543,3560,3560
Johnson,Indiana,US,23192,23267,23267,23267,23466,23524,23609,23685,23727,23727
Knox,Indiana,US,5353,5375,5375,5375,5398,5417,5494,5506,5535,5535
Kosciusko,Indiana,US,11192,11232,11232,11232,11310,11345,11418,11448,11498,11498
LaGrange,Indiana,US,3134,3157,3157,3157,3187,3195,3213,3235,3251,3251
LaPorte,Indiana,US,14029,14108,14108,14108,14238,14263,14311,14350,14389,14389
Lake,Indiana,US,62499,62690,62690,62690,62992,63162,63304,63432,63572,63572
Lawrence,Indiana,US,6827,6862,6862,6862,6913,6940,6957,6999,7026,7026
Madison,Indiana,US,16978,17065,17065,17065,17213,17280,17366,17439,17492,17492
Marion,Indiana,US,125741,126220,126220,126220,127287,127611,128251,128705,129118,129118
Marshall,Indiana,US,7209,7237,7237,7237,7314,7326,7362,7384,7409,7409
Martin,Indiana,US,1262,1269,1269,1269,1277,1280,1282,1293,1302,1302
Miami,Indiana,US,5273,5319,5319,5319,5366,5390,5424,5457,5488,5488
Monroe,Indiana,US,14236,14298,14298,14298,14404,14422,14466,14515,14545,14545
Montgomery,Indiana,US,5685,5706,5706,5706,5756,5767,5805,5830,5853,5853
Morgan,Indiana,US,8688,8734,8734,8734,8813,8833,8865,8895,8928,8928
Newton,Indiana,US,1394,1407,1407,1407,1420,1427,1443,1452,1458,1458
Noble,Indiana,US,7229,7294,7294,7294,7369,7380,7413,7435,7466,7466
Ohio,Indiana,US,761,772,772,772,781,785,797,801,805,805
Orange,Indiana,US,2708,2726,2726,2726,2744,2750,2758,2768,2778,2778
Owen,Indiana,US,2769,2791,2791,2791,2824,2827,2838,2848,2870,2870
Parke,Indiana,US,2136,2152,2152,2152,2177,2183,2198,2210,2214,2214
Perry,Indiana,US,2467,2474,2474,2474,2493,2508,2516,2525,2541,2541
Pike,Indiana,US,2014,2025,2025,2025,2045,2056,2076,2095,2117,2117
Porter,Indiana,US,21321,21473,21473,21473,21573,21620,21737,21799,21832,21832
Posey,Indiana,US,3534,3549,3549,3549,3580,3590,3599,3615,3623,3623
Pulaski,Indiana,US,1582,1587,1587,1587,1617,1622,1635,1655,1685,1685
Putnam,Indiana,US,5231,5253,5253,5253,5320,5340,5367,5405,5432,5432
Randolph,Indiana,US,3027,3054,3054,3054,3094,3106,3128,3148,3171,3171
Ripley,Indiana,US,4407,4441,4441,4441,4511,4519,4542,4560,4577,4577
Rush,Indiana,US,2280,2289,2289,2289,2313,2317,2341,2356,2370,2370
Scott,Indiana,US,3931,3949,3949,3949,4007,4039,4058,4079,4091,4091
Shelby,Indiana,US,6428,6457,6457,6457,6526,6543,6584,6616,6647,6647
Spencer,Indiana,US,3117,3130,3130,3130,3155,3166,3178,3195,3211,3211
St. Joseph,Indiana,US,41310,41475,41475,41475,41729,41805,41906,42010,42122,42122
Starke,Indiana,US,2713,2727,2727,2727,2766,2785,2800,2814,2828,2828
Steuben,Indiana,US,4833,4863,4863,4863,4928,4950,4972,4997,5017,5017
Sullivan,Indiana,US,2975,2994,2994,2994,3040,3048,3074,3084,3094,3094
Switzerland,Indiana,US,1228,1235,1235,1235,1248,1252,1258,1262,1269,1269
Tippecanoe,Indiana,US,26515,26589,26589,26589,26738,26779,26820,26872,26915,26915
Tipton,Indiana,US,2061,2067,2067,2067,2083,2089,2096,2105,2120,2120
Unassigned,Indiana,US,0,0,0,0,0,0,0,0,0,0
Union,Indiana,US,925,935,935,935,955,958,969,977,985,985
Vanderburgh,Indiana,US,29828,29927,29927,29927,30183,30262,30383,30486,30574,30574
Vermillion,Indiana,US,2282,2297,2297,2297,2314,2319,2332,2344,2350,2350
Vigo,Indiana,US,15715,15815,15815,15815,15991,16046,16108,16209,16302,16302
Wabash,Indiana,US,4721,4774,4774,4774,4805,4815,4835,4862,4886,4886
Warren,Indiana,US,1132,1134,1134,1134,1141,1142,1146,1155,1156,1156
Warrick,Indiana,US,10479,10523,10523,10523,10616,10641,10674,10715,10737,10737
Washington,Indiana,US,3248,3258,3258,3258,3297,3306,3320,3337,3347,3347
Wayne,Indiana,US,9634,9690,9690,9690,9848,9897,9959,10020,10077,10077
Wells,Indiana,US,3769,3796,3796,3796,3816,3830,3849,3887,3898,3898
White,Indiana,US,3842,3862,3862,3862,3887,3894,3918,3929,3938,3938
Whitley,Indiana,US,5111,5162,5162,5162,5209,5226,5249,5265,5293,5293
Adair,Iowa,US,953,953,953,953,953,953,977,977,977,977
Adams,Iowa,US,391,391,391,391,391,391,425,425,425,425
Allamakee,Iowa,US,1762,1762,1762,1762,1762,1762,1811,1811,1811,1811
Appanoose,Iowa,US,1512,1512,1512,1512,1512,1512,1581,1581,1581,1581
Audubon,Iowa,US,584,584,584,584,584,584,601,601,601,601
Benton,Iowa,US,3126,3126,3126,3126,3126,3126,3257,3257,3257,3257
Black Hawk,Iowa,US,19121,19121,19121,19121,19121,19121,19397,19397,19397,19397
Boone,Iowa,US,3087,3087,3087,3087,3087,3087,3186,3186,3186,3186
Bremer,Iowa,US,3253,3253,3253,3253,3253,3253,3313,3313,3313,3313
Buchanan,Iowa,US,2339,2339,2339,2339,2339,2339,2442,2442,2442,2442
Buena Vista,Iowa,US,4729,4729,4729,4729,4729,4729,4794,4794,4794,4794
Butler,Iowa,US,1888,1888,1888,1888,1888,1888,1919,1919,1919,1919
Calhoun,Iowa,US,1683,1683,1683,1683,1683,1683,1722,1722,1722,1722
Carroll,Iowa,US,3170,3170,3170,3170,3170,3170,3265,3265,3265,3265
Cass,Iowa,US,1555,1555,1555,1555,1555,1555,1643,1643,1643,1643
Cedar,Iowa,US,2205,2205,2205,2205,2205,2205,2280,2280,2280,2280
Cerro Gordo,Iowa,US,6212,6212,6212,6212,6212,6212,6370,6370,6370,6370
Cherokee,Iowa,US,1794,1794,1794,1794,1794,1794,1847,1847,1847,1847
Chickasaw,Iowa,US,1375,1375,1375,1375,1375,1375,1416,1416,1416,1416
Clarke,Iowa,US,1250,1250,1250,1250,1250,1250,1302,1302,1302,1302
Clay,Iowa,US,2457,2457,2457,2457,2457,2457,2556,2556,2556,2556
Clayton,Iowa,US,1944,1944,1944,1944,1944,1944,1997,1997,1997,1997
Clinton,Iowa,US,6200,6200,6200,6200,6200,6200,6358,6358,6358,6358
Crawford,Iowa,US,3216,3216,3216,3216,3216,3216,3268,3268,3268,3268
Dallas,Iowa,US,12746,12746,12746,12746,12746,12746,13048,13048,13048,13048
Davis,Iowa,US,1031,1031,1031,1031,1031,1031,1050,1050,1050,1050
Decatur,Iowa,US,745,745,745,745,745,745,767,767,767,767
Delaware,Iowa,US,2346,2346,2346,2346,2346,2346,2401,2401,2401,2401
Des Moines,Iowa,US,5944,5944,5944,5944,5944,5944,6180,6180,6180,6180
Dickinson,Iowa,US,2708,2708,2708,2708,2708,2708,2765,2765,2765,2765
Dubuque,Iowa,US,14547,14547,14547,14547,14547,14547,14775,14775,14775,14775
Emmet,Iowa,US,1495,1495,1495,1495,1495,1495,1532,1532,1532,1532
Fayette,Iowa,US,2203,2203,2203,2203,2203,2203,2279,2279,2279,2279
Floyd,Iowa,US,1877,1877,1877,1877,1877,1877,1957,1957,1957,1957
Franklin,Iowa,US,1485,1485,1485,1485,1485,1485,1522,1522,1522,1522
Fremont,Iowa,US,741,741,741,741,741,741,765,765,765,765
Greene,Iowa,US,980,980,980,980,980,980,1030,1030,1030,1030
Grundy,Iowa,US,1588,1588,1588,1588,1588,1588,1613,1613,1613,1613
Guthrie,Iowa,US,1381,1381,1381,1381,1381,1381,1421,1421,1421,1421
Hamilton,Iowa,US,2117,2117,2117,2117,2117,2117,2167,2167,2167,2167
Hancock,Iowa,US,1673,1673,1673,1673,1673,1673,1703,1703,1703,1703
Hardin,Iowa,US,2308,2308,2308,2308,2308,2308,2445,2445,2445,2445
Harrison,Iowa,US,1988,1988,1988,1988,1988,1988,2054,2054,2054,2054
Henry,Iowa,US,3399,3399,3399,3399,3399,3399,3513,3513,3513,3513
Howard,Iowa,US,1156,1156,1156,1156,1156,1156,1184,1184,1184,1184
Humboldt,Iowa,US,1472,1472,1472,1472,1472,1472,1516,1516,1516,1516
Ida,Iowa,US,1075,1075,1075,1075,1075,1075,1098,1098,1098,1098
Iowa,Iowa,US,1764,1764,1764,1764,1764,1764,1859,1859,1859,1859
Jackson,Iowa,US,2460,2460,2460,2460,2460,2460,2538,2538,2538,2538
Jasper,Iowa,US,5165,5165,5165,5165,5165,5165,5320,5320,5320,5320
Jefferson,Iowa,US,1691,1691,1691,1691,1691,1691,1782,1782,1782,1782
Johnson,Iowa,US,16596,16596,16596,16596,16596,16596,16986,16986,16986,16986
Jones,Iowa,US,3311,3311,3311,3311,3311,3311,3411,3411,3411,3411
Keokuk,Iowa,US,1162,1162,1162,1162,1162,1162,1213,1213,1213,1213
Kossuth,Iowa,US,2514,2514,2514,2514,2514,2514,2574,2574,2574,2574
Lee,Iowa,US,5110,5110,5110,5110,5110,5110,5290,5290,5290,5290
Linn,Iowa,US,25698,25698,25698,25698,25698,25698,26618,26618,26618,26618
Louisa,Iowa,US,1549,1549,1549,1549,1549,1549,1616,1616,1616,1616
Lucas,Iowa,US,945,945,945,945,945,945,985,985,985,985
Lyon,Iowa,US,1744,1744,1744,1744,1744,1744,1780,1780,1780,1780
Madison,Iowa,US,1938,1938,1938,1938,1938,1938,1999,1999,1999,1999
Mahaska,Iowa,US,2754,2754,2754,2754,2754,2754,2827,2827,2827,2827
Marion,Iowa,US,4490,4490,4490,4490,4490,4490,4640,4640,4640,4640
Marshall,Iowa,US,5642,5642,5642,5642,5642,5642,5869,5869,5869,5869
Mills,Iowa,US,1852,1852,1852,1852,1852,1852,1882,1882,1882,1882
Mitchell,Iowa,US,1416,1416,1416,1416,1416,1416,1461,1461,1461,1461
Monona,Iowa,US,947,947,947,947,947,947,990,990,990,990
Monroe,Iowa,US,1140,1140,1140,1140,1140,1140,1187,1187,1187,1187
Montgomery,Iowa,US,1222,1222,1222,1222,1222,1222,1279,1279,1279,1279
Muscatine,Iowa,US,5781,5781,5781,5781,5781,5781,5985,5985,5985,5985
O'Brien,Iowa,US,2117,2117,2117,2117,2117,2117,2133,2133,2133,2133
Osceola,Iowa,US,837,837,837,837,837,837,847,847,847,847
Page,Iowa,US,2216,2216,2216,2216,2216,2216,2257,2257,2257,2257
Palo Alto,Iowa,US,1311,1311,1311,1311,1311,1311,1345,1345,1345,1345
Plymouth,Iowa,US,4340,4340,4340,4340,4340,4340,4421,4421,4421,4421
Pocahontas,Iowa,US,990,990,990,990,990,990,1026,1026,1026,1026
Polk,Iowa,US,67341,67341,67341,67341,67341,67341,69441,69441,69441,69441
Pottawattamie,Iowa,US,13058,13058,13058,13058,13058,13058,13369,13369,13369,13369
Poweshiek,Iowa,US,1810,1810,1810,1810,1810,1810,1888,1888,1888,1888
Ringgold,Iowa,US,622,622,622,622,622,622,630,630,630,630
Sac,Iowa,US,1447,1447,1447,1447,1447,1447,1479,1479,1479,1479
Scott,Iowa,US,22828,22828,22828,22828,22828,22828,23312,23312,23312,23312
Shelby,Iowa,US,1517,1517,1517,1517,1517,1517,1565,1565,1565,1565
Sioux,Iowa,US,5427,5427,5427,5427,5427,5427,5476,5476,5476,5476
Story,Iowa,US,11871,11871,11871,11871,11871,11871,12114,12114,12114,12114
Tama,Iowa,US,2382,2382,2382,2382,2382,2382,2460,2460,2460,2460
Taylor,Iowa,US,724,724,724,724,724,724,734,734,734,734
Unassigned,Iowa,US,580,580,5741,5741,5741,9374,27,530,530,5015
Union,Iowa,US,1442,1442,1442,1442,1442,1442,1499,1499,1499,1499
Van Buren,Iowa,US,709,709,709,709,709,709,752,752,752,752
Wapello,Iowa,US,4993,4993,4993,4993,4993,4993,5230,5230,5230,5230
Warren,Iowa,US,6859,6859,6859,6859,6859,6859,7078,7078,7078,7078
Washington,Iowa,US,3157,3157,3157,3157,3157,3157,3304,3304,3304,3304
Wayne,Iowa,US,651,651,651,651,651,651,663,663,663,663
Webster,Iowa,US,6304,6304,6304,6304,6304,6304,6479,6479,6479,6479
Winnebago,Iowa,US,1642,1642,1642,1642,1642,1642,1701,1701,1701,1701
Winneshiek,Iowa,US,2159,2159,2159,2159,2159,2159,2192,2192,2192,2192
Woodbury,Iowa,US,16940,16940,16940,16940,16940,16940,17483,17483,17483,17483
Worth,Iowa,US,926,926,926,926,926,926,955,955,955,955
Wright,Iowa,US,2176,2176,2176,2176,2176,2176,2217,2217,2217,2217
Allen,Kansas,US,1693,1707,1707,1707,1716,1716,1739,1739,1746,1746
Anderson,Kansas,US,1021,1031,1031,1031,1039,1039,1047,1047,1051,1051
Atchison,Kansas,US,2150,2164,2164,2164,2183,2183,2196,2196,2219,2219
Barber,Kansas,US,434,438,438,438,439,439,442,442,446,446
Barton,Kansas,US,3258,3303,3303,3303,3343,3343,3389,3389,3421,3421
Bourbon,Kansas,US,2244,2274,2274,2274,2289,2289,2307,2307,2317,2317
Brown,Kansas,US,1456,1463,1463,1463,1467,1467,1469,1469,1473,1473
Butler,Kansas,US,9763,9887,9887,9887,9962,9962,10057,10057,10126,10126
Chase,Kansas,US,311,311,311,311,310,310,312,312,317,317
Chautauqua,Kansas,US,403,408,408,408,414,414,422,422,426,426
Cherokee,Kansas,US,3421,3434,3434,3434,3450,3450,3466,3466,3478,3478
Cheyenne,Kansas,US,406,411,411,411,412,412,413,413,415,415
Clark,Kansas,US,304,306,306,306,308,308,316,316,318,318
Clay,Kansas,US,1084,1099,1099,1099,1104,1104,1114,1114,1122,1122
Cloud,Kansas,US,1185,1188,1188,1188,1191,1191,1197,1197,1211,1211
Coffey,Kansas,US,1024,1040,1040,1040,1048,1048,1065,1065,1078,1078
Comanche,Kansas,US,204,204,204,204,204,204,205,205,205,205
Cowley,Kansas,US,4968,5013,5013,5013,5046,5046,5095,5095,5131,5131
Crawford,Kansas,US,6479,6499,6499,6499,6509,6509,6529,6529,6545,6545
Decatur,Kansas,US,311,313,313,313,313,313,313,313,314,314
Dickinson,Kansas,US,2483,2506,2506,2506,2525,2525,2555,2555,2585,2585
Doniphan,Kansas,US,1310,1314,1314,1314,1317,1317,1320,1320,1323,1323
Douglas,Kansas,US,11485,11543,11543,11543,11608,11608,11650,11650,11716,11716
Edwards,Kansas,US,291,294,294,294,295,295,303,303,307,307
Elk,Kansas,US,236,244,244,244,246,246,250,250,253,253
Ellis,Kansas,US,4226,4246,4246,4246,4260,4260,4288,4288,4314,4314
Ellsworth,Kansas,US,1299,1309,1309,1309,1320,1320,1324,1324,1330,1330
Finney,Kansas,US,6906,6920,6920,6920,6937,6958,6975,6993,7006,7006
Ford,Kansas,US,6717,6739,6739,6739,6758,6758,6785,6785,6812,6812
Franklin,Kansas,US,3405,3427,3427,3427,3459,3459,3493,3493,3544,3544
Geary,Kansas,US,4469,4490,4490,4490,4508,4508,4533,4533,4557,4557
Gove,Kansas,US,428,434,434,434,434,434,437,437,444,444
Graham,Kansas,US,293,294,294,294,295,295,300,300,305,305
Grant,Kansas,US,1102,1103,1103,1103,1104,1104,1110,1110,1111,1111
Gray,Kansas,US,710,720,720,720,730,730,741,741,753,753
Greeley,Kansas,US,124,125,125,125,126,126,126,126,126,126
Greenwood,Kansas,US,918,919,919,919,923,923,927,927,931,931
Hamilton,Kansas,US,240,244,244,244,244,244,245,245,246,246
Harper,Kansas,US,736,748,748,748,757,757,768,768,778,778
Harvey,Kansas,US,4437,4477,4477,4477,4512,4512,4547,4547,4576,4576
Haskell,Kansas,US,492,505,505,505,509,509,512,512,520,520
Hodgeman,Kansas,US,224,224,224,224,224,224,225,225,226,226
Jackson,Kansas,US,1836,1843,1843,1843,1847,1847,1863,1863,1864,1864
Jefferson,Kansas,US,2336,2357,2357,2357,2379,2379,2396,2396,2408,2408
Jewell,Kansas,US,268,275,275,275,278,278,289,289,296,296
Johnson,Kansas,US,72640,73175,73175,73175,73571,73571,73869,73869,74174,74174
Kearny,Kansas,US,666,667,667,667,670,670,675,675,677,677
Kingman,Kansas,US,966,981,981,981,981,981,992,992,1000,1000
Kiowa,Kansas,US,291,294,294,294,294,294,299,299,307,307
Labette,Kansas,US,3413,3419,3419,3419,3424,3424,3424,3424,3427,3427
Lane,Kansas,US,152,153,153,153,153,153,153,153,156,156
Leavenworth,Kansas,US,9644,9700,9700,9700,9771,9771,9805,9805,9863,9863
Lincoln,Kansas,US,289,295,295,295,296,296,297,297,298,298
Linn,Kansas,US,1300,1318,1318,1318,1338,1338,1369,1369,1392,1392
Logan,Kansas,US,342,342,342,342,343,343,349,349,351,351
Lyon,Kansas,US,5050,5090,5090,5090,5114,5114,5135,5135,5171,5171
Marion,Kansas,US,1341,1354,1354,1354,1362,1362,1385,1385,1399,1399
Marshall,Kansas,US,1361,1368,1368,1368,1372,1372,1378,1378,1382,1382
McPherson,Kansas,US,3942,3975,3975,3975,4007,4007,4032,4032,4060,4060
Meade,Kansas,US,565,566,566,566,567,567,578,578,585,585
Miami,Kansas,US,3820,3895,3895,3895,3930,3930,3979,3979,4014,4014
Mitchell,Kansas,US,661,680,680,680,686,686,702,702,708,708
Montgomery,Kansas,US,4933,4976,4976,4976,5014,5014,5066,5066,5101,5101
Morris,Kansas,US,721,727,727,727,730,730,733,733,739,739
Morton,Kansas,US,297,299,299,299,300,300,307,307,308,308
Nemaha,Kansas,US,1784,1791,1791,1791,1796,1796,1802,1802,1811,1811
Neosho,Kansas,US,2376,2395,2395,2395,2406,2406,2410,2410,2425,2425
Ness,Kansas,US,457,462,462,462,464,464,467,467,470,470
Norton,Kansas,US,1305,1307,1307,1307,1315,1315,1315,1315,1316,1316
Osage,Kansas,US,1775,1795,1795,1795,1814,1814,1833,1833,1850,1850
Osborne,Kansas,US,353,355,355,355,355,355,357,357,360,360
Ottawa,Kansas,US,658,667,667,667,667,667,674,674,675,675
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,1241,1253,1253,1253,1259,1259,1267,1267,1283,1283
Phillips,Kansas,US,771,777,777,777,777,777,780,780,786,786
Pottawatomie,Kansas,US,2612,2622,2622,2622,2637,2637,2645,2645,2658,2658
Pratt,Kansas,US,1093,1103,1103,1103,1110,1110,1125,1125,1140,1140
Rawlins,Kansas,US,360,362,362,362,362,362,365,365,366,366
Reno,Kansas,US,10146,10256,10256,10256,10311,10311,10403,10403,10466,10466
Republic,Kansas,US,795,805,805,805,810,810,824,824,835,835
Rice,Kansas,US,1282,1304,1304,1304,1319,1319,1332,1332,1352,1352
Riley,Kansas,US,7693,7770,7770,7770,7793,7793,7793,7809,7809,7809
Rooks,Kansas,US,730,736,736,736,739,739,747,747,747,747
Rush,Kansas,US,479,481,481,481,484,484,485,485,486,486
Russell,Kansas,US,978,987,987,987,995,995,999,999,1004,1004
Saline,Kansas,US,7640,7703,7703,7703,7750,7750,7787,7787,7829,7829
Scott,Kansas,US,675,679,679,679,682,682,682,682,682,682
Sedgwick,Kansas,US,72470,73234,73234,73234,73912,73912,74513,74513,75199,75199
Seward,Kansas,US,4296,4327,4327,4327,4343,4343,4367,4367,4385,4385
Shawnee,Kansas,US,23628,23815,23815,23815,23959,23959,24082,24082,24232,24232
Sheridan,Kansas,US,460,462,462,462,463,463,464,464,464,464
Sherman,Kansas,US,748,751,751,751,757,757,761,761,761,761
Smith,Kansas,US,303,309,309,309,309,309,314,314,325,325
Stafford,Kansas,US,473,483,483,483,491,491,502,502,512,512
Stanton,Kansas,US,248,247,247,247,248,248,252,252,254,254
Stevens,Kansas,US,691,698,698,698,698,698,700,700,703,703
Sumner,Kansas,US,2820,2856,2856,2856,2878,2878,2908,2908,2933,2933
Thomas,Kansas,US,1254,1261,1261,1261,1266,1266,1274,1274,1278,1278
Trego,Kansas,US,452,453,453,453,456,456,459,459,459,459
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,855,859,859,859,861,861,867,867,871,871
Wallace,Kansas,US,208,209,209,209,211,211,211,211,212,212
Washington,Kansas,US,672,677,677,677,679,679,688,688,690,690
Wichita,Kansas,US,252,253,253,253,254,254,254,254,255,255
Wilson,Kansas,US,1354,1356,1356,1356,1363,1363,1372,1372,1374,1374
Woodson,Kansas,US,340,341,341,341,347,347,353,353,354,354
Wyandotte,Kansas,US,26422,26574,26574,26574,26688,26688,26795,26795,26917,26917
Adair,Kentucky,US,2671,2687,2687,2687,2729,2732,2761,2770,2804,2804
Allen,Kentucky,US,3311,3348,3348,3348,3393,3411,3423,3442,3462,3462
Anderson,Kentucky,US,2618,2651,2651,2651,2687,2719,2752,2789,2827,2827
Ballard,Kentucky,US,587,592,592,592,598,599,605,606,606,606
Barren,Kentucky,US,6856,6961,6961,6961,7144,7200,7258,7368,7428,7428
Bath,Kentucky,US,1376,1383,1383,1383,1395,1403,1423,1435,1445,1445
Bell,Kentucky,US,5143,5187,5187,5187,5250,5277,5316,5338,5362,5362
Boone,Kentucky,US,17710,17817,17817,17817,18014,18087,18173,18281,18387,18387
Bourbon,Kentucky,US,2697,2719,2719,2719,2773,2791,2830,2857,2870,2870
Boyd,Kentucky,US,7237,7299,7299,7299,7413,7450,7526,7549,7602,7602
Boyle,Kentucky,US,4800,4836,4836,4836,4902,4914,4941,4974,5005,5005
Bracken,Kentucky,US,931,931,931,931,946,957,968,973,984,984
Breathitt,Kentucky,US,1723,1743,1743,1743,1770,1780,1797,1808,1830,1830
Breckinridge,Kentucky,US,2335,2345,2345,2345,2414,2446,2454,2469,2471,2471
Bullitt,Kentucky,US,10568,10673,10673,10673,10830,10889,10952,11012,11072,11072
Butler,Kentucky,US,2060,2085,2085,2085,2114,2130,2144,2164,2171,2171
Caldwell,Kentucky,US,1907,1932,1932,1932,1960,1970,1999,2018,2026,2026
Calloway,Kentucky,US,4739,4754,4754,4754,4804,4810,4832,4850,4876,4876
Campbell,Kentucky,US,10949,11044,11044,11044,11167,11226,11270,11339,11387,11387
Carlisle,Kentucky,US,583,587,587,587,586,586,589,590,593,593
Carroll,Kentucky,US,1603,1617,1617,1617,1642,1658,1676,1688,1700,1700
Carter,Kentucky,US,3974,4004,4004,4004,4059,4075,4108,4138,4153,4153
Casey,Kentucky,US,2305,2327,2327,2327,2376,2382,2394,2414,2431,2431
Christian,Kentucky,US,8962,9042,9042,9042,9111,9171,9328,9362,9412,9412
Clark,Kentucky,US,4432,4469,4469,4469,4564,4589,4621,4644,4675,4675
Clay,Kentucky,US,4748,4767,4767,4767,4825,4838,4869,4887,4898,4898
Clinton,Kentucky,US,1729,1740,1740,1740,1771,1783,1787,1790,1807,1807
