Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Edwards,Kansas,US,328,328,330,330,330,332,332,334,334,336,336,336,339,339,341,341,347,347,347,355,355
Elk,Kansas,US,265,265,270,270,270,271,271,273,273,275,275,275,276,276,278,278,284,284,284,291,291
Ellis,Kansas,US,4405,4405,4422,4422,4422,4439,4439,4456,4456,4467,4467,4467,4481,4481,4510,4510,4522,4522,4522,4534,4534
Ellsworth,Kansas,US,1348,1348,1352,1352,1352,1359,1359,1358,1358,1362,1362,1362,1367,1367,1376,1376,1383,1383,1383,1391,1391
Finney,Kansas,US,7160,7175,7187,7187,7187,7187,7234,7249,7271,7297,7297,7297,7297,7363,7385,7410,7416,7416,7416,7469,7477
Ford,Kansas,US,6935,6935,6970,6970,6970,6991,6991,7011,7011,7020,7020,7020,7037,7037,7068,7068,7091,7091,7091,7120,7120
Franklin,Kansas,US,3674,3674,3692,3692,3692,3699,3699,3713,3713,3724,3724,3724,3732,3732,3745,3745,3754,3754,3754,3755,3755
Geary,Kansas,US,4613,4613,4625,4625,4625,4636,4636,4664,4664,4681,4681,4681,4692,4692,4711,4711,4734,4734,4734,4745,4745
Gove,Kansas,US,452,452,456,456,456,456,456,459,459,461,461,461,465,465,469,469,469,469,469,472,472
Graham,Kansas,US,318,318,319,319,319,318,318,318,318,318,318,318,318,318,318,318,319,319,319,321,321
Grant,Kansas,US,1147,1147,1158,1158,1158,1172,1172,1189,1189,1202,1202,1202,1212,1212,1223,1223,1230,1230,1230,1239,1239
Gray,Kansas,US,787,787,798,798,798,805,805,817,817,825,825,825,832,832,834,834,840,840,840,853,853
Greeley,Kansas,US,135,135,140,140,140,143,143,147,147,150,150,150,152,152,152,152,153,153,153,154,154
Greenwood,Kansas,US,950,950,953,953,953,954,954,957,957,958,958,958,961,961,964,964,967,967,967,971,971
Hamilton,Kansas,US,264,264,266,266,266,266,266,268,268,269,269,269,270,270,271,271,272,272,272,272,272
Harper,Kansas,US,872,872,880,880,880,885,885,893,893,895,895,895,896,896,904,904,908,908,908,911,911
Harvey,Kansas,US,4724,4724,4768,4768,4768,4797,4797,4833,4833,4863,4863,4863,4904,4904,4948,4948,4993,4993,4993,5032,5032
Haskell,Kansas,US,527,527,528,528,528,528,528,530,530,530,530,530,532,532,541,541,552,552,552,556,556
Hodgeman,Kansas,US,228,228,228,228,228,229,229,228,228,228,228,228,228,228,231,231,233,233,233,234,234
Jackson,Kansas,US,1903,1903,1911,1911,1911,1918,1918,1926,1926,1936,1936,1936,1941,1941,1959,1959,1970,1970,1970,1987,1987
Jefferson,Kansas,US,2497,2497,2502,2502,2502,2515,2515,2532,2532,2544,2544,2544,2548,2548,2554,2554,2574,2574,2574,2581,2581
Jewell,Kansas,US,348,348,361,361,361,375,375,383,383,391,391,391,395,395,403,403,407,407,407,407,407
Johnson,Kansas,US,75656,75656,75942,75942,75942,76202,76202,76453,76453,76717,76717,76717,76959,76959,77181,77181,77388,77388,77388,77583,77583
Kearny,Kansas,US,697,697,703,703,703,705,705,713,713,722,722,722,733,733,744,744,754,754,754,767,767
Kingman,Kansas,US,1060,1060,1065,1065,1065,1070,1070,1091,1091,1106,1106,1106,1113,1113,1131,1131,1155,1155,1155,1161,1161
Kiowa,Kansas,US,329,329,333,333,333,334,334,338,338,345,345,345,353,353,363,363,366,366,366,375,375
Labette,Kansas,US,3454,3454,3457,3457,3457,3457,3457,3464,3464,3467,3467,3467,3470,3470,3480,3480,3495,3495,3495,3503,3503
Lane,Kansas,US,162,162,163,163,163,164,164,164,164,164,164,164,166,166,166,166,167,167,167,169,169
Leavenworth,Kansas,US,10032,10032,10074,10074,10074,10112,10112,10147,10147,10181,10181,10181,10218,10218,10246,10246,10279,10279,10279,10309,10309
Lincoln,Kansas,US,317,317,325,325,325,330,330,334,334,339,339,339,342,342,345,345,349,349,349,354,354
Linn,Kansas,US,1527,1527,1541,1541,1541,1554,1554,1564,1564,1569,1569,1569,1572,1572,1580,1580,1586,1586,1586,1592,1592
Logan,Kansas,US,383,383,386,386,386,392,392,396,396,401,401,401,402,402,410,410,411,411,411,415,415
Lyon,Kansas,US,5282,5282,5306,5306,5306,5313,5313,5338,5338,5365,5365,5365,5387,5387,5401,5401,5426,5426,5426,5435,5435
Marion,Kansas,US,1495,1495,1503,1503,1503,1516,1516,1537,1537,1549,1549,1549,1558,1558,1582,1582,1600,1600,1600,1617,1617
Marshall,Kansas,US,1399,1399,1408,1408,1408,1414,1414,1420,1420,1425,1425,1425,1430,1430,1436,1436,1442,1442,1442,1451,1451
McPherson,Kansas,US,4209,4209,4244,4244,4244,4264,4264,4301,4301,4327,4327,4327,4353,4353,4397,4397,4416,4416,4416,4430,4430
Meade,Kansas,US,612,612,626,626,626,636,636,658,658,661,661,661,668,668,677,677,685,685,685,688,688
Miami,Kansas,US,4176,4176,4201,4201,4201,4221,4221,4244,4244,4262,4262,4262,4275,4275,4291,4291,4316,4316,4316,4331,4331
Mitchell,Kansas,US,721,721,725,725,725,730,730,737,737,752,752,752,753,753,759,759,767,767,767,771,771
Montgomery,Kansas,US,5221,5221,5247,5247,5247,5266,5266,5286,5286,5307,5307,5307,5320,5320,5338,5338,5346,5346,5346,5353,5353
Morris,Kansas,US,750,750,753,753,753,753,753,755,755,755,755,755,756,756,766,766,766,766,766,767,767
Morton,Kansas,US,321,321,326,326,326,329,329,335,335,337,337,337,341,341,358,358,367,367,367,372,372
Nemaha,Kansas,US,1851,1851,1859,1859,1859,1861,1861,1869,1869,1874,1874,1874,1877,1877,1883,1883,1898,1898,1898,1906,1906
Neosho,Kansas,US,2468,2468,2479,2479,2479,2486,2486,2494,2494,2501,2501,2501,2509,2509,2539,2539,2553,2553,2553,2568,2568
Ness,Kansas,US,472,472,477,477,477,479,479,484,484,484,484,484,485,485,487,487,489,489,489,490,490
Norton,Kansas,US,1355,1355,1358,1358,1358,1372,1372,1379,1379,1382,1382,1382,1384,1384,1393,1393,1401,1401,1401,1410,1410
Osage,Kansas,US,1917,1917,1921,1921,1921,1926,1926,1936,1936,1944,1944,1944,1953,1953,1960,1960,1972,1972,1972,1975,1975
Osborne,Kansas,US,377,377,380,380,380,386,386,393,393,399,399,399,401,401,407,407,411,411,411,414,414
Ottawa,Kansas,US,690,690,690,690,690,690,690,693,693,700,700,700,704,704,709,709,716,716,716,721,721
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,1371,1371,1391,1391,1391,1409,1409,1423,1423,1430,1430,1430,1441,1441,1451,1451,1461,1461,1461,1468,1468
Phillips,Kansas,US,807,807,813,813,813,816,816,827,827,836,836,836,843,843,858,858,879,879,879,882,882
Pottawatomie,Kansas,US,2693,2693,2706,2706,2706,2728,2728,2734,2734,2746,2746,2746,2750,2750,2765,2765,2782,2782,2782,2791,2791
Pratt,Kansas,US,1167,1167,1171,1171,1171,1173,1173,1174,1174,1183,1183,1183,1192,1192,1201,1201,1208,1208,1208,1217,1217
Rawlins,Kansas,US,383,383,384,384,384,397,397,401,401,405,405,405,410,410,414,414,420,420,420,420,420
Reno,Kansas,US,10794,10794,10866,10866,10866,10909,10909,10979,10979,11025,11025,11025,11071,11071,11122,11122,11181,11181,11181,11204,11204
Republic,Kansas,US,864,864,864,864,864,863,863,865,865,868,868,868,875,875,879,879,884,884,884,885,885
Rice,Kansas,US,1406,1406,1410,1410,1410,1415,1415,1419,1419,1423,1423,1423,1432,1432,1439,1439,1446,1446,1446,1454,1454
Riley,Kansas,US,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7994,7994,8059,8059,8059,8059,8059,8059
Rooks,Kansas,US,767,767,768,768,768,763,763,769,769,772,772,772,773,773,774,774,774,774,774,774,774
Rush,Kansas,US,494,494,495,495,495,494,494,495,495,498,498,498,500,500,504,504,504,504,504,506,506
Russell,Kansas,US,1041,1041,1044,1044,1044,1050,1050,1064,1064,1074,1074,1074,1077,1077,1100,1100,1120,1120,1120,1124,1124
Saline,Kansas,US,8011,8011,8060,8060,8060,8101,8101,8147,8147,8189,8189,8189,8228,8228,8273,8273,8345,8345,8345,8392,8392
Scott,Kansas,US,696,696,705,705,705,706,706,722,722,737,737,737,742,742,753,753,763,763,763,768,768
Sedgwick,Kansas,US,77798,77798,78336,78336,78336,78693,78693,79148,79148,79517,79517,79517,79794,79794,80231,80231,80543,80543,80543,80808,80808
Seward,Kansas,US,4487,4487,4509,4509,4509,4522,4522,4540,4540,4559,4559,4559,4577,4577,4584,4584,4601,4601,4601,4619,4619
Shawnee,Kansas,US,24827,24827,24945,24945,24945,25042,25042,25106,25106,25162,25162,25162,25276,25276,25370,25370,25443,25443,25443,25505,25505
Sheridan,Kansas,US,476,476,476,476,476,477,477,484,484,487,487,487,489,489,487,487,492,492,492,491,491
Sherman,Kansas,US,764,764,764,764,764,765,765,767,767,771,771,771,776,776,782,782,787,787,787,793,793
Smith,Kansas,US,350,350,360,360,360,368,368,379,379,381,381,381,382,382,388,388,392,392,392,393,393
Stafford,Kansas,US,535,535,539,539,539,544,544,555,555,559,559,559,564,564,583,583,592,592,592,596,596
Stanton,Kansas,US,268,268,269,269,269,270,270,270,270,271,271,271,271,271,273,273,275,275,275,277,277
Stevens,Kansas,US,714,714,715,715,715,723,723,726,726,729,729,729,736,736,745,745,755,755,755,762,762
Sumner,Kansas,US,3067,3067,3096,3096,3096,3110,3110,3133,3133,3156,3156,3156,3181,3181,3215,3215,3225,3225,3225,3234,3234
Thomas,Kansas,US,1320,1320,1327,1327,1327,1332,1332,1336,1336,1340,1340,1340,1342,1342,1351,1351,1350,1350,1350,1352,1352
Trego,Kansas,US,471,471,472,472,472,472,472,474,474,478,478,478,482,482,481,481,493,493,493,494,494
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,879,879,881,881,881,887,887,890,890,892,892,892,899,899,901,901,904,904,904,907,907
Wallace,Kansas,US,222,222,222,222,222,225,225,228,228,229,229,229,234,234,237,237,238,238,238,238,238
Washington,Kansas,US,717,717,731,731,731,739,739,760,760,771,771,771,780,780,786,786,792,792,792,795,795
Wichita,Kansas,US,261,261,263,263,263,264,264,266,266,270,270,270,272,272,279,279,281,281,281,282,282
Wilson,Kansas,US,1418,1418,1431,1431,1431,1440,1440,1462,1462,1473,1473,1473,1484,1484,1501,1501,1514,1514,1514,1530,1530
Woodson,Kansas,US,374,374,376,376,376,378,378,387,387,390,390,390,391,391,393,393,398,398,398,400,400
Wyandotte,Kansas,US,27386,27386,27386,27386,27386,27555,27555,27613,27613,27678,27678,27678,27725,27725,27796,27796,27864,27864,27864,27919,27919
Adair,Kentucky,US,2985,3009,3037,3037,3037,3079,3089,3102,3109,3114,3114,3114,3146,3152,3159,3171,3187,3187,3187,3222,3251
Allen,Kentucky,US,3643,3657,3666,3666,3666,3673,3693,3706,3722,3730,3730,3730,3751,3759,3768,3779,3787,3787,3787,3793,3799
Anderson,Kentucky,US,3088,3107,3123,3123,3123,3146,3168,3214,3246,3292,3292,3292,3323,3347,3387,3413,3421,3421,3421,3439,3446
Ballard,Kentucky,US,624,635,640,640,640,644,645,649,655,657,657,657,662,668,670,674,678,678,678,683,683
Barren,Kentucky,US,7692,7706,7721,7721,7721,7743,7760,7775,7796,7814,7814,7814,7839,7850,7863,7877,7887,7887,7887,7901,7916
Bath,Kentucky,US,1512,1515,1515,1515,1515,1522,1529,1535,1540,1554,1554,1554,1556,1563,1564,1568,1569,1569,1569,1575,1580
Bell,Kentucky,US,5611,5631,5650,5650,5650,5683,5695,5708,5720,5736,5736,5736,5752,5760,5765,5767,5770,5770,5770,5791,5799
Boone,Kentucky,US,19228,19300,19357,19357,19357,19509,19559,19623,19694,19761,19761,19761,19894,19943,20001,20076,20122,20122,20122,20234,20253
Bourbon,Kentucky,US,3004,3014,3020,3020,3020,3048,3057,3078,3086,3099,3099,3099,3111,3119,3133,3142,3144,3144,3144,3149,3159
Boyd,Kentucky,US,7948,7972,8006,8006,8006,8043,8098,8139,8168,8188,8188,8188,8207,8270,8297,8315,8330,8330,8330,8348,8375
Boyle,Kentucky,US,5153,5167,5176,5176,5176,5219,5232,5244,5255,5273,5273,5273,5288,5298,5306,5317,5318,5318,5318,5334,5340
Bracken,Kentucky,US,1040,1046,1049,1049,1049,1053,1059,1065,1071,1075,1075,1075,1075,1084,1088,1097,1098,1098,1098,1103,1108
Breathitt,Kentucky,US,1905,1913,1927,1927,1927,1944,1949,1953,1958,1964,1964,1964,1971,1976,1982,1996,2001,2001,2001,2008,2012
Breckinridge,Kentucky,US,2571,2582,2590,2590,2590,2595,2598,2625,2632,2635,2635,2635,2645,2656,2660,2664,2673,2673,2673,2688,2700
Bullitt,Kentucky,US,11534,11549,11584,11584,11584,11647,11693,11726,11761,11794,11794,11794,11842,11865,11887,11912,11936,11936,11936,11972,11986
Butler,Kentucky,US,2245,2252,2259,2259,2259,2275,2279,2285,2289,2295,2295,2295,2299,2305,2313,2313,2319,2319,2319,2323,2330
Caldwell,Kentucky,US,2154,2169,2171,2171,2171,2219,2234,2241,2252,2269,2269,2269,2299,2317,2326,2333,2338,2338,2338,2345,2351
Calloway,Kentucky,US,5017,5038,5041,5041,5041,5060,5075,5084,5096,5111,5111,5111,5117,5123,5127,5130,5139,5139,5139,5150,5149
Campbell,Kentucky,US,11836,11873,11900,11900,11900,11995,12033,12055,12095,12126,12126,12126,12181,12224,12268,12318,12333,12333,12333,12369,12378
Carlisle,Kentucky,US,598,600,601,601,601,609,609,611,617,618,618,618,619,621,623,624,626,626,626,629,634
Carroll,Kentucky,US,1770,1779,1782,1782,1782,1795,1808,1816,1823,1827,1827,1827,1836,1841,1854,1858,1862,1862,1862,1876,1885
Carter,Kentucky,US,4352,4379,4395,4395,4395,4426,4436,4452,4461,4475,4475,4475,4497,4503,4507,4514,4520,4520,4520,4534,4538
Casey,Kentucky,US,2513,2527,2537,2537,2537,2552,2555,2560,2561,2563,2563,2563,2590,2594,2596,2602,2605,2605,2605,2621,2624
Christian,Kentucky,US,9919,9949,9977,9977,9977,10004,10036,10052,10066,10093,10093,10093,10102,10120,10139,10143,10163,10163,10163,10165,10194
Clark,Kentucky,US,4929,4952,4975,4975,4975,5034,5046,5065,5079,5098,5098,5098,5129,5133,5144,5150,5166,5166,5166,5202,5209
Clay,Kentucky,US,5008,5017,5023,5023,5023,5045,5047,5059,5068,5069,5069,5069,5083,5086,5094,5097,5099,5099,5099,5102,5106
Clinton,Kentucky,US,1904,1909,1925,1925,1925,1951,1956,1965,1969,1973,1973,1973,1986,1989,1993,1998,2003,2003,2003,2021,2036
Crittenden,Kentucky,US,1079,1083,1094,1094,1094,1126,1136,1148,1151,1158,1158,1158,1173,1180,1194,1197,1202,1202,1202,1208,1210
Cumberland,Kentucky,US,1047,1048,1052,1052,1052,1068,1075,1082,1087,1095,1095,1095,1109,1117,1133,1136,1143,1143,1143,1148,1159
Daviess,Kentucky,US,16204,16239,16300,16300,16300,16426,16467,16519,16576,16609,16609,16609,16681,16703,16753,16790,16827,16827,16827,16880,16918
Edmonson,Kentucky,US,1483,1486,1490,1490,1490,1496,1504,1514,1519,1520,1520,1520,1522,1522,1530,1534,1536,1536,1536,1540,1541
Elliott,Kentucky,US,1276,1278,1279,1279,1279,1284,1290,1296,1299,1300,1300,1300,1303,1307,1307,1309,1309,1309,1309,1311,1314
Estill,Kentucky,US,2098,2118,2125,2125,2125,2147,2147,2160,2160,2172,2172,2172,2183,2185,2201,2208,2215,2215,2215,2218,2219
Fayette,Kentucky,US,50018,50130,50209,50209,50209,50443,50576,50674,50776,50887,50887,50887,51076,51155,51224,51299,51361,51361,51361,51499,51581
Fleming,Kentucky,US,2036,2045,2047,2047,2047,2071,2074,2084,2084,2087,2087,2087,2094,2097,2101,2103,2104,2104,2104,2116,2118
Floyd,Kentucky,US,6684,6710,6733,6733,6733,6793,6820,6845,6879,6898,6898,6898,6940,6976,6997,7016,7038,7038,7038,7069,7083
Franklin,Kentucky,US,6573,6610,6642,6642,6642,6706,6725,6742,6768,6786,6786,6786,6833,6852,6882,6903,6915,6915,6915,6946,6968
Fulton,Kentucky,US,711,714,716,716,716,721,723,724,724,728,728,728,732,735,734,736,737,737,737,739,743
Gallatin,Kentucky,US,1165,1176,1178,1178,1178,1187,1195,1197,1201,1207,1207,1207,1214,1219,1221,1225,1231,1231,1231,1234,1240
Garrard,Kentucky,US,2653,2664,2676,2676,2676,2693,2704,2724,2731,2741,2741,2741,2757,2765,2767,2773,2776,2776,2776,2782,2786
Grant,Kentucky,US,3797,3827,3848,3848,3848,3888,3901,3915,3933,3950,3950,3950,3974,4007,4032,4050,4055,4055,4055,4079,4093
Graves,Kentucky,US,7028,7048,7055,7055,7055,7067,7079,7089,7106,7113,7113,7113,7134,7138,7157,7165,7174,7174,7174,7196,7206
Grayson,Kentucky,US,4436,4453,4465,4465,4465,4503,4519,4558,4587,4597,4597,4597,4632,4636,4653,4682,4689,4689,4689,4740,4746
Green,Kentucky,US,2118,2142,2149,2149,2149,2163,2173,2180,2191,2202,2202,2202,2215,2222,2236,2239,2242,2242,2242,2260,2283
Greenup,Kentucky,US,6030,6056,6076,6076,6076,6110,6130,6153,6176,6196,6196,6196,6240,6252,6270,6289,6302,6302,6302,6328,6356
Hancock,Kentucky,US,1332,1338,1340,1340,1340,1350,1356,1365,1371,1373,1373,1373,1380,1381,1383,1384,1387,1387,1387,1391,1392
Hardin,Kentucky,US,17204,17244,17284,17284,17284,17425,17479,17536,17593,17643,17643,17643,17713,17743,17790,17820,17870,17870,17870,17935,17942
Harlan,Kentucky,US,5121,5149,5170,5170,5170,5205,5224,5248,5260,5276,5276,5276,5287,5298,5311,5321,5347,5347,5347,5367,5380
Harrison,Kentucky,US,3077,3092,3097,3097,3097,3117,3133,3165,3192,3206,3206,3206,3220,3241,3264,3272,3281,3281,3281,3298,3300
Hart,Kentucky,US,3376,3386,3399,3399,3399,3409,3415,3429,3435,3447,3447,3447,3467,3470,3475,3476,3482,3482,3482,3497,3516
Henderson,Kentucky,US,7686,7706,7757,7757,7757,7783,7795,7823,7851,7864,7864,7864,7881,7887,7896,7903,7914,7914,7914,7928,7936
Henry,Kentucky,US,2432,2442,2448,2448,2448,2468,2476,2492,2503,2510,2510,2510,2530,2536,2543,2550,2554,2554,2554,2572,2577
Hickman,Kentucky,US,532,535,536,536,536,538,543,544,544,547,547,547,547,548,548,551,553,553,553,554,554
Hopkins,Kentucky,US,7653,7693,7707,7707,7707,7755,7785,7817,7870,7894,7894,7894,7932,7955,7993,8047,8072,8072,8072,8100,8139
Jackson,Kentucky,US,2462,2474,2481,2481,2481,2497,2513,2529,2535,2547,2547,2547,2559,2567,2581,2596,2602,2602,2602,2613,2625
Jefferson,Kentucky,US,114521,114970,115276,115276,115276,116038,116297,116662,117081,117371,117371,117371,117991,118162,118438,118682,118916,118916,118916,119384,119580
Jessamine,Kentucky,US,7749,7781,7792,7792,7792,7834,7864,7888,7913,7932,7932,7932,7959,7979,7990,8015,8036,8036,8036,8068,8078
Johnson,Kentucky,US,3577,3587,3603,3603,3603,3615,3621,3628,3641,3646,3646,3646,3655,3661,3666,3677,3681,3681,3681,3692,3694
Kenton,Kentucky,US,22512,22591,22673,22673,22673,22878,22937,22983,23079,23135,23135,23135,23305,23346,23423,23468,23507,23507,23507,23578,23609
Knott,Kentucky,US,2281,2298,2313,2313,2313,2328,2337,2345,2351,2363,2363,2363,2370,2375,2378,2386,2397,2397,2397,2401,2404
Knox,Kentucky,US,6965,6985,6997,6997,6997,7027,7044,7039,7078,7094,7094,7094,7107,7126,7133,7145,7151,7151,7151,7160,7166
Larue,Kentucky,US,2319,2320,2322,2322,2322,2335,2340,2350,2357,2357,2357,2357,2366,2364,2367,2369,2371,2371,2371,2373,2364
Laurel,Kentucky,US,12637,12642,12662,12662,12662,12672,12691,12665,12668,12677,12677,12677,12660,12673,12670,12678,12713,12713,12713,12718,12734
Lawrence,Kentucky,US,2461,2472,2485,2485,2485,2498,2518,2531,2549,2556,2556,2556,2563,2581,2592,2599,2612,2612,2612,2617,2628
Lee,Kentucky,US,1691,1690,1691,1691,1691,1694,1698,1702,1705,1710,1710,1710,1711,1715,1720,1728,1730,1730,1730,1732,1735
Leslie,Kentucky,US,2069,2081,2090,2090,2090,2104,2113,2116,2121,2122,2122,2122,2129,2138,2143,2146,2154,2154,2154,2163,2168
Letcher,Kentucky,US,3671,3687,3702,3702,3702,3710,3729,3737,3744,3750,3750,3750,3769,3788,3801,3816,3826,3826,3826,3860,3882
Lewis,Kentucky,US,2295,2326,2392,2392,2392,2409,2422,2436,2446,2462,2462,2462,2480,2486,2501,2505,2513,2513,2513,2520,2545
Lincoln,Kentucky,US,4076,4095,4118,4118,4118,4147,4158,4184,4219,4230,4230,4230,4243,4264,4282,4308,4324,4324,4324,4339,4353
Livingston,Kentucky,US,1314,1317,1324,1324,1324,1343,1351,1356,1360,1371,1371,1371,1380,1380,1383,1384,1390,1390,1390,1396,1397
Logan,Kentucky,US,4911,4930,4937,4937,4937,4955,4975,4981,4989,4994,4994,4994,5013,5021,5027,5029,5044,5044,5044,5061,5067
Lyon,Kentucky,US,1883,1893,1893,1893,1893,1903,1911,1917,1922,1925,1925,1925,1936,1942,1943,1944,1944,1944,1944,1945,1947
Madison,Kentucky,US,15117,15168,15236,15236,15236,15339,15416,15455,15493,15532,15532,15532,15579,15621,15649,15677,15702,15702,15702,15725,15771
Magoffin,Kentucky,US,2096,2110,2114,2114,2114,2126,2127,2128,2143,2152,2152,2152,2156,2163,2169,2172,2173,2173,2173,2178,2184
Marion,Kentucky,US,3756,3767,3771,3771,3771,3788,3807,3814,3819,3824,3824,3824,3839,3845,3846,3854,3876,3876,3876,3892,3897
Marshall,Kentucky,US,4870,4885,4891,4891,4891,4915,4927,4942,4956,4967,4967,4967,4975,4984,4989,5004,5005,5005,5005,5013,5016
Martin,Kentucky,US,1796,1809,1810,1810,1810,1823,1831,1841,1844,1848,1848,1848,1855,1858,1879,1887,1889,1889,1889,1891,1902
Mason,Kentucky,US,2436,2446,2457,2457,2457,2469,2485,2487,2487,2489,2489,2489,2502,2512,2518,2533,2534,2534,2534,2550,2551
McCracken,Kentucky,US,9673,9714,9746,9746,9746,9785,9807,9832,9875,9898,9898,9898,9919,9969,9992,10033,10050,10050,10050,10074,10085
McCreary,Kentucky,US,3209,3219,3228,3228,3228,3243,3258,3276,3286,3292,3292,3292,3296,3304,3320,3325,3328,3328,3328,3352,3355
McLean,Kentucky,US,1392,1395,1400,1400,1400,1411,1419,1426,1432,1440,1440,1440,1453,1454,1457,1464,1468,1468,1468,1473,1475
Meade,Kentucky,US,3319,3333,3339,3339,3339,3392,3411,3412,3414,3420,3420,3420,3430,3427,3426,3431,3437,3437,3437,3440,3439
Menifee,Kentucky,US,801,801,803,803,803,810,811,812,813,813,813,813,815,822,824,824,824,824,824,827,830
Mercer,Kentucky,US,4215,4242,4257,4257,4257,4289,4321,4341,4350,4370,4370,4370,4383,4413,4428,4440,4455,4455,4455,4475,4485
Metcalfe,Kentucky,US,1834,1835,1840,1840,1840,1849,1852,1856,1862,1868,1868,1868,1875,1878,1881,1883,1887,1887,1887,1894,1897
Monroe,Kentucky,US,2183,2191,2198,2198,2198,2207,2213,2222,2231,2240,2240,2240,2242,2244,2250,2252,2254,2254,2254,2265,2268
Montgomery,Kentucky,US,4278,4282,4292,4292,4292,4330,4370,4385,4393,4401,4401,4401,4409,4410,4418,4422,4432,4432,4432,4441,4444
Morgan,Kentucky,US,2788,2794,2801,2801,2801,2805,2810,2817,2819,2822,2822,2822,2829,2840,2842,2848,2849,2849,2849,2851,2853
Muhlenberg,Kentucky,US,5316,5345,5362,5362,5362,5396,5426,5454,5475,5487,5487,5487,5537,5551,5568,5585,5608,5608,5608,5631,5645
Nelson,Kentucky,US,7957,7986,8013,8013,8013,8062,8079,8096,8119,8134,8134,8134,8164,8191,8216,8233,8252,8252,8252,8271,8281
Nicholas,Kentucky,US,1075,1088,1092,1092,1092,1101,1115,1127,1131,1132,1132,1132,1140,1149,1167,1172,1183,1183,1183,1184,1184
Ohio,Kentucky,US,4161,4177,4191,4191,4191,4212,4234,4253,4269,4276,4276,4276,4295,4306,4317,4320,4325,4325,4325,4335,4347
Oldham,Kentucky,US,9784,9805,9824,9824,9824,9872,9900,9915,9930,9940,9940,9940,9973,9985,10009,10077,10087,10087,10087,10114,10120
Owen,Kentucky,US,1304,1308,1311,1311,1311,1315,1326,1326,1332,1335,1335,1335,1338,1348,1359,1362,1363,1363,1363,1371,1375
Owsley,Kentucky,US,934,938,939,939,939,943,954,958,961,970,970,970,979,984,991,993,998,998,998,1003,1008
Pendleton,Kentucky,US,1884,1906,1923,1923,1923,1941,1958,1973,1980,1991,1991,1991,2005,2010,2012,2015,2018,2018,2018,2024,2027
Perry,Kentucky,US,5790,5825,5852,5852,5852,5893,5915,5932,5943,5962,5962,5962,5993,6009,6020,6041,6076,6076,6076,6107,6112
Pike,Kentucky,US,10101,10144,10181,10181,10181,10235,10293,10327,10356,10393,10393,10393,10450,10494,10531,10552,10585,10585,10585,10614,10647
Powell,Kentucky,US,2345,2368,2372,2372,2372,2385,2399,2416,2434,2442,2442,2442,2463,2469,2483,2490,2499,2499,2499,2513,2521
Pulaski,Kentucky,US,9778,9830,9873,9873,9873,9947,9968,10005,10044,10102,10102,10102,10115,10129,10164,10214,10254,10254,10254,10323,10347
Robertson,Kentucky,US,321,323,323,323,323,327,327,329,331,331,331,331,331,332,333,334,334,334,334,335,335
Rockcastle,Kentucky,US,3022,3034,3044,3044,3044,3065,3075,3095,3104,3114,3114,3114,3129,3139,3141,3145,3151,3151,3151,3158,3164
Rowan,Kentucky,US,3290,3303,3323,3323,3323,3359,3378,3396,3424,3451,3451,3451,3468,3490,3504,3520,3563,3563,3563,3591,3615
Russell,Kentucky,US,3280,3288,3322,3322,3322,3368,3393,3412,3426,3448,3448,3448,3467,3488,3504,3522,3546,3546,3546,3593,3627
Scott,Kentucky,US,7795,7836,7864,7864,7864,7918,7990,8059,8098,8126,8126,8126,8160,8207,8260,8310,8364,8364,8364,8406,8441
Shelby,Kentucky,US,6736,6767,6788,6788,6788,6817,6830,6844,6856,6882,6882,6882,6912,6924,6934,6948,6970,6970,6970,7006,7020
Simpson,Kentucky,US,3085,3094,3097,3097,3097,3114,3123,3131,3137,3145,3145,3145,3154,3159,3170,3175,3176,3176,3176,3180,3183
Spencer,Kentucky,US,2718,2729,2740,2740,2740,2751,2759,2790,2803,2809,2809,2809,2818,2817,2817,2827,2830,2830,2830,2835,2844
Taylor,Kentucky,US,5115,5124,5139,5139,5139,5180,5196,5211,5226,5242,5242,5242,5266,5272,5280,5288,5307,5307,5307,5341,5363
Todd,Kentucky,US,1632,1640,1644,1644,1644,1654,1657,1662,1674,1686,1686,1686,1696,1706,1711,1713,1720,1720,1720,1726,1733
Trigg,Kentucky,US,1874,1881,1882,1882,1882,1937,1947,1961,1978,1999,1999,1999,2011,2023,2030,2034,2049,2049,2049,2068,2074
Trimble,Kentucky,US,1132,1137,1142,1142,1142,1149,1150,1152,1158,1168,1168,1168,1187,1188,1191,1201,1205,1205,1205,1215,1220
Unassigned,Kentucky,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
