Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Levy,Florida,US,6863,6863,6902,6902,6902,6902,6902,6902,6902,6934,6934,6934,6934,6934,6934,6934,6966,6966,6966,6966,6966,6966,6966,6985,6985,6985,6985,6985,6985,6985,7012,7012
Liberty,Florida,US,1788,1788,1803,1803,1803,1803,1803,1803,1803,1816,1816,1816,1816,1816,1816,1816,1824,1824,1824,1824,1824,1824,1824,1828,1828,1828,1828,1828,1828,1828,1831,1831
Madison,Florida,US,3560,3560,3582,3582,3582,3582,3582,3582,3582,3601,3601,3601,3601,3601,3601,3601,3613,3613,3613,3613,3613,3613,3613,3612,3612,3612,3612,3612,3612,3612,3617,3617
Manatee,Florida,US,64427,64427,64912,64912,64912,64912,64912,64912,64912,65237,65237,65237,65237,65237,65237,65237,65499,65499,65499,65499,65499,65499,65499,65709,65709,65709,65709,65709,65709,65709,65864,65864
Marion,Florida,US,55772,55772,56188,56188,56188,56188,56188,56188,56188,56490,56490,56490,56490,56490,56490,56490,56730,56730,56730,56730,56730,56730,56730,56948,56948,56948,56948,56948,56948,56948,57087,57087
Martin,Florida,US,19903,19903,20089,20089,20089,20089,20089,20089,20089,20194,20194,20194,20194,20194,20194,20194,20302,20302,20302,20302,20302,20302,20302,20375,20375,20375,20375,20375,20375,20375,20439,20439
Miami-Dade,Florida,US,668562,668562,672126,672126,672126,672126,672126,672126,672126,674857,674857,674857,674857,674857,674857,674857,676943,676943,676943,676943,676943,676943,676943,678911,678911,678911,678911,678911,678911,678911,680807,680807
Monroe,Florida,US,10672,10672,10745,10745,10745,10745,10745,10745,10745,10789,10789,10789,10789,10789,10789,10789,10853,10853,10853,10853,10853,10853,10853,10928,10928,10928,10928,10928,10928,10928,10997,10997
Nassau,Florida,US,15255,15255,15321,15321,15321,15321,15321,15321,15321,15385,15385,15385,15385,15385,15385,15385,15448,15448,15448,15448,15448,15448,15448,15491,15491,15491,15491,15491,15491,15491,15544,15544
Okaloosa,Florida,US,34008,34008,34241,34241,34241,34241,34241,34241,34241,34414,34414,34414,34414,34414,34414,34414,34527,34527,34527,34527,34527,34527,34527,34637,34637,34637,34637,34637,34637,34637,34767,34767
Okeechobee,Florida,US,7375,7375,7411,7411,7411,7411,7411,7411,7411,7424,7424,7424,7424,7424,7424,7424,7436,7436,7436,7436,7436,7436,7436,7438,7438,7438,7438,7438,7438,7438,7444,7444
Orange,Florida,US,225612,225612,227228,227228,227228,227228,227228,227228,227228,228543,228543,228543,228543,228543,228543,228543,229561,229561,229561,229561,229561,229561,229561,230361,230361,230361,230361,230361,230361,230361,231067,231067
Osceola,Florida,US,70886,70886,71408,71408,71408,71408,71408,71408,71408,71806,71806,71806,71806,71806,71806,71806,72111,72111,72111,72111,72111,72111,72111,72401,72401,72401,72401,72401,72401,72401,72617,72617
Palm Beach,Florida,US,222781,222781,224493,224493,224493,224493,224493,224493,224493,225870,225870,225870,225870,225870,225870,225870,226868,226868,226868,226868,226868,226868,226868,227675,227675,227675,227675,227675,227675,227675,228398,228398
Pasco,Florida,US,78006,78006,78606,78606,78606,78606,78606,78606,78606,79003,79003,79003,79003,79003,79003,79003,79268,79268,79268,79268,79268,79268,79268,79503,79503,79503,79503,79503,79503,79503,79725,79725
Pinellas,Florida,US,133599,133599,134669,134669,134669,134669,134669,134669,134669,135454,135454,135454,135454,135454,135454,135454,135998,135998,135998,135998,135998,135998,135998,136396,136396,136396,136396,136396,136396,136396,136755,136755
Polk,Florida,US,126378,126378,127305,127305,127305,127305,127305,127305,127305,127969,127969,127969,127969,127969,127969,127969,128509,128509,128509,128509,128509,128509,128509,128914,128914,128914,128914,128914,128914,128914,129243,129243
Putnam,Florida,US,12564,12564,12652,12652,12652,12652,12652,12652,12652,12732,12732,12732,12732,12732,12732,12732,12775,12775,12775,12775,12775,12775,12775,12802,12802,12802,12802,12802,12802,12802,12825,12825
Santa Rosa,Florida,US,32066,32066,32260,32260,32260,32260,32260,32260,32260,32425,32425,32425,32425,32425,32425,32425,32571,32571,32571,32571,32571,32571,32571,32642,32642,32642,32642,32642,32642,32642,32721,32721
Sarasota,Florida,US,55837,55837,56193,56193,56193,56193,56193,56193,56193,56497,56497,56497,56497,56497,56497,56497,56670,56670,56670,56670,56670,56670,56670,56831,56831,56831,56831,56831,56831,56831,56984,56984
Seminole,Florida,US,60983,60983,61474,61474,61474,61474,61474,61474,61474,62117,61847,61847,61847,61847,61847,61847,62100,62100,62100,62100,62100,62100,62100,62319,62319,62319,62319,62319,62319,62319,62599,62599
St. Johns,Florida,US,40033,40033,40387,40387,40387,40387,40387,40387,40387,40676,40676,40676,40676,40676,40676,40676,40812,40812,40812,40812,40812,40812,40812,40993,40993,40993,40993,40993,40993,40993,41125,41125
St. Lucie,Florida,US,46984,46984,47362,47362,47362,47362,47362,47362,47362,47634,47634,47634,47634,47634,47634,47634,47837,47837,47837,47837,47837,47837,47837,47950,47950,47950,47950,47950,47950,47950,48079,48079
Sumter,Florida,US,14273,14273,14389,14389,14389,14389,14389,14389,14389,14480,14480,14480,14480,14480,14480,14480,14562,14562,14562,14562,14562,14562,14562,14641,14641,14641,14641,14641,14641,14641,14713,14713
Suwannee,Florida,US,9100,9100,9144,9144,9144,9144,9144,9144,9144,9181,9181,9181,9181,9181,9181,9181,9204,9204,9204,9204,9204,9204,9204,9231,9231,9231,9231,9231,9231,9231,9250,9250
Taylor,Florida,US,4500,4500,4546,4546,4546,4546,4546,4546,4546,4577,4577,4577,4577,4577,4577,4577,4587,4587,4587,4587,4587,4587,4587,4595,4595,4595,4595,4595,4595,4595,4601,4601
Unassigned,Florida,US,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2962,2962,2962,2962,2962,2962,2962,2961,2961
Union,Florida,US,3036,3036,3050,3050,3050,3050,3050,3050,3050,3057,3057,3057,3057,3057,3057,3057,3058,3058,3058,3058,3058,3058,3058,3062,3062,3062,3062,3062,3062,3062,3068,3068
Volusia,Florida,US,74285,74285,75012,75012,75012,75012,75012,75012,75012,75476,75476,75476,75476,75476,75476,75476,76034,76034,76034,76034,76034,76034,76034,76489,76489,76489,76489,76489,76489,76489,76868,76868
Wakulla,Florida,US,6311,6311,6340,6340,6340,6340,6340,6340,6340,6362,6362,6362,6362,6362,6362,6362,6389,6389,6389,6389,6389,6389,6389,6418,6418,6418,6418,6418,6418,6418,6444,6444
Walton,Florida,US,12587,12587,12663,12663,12663,12663,12663,12663,12663,12719,12719,12719,12719,12719,12719,12719,12790,12790,12790,12790,12790,12790,12790,12831,12831,12831,12831,12831,12831,12831,12864,12864
Washington,Florida,US,4510,4510,4541,4541,4541,4541,4541,4541,4541,4552,4552,4552,4552,4552,4552,4552,4563,4563,4563,4563,4563,4563,4563,4569,4569,4569,4569,4569,4569,4569,4574,4574
Appling,Georgia,US,3386,3391,3401,3401,3401,3401,3418,3430,3437,3449,3449,3449,3458,3461,3477,3481,3483,3483,3483,3487,3489,3489,3493,3496,3496,3496,3502,3507,3508,3509,3511,3511
Atkinson,Georgia,US,1526,1534,1538,1538,1538,1538,1547,1550,1554,1555,1555,1555,1558,1560,1562,1566,1567,1567,1567,1570,1570,1570,1571,1571,1571,1571,1572,1573,1573,1573,1573,1573
Bacon,Georgia,US,2441,2445,2454,2454,2454,2454,2470,2475,2477,2479,2479,2479,2483,2484,2493,2502,2511,2511,2511,2526,2539,2541,2547,2563,2563,2563,2590,2609,2613,2614,2616,2616
Baker,Georgia,US,362,365,366,366,366,366,366,366,366,367,367,367,367,367,367,379,367,367,367,367,367,367,367,368,368,368,368,368,369,369,369,369
Baldwin,Georgia,US,6546,6560,6567,6567,6567,6567,6584,6585,6588,6605,6605,6605,6611,6614,6623,6631,6636,6636,6636,6646,6652,6654,6660,6664,6664,6664,6673,6678,6680,6688,6694,6694
Banks,Georgia,US,2668,2672,2678,2678,2678,2678,2687,2689,2690,2693,2693,2693,2702,2709,2710,2712,2711,2711,2711,2715,2717,2729,2732,2733,2733,2733,2737,2736,2738,2738,2744,2744
Barrow,Georgia,US,14270,14319,14345,14345,14345,14345,14424,14463,14492,14505,14505,14505,14539,14562,14585,14607,14630,14630,14630,14662,14668,14681,14695,14708,14708,14708,14740,14757,14769,14778,14788,14788
Bartow,Georgia,US,19912,19987,20036,20036,20036,20036,20133,20160,20185,20201,20201,20201,20243,20253,20274,20286,20296,20296,20296,20331,20346,20376,20394,20405,20405,20405,20435,20450,20476,20493,20512,20512
Ben Hill,Georgia,US,3157,3162,3167,3167,3167,3167,3176,3175,3177,3178,3178,3178,3183,3189,3193,3194,3196,3196,3196,3199,3201,3203,3205,3207,3207,3207,3211,3218,3222,3224,3226,3226
Berrien,Georgia,US,3432,3441,3445,3445,3445,3445,3451,3452,3453,3458,3458,3458,3461,3462,3462,3462,3465,3465,3465,3467,3468,3473,3475,3478,3478,3478,3478,3478,3481,3486,3487,3487
Bibb,Georgia,US,24932,24995,25038,25038,25038,25038,25103,25120,25139,25160,25160,25160,25211,25233,25261,25290,25346,25346,25346,25375,25392,25402,25427,25440,25440,25440,25477,25504,25538,25574,25627,25627
Bleckley,Georgia,US,2264,2266,2271,2271,2271,2271,2276,2277,2283,2284,2284,2284,2285,2287,2289,2293,2293,2293,2293,2297,2297,2299,2301,2301,2301,2301,2303,2303,2305,2305,2307,2307
Brantley,Georgia,US,3061,3066,3071,3071,3071,3071,3086,3093,3096,3098,3098,3098,3103,3106,3106,3108,3108,3108,3108,3109,3111,3114,3115,3117,3117,3117,3122,3123,3123,3125,3126,3126
Brooks,Georgia,US,2389,2392,2395,2395,2395,2395,2402,2402,2401,2402,2402,2402,2403,2403,2403,2404,2405,2405,2405,2405,2405,2407,2409,2409,2409,2409,2410,2411,2415,2419,2420,2420
Bryan,Georgia,US,6170,6177,6183,6183,6183,6183,6209,6212,6218,6223,6223,6223,6229,6231,6235,6236,6239,6239,6239,6246,6246,6252,6253,6257,6257,6257,6262,6270,6273,6282,6288,6288
Bulloch,Georgia,US,11064,11079,11084,11084,11084,11084,11102,11104,11115,11119,11119,11119,11126,11126,11129,11132,11130,11130,11130,11132,11134,11138,11140,11147,11147,11147,11158,11166,11164,11167,11171,11171
Burke,Georgia,US,3681,3688,3692,3692,3692,3692,3703,3709,3710,3711,3711,3711,3710,3714,3715,3716,3718,3718,3718,3720,3721,3721,3722,3727,3727,3727,3733,3737,3739,3741,3741,3741
Butts,Georgia,US,4555,4569,4580,4580,4580,4580,4605,4610,4619,4623,4623,4623,4632,4633,4637,4641,4647,4647,4647,4655,4656,4659,4664,4667,4667,4667,4672,4674,4679,4682,4685,4685
Calhoun,Georgia,US,820,820,820,820,820,820,822,822,822,823,823,823,824,824,825,826,829,829,829,832,832,834,836,840,840,840,842,842,843,843,844,844
Camden,Georgia,US,7688,7709,7735,7735,7735,7735,7783,7789,7819,7832,7832,7832,7837,7837,7842,7851,7866,7866,7866,7876,7883,7884,7887,7888,7888,7888,7897,7899,7902,7922,7959,7959
Candler,Georgia,US,1549,1549,1549,1549,1549,1549,1553,1553,1553,1554,1554,1554,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1559,1559,1559
Carroll,Georgia,US,16090,16124,16159,16159,16159,16159,16204,16211,16223,16235,16235,16235,16253,16267,16275,16293,16306,16306,16306,16329,16332,16339,16348,16357,16357,16357,16379,16389,16403,16408,16414,16414
Catoosa,Georgia,US,9145,9172,9197,9197,9197,9197,9273,9288,9300,9313,9313,9313,9339,9358,9392,9398,9413,9413,9413,9442,9448,9467,9494,9499,9499,9499,9515,9532,9554,9585,9596,9596
Charlton,Georgia,US,2173,2186,2193,2193,2193,2193,2207,2212,2222,2224,2224,2224,2227,2231,2234,2243,2246,2246,2246,2247,2248,2249,2252,2255,2255,2255,2259,2259,2261,2261,2263,2263
Chatham,Georgia,US,37770,37850,37909,37909,37909,37909,38074,38121,38156,38189,38189,38189,38227,38246,38276,38296,38319,38319,38319,38376,38397,38420,38447,38478,38478,38478,38551,38574,38601,38661,38694,38694
Chattahoochee,Georgia,US,5475,5524,5588,5588,5588,5588,5634,5686,5724,5724,5724,5724,5765,5764,5798,5850,5853,5853,5853,5894,5906,5911,5914,5916,5916,5916,5916,5920,5923,5923,5931,5931
Chattooga,Georgia,US,4423,4443,4452,4452,4452,4452,4477,4481,4488,4500,4500,4500,4513,4518,4521,4528,4533,4533,4533,4541,4546,4550,4552,4554,4554,4554,4562,4564,4567,4572,4575,4575
Cherokee,Georgia,US,42432,42576,42681,42681,42681,42681,42830,42866,42912,42949,42949,42949,43031,43059,43095,43128,43151,43151,43151,43220,43240,43745,43784,43814,43814,43814,43867,43885,43915,43941,43963,43963
Clarke,Georgia,US,19693,19746,19763,19763,19763,19763,19811,19827,19840,19863,19863,19863,19890,19911,19927,19943,19956,19956,19956,19983,19986,19999,20009,20030,20030,20030,20052,20062,20096,20116,20129,20129
Clay,Georgia,US,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,313,312,312,312,312,312,312,312,312,312,312,312,312
Clayton,Georgia,US,38235,38354,38422,38422,38422,38422,38630,38682,38731,38797,38797,38797,38870,38906,38965,38995,39029,39029,39029,39107,39138,39171,39231,39261,39261,39261,39341,39379,39412,39443,39504,39504
Clinch,Georgia,US,1421,1439,1442,1442,1442,1442,1452,1453,1454,1458,1458,1458,1469,1471,1476,1483,1486,1486,1486,1486,1487,1489,1489,1489,1489,1489,1489,1489,1489,1491,1491,1491
Cobb,Georgia,US,106110,106784,107110,107110,107110,107110,107572,107680,107780,107875,107875,107875,108149,108252,108349,108446,108543,108543,108543,108763,108843,109032,109125,109213,109213,109213,109407,109482,109561,109655,109741,109741
Coffee,Georgia,US,7668,7695,7704,7704,7704,7704,7726,7736,7747,7756,7756,7756,7770,7781,7794,7813,7818,7818,7818,7829,7834,7841,7847,7851,7851,7851,7858,7861,7868,7874,7879,7879
Colquitt,Georgia,US,7268,7284,7294,7294,7294,7294,7316,7322,7328,7334,7334,7334,7344,7349,7373,7391,7400,7400,7400,7411,7417,7428,7443,7456,7456,7456,7481,7483,7488,7498,7502,7502
Columbia,Georgia,US,24234,24307,24329,24329,24329,24329,24430,24468,24500,24539,24539,24539,24595,24632,24664,24677,24702,24702,24702,24734,24772,24808,24831,24853,24853,24853,24884,24903,24918,24939,24949,24949
Cook,Georgia,US,3563,3567,3569,3569,3569,3569,3573,3574,3575,3577,3577,3577,3580,3582,3585,3585,3585,3585,3585,3587,3588,3590,3592,3594,3594,3594,3597,3598,3601,3609,3610,3610
Coweta,Georgia,US,20285,20343,20398,20398,20398,20398,20486,20507,20534,20559,20559,20559,20610,20631,20652,20671,20703,20703,20703,20747,20753,20765,20790,20799,20799,20799,20839,20851,20883,20891,20900,20900
Crawford,Georgia,US,1101,1105,1106,1106,1106,1106,1112,1114,1118,1118,1118,1118,1119,1121,1126,1126,1126,1126,1126,1127,1127,1127,1128,1130,1130,1130,1132,1132,1133,1133,1133,1133
Crisp,Georgia,US,3094,3098,3102,3102,3102,3102,3110,3115,3116,3118,3118,3118,3122,3126,3126,3126,3128,3128,3128,3131,3132,3133,3133,3134,3134,3134,3135,3135,3138,3139,3139,3139
Dade,Georgia,US,2079,2084,2087,2087,2087,2087,2099,2100,2104,2107,2107,2107,2113,2115,2118,2123,2129,2129,2129,2136,2140,2142,2144,2146,2146,2146,2147,2154,2158,2161,2161,2161
Dawson,Georgia,US,4538,4551,4566,4566,4566,4566,4590,4600,4602,4605,4605,4605,4612,4616,4616,4620,4623,4623,4623,4629,4631,4635,4642,4644,4644,4644,4647,4647,4650,4654,4656,4656
DeKalb,Georgia,US,88917,89313,89474,89474,89474,89474,89951,90065,90214,90367,90367,90367,90530,90637,90727,90829,90928,90928,90928,91103,91179,91217,91356,91446,91446,91446,91597,91681,91778,91865,91936,91936
Decatur,Georgia,US,4702,4707,4708,4708,4708,4708,4721,4722,4725,4727,4727,4727,4727,4727,4729,4738,4739,4739,4739,4741,4743,4745,4748,4748,4748,4748,4749,4754,4758,4762,4763,4763
Dodge,Georgia,US,3534,3538,3546,3546,3546,3546,3553,3556,3562,3563,3563,3563,3565,3566,3568,3572,3572,3572,3572,3580,3585,3586,3587,3587,3587,3587,3588,3590,3592,3594,3594,3594
Dooly,Georgia,US,1622,1625,1627,1627,1627,1627,1633,1634,1635,1636,1636,1636,1636,1637,1639,1639,1639,1639,1639,1640,1640,1641,1642,1642,1642,1642,1643,1644,1645,1647,1647,1647
Dougherty,Georgia,US,12064,12107,12144,12144,12144,12144,12212,12226,12248,12270,12270,12270,12307,12316,12327,12338,12351,12351,12351,12368,12378,12384,12388,12399,12399,12399,12412,12419,12428,12440,12455,12455
Douglas,Georgia,US,21657,21783,21856,21856,21856,21856,21974,21997,22015,22051,22051,22051,22103,22118,22132,22151,22173,22173,22173,22193,22201,22213,22241,22255,22255,22255,22285,22295,22314,22335,22351,22351
Early,Georgia,US,1801,1805,1807,1807,1807,1807,1812,1814,1816,1817,1817,1817,1819,1827,1841,1848,1858,1858,1858,1865,1866,1869,1869,1869,1869,1869,1873,1875,1878,1878,1880,1880
Echols,Georgia,US,713,713,712,712,712,712,713,713,714,714,714,714,714,714,715,715,715,715,715,715,715,718,718,717,717,717,718,719,721,723,724,724
Effingham,Georgia,US,8659,8674,8685,8685,8685,8685,8711,8716,8719,8728,8728,8728,8739,8747,8752,8763,8764,8764,8764,8774,8776,8779,8789,8794,8794,8794,8810,8822,8830,8835,8838,8838
Elbert,Georgia,US,3141,3146,3148,3148,3148,3148,3163,3185,3186,3187,3187,3187,3194,3205,3210,3214,3218,3218,3218,3228,3231,3231,3234,3253,3253,3253,3268,3281,3301,3316,3318,3318
Emanuel,Georgia,US,4349,4364,4370,4370,4370,4370,4379,4379,4384,4390,4390,4390,4393,4398,4400,4402,4403,4403,4403,4410,4413,4414,4414,4416,4416,4416,4419,4430,4437,4438,4439,4439
Evans,Georgia,US,1580,1586,1588,1588,1588,1588,1597,1599,1608,1609,1609,1609,1610,1610,1611,1611,1612,1612,1612,1614,1615,1615,1614,1614,1614,1614,1616,1617,1618,1618,1618,1618
Fannin,Georgia,US,3651,3669,3676,3676,3676,3676,3689,3699,3711,3718,3718,3718,3722,3723,3729,3738,3736,3736,3736,3747,3747,3749,3751,3755,3755,3755,3761,3761,3762,3769,3777,3777
Fayette,Georgia,US,12819,12857,12887,12887,12887,12887,12938,12951,12966,12984,12984,12984,13020,13029,13039,13048,13071,13071,13071,13102,13110,13121,13147,13161,13161,13161,13186,13200,13213,13227,13239,13239
Floyd,Georgia,US,17798,17863,17924,17924,17924,17924,17995,18045,18065,18091,18091,18091,18139,18151,18172,18186,18207,18207,18207,18242,18247,18272,18284,18297,18297,18297,18330,18352,18360,18376,18384,18384
Forsyth,Georgia,US,32826,32908,32981,32981,32981,32981,33138,33224,33307,33340,33340,33340,33415,33457,33523,33566,33604,33604,33604,33694,33720,33765,33820,33851,33851,33851,33927,33991,34019,34046,34065,34065
Franklin,Georgia,US,3829,3845,3860,3860,3860,3860,3874,3881,3887,3894,3894,3894,3903,3911,3914,3915,3915,3915,3915,3918,3919,3921,3923,3926,3926,3926,3929,3931,3935,3940,3943,3943
Fulton,Georgia,US,128902,129453,129663,129663,129663,129663,130167,130312,130452,130608,130608,130608,130882,130991,131107,131151,131261,131261,131261,131476,131559,131658,131781,131898,131898,131898,132103,132172,132290,132397,132459,132459
Gilmer,Georgia,US,4466,4486,4503,4503,4503,4503,4534,4542,4555,4566,4566,4566,4580,4592,4604,4613,4621,4621,4621,4635,4648,4654,4667,4674,4674,4674,4683,4692,4692,4703,4711,4711
Glascock,Georgia,US,402,404,406,406,406,406,408,411,411,411,411,411,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
Glynn,Georgia,US,15133,15165,15183,15183,15183,15183,15217,15228,15236,15245,15245,15245,15253,15263,15270,15276,15282,15282,15282,15289,15294,15299,15306,15310,15310,15310,15318,15322,15325,15333,15336,15336
Gordon,Georgia,US,10994,11019,11053,11053,11053,11053,11099,11104,11114,11127,11127,11127,11183,11189,11209,11212,11217,11217,11217,11236,11241,11251,11259,11264,11264,11264,11288,11295,11305,11318,11325,11325
Grady,Georgia,US,3522,3537,3545,3545,3545,3545,3562,3568,3578,3581,3581,3581,3586,3589,3597,3598,3601,3601,3601,3605,3606,3607,3608,3610,3610,3610,3615,3617,3619,3623,3627,3627
Greene,Georgia,US,2632,2634,2636,2636,2636,2636,2654,2656,2660,2664,2664,2664,2672,2678,2682,2684,2684,2684,2684,2696,2700,2702,2703,2706,2706,2706,2714,2718,2721,2723,2723,2723
Gwinnett,Georgia,US,129281,129982,130247,130247,130247,130247,131049,131250,131478,131649,131649,131649,131862,132017,132158,132266,132410,132410,132410,132598,132737,132879,133024,133120,133120,133120,133346,133448,133530,133669,133744,133744
Habersham,Georgia,US,7133,7157,7171,7171,7171,7171,7217,7228,7235,7250,7250,7250,7272,7284,7288,7295,7305,7305,7305,7334,7335,7348,7357,7371,7371,7371,7389,7395,7400,7403,7406,7406
Hall,Georgia,US,36746,36882,36996,36996,36996,36996,37174,37241,37309,37376,37376,37376,37472,37541,37598,37662,37726,37726,37726,37806,37848,37893,37942,37972,37972,37972,38055,38086,38119,38147,38181,38181
Hancock,Georgia,US,1114,1118,1118,1118,1118,1118,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1123,1123,1123,1123
Haralson,Georgia,US,3707,3716,3725,3725,3725,3725,3741,3745,3748,3750,3750,3750,3761,3764,3771,3776,3781,3781,3781,3791,3794,3794,3796,3797,3797,3797,3798,3799,3799,3801,3801,3801
Harris,Georgia,US,3606,3623,3636,3636,3636,3636,3667,3672,3678,3682,3682,3682,3692,3704,3717,3724,3728,3728,3728,3738,3743,3770,3775,3778,3778,3778,3779,3786,3792,3796,3802,3802
Hart,Georgia,US,3411,3422,3431,3431,3431,3431,3448,3451,3454,3460,3460,3460,3473,3481,3487,3491,3491,3491,3491,3496,3502,3509,3512,3513,3513,3513,3523,3523,3526,3528,3528,3528
Heard,Georgia,US,1451,1452,1456,1456,1456,1456,1458,1458,1459,1460,1460,1460,1461,1461,1461,1462,1464,1464,1464,1468,1468,1468,1468,1468,1468,1468,1470,1472,1472,1474,1474,1474
Henry,Georgia,US,37079,37210,37270,37270,37270,37270,37455,37483,37541,37585,37585,37585,37670,37708,37757,37793,37843,37843,37843,37954,37975,38020,38081,38109,38109,38109,38171,38192,38222,38244,38293,38293
Houston,Georgia,US,24485,24548,24572,24572,24572,24572,24660,24674,24696,24717,24717,24717,24754,24798,24827,24841,24850,24850,24850,24893,24904,24928,24946,24968,24968,24968,25002,25027,25053,25076,25105,25105
Irwin,Georgia,US,1405,1406,1408,1408,1408,1408,1409,1411,1411,1412,1412,1412,1414,1417,1418,1418,1419,1419,1419,1421,1422,1422,1427,1429,1429,1429,1430,1433,1433,1433,1433,1433
Jackson,Georgia,US,14346,14395,14423,14423,14423,14423,14511,14538,14558,14575,14575,14575,14611,14621,14637,14654,14677,14677,14677,14699,14709,14720,14729,14740,14740,14740,14758,14774,14777,14787,14794,14794
Jasper,Georgia,US,2087,2089,2092,2092,2092,2092,2096,2100,2103,2105,2105,2105,2113,2114,2117,2122,2126,2126,2126,2128,2132,2132,2133,2134,2134,2134,2140,2141,2139,2147,2148,2148
Jeff Davis,Georgia,US,2887,2892,2893,2893,2893,2893,2908,2911,2913,2919,2919,2919,2927,2929,2934,2942,2942,2942,2942,2945,2946,2947,2947,2949,2949,2949,2952,2953,2954,2955,2957,2957
Jefferson,Georgia,US,2615,2622,2623,2623,2623,2623,2631,2636,2640,2644,2644,2644,2653,2653,2658,2662,2665,2665,2665,2667,2670,2673,2674,2678,2678,2678,2680,2683,2685,2687,2687,2687
Jenkins,Georgia,US,1181,1181,1181,1181,1181,1181,1181,1182,1182,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
Johnson,Georgia,US,1526,1527,1529,1529,1529,1529,1530,1534,1536,1537,1537,1537,1539,1540,1543,1545,1546,1546,1546,1548,1549,1552,1552,1552,1552,1552,1553,1554,1554,1554,1555,1555
Jones,Georgia,US,3364,3370,3373,3373,3373,3373,3384,3385,3388,3392,3392,3392,3395,3400,3405,3412,3415,3415,3415,3420,3423,3429,3433,3439,3439,3439,3449,3452,3463,3471,3478,3478
Lamar,Georgia,US,3344,3349,3354,3354,3354,3354,3369,3370,3372,3375,3375,3375,3382,3384,3386,3387,3389,3389,3389,3395,3399,3400,3409,3410,3410,3410,3418,3420,3425,3428,3432,3432
Lanier,Georgia,US,1440,1443,1448,1448,1448,1448,1452,1455,1457,1458,1458,1458,1462,1464,1466,1466,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1466,1466,1468,1468,1468,1468
Laurens,Georgia,US,8901,8923,8947,8947,8947,8947,8982,8986,8991,8994,8994,8994,9016,9025,9034,9044,9051,9051,9051,9063,9066,9076,9083,9091,9091,9091,9104,9114,9119,9120,9121,9121
Lee,Georgia,US,4560,4575,4582,4582,4582,4582,4599,4603,4607,4615,4615,4615,4631,4636,4644,4657,4667,4667,4667,4675,4676,4680,4682,4685,4685,4685,4698,4699,4709,4713,4725,4725
Liberty,Georgia,US,7318,7340,7360,7360,7360,7360,7426,7437,7444,7449,7449,7449,7459,7461,7466,7471,7477,7477,7477,7481,7489,7496,7497,7501,7501,7501,7515,7520,7521,7546,7553,7553
Lincoln,Georgia,US,1146,1156,1157,1157,1157,1157,1160,1164,1165,1168,1168,1168,1173,1175,1177,1177,1179,1179,1179,1180,1180,1183,1185,1186,1186,1186,1188,1189,1191,1192,1192,1192
Long,Georgia,US,1661,1667,1677,1677,1677,1677,1694,1701,1706,1711,1711,1711,1717,1719,1724,1728,1734,1734,1734,1738,1741,1741,1744,1744,1744,1744,1748,1750,1752,1758,1759,1759
Lowndes,Georgia,US,20871,20924,20953,20953,20953,20953,21009,21025,21043,21053,21053,21053,21091,21113,21121,21131,21136,21136,21136,21143,21155,21187,21200,21217,21217,21217,21242,21253,21277,21289,21307,21307
Lumpkin,Georgia,US,4679,4688,4699,4699,4699,4699,4721,4724,4730,4732,4732,4732,4736,4739,4743,4749,4755,4755,4755,4759,4759,4760,4763,4764,4764,4764,4766,4770,4772,4775,4776,4776
Macon,Georgia,US,1293,1302,1303,1303,1303,1303,1310,1313,1314,1314,1314,1314,1314,1315,1315,1315,1317,1317,1317,1320,1320,1321,1321,1321,1321,1321,1324,1325,1328,1332,1334,1334
Madison,Georgia,US,4840,4859,4865,4865,4865,4865,4888,4896,4904,4910,4910,4910,4916,4927,4931,4936,4938,4938,4938,4950,4952,4955,4956,4961,4961,4961,4973,4978,4978,4985,4986,4986
Marion,Georgia,US,943,945,948,948,948,948,952,952,954,955,955,955,958,960,960,960,960,960,960,961,962,967,967,967,967,967,967,967,969,971,972,972
McDuffie,Georgia,US,3431,3444,3450,3450,3450,3450,3461,3466,3470,3474,3474,3474,3479,3480,3488,3493,3496,3496,3496,3499,3503,3504,3506,3508,3508,3508,3511,3513,3513,3516,3519,3519
