Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021
Massac,Illinois,US,2091,2102,2113
McDonough,Illinois,US,3655,3668,3674
McHenry,Illinois,US,33929,34000,34060
McLean,Illinois,US,22544,22578,22616
Menard,Illinois,US,1683,1687,1695
Mercer,Illinois,US,1990,1994,1997
Monroe,Illinois,US,5178,5190,5197
Montgomery,Illinois,US,4805,4808,4813
Morgan,Illinois,US,4964,4979,4986
Moultrie,Illinois,US,2210,2219,2226
Ogle,Illinois,US,7385,7408,7429
Out of IL,Illinois,US,9,11,10
Peoria,Illinois,US,26459,26505,26532
Perry,Illinois,US,4250,4257,4260
Piatt,Illinois,US,1974,1980,1984
Pike,Illinois,US,2605,2606,2607
Pope,Illinois,US,533,533,535
Pulaski,Illinois,US,1024,1026,1028
Putnam,Illinois,US,555,555,555
Randolph,Illinois,US,5453,5467,5470
Richland,Illinois,US,2752,2760,2762
Rock Island,Illinois,US,18333,18414,18434
Saline,Illinois,US,4260,4271,4288
Sangamon,Illinois,US,25294,25331,25381
Schuyler,Illinois,US,1017,1024,1030
Scott,Illinois,US,704,705,706
Shelby,Illinois,US,3316,3330,3341
St. Clair,Illinois,US,35778,35874,35911
Stark,Illinois,US,789,797,799
Stephenson,Illinois,US,5668,5687,5697
Tazewell,Illinois,US,20263,20312,20341
Unassigned,Illinois,US,270,273,267
Union,Illinois,US,3011,3015,3020
Vermilion,Illinois,US,13825,13874,13930
Wabash,Illinois,US,2128,2135,2143
Warren,Illinois,US,2377,2383,2395
Washington,Illinois,US,2098,2100,2106
Wayne,Illinois,US,2900,2907,2923
White,Illinois,US,2743,2745,2747
Whiteside,Illinois,US,8135,8153,8168
Will,Illinois,US,89392,89583,89720
Williamson,Illinois,US,11863,11884,11908
Winnebago,Illinois,US,40096,40181,40272
Woodford,Illinois,US,5670,5675,5682
Adams,Indiana,US,4617,4625,4635
Allen,Indiana,US,55737,55853,56126
Bartholomew,Indiana,US,11143,11182,11235
Benton,Indiana,US,1476,1482,1487
Blackford,Indiana,US,1786,1799,1814
Boone,Indiana,US,8669,8685,8712
Brown,Indiana,US,1401,1403,1406
Carroll,Indiana,US,2525,2534,2539
Cass,Indiana,US,7332,7357,7374
Clark,Indiana,US,18047,18076,18147
Clay,Indiana,US,4079,4094,4125
Clinton,Indiana,US,5509,5536,5558
Crawford,Indiana,US,1531,1538,1551
Daviess,Indiana,US,4445,4474,4493
DeKalb,Indiana,US,6058,6076,6119
Dearborn,Indiana,US,7987,7999,8043
Decatur,Indiana,US,4037,4043,4046
Delaware,Indiana,US,14666,14709,14762
Dubois,Indiana,US,8044,8061,8098
Elkhart,Indiana,US,34820,34942,35076
Fayette,Indiana,US,3948,3957,3972
Floyd,Indiana,US,10812,10836,10864
Fountain,Indiana,US,3262,3267,3275
Franklin,Indiana,US,2551,2561,2573
Fulton,Indiana,US,2950,2957,2972
Gibson,Indiana,US,6384,6394,6405
Grant,Indiana,US,9597,9627,9674
Greene,Indiana,US,4101,4120,4137
Hamilton,Indiana,US,45235,45278,45412
Hancock,Indiana,US,11384,11403,11440
Harrison,Indiana,US,6260,6276,6312
Hendricks,Indiana,US,23166,23235,23318
Henry,Indiana,US,7964,7981,8003
Howard,Indiana,US,14331,14359,14398
Huntington,Indiana,US,6198,6204,6223
Jackson,Indiana,US,6796,6819,6832
Jasper,Indiana,US,5058,5078,5091
Jay,Indiana,US,2716,2721,2729
Jefferson,Indiana,US,4943,4960,4977
Jennings,Indiana,US,3753,3763,3773
Johnson,Indiana,US,24399,24445,24530
Knox,Indiana,US,5913,5989,6075
Kosciusko,Indiana,US,11876,11902,11947
LaGrange,Indiana,US,3406,3418,3429
LaPorte,Indiana,US,14756,14773,14807
Lake,Indiana,US,64909,65015,65145
Lawrence,Indiana,US,7266,7277,7293
Madison,Indiana,US,18107,18140,18206
Marion,Indiana,US,132420,132602,132897
Marshall,Indiana,US,7609,7630,7661
Martin,Indiana,US,1346,1351,1362
Miami,Indiana,US,5741,5758,5775
Monroe,Indiana,US,14884,14908,14955
Montgomery,Indiana,US,6049,6070,6092
Morgan,Indiana,US,9204,9213,9242
Newton,Indiana,US,1517,1520,1528
Noble,Indiana,US,7679,7701,7753
Ohio,Indiana,US,831,832,833
Orange,Indiana,US,2838,2847,2853
Owen,Indiana,US,3004,3016,3040
Parke,Indiana,US,2272,2276,2282
Perry,Indiana,US,2617,2620,2622
Pike,Indiana,US,2219,2228,2242
Porter,Indiana,US,22352,22393,22448
Posey,Indiana,US,3693,3701,3707
Pulaski,Indiana,US,1749,1757,1765
Putnam,Indiana,US,5611,5634,5661
Randolph,Indiana,US,3306,3317,3329
Ripley,Indiana,US,4782,4797,4838
Rush,Indiana,US,2494,2513,2525
Scott,Indiana,US,4251,4262,4285
Shelby,Indiana,US,6923,6975,6982
Spencer,Indiana,US,3312,3320,3337
St. Joseph,Indiana,US,43159,43252,43434
Starke,Indiana,US,3016,3034,3051
Steuben,Indiana,US,5296,5313,5341
Sullivan,Indiana,US,3211,3216,3224
Switzerland,Indiana,US,1311,1313,1318
Tippecanoe,Indiana,US,27324,27351,27413
Tipton,Indiana,US,2196,2204,2221
Unassigned,Indiana,US,0,0,0
Union,Indiana,US,1037,1040,1044
Vanderburgh,Indiana,US,31360,31440,31535
Vermillion,Indiana,US,2474,2481,2506
Vigo,Indiana,US,16893,16921,17022
Wabash,Indiana,US,5093,5104,5138
Warren,Indiana,US,1176,1177,1181
Warrick,Indiana,US,11019,11038,11062
Washington,Indiana,US,3439,3447,3466
Wayne,Indiana,US,10552,10592,10639
Wells,Indiana,US,4060,4066,4090
White,Indiana,US,4058,4062,4079
Whitley,Indiana,US,5475,5485,5508
Adair,Iowa,US,1009,1009,1009
Adams,Iowa,US,481,481,481
Allamakee,Iowa,US,1892,1892,1892
Appanoose,Iowa,US,1711,1711,1711
Audubon,Iowa,US,631,631,631
Benton,Iowa,US,3447,3447,3447
Black Hawk,Iowa,US,19873,19873,19873
Boone,Iowa,US,3378,3378,3378
Bremer,Iowa,US,3469,3469,3469
Buchanan,Iowa,US,2651,2651,2651
Buena Vista,Iowa,US,4866,4866,4866
Butler,Iowa,US,2000,2000,2000
Calhoun,Iowa,US,1825,1825,1825
Carroll,Iowa,US,3384,3384,3384
Cass,Iowa,US,1821,1821,1821
Cedar,Iowa,US,2393,2393,2393
Cerro Gordo,Iowa,US,6693,6693,6693
Cherokee,Iowa,US,1896,1896,1896
Chickasaw,Iowa,US,1523,1523,1523
Clarke,Iowa,US,1383,1383,1383
Clay,Iowa,US,2710,2710,2710
Clayton,Iowa,US,2067,2067,2067
Clinton,Iowa,US,6659,6659,6659
Crawford,Iowa,US,3346,3346,3346
Dallas,Iowa,US,13672,13672,13672
Davis,Iowa,US,1123,1123,1123
Decatur,Iowa,US,795,795,795
Delaware,Iowa,US,2498,2498,2498
Des Moines,Iowa,US,6463,6463,6463
Dickinson,Iowa,US,2914,2914,2914
Dubuque,Iowa,US,15262,15262,15262
Emmet,Iowa,US,1604,1604,1604
Fayette,Iowa,US,2466,2466,2466
Floyd,Iowa,US,2098,2098,2098
Franklin,Iowa,US,1601,1601,1601
Fremont,Iowa,US,810,810,810
Greene,Iowa,US,1116,1116,1116
Grundy,Iowa,US,1650,1650,1650
Guthrie,Iowa,US,1491,1491,1491
Hamilton,Iowa,US,2262,2262,2262
Hancock,Iowa,US,1812,1812,1812
Hardin,Iowa,US,2603,2603,2603
Harrison,Iowa,US,2131,2131,2131
Henry,Iowa,US,3713,3713,3713
Howard,Iowa,US,1217,1217,1217
Humboldt,Iowa,US,1593,1593,1593
Ida,Iowa,US,1145,1145,1145
Iowa,Iowa,US,1995,1995,1995
Jackson,Iowa,US,2651,2651,2651
Jasper,Iowa,US,5598,5598,5598
Jefferson,Iowa,US,1929,1929,1929
Johnson,Iowa,US,17613,17613,17613
Jones,Iowa,US,3570,3570,3570
Keokuk,Iowa,US,1345,1345,1345
Kossuth,Iowa,US,2656,2656,2656
Lee,Iowa,US,5533,5533,5533
Linn,Iowa,US,28135,28135,28135
Louisa,Iowa,US,1677,1677,1677
Lucas,Iowa,US,1088,1088,1088
Lyon,Iowa,US,1874,1874,1874
Madison,Iowa,US,2099,2099,2099
Mahaska,Iowa,US,3047,3047,3047
Marion,Iowa,US,4888,4888,4888
Marshall,Iowa,US,6247,6247,6247
Mills,Iowa,US,1940,1940,1940
Mitchell,Iowa,US,1580,1580,1580
Monona,Iowa,US,1051,1051,1051
Monroe,Iowa,US,1287,1287,1287
Montgomery,Iowa,US,1361,1361,1361
Muscatine,Iowa,US,6224,6224,6224
O'Brien,Iowa,US,2193,2193,2193
Osceola,Iowa,US,887,887,887
Page,Iowa,US,2381,2381,2381
Palo Alto,Iowa,US,1393,1393,1393
Plymouth,Iowa,US,4540,4540,4540
Pocahontas,Iowa,US,1067,1067,1067
Polk,Iowa,US,72521,72521,72521
Pottawattamie,Iowa,US,13841,13841,13841
Poweshiek,Iowa,US,2026,2026,2026
Ringgold,Iowa,US,654,654,654
Sac,Iowa,US,1535,1535,1535
Scott,Iowa,US,24169,24169,24169
Shelby,Iowa,US,1692,1692,1692
Sioux,Iowa,US,5568,5568,5568
Story,Iowa,US,12590,12590,12590
Tama,Iowa,US,2585,2585,2585
Taylor,Iowa,US,770,770,770
Unassigned,Iowa,US,12,12,12
Union,Iowa,US,1569,1569,1569
Van Buren,Iowa,US,810,810,810
Wapello,Iowa,US,5649,5649,5649
Warren,Iowa,US,7425,7425,7425
Washington,Iowa,US,3551,3551,3551
Wayne,Iowa,US,708,708,708
Webster,Iowa,US,6794,6794,6794
Winnebago,Iowa,US,1825,1825,1825
Winneshiek,Iowa,US,2272,2272,2272
Woodbury,Iowa,US,18415,18415,18415
Worth,Iowa,US,1029,1029,1029
Wright,Iowa,US,2346,2346,2346
Allen,Kansas,US,1812,1812,1817
Anderson,Kansas,US,1077,1077,1081
Atchison,Kansas,US,2296,2296,2290
Barber,Kansas,US,470,470,477
Barton,Kansas,US,3626,3626,3672
Bourbon,Kansas,US,2371,2371,2382
Brown,Kansas,US,1491,1491,1497
Butler,Kansas,US,10451,10451,10520
Chase,Kansas,US,325,325,325
Chautauqua,Kansas,US,471,471,475
Cherokee,Kansas,US,3535,3535,3546
Cheyenne,Kansas,US,419,419,421
Clark,Kansas,US,318,318,318
Clay,Kansas,US,1161,1161,1170
Cloud,Kansas,US,1241,1241,1248
Coffey,Kansas,US,1134,1134,1139
Comanche,Kansas,US,213,213,214
Cowley,Kansas,US,5335,5335,5379
Crawford,Kansas,US,6608,6608,6626
Decatur,Kansas,US,326,326,327
Dickinson,Kansas,US,2707,2707,2731
Doniphan,Kansas,US,1338,1338,1343
Douglas,Kansas,US,12037,12037,12102
Edwards,Kansas,US,328,328,330
Elk,Kansas,US,265,265,270
Ellis,Kansas,US,4405,4405,4422
Ellsworth,Kansas,US,1348,1348,1352
Finney,Kansas,US,7160,7175,7187
Ford,Kansas,US,6935,6935,6970
Franklin,Kansas,US,3674,3674,3692
Geary,Kansas,US,4613,4613,4625
Gove,Kansas,US,452,452,456
Graham,Kansas,US,318,318,319
Grant,Kansas,US,1147,1147,1158
Gray,Kansas,US,787,787,798
Greeley,Kansas,US,135,135,140
Greenwood,Kansas,US,950,950,953
Hamilton,Kansas,US,264,264,266
Harper,Kansas,US,872,872,880
Harvey,Kansas,US,4724,4724,4768
Haskell,Kansas,US,527,527,528
Hodgeman,Kansas,US,228,228,228
Jackson,Kansas,US,1903,1903,1911
Jefferson,Kansas,US,2497,2497,2502
Jewell,Kansas,US,348,348,361
Johnson,Kansas,US,75656,75656,75942
Kearny,Kansas,US,697,697,703
Kingman,Kansas,US,1060,1060,1065
Kiowa,Kansas,US,329,329,333
Labette,Kansas,US,3454,3454,3457
Lane,Kansas,US,162,162,163
Leavenworth,Kansas,US,10032,10032,10074
Lincoln,Kansas,US,317,317,325
Linn,Kansas,US,1527,1527,1541
Logan,Kansas,US,383,383,386
Lyon,Kansas,US,5282,5282,5306
Marion,Kansas,US,1495,1495,1503
Marshall,Kansas,US,1399,1399,1408
McPherson,Kansas,US,4209,4209,4244
Meade,Kansas,US,612,612,626
Miami,Kansas,US,4176,4176,4201
Mitchell,Kansas,US,721,721,725
Montgomery,Kansas,US,5221,5221,5247
Morris,Kansas,US,750,750,753
Morton,Kansas,US,321,321,326
Nemaha,Kansas,US,1851,1851,1859
Neosho,Kansas,US,2468,2468,2479
Ness,Kansas,US,472,472,477
Norton,Kansas,US,1355,1355,1358
Osage,Kansas,US,1917,1917,1921
Osborne,Kansas,US,377,377,380
Ottawa,Kansas,US,690,690,690
Out of KS,Kansas,US,0,0,0
Pawnee,Kansas,US,1371,1371,1391
Phillips,Kansas,US,807,807,813
Pottawatomie,Kansas,US,2693,2693,2706
Pratt,Kansas,US,1167,1167,1171
Rawlins,Kansas,US,383,383,384
Reno,Kansas,US,10794,10794,10866
Republic,Kansas,US,864,864,864
Rice,Kansas,US,1406,1406,1410
Riley,Kansas,US,7920,7920,7920
Rooks,Kansas,US,767,767,768
Rush,Kansas,US,494,494,495
Russell,Kansas,US,1041,1041,1044
Saline,Kansas,US,8011,8011,8060
Scott,Kansas,US,696,696,705
Sedgwick,Kansas,US,77798,77798,78336
Seward,Kansas,US,4487,4487,4509
Shawnee,Kansas,US,24827,24827,24945
Sheridan,Kansas,US,476,476,476
Sherman,Kansas,US,764,764,764
Smith,Kansas,US,350,350,360
Stafford,Kansas,US,535,535,539
Stanton,Kansas,US,268,268,269
Stevens,Kansas,US,714,714,715
Sumner,Kansas,US,3067,3067,3096
Thomas,Kansas,US,1320,1320,1327
Trego,Kansas,US,471,471,472
Unassigned,Kansas,US,0,0,0
Wabaunsee,Kansas,US,879,879,881
Wallace,Kansas,US,222,222,222
Washington,Kansas,US,717,717,731
Wichita,Kansas,US,261,261,263
Wilson,Kansas,US,1418,1418,1431
Woodson,Kansas,US,374,374,376
Wyandotte,Kansas,US,27386,27386,27386
Adair,Kentucky,US,2985,3009,3037
Allen,Kentucky,US,3643,3657,3666
Anderson,Kentucky,US,3088,3107,3123
Ballard,Kentucky,US,624,635,640
Barren,Kentucky,US,7692,7706,7721
Bath,Kentucky,US,1512,1515,1515
Bell,Kentucky,US,5611,5631,5650
Boone,Kentucky,US,19228,19300,19357
Bourbon,Kentucky,US,3004,3014,3020
Boyd,Kentucky,US,7948,7972,8006
Boyle,Kentucky,US,5153,5167,5176
Bracken,Kentucky,US,1040,1046,1049
Breathitt,Kentucky,US,1905,1913,1927
Breckinridge,Kentucky,US,2571,2582,2590
Bullitt,Kentucky,US,11534,11549,11584
Butler,Kentucky,US,2245,2252,2259
Caldwell,Kentucky,US,2154,2169,2171
Calloway,Kentucky,US,5017,5038,5041
Campbell,Kentucky,US,11836,11873,11900
Carlisle,Kentucky,US,598,600,601
Carroll,Kentucky,US,1770,1779,1782
Carter,Kentucky,US,4352,4379,4395
Casey,Kentucky,US,2513,2527,2537
Christian,Kentucky,US,9919,9949,9977
Clark,Kentucky,US,4929,4952,4975
Clay,Kentucky,US,5008,5017,5023
Clinton,Kentucky,US,1904,1909,1925
Crittenden,Kentucky,US,1079,1083,1094
Cumberland,Kentucky,US,1047,1048,1052
Daviess,Kentucky,US,16204,16239,16300
Edmonson,Kentucky,US,1483,1486,1490
Elliott,Kentucky,US,1276,1278,1279
Estill,Kentucky,US,2098,2118,2125
Fayette,Kentucky,US,50018,50130,50209
Fleming,Kentucky,US,2036,2045,2047
Floyd,Kentucky,US,6684,6710,6733
Franklin,Kentucky,US,6573,6610,6642
Fulton,Kentucky,US,711,714,716
Gallatin,Kentucky,US,1165,1176,1178
Garrard,Kentucky,US,2653,2664,2676
Grant,Kentucky,US,3797,3827,3848
Graves,Kentucky,US,7028,7048,7055
Grayson,Kentucky,US,4436,4453,4465
Green,Kentucky,US,2118,2142,2149
Greenup,Kentucky,US,6030,6056,6076
Hancock,Kentucky,US,1332,1338,1340
Hardin,Kentucky,US,17204,17244,17284
Harlan,Kentucky,US,5121,5149,5170
Harrison,Kentucky,US,3077,3092,3097
Hart,Kentucky,US,3376,3386,3399
Henderson,Kentucky,US,7686,7706,7757
Henry,Kentucky,US,2432,2442,2448
Hickman,Kentucky,US,532,535,536
Hopkins,Kentucky,US,7653,7693,7707
Jackson,Kentucky,US,2462,2474,2481
Jefferson,Kentucky,US,114521,114970,115276
Jessamine,Kentucky,US,7749,7781,7792
Johnson,Kentucky,US,3577,3587,3603
Kenton,Kentucky,US,22512,22591,22673
Knott,Kentucky,US,2281,2298,2313
Knox,Kentucky,US,6965,6985,6997
Larue,Kentucky,US,2319,2320,2322
Laurel,Kentucky,US,12637,12642,12662
Lawrence,Kentucky,US,2461,2472,2485
Lee,Kentucky,US,1691,1690,1691
Leslie,Kentucky,US,2069,2081,2090
Letcher,Kentucky,US,3671,3687,3702
Lewis,Kentucky,US,2295,2326,2392
Lincoln,Kentucky,US,4076,4095,4118
Livingston,Kentucky,US,1314,1317,1324
Logan,Kentucky,US,4911,4930,4937
Lyon,Kentucky,US,1883,1893,1893
Madison,Kentucky,US,15117,15168,15236
Magoffin,Kentucky,US,2096,2110,2114
Marion,Kentucky,US,3756,3767,3771
Marshall,Kentucky,US,4870,4885,4891
Martin,Kentucky,US,1796,1809,1810
Mason,Kentucky,US,2436,2446,2457
McCracken,Kentucky,US,9673,9714,9746
McCreary,Kentucky,US,3209,3219,3228
McLean,Kentucky,US,1392,1395,1400
Meade,Kentucky,US,3319,3333,3339
Menifee,Kentucky,US,801,801,803
Mercer,Kentucky,US,4215,4242,4257
Metcalfe,Kentucky,US,1834,1835,1840
Monroe,Kentucky,US,2183,2191,2198
Montgomery,Kentucky,US,4278,4282,4292
Morgan,Kentucky,US,2788,2794,2801
Muhlenberg,Kentucky,US,5316,5345,5362
Nelson,Kentucky,US,7957,7986,8013
Nicholas,Kentucky,US,1075,1088,1092
Ohio,Kentucky,US,4161,4177,4191
Oldham,Kentucky,US,9784,9805,9824
Owen,Kentucky,US,1304,1308,1311
Owsley,Kentucky,US,934,938,939
Pendleton,Kentucky,US,1884,1906,1923
Perry,Kentucky,US,5790,5825,5852
Pike,Kentucky,US,10101,10144,10181
Powell,Kentucky,US,2345,2368,2372
Pulaski,Kentucky,US,9778,9830,9873
Robertson,Kentucky,US,321,323,323
Rockcastle,Kentucky,US,3022,3034,3044
Rowan,Kentucky,US,3290,3303,3323
Russell,Kentucky,US,3280,3288,3322
Scott,Kentucky,US,7795,7836,7864
Shelby,Kentucky,US,6736,6767,6788
Simpson,Kentucky,US,3085,3094,3097
Spencer,Kentucky,US,2718,2729,2740
Taylor,Kentucky,US,5115,5124,5139
Todd,Kentucky,US,1632,1640,1644
Trigg,Kentucky,US,1874,1881,1882
Trimble,Kentucky,US,1132,1137,1142
Unassigned,Kentucky,US,9,9,9
Union,Kentucky,US,2421,2427,2431
Warren,Kentucky,US,24862,24928,24957
Washington,Kentucky,US,2252,2258,2260
Wayne,Kentucky,US,2842,2845,2845
Webster,Kentucky,US,2382,2388,2399
Whitley,Kentucky,US,8270,8328,8366
Wolfe,Kentucky,US,1132,1140,1145
Woodford,Kentucky,US,3238,3248,3258
Acadia,Louisiana,US,10305,10309,10317
Allen,Louisiana,US,4643,4656,4657
Ascension,Louisiana,US,21493,21512,21534
Assumption,Louisiana,US,3570,3576,3584
Avoyelles,Louisiana,US,6986,6994,6996
Beauregard,Louisiana,US,5952,5968,5981
Bienville,Louisiana,US,2454,2457,2459
Bossier,Louisiana,US,21294,21318,21366
Caddo,Louisiana,US,38657,38710,38761
Calcasieu,Louisiana,US,33742,33791,33838
Caldwell,Louisiana,US,2177,2180,2189
Cameron,Louisiana,US,851,855,855
Catahoula,Louisiana,US,1762,1764,1765
Claiborne,Louisiana,US,1989,1989,1990
Concordia,Louisiana,US,3153,3158,3161
De Soto,Louisiana,US,4638,4640,4642
East Baton Rouge,Louisiana,US,62935,62992,63033
East Carroll,Louisiana,US,1548,1556,1563
East Feliciana,Louisiana,US,4449,4452,4453
Evangeline,Louisiana,US,5652,5667,5680
Franklin,Louisiana,US,4526,4550,4572
Grant,Louisiana,US,3752,3760,3769
Iberia,Louisiana,US,12286,12316,12321
Iberville,Louisiana,US,5752,5760,5761
Jackson,Louisiana,US,2729,2733,2735
Jefferson,Louisiana,US,68772,68806,68849
Jefferson Davis,Louisiana,US,4639,4643,4653
LaSalle,Louisiana,US,2676,2679,2683
Lafayette,Louisiana,US,38059,38140,38169
Lafourche,Louisiana,US,17620,17636,17649
Lincoln,Louisiana,US,6894,6932,6944
Livingston,Louisiana,US,24171,24184,24200
Madison,Louisiana,US,2201,2201,2202
Morehouse,Louisiana,US,4390,4399,4404
Natchitoches,Louisiana,US,6446,6454,6469
Orleans,Louisiana,US,46074,46124,46170
Ouachita,Louisiana,US,30824,30874,30924
Out of LA,Louisiana,US,0,0,0
Plaquemines,Louisiana,US,3781,3781,3782
Pointe Coupee,Louisiana,US,3797,3801,3806
Rapides,Louisiana,US,20865,20888,20912
Red River,Louisiana,US,1386,1391,1393
Richland,Louisiana,US,4224,4229,4242
Sabine,Louisiana,US,4409,4427,4434
St. Bernard,Louisiana,US,6788,6799,6802
St. Charles,Louisiana,US,8750,8752,8754
St. Helena,Louisiana,US,1258,1258,1258
St. James,Louisiana,US,3412,3424,3426
St. John the Baptist,Louisiana,US,6226,6232,6235
St. Landry,Louisiana,US,13822,13839,13848
St. Martin,Louisiana,US,8259,8263,8269
St. Mary,Louisiana,US,8429,8435,8446
St. Tammany,Louisiana,US,42897,42958,42999
Tangipahoa,Louisiana,US,22393,22409,22435
Tensas,Louisiana,US,496,498,502
Terrebonne,Louisiana,US,19147,19154,19162
Unassigned,Louisiana,US,565,566,566
Union,Louisiana,US,3909,3919,3921
Vermilion,Louisiana,US,10011,10036,10051
Vernon,Louisiana,US,6074,6112,6125
Washington,Louisiana,US,7859,7865,7869
Webster,Louisiana,US,6430,6440,6447
West Baton Rouge,Louisiana,US,4337,4339,4340
West Carroll,Louisiana,US,1903,1905,1911
West Feliciana,Louisiana,US,1499,1500,1503
Winn,Louisiana,US,2584,2587,2593
Androscoggin,Maine,US,9941,9992,10026
Aroostook,Maine,US,3441,3459,3492
Cumberland,Maine,US,20596,20698,20764
Franklin,Maine,US,1931,1956,1974
Hancock,Maine,US,2425,2433,2450
Kennebec,Maine,US,8880,8962,8992
Knox,Maine,US,1693,1707,1717
Lincoln,Maine,US,1635,1651,1662
Out of ME,Maine,US,0,0,0
Oxford,Maine,US,4581,4614,4625
Penobscot,Maine,US,10948,11097,11195
Piscataquis,Maine,US,1187,1204,1210
Sagadahoc,Maine,US,1805,1823,1832
Somerset,Maine,US,3725,3746,3763
Unassigned,Maine,US,6,6,1
Waldo,Maine,US,2127,2138,2156
Washington,Maine,US,1533,1569,1587
York,Maine,US,16753,16832,16902
Allegany,Maryland,US,9146,9192,9218
Anne Arundel,Maryland,US,51106,51229,51343
Baltimore,Maryland,US,74376,74504,74627
Baltimore City,Maryland,US,59717,59866,60000
Calvert,Maryland,US,5343,5367,5392
Caroline,Maryland,US,2975,2988,2995
Carroll,Maryland,US,11263,11313,11341
Cecil,Maryland,US,8179,8226,8256
Charles,Maryland,US,13943,13983,14007
Dorchester,Maryland,US,3884,3905,3921
Frederick,Maryland,US,23288,23349,23410
Garrett,Maryland,US,2783,2813,2836
Harford,Maryland,US,19632,19704,19764
Howard,Maryland,US,22086,22151,22173
Kent,Maryland,US,1599,1612,1616
Montgomery,Maryland,US,80448,80598,80692
Prince George's,Maryland,US,97385,97516,97622
Queen Anne's,Maryland,US,3655,3671,3689
Somerset,Maryland,US,3173,3181,3194
St. Mary's,Maryland,US,8998,9040,9125
Talbot,Maryland,US,2657,2670,2686
Unassigned,Maryland,US,0,0,0
Washington,Maryland,US,18213,18308,18404
Wicomico,Maryland,US,10441,10481,10519
Worcester,Maryland,US,4763,4784,4797
Barnstable,Massachusetts,US,16960,17001,17060
Berkshire,Massachusetts,US,8229,8244,8278
Bristol,Massachusetts,US,78187,78377,78542
Dukes and Nantucket,Massachusetts,US,3695,3698,3712
Essex,Massachusetts,US,109518,109711,109928
Franklin,Massachusetts,US,3272,3280,3291
Hampden,Massachusetts,US,63394,63528,63630
Hampshire,Massachusetts,US,11281,11295,11321
Middlesex,Massachusetts,US,153938,154205,154477
Norfolk,Massachusetts,US,62455,62561,62712
Plymouth,Massachusetts,US,57117,57237,57385
Suffolk,Massachusetts,US,105046,105204,105356
Unassigned,Massachusetts,US,55553,55754,55997
Worcester,Massachusetts,US,91294,91566,91796
Alcona,Michigan,US,970,970,986
Alger,Michigan,US,770,770,793
Allegan,Michigan,US,13617,13617,13729
Alpena,Michigan,US,2831,2831,2853
Antrim,Michigan,US,2088,2088,2140
Arenac,Michigan,US,1518,1518,1552
Baraga,Michigan,US,1017,1017,1024
Barry,Michigan,US,7207,7207,7263
Bay,Michigan,US,13502,13502,13664
Benzie,Michigan,US,1532,1532,1545
Berrien,Michigan,US,18380,18380,18492
Branch,Michigan,US,6115,6115,6146
Calhoun,Michigan,US,17463,17463,17645
Cass,Michigan,US,6713,6713,6764
Charlevoix,Michigan,US,2245,2245,2281
Cheboygan,Michigan,US,2529,2529,2584
Chippewa,Michigan,US,3365,3365,3431
Clare,Michigan,US,3249,3249,3327
Clinton,Michigan,US,9195,9195,9302
Crawford,Michigan,US,1180,1180,1194
Delta,Michigan,US,5317,5317,5379
Dickinson,Michigan,US,3681,3681,3725
Eaton,Michigan,US,12224,12224,12365
Emmet,Michigan,US,3071,3071,3113
Federal Correctional Institution (FCI),Michigan,US,321,321,321
Genesee,Michigan,US,48353,48353,48770
Gladwin,Michigan,US,2963,2963,3005
Gogebic,Michigan,US,1668,1668,1718
Grand Traverse,Michigan,US,8172,8172,8268
Gratiot,Michigan,US,5086,5086,5174
Hillsdale,Michigan,US,5676,5676,5744
Houghton,Michigan,US,3649,3649,3687
Huron,Michigan,US,4542,4542,4560
Ingham,Michigan,US,29166,29166,29411
Ionia,Michigan,US,7975,7975,8100
Iosco,Michigan,US,2653,2653,2693
Iron,Michigan,US,1303,1303,1321
Isabella,Michigan,US,8102,8102,8204
Jackson,Michigan,US,19035,19035,19219
Kalamazoo,Michigan,US,27837,27837,28084
Kalkaska,Michigan,US,1569,1569,1601
Kent,Michigan,US,87054,87054,87787
Keweenaw,Michigan,US,223,223,227
Lake,Michigan,US,847,847,869
Lapeer,Michigan,US,10780,10780,10888
Leelanau,Michigan,US,1536,1536,1547
Lenawee,Michigan,US,11837,11837,12009
Livingston,Michigan,US,20960,20960,21229
Luce,Michigan,US,639,639,662
Mackinac,Michigan,US,1113,1113,1145
Macomb,Michigan,US,114641,114641,115379
Manistee,Michigan,US,1567,1567,1581
Marquette,Michigan,US,6507,6507,6610
Mason,Michigan,US,2822,2822,2853
Mecosta,Michigan,US,4163,4163,4229
Menominee,Michigan,US,3037,3037,3084
Michigan Department of Corrections (MDOC),Michigan,US,27056,27056,27078
Midland,Michigan,US,9369,9369,9475
Missaukee,Michigan,US,1743,1743,1755
Monroe,Michigan,US,18696,18696,18938
Montcalm,Michigan,US,7597,7597,7752
Montmorency,Michigan,US,809,809,822
Muskegon,Michigan,US,19746,19746,19936
Newaygo,Michigan,US,6026,6026,6106
Oakland,Michigan,US,138141,138141,139111
Oceana,Michigan,US,3424,3424,3463
Ogemaw,Michigan,US,2390,2390,2455
Ontonagon,Michigan,US,578,578,583
Osceola,Michigan,US,2585,2585,2663
Oscoda,Michigan,US,852,852,868
Otsego,Michigan,US,2917,2917,2961
Ottawa,Michigan,US,38700,38700,39021
Out of MI,Michigan,US,2219,2219,2230
Presque Isle,Michigan,US,1266,1266,1273
Roscommon,Michigan,US,2210,2210,2245
