Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Burke,Georgia,US,1101,1107,1111,1114,1116,1119,1134,1135,1142,1152,1159,1167,1169,1176,1181,1185,1195,1196,1201,1203,1213,1217,1232
Butts,Georgia,US,886,898,912,913,916,918,928,931,939,948,964,970,970,979,978,984,995,1025,1027,1029,1041,1049,1056
Calhoun,Georgia,US,300,303,305,297,297,297,302,305,305,304,306,306,306,293,295,294,292,293,295,294,291,293,293
Camden,Georgia,US,1516,1532,1535,1539,1551,1557,1568,1583,1599,1617,1628,1642,1644,1664,1677,1699,1711,1741,1751,1763,1777,1798,1817
Candler,Georgia,US,585,588,587,589,590,590,594,595,595,599,601,602,602,602,602,603,603,613,614,615,616,616,616
Carroll,Georgia,US,4394,4435,4485,4499,4548,4587,4662,4721,4782,4826,4859,4884,4921,4976,5014,5080,5158,5259,5296,5327,5359,5411,5469
Catoosa,Georgia,US,1557,1581,1601,1625,1639,1648,1668,1680,1692,1705,1732,1753,1757,1805,1836,1859,1894,1909,1930,1955,1978,2021,2049
Charlton,Georgia,US,734,738,739,741,741,741,743,748,751,753,754,756,757,760,767,772,777,778,781,784,786,789,794
Chatham,Georgia,US,9738,9795,9830,9859,9868,9910,9948,9991,10054,10112,10167,10184,10196,10285,10324,10411,10475,10542,10557,10591,10635,10699,10795
Chattahoochee,Georgia,US,1840,1843,1845,1855,1864,1877,1877,1879,1919,1919,1936,1937,1937,1933,1933,1942,1942,1944,1946,1948,1977,1979,1981
Chattooga,Georgia,US,1049,1060,1070,1080,1097,1099,1110,1114,1122,1140,1146,1153,1158,1166,1169,1175,1182,1189,1197,1201,1212,1220,1233
Cherokee,Georgia,US,8194,8239,8340,8409,8467,8515,8658,8727,8816,8923,9042,9107,9144,9303,9401,9515,9602,9895,10010,10047,10184,10274,10385
Clarke,Georgia,US,6978,7022,7085,7118,7157,7163,7230,7267,7329,7376,7412,7425,7437,7477,7520,7560,7602,7687,7696,7721,7759,7821,7871
Clay,Georgia,US,132,132,132,132,132,132,143,143,143,143,143,144,144,144,145,147,148,148,150,149,149,149,149
Clayton,Georgia,US,9084,9122,9168,9222,9268,9299,9395,9439,9507,9548,9611,9659,9675,9741,9819,9895,9956,10085,10130,10149,10210,10287,10347
Clinch,Georgia,US,502,507,507,509,514,514,517,518,521,526,526,526,526,527,527,527,531,531,533,534,535,535,535
Cobb,Georgia,US,24852,25012,25225,25338,25443,25525,25917,26068,26229,26369,26606,26758,26826,27152,27415,27641,27899,28464,28637,28764,28966,29223,29421
Coffee,Georgia,US,2567,2577,2598,2614,2619,2628,2630,2641,2656,2679,2694,2699,2713,2741,2758,2780,2802,2830,2834,2839,2859,2884,2910
Colquitt,Georgia,US,2488,2490,2498,2500,2507,2507,2523,2535,2536,2553,2564,2568,2568,2576,2587,2588,2584,2583,2563,2558,2557,2562,2564
Columbia,Georgia,US,5153,5201,5236,5257,5290,5299,5398,5488,5584,5643,5708,5758,5796,5874,5914,6000,6079,6119,6166,6209,6262,6318,6372
Cook,Georgia,US,693,701,712,717,723,725,732,745,755,760,774,777,778,793,802,812,828,833,836,839,851,868,878
Coweta,Georgia,US,4100,4118,4162,4179,4208,4228,4330,4352,4377,4393,4425,4452,4469,4565,4622,4689,4745,4936,4977,5006,5061,5119,5191
Crawford,Georgia,US,216,216,217,221,224,224,226,226,226,228,232,233,233,234,236,238,240,244,244,244,244,245,246
Crisp,Georgia,US,849,855,857,859,861,863,868,867,873,880,886,887,887,890,894,901,903,902,902,903,909,922,930
Dade,Georgia,US,399,406,413,420,421,421,428,437,444,446,450,452,453,458,464,468,480,483,488,493,502,511,514
Dawson,Georgia,US,965,970,973,976,978,979,986,989,994,1001,1008,1011,1013,1029,1047,1062,1075,1088,1091,1094,1113,1127,1141
DeKalb,Georgia,US,23087,23241,23404,23470,23642,23731,23989,24145,24352,24521,24743,24915,24961,25243,25468,25674,25917,26296,26489,26592,26748,26912,27104
Decatur,Georgia,US,1452,1455,1462,2362,1475,1479,1490,1492,1506,1519,1524,1526,1532,1534,1540,1551,1551,1561,1561,1558,1561,1571,1576
Dodge,Georgia,US,959,967,972,975,987,987,1002,1004,1007,1015,1020,1022,1022,1030,1039,1042,1052,1053,1056,1056,1062,1060,1063
Dooly,Georgia,US,433,436,436,439,440,441,442,446,453,452,454,454,454,456,459,464,468,476,477,477,480,484,485
Dougherty,Georgia,US,3508,3515,3527,3535,3540,3544,3552,3559,3567,3579,3589,3595,3596,3598,3613,3628,3637,3649,3651,3655,3669,3678,3693
Douglas,Georgia,US,4689,4719,4773,4795,4814,4823,4896,4922,4950,4985,5020,5041,5061,5100,5158,5195,5253,5388,5427,5448,5500,5578,5604
Early,Georgia,US,603,607,607,610,610,611,618,621,628,628,632,637,637,637,638,641,652,670,678,679,683,685,688
Echols,Georgia,US,258,258,258,258,258,259,260,262,262,263,263,263,265,267,268,268,270,270,270,271,271,275,278
Effingham,Georgia,US,1920,1933,1947,1952,1957,1960,1974,1985,2004,2027,2034,2036,2045,2071,2091,2109,2120,2135,2139,2151,2162,2178,2187
Elbert,Georgia,US,892,909,917,929,936,936,974,984,1001,1026,1034,1035,1035,1063,1074,1083,1098,1115,1117,1120,1142,1156,1180
Emanuel,Georgia,US,1337,1348,1351,1358,1367,1368,1375,1381,1388,1391,1393,1395,1395,1398,1400,1405,1407,1409,1410,1410,1415,1417,1425
Evans,Georgia,US,524,523,524,524,524,524,527,527,529,532,533,534,535,536,536,540,540,546,548,551,554,555,556
Fannin,Georgia,US,873,874,876,881,889,890,892,895,902,911,931,938,939,950,960,968,970,981,987,988,993,1008,1014
Fayette,Georgia,US,2582,2594,2611,2618,2635,2644,2671,2679,2700,2709,2726,2757,2762,2803,2820,2855,2911,3001,3032,3043,3083,3124,3161
Floyd,Georgia,US,4461,4516,4556,4583,4637,4654,4706,4748,4788,4829,4886,4934,4972,5035,5098,5166,5204,5244,5335,5358,5400,5452,5506
Forsyth,Georgia,US,5389,5424,5477,5513,5538,5552,5665,5705,5748,5788,5845,5880,5886,6026,6116,6183,6238,6392,6435,6498,6566,6613,6692
Franklin,Georgia,US,1007,1017,1029,1040,1051,1056,1070,1071,1083,1087,1089,1095,1107,1120,1132,1150,1159,1170,1174,1179,1191,1201,1220
Fulton,Georgia,US,34112,34329,34525,34644,34833,34946,35322,35500,35756,35994,36266,36425,36496,37154,37381,37638,37930,38578,38774,38981,39385,39692,39942
Gilmer,Georgia,US,1124,1129,1129,1129,1132,1134,1142,1148,1162,1165,1170,1178,1182,1194,1201,1214,1218,1224,1235,1240,1242,1248,1262
Glascock,Georgia,US,64,64,64,64,65,66,69,67,70,74,72,74,74,75,76,78,80,80,80,80,80,80,80
Glynn,Georgia,US,3905,3911,3923,3929,3945,3975,3984,4010,4017,4045,4074,4081,4095,4105,4125,4134,4153,4179,4187,4194,4220,4245,4278
Gordon,Georgia,US,2718,2755,2765,2804,2865,2872,2904,2931,2971,2994,3016,3042,3081,3126,3165,3219,3243,3281,3318,3336,3379,3414,3431
Grady,Georgia,US,932,937,937,936,941,942,952,955,961,964,964,966,966,968,968,969,970,980,981,985,996,1001,1003
Greene,Georgia,US,652,652,657,658,661,663,664,669,671,674,677,677,677,687,689,695,699,707,707,710,713,716,722
Gwinnett,Georgia,US,33721,33864,34112,34224,34383,34491,34880,35082,35316,35549,35812,35995,36087,36485,36713,36973,37236,37766,37946,38123,38432,38672,38986
Habersham,Georgia,US,1937,1946,1955,1960,1962,1965,1973,1982,1992,2002,2031,2042,2053,2080,2094,2135,2162,2183,2198,2214,2243,2266,2291
Hall,Georgia,US,11163,11231,11275,11323,11349,11380,11477,11510,11580,11616,11671,11708,11720,11834,11913,11974,12035,12152,12197,12231,12327,12432,12516
Hancock,Georgia,US,428,428,429,431,431,432,434,435,435,437,441,441,442,447,453,461,466,467,467,468,486,488,491
Haralson,Georgia,US,901,931,939,948,968,999,1026,1052,1068,1116,1129,1134,1140,1163,1180,1206,1219,1248,1263,1274,1282,1295,1305
Harris,Georgia,US,905,911,924,925,926,926,952,958,963,966,969,970,970,972,977,986,992,999,1002,1005,1019,1023,1033
Hart,Georgia,US,632,639,642,644,658,666,680,684,697,704,713,717,717,727,737,753,759,773,778,784,793,796,809
Heard,Georgia,US,300,304,309,309,310,312,317,319,324,327,330,334,338,338,340,342,347,352,356,357,358,360,367
Henry,Georgia,US,7140,7213,7275,7315,7343,7369,7480,7514,7584,7636,7707,7744,7756,7847,7908,7972,8064,8224,8262,8309,8372,8443,8536
Houston,Georgia,US,4115,4142,4176,4199,4219,4230,4259,4285,4308,4341,4363,4377,4387,4457,4486,4512,4544,4603,4614,4635,4687,4708,4770
Irwin,Georgia,US,383,384,388,388,388,389,389,394,394,398,403,404,404,405,410,418,422,424,426,429,431,435,441
Jackson,Georgia,US,2669,2692,2732,2757,2774,2796,2843,2855,2889,2927,2962,2975,2981,3024,3045,3073,3119,3177,3194,3209,3242,3262,3300
Jasper,Georgia,US,376,378,380,381,382,384,389,392,394,398,403,404,405,414,421,430,435,440,440,441,447,460,464
Jeff Davis,Georgia,US,916,917,919,921,921,922,926,927,928,932,935,936,936,937,941,940,943,945,947,951,952,957,962
Jefferson,Georgia,US,894,895,901,903,904,905,917,923,927,941,949,950,951,956,961,970,975,978,982,985,984,987,988
Jenkins,Georgia,US,483,483,485,485,486,486,489,489,491,491,493,494,494,495,495,496,494,497,497,497,497,498,498
Johnson,Georgia,US,496,497,497,498,500,501,501,502,502,502,503,505,512,514,515,519,521,522,522,523,524,525,528
Jones,Georgia,US,696,703,707,710,710,713,714,715,718,726,729,734,737,740,748,753,758,766,770,771,776,780,783
Lamar,Georgia,US,543,547,557,561,563,566,573,579,584,590,596,599,599,611,612,620,632,655,660,665,680,691,698
Lanier,Georgia,US,361,363,366,366,369,370,372,374,376,378,381,381,381,383,384,384,387,387,388,389,392,392,397
Laurens,Georgia,US,2402,2412,2429,2433,2441,2444,2453,2461,2471,2481,2490,2494,2494,2499,2505,2511,2514,2532,2535,2544,2556,2571,2592
Lee,Georgia,US,841,843,845,848,850,851,855,855,858,863,869,869,869,873,888,893,907,912,914,918,927,930,947
Liberty,Georgia,US,1330,1362,1364,1371,1375,1384,1392,1410,1414,1426,1436,1437,1447,1455,1462,1477,1491,1506,1509,1513,1526,1534,1543
Lincoln,Georgia,US,261,262,266,268,269,269,271,275,276,283,287,287,290,292,295,297,301,306,310,316,319,320,321
Long,Georgia,US,301,303,306,305,307,307,308,309,310,311,310,310,313,314,315,319,319,322,323,323,324,329,330
Lowndes,Georgia,US,5379,5414,5432,5457,5509,5514,5565,5603,5647,5708,5760,5775,5786,5821,5889,5940,5989,6050,6074,6103,6173,6236,6283
Lumpkin,Georgia,US,1092,1096,1098,1102,1104,1108,1121,1128,1140,1147,1167,1171,1171,1189,1203,1216,1229,1239,1240,1241,1258,1268,1278
Macon,Georgia,US,295,297,300,300,299,299,302,302,304,306,311,311,311,312,317,321,321,324,326,326,327,329,335
Madison,Georgia,US,923,930,942,947,953,963,971,977,987,992,998,1006,1005,1014,1018,1036,1047,1074,1083,1089,1101,1110,1123
Marion,Georgia,US,231,231,232,233,233,235,236,236,237,238,239,239,239,240,240,240,239,241,241,241,241,247,247
McDuffie,Georgia,US,817,824,825,826,831,833,837,847,859,862,868,870,874,877,893,900,909,912,915,915,920,926,930
McIntosh,Georgia,US,332,335,336,337,340,341,344,347,348,349,353,356,356,357,357,358,365,366,367,367,373,376,381
Meriwether,Georgia,US,711,712,714,716,724,730,736,737,738,740,743,744,745,747,748,749,754,765,768,768,773,776,780
Miller,Georgia,US,363,366,366,372,371,371,384,390,389,393,395,397,401,401,401,401,401,402,404,404,404,404,404
Mitchell,Georgia,US,910,912,913,920,922,923,925,929,934,940,942,942,942,943,947,948,947,955,956,959,965,975,978
Monroe,Georgia,US,894,903,904,910,913,914,919,925,931,937,941,944,945,968,978,988,994,1001,1006,1008,1019,1023,1029
Montgomery,Georgia,US,405,399,402,401,403,403,402,403,406,409,410,413,412,412,415,417,417,418,418,419,421,422,423
Morgan,Georgia,US,712,717,722,723,724,725,725,739,751,753,755,755,758,762,772,776,786,788,790,792,795,807,815
Murray,Georgia,US,1150,1172,1197,1216,1231,1240,1245,1270,1304,1339,1376,1395,1414,1440,1492,1535,1569,1617,1663,1682,1715,1751,1789
Muscogee,Georgia,US,6657,6671,6752,6767,6782,6794,6864,6879,6907,6921,6940,6950,6959,6982,7002,7051,7075,7103,7121,7136,7175,7226,7252
Newton,Georgia,US,3262,3276,3307,3319,3347,3369,3402,3415,3433,3450,3478,3488,3501,3544,3569,3597,3617,3667,3683,3701,3739,3782,3808
Oconee,Georgia,US,1163,1173,1178,1182,1200,1201,1213,1220,1229,1243,1253,1255,1256,1269,1274,1281,1296,1315,1317,1323,1333,1341,1354
Oglethorpe,Georgia,US,479,485,490,490,492,494,496,497,498,499,503,504,507,513,514,521,523,528,532,535,541,548,553
Out of GA,Georgia,US,15872,15798,15929,16049,16148,16215,16282,16253,16254,16421,16437,16613,16702,16797,16845,16822,16879,17164,17225,17357,17508,17389,17530
Paulding,Georgia,US,3901,3930,4000,4021,4037,4048,4173,4190,4229,4250,4288,4307,4312,4372,4426,4494,4545,4784,4819,4834,4893,4969,5011
Peach,Georgia,US,900,910,911,918,927,929,936,945,950,961,969,972,974,986,992,999,1004,1015,1023,1029,1037,1046,1061
Pickens,Georgia,US,892,899,906,914,917,920,929,933,942,965,981,993,998,1017,1031,1035,1048,1060,1066,1070,1081,1089,1101
Pierce,Georgia,US,1130,1135,1138,1141,1146,1147,1150,1154,1155,1165,1168,1168,1169,1174,1178,1182,1186,1188,1188,1188,1193,1197,1202
Pike,Georgia,US,633,637,641,642,653,654,667,678,690,693,704,705,706,718,719,729,746,769,771,772,781,789,798
Polk,Georgia,US,1965,1997,2018,2027,2039,2043,2074,2087,2105,2108,2120,2136,2166,2180,2205,2238,2247,2295,2338,2348,2362,2384,2407
Pulaski,Georgia,US,406,406,412,413,412,415,416,417,417,422,422,424,424,428,429,432,435,437,437,437,440,441,444
Putnam,Georgia,US,900,910,917,919,920,923,923,930,934,943,944,944,945,946,948,952,957,963,966,970,972,976,980
Quitman,Georgia,US,58,58,58,59,59,60,74,72,72,73,74,74,74,74,75,76,77,77,77,77,80,80,80
Rabun,Georgia,US,445,448,450,457,457,464,466,467,471,486,495,503,503,511,518,528,532,540,551,554,558,564,575
Randolph,Georgia,US,358,357,357,357,357,357,362,363,364,364,364,364,364,364,364,364,364,365,365,365,366,368,368
Richmond,Georgia,US,8650,8723,8793,8814,8849,8865,9028,9089,9176,9254,9322,9368,9416,9468,9514,9645,9737,9813,9875,9908,9973,10052,10135
Rockdale,Georgia,US,2336,2346,2363,2373,2393,2408,2426,2439,2455,2468,2484,2488,2491,2518,2531,2555,2572,2613,2626,2638,2655,2685,2709
Schley,Georgia,US,147,147,148,151,151,153,153,153,154,154,154,154,154,154,156,156,156,157,157,157,157,157,160
Screven,Georgia,US,487,482,482,484,484,483,486,487,488,489,490,491,491,492,493,494,495,496,496,496,497,498,499
Seminole,Georgia,US,427,432,433,434,435,435,460,467,475,484,488,491,493,496,499,500,506,517,522,523,528,532,534
Spalding,Georgia,US,1964,1988,2009,2019,2028,2032,2085,2089,2099,2110,2121,2128,2131,2152,2165,2187,2203,2270,2281,2295,2329,2351,2373
Stephens,Georgia,US,1316,1318,1322,1330,1332,1335,1347,1354,1363,1372,1381,1385,1387,1398,1407,1412,1430,1440,1451,1454,1463,1476,1491
Stewart,Georgia,US,615,616,616,616,616,616,620,620,620,620,620,620,620,617,617,617,619,623,623,623,623,623,623
Sumter,Georgia,US,1157,1160,1162,1162,1164,1164,1166,1167,1173,1174,1177,1178,1181,1183,1186,1188,1193,1196,1200,1204,1210,1219,1222
Talbot,Georgia,US,202,202,206,211,214,215,217,219,221,222,221,221,221,224,223,224,224,225,225,225,228,228,229
Taliaferro,Georgia,US,33,33,33,33,33,33,35,35,36,36,36,36,37,37,37,38,37,37,37,38,38,39,40
Tattnall,Georgia,US,1017,1024,1027,1027,1029,1030,1036,1038,1041,1041,1043,1045,1048,1049,1050,1052,1058,1117,1128,1130,1132,1135,1138
Taylor,Georgia,US,299,304,307,307,307,308,308,312,312,314,316,316,316,322,324,330,332,337,340,341,342,346,352
Telfair,Georgia,US,615,621,626,626,627,627,629,630,631,632,636,636,636,639,640,640,644,644,646,646,645,647,646
Terrell,Georgia,US,380,380,382,383,385,385,385,386,386,386,387,387,387,387,389,388,391,391,392,392,393,394,395
Thomas,Georgia,US,1767,1778,1782,1782,1790,1791,1797,1803,1808,1821,1826,1836,1835,1837,1844,1850,1864,1878,1886,1886,1895,1911,1920
Tift,Georgia,US,2140,2157,2161,2167,2174,2178,2194,2206,2221,2233,2253,2256,2264,2299,2316,2340,2356,2368,2375,2386,2404,2447,2483
Toombs,Georgia,US,1579,1586,1589,1594,1595,1596,1601,1605,1609,1615,1619,1621,1627,1637,1648,1655,1662,1672,1677,1681,1685,1691,1696
Towns,Georgia,US,468,477,481,486,486,487,493,497,498,520,522,527,528,536,539,540,543,544,544,552,558,561,561
Treutlen,Georgia,US,356,361,361,363,364,364,367,369,370,372,373,375,375,377,379,378,380,380,380,380,380,382,383
Troup,Georgia,US,3524,3543,3556,3566,3578,3579,3633,3652,3672,3687,3704,3726,3733,3741,3756,3775,3797,3836,3842,3843,3856,3874,3899
Turner,Georgia,US,385,387,390,393,401,402,403,405,405,406,408,408,408,410,415,423,425,427,428,429,437,442,447
Twiggs,Georgia,US,232,237,236,236,237,238,239,239,239,241,242,242,242,244,246,248,249,251,252,252,253,255,256
Unassigned,Georgia,US,931,944,951,956,957,2281,2282,2284,2349,2381,2444,2475,2526,2443,2497,2458,2445,2441,2482,2498,2573,2466,2479
Union,Georgia,US,2362,2382,2436,2444,2318,957,967,974,978,989,991,993,996,1014,1023,1027,1035,1039,1043,1048,1053,1064,1067
Upson,Georgia,US,1307,1323,1328,1330,1335,1338,1349,1361,1370,1379,1392,1394,1399,1408,1429,1437,1454,1462,1462,1468,1481,1489,1501
Walker,Georgia,US,1996,2065,2079,2095,2111,2116,2137,2172,2193,2241,2269,2284,2292,2324,2361,2399,2452,2491,2512,2532,2550,2586,2617
Walton,Georgia,US,2710,2739,2766,2776,2788,2803,2836,2852,2872,2893,2913,2929,2934,2959,2979,3008,3031,3088,3113,3141,3164,3184,3222
Ware,Georgia,US,2382,2396,2400,2407,2415,2418,2432,2444,2448,2467,2477,2482,2484,2505,2523,2537,2554,2567,2569,2570,2582,2594,2605
Warren,Georgia,US,192,192,192,191,192,194,195,195,196,196,199,200,200,204,207,208,211,212,211,211,212,212,214
Washington,Georgia,US,882,894,938,943,943,950,971,987,989,999,1014,1016,1017,1025,1028,1034,1049,1062,1062,1065,1074,1081,1098
Wayne,Georgia,US,1417,1433,1433,1437,1450,1450,1460,1471,1486,1504,1511,1514,1514,1520,1525,1536,1541,1551,1588,1610,1628,1636,1643
Webster,Georgia,US,55,55,55,55,56,56,56,57,57,59,59,59,59,59,60,60,62,62,62,62,62,62,62
Wheeler,Georgia,US,415,415,416,416,416,416,417,418,418,419,419,420,420,420,420,420,419,420,420,420,421,422,424
White,Georgia,US,1043,1052,1059,1065,1067,1071,1085,1086,1095,1101,1112,1115,1121,1140,1161,1190,1207,1236,1238,1246,1263,1276,1293
Whitfield,Georgia,US,5814,5954,6030,6100,6152,6205,6241,6295,6434,6538,6615,6741,6804,6876,6932,7049,7160,7275,7352,7416,7525,7596,7689
Wilcox,Georgia,US,325,327,327,327,327,327,331,333,334,335,335,336,337,341,346,350,352,357,361,361,366,369,371
Wilkes,Georgia,US,349,354,358,358,365,367,371,374,378,389,393,396,399,407,412,418,419,421,421,421,421,426,431
Wilkinson,Georgia,US,391,394,394,397,398,402,401,402,403,408,412,412,414,421,423,423,423,425,426,427,427,432,435
Worth,Georgia,US,678,678,681,680,681,681,682,684,684,687,690,690,690,694,699,702,702,706,705,705,708,718,726
,Grand Princess,US,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
,Guam,US,4903,5004,5077,5077,5077,5473,5654,5654,5850,5924,5924,5924,5924,5924,5924,5924,6452,6452,6452,6452,6452,6705,6705
Hawaii,Hawaii,US,1332,1356,1375,1386,1405,1409,1424,1447,1462,1469,1481,1481,1489,1495,1497,1509,1523,1538,1552,1562,1568,1569,1580
Honolulu,Hawaii,US,13445,13510,13596,13704,13810,13862,14010,14094,14166,14264,14353,14353,14429,14465,14523,14598,14676,14798,14894,14973,15018,15111,15201
Kauai,Hawaii,US,67,68,69,71,71,73,72,75,76,78,81,81,83,83,83,87,88,92,98,101,102,103,106
Maui,Hawaii,US,535,537,544,546,548,548,687,693,699,703,704,704,710,712,714,723,742,754,758,769,773,778,791
Out of HI,Hawaii,US,94,101,107,112,113,118,127,128,131,138,140,140,142,150,157,164,170,179,181,191,195,203,203
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,18110,18311,18618,19065,19325,19665,19902,20423,20628,20922,21278,21561,21723,22032,22316,22590,23065,23344,23455,23711,24025,24330,24330
Adams,Idaho,US,74,75,79,80,80,81,82,84,85,89,87,87,86,86,86,88,88,88,89,92,93,94,94
Bannock,Idaho,US,2893,2948,3024,3071,3074,3133,3162,3230,3288,3344,3414,3426,3480,3530,3597,3698,3792,3875,3888,3943,3994,4199,4199
Bear Lake,Idaho,US,82,88,93,109,114,115,117,120,123,126,132,132,138,141,153,155,157,166,166,168,171,176,176
Benewah,Idaho,US,194,195,199,201,203,203,205,214,214,218,221,221,222,228,228,233,234,256,256,256,264,271,271
Bingham,Idaho,US,1756,1783,1829,1873,1875,1917,1935,1973,2014,2046,2114,2114,2159,2228,2273,2330,2391,2439,2443,2460,2486,2594,2594
Blaine,Idaho,US,938,963,979,994,996,1002,1007,1036,1054,1075,1080,1090,1095,1117,1148,1166,1181,1196,1202,1206,1237,1256,1256
Boise,Idaho,US,92,97,100,101,103,104,105,108,109,111,112,113,114,116,119,119,122,125,126,127,127,129,129
Bonner,Idaho,US,547,558,575,588,598,612,635,653,673,696,738,738,743,779,789,809,839,843,843,854,875,914,914
Bonneville,Idaho,US,5018,5081,5157,5250,5294,5414,5509,5639,5742,5834,5928,6050,6138,6298,6413,6515,6626,6643,6865,6996,7136,7243,7243
Boundary,Idaho,US,231,237,244,251,252,257,263,273,283,286,290,291,292,295,304,316,327,328,328,328,330,331,331
Butte,Idaho,US,106,107,110,111,111,111,112,112,112,112,113,113,113,113,116,117,117,117,117,116,116,122,122
Camas,Idaho,US,47,49,50,50,50,51,51,51,51,51,51,52,51,51,51,51,51,52,52,52,52,52,52
Canyon,Idaho,US,10775,11001,11101,11301,11385,11452,11616,11789,11921,12137,12439,12602,12705,12874,13000,13244,13482,13672,13846,14039,14273,14540,14540
Caribou,Idaho,US,324,330,346,349,349,350,362,364,366,374,380,380,382,388,391,405,409,412,412,412,416,429,429
Cassia,Idaho,US,1541,1572,1607,1639,1646,1661,1691,1734,1750,1776,1809,1838,1872,1902,1925,1955,1966,1997,2001,2009,2088,2105,2105
Clark,Idaho,US,41,41,41,43,43,44,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,48,48
Clearwater,Idaho,US,170,180,188,188,188,200,210,210,222,245,246,246,309,323,329,334,362,360,360,498,509,517,517
Custer,Idaho,US,101,103,103,103,103,103,103,112,115,119,121,121,122,122,125,130,131,131,133,137,140,144,144
Elmore,Idaho,US,609,612,633,641,659,679,682,697,709,725,731,739,744,753,775,785,806,810,819,839,848,866,866
Franklin,Idaho,US,400,409,416,421,421,426,438,441,446,461,483,486,492,528,543,551,563,591,593,599,606,644,644
Fremont,Idaho,US,527,532,538,546,552,556,561,572,582,606,611,616,627,630,633,639,643,644,656,667,681,692,692
Gem,Idaho,US,471,485,491,497,501,514,521,532,542,558,598,616,629,651,668,699,729,738,755,784,821,866,866
Gooding,Idaho,US,698,711,723,746,748,756,767,797,807,818,822,831,840,845,862,873,885,895,895,901,911,923,923
Idaho,Idaho,US,435,438,450,450,450,473,482,482,503,521,521,521,535,564,581,633,659,662,662,686,711,714,714
Jefferson,Idaho,US,1063,1084,1101,1119,1138,1155,1174,1200,1216,1227,1239,1259,1286,1308,1333,1349,1383,1378,1413,1434,1455,1472,1472
Jerome,Idaho,US,1307,1341,1373,1416,1418,1442,1468,1520,1556,1578,1601,1616,1639,1668,1693,1719,1748,1765,1774,1796,1814,1838,1838
Kootenai,Idaho,US,4737,4823,4939,5055,5118,5195,5349,5473,5542,5670,5798,5836,5903,6115,6221,6352,6514,6645,6651,6751,6899,7090,7090
Latah,Idaho,US,1065,1081,1114,1114,1114,1185,1207,1210,1224,1329,1346,1346,1408,1450,1486,1525,1565,1571,1571,1628,1643,1662,1662
Lemhi,Idaho,US,318,321,335,347,350,351,362,368,381,382,385,387,394,400,405,409,411,411,420,423,425,424,424
Lewis,Idaho,US,97,103,111,111,111,117,121,121,133,145,145,145,152,157,158,165,172,175,175,188,192,192,192
Lincoln,Idaho,US,260,267,275,279,281,284,288,298,299,298,300,302,306,318,322,326,328,335,336,338,339,344,344
Madison,Idaho,US,2874,2925,2956,3002,3035,3079,3122,3156,3230,3271,3328,3377,3425,3498,3544,3618,3697,3706,3813,3875,3945,4000,4000
Minidoka,Idaho,US,1298,1318,1340,1358,1361,1380,1401,1447,1457,1473,1504,1530,1543,1565,1585,1599,1616,1645,1647,1664,1711,1720,1720
Nez Perce,Idaho,US,1105,1180,1251,1251,1251,1387,1454,1454,1500,1618,1620,1620,1724,1881,1934,1965,1990,1995,1995,2089,2182,2203,2203
Oneida,Idaho,US,72,72,76,81,81,81,86,89,90,91,92,92,94,108,110,113,117,119,119,125,124,128,128
Owyhee,Idaho,US,417,423,426,433,439,440,446,453,458,466,489,495,495,508,518,537,557,566,578,588,607,629,629
Payette,Idaho,US,1196,1223,1233,1238,1242,1243,1256,1286,1295,1320,1354,1361,1367,1397,1410,1430,1453,1467,1483,1504,1523,1555,1555
Power,Idaho,US,390,391,395,396,396,401,403,404,405,412,413,414,417,421,421,429,432,436,437,439,439,452,452
Shoshone,Idaho,US,298,305,312,316,317,322,347,358,360,371,377,381,388,419,425,437,452,458,458,462,470,476,476
Teton,Idaho,US,318,343,345,354,363,376,395,404,414,423,429,438,441,450,461,468,474,478,491,503,514,522,522
Twin Falls,Idaho,US,4671,4810,4953,5076,5114,5194,5262,5450,5588,5664,5748,5817,5897,5996,6102,6209,6312,6368,6393,6442,6552,6643,6643
Unassigned,Idaho,US,0,1,3,4,4,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2
Valley,Idaho,US,143,145,153,165,169,175,177,177,180,187,191,194,198,201,202,205,210,214,215,222,226,230,230
Washington,Idaho,US,505,517,524,529,539,540,547,562,566,577,592,603,607,623,632,640,659,669,673,689,710,722,722
Adams,Illinois,US,2426,2534,2640,2733,2806,2888,3023,3135,3255,3408,3457,3543,3638,3888,3965,4104,4216,4294,4348,4395,4490,4571,4644
Alexander,Illinois,US,157,160,170,178,182,182,185,191,196,202,209,213,217,220,222,226,233,241,242,244,248,248,252
Bond,Illinois,US,576,586,627,644,657,687,718,748,757,774,803,807,818,842,863,875,898,907,913,914,936,980,1007
Boone,Illinois,US,2285,2349,2442,2494,2581,2637,2706,2794,2861,2942,2997,3045,3143,3232,3295,3365,3425,3471,3532,3565,3642,3721,3761
