Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
Hamilton,Indiana,US,45235,45278,45412,45412,45412,45636,45693,45799,45877
Hancock,Indiana,US,11384,11403,11440,11440,11440,11513,11533,11544,11562
Harrison,Indiana,US,6260,6276,6312,6312,6312,6361,6370,6384,6396
Hendricks,Indiana,US,23166,23235,23318,23318,23318,23453,23488,23560,23603
Henry,Indiana,US,7964,7981,8003,8003,8003,8039,8052,8083,8098
Howard,Indiana,US,14331,14359,14398,14398,14398,14455,14460,14514,14547
Huntington,Indiana,US,6198,6204,6223,6223,6223,6252,6259,6275,6287
Jackson,Indiana,US,6796,6819,6832,6832,6832,6855,6863,6883,6898
Jasper,Indiana,US,5058,5078,5091,5091,5091,5118,5129,5154,5176
Jay,Indiana,US,2716,2721,2729,2729,2729,2743,2756,2764,2771
Jefferson,Indiana,US,4943,4960,4977,4977,4977,5002,5007,5023,5040
Jennings,Indiana,US,3753,3763,3773,3773,3773,3794,3803,3812,3820
Johnson,Indiana,US,24399,24445,24530,24530,24530,24625,24657,24702,24778
Knox,Indiana,US,5913,5989,6075,6075,6075,6185,6187,6191,6262
Kosciusko,Indiana,US,11876,11902,11947,11947,11947,11991,12000,12053,12115
LaGrange,Indiana,US,3406,3418,3429,3429,3429,3466,3473,3500,3509
LaPorte,Indiana,US,14756,14773,14807,14807,14807,14877,14899,14933,14957
Lake,Indiana,US,64909,65015,65145,65145,65145,65384,65464,65612,65722
Lawrence,Indiana,US,7266,7277,7293,7293,7293,7325,7336,7360,7368
Madison,Indiana,US,18107,18140,18206,18206,18206,18309,18348,18432,18488
Marion,Indiana,US,132420,132602,132897,132897,132897,133459,133643,133841,134094
Marshall,Indiana,US,7609,7630,7661,7661,7661,7696,7709,7739,7767
Martin,Indiana,US,1346,1351,1362,1362,1362,1365,1367,1367,1371
Miami,Indiana,US,5741,5758,5775,5775,5775,5799,5811,5832,5848
Monroe,Indiana,US,14884,14908,14955,14955,14955,15015,15035,15064,15089
Montgomery,Indiana,US,6049,6070,6092,6092,6092,6127,6140,6151,6166
Morgan,Indiana,US,9204,9213,9242,9242,9242,9277,9299,9330,9346
Newton,Indiana,US,1517,1520,1528,1528,1528,1535,1538,1545,1551
Noble,Indiana,US,7679,7701,7753,7753,7753,7813,7837,7879,7911
Ohio,Indiana,US,831,832,833,833,833,836,837,837,839
Orange,Indiana,US,2838,2847,2853,2853,2853,2872,2875,2888,2897
Owen,Indiana,US,3004,3016,3040,3040,3040,3064,3068,3083,3093
Parke,Indiana,US,2272,2276,2282,2282,2282,2284,2285,2288,2291
Perry,Indiana,US,2617,2620,2622,2622,2622,2626,2626,2629,2635
Pike,Indiana,US,2219,2228,2242,2242,2242,2258,2262,2267,2271
Porter,Indiana,US,22352,22393,22448,22448,22448,22523,22590,22640,22676
Posey,Indiana,US,3693,3701,3707,3707,3707,3714,3715,3731,3736
Pulaski,Indiana,US,1749,1757,1765,1765,1765,1781,1784,1797,1803
Putnam,Indiana,US,5611,5634,5661,5661,5661,5693,5700,5707,5721
Randolph,Indiana,US,3306,3317,3329,3329,3329,3363,3366,3376,3393
Ripley,Indiana,US,4782,4797,4838,4838,4838,4877,4888,4905,4916
Rush,Indiana,US,2494,2513,2525,2525,2525,2537,2544,2557,2567
Scott,Indiana,US,4251,4262,4285,4285,4285,4307,4312,4321,4329
Shelby,Indiana,US,6923,6975,6982,6982,6982,7004,7041,7055,7085
Spencer,Indiana,US,3312,3320,3337,3337,3337,3343,3346,3352,3358
St. Joseph,Indiana,US,43159,43252,43434,43434,43434,43643,43691,43774,43856
Starke,Indiana,US,3016,3034,3051,3051,3051,3068,3078,3090,3099
Steuben,Indiana,US,5296,5313,5341,5341,5341,5401,5410,5445,5487
Sullivan,Indiana,US,3211,3216,3224,3224,3224,3238,3249,3251,3263
Switzerland,Indiana,US,1311,1313,1318,1318,1318,1327,1329,1330,1334
Tippecanoe,Indiana,US,27324,27351,27413,27413,27413,27528,27551,27587,27644
Tipton,Indiana,US,2196,2204,2221,2221,2221,2235,2238,2244,2249
Unassigned,Indiana,US,0,0,0,0,0,0,0,0,0
Union,Indiana,US,1037,1040,1044,1044,1044,1049,1051,1058,1063
Vanderburgh,Indiana,US,31360,31440,31535,31535,31535,31623,31657,31846,31922
Vermillion,Indiana,US,2474,2481,2506,2506,2506,2516,2516,2527,2535
Vigo,Indiana,US,16893,16921,17022,17022,17022,17095,17126,17153,17227
Wabash,Indiana,US,5093,5104,5138,5138,5138,5166,5185,5210,5229
Warren,Indiana,US,1176,1177,1181,1181,1181,1187,1190,1190,1199
Warrick,Indiana,US,11019,11038,11062,11062,11062,11104,11116,11180,11205
Washington,Indiana,US,3439,3447,3466,3466,3466,3485,3489,3498,3510
Wayne,Indiana,US,10552,10592,10639,10639,10639,10705,10729,10781,10812
Wells,Indiana,US,4060,4066,4090,4090,4090,4120,4132,4142,4180
White,Indiana,US,4058,4062,4079,4079,4079,4101,4106,4116,4134
Whitley,Indiana,US,5475,5485,5508,5508,5508,5517,5525,5541,5563
Adair,Iowa,US,1009,1009,1009,1009,1009,1009,1009,1036,1036
Adams,Iowa,US,481,481,481,481,481,481,481,498,498
Allamakee,Iowa,US,1892,1892,1892,1892,1892,1892,1892,1929,1929
Appanoose,Iowa,US,1711,1711,1711,1711,1711,1711,1711,1759,1759
Audubon,Iowa,US,631,631,631,631,631,631,631,645,645
Benton,Iowa,US,3447,3447,3447,3447,3447,3447,3447,3520,3520
Black Hawk,Iowa,US,19873,19873,19873,19873,19873,19873,19873,20130,20130
Boone,Iowa,US,3378,3378,3378,3378,3378,3378,3378,3448,3448
Bremer,Iowa,US,3469,3469,3469,3469,3469,3469,3469,3538,3538
Buchanan,Iowa,US,2651,2651,2651,2651,2651,2651,2651,2742,2742
Buena Vista,Iowa,US,4866,4866,4866,4866,4866,4866,4866,4897,4897
Butler,Iowa,US,2000,2000,2000,2000,2000,2000,2000,2032,2032
Calhoun,Iowa,US,1825,1825,1825,1825,1825,1825,1825,1841,1841
Carroll,Iowa,US,3384,3384,3384,3384,3384,3384,3384,3417,3417
Cass,Iowa,US,1821,1821,1821,1821,1821,1821,1821,1905,1905
Cedar,Iowa,US,2393,2393,2393,2393,2393,2393,2393,2463,2463
Cerro Gordo,Iowa,US,6693,6693,6693,6693,6693,6693,6693,6816,6816
Cherokee,Iowa,US,1896,1896,1896,1896,1896,1896,1896,1919,1919
Chickasaw,Iowa,US,1523,1523,1523,1523,1523,1523,1523,1564,1564
Clarke,Iowa,US,1383,1383,1383,1383,1383,1383,1383,1400,1400
Clay,Iowa,US,2710,2710,2710,2710,2710,2710,2710,2746,2746
Clayton,Iowa,US,2067,2067,2067,2067,2067,2067,2067,2100,2100
Clinton,Iowa,US,6659,6659,6659,6659,6659,6659,6659,6814,6814
Crawford,Iowa,US,3346,3346,3346,3346,3346,3346,3346,3373,3373
Dallas,Iowa,US,13672,13672,13672,13672,13672,13672,13672,13894,13894
Davis,Iowa,US,1123,1123,1123,1123,1123,1123,1123,1138,1138
Decatur,Iowa,US,795,795,795,795,795,795,795,812,812
Delaware,Iowa,US,2498,2498,2498,2498,2498,2498,2498,2534,2534
Des Moines,Iowa,US,6463,6463,6463,6463,6463,6463,6463,6578,6578
Dickinson,Iowa,US,2914,2914,2914,2914,2914,2914,2914,2976,2976
Dubuque,Iowa,US,15262,15262,15262,15262,15262,15262,15262,15577,15577
Emmet,Iowa,US,1604,1604,1604,1604,1604,1604,1604,1638,1638
Fayette,Iowa,US,2466,2466,2466,2466,2466,2466,2466,2538,2538
Floyd,Iowa,US,2098,2098,2098,2098,2098,2098,2098,2167,2167
Franklin,Iowa,US,1601,1601,1601,1601,1601,1601,1601,1633,1633
Fremont,Iowa,US,810,810,810,810,810,810,810,837,837
Greene,Iowa,US,1116,1116,1116,1116,1116,1116,1116,1137,1137
Grundy,Iowa,US,1650,1650,1650,1650,1650,1650,1650,1679,1679
Guthrie,Iowa,US,1491,1491,1491,1491,1491,1491,1491,1540,1540
Hamilton,Iowa,US,2262,2262,2262,2262,2262,2262,2262,2285,2285
Hancock,Iowa,US,1812,1812,1812,1812,1812,1812,1812,1847,1847
Hardin,Iowa,US,2603,2603,2603,2603,2603,2603,2603,2664,2664
Harrison,Iowa,US,2131,2131,2131,2131,2131,2131,2131,2152,2152
Henry,Iowa,US,3713,3713,3713,3713,3713,3713,3713,3786,3786
Howard,Iowa,US,1217,1217,1217,1217,1217,1217,1217,1254,1254
Humboldt,Iowa,US,1593,1593,1593,1593,1593,1593,1593,1618,1618
Ida,Iowa,US,1145,1145,1145,1145,1145,1145,1145,1166,1166
Iowa,Iowa,US,1995,1995,1995,1995,1995,1995,1995,2042,2042
Jackson,Iowa,US,2651,2651,2651,2651,2651,2651,2651,2704,2704
Jasper,Iowa,US,5598,5598,5598,5598,5598,5598,5598,5714,5714
Jefferson,Iowa,US,1929,1929,1929,1929,1929,1929,1929,1973,1973
Johnson,Iowa,US,17613,17613,17613,17613,17613,17613,17613,17800,17800
Jones,Iowa,US,3570,3570,3570,3570,3570,3570,3570,3651,3651
Keokuk,Iowa,US,1345,1345,1345,1345,1345,1345,1345,1375,1375
Kossuth,Iowa,US,2656,2656,2656,2656,2656,2656,2656,2693,2693
Lee,Iowa,US,5533,5533,5533,5533,5533,5533,5533,5607,5607
Linn,Iowa,US,28135,28135,28135,28135,28135,28135,28135,28680,28680
Louisa,Iowa,US,1677,1677,1677,1677,1677,1677,1677,1696,1696
Lucas,Iowa,US,1088,1088,1088,1088,1088,1088,1088,1122,1122
Lyon,Iowa,US,1874,1874,1874,1874,1874,1874,1874,1906,1906
Madison,Iowa,US,2099,2099,2099,2099,2099,2099,2099,2143,2143
Mahaska,Iowa,US,3047,3047,3047,3047,3047,3047,3047,3136,3136
Marion,Iowa,US,4888,4888,4888,4888,4888,4888,4888,4997,4997
Marshall,Iowa,US,6247,6247,6247,6247,6247,6247,6247,6354,6354
Mills,Iowa,US,1940,1940,1940,1940,1940,1940,1940,1972,1972
Mitchell,Iowa,US,1580,1580,1580,1580,1580,1580,1580,1618,1618
Monona,Iowa,US,1051,1051,1051,1051,1051,1051,1051,1074,1074
Monroe,Iowa,US,1287,1287,1287,1287,1287,1287,1287,1315,1315
Montgomery,Iowa,US,1361,1361,1361,1361,1361,1361,1361,1389,1389
Muscatine,Iowa,US,6224,6224,6224,6224,6224,6224,6224,6294,6294
O'Brien,Iowa,US,2193,2193,2193,2193,2193,2193,2193,2238,2238
Osceola,Iowa,US,887,887,887,887,887,887,887,911,911
Page,Iowa,US,2381,2381,2381,2381,2381,2381,2381,2448,2448
Palo Alto,Iowa,US,1393,1393,1393,1393,1393,1393,1393,1408,1408
Plymouth,Iowa,US,4540,4540,4540,4540,4540,4540,4540,4591,4591
Pocahontas,Iowa,US,1067,1067,1067,1067,1067,1067,1067,1093,1093
Polk,Iowa,US,72521,72521,72521,72521,72521,72521,72521,73698,73698
Pottawattamie,Iowa,US,13841,13841,13841,13841,13841,13841,13841,14073,14073
Poweshiek,Iowa,US,2026,2026,2026,2026,2026,2026,2026,2068,2068
Ringgold,Iowa,US,654,654,654,654,654,654,654,668,668
Sac,Iowa,US,1535,1535,1535,1535,1535,1535,1535,1563,1563
Scott,Iowa,US,24169,24169,24169,24169,24169,24169,24169,24441,24441
Shelby,Iowa,US,1692,1692,1692,1692,1692,1692,1692,1742,1742
Sioux,Iowa,US,5568,5568,5568,5568,5568,5568,5568,5602,5602
Story,Iowa,US,12590,12590,12590,12590,12590,12590,12590,12751,12751
Tama,Iowa,US,2585,2585,2585,2585,2585,2585,2585,2614,2614
Taylor,Iowa,US,770,770,770,770,770,770,770,786,786
Unassigned,Iowa,US,12,12,12,12,12,12,12,15,15
Union,Iowa,US,1569,1569,1569,1569,1569,1569,1569,1594,1594
Van Buren,Iowa,US,810,810,810,810,810,810,810,827,827
Wapello,Iowa,US,5649,5649,5649,5649,5649,5649,5649,5807,5807
Warren,Iowa,US,7425,7425,7425,7425,7425,7425,7425,7634,7634
Washington,Iowa,US,3551,3551,3551,3551,3551,3551,3551,3622,3622
Wayne,Iowa,US,708,708,708,708,708,708,708,720,720
Webster,Iowa,US,6794,6794,6794,6794,6794,6794,6794,6876,6876
Winnebago,Iowa,US,1825,1825,1825,1825,1825,1825,1825,1854,1854
Winneshiek,Iowa,US,2272,2272,2272,2272,2272,2272,2272,2308,2308
Woodbury,Iowa,US,18415,18415,18415,18415,18415,18415,18415,18854,18854
Worth,Iowa,US,1029,1029,1029,1029,1029,1029,1029,1067,1067
Wright,Iowa,US,2346,2346,2346,2346,2346,2346,2346,2409,2409
Allen,Kansas,US,1812,1812,1817,1817,1817,1820,1820,1831,1831
Anderson,Kansas,US,1077,1077,1081,1081,1081,1081,1081,1087,1087
Atchison,Kansas,US,2296,2296,2290,2290,2290,2303,2303,2323,2323
Barber,Kansas,US,470,470,477,477,477,479,479,480,480
Barton,Kansas,US,3626,3626,3672,3672,3672,3709,3709,3742,3742
Bourbon,Kansas,US,2371,2371,2382,2382,2382,2396,2396,2402,2402
Brown,Kansas,US,1491,1491,1497,1497,1497,1501,1501,1507,1507
Butler,Kansas,US,10451,10451,10520,10520,10520,10566,10566,10627,10627
Chase,Kansas,US,325,325,325,325,325,327,327,338,338
Chautauqua,Kansas,US,471,471,475,475,475,478,478,485,485
Cherokee,Kansas,US,3535,3535,3546,3546,3546,3555,3555,3569,3569
Cheyenne,Kansas,US,419,419,421,421,421,422,422,422,422
Clark,Kansas,US,318,318,318,318,318,318,318,318,318
Clay,Kansas,US,1161,1161,1170,1170,1170,1183,1183,1199,1199
Cloud,Kansas,US,1241,1241,1248,1248,1248,1254,1254,1270,1270
Coffey,Kansas,US,1134,1134,1139,1139,1139,1142,1142,1150,1150
Comanche,Kansas,US,213,213,214,214,214,221,221,232,232
Cowley,Kansas,US,5335,5335,5379,5379,5379,5416,5416,5481,5481
Crawford,Kansas,US,6608,6608,6626,6626,6626,6632,6632,6637,6637
Decatur,Kansas,US,326,326,327,327,327,327,327,331,331
Dickinson,Kansas,US,2707,2707,2731,2731,2731,2749,2749,2775,2775
Doniphan,Kansas,US,1338,1338,1343,1343,1343,1345,1345,1348,1348
Douglas,Kansas,US,12037,12037,12102,12102,12102,12145,12145,12162,12162
Edwards,Kansas,US,328,328,330,330,330,332,332,334,334
Elk,Kansas,US,265,265,270,270,270,271,271,273,273
Ellis,Kansas,US,4405,4405,4422,4422,4422,4439,4439,4456,4456
Ellsworth,Kansas,US,1348,1348,1352,1352,1352,1359,1359,1358,1358
Finney,Kansas,US,7160,7175,7187,7187,7187,7187,7234,7249,7271
Ford,Kansas,US,6935,6935,6970,6970,6970,6991,6991,7011,7011
Franklin,Kansas,US,3674,3674,3692,3692,3692,3699,3699,3713,3713
Geary,Kansas,US,4613,4613,4625,4625,4625,4636,4636,4664,4664
Gove,Kansas,US,452,452,456,456,456,456,456,459,459
Graham,Kansas,US,318,318,319,319,319,318,318,318,318
Grant,Kansas,US,1147,1147,1158,1158,1158,1172,1172,1189,1189
Gray,Kansas,US,787,787,798,798,798,805,805,817,817
Greeley,Kansas,US,135,135,140,140,140,143,143,147,147
Greenwood,Kansas,US,950,950,953,953,953,954,954,957,957
Hamilton,Kansas,US,264,264,266,266,266,266,266,268,268
Harper,Kansas,US,872,872,880,880,880,885,885,893,893
Harvey,Kansas,US,4724,4724,4768,4768,4768,4797,4797,4833,4833
Haskell,Kansas,US,527,527,528,528,528,528,528,530,530
Hodgeman,Kansas,US,228,228,228,228,228,229,229,228,228
Jackson,Kansas,US,1903,1903,1911,1911,1911,1918,1918,1926,1926
Jefferson,Kansas,US,2497,2497,2502,2502,2502,2515,2515,2532,2532
Jewell,Kansas,US,348,348,361,361,361,375,375,383,383
Johnson,Kansas,US,75656,75656,75942,75942,75942,76202,76202,76453,76453
Kearny,Kansas,US,697,697,703,703,703,705,705,713,713
Kingman,Kansas,US,1060,1060,1065,1065,1065,1070,1070,1091,1091
Kiowa,Kansas,US,329,329,333,333,333,334,334,338,338
Labette,Kansas,US,3454,3454,3457,3457,3457,3457,3457,3464,3464
Lane,Kansas,US,162,162,163,163,163,164,164,164,164
Leavenworth,Kansas,US,10032,10032,10074,10074,10074,10112,10112,10147,10147
Lincoln,Kansas,US,317,317,325,325,325,330,330,334,334
Linn,Kansas,US,1527,1527,1541,1541,1541,1554,1554,1564,1564
Logan,Kansas,US,383,383,386,386,386,392,392,396,396
Lyon,Kansas,US,5282,5282,5306,5306,5306,5313,5313,5338,5338
Marion,Kansas,US,1495,1495,1503,1503,1503,1516,1516,1537,1537
Marshall,Kansas,US,1399,1399,1408,1408,1408,1414,1414,1420,1420
McPherson,Kansas,US,4209,4209,4244,4244,4244,4264,4264,4301,4301
Meade,Kansas,US,612,612,626,626,626,636,636,658,658
Miami,Kansas,US,4176,4176,4201,4201,4201,4221,4221,4244,4244
Mitchell,Kansas,US,721,721,725,725,725,730,730,737,737
Montgomery,Kansas,US,5221,5221,5247,5247,5247,5266,5266,5286,5286
Morris,Kansas,US,750,750,753,753,753,753,753,755,755
Morton,Kansas,US,321,321,326,326,326,329,329,335,335
Nemaha,Kansas,US,1851,1851,1859,1859,1859,1861,1861,1869,1869
Neosho,Kansas,US,2468,2468,2479,2479,2479,2486,2486,2494,2494
Ness,Kansas,US,472,472,477,477,477,479,479,484,484
Norton,Kansas,US,1355,1355,1358,1358,1358,1372,1372,1379,1379
Osage,Kansas,US,1917,1917,1921,1921,1921,1926,1926,1936,1936
Osborne,Kansas,US,377,377,380,380,380,386,386,393,393
Ottawa,Kansas,US,690,690,690,690,690,690,690,693,693
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,1371,1371,1391,1391,1391,1409,1409,1423,1423
Phillips,Kansas,US,807,807,813,813,813,816,816,827,827
Pottawatomie,Kansas,US,2693,2693,2706,2706,2706,2728,2728,2734,2734
Pratt,Kansas,US,1167,1167,1171,1171,1171,1173,1173,1174,1174
Rawlins,Kansas,US,383,383,384,384,384,397,397,401,401
Reno,Kansas,US,10794,10794,10866,10866,10866,10909,10909,10979,10979
Republic,Kansas,US,864,864,864,864,864,863,863,865,865
Rice,Kansas,US,1406,1406,1410,1410,1410,1415,1415,1419,1419
Riley,Kansas,US,7920,7920,7920,7920,7920,7920,7920,7920,7920
Rooks,Kansas,US,767,767,768,768,768,763,763,769,769
Rush,Kansas,US,494,494,495,495,495,494,494,495,495
Russell,Kansas,US,1041,1041,1044,1044,1044,1050,1050,1064,1064
Saline,Kansas,US,8011,8011,8060,8060,8060,8101,8101,8147,8147
Scott,Kansas,US,696,696,705,705,705,706,706,722,722
Sedgwick,Kansas,US,77798,77798,78336,78336,78336,78693,78693,79148,79148
Seward,Kansas,US,4487,4487,4509,4509,4509,4522,4522,4540,4540
Shawnee,Kansas,US,24827,24827,24945,24945,24945,25042,25042,25106,25106
Sheridan,Kansas,US,476,476,476,476,476,477,477,484,484
Sherman,Kansas,US,764,764,764,764,764,765,765,767,767
Smith,Kansas,US,350,350,360,360,360,368,368,379,379
Stafford,Kansas,US,535,535,539,539,539,544,544,555,555
Stanton,Kansas,US,268,268,269,269,269,270,270,270,270
Stevens,Kansas,US,714,714,715,715,715,723,723,726,726
Sumner,Kansas,US,3067,3067,3096,3096,3096,3110,3110,3133,3133
Thomas,Kansas,US,1320,1320,1327,1327,1327,1332,1332,1336,1336
Trego,Kansas,US,471,471,472,472,472,472,472,474,474
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,879,879,881,881,881,887,887,890,890
Wallace,Kansas,US,222,222,222,222,222,225,225,228,228
Washington,Kansas,US,717,717,731,731,731,739,739,760,760
Wichita,Kansas,US,261,261,263,263,263,264,264,266,266
Wilson,Kansas,US,1418,1418,1431,1431,1431,1440,1440,1462,1462
Woodson,Kansas,US,374,374,376,376,376,378,378,387,387
Wyandotte,Kansas,US,27386,27386,27386,27386,27386,27555,27555,27613,27613
Adair,Kentucky,US,2985,3009,3037,3037,3037,3079,3089,3102,3109
Allen,Kentucky,US,3643,3657,3666,3666,3666,3673,3693,3706,3722
Anderson,Kentucky,US,3088,3107,3123,3123,3123,3146,3168,3214,3246
Ballard,Kentucky,US,624,635,640,640,640,644,645,649,655
Barren,Kentucky,US,7692,7706,7721,7721,7721,7743,7760,7775,7796
Bath,Kentucky,US,1512,1515,1515,1515,1515,1522,1529,1535,1540
Bell,Kentucky,US,5611,5631,5650,5650,5650,5683,5695,5708,5720
Boone,Kentucky,US,19228,19300,19357,19357,19357,19509,19559,19623,19694
Bourbon,Kentucky,US,3004,3014,3020,3020,3020,3048,3057,3078,3086
Boyd,Kentucky,US,7948,7972,8006,8006,8006,8043,8098,8139,8168
Boyle,Kentucky,US,5153,5167,5176,5176,5176,5219,5232,5244,5255
Bracken,Kentucky,US,1040,1046,1049,1049,1049,1053,1059,1065,1071
Breathitt,Kentucky,US,1905,1913,1927,1927,1927,1944,1949,1953,1958
Breckinridge,Kentucky,US,2571,2582,2590,2590,2590,2595,2598,2625,2632
Bullitt,Kentucky,US,11534,11549,11584,11584,11584,11647,11693,11726,11761
Butler,Kentucky,US,2245,2252,2259,2259,2259,2275,2279,2285,2289
Caldwell,Kentucky,US,2154,2169,2171,2171,2171,2219,2234,2241,2252
Calloway,Kentucky,US,5017,5038,5041,5041,5041,5060,5075,5084,5096
Campbell,Kentucky,US,11836,11873,11900,11900,11900,11995,12033,12055,12095
Carlisle,Kentucky,US,598,600,601,601,601,609,609,611,617
Carroll,Kentucky,US,1770,1779,1782,1782,1782,1795,1808,1816,1823
Carter,Kentucky,US,4352,4379,4395,4395,4395,4426,4436,4452,4461
Casey,Kentucky,US,2513,2527,2537,2537,2537,2552,2555,2560,2561
Christian,Kentucky,US,9919,9949,9977,9977,9977,10004,10036,10052,10066
Clark,Kentucky,US,4929,4952,4975,4975,4975,5034,5046,5065,5079
Clay,Kentucky,US,5008,5017,5023,5023,5023,5045,5047,5059,5068
Clinton,Kentucky,US,1904,1909,1925,1925,1925,1951,1956,1965,1969
Crittenden,Kentucky,US,1079,1083,1094,1094,1094,1126,1136,1148,1151
Cumberland,Kentucky,US,1047,1048,1052,1052,1052,1068,1075,1082,1087
Daviess,Kentucky,US,16204,16239,16300,16300,16300,16426,16467,16519,16576
Edmonson,Kentucky,US,1483,1486,1490,1490,1490,1496,1504,1514,1519
Elliott,Kentucky,US,1276,1278,1279,1279,1279,1284,1290,1296,1299
Estill,Kentucky,US,2098,2118,2125,2125,2125,2147,2147,2160,2160
Fayette,Kentucky,US,50018,50130,50209,50209,50209,50443,50576,50674,50776
Fleming,Kentucky,US,2036,2045,2047,2047,2047,2071,2074,2084,2084
Floyd,Kentucky,US,6684,6710,6733,6733,6733,6793,6820,6845,6879
Franklin,Kentucky,US,6573,6610,6642,6642,6642,6706,6725,6742,6768
Fulton,Kentucky,US,711,714,716,716,716,721,723,724,724
Gallatin,Kentucky,US,1165,1176,1178,1178,1178,1187,1195,1197,1201
Garrard,Kentucky,US,2653,2664,2676,2676,2676,2693,2704,2724,2731
Grant,Kentucky,US,3797,3827,3848,3848,3848,3888,3901,3915,3933
Graves,Kentucky,US,7028,7048,7055,7055,7055,7067,7079,7089,7106
Grayson,Kentucky,US,4436,4453,4465,4465,4465,4503,4519,4558,4587
Green,Kentucky,US,2118,2142,2149,2149,2149,2163,2173,2180,2191
Greenup,Kentucky,US,6030,6056,6076,6076,6076,6110,6130,6153,6176
Hancock,Kentucky,US,1332,1338,1340,1340,1340,1350,1356,1365,1371
Hardin,Kentucky,US,17204,17244,17284,17284,17284,17425,17479,17536,17593
Harlan,Kentucky,US,5121,5149,5170,5170,5170,5205,5224,5248,5260
Harrison,Kentucky,US,3077,3092,3097,3097,3097,3117,3133,3165,3192
Hart,Kentucky,US,3376,3386,3399,3399,3399,3409,3415,3429,3435
Henderson,Kentucky,US,7686,7706,7757,7757,7757,7783,7795,7823,7851
Henry,Kentucky,US,2432,2442,2448,2448,2448,2468,2476,2492,2503
Hickman,Kentucky,US,532,535,536,536,536,538,543,544,544
Hopkins,Kentucky,US,7653,7693,7707,7707,7707,7755,7785,7817,7870
Jackson,Kentucky,US,2462,2474,2481,2481,2481,2497,2513,2529,2535
Jefferson,Kentucky,US,114521,114970,115276,115276,115276,116038,116297,116662,117081
Jessamine,Kentucky,US,7749,7781,7792,7792,7792,7834,7864,7888,7913
Johnson,Kentucky,US,3577,3587,3603,3603,3603,3615,3621,3628,3641
Kenton,Kentucky,US,22512,22591,22673,22673,22673,22878,22937,22983,23079
Knott,Kentucky,US,2281,2298,2313,2313,2313,2328,2337,2345,2351
Knox,Kentucky,US,6965,6985,6997,6997,6997,7027,7044,7039,7078
Larue,Kentucky,US,2319,2320,2322,2322,2322,2335,2340,2350,2357
Laurel,Kentucky,US,12637,12642,12662,12662,12662,12672,12691,12665,12668
Lawrence,Kentucky,US,2461,2472,2485,2485,2485,2498,2518,2531,2549
Lee,Kentucky,US,1691,1690,1691,1691,1691,1694,1698,1702,1705
Leslie,Kentucky,US,2069,2081,2090,2090,2090,2104,2113,2116,2121
Letcher,Kentucky,US,3671,3687,3702,3702,3702,3710,3729,3737,3744
Lewis,Kentucky,US,2295,2326,2392,2392,2392,2409,2422,2436,2446
Lincoln,Kentucky,US,4076,4095,4118,4118,4118,4147,4158,4184,4219
Livingston,Kentucky,US,1314,1317,1324,1324,1324,1343,1351,1356,1360
Logan,Kentucky,US,4911,4930,4937,4937,4937,4955,4975,4981,4989
Lyon,Kentucky,US,1883,1893,1893,1893,1893,1903,1911,1917,1922
Madison,Kentucky,US,15117,15168,15236,15236,15236,15339,15416,15455,15493
Magoffin,Kentucky,US,2096,2110,2114,2114,2114,2126,2127,2128,2143
Marion,Kentucky,US,3756,3767,3771,3771,3771,3788,3807,3814,3819
Marshall,Kentucky,US,4870,4885,4891,4891,4891,4915,4927,4942,4956
Martin,Kentucky,US,1796,1809,1810,1810,1810,1823,1831,1841,1844
Mason,Kentucky,US,2436,2446,2457,2457,2457,2469,2485,2487,2487
McCracken,Kentucky,US,9673,9714,9746,9746,9746,9785,9807,9832,9875
McCreary,Kentucky,US,3209,3219,3228,3228,3228,3243,3258,3276,3286
McLean,Kentucky,US,1392,1395,1400,1400,1400,1411,1419,1426,1432
Meade,Kentucky,US,3319,3333,3339,3339,3339,3392,3411,3412,3414
Menifee,Kentucky,US,801,801,803,803,803,810,811,812,813
Mercer,Kentucky,US,4215,4242,4257,4257,4257,4289,4321,4341,4350
Metcalfe,Kentucky,US,1834,1835,1840,1840,1840,1849,1852,1856,1862
Monroe,Kentucky,US,2183,2191,2198,2198,2198,2207,2213,2222,2231
Montgomery,Kentucky,US,4278,4282,4292,4292,4292,4330,4370,4385,4393
Morgan,Kentucky,US,2788,2794,2801,2801,2801,2805,2810,2817,2819
Muhlenberg,Kentucky,US,5316,5345,5362,5362,5362,5396,5426,5454,5475
Nelson,Kentucky,US,7957,7986,8013,8013,8013,8062,8079,8096,8119
Nicholas,Kentucky,US,1075,1088,1092,1092,1092,1101,1115,1127,1131
Ohio,Kentucky,US,4161,4177,4191,4191,4191,4212,4234,4253,4269
Oldham,Kentucky,US,9784,9805,9824,9824,9824,9872,9900,9915,9930
Owen,Kentucky,US,1304,1308,1311,1311,1311,1315,1326,1326,1332
Owsley,Kentucky,US,934,938,939,939,939,943,954,958,961
Pendleton,Kentucky,US,1884,1906,1923,1923,1923,1941,1958,1973,1980
Perry,Kentucky,US,5790,5825,5852,5852,5852,5893,5915,5932,5943
Pike,Kentucky,US,10101,10144,10181,10181,10181,10235,10293,10327,10356
