Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Lamar,Georgia,US,3178,3200,3200,3200,3227,3238,3248,3258,3273,3273,3273,3302,3313,3315,3317,3328,3328,3328,3340
Lanier,Georgia,US,1392,1397,1397,1397,1401,1410,1413,1415,1417,1417,1417,1421,1424,1428,1431,1433,1433,1433,1437
Laurens,Georgia,US,8528,8574,8574,8574,8641,8667,8686,8718,8740,8740,8740,8772,8793,8820,8839,8860,8860,8860,8884
Lee,Georgia,US,4389,4398,4398,4398,4419,4427,4444,4457,4472,4472,4472,4501,4506,4518,4524,4535,4535,4535,4548
Liberty,Georgia,US,6888,6901,6901,6901,6937,6946,6960,6978,6991,6991,6991,7017,7032,7095,7137,7166,7166,7166,7224
Lincoln,Georgia,US,1099,1103,1103,1103,1112,1114,1116,1117,1119,1119,1119,1124,1128,1130,1135,1138,1138,1138,1141
Long,Georgia,US,1558,1561,1561,1561,1572,1579,1586,1590,1590,1590,1590,1595,1598,1602,1616,1622,1622,1622,1635
Lowndes,Georgia,US,20201,20276,20276,20276,20361,20420,20456,20505,20548,20548,20548,20628,20676,20718,20763,20787,20787,20787,20815
Lumpkin,Georgia,US,4444,4465,4465,4465,4504,4519,4538,4553,4572,4572,4572,4598,4616,4624,4640,4646,4646,4646,4662
Macon,Georgia,US,1240,1248,1248,1248,1260,1265,1266,1275,1275,1275,1275,1278,1279,1282,1286,1290,1290,1290,1293
Madison,Georgia,US,4525,4542,4542,4542,4626,4634,4652,4679,4687,4687,4687,4727,4743,4759,4784,4808,4808,4808,4834
Marion,Georgia,US,890,896,896,896,902,905,909,918,919,919,919,925,928,930,931,935,935,935,942
McDuffie,Georgia,US,3248,3261,3261,3261,3284,3304,3320,3335,3343,3343,3343,3368,3385,3392,3409,3417,3417,3417,3424
McIntosh,Georgia,US,1619,1623,1623,1623,1628,1635,1641,1642,1649,1649,1649,1665,1667,1672,1676,1678,1678,1678,1680
Meriwether,Georgia,US,2781,2796,2796,2796,2829,2841,2851,2856,2861,2861,2861,2877,2883,2890,2894,2899,2899,2899,2914
Miller,Georgia,US,1143,1146,1146,1146,1155,1158,1160,1161,1166,1166,1166,1169,1171,1173,1175,1176,1176,1176,1178
Mitchell,Georgia,US,3118,3125,3125,3125,3147,3159,3178,3185,3193,3193,3193,3210,3220,3239,3244,3251,3251,3251,3261
Monroe,Georgia,US,3901,3920,3920,3920,3944,3951,3963,3979,3983,3983,3983,4001,4009,4009,4023,4033,4033,4033,4044
Montgomery,Georgia,US,1394,1408,1408,1408,1418,1420,1425,1437,1441,1441,1441,1446,1451,1454,1458,1460,1460,1460,1467
Morgan,Georgia,US,2873,2880,2880,2880,2901,2932,2940,2943,2958,2958,2958,2979,2987,2993,2998,3008,3008,3008,3018
Murray,Georgia,US,6556,6612,6612,6612,6693,6736,6771,6812,6859,6859,6859,6931,6956,6995,7041,7090,7090,7090,7154
Muscogee,Georgia,US,22255,22332,22332,22332,22584,22626,22714,22775,22818,22818,22818,22963,23039,23089,23146,23203,23203,23203,23303
Newton,Georgia,US,15090,15141,15141,15141,15283,15329,15368,15403,15446,15446,15446,15537,15577,15623,15666,15708,15708,15708,15803
Oconee,Georgia,US,5225,5231,5231,5231,5296,5305,5332,5351,5366,5366,5366,5392,5404,5421,5436,5449,5449,5449,5474
Oglethorpe,Georgia,US,1987,1997,1997,1997,2015,2026,2037,2038,2043,2043,2043,2061,2070,2076,2080,2087,2087,2087,2103
Out of GA,Georgia,US,39901,39940,39940,39940,40194,40594,40684,40802,40850,40850,40850,41065,41195,41489,41871,41941,41941,41941,42681
Paulding,Georgia,US,23422,23519,23519,23519,23676,23725,23781,23828,23883,23883,23883,24007,24085,24115,24167,24206,24206,24206,24285
Peach,Georgia,US,3858,3871,3871,3871,3887,3902,3915,3929,3932,3932,3932,3945,3949,3955,3960,3965,3965,3965,3972
Pickens,Georgia,US,4947,4984,4984,4984,5081,5112,5159,5176,5211,5211,5211,5253,5272,5295,5318,5326,5326,5326,5362
Pierce,Georgia,US,4003,4013,4013,4013,4033,4043,4052,4060,4073,4073,4073,4087,4103,4109,4115,4119,4119,4119,4131
Pike,Georgia,US,3531,3547,3547,3547,3585,3611,3632,3648,3662,3662,3662,3674,3681,3689,3698,3708,3708,3708,3715
Polk,Georgia,US,7892,7928,7928,7928,8001,8041,8071,8087,8115,8115,8115,8176,8191,8206,8218,8237,8237,8237,8270
Pulaski,Georgia,US,1427,1428,1428,1428,1436,1448,1454,1456,1461,1461,1461,1469,1472,1474,1478,1479,1479,1479,1483
Putnam,Georgia,US,3046,3059,3059,3059,3084,3096,3104,3111,3118,3118,3118,3122,3134,3138,3140,3149,3149,3149,3155
Quitman,Georgia,US,237,237,237,237,238,238,239,240,241,241,241,241,243,243,245,246,246,246,247
Rabun,Georgia,US,2279,2299,2299,2299,2317,2322,2331,2346,2357,2357,2357,2371,2376,2390,2397,2405,2405,2405,2415
Randolph,Georgia,US,940,943,943,943,949,950,952,952,953,953,953,958,962,964,964,965,965,965,969
Richmond,Georgia,US,32569,32707,32707,32707,32984,33075,33208,33320,33433,33433,33433,33658,33740,33843,33929,34005,34005,34005,34119
Rockdale,Georgia,US,10501,10544,10544,10544,10659,10698,10717,10754,10789,10789,10789,10861,10880,10909,10947,10984,10984,10984,11052
Schley,Georgia,US,564,575,575,575,575,576,577,584,590,590,590,599,602,604,609,615,615,615,622
Screven,Georgia,US,1713,1725,1725,1725,1738,1739,1741,1742,1747,1747,1747,1753,1763,1765,1767,1770,1770,1770,1772
Seminole,Georgia,US,1443,1446,1446,1446,1447,1449,1454,1456,1460,1460,1460,1465,1469,1474,1475,1480,1480,1480,1481
Spalding,Georgia,US,9528,9595,9595,9595,9710,9738,9774,9810,9835,9835,9835,9900,9930,9949,9965,9986,9986,9986,10037
Stephens,Georgia,US,4218,4266,4266,4266,4305,4335,4387,4436,4478,4478,4478,4501,4511,4539,4555,4573,4573,4573,4586
Stewart,Georgia,US,1279,1280,1280,1280,1282,1282,1306,1355,1403,1403,1403,1415,1440,1466,1475,1485,1485,1485,1497
Sumter,Georgia,US,3811,3829,3829,3829,3859,3870,3890,3911,3930,3930,3930,3961,3973,3991,4009,4030,4030,4030,4050
Talbot,Georgia,US,680,688,688,688,694,695,698,699,705,705,705,711,712,713,714,714,714,714,716
Taliaferro,Georgia,US,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,165,167
Tattnall,Georgia,US,3594,3604,3604,3604,3622,3626,3640,3650,3656,3656,3656,3671,3681,3689,3696,3697,3697,3697,3707
Taylor,Georgia,US,1182,1186,1186,1186,1195,1201,1208,1215,1217,1217,1217,1223,1226,1228,1231,1231,1231,1231,1234
Telfair,Georgia,US,2071,2080,2080,2080,2093,2102,2115,2119,2125,2125,2125,2137,2142,2151,2159,2167,2167,2167,2176
Terrell,Georgia,US,1123,1124,1124,1124,1138,1139,1143,1146,1148,1148,1148,1159,1162,1165,1168,1169,1169,1169,1174
Thomas,Georgia,US,7198,7245,7245,7245,7324,7346,7392,7412,7430,7430,7430,7474,7490,7506,7524,7532,7532,7532,7544
Tift,Georgia,US,7999,8016,8016,8016,8060,8073,8085,8097,8109,8109,8109,8125,8138,8150,8165,8169,8169,8169,8187
Toombs,Georgia,US,5093,5112,5112,5112,5144,5158,5165,5186,5205,5205,5205,5223,5231,5238,5253,5269,5269,5269,5286
Towns,Georgia,US,1661,1666,1666,1666,1673,1681,1687,1696,1706,1706,1706,1716,1719,1724,1731,1733,1733,1733,1737
Treutlen,Georgia,US,1185,1191,1191,1191,1195,1197,1199,1201,1204,1204,1204,1204,1205,1205,1205,1207,1207,1207,1208
Troup,Georgia,US,10384,10416,10416,10416,10467,10485,10507,10530,10541,10541,10541,10569,10590,10599,10615,10638,10638,10638,10658
Turner,Georgia,US,1574,1591,1591,1591,1601,1612,1623,1631,1641,1641,1641,1641,1644,1645,1652,1654,1654,1654,1656
Twiggs,Georgia,US,1027,1032,1032,1032,1037,1044,1044,1046,1047,1047,1047,1051,1052,1054,1058,1059,1059,1059,1062
Unassigned,Georgia,US,4668,4748,4748,4748,4656,4537,4590,4640,4679,4679,4679,4617,4527,4578,4609,4656,4656,4656,4639
Union,Georgia,US,3309,3330,3330,3330,3349,3364,3374,3383,3393,3393,3393,3408,3426,3435,3447,3452,3452,3452,3460
Upson,Georgia,US,5123,5148,5148,5148,5183,5206,5226,5239,5251,5251,5251,5269,5275,5290,5306,5314,5314,5314,5326
Walker,Georgia,US,10208,10241,10241,10241,10311,10349,10381,10428,10483,10483,10483,10559,10611,10629,10674,10728,10728,10728,10782
Walton,Georgia,US,13963,14013,14013,14013,14178,14217,14278,14312,14340,14340,14340,14436,14466,14518,14557,14579,14579,14579,14642
Ware,Georgia,US,6958,6975,6975,6975,6996,7008,7026,7047,7060,7060,7060,7092,7107,7117,7126,7139,7139,7139,7158
Warren,Georgia,US,701,705,705,705,712,718,724,727,730,730,730,737,739,741,743,743,743,743,747
Washington,Georgia,US,3026,3036,3036,3036,3080,3091,3100,3107,3111,3111,3111,3127,3137,3141,3151,3154,3154,3154,3160
Wayne,Georgia,US,5578,5588,5588,5588,5616,5629,5641,5655,5661,5661,5661,5678,5683,5697,5712,5722,5722,5722,5730
Webster,Georgia,US,219,220,220,220,221,221,221,223,224,224,224,225,226,230,235,235,235,235,241
Wheeler,Georgia,US,918,919,919,919,920,925,925,925,926,926,926,928,929,932,934,935,935,935,935
White,Georgia,US,4541,4556,4556,4556,4584,4598,4606,4618,4632,4632,4632,4649,4658,4663,4671,4678,4678,4678,4687
Whitfield,Georgia,US,21157,21225,21225,21225,21338,21399,21449,21513,21578,21578,21578,21667,21719,21770,21806,21839,21839,21839,21907
Wilcox,Georgia,US,1209,1217,1217,1217,1224,1227,1230,1234,1234,1234,1234,1236,1238,1240,1241,1242,1242,1242,1244
Wilkes,Georgia,US,1402,1411,1411,1411,1431,1437,1453,1457,1460,1460,1460,1475,1487,1489,1490,1494,1494,1494,1499
Wilkinson,Georgia,US,1431,1434,1434,1434,1439,1446,1449,1451,1451,1451,1451,1459,1465,1467,1468,1467,1467,1467,1477
Worth,Georgia,US,2882,2885,2885,2885,2899,2904,2911,2913,2915,2915,2915,2923,2933,2940,2947,2949,2949,2949,2958
,Grand Princess,US,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
,Guam,US,13145,13349,13438,13532,13660,13859,13997,14098,14248,14248,14374,14536,14705,14897,15041,15168,15252,15362,15465
Hawaii,Hawaii,US,9207,9296,9375,9452,9511,9550,9588,9669,9737,9803,9857,9889,9913,9950,10006,10097,10144,10209,10249
Honolulu,Hawaii,US,51613,51982,52349,52646,52936,53133,53349,53616,53864,54139,54379,54541,54734,54878,55098,55310,55489,55650,55768
Kauai,Hawaii,US,1867,1906,1952,1997,2029,2045,2074,2104,2131,2150,2182,2215,2223,2236,2255,2268,2284,2313,2327
Maui,Hawaii,US,8883,8953,9011,9053,9091,9113,9158,9217,9265,9299,9340,9361,9373,9393,9425,9468,9495,9516,9532
Out of HI,Hawaii,US,2286,2300,2319,2332,2344,2350,2352,2360,2372,2386,2391,2398,2401,2417,2422,2429,2439,2440,2447
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,65388,65751,66072,66275,66613,67141,67608,68053,68632,69041,69361,69608,69971,70557,71208,71882,72245,72502,72755
Adams,Idaho,US,423,429,429,429,431,438,440,441,441,442,443,445,450,453,456,457,458,459,460
Bannock,Idaho,US,10806,10940,10963,10962,11057,11151,11221,11323,11412,11425,11425,11570,11623,11725,11815,11900,11910,11907,11948
Bear Lake,Idaho,US,538,543,542,542,547,560,567,571,576,576,576,580,586,595,597,599,601,602,603
Benewah,Idaho,US,971,976,980,980,983,991,1004,1018,1022,1024,1024,1028,1046,1046,1052,1054,1055,1057,1058
Bingham,Idaho,US,5589,5646,5655,5656,5676,5740,5775,5819,5854,5861,5861,5933,5964,6015,6060,6090,6089,6089,6095
Blaine,Idaho,US,2675,2687,2692,2695,2703,2708,2717,2730,2734,2743,2743,2759,2766,2780,2791,2800,2810,2811,2818
Boise,Idaho,US,544,547,554,555,568,572,578,581,586,589,591,596,601,604,612,623,629,641,644
Bonner,Idaho,US,4386,4427,4456,4455,4461,4490,4503,4524,4551,4565,4565,4573,4598,4625,4639,4677,4690,4698,4732
Bonneville,Idaho,US,16892,17004,17019,17018,17122,17251,17361,17497,17598,17626,17626,17772,17881,17977,18076,18153,18164,18161,18248
Boundary,Idaho,US,1122,1124,1126,1126,1134,1145,1151,1151,1154,1154,1154,1154,1155,1158,1173,1178,1179,1191,1216
Butte,Idaho,US,263,267,267,267,267,275,281,283,285,285,285,289,290,297,298,301,301,301,303
Camas,Idaho,US,87,87,88,88,89,90,90,91,91,91,91,91,93,93,95,96,99,99,99
Canyon,Idaho,US,34302,34470,34498,34524,34654,34960,35067,35201,35453,35496,35520,35683,35962,36194,36509,36777,36915,36926,37171
Caribou,Idaho,US,851,857,857,857,859,870,873,874,878,878,878,890,897,903,904,909,910,910,910
Cassia,Idaho,US,3377,3411,3425,3435,3445,3447,3454,3466,3474,3494,3494,3513,3517,3528,3535,3547,3567,3566,3572
Clark,Idaho,US,61,61,62,62,62,62,65,65,65,65,65,69,69,71,73,73,73,73,73
Clearwater,Idaho,US,1499,1503,1504,1504,1512,1515,1522,1523,1524,1524,1524,1535,1543,1546,1548,1554,1554,1554,1555
Custer,Idaho,US,298,302,303,303,304,314,324,325,325,326,326,326,328,329,341,343,343,343,343
Elmore,Idaho,US,3044,3088,3128,3137,3161,3238,3259,3280,3302,3345,3369,3441,3478,3509,3546,3587,3603,3623,3653
Franklin,Idaho,US,1391,1403,1404,1404,1416,1427,1429,1432,1444,1444,1444,1450,1456,1462,1470,1476,1476,1476,1478
Fremont,Idaho,US,1319,1332,1332,1332,1341,1350,1360,1363,1368,1371,1371,1381,1385,1388,1403,1406,1406,1406,1409
Gem,Idaho,US,2332,2343,2347,2347,2353,2365,2370,2380,2416,2416,2417,2429,2443,2457,2483,2491,2513,2514,2521
Gooding,Idaho,US,1849,1869,1900,1901,1911,1925,1944,1958,1969,1982,1985,2004,2008,2019,2049,2064,2088,2095,2096
Idaho,Idaho,US,1768,1780,1780,1780,1804,1808,1822,1829,1834,1834,1834,1841,1844,1851,1854,1866,1867,1867,1882
Jefferson,Idaho,US,3446,3467,3467,3467,3493,3506,3523,3543,3565,3572,3572,3604,3625,3649,3673,3682,3683,3683,3704
Jerome,Idaho,US,3505,3550,3584,3593,3607,3631,3645,3670,3682,3704,3708,3739,3758,3793,3823,3858,3886,3888,3900
Kootenai,Idaho,US,24188,24348,24420,24421,24486,24644,24750,24839,24985,25032,25032,25089,25186,25287,25375,25532,25633,25632,25702
Latah,Idaho,US,3886,3940,3940,3940,3970,3988,4011,4022,4050,4050,4050,4095,4109,4124,4145,4161,4161,4161,4202
Lemhi,Idaho,US,677,685,687,687,689,694,694,697,704,704,704,712,724,732,736,737,738,738,742
Lewis,Idaho,US,633,639,639,639,652,661,668,675,680,680,680,682,689,690,692,696,696,696,697
Lincoln,Idaho,US,586,595,600,601,602,604,609,613,615,618,618,618,622,625,626,627,630,629,630
Madison,Idaho,US,7904,7924,7926,7926,7949,7966,8003,8021,8052,8057,8057,8092,8116,8129,8138,8160,8166,8166,8193
Minidoka,Idaho,US,2735,2765,2781,2784,2792,2805,2810,2824,2836,2858,2858,2867,2879,2897,2914,2926,2933,2933,2934
Nez Perce,Idaho,US,5224,5329,5330,5330,5424,5449,5505,5530,5554,5554,5554,5612,5634,5673,5699,5714,5716,5716,5758
Oneida,Idaho,US,426,428,428,428,433,440,443,443,448,450,450,452,453,461,463,464,464,464,465
Owyhee,Idaho,US,1324,1333,1334,1335,1338,1353,1359,1366,1374,1377,1377,1385,1397,1411,1439,1448,1453,1454,1462
Payette,Idaho,US,3283,3290,3295,3298,3311,3342,3350,3366,3395,3406,3407,3430,3463,3501,3538,3559,3575,3575,3592
Power,Idaho,US,795,799,801,801,804,807,809,812,814,815,815,829,830,833,884,891,892,892,902
Shoshone,Idaho,US,1653,1664,1671,1671,1674,1684,1691,1695,1701,1701,1701,1705,1714,1722,1725,1735,1740,1743,1744
Teton,Idaho,US,1418,1433,1433,1433,1444,1448,1458,1466,1477,1481,1481,1487,1490,1506,1517,1520,1522,1522,1526
Twin Falls,Idaho,US,13322,13439,13516,13544,13611,13701,13785,13871,13941,14012,14026,14117,14172,14266,14376,14489,14561,14569,14618
Unassigned,Idaho,US,7,7,0,0,1,2,2,3,1,1,2,3,1,1,1,1,1,1,1
Valley,Idaho,US,1180,1191,1194,1197,1210,1219,1228,1234,1240,1247,1250,1254,1262,1275,1292,1307,1320,1321,1347
Washington,Idaho,US,1566,1590,1592,1592,1602,1618,1621,1626,1638,1640,1641,1646,1655,1660,1679,1690,1697,1697,1698
Adams,Illinois,US,12562,12589,12589,12589,12635,12662,12695,12718,12733,12733,12733,12764,12802,12824,12849,12862,12862,12862,12904
Alexander,Illinois,US,661,664,664,664,672,675,676,678,681,681,681,682,684,685,685,685,685,685,688
Bond,Illinois,US,2415,2422,2422,2422,2428,2437,2440,2444,2448,2448,2448,2456,2467,2472,2475,2480,2480,2480,2488
Boone,Illinois,US,7546,7566,7566,7566,7589,7596,7600,7612,7627,7627,7627,7660,7678,7687,7702,7709,7709,7709,7728
Brown,Illinois,US,1012,1013,1013,1013,1014,1015,1017,1019,1022,1022,1022,1026,1031,1032,1036,1039,1039,1039,1044
Bureau,Illinois,US,4220,4230,4230,4230,4248,4253,4271,4283,4291,4291,4291,4298,4303,4306,4314,4325,4325,4325,4338
Calhoun,Illinois,US,636,638,638,638,638,642,644,645,645,645,645,647,649,650,651,657,657,657,662
Carroll,Illinois,US,2238,2239,2239,2239,2244,2252,2254,2258,2265,2265,2265,2268,2275,2277,2281,2287,2287,2287,2295
Cass,Illinois,US,2467,2477,2477,2477,2489,2502,2509,2515,2522,2522,2522,2538,2540,2549,2557,2566,2566,2566,2580
Champaign,Illinois,US,25553,25601,25601,25601,25754,25788,25862,25923,25967,25967,25967,26090,26130,26189,26246,26288,26288,26288,26382
Christian,Illinois,US,4778,4819,4819,4819,4862,4897,4917,4939,4963,4963,4963,4980,4990,5010,5028,5046,5046,5046,5078
Clark,Illinois,US,2429,2441,2441,2441,2487,2495,2507,2519,2535,2535,2535,2552,2558,2568,2578,2583,2583,2583,2596
Clay,Illinois,US,2316,2333,2333,2333,2355,2388,2400,2407,2422,2422,2422,2441,2455,2466,2474,2479,2479,2479,2493
Clinton,Illinois,US,6746,6764,6764,6764,6783,6805,6814,6820,6837,6837,6837,6849,6865,6873,6883,6902,6902,6902,6936
Coles,Illinois,US,7169,7175,7175,7175,7274,7310,7341,7381,7404,7404,7404,7462,7485,7515,7548,7579,7579,7579,7629
Cook,Illinois,US,608383,609376,609376,609376,611852,612610,613549,614487,615436,615436,615436,617360,617846,618610,619576,620602,620602,620602,622884
Crawford,Illinois,US,2976,2989,2989,2989,3014,3024,3041,3060,3079,3079,3079,3102,3122,3147,3165,3181,3181,3181,3195
Cumberland,Illinois,US,1740,1741,1741,1741,1761,1775,1783,1793,1798,1798,1798,1806,1812,1822,1826,1830,1830,1830,1842
De Witt,Illinois,US,1920,1927,1927,1927,1939,1942,1955,1963,1968,1968,1968,1981,1984,1988,1995,2003,2003,2003,2011
DeKalb,Illinois,US,11496,11542,11542,11542,11606,11633,11667,11695,11729,11729,11729,11778,11784,11796,11813,11836,11836,11836,11868
Douglas,Illinois,US,3026,3033,3033,3033,3055,3064,3066,3073,3076,3076,3076,3090,3096,3112,3124,3131,3131,3131,3151
DuPage,Illinois,US,102939,103152,103152,103152,103580,103738,103917,104074,104268,104268,104268,104661,104762,104910,105071,105273,105273,105273,105694
Edgar,Illinois,US,2285,2298,2298,2298,2327,2336,2347,2363,2375,2375,2375,2384,2392,2403,2416,2431,2431,2431,2452
Edwards,Illinois,US,943,948,948,948,955,958,963,966,968,968,968,970,975,988,996,999,999,999,1002
Effingham,Illinois,US,5863,5889,5889,5889,5965,6010,6043,6085,6128,6128,6128,6195,6226,6261,6309,6324,6324,6324,6385
Fayette,Illinois,US,3865,3877,3877,3877,3940,3972,3989,4013,4034,4034,4034,4072,4098,4118,4143,4164,4164,4164,4186
Ford,Illinois,US,2329,2330,2330,2330,2338,2347,2352,2356,2359,2359,2359,2362,2364,2367,2370,2372,2372,2372,2383
Franklin,Illinois,US,6647,6696,6696,6696,6805,6846,6868,6913,6939,6939,6939,7007,7020,7035,7059,7086,7086,7086,7142
Fulton,Illinois,US,4770,4790,4790,4790,4851,4863,4879,4896,4915,4915,4915,4953,4960,4976,4984,5000,5000,5000,5031
Gallatin,Illinois,US,725,728,728,728,737,739,743,749,755,755,755,759,765,766,771,771,771,771,778
Greene,Illinois,US,1989,1993,1993,1993,2002,2003,2007,2009,2009,2009,2009,2009,2011,2014,2018,2018,2018,2018,2020
Grundy,Illinois,US,6922,6931,6931,6931,6967,6985,7012,7028,7045,7045,7045,7074,7098,7117,7129,7141,7141,7141,7177
Hamilton,Illinois,US,1267,1272,1272,1272,1284,1286,1288,1295,1298,1298,1298,1300,1306,1307,1307,1311,1311,1311,1315
Hancock,Illinois,US,2522,2534,2534,2534,2555,2558,2563,2584,2588,2588,2588,2607,2611,2632,2640,2648,2648,2648,2671
Hardin,Illinois,US,556,557,557,557,558,558,560,561,564,564,564,566,567,567,567,568,568,568,570
Henderson,Illinois,US,630,631,631,631,640,650,651,656,661,661,661,668,674,674,680,683,683,683,683
Henry,Illinois,US,6071,6102,6102,6102,6160,6185,6204,6240,6256,6256,6256,6313,6322,6337,6359,6376,6376,6376,6425
Iroquois,Illinois,US,3902,3911,3911,3911,3927,3938,3946,3958,3969,3969,3969,3993,4015,4035,4060,4066,4066,4066,4086
Jackson,Illinois,US,7520,7566,7566,7566,7634,7664,7691,7728,7743,7743,7743,7794,7806,7820,7848,7876,7876,7876,7911
Jasper,Illinois,US,1492,1495,1495,1495,1506,1515,1524,1531,1534,1534,1534,1540,1547,1554,1559,1559,1559,1559,1570
Jefferson,Illinois,US,5959,5981,5981,5981,6011,6029,6060,6086,6116,6116,6116,6154,6165,6185,6207,6240,6240,6240,6287
Jersey,Illinois,US,3195,3197,3197,3197,3212,3216,3222,3231,3242,3242,3242,3260,3266,3271,3281,3284,3284,3284,3303
Jo Daviess,Illinois,US,2022,2035,2035,2035,2046,2052,2061,2069,2072,2072,2072,2081,2087,2090,2092,2097,2097,2097,2115
Johnson,Illinois,US,2086,2089,2089,2089,2104,2123,2135,2144,2149,2149,2149,2159,2171,2182,2190,2190,2190,2190,2197
Kane,Illinois,US,65287,65399,65399,65399,65658,65762,65888,65993,66108,66108,66108,66333,66408,66507,66595,66733,66733,66733,66983
Kankakee,Illinois,US,16478,16523,16523,16523,16648,16710,16784,16821,16856,16856,16856,16955,17000,17052,17127,17194,17194,17194,17325
Kendall,Illinois,US,15226,15274,15274,15274,15384,15419,15459,15501,15537,15537,15537,15607,15623,15652,15696,15724,15724,15724,15818
Knox,Illinois,US,6469,6528,6528,6528,6586,6608,6651,6677,6715,6715,6715,6791,6813,6838,6869,6903,6903,6903,6956
LaSalle,Illinois,US,14310,14349,14349,14349,14419,14454,14496,14520,14539,14539,14539,14590,14609,14638,14660,14685,14685,14685,14744
Lake,Illinois,US,76320,76474,76474,76474,76868,76969,77112,77236,77364,77364,77364,77703,77788,77901,78007,78147,78147,78147,78468
Lawrence,Illinois,US,2932,2946,2946,2946,2975,2993,3011,3019,3034,3034,3034,3054,3079,3114,3137,3149,3149,3149,3159
Lee,Illinois,US,4540,4549,4549,4549,4560,4570,4581,4595,4606,4606,4606,4615,4622,4631,4645,4659,4659,4659,4672
Livingston,Illinois,US,5628,5643,5643,5643,5677,5694,5712,5728,5741,5741,5741,5752,5765,5770,5781,5791,5791,5791,5825
Logan,Illinois,US,4728,4735,4735,4735,4754,4759,4774,4786,4784,4784,4784,4801,4806,4812,4818,4828,4828,4828,4843
Macon,Illinois,US,14208,14248,14248,14248,14373,14412,14478,14525,14565,14565,14565,14654,14689,14733,14766,14812,14812,14812,14907
Macoupin,Illinois,US,6339,6365,6365,6365,6415,6437,6463,6493,6525,6525,6525,6562,6581,6618,6651,6676,6676,6676,6727
Madison,Illinois,US,37626,37731,37731,37731,37960,38072,38143,38249,38345,38345,38345,38593,38682,38776,38863,38956,38956,38956,39156
Marion,Illinois,US,6416,6454,6454,6454,6510,6527,6547,6559,6581,6581,6581,6617,6634,6648,6663,6691,6691,6691,6705
Marshall,Illinois,US,1331,1337,1337,1337,1342,1344,1347,1349,1356,1356,1356,1358,1361,1364,1366,1369,1369,1369,1372
Mason,Illinois,US,1954,1962,1962,1962,1972,1983,1993,2001,2003,2003,2003,2011,2024,2033,2043,2055,2055,2055,2066
Massac,Illinois,US,1945,1951,1951,1951,1966,1975,1981,1995,2001,2001,2001,2017,2025,2035,2043,2052,2052,2052,2071
McDonough,Illinois,US,3513,3521,3521,3521,3534,3544,3549,3562,3566,3566,3566,3589,3594,3606,3619,3623,3623,3623,3643
McHenry,Illinois,US,32702,32773,32773,32773,32921,32968,33032,33116,33177,33177,33177,33333,33376,33444,33528,33608,33608,33608,33781
McLean,Illinois,US,21543,21611,21611,21611,21753,21807,21879,21935,22003,22003,22003,22133,22184,22239,22287,22337,22337,22337,22418
Menard,Illinois,US,1551,1558,1558,1558,1579,1580,1586,1598,1608,1608,1608,1626,1631,1641,1649,1656,1656,1656,1674
Mercer,Illinois,US,1861,1870,1870,1870,1887,1894,1906,1912,1912,1912,1912,1922,1931,1941,1958,1962,1962,1962,1977
Monroe,Illinois,US,5019,5032,5032,5032,5061,5074,5081,5091,5101,5101,5101,5118,5124,5126,5145,5150,5150,5150,5167
Montgomery,Illinois,US,4612,4628,4628,4628,4656,4661,4674,4692,4704,4704,4704,4721,4733,4741,4754,4758,4758,4758,4783
Morgan,Illinois,US,4788,4799,4799,4799,4841,4849,4872,4881,4889,4889,4889,4905,4911,4919,4927,4934,4934,4934,4943
Moultrie,Illinois,US,2082,2093,2093,2093,2107,2112,2118,2124,2129,2129,2129,2142,2146,2151,2160,2168,2168,2168,2187
Ogle,Illinois,US,7026,7053,7053,7053,7092,7109,7134,7157,7180,7180,7180,7204,7222,7237,7268,7294,7294,7294,7331
Out of IL,Illinois,US,3,8,8,8,6,5,4,8,6,6,6,9,11,15,8,14,14,14,4
Peoria,Illinois,US,25674,25738,25738,25738,25869,25900,25972,26021,26076,26076,26076,26153,26188,26236,26268,26306,26306,26306,26389
Perry,Illinois,US,4088,4111,4111,4111,4134,4142,4151,4158,4166,4166,4166,4183,4193,4199,4211,4216,4216,4216,4236
Piatt,Illinois,US,1887,1888,1888,1888,1898,1901,1908,1914,1921,1921,1921,1931,1939,1941,1949,1956,1956,1956,1962
Pike,Illinois,US,2506,2522,2522,2522,2545,2553,2559,2568,2580,2580,2580,2585,2587,2589,2594,2596,2596,2596,2602
Pope,Illinois,US,471,472,472,472,476,478,481,484,494,494,494,499,506,511,515,520,520,520,525
Pulaski,Illinois,US,973,973,973,973,977,981,983,987,992,992,992,1000,1004,1006,1007,1009,1009,1009,1017
Putnam,Illinois,US,541,541,541,541,544,544,544,545,546,546,546,549,550,550,550,551,551,551,552
Randolph,Illinois,US,5201,5229,5229,5229,5263,5279,5292,5302,5321,5321,5321,5351,5365,5382,5405,5415,5415,5415,5428
