Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021
,Nara,Japan,151,154,156,163,171,184,195,200,205,209,215,221,228,235,256,264,272,277,286,293,302,318,330,336,339,341,351,364,369,394,403,440,450,462,472,482,490,492,498,502,506,508,510,515,518,523,524,526,531,534,538,538,539,540,542,544,545,545,546,550,550,551,551,552,554,555,556,558,558,560,562,562,567,568,569,574,575,580,581,581,581,583,587,595,595,599,600,603,605,607,610,613,613,613,615,618,621,624,625,625,626,626,631,635,639,648,659,664,675,679,694,713,726,737,745,754,771,788,812,835,844,855,864,892,924,947,969,981,1002,1017,1028,1050,1076,1093,1110,1129,1145,1179,1218,1250,1276,1290,1312,1333,1366,1390,1412,1444,1469,1487,1505,1530,1551,1575,1603,1628,1659,1685,1721,1755,1785,1816,1853,1883,1907,1937,1975,2012,2048,2080,2101,2133,2155,2181,2237,2281,2327,2356,2382,2413,2442,2486,2525,2563,2607,2633,2672,2710,2750,2785,2813,2831,2855,2881,2907,2937,2957,2981,3011,3030,3064,3090,3109,3126,3139,3149,3158,3174,3179,3183,3193,3206,3211,3221,3236,3249,3262,3267,3272,3275,3278,3281,3287,3290,3293,3295,3302,3305,3309,3314,3325,3326,3340,3345,3350,3363,3368,3379,3384,3389,3393,3404,3419,3425,3427,3439,3447,3451,3466,3488,3509,3526,3555,3592,3610,3656,3704,3752,3806,3851,3891,3962,4040,4121,4209,4305,4388,4454,4503,4565,4659
,Niigata,Japan,89,89,89,89,91,91,91,91,93,93,96,98,110,110,112,115,118,119,119,121,125,127,127,127,127,128,128,128,128,128,129,132,135,137,137,138,139,139,139,139,140,141,142,142,143,144,145,145,145,146,146,146,147,148,147,147,148,149,149,151,153,158,161,162,165,165,165,165,168,168,170,170,170,170,170,170,170,170,170,170,170,171,176,176,177,179,179,179,179,180,180,180,180,180,180,180,180,180,181,182,182,182,182,183,183,184,184,184,184,185,185,186,188,195,198,212,216,219,224,224,226,226,259,273,274,286,295,301,314,316,324,325,326,329,331,331,336,344,352,356,354,356,359,363,369,374,386,390,406,408,416,418,424,428,435,440,445,448,457,472,486,503,505,505,520,532,540,545,555,569,572,582,602,611,627,640,661,679,720,720,739,754,761,767,767,781,788,808,831,838,845,850,856,868,889,900,905,911,912,922,929,942,944,951,954,956,966,976,987,994,1004,1006,1009,1012,1020,1025,1029,1031,1033,1033,1053,1053,1056,1071,1077,1081,1086,1092,1093,1096,1106,1111,1118,1140,1153,1153,1163,1175,1181,1183,1197,1197,1215,1227,1246,1275,1296,1296,1314,1325,1349,1366,1382,1394,1402,1430,1463,1488,1518,1535,1558,1568,1588,1622,1655,1683,1710,1730,1739,1771,1808
,Oita,Japan,60,60,60,60,60,60,60,60,60,60,62,62,64,66,68,69,70,73,74,76,78,80,87,92,93,93,93,94,97,103,113,120,130,134,137,138,138,140,140,143,144,144,144,145,145,147,150,151,153,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,161,161,161,162,163,163,164,164,168,179,189,196,208,209,219,223,228,238,246,255,273,280,295,309,324,342,360,378,397,408,418,439,464,490,508,516,522,534,543,556,559,566,574,576,580,587,596,603,617,620,639,654,667,689,700,711,720,730,746,772,791,808,821,829,838,852,869,885,897,916,926,933,939,955,988,1014,1032,1042,1048,1079,1093,1115,1135,1145,1158,1166,1177,1191,1206,1215,1223,1226,1233,1237,1242,1249,1251,1261,1262,1263,1267,1271,1276,1280,1283,1285,1286,1288,1288,1289,1289,1291,1293,1293,1294,1295,1296,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1299,1299,1299,1300,1300,1300,1301,1301,1301,1302,1302,1304,1304,1305,1307,1308,1309,1314,1315,1320,1322,1323,1326,1328,1333,1337,1342,1344,1348,1353,1358
,Okayama,Japan,37,41,44,44,44,45,49,59,61,64,66,71,76,79,87,88,91,98,101,103,107,110,111,113,115,117,119,123,125,126,126,128,129,131,133,135,138,141,142,142,143,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,150,150,152,153,154,155,157,157,157,158,158,161,161,161,162,163,163,163,163,164,168,168,170,172,173,173,174,185,188,194,198,203,206,215,230,261,273,286,291,291,308,310,315,329,332,338,350,345,349,354,367,379,396,399,406,430,446,463,485,498,508,519,530,544,572,583,594,601,609,620,629,634,645,660,666,678,691,702,731,769,779,809,826,873,902,911,1024,1082,1121,1124,1159,1186,1217,1245,1266,1285,1308,1340,1363,1390,1413,1441,1477,1524,1589,1649,1695,1775,1807,1859,1895,1929,1967,2002,2037,2071,2102,2130,2154,2183,2203,2220,2228,2249,2267,2285,2303,2320,2329,2338,2345,2354,2366,2376,2380,2390,2406,2409,2415,2422,2428,2438,2442,2445,2449,2454,2458,2460,2461,2463,2466,2470,2472,2474,2474,2478,2479,2484,2486,2489,2498,2507,2509,2510,2523,2526,2539,2552,2563,2571,2577,2579,2583,2588,2590,2598,2607,2612,2620,2627,2630,2635,2637,2642,2642,2645,2649,2674,2693,2703,2721,2741,2755,2762,2781,2804,2830,2869,2927,2953,2974,2991,3023
,Okinawa,Japan,152,152,156,158,160,165,175,189,195,213,234,278,327,398,456,520,557,640,717,790,890,976,1135,1182,1246,1310,1407,1513,1561,1623,1659,1692,1763,1808,1838,1869,1893,1915,1947,1981,2017,2060,2091,2124,2147,2147,2161,2181,2209,2229,2229,2248,2257,2298,2262,2272,2283,2293,2297,2301,2309,2315,2327,2343,2358,2365,2371,2384,2390,2397,2417,2437,2451,2470,2496,2526,2551,2580,2600,2619,2641,2668,2694,2722,2742,2753,2757,2772,2792,2831,2861,2894,2923,2959,2980,3017,3055,3097,3137,3168,3197,3220,3249,3280,3307,3339,3366,3376,3395,3411,3438,3459,3491,3521,3539,3564,3600,3624,3673,3699,3744,3771,3795,3836,3890,3930,3972,4004,4020,4036,4063,4137,4175,4253,4300,4332,4359,4406,4455,4502,4538,4577,4589,4617,4660,4706,4739,4790,4810,4829,4850,4886,4904,4936,4956,4978,4999,5020,5057,5105,5146,5182,5212,5233,5273,5320,5378,5426,5438,5465,5501,5554,5626,5692,5774,5844,5918,5959,5986,6052,6122,6196,6326,6415,6482,6595,6706,6774,6877,6956,7032,7073,7157,7288,7386,7449,7529,7568,7603,7649,7709,7767,7808,7840,7867,7907,7926,7953,7969,7985,7996,8015,8020,8033,8054,8072,8090,8103,8110,8120,8137,8149,8164,8187,8206,8221,8228,8245,8263,8291,8305,8334,8352,8359,8382,8410,8439,8477,8507,8530,8546,8574,8609,8652,8696,8762,8786,8804,8879,8947,9024,9113,9211,9279,9321,9408,9519,9612,9715,9832,9928,9978,10076,10231,10371,10502,10648,10741,10778,10903,11040
,Osaka,Japan,2331,2420,2469,2541,2662,2766,2915,3047,3188,3275,3430,3651,3841,4057,4252,4446,4527,4720,4916,5141,5396,5574,5769,5892,5994,6178,6355,6547,6698,6845,6916,7101,7288,7420,7586,7720,7841,7901,8020,8139,8233,8339,8429,8491,8544,8658,8754,8828,8902,8978,9045,9090,9171,9234,9326,9444,9527,9604,9636,9725,9803,9860,9920,10001,10060,10099,10166,10205,10271,10333,10399,10447,10483,10534,10593,10669,10719,10770,10809,10840,10899,10950,10999,11057,11109,11154,11180,11249,11310,11361,11414,11464,11514,11555,11620,11702,11780,11880,11976,12046,12089,12231,12348,12473,12610,12753,12876,12950,13106,13191,13316,13485,13676,13816,13894,14120,14376,14607,14870,15155,15421,15494,15763,16036,16374,16744,17159,17649,17931,18141,18459,18785,19168,19631,20012,20274,20592,21019,21405,21799,22198,22508,22736,22994,23421,23836,24193,24622,24930,25115,25421,25817,26168,26477,26788,27038,27218,27501,27813,28102,28396,28695,28928,29078,29380,29687,30000,30262,30520,30773,31059,31453,32013,32620,33274,33921,34453,34933,35307,35843,36435,37003,37632,38096,38527,39052,39558,40059,40509,41034,41455,41728,42071,42428,42825,43171,43509,43723,43901,44112,44356,44563,44772,44960,45077,45196,45351,45478,45619,45708,45850,45948,46017,46115,46248,46337,46428,46522,46582,46644,46744,46806,46888,46965,47034,47088,47144,47225,47323,47404,47478,47478,47636,47674,47777,47861,47949,48060,48180,48272,48339,48425,48572,48713,48871,49024,49124,49203,49386,49648,49914,50214,50600,50923,51136,51568,52167,52783,53396,54062,54655,55000,55719,56597,57502,58385,59303,60063,60666,61765,63146
,Port Quarantine,Japan,453,462,473,488,492,507,512,523,529,547,560,582,590,595,600,607,630,636,644,655,661,670,676,682,690,695,695,699,703,706,718,721,727,735,737,738,745,749,754,759,764,770,775,780,789,797,806,810,817,819,823,828,829,832,835,842,850,852,857,858,866,876,882,887,898,905,913,917,924,929,935,942,949,952,958,971,977,991,998,1009,1014,1020,1025,1034,1046,1051,1056,1062,1065,1069,1076,1088,1096,1099,1106,1111,1116,1121,1134,1142,1150,1150,1157,1161,1170,1179,1187,1195,1199,1211,1216,1224,1251,1270,1279,1283,1294,1320,1326,1342,1354,1358,1366,1378,1392,1401,1421,1433,1442,1453,1466,1472,1492,1506,1521,1531,1541,1556,1566,1573,1590,1607,1623,1629,1637,1644,1653,1671,1685,1700,1708,1709,1715,1720,1733,1758,1786,1804,1814,1824,1834,1843,1854,1854,1872,1878,1892,1900,1914,1937,1955,1966,1973,1984,1991,2005,2016,2029,2035,2042,2047,2059,2071,2079,2090,2107,2108,2116,2122,2127,2130,2134,2136,2141,2146,2150,2155,2155,2164,2166,2168,2171,2172,2174,2176,2177,2178,2180,2182,2186,2192,2194,2195,2196,2200,2200,2204,2209,2210,2212,2214,2215,2216,2224,2230,2235,2249,2250,2253,2255,2257,2257,2267,2268,2270,2274,2277,2282,2286,2291,2297,2299,2313,2320,2323,2329,2338,2343,2347,2353,2357,2362,2374,2379,2384,2394,2402,2409,2423,2438,2449,2455,2463,2470,2473,2483,2503,2507,2525,2537,2547
,Saga,Japan,45,45,46,47,54,59,61,64,65,65,67,71,73,80,89,93,102,109,119,132,139,144,153,155,160,172,173,178,188,193,196,197,201,206,212,216,220,222,223,225,227,229,235,235,235,235,237,237,237,238,238,239,240,240,240,242,242,242,242,242,242,242,242,243,243,243,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,246,246,246,246,246,246,247,247,247,248,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,254,262,264,264,265,266,266,272,272,273,274,274,276,276,277,278,282,288,288,291,291,291,295,297,298,298,305,305,307,311,323,327,331,334,335,339,345,352,365,369,376,378,383,388,397,401,403,407,407,409,415,422,431,437,441,443,445,455,462,466,467,472,475,498,508,519,540,564,577,586,606,650,682,708,743,761,775,803,822,842,868,886,896,909,921,934,941,948,950,956,961,963,967,975,980,986,987,989,992,997,1003,1004,1005,1006,1006,1006,1006,1006,1006,1007,1015,1023,1028,1039,1043,1055,1063,1065,1068,1074,1078,1080,1083,1088,1088,1101,1105,1125,1137,1142,1148,1151,1155,1155,1157,1161,1163,1168,1171,1175,1176,1176,1177,1177,1177,1183,1194,1196,1197,1202,1211,1219,1227,1232,1237,1246,1253,1257,1266,1274,1278,1289,1301,1310
,Saitama,Japan,1717,1755,1785,1832,1894,1958,2003,2038,2071,2094,2149,2202,2259,2316,2390,2464,2513,2562,2626,2691,2741,2825,2881,2923,2959,3004,3060,3116,3168,3224,3259,3283,3345,3418,3468,3534,3565,3595,3630,3684,3753,3806,3865,3907,3932,3978,4018,4060,4084,4106,4127,4141,4153,4178,4208,4233,4270,4292,4308,4327,4356,4377,4401,4424,4440,4455,4455,4481,4502,4530,4555,4590,4610,4635,4663,4696,4726,4776,4811,4831,4851,4890,4934,4962,5062,5093,5111,5142,5178,5235,5287,5332,5372,5394,5427,5477,5522,5562,5603,5620,5654,5683,5727,5766,5827,5857,5890,5916,5946,5988,6020,6134,6203,6248,6299,6366,6482,6557,6640,6743,6823,6910,6998,7124,7232,7328,7501,7616,7706,7748,7847,8007,8110,8228,8367,8433,8537,8687,8838,9001,9169,9331,9422,9594,9739,9927,10112,10311,10455,10557,10730,10909,11105,11306,11532,11693,11810,12006,12236,12487,12785,13050,13261,13445,13745,13989,14319,14540,14753,14958,15201,15570,15964,16424,16920,17438,17852,18199,18460,18852,19307,19797,20379,20812,21140,21562,21973,22409,22767,23092,23377,23628,23881,24128,24420,24676,24982,25225,25384,25631,25888,26129,26356,26562,26749,26870,27043,27212,27384,27508,27672,27803,27897,28011,28141,28351,28492,28613,28697,28798,28903,28962,29073,29174,29292,29389,29450,29552,29650,29773,29863,29863,30100,30165,30271,30406,30532,30687,30870,30947,31019,31115,31247,31362,31497,31630,31709,31769,31905,32026,32139,32274,32398,32512,32614,32721,32873,33005,33168,33317,33452,33538,33654,33812,33966,34097,34239,34378,34474,34630,34775
,Shiga,Japan,109,110,114,117,128,145,151,152,153,157,157,163,168,171,179,184,202,207,236,242,273,283,291,298,302,311,317,324,331,337,346,354,361,366,373,384,391,401,415,423,428,436,441,444,450,452,454,458,459,462,462,464,465,466,467,468,471,471,471,472,474,475,476,477,478,479,479,481,483,486,490,495,495,501,502,503,503,503,505,506,507,508,510,511,514,514,515,518,519,520,520,522,524,527,530,531,533,535,537,538,539,539,542,546,547,552,553,557,560,563,584,593,599,601,620,625,636,647,647,655,663,672,683,696,708,720,730,735,740,747,756,760,773,777,780,783,793,797,805,813,814,816,826,832,842,847,852,857,863,869,877,886,894,903,918,924,944,955,969,985,1013,1062,1087,1101,1127,1154,1175,1199,1222,1260,1297,1321,1371,1424,1464,1521,1546,1570,1594,1612,1661,1698,1728,1747,1771,1798,1840,1868,1906,1936,1967,1995,2026,2057,2067,2097,2115,2123,2132,2158,2180,2200,2215,2233,2238,2251,2261,2270,2284,2293,2305,2316,2325,2332,2348,2353,2361,2376,2384,2398,2411,2424,2432,2444,2462,2467,2470,2481,2498,2524,2538,2538,2559,2572,2604,2612,2625,2635,2638,2643,2646,2657,2663,2674,2681,2686,2693,2699,2706,2713,2720,2725,2731,2734,2740,2753,2770,2794,2824,2834,2847,2857,2869,2893,2924,2938,2955,2965,2979,3018,3054
,Shimane,Japan,25,25,25,25,26,26,28,29,29,29,30,30,30,29,29,29,29,29,29,29,29,31,123,126,130,132,132,132,132,132,132,132,134,134,134,134,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,144,144,146,146,147,148,148,152,152,152,153,158,158,158,159,165,165,166,168,168,170,174,178,179,181,181,181,181,189,190,190,205,205,208,211,211,213,217,217,218,221,222,224,226,227,230,233,233,233,236,237,240,241,241,241,245,248,248,248,248,248,251,256,260,270,271,274,275,277,277,279,280,282,282,282,284,284,284,286,286,286,286,286,286,286,287,287,287,287,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,293,294,294,294,294,294,294,294,295,297,297,297,297,299,299,300
,Shizuoka,Japan,105,109,109,114,124,124,131,161,200,209,227,243,261,269,302,310,315,327,341,346,347,358,366,376,379,389,392,401,410,417,418,425,431,433,433,440,444,451,454,460,472,478,480,480,480,482,484,485,487,494,494,494,494,499,503,504,504,504,504,506,511,514,517,519,522,522,522,522,522,526,530,532,532,537,541,548,551,557,558,558,559,564,565,565,566,566,567,567,568,572,575,578,578,580,580,583,585,588,592,593,596,605,620,636,646,656,661,663,679,687,690,725,737,750,756,772,793,806,822,858,882,894,909,996,1057,1116,1176,1220,1267,1294,1349,1421,1479,1560,1626,1668,1710,1768,1832,1873,1907,1947,1982,2002,2040,2085,2110,2148,2182,2209,2233,2264,2301,2325,2355,2370,2383,2413,2448,2486,2514,2545,2569,2581,2608,2654,2681,2717,2759,2788,2822,2856,2943,3025,3117,3233,3360,3413,3452,3544,3654,3744,3830,3897,3924,3964,4040,4100,4161,4211,4262,4294,4339,4399,4488,4526,4575,4590,4608,4630,4654,4676,4710,4737,4748,4755,4776,4786,4801,4809,4824,4847,4857,4872,4904,4927,4963,4985,5003,5015,5046,5072,5082,5100,5126,5141,5151,5169,5190,5199,5222,5222,5255,5267,5281,5331,5356,5373,5391,5396,5404,5429,5438,5451,5464,5487,5495,5501,5523,5550,5572,5605,5630,5647,5667,5686,5716,5741,5771,5810,5832,5841,5853,5874,5904,5927,5944,5968,5979,5996,6038
,Tochigi,Japan,124,133,136,139,142,147,151,159,166,167,169,185,191,195,195,199,202,213,224,230,238,243,246,249,252,256,265,269,269,276,277,282,284,286,288,288,289,289,289,294,295,302,303,303,303,306,307,308,309,309,310,314,316,319,323,328,338,338,359,368,369,375,376,385,387,400,402,408,411,426,427,427,427,428,431,432,433,435,437,438,442,443,443,443,445,445,444,444,452,453,458,463,465,466,471,473,473,476,476,477,477,480,482,484,487,489,489,490,492,493,494,496,498,498,499,503,505,507,509,513,516,517,523,527,542,550,558,572,573,584,595,599,607,619,634,638,664,688,702,719,732,749,765,782,800,822,839,860,870,880,915,938,968,989,1002,1022,1039,1073,1106,1130,1165,1207,1235,1266,1349,1405,1478,1534,1590,1662,1731,1842,1974,2104,2254,2392,2510,2616,2699,2840,2917,3013,3109,3163,3247,3341,3385,3434,3488,3528,3557,3575,3616,3654,3688,3732,3756,3772,3775,3792,3804,3831,3855,3872,3882,3885,3899,3919,3928,3939,3955,3963,3972,3982,3991,4006,4020,4036,4045,4045,4056,4068,4081,4086,4098,4101,4109,4121,4128,4139,4153,4165,4174,4180,4202,4215,4232,4250,4268,4292,4296,4313,4343,4362,4398,4427,4430,4439,4459,4475,4482,4512,4534,4553,4569,4598,4646,4667,4699,4740,4764,4785,4809,4833,4858,4899,4928,4935,4949,4962,4993
,Tokushima,Japan,10,10,10,10,10,10,10,12,13,16,18,23,24,25,28,28,30,43,44,55,56,58,60,61,61,70,81,81,86,90,91,95,96,97,104,104,106,109,111,119,125,129,128,128,130,133,137,141,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,158,158,159,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,167,167,167,168,170,170,170,170,171,171,171,173,174,175,176,178,179,179,179,179,180,181,181,181,181,181,182,184,184,185,185,185,187,187,187,187,187,187,187,188,188,188,188,191,191,192,192,194,195,195,195,195,195,195,196,198,199,199,199,204,209,216,216,221,226,229,230,268,268,272,284,287,291,297,305,328,338,350,359,363,368,371,375,382,383,384,385,389,389,389,392,392,394,395,395,397,418,419,423,424,426,434,437,454,444,446,447,447,447,447,447,448,449,449,451,451,451,456,456,459,460,460,460,460,460,461,463,463,463,463,463,463,465,465,467,470,472,472,497,497,503,513,516,525,526,534,545,561,571,585,592,604,623,638,655,676,692,712,735,761
,Tokyo,Japan,9413,9589,9589,9956,10064,10430,10690,10985,11224,11355,11621,11871,12698,12701,13173,13465,13723,14032,14295,14655,15117,15546,15877,16074,16262,16484,16690,17079,17464,17724,17885,18092,18278,18617,18875,19131,19343,19438,19620,19856,20106,20332,20579,20727,20827,20997,21138,21349,21485,21666,21782,21859,22029,22178,22454,22641,22867,23013,23093,23284,23447,23618,23838,24056,24218,24316,24404,24463,24658,24853,25123,25267,25345,25557,25751,25986,26182,26389,26497,26563,26740,26882,27130,27333,27582,27728,27806,27972,28149,28433,28617,28852,28984,29062,29201,29351,29536,29722,29925,30049,30151,30309,30480,30701,30905,31120,31236,31323,31532,31654,31923,32165,32459,32648,32805,33098,33415,33808,34182,34534,34789,34969,35267,35760,36294,36816,37355,37746,38060,38246,38647,39128,39698,40259,40677,40988,41360,41860,42393,42842,43426,43753,44052,44404,44976,45578,46173,46794,47274,47579,48039,48717,49539,50203,50939,51495,51887,52450,53198,54086,54970,55919,56627,57108,57964,58908,60245,61028,61842,62658,63542,64820,66411,68858,71250,73518,75012,76231,77201,78634,80136,82137,83946,85538,86742,87982,89256,90727,91902,92972,93958,94576,95602,96575,97639,98507,99276,99909,100302,100858,101534,102268,102845,103484,103913,104189,104601,105092,105526,105833,106202,106573,106839,107189,107567,108012,108365,108692,108964,109142,109417,109630,109970,110240,110577,110906,111027,111259,111575,111854,112155,112448,112685,112801,113091,113431,113766,114070,114400,114639,114814,115114,115523,115846,116149,116491,116747,116934,117271,117691,118085,118461,118891,119204,119438,119802,120216,120691,121131,121577,121932,122181,122580,123135,123680,124217,124787,125208,125514,126024,127453
,Tottori,Japan,5,5,5,5,5,5,5,6,6,9,8,10,11,15,16,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,32,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,41,42,43,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,57,58,58,58,58,58,59,60,61,61,63,63,65,66,67,67,67,67,67,68,68,68,68,68,69,69,70,73,79,79,84,84,98,99,110,121,122,123,126,130,130,150,157,162,163,166,166,166,168,171,174,176,178,178,179,185,187,187,190,196,197,198,199,199,199,199,199,200,203,204,205,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,216,222,242,261,270,275,276,276,278,278,282,288,293,302,302,308,312,321
,Toyama,Japan,231,231,231,233,234,235,235,235,235,236,236,236,238,238,243,244,248,254,261,266,271,282,285,290,293,296,301,303,307,308,314,323,329,334,336,339,341,342,350,360,368,374,382,385,388,394,397,400,401,402,402,403,408,409,408,408,408,408,408,408,408,409,410,410,410,410,410,410,410,411,412,412,413,417,419,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,425,425,425,425,427,428,429,430,435,438,441,442,445,446,447,450,453,457,458,459,459,460,461,461,461,462,462,462,462,462,464,470,474,475,476,478,481,485,488,493,495,504,508,510,526,539,542,543,549,551,554,561,565,575,579,589,605,637,658,689,708,718,731,745,757,770,785,798,804,812,817,827,835,842,846,850,851,852,860,866,871,873,875,876,879,879,881,883,883,884,885,886,887,889,890,890,891,895,898,898,900,901,905,906,906,908,908,908,908,908,908,908,908,908,910,910,910,912,912,912,912,912,912,915,915,915,916,918,918,918,923,924,924,926,930,933,933,936,937,938,941,943,944,947,953,956,966,970,999,1006,1022,1040,1047,1055,1060,1071
,Unknown,Japan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
