Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021
,Kumamoto,Japan,49,49,50,51,53,56,57,59,84,118,138,160,172,187,216,236,242,279,321,331,340,350,353,356,360,370,379,391,402,406,411,416,426,442,454,465,470,474,479,484,491,496,508,510,519,523,527,533,536,542,544,546,550,553,556,563,567,568,568,569,569,569,570,570,570,570,570,570,571,571,571,571,571,573,573,576,578,586,605,624,637,640,651,671,680,688,702,714,720,726,735,740,744,746,750,754,767,767,768,769,772,775,782,786,791,797,802,808,814,826,836,843,847,854,857,860,867,875,885,902,915,918,932,939,944,954,964,970,973,975,980,994,1005,1009,1017,1023,1040,1051,1059,1074,1083,1092,1101,1127,1143,1171,1195,1227,1256,1286,1318,1343,1377,1406,1436,1457,1472,1496,1526,1571,1625,1679,1707,1744,1799,1843,1875,1905,1931,1954,1987,2053,2123,2185,2284,2370,2452,2518,2582,2665,2733,2811,2900,2941,2986,3038,3077,3117,3144,3183,3226,3242,3263,3285,3300,3319,3332,3340,3344,3354,3361,3369,3373,3379,3383,3386,3389,3393,3399,3404,3407,3411,3415,3420,3427,3431,3434,3439,3439,3439,3440,3440,3440,3441,3441,3445,3446,3447,3450,3452,3457,3457,3459,3459,3464,3469,3469,3471,3476,3476,3476,3476,3483,3484,3487,3490,3490,3493,3496,3496,3497,3498,3498,3499,3501,3507,3509,3514,3520,3523,3523,3524,3529,3533,3533,3534,3536,3540,3540,3555,3565,3583,3595,3616,3627,3670,3703,3730,3770,3807,3845,3904,3956,4002,4002,4113,4153,4213,4264,4298,4327,4363,4417,4517,4628,4725,4806,4923,5034,5126,5250,5366,5426,5496,5596,5696,5776,5845,5913,5962,5993,6044,6095,6155,6194,6224,6250,6261,6293,6310,6330,6340,6352,6361,6366,6379,6389,6398,6405,6414,6416,6416,6423,6431,6437,6444,6445,6449,6452,6463,6470,6477,6484,6486,6490,6492,6493,6499,6500,6501,6503,6506,6507,6507,6509,6509,6510,6514,6515,6516,6518,6522,6525,6533,6543,6549,6550,6556,6566,6580,6598,6614,6645,6679,6723,6779,6842,6933,7016,7067,7116,7226,7342,7469,7597,7728,7810,7913,8003,8184,8373,8580,8772,8930,9082,9353,9617,9884,10202,10449,10624,10803
,Kyoto,Japan,527,539,566,586,605,624,640,644,657,677,708,749,758,787,809,826,855,876,903,923,942,963,983,991,1001,1026,1061,1091,1113,1119,1138,1164,1202,1243,1281,1306,1319,1326,1343,1374,1401,1422,1439,1448,1452,1474,1493,1512,1536,1561,1575,1583,1594,1600,1607,1609,1616,1624,1628,1641,1650,1659,1664,1672,1690,1695,1702,1705,1710,1715,1726,1731,1739,1747,1762,1767,1776,1783,1787,1791,1796,1800,1809,1824,1844,1836,1863,1892,1898,1907,1914,1922,1928,1931,1934,1945,1958,1966,1971,1974,1981,1989,2003,2014,2027,2046,2061,2068,2081,2090,2101,2125,2145,2166,2174,2187,2205,2222,2250,2274,2296,2307,2356,2395,2409,2435,2470,2494,2507,2520,2551,2584,2615,2645,2662,2670,2692,2713,2735,2770,2815,2858,2884,2947,3022,3076,3133,3208,3267,3307,3378,3475,3559,3638,3719,3782,3829,3910,3998,4105,4226,4361,4455,4514,4598,4694,4803,4906,4989,5078,5154,5256,5375,5518,5665,5791,5937,6079,6187,6332,6463,6583,6723,6877,6987,7130,7253,7393,7523,7644,7759,7850,7963,8091,8200,8289,8371,8447,8510,8566,8609,8651,8683,8720,8750,8771,8798,8825,8846,8873,8896,8916,8923,8940,8957,8975,8992,9008,9017,9024,9032,9039,9046,9054,9061,9064,9067,9070,9077,9080,9087,9087,9108,9121,9130,9157,9174,9181,9191,9197,9203,9212,9226,9237,9246,9259,9270,9281,9295,9314,9338,9358,9390,9416,9431,9461,9518,9574,9642,9695,9758,9790,9845,9938,10021,10117,10201,10282,10324,10385,10510,10617,10717,10809,10925,10925,11155,11283,11431,11561,11735,11885,12004,12116,12116,12392,12518,12676,12840,12961,13074,13167,13297,13443,13563,13722,13818,13934,14082,14238,14403,14542,14682,14785,14891,15025,15152,15262,15358,15418,15456,15518,15599,15651,15693,15738,15807,15830,15862,15924,15970,16014,16063,16109,16119,16163,16227,16268,16297,16332,16355,16364,16382,16405,16422,16440,16456,16472,16473,16485,16506,16516,16526,16546,16560,16566,16581,16608,16622,16636,16655,16673,16679,16699,16723,16742,16776,16800,16827,16847,16865,16911,16943,16981,17033,17084,17113,17152,17232,17303,17356,17390,17470,17546,17642,17817,17981,18148,18347,18513,18633,18823,19100,19374,19663,19918,20251,20538,20645,20986,21358,21808,22186,22600,22921,23341,23762,24168,24716,25263,25805,26175
,Mie,Japan,55,56,57,57,59,62,64,64,69,73,79,89,90,100,111,123,143,154,178,188,211,228,237,248,251,261,267,274,280,283,284,287,302,317,330,336,341,352,352,353,359,364,364,367,379,379,382,387,398,423,423,434,442,444,449,454,456,459,462,463,465,466,468,469,470,474,481,484,485,490,495,496,503,504,510,524,526,528,531,531,535,536,536,536,538,539,541,541,543,543,545,548,548,549,550,550,553,554,554,554,554,554,554,555,562,564,565,567,568,573,574,586,594,595,596,598,602,605,609,615,619,620,627,644,665,683,705,720,731,736,754,781,796,825,843,857,864,879,904,926,939,949,956,966,985,1010,1027,1041,1054,1071,1085,1102,1114,1121,1130,1143,1150,1160,1175,1186,1197,1210,1224,1236,1247,1272,1290,1296,1310,1323,1338,1368,1401,1428,1470,1519,1562,1585,1610,1643,1671,1716,1756,1782,1799,1821,1847,1881,1935,1975,1999,2023,2056,2099,2128,2145,2173,2187,2202,2231,2258,2284,2297,2324,2330,2335,2342,2352,2360,2369,2378,2388,2392,2407,2419,2439,2453,2464,2475,2479,2485,2495,2500,2508,2520,2527,2531,2540,2544,2548,2553,2553,2565,2566,2569,2578,2586,2592,2597,2605,2607,2611,2617,2625,2633,2638,2642,2642,2649,2659,2668,2684,2694,2707,2716,2733,2752,2776,2802,2824,2842,2852,2862,2895,2923,2940,2979,2992,3010,3033,3062,3088,3124,3152,3173,3188,3225,3282,3350,3417,3489,3525,3557,3601,3601,3712,3764,3813,3862,3898,3929,3957,3989,4043,4090,4145,4170,4215,4264,4309,4360,4423,4460,4489,4530,4580,4616,4655,4683,4706,4715,4743,4775,4802,4835,4872,4891,4913,4935,4958,4984,5010,5033,5046,5055,5071,5081,5099,5114,5126,5144,5148,5152,5159,5163,5177,5181,5185,5190,5192,5205,5216,5238,5243,5245,5248,5252,5256,5261,5267,5274,5278,5280,5285,5295,5305,5320,5327,5344,5348,5358,5391,5402,5422,5455,5465,5472,5490,5512,5539,5550,5561,5577,5593,5614,5651,5685,5718,5762,5799,5831,5898,5972,6029,6126,6209,6282,6344,6399,6510,6641,6778,6926,7077,7185,7393,7669,7980,8368,8795,9227,9495
,Miyagi,Japan,132,132,136,136,138,140,140,142,142,147,149,153,158,160,165,168,174,176,177,180,181,182,182,182,182,184,184,184,184,184,185,186,187,189,191,191,192,192,192,192,193,198,203,204,207,210,214,226,230,239,242,249,256,267,275,290,302,310,313,331,337,346,351,365,367,369,372,375,383,385,389,392,397,399,406,413,418,425,428,433,441,453,461,474,484,486,491,499,504,508,522,524,526,529,538,544,545,565,572,602,610,655,679,689,700,726,742,772,788,804,822,835,853,866,873,893,926,944,974,984,989,996,1028,1047,1062,1076,1092,1101,1117,1129,1148,1169,1182,1196,1203,1212,1223,1232,1253,1274,1294,1312,1331,1337,1380,1418,1464,1499,1528,1544,1581,1626,1680,1696,1743,1776,1782,1823,1874,1922,1970,2026,2065,2093,2132,2166,2192,2222,2226,2246,2264,2301,2353,2428,2489,2561,2624,2655,2675,2727,2814,2866,2910,2990,3025,3086,3131,3182,3233,3281,3305,3316,3343,3370,3397,3410,3433,3450,3457,3466,3477,3486,3497,3510,3518,3518,3523,3529,3530,3532,3537,3547,3551,3560,3562,3569,3581,3595,3604,3604,3616,3621,3626,3631,3650,3664,3673,3694,3721,3743,3765,3765,3831,3860,3895,3931,3984,4033,4088,4137,4157,4226,4333,4431,4531,4656,4768,4810,4931,5102,5263,5416,5545,5679,5759,5880,6080,6213,6329,6465,6545,6600,6703,6821,6908,7029,7138,7210,7244,7316,7412,7465,7533,7598,7626,7648,7702,7776,7854,7879,7915,7946,7959,7995,7995,8058,8087,8109,8163,8188,8212,8236,8268,8305,8352,8384,8398,8431,8484,8502,8535,8567,8598,8622,8653,8686,8714,8743,8764,8774,8782,8800,8822,8846,8868,8885,8895,8899,8919,8939,8964,8994,9009,9020,9022,9031,9040,9049,9057,9069,9076,9082,9092,9096,9104,9108,9111,9113,9115,9122,9132,9138,9146,9151,9155,9160,9167,9173,9187,9210,9222,9234,9238,9253,9269,9294,9319,9345,9366,9379,9409,9450,9495,9543,9577,9596,9607,9627,9655,9673,9693,9698,9722,9732,9758,9802,9838,9888,9953,9991,10022,10096,10176,10279,10405,10463,10559,10666,10753,10895,11115,11327,11480,11645,11717,11928,12199,12430,12722,12995,13193,13355
,Miyazaki,Japan,20,20,20,20,23,27,36,55,67,74,94,106,121,141,157,187,195,207,215,228,235,248,254,262,264,269,274,277,282,288,294,315,318,324,330,338,342,346,351,351,352,352,356,357,358,359,359,359,359,360,360,360,360,360,360,361,363,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,369,371,372,372,372,373,373,373,373,373,373,373,373,374,375,385,388,399,413,427,432,438,448,457,476,483,490,502,512,520,527,536,544,556,565,568,573,578,583,590,605,611,618,624,634,646,657,665,668,671,678,685,695,706,710,723,727,739,757,783,813,843,875,913,993,1098,1170,1246,1295,1324,1337,1378,1426,1472,1500,1538,1567,1596,1647,1675,1693,1715,1727,1731,1756,1773,1790,1804,1809,1820,1832,1849,1862,1869,1875,1877,1879,1879,1887,1902,1907,1907,1920,1928,1931,1933,1934,1936,1939,1941,1942,1942,1943,1945,1947,1947,1947,1947,1947,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1950,1950,1957,1962,1962,1963,1963,1964,1965,1965,1965,1967,1972,1998,2006,2016,2021,2030,2034,2039,2043,2048,2049,2052,2064,2076,2085,2120,2136,2141,2151,2151,2193,2208,2242,2271,2299,2324,2374,2400,2457,2519,2555,2598,2651,2691,2728,2758,2786,2806,2834,2861,2881,2918,2933,2953,2964,2969,2986,2996,3002,3013,3020,3021,3025,3027,3031,3035,3039,3039,3039,3039,3041,3042,3044,3049,3052,3053,3053,3053,3053,3055,3060,3061,3061,3061,3062,3063,3065,3069,3073,3073,3074,3081,3083,3087,3092,3094,3094,3094,3095,3097,3100,3100,3101,3103,3104,3107,3110,3111,3111,3114,3119,3120,3125,3132,3137,3146,3155,3158,3160,3173,3183,3199,3214,3228,3238,3260,3293,3322,3358,3391,3431,3474,3506,3529,3573,3634,3697,3743,3771,3812,3923,4048,4169,4275,4433,4549,4624
,Nagano,Japan,83,83,87,87,85,85,86,87,91,91,97,101,104,104,112,117,121,124,124,125,126,126,130,131,133,139,139,144,147,147,148,151,151,153,162,168,171,182,191,193,199,218,236,248,257,260,267,279,283,285,286,289,291,292,294,295,295,295,295,296,298,298,298,300,300,302,302,302,302,302,302,304,304,304,308,309,310,311,312,312,312,315,316,317,319,319,319,319,319,319,322,325,325,325,325,326,328,329,330,333,333,333,334,337,338,340,342,343,348,349,349,351,368,369,383,386,392,405,428,447,460,470,494,524,544,566,591,605,617,628,640,653,671,693,702,717,735,747,751,765,785,802,822,837,862,891,908,940,962,976,990,1005,1012,1022,1032,1045,1049,1052,1060,1070,1087,1104,1125,1128,1139,1162,1182,1205,1216,1241,1259,1303,1353,1432,1499,1540,1608,1681,1732,1767,1818,1875,1940,1988,2013,2027,2076,2101,2129,2155,2184,2193,2216,2239,2256,2268,2280,2288,2290,2298,2314,2319,2328,2329,2335,2338,2340,2345,2345,2345,2345,2345,2347,2349,2349,2352,2354,2358,2358,2358,2358,2359,2359,2363,2364,2364,2364,2364,2364,2364,2368,2368,2373,2373,2378,2384,2388,2398,2406,2416,2430,2438,2472,2477,2495,2525,2531,2541,2551,2597,2634,2650,2678,2710,2730,2752,2810,2827,2854,2900,2933,2956,2981,3029,3068,3116,3154,3199,3220,3249,3329,3350,3412,3469,3504,3524,3544,3579,3634,3674,3714,3734,3740,3761,3761,3824,3853,3874,3918,3939,3958,3974,3983,4030,4076,4113,4128,4153,4191,4227,4270,4310,4350,4373,4400,4462,4499,4534,4582,4620,4649,4663,4698,4733,4746,4767,4777,4788,4806,4822,4840,4848,4863,4874,4877,4885,4900,4913,4919,4929,4933,4935,4939,4943,4948,4953,4960,4970,4977,4984,5001,5006,5011,5022,5026,5027,5030,5035,5036,5036,5038,5038,5040,5044,5048,5053,5056,5058,5059,5062,5064,5069,5070,5074,5080,5085,5091,5096,5105,5113,5118,5126,5136,5149,5172,5189,5218,5253,5294,5333,5370,5414,5475,5538,5598,5647,5688,5730,5770,5842,5927,6036,6136,6235,6295,6380,6532,6690,6826,6976,7098,7175
,Nagasaki,Japan,39,40,47,47,50,50,51,51,52,55,59,61,66,74,89,112,117,135,140,145,149,159,166,167,170,171,173,178,184,185,187,189,189,191,198,198,204,205,208,213,219,223,229,229,229,232,232,234,234,234,234,234,234,234,234,234,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,241,238,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,243,244,244,244,244,244,244,244,245,245,245,245,245,246,249,249,249,249,249,249,249,250,250,251,251,252,253,254,257,260,261,262,263,265,265,269,269,271,271,273,273,273,273,273,276,276,277,278,290,297,308,321,328,338,345,352,370,377,400,419,445,457,492,518,537,566,584,611,626,655,675,703,733,757,812,855,913,956,1016,1034,1056,1080,1118,1157,1194,1227,1246,1263,1302,1334,1359,1384,1395,1408,1419,1435,1446,1474,1492,1522,1526,1530,1537,1540,1543,1552,1560,1563,1565,1569,1576,1580,1582,1585,1585,1585,1586,1588,1590,1593,1597,1605,1605,1608,1609,1609,1609,1610,1612,1612,1612,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1622,1625,1626,1627,1628,1629,1634,1638,1643,1645,1645,1645,1646,1646,1648,1650,1653,1660,1668,1674,1683,1702,1725,1749,1769,1779,1792,1807,1852,1887,1923,1947,1967,2010,2010,2057,2077,2108,2141,2165,2227,2263,2305,2364,2429,2479,2529,2563,2603,2649,2678,2712,2725,2741,2774,2790,2804,2811,2818,2823,2830,2837,2843,2858,2865,2877,2890,2893,2907,2917,2935,2951,2980,2995,3002,3014,3018,3031,3040,3052,3066,3069,3071,3078,3088,3099,3107,3113,3116,3118,3124,3131,3140,3154,3164,3167,3179,3186,3198,3206,3213,3217,3218,3218,3220,3224,3226,3230,3230,3230,3233,3237,3245,3257,3265,3273,3283,3292,3300,3309,3321,3322,3333,3341,3361,3385,3406,3445,3462,3496,3508,3552,3580,3631,3676,3730,3767,3806,3833,3888,3962,4025,4096,4134,4171,4275,4364,4478,4572,4658,4726,4786
,Nara,Japan,151,154,156,163,171,184,195,200,205,209,215,221,228,235,256,264,272,277,286,293,302,318,330,336,339,341,351,364,369,394,403,440,450,462,472,482,490,492,498,502,506,508,510,515,518,523,524,526,531,534,538,538,539,540,542,544,545,545,546,550,550,551,551,552,554,555,556,558,558,560,562,562,567,568,569,574,575,580,581,581,581,583,587,595,595,599,600,603,605,607,610,613,613,613,615,618,621,624,625,625,626,626,631,635,639,648,659,664,675,679,694,713,726,737,745,754,771,788,812,835,844,855,864,892,924,947,969,981,1002,1017,1028,1050,1076,1093,1110,1129,1145,1179,1218,1250,1276,1290,1312,1333,1366,1390,1412,1444,1469,1487,1505,1530,1551,1575,1603,1628,1659,1685,1721,1755,1785,1816,1853,1883,1907,1937,1975,2012,2048,2080,2101,2133,2155,2181,2237,2281,2327,2356,2382,2413,2442,2486,2525,2563,2607,2633,2672,2710,2750,2785,2813,2831,2855,2881,2907,2937,2957,2981,3011,3030,3064,3090,3109,3126,3139,3149,3158,3174,3179,3183,3193,3206,3211,3221,3236,3249,3262,3267,3272,3275,3278,3281,3287,3290,3293,3295,3302,3305,3309,3314,3325,3326,3340,3345,3350,3363,3368,3379,3384,3389,3393,3404,3419,3425,3427,3439,3447,3451,3466,3488,3509,3526,3555,3592,3610,3656,3704,3752,3806,3851,3891,3962,4040,4121,4209,4305,4388,4454,4503,4565,4659,4740,4829,4920,4999,5084,5164,5276,5401,5492,5596,5686,5742,5816,5816,6006,6085,6179,6277,6347,6408,6485,6555,6653,6739,6831,6898,6968,7037,7106,7175,7258,7324,7363,7421,7492,7531,7562,7601,7624,7634,7662,7691,7717,7736,7754,7769,7784,7807,7826,7846,7874,7892,7901,7907,7918,7929,7934,7949,7959,7968,7971,7989,7998,8011,8025,8035,8047,8052,8075,8095,8113,8130,8150,8168,8180,8203,8223,8230,8247,8258,8263,8266,8277,8286,8299,8319,8341,8350,8359,8381,8403,8419,8439,8457,8476,8494,8520,8558,8588,8601,8615,8634,8657,8702,8752,8810,8864,8923,9000,9035,9111,9200,9290,9391,9471,9559,9634,9694,9832,9946,10080,10183,10303,10394,10527,10689,10862,11052,11240,11434,11581
,Niigata,Japan,89,89,89,89,91,91,91,91,93,93,96,98,110,110,112,115,118,119,119,121,125,127,127,127,127,128,128,128,128,128,129,132,135,137,137,138,139,139,139,139,140,141,142,142,143,144,145,145,145,146,146,146,147,148,147,147,148,149,149,151,153,158,161,162,165,165,165,165,168,168,170,170,170,170,170,170,170,170,170,170,170,171,176,176,177,179,179,179,179,180,180,180,180,180,180,180,180,180,181,182,182,182,182,183,183,184,184,184,184,185,185,186,188,195,198,212,216,219,224,224,226,226,259,273,274,286,295,301,314,316,324,325,326,329,331,331,336,344,352,356,354,356,359,363,369,374,386,390,406,408,416,418,424,428,435,440,445,448,457,472,486,503,505,505,520,532,540,545,555,569,572,582,602,611,627,640,661,679,720,720,739,754,761,767,767,781,788,808,831,838,845,850,856,868,889,900,905,911,912,922,929,942,944,951,954,956,966,976,987,994,1004,1006,1009,1012,1020,1025,1029,1031,1033,1033,1053,1053,1056,1071,1077,1081,1086,1092,1093,1096,1106,1111,1118,1140,1153,1153,1163,1175,1181,1183,1197,1197,1215,1227,1246,1275,1296,1296,1314,1325,1349,1366,1382,1394,1402,1430,1463,1488,1518,1535,1558,1568,1588,1622,1655,1683,1710,1730,1739,1771,1808,1844,1884,1917,1941,1953,1987,2035,2066,2110,2147,2179,2194,2219,2244,2275,2288,2310,2340,2387,2406,2435,2455,2483,2533,2571,2594,2649,2698,2747,2777,2819,2853,2864,2897,2929,2955,2986,3018,3051,3072,3100,3124,3147,3164,3184,3203,3211,3234,3252,3271,3281,3294,3302,3304,3310,3320,3336,3345,3362,3367,3369,3376,3381,3387,3388,3389,3389,3389,3392,3395,3397,3399,3402,3402,3403,3403,3406,3408,3413,3419,3428,3432,3439,3453,3462,3468,3480,3494,3497,3503,3521,3540,3554,3572,3583,3591,3627,3651,3688,3702,3730,3754,3779,3820,3871,3924,3966,4024,4072,4103,4164,4242,4314,4402,4477,4550,4607,4688,4762,4866,4995,5093,5168,5226,5295,5411,5543,5650,5777,5862,5928
,Oita,Japan,60,60,60,60,60,60,60,60,60,60,62,62,64,66,68,69,70,73,74,76,78,80,87,92,93,93,93,94,97,103,113,120,130,134,137,138,138,140,140,143,144,144,144,145,145,147,150,151,153,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,161,161,161,162,163,163,164,164,168,179,189,196,208,209,219,223,228,238,246,255,273,280,295,309,324,342,360,378,397,408,418,439,464,490,508,516,522,534,543,556,559,566,574,576,580,587,596,603,617,620,639,654,667,689,700,711,720,730,746,772,791,808,821,829,838,852,869,885,897,916,926,933,939,955,988,1014,1032,1042,1048,1079,1093,1115,1135,1145,1158,1166,1177,1191,1206,1215,1223,1226,1233,1237,1242,1249,1251,1261,1262,1263,1267,1271,1276,1280,1283,1285,1286,1288,1288,1289,1289,1291,1293,1293,1294,1295,1296,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1299,1299,1299,1300,1300,1300,1301,1301,1301,1302,1302,1304,1304,1305,1307,1308,1309,1314,1315,1320,1322,1323,1326,1328,1333,1337,1342,1344,1348,1353,1358,1361,1367,1373,1378,1379,1385,1415,1457,1502,1578,1641,1674,1725,1759,1800,1855,1907,1950,2003,2047,2099,2146,2224,2317,2391,2466,2525,2590,2666,2768,2830,2888,2916,2960,3011,3055,3102,3137,3164,3195,3231,3269,3291,3309,3333,3356,3369,3386,3408,3420,3424,3432,3439,3439,3443,3449,3453,3460,3467,3467,3468,3469,3473,3475,3475,3480,3481,3486,3486,3487,3489,3491,3491,3491,3491,3491,3491,3492,3492,3494,3494,3494,3495,3496,3501,3504,3504,3504,3505,3506,3507,3514,3530,3533,3537,3540,3552,3553,3555,3560,3571,3574,3580,3592,3604,3624,3645,3668,3697,3714,3736,3770,3801,3852,3890,3932,3981,4020,4081,4164,4259,4348,4442,4527,4675,4837,5035,5249,5464,5670,5824
