Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021
Alameda,California,US,466,465,471,475,475,475,475,483,486,486,489,490,490,493,494,495,499,499,499,499,499,502,502,505,511,512,512,514,520,522,522,522,522,522,525,526,533,538,542,542,546,558,563,574,574,585,587,588,609,616,619,619,625,625,625,625,625,657,657,659,659,659,681,697,713,729,732,732,736,763,776,776,768,757,757,764,765,788,842,856,886,894,896,906,929,937,959,974,980,982,991,999,1021,1060,1037,1041,1041
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20,20,20,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,28,28,29,29,29,29,29,31,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36
Butte,California,US,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,64,64,67,67,67,67,67,74,75,78,78,78,83,83,83,83,83,83,83,88,90,96,96,96,96,96,100,100,102,102,111,111,111,112,116,120,121,121,121,121,123,128,128,134,134,134,136,136,136,136,138,138,138,142,142,142,145,147,147,147,148
Calaveras,California,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Colusa,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11
Contra Costa,California,US,247,248,250,250,251,253,253,253,253,252,253,253,253,253,253,255,256,257,258,258,258,258,260,261,261,261,261,261,261,261,262,262,267,267,267,267,270,273,279,279,279,279,279,290,290,297,298,298,298,298,308,308,321,321,321,323,323,331,335,347,347,347,347,348,355,371,389,389,392,392,392,395,430,430,446,449,450,460,460,484,487,487,489,489,492,525,528,529,529,529,531,531,542,552,559,559,560
Del Norte,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
El Dorado,California,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,18,21,22,24,24,24,24,24,27,31,33,33,33,33,33,38,39,44,44,44,44,44,49,49,59,59,59,62,62,66,74,79,79,79,81,81,81,85,86,86,86,86
Fresno,California,US,447,447,454,454,454,454,456,456,456,460,460,460,460,463,463,463,471,471,471,471,477,477,477,481,481,481,481,488,488,488,506,506,506,506,514,514,514,542,542,542,542,557,557,557,557,557,557,557,646,646,646,646,646,646,646,646,646,646,711,711,711,711,711,711,711,711,711,711,711,838,846,846,932,932,932,932,968,968,968,1043,1043,1043,1067,1067,1084,1137,1137,1137,1137,1173,1185,1185,1224,1224,1224,1224,1254
Glenn,California,US,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,18,18,18,18,19,19,19,19,19,19,19,20,20,20,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
Humboldt,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,13,14,15,15,15,15,16,16,17,17,17,18,18,20,20,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,27,27,27,27,30,30,30,30,31,31,31,31,31,31,32
Imperial,California,US,338,340,341,341,341,341,341,341,343,348,348,348,351,351,353,353,353,353,353,355,355,356,356,356,356,356,356,356,356,358,360,360,360,360,360,367,371,373,373,373,376,380,388,394,394,394,394,396,400,402,406,406,406,406,406,411,414,420,420,420,420,420,434,437,444,446,446,446,446,449,454,460,463,463,463,463,465,474,486,493,493,493,510,510,514,528,532,532,532,549,551,551,551,560,560,560,561
Inyo,California,US,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32
Kern,California,US,425,426,428,429,429,429,429,429,429,430,432,432,432,432,432,437,437,440,445,445,445,447,448,448,448,448,448,448,449,451,452,455,456,456,456,457,463,463,467,467,469,469,470,470,476,479,481,481,481,482,485,485,485,485,486,502,504,510,512,512,512,512,518,518,521,523,542,542,542,542,544,550,558,558,565,565,565,572,572,587,590,590,591,591,591,609,616,624,624,624,626,626,650,658,659,659,659
Kings,California,US,84,84,84,86,87,87,87,87,87,87,87,86,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,89,89,89,91,93,95,95,95,97,97,98,98,98,100,100,101,101,101,103,104,104,105,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,133,133,145,148,148,160,160,160,161,161,161,169,169,171,171,177,177,177,189,192,192,192,197
Lake,California,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,30,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35
Lassen,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19
Los Angeles,California,US,7117,7140,7157,7170,7170,7177,7200,7216,7221,7246,7266,7269,7275,7299,7335,7363,7396,7397,7438,7446,7497,7543,7580,7604,7623,7639,7655,7700,7740,7782,7842,7886,7909,7936,8000,8075,8149,8199,8269,8298,8345,8431,8568,8664,8757,8817,8875,8931,9016,9153,9299,9305,9438,9482,9555,9782,10056,10345,10552,10682,10773,10850,11071,11328,11545,11863,12090,12250,12387,12674,12955,13234,13504,13741,13848,13936,14122,14416,14641,14894,15184,15260,15314,15592,15897,16127,16353,16652,16770,16857,17077,17308,17555,17772,17959,18044,18146
Madera,California,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,79,80,80,80,80,83,85,85,85,85,85,85,86,86,90,90,90,90,90,107,107,107,107,107,107,107,107,111,111,111,111,111,111,111,116,116,116,116,116,116,116,117,117,117,117,117,117,126,126,126,126,126,126,126,130,130,130,130,130,130,130,151,151,151,151,151,151,151,175,175,175,175,175,175,175,184,184,184,184,184,184,184
Marin,California,US,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,131,131,132,132,132,132,132,132,132,134,134,136,136,136,136,136,136,136,136,136,136,136,136,138,138,139,139,139,139,139,139,140,143,143,143,143,143,144,145,146,148,153,153,153,154,157,159,159,163,163,163,165,165,166,172,172,172,172,232,174,174,174,176,176,176,176
Mariposa,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Mendocino,California,US,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,35,35,36,36,36,36,37,37,37,38,39,39,39,39,39,39,39
Merced,California,US,160,161,163,164,164,164,164,164,164,166,169,169,169,172,174,175,175,176,176,176,179,179,179,179,179,179,179,181,182,185,186,191,191,191,194,198,201,202,207,207,207,207,207,207,207,216,216,216,223,225,232,232,232,232,232,248,248,252,260,260,260,260,264,266,269,275,279,279,279,283,285,287,296,296,296,296,308,316,316,324,324,324,331,331,332,349,350,350,350,354,357,357,359,362,362,362,367
Modoc,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Mono,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monterey,California,US,97,99,99,99,101,101,101,102,103,103,107,108,110,110,111,111,111,113,113,114,115,116,116,116,116,121,122,122,123,124,128,130,130,134,136,136,146,148,153,154,156,158,165,167,167,170,177,177,178,180,182,185,185,186,186,189,190,190,193,196,196,196,196,216,220,229,242,242,242,242,247,248,249,249,250,250,255,255,255,259,259,259,259,259,261,280,284,285,285,285,285,285,286,288,289,289,289
Napa,California,US,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,21,21,23,23,23,23,23,24,24,24,24,24,24,24,24,26,27,27,27,27,27,27,27,28,29,29,29,29,29,31,33,33,36,36,36,36,37,38,38,39,39,39,40,44,45,46,47,47,48,50,52,52,52,54,54,54,55,57,58,58,58,58,58
Nevada,California,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,17,19,19,21,21,21,21,30,32,34,38,39,39,39,42,42,44,44,44,44,44,49,50,50,50,50,50,50,50,50,50,50,50,50,50,70,70,70,73,73,73,73,73,74,74,74,74,74,74,73,73,73,74,74,74,74,74,74,74,74,74,74,74
Orange,California,US,1491,1494,1503,1506,1509,1509,1512,1514,1520,1522,1524,1526,1526,1526,1528,1537,1540,1551,1554,1554,1556,1559,1559,1577,1577,1577,1577,1577,1578,1586,1603,1618,1633,1633,1633,1633,1640,1662,1680,1694,1694,1695,1718,1731,1734,1760,1775,1777,1779,1781,1782,1782,1845,1846,1846,1847,1874,1875,1875,1901,1901,1926,1926,1943,1972,1998,2041,2091,2120,2148,2179,2195,2277,2320,2367,2367,2477,2508,2546,2547,2625,2638,2704,2768,2839,2868,2975,3018,3062,3109,3162,3199,3249,3279,3312,3358,3383
Placer,California,US,60,60,60,60,60,60,60,60,62,63,63,63,64,64,65,66,67,67,67,67,68,68,68,68,68,68,70,71,71,72,74,74,74,81,81,85,89,92,92,92,93,94,97,98,103,103,103,104,109,110,120,120,120,120,125,125,125,125,125,125,125,132,132,132,142,159,159,159,161,161,170,172,173,173,173,173,180,184,186,188,188,188,188,188,192,192,199,199,199,201,201,205,206,206,206,206,214
Plumas,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Riverside,California,US,1329,1331,1333,1333,1333,1338,1352,1352,1355,1367,1367,1367,1374,1374,1383,1396,1400,1400,1400,1413,1417,1434,1434,1437,1437,1437,1437,1443,1444,1457,1472,1472,1472,1488,1513,1539,1551,1573,1573,1573,1586,1628,1666,1708,1744,1744,1744,1753,1789,1805,1805,1829,1829,1829,1870,1943,1951,1985,1985,1985,1985,2096,2098,2151,2189,2218,2218,2218,2250,2294,2307,2399,2517,2517,2517,2517,2645,2676,2739,2777,2777,2777,2857,2970,3003,3058,3091,3091,3091,3171,3251,3278,3309,3320,3320,3320,3377
Sacramento,California,US,504,506,506,508,508,508,513,514,514,517,520,520,520,527,533,536,544,546,546,546,550,557,566,566,566,576,576,581,586,591,603,614,614,614,620,635,646,659,670,670,670,689,699,711,727,741,741,741,774,786,797,809,809,809,809,827,833,844,857,857,857,857,898,917,941,955,977,977,977,1015,1031,1044,1080,1080,1080,1080,1111,1128,1128,1157,1157,1157,1185,1185,1194,1216,1239,1239,1239,1262,1271,1271,1288,1302,1302,1302,1318
San Benito,California,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,21,22,22,23,23,23,23,23,24,26,26,26,26,26,28,28,28,29,29,29,29,34,34,34,35,36,36,36,39,39,41,41,43,43,43,43,43,46,46,48,48,48,51,51,52,52,52,52,52,54,54,54,55,55,55,55,55
San Bernardino,California,US,1088,1092,1092,1093,1096,1096,1096,1096,1096,1097,1097,1097,1098,1098,1118,1124,1125,1127,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1136,1154,1154,1175,1175,1188,1207,1208,1209,1209,1215,1223,1241,1241,1304,1304,1323,1327,1327,1375,1387,1407,1420,1420,1429,1437,1437,1438,1442,1445,1445,1445,1447,1449,1450,1454,1454,1486,1520,1531,1546,1551,1552,1560,1560,1560,1560,1560,1560,1560,1561,1579,1594,1667,1678,1719,1746,1776,1798,1821,1839,1856,1917,1966,2041,2080,2125,2125,2141
San Diego,California,US,904,904,907,908,908,938,915,915,918,921,926,926,926,933,945,952,960,966,968,968,984,988,988,996,997,997,997,1019,1035,1040,1047,1055,1062,1062,1062,1103,1114,1114,1137,1162,1162,1194,1217,1239,1253,1280,1280,1283,1311,1350,1382,1382,1402,1402,1404,1435,1472,1534,1534,1592,1592,1598,1654,1691,1738,1771,1824,1857,1857,1898,1952,2005,2037,2065,2103,2103,2109,2174,2222,2301,2344,2375,2375,2421,2465,2534,2571,2603,2619,2619,2629,2683,2738,2777,2812,2821,2821
San Francisco,California,US,149,149,151,151,151,151,151,153,153,153,155,156,156,156,156,156,156,158,158,158,158,160,160,160,160,160,160,160,160,161,162,164,164,164,164,164,165,167,167,167,167,167,172,172,173,176,176,176,176,178,178,181,181,182,182,182,184,186,189,194,194,194,198,203,205,218,233,233,234,235,235,237,241,254,254,262,262,266,274,275,278,293,293,293,296,308,317,323,323,324,324,324,328,345,345,345,346
San Joaquin,California,US,494,494,494,494,494,494,497,500,500,500,501,501,501,501,504,505,504,503,503,503,504,504,502,502,502,502,502,509,510,519,522,522,522,522,530,530,532,535,534,534,534,535,537,549,556,561,561,561,588,592,603,618,618,618,618,625,628,628,651,651,651,651,667,672,683,696,712,712,712,724,724,736,748,748,748,748,786,788,788,808,808,808,835,835,844,850,853,853,853,870,871,871,878,893,893,893,923
San Luis Obispo,California,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,42,42,42,42,42,45,45,46,46,46,46,52,54,56,59,59,59,60,65,66,67,67,67,67,70,74,82,82,82,82,82,88,90,95,95,101,101,101,111,115,119,128,128,128,128,136,140,140,151,151,151,158,158,161,164,168,168,168,177,178,178,192,194,194,194,196
San Mateo,California,US,161,161,162,162,162,162,165,165,165,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,176,176,176,176,177,177,177,179,179,179,179,183,183,183,198,198,198,198,203,203,212,212,212,212,212,217,217,227,227,227,227,227,234,234,234,255,255,255,255,268,268,268,294,294,294,294,309,309,309,340,340,340,340,356,356,356,382,382,382,382,395,395,395,436,436,436,436
Santa Barbara,California,US,129,130,130,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,135,135,135,135,135,135,136,137,138,138,138,138,138,138,139,139,140,140,140,140,140,142,145,145,147,147,147,148,150,151,151,151,153,153,153,156,157,160,160,160,160,166,173,181,185,197,197,197,199,207,214,228,228,231,231,236,243,243,260,264,264,267,267,267,285,289,291,291,298,303,303,330,334,336,336,337
Santa Clara,California,US,421,424,430,430,430,433,436,440,440,444,444,444,445,447,453,459,463,463,463,464,467,470,476,476,476,476,476,482,486,495,503,503,503,511,512,515,519,526,526,526,526,529,561,566,583,583,583,607,615,632,643,643,652,652,652,673,673,709,747,747,747,747,771,771,815,843,883,919,944,986,1011,1028,1040,1060,1065,1076,1109,1129,1158,1181,1181,1234,1264,1278,1314,1344,1372,1395,1414,1418,1433,1473,1505,1523,1528,1540,1546
Santa Cruz,California,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,33,37,40,40,40,44,47,47,50,53,53,53,55,60,64,64,70,70,70,73,73,76,76,76,76,76,83,83,83,83,83,83,83,83,93,97,104,104,104,104,106,111,111,113,113,113,113,113,113,113,130,130,130,135,135,136,146,148,148,148,148,149,149,155,155,159,159,159
Shasta,California,US,33,33,34,34,34,34,34,34,36,36,36,36,36,36,36,37,42,42,42,42,43,47,47,47,47,47,47,50,50,52,53,53,53,53,54,54,58,58,58,58,59,63,64,65,66,66,66,68,68,70,70,70,70,70,70,73,73,78,78,78,78,78,79,89,95,99,99,99,99,103,103,111,117,117,117,117,122,123,123,129,129,129,129,132,138,138,142,142,142,145,150,153,157,161,161,161,161
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solano,California,US,76,76,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,85,85,85,85,90,90,91,91,91,91,91,91,93,93,93,93,93,94,94,95,95,95,95,95,95,98,98,98,98,98,98,100,102,102,102,102,102,102,102,103,105,105,105,105,105,105,106,107,108,111,111,111,115,118,121,122,122,122,122,122,127,129,134,134,134,134,134
Sonoma,California,US,142,146,146,146,146,146,149,149,149,149,149,149,150,150,150,150,155,155,155,155,155,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,162,162,162,162,164,166,166,166,172,174,174,174,177,180,181,181,181,182,182,182,184,190,192,196,196,196,204,213,213,214,218,218,218,219,219,227,234,234,234,240,240,242,242,245,247,247,251,251,254,260,260,260,260,265,267,267,270,275,275,275,277
Stanislaus,California,US,404,405,407,407,407,408,409,410,410,411,411,411,412,413,413,415,416,416,416,418,420,422,422,424,424,424,426,426,430,433,436,436,439,446,450,454,458,463,468,473,478,483,490,499,509,517,523,533,544,556,565,565,572,578,586,596,608,616,616,624,624,631,638,649,657,665,675,675,686,699,709,720,730,739,739,749,758,766,773,782,788,788,796,803,808,815,822,828,828,834,842,848,853,857,861,861,867
Sutter,California,US,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,16,16,17,19,19,19,20,20,20,25,26,30,31,33,33,33,37,38,39,42,43,43,43,45,46,46,46,46,46,46,49,49,50,52,52,52,52,54,62,66,69,70,70,70,73,74,75,77,77,77,77,78,79,79,83,83,83,83,83,84,85,86,86,86,89,89,90,91,91,91,91,92
Tehama,California,US,15,15,17,17,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,34,34,34,34,34,34,36,36,37,37,37,37,38,39,40,41,41,41,41,41,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47
Trinity,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Tulare,California,US,295,297,297,297,297,297,299,299,299,299,300,300,300,300,301,301,303,303,303,303,304,305,308,308,308,308,308,312,312,314,315,317,317,317,317,319,323,326,327,327,327,330,332,339,346,353,353,353,354,360,373,373,373,373,373,386,389,399,406,406,406,406,419,421,433,442,455,455,455,464,474,482,501,501,501,501,506,515,515,531,531,531,542,542,542,542,588,588,588,598,606,606,632,645,645,645,651
Tuolumne,California,US,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,12,13,14,14,15,16,17,17,17,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,33,33,33,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,41,48,49,49,49,49,49,49,51,51,51,51,51
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,167,167,169,169,169,169,171,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,183,185,185,187,188,188,188,189,195,197,197,198,198,198,199,201,204,207,210,210,210,210,216,224,233,233,233,233,244,255,260,263,263,263,263,289,297,305,313,334,334,334,351,372,388,412,412,412,412,436,462,462,507,507,507,525,525,546,579,598,598,598,618,629,629,648,664,664,664,678
Yolo,California,US,62,62,63,63,63,63,64,64,64,66,66,68,70,70,71,72,74,75,75,75,74,74,74,75,75,76,77,77,81,81,81,84,84,84,84,89,89,89,89,89,89,98,98,99,104,104,104,104,108,108,110,110,109,109,109,109,109,111,111,117,117,117,123,125,126,127,127,127,127,130,131,131,131,131,131,131,131,138,138,138,138,138,138,146,147,149,149,149,149,149,156,158,158,158,158,158,158
Yuba,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,13,14,14,14,15,15,15,15,16,17,17,17,17,17,18,18,18,19,19,19,19,21,23,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,36
Adams,Colorado,US,266,266,270,272,272,272,272,277,278,283,283,284,287,289,294,302,304,312,315,316,317,321,329,331,331,334,336,340,346,367,368,371,371,371,373,396,407,412,414,425,429,433,440,451,453,461,467,468,474,480,489,495,495,501,502,504,513,518,521,523,523,524,525,531,534,538,542,545,545,548,550,552,553,557,558,559,559,561,559,562,566,569,569,571,576,577,580,581,587,589,589,590,590,591,594,595,595
Alamosa,Colorado,US,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,16,18,20,20,21,21,21,21,22,21,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
Arapahoe,Colorado,US,389,389,390,390,391,393,394,395,396,397,400,401,413,417,420,425,426,428,429,429,431,434,434,438,438,440,443,445,446,452,455,456,456,456,457,475,485,493,494,502,503,507,510,513,508,513,515,516,521,527,533,536,536,537,539,543,549,557,562,565,565,565,567,570,574,580,591,592,592,593,594,595,598,602,603,603,603,603,602,602,604,605,607,606,607,609,608,609,615,616,615,617,621,624,627,627,628
