Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Adams,Illinois,US,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,150
Alexander,Illinois,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bond,Illinois,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Boone,Illinois,US,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83
Brown,Illinois,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Bureau,Illinois,US,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89
Calhoun,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Carroll,Illinois,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Cass,Illinois,US,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
Champaign,Illinois,US,182,182,182,182,182,182,182,183,184,184,184,186,187,187,188,188,188,188,189
Christian,Illinois,US,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81
Clark,Illinois,US,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
Clay,Illinois,US,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,51
Clinton,Illinois,US,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,100,100,100
Coles,Illinois,US,111,112,112,112,112,112,112,113,113,113,113,113,113,115,116,117,117,117,117
Cook,Illinois,US,10908,10925,10925,10925,10948,10953,10964,10970,10987,10987,10987,11008,11025,11029,11040,11048,11048,11048,11067
Crawford,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Cumberland,Illinois,US,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
De Witt,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
DeKalb,Illinois,US,126,127,127,127,128,128,128,129,129,129,129,129,130,131,133,133,133,133,133
Douglas,Illinois,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37
DuPage,Illinois,US,1352,1352,1352,1352,1354,1355,1357,1359,1360,1360,1360,1362,1362,1363,1364,1365,1365,1365,1366
Edgar,Illinois,US,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
Edwards,Illinois,US,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
Effingham,Illinois,US,80,80,80,80,81,81,82,82,82,82,82,82,82,82,85,89,89,89,91
Fayette,Illinois,US,56,56,56,56,56,56,56,58,59,59,59,59,59,59,59,59,59,59,59
Ford,Illinois,US,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58
Franklin,Illinois,US,94,94,94,94,96,96,99,99,99,99,99,100,100,100,102,103,103,103,105
Fulton,Illinois,US,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70
Gallatin,Illinois,US,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7
Greene,Illinois,US,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
Grundy,Illinois,US,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82
Hamilton,Illinois,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Hancock,Illinois,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Hardin,Illinois,US,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15
Henderson,Illinois,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Henry,Illinois,US,72,72,72,72,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76
Iroquois,Illinois,US,71,71,71,71,72,72,73,73,73,73,73,73,74,74,74,76,76,76,76
Jackson,Illinois,US,79,83,83,83,88,88,88,89,89,89,89,90,90,91,91,91,91,91,92
Jasper,Illinois,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20
Jefferson,Illinois,US,130,131,131,131,132,132,132,132,132,132,132,136,137,137,137,137,137,137,138
Jersey,Illinois,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Jo Daviess,Illinois,US,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27
Johnson,Illinois,US,22,22,22,22,24,24,24,24,25,25,25,25,25,26,27,28,28,28,28
Kane,Illinois,US,840,842,842,842,847,849,850,851,852,852,852,853,854,857,857,857,857,857,861
Kankakee,Illinois,US,232,233,233,233,233,233,234,235,235,235,235,235,236,236,236,237,237,237,239
Kendall,Illinois,US,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,109
Knox,Illinois,US,163,163,163,163,164,164,164,164,166,166,166,166,166,167,167,167,167,167,167
LaSalle,Illinois,US,275,275,275,275,275,275,275,275,278,278,278,279,280,281,281,281,281,281,281
Lake,Illinois,US,1054,1056,1056,1056,1059,1060,1060,1061,1061,1061,1061,1062,1062,1065,1066,1067,1067,1067,1071
Lawrence,Illinois,US,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
Lee,Illinois,US,56,56,56,56,56,56,56,58,58,58,58,60,60,60,60,60,60,60,60
Livingston,Illinois,US,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96
Logan,Illinois,US,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
Macon,Illinois,US,230,233,233,233,237,238,240,244,244,244,244,245,245,247,248,248,248,248,248
Macoupin,Illinois,US,97,97,97,97,99,99,99,99,100,100,100,101,101,101,102,102,102,102,103
Madison,Illinois,US,567,569,569,569,572,576,576,578,578,578,578,580,580,580,581,583,583,583,584
Marion,Illinois,US,135,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140
Marshall,Illinois,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Mason,Illinois,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Massac,Illinois,US,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45
McDonough,Illinois,US,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57
McHenry,Illinois,US,312,313,313,313,316,316,316,316,317,317,317,318,318,318,319,319,319,319,320
McLean,Illinois,US,204,205,205,205,205,205,207,208,208,208,208,209,209,211,212,213,213,213,214
Menard,Illinois,US,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
Mercer,Illinois,US,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Monroe,Illinois,US,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Montgomery,Illinois,US,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77
Morgan,Illinois,US,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,98,98,98,98
Moultrie,Illinois,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32
Ogle,Illinois,US,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87
Out of IL,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria,Illinois,US,359,361,361,361,362,362,362,362,363,363,363,363,363,364,364,365,365,365,365
Perry,Illinois,US,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72
Piatt,Illinois,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pike,Illinois,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Pope,Illinois,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Pulaski,Illinois,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Putnam,Illinois,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Randolph,Illinois,US,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98
Richland,Illinois,US,52,52,52,52,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56
Rock Island,Illinois,US,342,342,342,342,342,344,344,346,348,348,348,350,350,350,351,351,351,351,351
Saline,Illinois,US,63,63,63,63,63,63,63,64,64,64,64,67,67,68,68,68,68,68,68
Sangamon,Illinois,US,266,266,266,266,268,268,271,271,273,273,273,275,276,276,280,282,282,282,283
Schuyler,Illinois,US,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10
Scott,Illinois,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Shelby,Illinois,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44
St. Clair,Illinois,US,559,561,561,561,567,567,569,570,571,571,571,573,573,574,577,578,578,578,581
Stark,Illinois,US,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Stephenson,Illinois,US,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91
Tazewell,Illinois,US,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
Unassigned,Illinois,US,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
Union,Illinois,US,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Vermilion,Illinois,US,181,182,182,182,183,186,189,190,190,190,190,190,191,192,192,193,193,193,194
Wabash,Illinois,US,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18
Warren,Illinois,US,56,56,56,56,57,60,60,61,61,61,61,62,62,63,63,64,64,64,64
Washington,Illinois,US,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
Wayne,Illinois,US,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59
White,Illinois,US,29,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32
Whiteside,Illinois,US,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177
Will,Illinois,US,1082,1083,1083,1083,1087,1088,1089,1090,1092,1092,1092,1094,1095,1100,1101,1102,1102,1102,1105
Williamson,Illinois,US,154,156,156,156,157,157,157,159,160,160,160,162,163,164,164,165,165,165,165
Winnebago,Illinois,US,543,543,543,543,544,544,544,545,545,545,545,548,548,549,550,550,550,550,550
Woodford,Illinois,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92
Adams,Indiana,US,65,65,65,65,65,66,68,68,68,68,68,68,68,69,69,69,69,69,69
Allen,Indiana,US,747,747,747,747,749,752,758,760,761,761,761,765,767,770,771,773,773,773,774
Bartholomew,Indiana,US,167,167,167,167,167,167,168,169,170,170,170,171,173,174,174,174,174,174,177
Benton,Indiana,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Blackford,Indiana,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,37
Boone,Indiana,US,109,109,109,109,109,110,111,111,111,111,111,112,112,112,112,112,112,112,114
Brown,Indiana,US,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47
Carroll,Indiana,US,26,27,27,27,27,28,29,29,29,29,29,29,30,31,31,31,31,31,31
Cass,Indiana,US,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118
Clark,Indiana,US,222,224,224,224,227,227,229,231,231,231,231,231,234,237,238,238,238,238,239
Clay,Indiana,US,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58
Clinton,Indiana,US,64,64,64,64,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67
Crawford,Indiana,US,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20
Daviess,Indiana,US,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110
DeKalb,Indiana,US,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92
Dearborn,Indiana,US,87,87,87,87,87,89,89,90,90,90,90,91,91,91,91,91,91,91,91
Decatur,Indiana,US,95,95,95,95,96,96,96,96,97,97,97,97,98,98,99,100,100,100,100
Delaware,Indiana,US,217,219,219,219,219,220,221,222,222,222,222,225,230,232,234,234,234,234,238
Dubois,Indiana,US,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125
Elkhart,Indiana,US,487,488,488,488,488,489,490,491,491,491,491,491,493,493,494,494,494,494,496
Fayette,Indiana,US,74,76,76,76,76,78,78,78,78,78,78,80,82,83,83,83,83,83,85
Floyd,Indiana,US,202,202,202,202,203,204,205,206,208,208,208,209,210,210,210,211,211,211,211
Fountain,Indiana,US,53,53,53,53,54,54,55,55,55,55,55,56,56,57,57,57,57,57,57
Franklin,Indiana,US,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,40,40,40
Fulton,Indiana,US,51,51,51,51,53,53,53,54,54,54,54,56,58,58,58,58,58,58,60
Gibson,Indiana,US,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107
Grant,Indiana,US,196,196,196,196,200,204,204,204,204,204,204,206,209,209,210,211,211,211,212
Greene,Indiana,US,89,89,89,89,89,90,92,92,92,92,92,92,93,93,93,94,94,94,94
Hamilton,Indiana,US,443,445,445,445,446,447,447,448,449,449,449,448,449,449,449,450,450,450,452
Hancock,Indiana,US,160,160,160,160,161,163,165,166,166,166,166,168,169,171,171,171,171,171,175
Harrison,Indiana,US,84,85,85,85,85,85,86,86,86,86,86,87,89,89,89,89,89,89,89
Hendricks,Indiana,US,340,340,340,340,340,341,341,341,342,342,342,343,345,346,347,347,347,347,348
Henry,Indiana,US,127,128,128,128,129,130,130,130,133,133,133,134,138,139,140,141,141,141,142
Howard,Indiana,US,259,262,262,262,267,272,272,273,273,273,273,274,275,276,277,277,277,277,277
Huntington,Indiana,US,91,91,91,91,92,94,95,95,95,95,95,97,97,97,97,97,97,97,97
Jackson,Indiana,US,81,81,81,81,84,85,85,86,86,86,86,86,86,87,87,87,87,87,87
Jasper,Indiana,US,61,61,61,61,61,61,60,60,61,61,61,63,64,64,64,64,64,64,64
Jay,Indiana,US,34,34,34,34,34,36,37,38,38,38,38,38,38,38,38,38,38,38,38
Jefferson,Indiana,US,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,94
Jennings,Indiana,US,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57
Johnson,Indiana,US,415,415,415,415,416,417,417,417,418,418,418,420,422,425,426,426,426,426,428
Knox,Indiana,US,99,99,99,99,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105
Kosciusko,Indiana,US,134,134,134,134,135,135,135,135,135,135,135,137,139,140,140,141,141,141,142
LaGrange,Indiana,US,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76
LaPorte,Indiana,US,236,237,237,237,237,239,239,239,239,239,239,241,241,242,242,242,242,242,243
Lake,Indiana,US,1085,1087,1087,1087,1090,1093,1097,1097,1103,1103,1103,1106,1110,1112,1114,1116,1116,1116,1122
Lawrence,Indiana,US,150,150,150,150,152,153,153,153,153,153,153,154,158,161,161,164,164,164,165
Madison,Indiana,US,379,379,379,379,380,382,384,384,385,385,385,387,390,391,393,394,394,394,394
Marion,Indiana,US,1955,1958,1958,1958,1967,1977,1983,1987,1990,1990,1990,2003,2012,2020,2025,2027,2027,2027,2037
Marshall,Indiana,US,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,131
Martin,Indiana,US,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18
Miami,Indiana,US,83,83,83,83,84,87,88,88,88,88,88,89,90,90,90,90,90,90,90
Monroe,Indiana,US,190,190,190,190,190,191,191,191,191,191,191,193,193,196,196,196,196,196,196
Montgomery,Indiana,US,101,102,102,102,102,105,105,105,105,105,105,106,106,106,106,106,106,106,107
Morgan,Indiana,US,158,158,158,158,159,159,160,160,160,160,160,160,162,166,166,168,168,168,171
Newton,Indiana,US,41,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46
Noble,Indiana,US,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
Ohio,Indiana,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
Orange,Indiana,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61
Owen,Indiana,US,61,61,61,61,61,61,63,63,64,64,64,64,65,66,66,66,66,66,66
Parke,Indiana,US,20,20,20,20,20,20,20,20,20,20,20,21,22,24,24,24,24,24,24
Perry,Indiana,US,50,51,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54
Pike,Indiana,US,38,38,38,38,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41
Porter,Indiana,US,341,341,341,341,342,345,346,347,347,347,347,348,351,352,354,354,354,354,354
Posey,Indiana,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Pulaski,Indiana,US,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Putnam,Indiana,US,67,67,67,67,67,67,68,68,68,68,68,68,69,71,71,71,71,71,71
Randolph,Indiana,US,87,87,87,87,87,88,88,89,90,90,90,90,92,92,93,93,93,93,94
Ripley,Indiana,US,75,75,75,75,75,75,77,77,77,77,77,77,79,79,80,80,80,80,80
Rush,Indiana,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32
Scott,Indiana,US,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,67
Shelby,Indiana,US,106,107,107,107,108,110,111,111,111,111,111,111,112,112,112,112,112,112,112
Spencer,Indiana,US,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37
St. Joseph,Indiana,US,584,584,584,584,586,587,590,590,590,590,590,592,593,593,593,595,595,595,597
Starke,Indiana,US,61,61,61,61,62,62,64,64,64,64,64,65,65,65,67,67,67,67,67
Steuben,Indiana,US,67,67,67,67,67,68,68,68,68,68,68,70,70,70,70,70,70,70,70
Sullivan,Indiana,US,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49
Switzerland,Indiana,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Tippecanoe,Indiana,US,247,247,247,247,247,249,249,250,251,251,251,251,252,253,253,253,253,253,253
Tipton,Indiana,US,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57
Unassigned,Indiana,US,465,468,468,468,473,474,479,479,482,482,482,494,492,493,493,493,493,493,500
Union,Indiana,US,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13
Vanderburgh,Indiana,US,437,439,439,439,442,444,448,449,449,449,449,451,453,458,460,460,460,460,463
Vermillion,Indiana,US,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52
Vigo,Indiana,US,272,273,273,273,274,276,281,284,285,285,285,285,286,287,288,289,289,289,292
Wabash,Indiana,US,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,95
Warren,Indiana,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Warrick,Indiana,US,175,176,176,176,176,176,177,177,178,178,178,179,179,179,179,179,179,179,182
Washington,Indiana,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Wayne,Indiana,US,216,218,218,218,219,222,226,226,226,226,226,230,233,235,235,235,235,235,236
Wells,Indiana,US,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86
White,Indiana,US,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
Whitley,Indiana,US,51,51,51,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54
Adair,Iowa,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Adams,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Allamakee,Iowa,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Appanoose,Iowa,US,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50
Audubon,Iowa,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Benton,Iowa,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Black Hawk,Iowa,US,334,334,334,334,334,334,338,338,338,338,338,338,338,344,344,344,344,344,344
Boone,Iowa,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Bremer,Iowa,US,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66
Buchanan,Iowa,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Buena Vista,Iowa,US,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43
Butler,Iowa,US,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
Calhoun,Iowa,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Carroll,Iowa,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Cass,Iowa,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Cedar,Iowa,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Cerro Gordo,Iowa,US,102,102,102,102,102,102,105,105,105,105,105,105,105,106,106,106,106,106,106
Cherokee,Iowa,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Chickasaw,Iowa,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Clarke,Iowa,US,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27
Clay,Iowa,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Clayton,Iowa,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Clinton,Iowa,US,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99
Crawford,Iowa,US,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45
Dallas,Iowa,US,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Davis,Iowa,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Decatur,Iowa,US,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Delaware,Iowa,US,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44
Des Moines,Iowa,US,82,82,82,82,82,82,84,84,84,84,84,84,84,87,87,87,87,87,87
Dickinson,Iowa,US,46,46,46,46,46,46,47,47,47,47,47,47,47,50,50,50,50,50,50
Dubuque,Iowa,US,218,218,218,218,218,218,221,221,221,221,221,221,221,224,224,224,224,224,224
Emmet,Iowa,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Fayette,Iowa,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Floyd,Iowa,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Franklin,Iowa,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Fremont,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Greene,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Grundy,Iowa,US,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36
Guthrie,Iowa,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Hamilton,Iowa,US,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53
Hancock,Iowa,US,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37
Hardin,Iowa,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Harrison,Iowa,US,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76
Henry,Iowa,US,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42
Howard,Iowa,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Humboldt,Iowa,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Ida,Iowa,US,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
Iowa,Iowa,US,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27
Jackson,Iowa,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Jasper,Iowa,US,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76
Jefferson,Iowa,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Johnson,Iowa,US,90,90,90,90,90,90,92,92,92,92,92,92,92,95,95,95,95,95,95
Jones,Iowa,US,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59
Keokuk,Iowa,US,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33
Kossuth,Iowa,US,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Lee,Iowa,US,78,78,78,78,78,78,84,84,84,84,84,84,84,84,84,84,84,84,84
Linn,Iowa,US,353,353,353,353,353,353,363,363,363,363,363,363,363,367,367,367,367,367,367
Louisa,Iowa,US,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51
Lucas,Iowa,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Lyon,Iowa,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Madison,Iowa,US,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
Mahaska,Iowa,US,53,53,53,53,53,53,54,54,54,54,54,54,54,56,56,56,56,56,56
Marion,Iowa,US,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,86
Marshall,Iowa,US,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82
Mills,Iowa,US,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
Mitchell,Iowa,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Monona,Iowa,US,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
Monroe,Iowa,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Montgomery,Iowa,US,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40
Muscatine,Iowa,US,108,108,108,108,108,108,109,109,109,109,109,109,109,111,111,111,111,111,111
O'Brien,Iowa,US,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63
Osceola,Iowa,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Page,Iowa,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Palo Alto,Iowa,US,24,24,24,24,24,24,27,27,27,27,27,27,27,29,29,29,29,29,29
Plymouth,Iowa,US,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,86,86,86
Pocahontas,Iowa,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Polk,Iowa,US,672,672,672,672,672,672,683,683,683,683,683,683,683,695,695,695,695,695,695
