Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021
Camden,Georgia,US,88,88,89,89,89,89,89,90,90,90
Candler,Georgia,US,80,81,81,81,81,81,82,83,83,85
Carroll,Georgia,US,292,292,291,291,291,291,293,293,293,296
Catoosa,Georgia,US,92,93,93,93,93,93,95,99,99,100
Charlton,Georgia,US,52,52,53,53,53,53,53,53,53,54
Chatham,Georgia,US,628,635,641,641,641,641,645,647,650,655
Chattahoochee,Georgia,US,17,17,17,17,17,17,17,17,17,17
Chattooga,Georgia,US,96,96,98,98,98,98,98,99,99,99
Cherokee,Georgia,US,419,423,426,426,426,426,429,432,437,438
Clarke,Georgia,US,167,170,170,170,170,170,170,170,170,171
Clay,Georgia,US,4,4,4,4,4,4,4,4,4,4
Clayton,Georgia,US,663,670,671,671,671,671,678,680,681,688
Clinch,Georgia,US,35,35,35,35,35,35,35,35,35,35
Cobb,Georgia,US,1306,1317,1323,1323,1323,1323,1332,1335,1337,1341
Coffee,Georgia,US,209,211,211,211,211,211,211,212,215,218
Colquitt,Georgia,US,167,170,171,171,171,171,171,172,173,175
Columbia,Georgia,US,268,273,273,273,273,273,273,274,275,278
Cook,Georgia,US,57,58,58,58,58,58,58,58,58,58
Coweta,Georgia,US,316,319,322,322,322,322,324,328,334,340
Crawford,Georgia,US,38,38,38,38,38,38,40,40,40,41
Crisp,Georgia,US,106,106,106,106,106,106,106,106,106,106
Dade,Georgia,US,17,18,19,19,19,19,19,19,19,19
Dawson,Georgia,US,65,65,65,65,65,65,65,65,65,66
DeKalb,Georgia,US,1229,1235,1243,1243,1243,1243,1250,1250,1254,1268
Decatur,Georgia,US,95,95,95,95,95,95,95,95,95,95
Dodge,Georgia,US,122,122,122,122,122,122,122,122,122,122
Dooly,Georgia,US,53,54,54,54,54,54,54,54,54,54
Dougherty,Georgia,US,387,387,388,388,388,388,391,394,396,401
Douglas,Georgia,US,269,271,274,274,274,274,276,276,276,277
Early,Georgia,US,57,57,57,57,57,57,57,57,57,57
Echols,Georgia,US,11,11,11,11,11,11,11,11,11,11
Effingham,Georgia,US,148,149,150,150,150,150,152,153,155,155
Elbert,Georgia,US,81,81,83,83,83,83,83,83,83,84
Emanuel,Georgia,US,111,113,114,114,114,114,116,115,117,117
Evans,Georgia,US,50,50,50,50,50,50,50,50,50,51
Fannin,Georgia,US,99,100,100,100,100,100,101,101,101,101
Fayette,Georgia,US,214,217,217,217,217,217,218,219,220,220
Floyd,Georgia,US,328,332,335,335,335,335,338,342,352,353
Forsyth,Georgia,US,244,246,250,250,250,250,253,255,256,257
Franklin,Georgia,US,75,75,76,76,76,76,76,76,77,77
Fulton,Georgia,US,1663,1669,1674,1674,1674,1674,1682,1682,1688,1700
Gilmer,Georgia,US,125,125,125,125,125,125,126,126,126,128
Glascock,Georgia,US,20,20,20,20,20,20,20,20,20,20
Glynn,Georgia,US,320,322,322,322,322,322,324,326,328,329
Gordon,Georgia,US,181,181,183,183,183,183,183,185,185,187
Grady,Georgia,US,84,84,85,85,85,85,85,85,86,86
Greene,Georgia,US,69,69,69,69,69,69,69,69,69,69
Gwinnett,Georgia,US,1367,1369,1374,1374,1374,1374,1386,1394,1400,1408
Habersham,Georgia,US,187,189,190,190,190,190,193,193,193,195
Hall,Georgia,US,594,599,601,601,601,601,603,603,606,614
Hancock,Georgia,US,80,80,80,80,80,80,80,80,80,80
Haralson,Georgia,US,109,109,109,109,109,109,109,109,110,111
Harris,Georgia,US,79,79,80,80,80,80,83,83,83,83
Hart,Georgia,US,63,63,63,63,63,63,63,63,63,64
Heard,Georgia,US,32,32,32,32,32,32,32,32,33,33
Henry,Georgia,US,453,459,463,463,463,463,467,470,472,475
Houston,Georgia,US,346,349,353,353,353,353,358,358,358,364
Irwin,Georgia,US,35,35,35,35,35,35,35,36,37,37
Jackson,Georgia,US,196,197,197,197,197,197,199,200,201,201
Jasper,Georgia,US,55,55,55,55,55,55,57,57,57,57
Jeff Davis,Georgia,US,56,56,56,56,56,56,56,56,56,56
Jefferson,Georgia,US,80,81,81,81,81,81,81,81,81,82
Jenkins,Georgia,US,52,52,53,53,53,53,53,54,54,55
Johnson,Georgia,US,58,58,58,58,58,58,58,59,60,60
Jones,Georgia,US,83,85,86,86,86,86,88,88,88,88
Lamar,Georgia,US,83,83,84,84,84,84,84,84,85,87
Lanier,Georgia,US,15,15,15,15,15,15,15,15,15,15
Laurens,Georgia,US,228,229,230,230,230,230,230,230,231,233
Lee,Georgia,US,78,78,78,78,78,78,78,78,78,79
Liberty,Georgia,US,96,99,100,100,100,100,100,104,105,107
Lincoln,Georgia,US,32,32,32,32,32,32,32,32,32,32
Long,Georgia,US,21,21,21,21,21,21,21,21,21,22
Lowndes,Georgia,US,292,292,294,294,294,294,295,296,297,297
Lumpkin,Georgia,US,92,95,95,95,95,95,96,97,97,97
Macon,Georgia,US,40,40,40,40,40,40,40,40,40,40
Madison,Georgia,US,66,67,67,67,67,67,70,71,72,72
Marion,Georgia,US,34,34,35,35,35,35,35,35,35,36
McDuffie,Georgia,US,69,69,69,69,69,69,70,70,70,72
McIntosh,Georgia,US,28,28,28,28,28,28,28,28,28,29
Meriwether,Georgia,US,103,103,104,104,104,104,104,105,105,107
Miller,Georgia,US,20,20,20,20,20,20,20,20,20,20
Mitchell,Georgia,US,97,97,97,97,97,97,97,97,97,98
Monroe,Georgia,US,140,140,140,140,140,140,140,140,141,141
Montgomery,Georgia,US,35,37,39,39,39,39,39,38,38,39
Morgan,Georgia,US,39,39,40,40,40,40,40,40,40,40
Murray,Georgia,US,125,126,128,128,128,128,129,129,129,130
Muscogee,Georgia,US,580,581,585,585,585,585,594,596,601,606
Newton,Georgia,US,319,322,322,322,322,322,324,326,328,329
Oconee,Georgia,US,77,77,77,77,77,77,77,77,78,78
Oglethorpe,Georgia,US,38,38,38,38,38,38,38,38,38,38
Out of GA,Georgia,US,902,915,927,927,927,927,937,944,951,963
Paulding,Georgia,US,304,305,306,306,306,306,306,310,313,315
Peach,Georgia,US,91,92,92,92,92,92,92,92,94,94
Pickens,Georgia,US,104,108,108,108,108,108,109,109,110,110
Pierce,Georgia,US,97,99,100,100,100,100,101,100,100,100
Pike,Georgia,US,65,65,65,65,65,65,65,65,65,67
Polk,Georgia,US,140,143,143,143,143,143,143,145,146,146
Pulaski,Georgia,US,56,56,56,56,56,56,57,57,57,57
Putnam,Georgia,US,75,75,76,76,76,76,79,80,80,80
Quitman,Georgia,US,4,4,4,4,4,4,4,4,4,4
Rabun,Georgia,US,58,58,58,58,58,58,58,58,58,58
Randolph,Georgia,US,40,40,40,40,40,40,40,40,40,40
Richmond,Georgia,US,632,635,637,637,637,637,642,644,649,658
Rockdale,Georgia,US,223,224,225,225,225,225,225,226,227,228
Schley,Georgia,US,7,7,7,7,7,7,7,7,7,7
Screven,Georgia,US,55,56,56,56,56,56,56,56,56,57
Seminole,Georgia,US,23,23,23,23,23,23,24,24,24,24
Spalding,Georgia,US,257,262,263,263,263,263,273,274,277,281
Stephens,Georgia,US,98,98,99,99,99,99,99,101,102,102
Stewart,Georgia,US,28,28,28,28,28,28,28,28,28,28
Sumter,Georgia,US,120,123,123,123,123,123,124,124,127,128
Talbot,Georgia,US,24,24,24,24,24,24,24,24,25,25
Taliaferro,Georgia,US,3,3,3,3,3,3,3,3,3,3
Tattnall,Georgia,US,102,103,103,103,103,103,104,103,103,103
Taylor,Georgia,US,35,35,35,35,35,35,36,36,36,36
Telfair,Georgia,US,67,67,67,67,67,67,67,67,67,67
Terrell,Georgia,US,56,56,56,56,56,56,56,56,56,56
Thomas,Georgia,US,168,169,169,169,169,169,171,171,173,173
Tift,Georgia,US,166,168,168,168,168,168,168,168,171,172
Toombs,Georgia,US,160,161,162,162,162,162,163,164,164,167
Towns,Georgia,US,77,78,78,78,78,78,79,79,79,79
Treutlen,Georgia,US,44,45,45,45,45,45,45,45,45,46
Troup,Georgia,US,290,290,291,291,291,291,291,292,297,299
Turner,Georgia,US,48,48,48,48,48,48,48,48,48,48
Twiggs,Georgia,US,58,58,59,59,59,59,59,59,59,59
Unassigned,Georgia,US,6,7,8,8,8,8,9,7,8,8
Union,Georgia,US,111,112,113,113,113,113,115,115,116,120
Upson,Georgia,US,160,160,160,160,160,160,161,162,163,165
Walker,Georgia,US,128,131,131,131,131,131,132,132,134,135
Walton,Georgia,US,321,322,324,324,324,324,327,327,327,331
Ware,Georgia,US,234,236,236,236,236,236,240,240,240,240
Warren,Georgia,US,23,23,23,23,23,23,23,23,23,23
Washington,Georgia,US,110,111,112,112,112,112,112,112,112,112
Wayne,Georgia,US,159,160,161,161,161,161,161,161,162,166
Webster,Georgia,US,6,6,6,6,6,6,6,6,6,6
Wheeler,Georgia,US,32,32,32,32,32,32,32,32,33,33
White,Georgia,US,122,122,122,122,122,122,122,122,122,122
Whitfield,Georgia,US,317,319,319,319,319,319,321,322,322,327
Wilcox,Georgia,US,53,53,53,53,53,53,53,53,53,53
Wilkes,Georgia,US,34,34,34,34,34,34,34,34,34,34
Wilkinson,Georgia,US,39,40,41,41,41,41,42,42,42,42
Worth,Georgia,US,85,85,86,86,86,86,87,87,87,87
,Grand Princess,US,3,3,3,3,3,3,3,3,3,3
,Guam,US,210,210,212,212,212,214,217,219,222,222
Hawaii,Hawaii,US,96,99,101,103,104,105,105,106,108,110
Honolulu,Hawaii,US,620,625,630,631,632,635,635,640,644,647
Kauai,Hawaii,US,8,8,8,8,8,8,8,8,8,8
Maui,Hawaii,US,89,89,89,90,92,92,92,92,92,92
Out of HI,Hawaii,US,5,5,5,5,5,5,5,5,5,5
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,663,672,687,689,689,689,698,708,712,718
Adams,Idaho,US,8,8,8,8,7,7,8,9,9,9
Bannock,Idaho,US,152,155,158,158,158,158,159,165,167,168
Bear Lake,Idaho,US,12,12,12,12,12,12,12,12,12,13
Benewah,Idaho,US,17,17,17,17,17,17,18,18,19,19
Bingham,Idaho,US,98,99,102,102,102,102,102,102,104,106
Blaine,Idaho,US,22,22,22,22,22,22,22,22,22,23
Boise,Idaho,US,7,8,8,8,8,8,8,8,8,8
Bonner,Idaho,US,74,74,78,78,78,78,80,80,82,83
Bonneville,Idaho,US,198,198,199,200,200,200,203,204,204,207
Boundary,Idaho,US,23,23,23,23,23,23,23,23,23,24
Butte,Idaho,US,3,3,3,3,3,3,3,3,3,3
Camas,Idaho,US,1,1,1,1,1,1,1,1,1,1
Canyon,Idaho,US,448,452,457,457,458,458,459,462,464,467
Caribou,Idaho,US,15,15,15,15,15,15,15,15,16,17
Cassia,Idaho,US,32,32,34,34,34,34,34,34,34,34
Clark,Idaho,US,0,0,0,0,0,0,0,0,0,0
Clearwater,Idaho,US,25,25,25,25,25,25,25,25,25,25
Custer,Idaho,US,5,5,5,5,5,5,5,5,5,5
Elmore,Idaho,US,38,38,38,38,38,38,39,39,42,42
Franklin,Idaho,US,20,20,20,20,20,20,20,21,21,22
Fremont,Idaho,US,15,15,15,15,15,15,15,15,15,16
Gem,Idaho,US,53,53,53,53,53,53,54,54,54,54
Gooding,Idaho,US,37,37,37,37,37,37,38,38,39,40
Idaho,Idaho,US,29,29,29,29,29,29,30,30,31,31
Jefferson,Idaho,US,38,39,39,39,39,39,40,41,41,42
Jerome,Idaho,US,39,40,42,42,42,42,42,43,44,44
Kootenai,Idaho,US,330,332,339,339,339,339,344,345,352,356
Latah,Idaho,US,25,25,26,26,26,26,27,28,28,30
Lemhi,Idaho,US,14,14,14,15,15,15,16,16,16,16
Lewis,Idaho,US,17,17,17,17,17,17,18,18,18,19
Lincoln,Idaho,US,12,12,12,12,12,12,12,12,12,12
Madison,Idaho,US,35,35,36,36,36,36,36,36,35,35
Minidoka,Idaho,US,40,40,40,40,40,40,40,41,44,44
Nez Perce,Idaho,US,88,88,90,90,90,90,91,91,91,91
Oneida,Idaho,US,6,6,6,6,6,6,6,6,6,6
Owyhee,Idaho,US,37,38,38,38,38,38,38,39,39,39
Payette,Idaho,US,55,55,55,56,56,56,56,56,56,57
Power,Idaho,US,12,12,12,12,12,12,12,13,13,13
Shoshone,Idaho,US,55,55,56,56,56,56,56,56,57,57
Teton,Idaho,US,5,5,5,5,5,5,5,5,5,5
Twin Falls,Idaho,US,186,188,193,193,193,193,196,197,197,199
Unassigned,Idaho,US,0,0,0,0,0,0,0,0,0,0
Valley,Idaho,US,10,9,10,10,10,10,10,10,10,10
Washington,Idaho,US,41,41,41,41,41,41,41,41,41,41
Adams,Illinois,US,150,151,151,151,151,151,152,152,152,152
Alexander,Illinois,US,11,11,11,11,11,11,11,11,12,12
Bond,Illinois,US,24,24,24,24,24,24,24,24,24,24
Boone,Illinois,US,83,83,83,83,83,83,83,83,83,83
Brown,Illinois,US,9,9,9,9,9,9,9,9,9,9
Bureau,Illinois,US,89,89,89,89,89,89,89,89,89,89
Calhoun,Illinois,US,2,2,2,2,2,2,2,2,2,2
Carroll,Illinois,US,38,38,38,38,38,38,38,38,38,38
Cass,Illinois,US,29,29,29,29,29,29,29,30,30,30
Champaign,Illinois,US,189,189,192,192,192,192,193,195,195,196
Christian,Illinois,US,81,82,82,82,82,82,82,82,82,82
Clark,Illinois,US,39,39,39,39,39,39,39,39,39,39
Clay,Illinois,US,51,51,51,51,51,51,51,51,53,54
Clinton,Illinois,US,101,101,101,101,101,101,102,102,102,102
Coles,Illinois,US,117,119,119,119,119,119,120,121,121,121
Cook,Illinois,US,11089,11096,11109,11109,11109,11109,11127,11145,11157,11168
Crawford,Illinois,US,30,30,30,30,30,30,30,30,30,30
Cumberland,Illinois,US,26,26,26,26,26,26,26,26,26,26
De Witt,Illinois,US,30,30,30,30,30,30,30,30,30,30
DeKalb,Illinois,US,133,133,133,133,133,133,133,133,133,133
Douglas,Illinois,US,37,37,37,37,37,37,37,37,37,37
DuPage,Illinois,US,1367,1369,1372,1372,1372,1372,1374,1374,1374,1374
Edgar,Illinois,US,47,48,48,48,48,48,49,49,49,49
Edwards,Illinois,US,17,17,17,17,17,17,17,17,17,18
Effingham,Illinois,US,96,97,97,97,97,97,97,97,99,99
Fayette,Illinois,US,59,59,61,61,61,61,61,61,63,64
Ford,Illinois,US,58,58,58,58,58,58,58,58,58,59
Franklin,Illinois,US,105,106,108,108,108,108,111,113,113,114
Fulton,Illinois,US,72,72,72,72,72,72,73,74,74,74
Gallatin,Illinois,US,7,7,7,7,7,7,7,7,8,8
Greene,Illinois,US,40,40,40,40,40,40,40,40,40,40
Grundy,Illinois,US,83,84,84,84,84,84,84,84,85,86
Hamilton,Illinois,US,21,22,22,22,22,22,22,22,22,22
Hancock,Illinois,US,35,35,35,35,35,35,35,35,35,35
Hardin,Illinois,US,15,16,16,16,16,16,16,16,16,16
Henderson,Illinois,US,14,14,14,14,14,14,14,14,14,14
Henry,Illinois,US,76,76,76,76,76,76,76,76,76,76
Iroquois,Illinois,US,76,76,76,76,76,76,76,76,77,77
Jackson,Illinois,US,93,93,93,93,93,93,93,93,94,94
Jasper,Illinois,US,21,21,21,21,21,21,21,21,21,21
Jefferson,Illinois,US,139,139,139,139,139,139,139,139,142,142
Jersey,Illinois,US,53,53,53,53,53,53,53,53,53,53
Jo Daviess,Illinois,US,27,27,28,28,28,28,28,29,29,29
Johnson,Illinois,US,30,30,31,31,31,31,31,31,31,31
Kane,Illinois,US,865,865,865,865,865,865,866,866,866,866
Kankakee,Illinois,US,239,241,241,241,241,241,244,244,246,247
Kendall,Illinois,US,109,109,110,110,110,110,111,111,112,113
Knox,Illinois,US,169,169,169,169,169,169,169,169,169,169
LaSalle,Illinois,US,281,281,282,282,282,282,283,285,285,285
Lake,Illinois,US,1072,1072,1072,1072,1072,1072,1073,1073,1074,1076
Lawrence,Illinois,US,32,32,32,32,32,32,32,32,32,32
Lee,Illinois,US,60,60,60,60,60,60,60,60,60,60
Livingston,Illinois,US,97,97,97,97,97,97,97,97,97,97
Logan,Illinois,US,74,74,74,74,74,74,74,74,74,74
Macon,Illinois,US,248,248,249,249,249,249,249,249,250,250
Macoupin,Illinois,US,104,104,104,104,104,104,104,104,104,104
Madison,Illinois,US,585,585,585,585,585,585,586,587,590,590
Marion,Illinois,US,140,140,141,141,141,141,141,143,143,143
Marshall,Illinois,US,21,21,21,21,21,21,21,21,21,21
Mason,Illinois,US,51,51,51,51,51,51,52,52,52,52
Massac,Illinois,US,46,46,46,46,46,46,46,46,48,48
McDonough,Illinois,US,58,58,58,58,58,58,59,59,60,60
McHenry,Illinois,US,320,320,320,320,320,320,320,320,321,322
McLean,Illinois,US,215,215,215,215,215,215,215,215,216,216
Menard,Illinois,US,13,13,13,13,13,13,13,13,13,13
Mercer,Illinois,US,34,34,34,34,34,34,35,35,35,35
Monroe,Illinois,US,100,100,100,100,100,100,100,100,100,100
Montgomery,Illinois,US,78,78,78,78,78,78,79,79,79,80
Morgan,Illinois,US,98,98,98,98,98,98,98,98,98,99
Moultrie,Illinois,US,33,33,33,33,33,33,33,33,33,33
Ogle,Illinois,US,87,87,87,87,87,87,87,87,87,87
Out of IL,Illinois,US,0,0,0,0,0,0,0,0,0,0
Peoria,Illinois,US,365,365,365,365,365,365,367,367,368,368
Perry,Illinois,US,72,74,74,74,74,74,74,74,74,75
Piatt,Illinois,US,14,14,14,14,14,14,14,14,14,14
Pike,Illinois,US,56,56,56,56,56,56,56,57,57,58
Pope,Illinois,US,5,5,5,5,5,5,5,5,6,6
Pulaski,Illinois,US,11,11,11,11,11,11,11,11,11,11
Putnam,Illinois,US,4,4,4,4,4,4,4,4,4,4
Randolph,Illinois,US,98,98,98,98,98,98,99,99,99,99
Richland,Illinois,US,56,56,57,57,57,57,57,57,57,57
Rock Island,Illinois,US,353,354,354,354,354,354,355,357,358,358
Saline,Illinois,US,68,69,69,69,69,69,69,69,69,69
Sangamon,Illinois,US,283,283,283,283,283,283,283,283,283,284
Schuyler,Illinois,US,10,10,10,10,10,10,10,10,10,10
Scott,Illinois,US,5,5,6,6,6,6,6,6,6,6
Shelby,Illinois,US,44,45,45,45,45,45,45,45,47,47
St. Clair,Illinois,US,586,590,590,590,590,590,590,591,591,591
Stark,Illinois,US,27,27,27,27,27,27,28,28,28,28
Stephenson,Illinois,US,91,91,91,91,91,91,92,92,92,92
Tazewell,Illinois,US,326,326,326,326,326,326,328,329,330,330
Unassigned,Illinois,US,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
Union,Illinois,US,47,47,47,47,47,47,47,47,48,48
Vermilion,Illinois,US,195,195,195,195,195,195,195,197,198,198
Wabash,Illinois,US,18,18,18,18,18,18,18,18,19,19
Warren,Illinois,US,64,64,65,65,65,65,65,65,65,65
Washington,Illinois,US,28,28,28,28,28,28,28,28,28,28
Wayne,Illinois,US,59,60,60,60,60,60,61,61,61,61
White,Illinois,US,33,33,33,33,33,33,33,33,33,33
Whiteside,Illinois,US,177,177,178,178,178,178,180,180,180,181
Will,Illinois,US,1110,1112,1112,1112,1112,1112,1117,1118,1118,1118
Williamson,Illinois,US,166,168,170,170,170,170,173,173,174,174
Winnebago,Illinois,US,552,553,553,553,553,553,557,557,558,559
Woodford,Illinois,US,92,92,92,92,92,92,92,92,92,92
Adams,Indiana,US,70,70,71,71,71,72,73,73,73,73
Allen,Indiana,US,786,787,787,787,787,788,789,789,791,791
Bartholomew,Indiana,US,177,177,177,177,177,177,178,178,179,179
Benton,Indiana,US,16,16,16,16,16,16,16,16,17,17
Blackford,Indiana,US,38,38,38,38,38,39,39,39,40,40
Boone,Indiana,US,115,115,115,115,115,115,115,115,115,115
Brown,Indiana,US,47,47,47,47,47,47,47,47,47,47
Carroll,Indiana,US,31,32,32,32,32,32,32,32,32,32
Cass,Indiana,US,119,119,119,119,119,119,119,119,119,119
Clark,Indiana,US,241,241,244,244,244,244,246,246,248,248
Clay,Indiana,US,59,59,60,60,60,60,60,60,60,60
Clinton,Indiana,US,69,69,69,69,69,69,69,70,71,71
Crawford,Indiana,US,21,21,21,21,21,21,22,22,22,22
Daviess,Indiana,US,111,111,111,111,111,111,112,112,112,112
DeKalb,Indiana,US,95,95,95,95,95,96,96,96,96,96
Dearborn,Indiana,US,91,92,92,92,92,92,92,92,92,92
Decatur,Indiana,US,100,100,100,100,100,100,100,100,101,101
Delaware,Indiana,US,246,248,248,248,248,248,252,253,255,256
Dubois,Indiana,US,126,126,127,127,127,128,129,129,129,129
Elkhart,Indiana,US,498,499,499,499,499,500,500,502,502,503
Fayette,Indiana,US,86,86,86,86,86,86,86,86,86,86
Floyd,Indiana,US,213,214,214,214,214,214,214,214,214,214
Fountain,Indiana,US,58,58,58,58,58,58,58,58,58,58
Franklin,Indiana,US,41,41,41,41,41,42,42,42,42,42
Fulton,Indiana,US,61,61,62,62,62,64,64,64,66,66
Gibson,Indiana,US,109,110,110,110,110,111,111,111,113,113
Grant,Indiana,US,215,215,214,214,214,216,216,216,216,217
Greene,Indiana,US,95,95,95,95,95,96,96,96,96,96
Hamilton,Indiana,US,452,452,453,453,453,454,455,457,460,460
Hancock,Indiana,US,175,175,175,175,175,175,175,175,175,175
Harrison,Indiana,US,90,90,90,90,90,91,91,91,91,91
Hendricks,Indiana,US,349,351,351,351,351,351,351,353,353,353
Henry,Indiana,US,146,147,147,147,147,148,148,148,149,150
Howard,Indiana,US,280,281,282,282,282,284,285,285,286,286
Huntington,Indiana,US,97,97,97,97,97,97,97,99,99,99
Jackson,Indiana,US,87,87,87,87,87,87,87,87,87,88
Jasper,Indiana,US,67,67,69,69,69,72,73,73,75,75
Jay,Indiana,US,41,42,42,42,42,42,44,44,44,45
Jefferson,Indiana,US,95,95,95,95,95,95,95,95,95,95
Jennings,Indiana,US,58,58,58,58,58,59,59,59,60,60
Johnson,Indiana,US,432,432,432,432,432,436,437,438,440,440
Knox,Indiana,US,105,105,105,105,105,105,105,105,105,105
Kosciusko,Indiana,US,145,145,146,146,146,146,146,147,147,147
LaGrange,Indiana,US,77,77,77,77,77,77,77,78,78,78
LaPorte,Indiana,US,244,245,246,246,246,248,248,248,249,249
Lake,Indiana,US,1132,1133,1137,1137,1137,1139,1141,1144,1150,1151
Lawrence,Indiana,US,166,166,166,166,166,167,167,167,168,168
Madison,Indiana,US,399,399,399,399,399,401,401,401,404,404
Marion,Indiana,US,2049,2054,2060,2060,2060,2074,2085,2086,2097,2101
Marshall,Indiana,US,131,131,131,131,131,133,133,133,134,134
Martin,Indiana,US,18,18,18,18,18,19,19,19,19,19
Miami,Indiana,US,91,91,91,91,91,91,92,92,94,95
Monroe,Indiana,US,196,196,196,196,196,196,196,196,197,197
Montgomery,Indiana,US,108,108,108,108,108,108,108,108,109,109
Morgan,Indiana,US,171,172,172,172,172,173,173,174,176,176
Newton,Indiana,US,47,47,48,48,48,48,48,48,48,48
Noble,Indiana,US,104,104,104,104,104,104,104,104,105,106
Ohio,Indiana,US,12,12,12,12,12,12,12,12,12,12
Orange,Indiana,US,61,61,61,61,61,61,62,62,62,62
Owen,Indiana,US,67,67,67,67,67,67,67,67,69,69
Parke,Indiana,US,25,25,25,25,25,25,25,25,26,26
Perry,Indiana,US,54,54,52,52,52,52,52,52,52,52
Pike,Indiana,US,42,42,42,42,42,43,43,43,43,43
Porter,Indiana,US,356,356,356,356,356,357,359,361,362,362
Posey,Indiana,US,42,42,42,42,42,42,42,42,43,43
Pulaski,Indiana,US,52,52,52,52,52,53,53,53,54,55
Putnam,Indiana,US,73,74,75,75,75,75,76,76,77,77
Randolph,Indiana,US,94,94,95,95,95,96,97,98,99,99
Ripley,Indiana,US,80,82,82,82,82,82,84,84,84,85
Rush,Indiana,US,32,32,32,32,32,32,32,32,32,32
Scott,Indiana,US,68,68,68,68,68,68,68,68,68,68
Shelby,Indiana,US,113,113,113,113,113,113,114,114,114,114
Spencer,Indiana,US,38,39,41,41,41,41,41,42,42,42
St. Joseph,Indiana,US,599,599,599,599,599,602,603,604,606,607
Starke,Indiana,US,67,67,67,67,67,67,68,68,68,68
Steuben,Indiana,US,70,70,70,70,70,70,70,71,72,73
Sullivan,Indiana,US,50,51,51,51,51,52,52,52,52,52
Switzerland,Indiana,US,11,11,11,11,11,11,11,11,11,11
Tippecanoe,Indiana,US,254,254,254,254,254,254,254,254,256,256
Tipton,Indiana,US,57,57,57,57,57,57,57,57,59,59
Unassigned,Indiana,US,508,511,513,513,513,520,523,524,531,532
Union,Indiana,US,15,15,15,15,15,15,15,15,15,15
Vanderburgh,Indiana,US,467,467,467,467,467,470,471,473,473,473
Vermillion,Indiana,US,52,52,52,52,52,54,54,54,54,54
Vigo,Indiana,US,295,295,295,295,295,296,296,297,300,300
Wabash,Indiana,US,96,98,100,100,100,100,100,101,101,101
Warren,Indiana,US,16,16,16,16,16,16,16,16,16,16
Warrick,Indiana,US,184,184,184,184,184,186,186,188,188,188
Washington,Indiana,US,47,47,47,47,47,48,48,48,48,49
Wayne,Indiana,US,239,240,240,240,240,244,245,245,247,248
Wells,Indiana,US,86,86,86,86,86,86,86,86,87,87
White,Indiana,US,59,59,59,59,59,60,60,60,61,61
Whitley,Indiana,US,54,54,54,54,54,54,54,54,55,55
Adair,Iowa,US,34,34,34,34,34,34,34,34,34,34
Adams,Iowa,US,4,4,4,4,4,4,4,4,4,4
Allamakee,Iowa,US,52,52,52,52,52,52,52,52,52,52
Appanoose,Iowa,US,50,50,50,50,50,50,50,50,50,50
Audubon,Iowa,US,14,14,14,14,14,14,14,14,14,14
Benton,Iowa,US,56,56,56,56,56,56,56,56,56,56
Black Hawk,Iowa,US,345,345,345,345,345,345,345,355,355,355
Boone,Iowa,US,36,36,36,36,36,36,36,37,37,37
Bremer,Iowa,US,66,66,66,66,66,66,66,67,67,67
Buchanan,Iowa,US,39,39,39,39,39,39,39,39,39,39
Buena Vista,Iowa,US,43,43,43,43,43,43,43,45,45,45
Butler,Iowa,US,37,37,37,37,37,37,37,37,37,37
Calhoun,Iowa,US,13,13,13,13,13,13,13,15,15,15
Carroll,Iowa,US,53,53,53,53,53,53,53,53,53,53
Cass,Iowa,US,56,56,56,56,56,56,56,57,57,57
Cedar,Iowa,US,25,25,25,25,25,25,25,26,26,26
Cerro Gordo,Iowa,US,107,107,107,107,107,107,107,107,107,107
Cherokee,Iowa,US,41,41,41,41,41,41,41,43,43,43
Chickasaw,Iowa,US,18,18,18,18,18,18,18,18,18,18
Clarke,Iowa,US,27,27,27,27,27,27,27,28,28,28
Clay,Iowa,US,29,29,29,29,29,29,29,31,31,31
Clayton,Iowa,US,58,58,58,58,58,58,58,58,58,58
Clinton,Iowa,US,99,99,99,99,99,99,99,100,100,100
Crawford,Iowa,US,45,45,45,45,45,45,45,45,45,45
Dallas,Iowa,US,102,102,102,102,102,102,102,107,107,107
Davis,Iowa,US,25,25,25,25,25,25,25,25,25,25
Decatur,Iowa,US,12,12,12,12,12,12,12,12,12,12
Delaware,Iowa,US,44,44,44,44,44,44,44,44,44,44
Des Moines,Iowa,US,88,88,88,88,88,88,88,93,93,93
Dickinson,Iowa,US,51,51,51,51,51,51,51,51,51,51
Dubuque,Iowa,US,226,226,226,226,226,226,226,228,228,228
Emmet,Iowa,US,42,42,42,42,42,42,42,42,42,42
Fayette,Iowa,US,47,47,47,47,47,47,47,48,48,48
Floyd,Iowa,US,43,43,43,43,43,43,43,44,44,44
Franklin,Iowa,US,26,26,26,26,26,26,26,28,28,28
Fremont,Iowa,US,11,11,11,11,11,11,11,11,11,11
Greene,Iowa,US,12,12,12,12,12,12,12,12,12,12
Grundy,Iowa,US,37,37,37,37,37,37,37,37,37,37
Guthrie,Iowa,US,33,33,33,33,33,33,33,34,34,34
