Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Bingham,Idaho,US,98,99,102,102,102,102,102,102,104,106,106,106,109,109,110,112,112,112,112,113,116,118,118,120,120,120,120,120,122,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,129,129,129,129,129
Blaine,Idaho,US,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Boise,Idaho,US,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bonner,Idaho,US,74,74,78,78,78,78,80,80,82,83,83,83,89,90,90,90,94,94,94,94,94,97,97,97,97,97,100,100,103,103,103,103,103,105,105,107,107,108,108,108,110,115,115,118,119,119,119,121,123,123,123,123,123,123,126,126,128,128,132,132,132
Bonneville,Idaho,US,198,198,199,200,200,200,203,204,204,207,207,207,207,208,209,210,210,210,210,212,213,213,213,213,213,213,212,212,212,212,215,215,215,217,218,218,218,222,222,222,222,223,223,225,227,227,227,229,229,230,230,230,230,230,232,233,234,234,235,235,235
Boundary,Idaho,US,23,23,23,23,23,23,23,23,23,24,24,24,25,27,28,28,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,35,35,37,37,39,39,39,41,42,42,42,42,42,42,43,45,45,45,45,45,45,46,46,48,48,48,48,48
Butte,Idaho,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
Camas,Idaho,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Canyon,Idaho,US,448,452,457,457,458,458,459,462,464,467,468,468,476,482,487,491,491,494,494,494,499,507,511,514,514,514,519,521,525,529,531,531,531,540,541,545,545,549,553,553,553,558,558,561,570,570,570,572,573,573,573,573,573,573,573,575,579,579,581,581,581
Caribou,Idaho,US,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23
Cassia,Idaho,US,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
Clark,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater,Idaho,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
Custer,Idaho,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Elmore,Idaho,US,38,38,38,38,38,38,39,39,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51
Franklin,Idaho,US,20,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26
Fremont,Idaho,US,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Gem,Idaho,US,53,53,53,53,53,53,54,54,54,54,54,54,55,55,56,56,56,56,56,57,59,59,59,60,60,60,60,60,61,62,62,62,62,62,62,62,62,64,65,65,65,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69
Gooding,Idaho,US,37,37,37,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Idaho,Idaho,US,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
Jefferson,Idaho,US,38,39,39,39,39,39,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51
Jerome,Idaho,US,39,40,42,42,42,42,42,43,44,44,44,44,46,47,47,48,49,49,49,49,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55
Kootenai,Idaho,US,330,332,339,339,339,339,344,345,352,356,356,356,365,367,368,368,372,372,372,377,384,384,384,384,384,384,401,401,403,408,408,408,408,412,412,417,417,418,418,418,420,427,429,434,435,435,435,437,438,438,438,438,438,438,446,446,448,448,448,448,448
Latah,Idaho,US,25,25,26,26,26,26,27,28,28,30,30,30,31,32,33,33,33,33,33,33,33,34,34,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Lemhi,Idaho,US,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
Lewis,Idaho,US,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Lincoln,Idaho,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Madison,Idaho,US,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42
Minidoka,Idaho,US,40,40,40,40,40,40,40,41,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,52,52
Nez Perce,Idaho,US,88,88,90,90,90,90,91,91,91,91,91,91,91,91,92,93,93,93,93,94,94,95,95,97,97,97,97,97,97,98,98,98,98,99,99,100,100,101,101,101,101,101,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,104,105,105,105
Oneida,Idaho,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Owyhee,Idaho,US,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
Payette,Idaho,US,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,61,62,62,63,63,63,63,63,63,65,65,65,65,66,66,66,66,68,68,68,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71
Power,Idaho,US,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Shoshone,Idaho,US,55,55,56,56,56,56,56,56,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65
Teton,Idaho,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Twin Falls,Idaho,US,186,188,193,193,193,193,196,197,197,199,199,199,202,203,204,206,207,207,207,207,210,211,211,213,213,213,213,213,215,218,218,218,218,218,218,218,218,221,221,221,221,222,224,227,225,225,225,225,227,227,227,227,227,227,229,229,231,231,233,233,233
Unassigned,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Idaho,US,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Washington,Idaho,US,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,44,44,44,44,44,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Adams,Illinois,US,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160
Alexander,Illinois,US,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Bond,Illinois,US,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Boone,Illinois,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86
Brown,Illinois,US,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Bureau,Illinois,US,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98
Calhoun,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Carroll,Illinois,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Cass,Illinois,US,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Champaign,Illinois,US,189,189,192,192,192,192,193,195,195,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,203,203,203,203,203,203,203,203,204,204,204,204,204,204,207,207,208,208,208,208,208
Christian,Illinois,US,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Clark,Illinois,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
Clay,Illinois,US,51,51,51,51,51,51,51,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Clinton,Illinois,US,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Coles,Illinois,US,117,119,119,119,119,119,120,121,121,121,121,121,122,122,124,124,125,125,125,127,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,134,135,135,135,135,135,135,135,136,136,136,136,136
Cook,Illinois,US,11089,11096,11109,11109,11109,11109,11127,11145,11157,11168,11168,11168,11182,11192,11202,11208,11214,11214,11214,11231,11249,11255,11268,11271,11271,11271,11289,11303,11314,11321,11328,11328,11328,11337,11347,11355,11355,11368,11368,11368,11382,11391,11398,11409,11429,11429,11429,11442,11448,11452,11452,11452,11452,11452,11483,11496,11501,11511,11521,11521,11521
Crawford,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Cumberland,Illinois,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
De Witt,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
DeKalb,Illinois,US,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,137,137,137,137,139,139,140,140,140,140,140,141,141,141,141,142,142,142
Douglas,Illinois,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
DuPage,Illinois,US,1367,1369,1372,1372,1372,1372,1374,1374,1374,1374,1374,1374,1375,1375,1376,1378,1379,1379,1379,1384,1385,1384,1384,1385,1385,1385,1389,1389,1389,1389,1390,1390,1390,1392,1393,1393,1393,1395,1395,1395,1398,1398,1399,1400,1401,1401,1401,1403,1403,1404,1404,1404,1404,1404,1406,1406,1408,1409,1409,1409,1409
Edgar,Illinois,US,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Edwards,Illinois,US,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Effingham,Illinois,US,96,97,97,97,97,97,97,97,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,105,106,106,106,106,106,106,107,107,108,109,109,109,109
Fayette,Illinois,US,59,59,61,61,61,61,61,61,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71
Ford,Illinois,US,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Franklin,Illinois,US,105,106,108,108,108,108,111,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,121,122,122,122
Fulton,Illinois,US,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,77,77,77,77,77,78,78,79,79,79,80,80,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87
Gallatin,Illinois,US,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Greene,Illinois,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Grundy,Illinois,US,83,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Hamilton,Illinois,US,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Hancock,Illinois,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Hardin,Illinois,US,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Henderson,Illinois,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Henry,Illinois,US,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Iroquois,Illinois,US,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83
Jackson,Illinois,US,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96
Jasper,Illinois,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Jefferson,Illinois,US,139,139,139,139,139,139,139,139,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Jersey,Illinois,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
Jo Daviess,Illinois,US,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Johnson,Illinois,US,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Kane,Illinois,US,865,865,865,865,865,865,866,866,866,866,866,866,868,868,871,872,874,874,874,876,880,881,883,885,885,885,887,888,888,888,888,888,888,891,891,892,892,896,896,896,896,896,896,896,896,896,896,898,898,898,898,898,898,898,901,901,901,902,904,904,904
Kankakee,Illinois,US,239,241,241,241,241,241,244,244,246,247,247,247,248,248,248,249,249,249,249,250,251,253,253,253,253,253,256,256,259,261,261,261,261,262,262,262,262,262,262,262,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,268,268,268
Kendall,Illinois,US,109,109,110,110,110,110,111,111,112,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,116,116,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120
Knox,Illinois,US,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,172,172,172,172,172,172,172,172,172,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,178,178,178
LaSalle,Illinois,US,281,281,282,282,282,282,283,285,285,285,285,285,285,285,287,287,287,287,287,287,287,288,288,289,289,289,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,292,293,293,294,294,294,294,294,294,294,296,296,296,296,296
Lake,Illinois,US,1072,1072,1072,1072,1072,1072,1073,1073,1074,1076,1076,1076,1082,1082,1085,1088,1090,1090,1090,1091,1092,1092,1092,1092,1092,1092,1094,1094,1096,1097,1098,1098,1098,1099,1099,1099,1099,1101,1101,1101,1104,1104,1104,1105,1106,1106,1106,1108,1108,1110,1110,1110,1110,1110,1111,1111,1114,1115,1115,1115,1115
Lawrence,Illinois,US,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37
Lee,Illinois,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Livingston,Illinois,US,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,105,105,105,105,105,105,105
Logan,Illinois,US,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77
Macon,Illinois,US,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,254,254,254,255,255,255,255,255,255,255,259,259,259,259,259,259,259,261,261,261,261,263,263,263
Macoupin,Illinois,US,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,110,110,111,111,111,113,113,113,113,115,115,115,115,115,115,115,115,115,115,116,116,116,117,118,118,118
Madison,Illinois,US,585,585,585,585,585,585,586,587,590,590,590,590,592,593,596,597,598,598,598,602,602,602,604,604,604,604,606,606,606,607,607,607,607,608,608,608,608,608,608,608,608,611,611,612,612,612,612,614,614,616,616,616,616,616,617,618,621,623,623,623,623
Marion,Illinois,US,140,140,141,141,141,141,141,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,151,151,151,151,151,151,151,151,153,153,154,154,154
Marshall,Illinois,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
