Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Carroll,Georgia,US,270,273,273,273,274,275,275,277,277,277
Catoosa,Georgia,US,83,84,84,84,84,85,86,88,88,88
Charlton,Georgia,US,51,51,51,51,51,51,51,51,51,51
Chatham,Georgia,US,553,557,557,557,566,569,574,578,584,584
Chattahoochee,Georgia,US,17,17,17,17,17,17,17,17,17,17
Chattooga,Georgia,US,82,82,82,82,82,85,85,87,88,88
Cherokee,Georgia,US,386,387,387,387,390,394,396,400,402,402
Clarke,Georgia,US,160,160,160,160,162,162,162,162,162,162
Clay,Georgia,US,4,4,4,4,4,4,4,4,4,4
Clayton,Georgia,US,600,604,604,604,608,611,618,623,625,625
Clinch,Georgia,US,32,32,32,32,32,32,32,32,32,32
Cobb,Georgia,US,1230,1234,1234,1234,1238,1243,1248,1252,1254,1254
Coffee,Georgia,US,199,200,200,200,202,202,202,202,202,202
Colquitt,Georgia,US,160,160,160,160,160,161,161,161,161,161
Columbia,Georgia,US,241,243,243,243,243,244,246,250,252,252
Cook,Georgia,US,52,52,52,52,53,53,53,54,54,54
Coweta,Georgia,US,280,282,282,282,283,283,288,292,296,296
Crawford,Georgia,US,29,29,29,29,33,33,33,33,34,34
Crisp,Georgia,US,98,98,98,98,98,99,101,102,103,103
Dade,Georgia,US,16,16,16,16,16,17,17,17,17,17
Dawson,Georgia,US,55,55,55,55,55,55,55,55,55,55
DeKalb,Georgia,US,1159,1160,1160,1160,1167,1171,1178,1184,1186,1186
Decatur,Georgia,US,87,87,87,87,89,89,91,92,92,92
Dodge,Georgia,US,114,114,114,114,114,114,115,115,115,115
Dooly,Georgia,US,49,49,49,49,50,50,50,51,52,52
Dougherty,Georgia,US,359,360,360,360,361,361,361,361,371,371
Douglas,Georgia,US,257,257,257,257,258,259,262,262,263,263
Early,Georgia,US,55,56,56,56,56,56,56,56,56,56
Echols,Georgia,US,9,9,9,9,9,9,9,9,9,9
Effingham,Georgia,US,120,121,121,121,121,122,124,127,128,128
Elbert,Georgia,US,79,79,79,79,80,80,80,80,80,80
Emanuel,Georgia,US,91,92,92,92,94,96,98,98,99,99
Evans,Georgia,US,41,41,41,41,41,43,43,43,43,43
Fannin,Georgia,US,86,87,87,87,87,87,89,92,93,93
Fayette,Georgia,US,201,202,202,202,203,203,205,205,205,205
Floyd,Georgia,US,285,290,290,290,293,299,302,308,311,311
Forsyth,Georgia,US,224,224,224,224,226,228,232,234,236,236
Franklin,Georgia,US,64,65,65,65,65,66,69,69,70,70
Fulton,Georgia,US,1580,1584,1584,1584,1593,1600,1606,1616,1621,1621
Gilmer,Georgia,US,108,108,108,108,109,110,110,110,110,110
Glascock,Georgia,US,19,19,19,19,19,19,19,19,19,19
Glynn,Georgia,US,282,285,285,285,287,293,297,300,301,301
Gordon,Georgia,US,161,161,161,161,161,164,164,164,165,165
Grady,Georgia,US,77,77,77,77,78,78,79,81,81,81
Greene,Georgia,US,65,65,65,65,66,66,67,67,67,67
Gwinnett,Georgia,US,1296,1301,1301,1301,1305,1308,1316,1322,1331,1331
Habersham,Georgia,US,171,171,171,171,171,172,173,174,175,175
Hall,Georgia,US,545,550,550,550,556,557,559,560,562,562
Hancock,Georgia,US,71,72,72,72,72,72,72,73,73,73
Haralson,Georgia,US,99,100,100,100,100,100,101,102,103,103
Harris,Georgia,US,71,71,71,71,72,74,74,75,76,76
Hart,Georgia,US,61,61,61,61,61,61,61,61,61,61
Heard,Georgia,US,28,29,29,29,29,29,29,29,30,30
Henry,Georgia,US,392,394,394,394,399,401,403,405,406,406
Houston,Georgia,US,309,312,312,312,313,315,317,322,323,323
Irwin,Georgia,US,31,31,31,31,31,31,31,31,31,31
Jackson,Georgia,US,175,176,176,176,177,179,184,185,186,186
Jasper,Georgia,US,47,47,47,47,48,49,49,51,51,51
Jeff Davis,Georgia,US,47,47,47,47,47,47,48,49,50,50
Jefferson,Georgia,US,74,74,74,74,74,74,74,74,74,74
Jenkins,Georgia,US,46,46,46,46,46,47,48,49,49,49
Johnson,Georgia,US,52,52,52,52,53,54,54,55,55,55
Jones,Georgia,US,71,71,71,71,74,74,74,75,76,76
Lamar,Georgia,US,75,75,75,75,76,76,77,78,78,78
Lanier,Georgia,US,14,14,14,14,14,14,14,14,14,14
Laurens,Georgia,US,205,205,205,205,208,212,213,214,214,214
Lee,Georgia,US,74,74,74,74,74,74,74,74,74,74
Liberty,Georgia,US,80,81,81,81,83,84,86,87,87,87
Lincoln,Georgia,US,29,29,29,29,30,31,31,32,32,32
Long,Georgia,US,16,16,16,16,16,16,16,17,17,17
Lowndes,Georgia,US,264,266,266,266,266,267,270,271,272,272
Lumpkin,Georgia,US,88,88,88,88,88,88,89,90,90,90
Macon,Georgia,US,38,38,38,38,38,38,38,38,38,38
Madison,Georgia,US,62,63,63,63,63,63,64,65,65,65
Marion,Georgia,US,28,28,28,28,28,28,28,29,29,29
McDuffie,Georgia,US,61,61,61,61,62,63,64,65,65,65
McIntosh,Georgia,US,24,24,24,24,24,24,25,25,26,26
Meriwether,Georgia,US,97,97,97,97,98,98,98,100,100,100
Miller,Georgia,US,17,17,17,17,17,17,17,17,18,18
Mitchell,Georgia,US,95,95,95,95,96,96,96,97,97,97
Monroe,Georgia,US,120,120,120,120,121,126,131,132,133,133
Montgomery,Georgia,US,28,28,28,28,28,31,31,31,31,31
Morgan,Georgia,US,34,34,34,34,34,34,37,37,37,37
Murray,Georgia,US,107,107,107,107,110,111,112,113,113,113
Muscogee,Georgia,US,549,549,549,549,550,552,553,554,558,558
Newton,Georgia,US,298,298,298,298,300,301,303,306,307,307
Oconee,Georgia,US,75,75,75,75,76,76,78,78,78,78
Oglethorpe,Georgia,US,35,35,35,35,35,35,36,36,36,36
Out of GA,Georgia,US,803,810,810,810,825,837,835,840,846,846
Paulding,Georgia,US,277,278,278,278,280,283,285,287,287,287
Peach,Georgia,US,78,78,78,78,81,82,82,83,85,85
Pickens,Georgia,US,93,93,93,93,95,95,96,97,98,98
Pierce,Georgia,US,82,82,82,82,84,85,86,86,86,86
Pike,Georgia,US,54,54,54,54,54,54,56,58,59,59
Polk,Georgia,US,120,121,121,121,123,128,128,133,133,133
Pulaski,Georgia,US,52,52,52,52,52,52,53,54,54,54
Putnam,Georgia,US,69,69,69,69,69,71,72,74,74,74
Quitman,Georgia,US,3,4,4,4,4,4,4,4,4,4
Rabun,Georgia,US,54,54,54,54,54,54,54,54,55,55
Randolph,Georgia,US,37,37,37,37,38,38,38,38,38,38
Richmond,Georgia,US,590,592,592,592,595,600,606,607,608,608
Rockdale,Georgia,US,200,200,200,200,202,204,206,207,209,209
Schley,Georgia,US,6,6,6,6,6,7,7,7,7,7
Screven,Georgia,US,44,45,45,45,45,46,47,48,48,48
Seminole,Georgia,US,22,22,22,22,23,23,23,23,23,23
Spalding,Georgia,US,235,235,235,235,237,238,238,244,245,245
Stephens,Georgia,US,83,84,84,84,85,86,88,89,90,90
Stewart,Georgia,US,26,27,27,27,27,27,27,27,27,27
Sumter,Georgia,US,114,115,115,115,116,117,117,117,117,117
Talbot,Georgia,US,22,22,22,22,22,22,22,21,21,21
Taliaferro,Georgia,US,3,3,3,3,3,3,3,3,3,3
Tattnall,Georgia,US,91,93,93,93,94,95,96,97,97,97
Taylor,Georgia,US,28,28,28,28,28,29,30,31,31,31
Telfair,Georgia,US,63,63,63,63,63,63,64,64,64,64
Terrell,Georgia,US,55,55,55,55,55,55,55,55,56,56
Thomas,Georgia,US,150,152,152,152,157,158,159,164,166,166
Tift,Georgia,US,152,153,153,153,154,154,155,156,156,156
Toombs,Georgia,US,142,142,142,142,145,145,148,148,150,150
Towns,Georgia,US,70,70,70,70,70,70,70,71,71,71
Treutlen,Georgia,US,37,37,37,37,38,38,38,38,38,38
Troup,Georgia,US,272,273,273,273,274,277,278,281,283,283
Turner,Georgia,US,45,45,45,45,46,46,47,49,49,49
Twiggs,Georgia,US,51,53,53,53,55,55,57,57,56,56
Unassigned,Georgia,US,14,14,14,14,14,14,8,7,7,7
Union,Georgia,US,97,98,98,98,100,100,101,102,102,102
Upson,Georgia,US,139,142,142,142,142,142,146,149,152,152
Walker,Georgia,US,111,111,111,111,112,115,115,118,120,120
Walton,Georgia,US,290,290,290,290,290,290,290,293,294,294
Ware,Georgia,US,215,215,215,215,217,218,220,221,222,222
Warren,Georgia,US,22,22,22,22,22,22,22,22,23,23
Washington,Georgia,US,101,101,101,101,101,102,103,104,105,105
Wayne,Georgia,US,126,130,130,130,132,136,141,146,149,149
Webster,Georgia,US,4,4,4,4,4,4,4,4,4,4
Wheeler,Georgia,US,31,31,31,31,31,32,32,32,32,32
White,Georgia,US,108,110,110,110,113,113,114,114,115,115
Whitfield,Georgia,US,290,292,292,292,296,298,299,301,305,305
Wilcox,Georgia,US,50,51,51,51,51,51,51,52,53,53
Wilkes,Georgia,US,33,33,33,33,33,33,33,33,33,33
Wilkinson,Georgia,US,32,33,33,33,34,34,34,34,34,34
Worth,Georgia,US,80,81,81,81,81,82,82,83,84,84
,Grand Princess,US,3,3,3,3,3,3,3,3,3,3
,Guam,US,174,179,179,179,181,181,182,184,184,184
Hawaii,Hawaii,US,68,74,75,76,76,76,80,81,84,84
Honolulu,Hawaii,US,518,526,532,542,542,542,550,559,565,565
Kauai,Hawaii,US,8,8,8,8,8,8,8,8,8,8
Maui,Hawaii,US,80,81,82,83,83,83,83,85,85,85
Out of HI,Hawaii,US,5,5,5,5,5,5,5,5,5,5
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,567,569,581,581,582,585,589,594,601,601
Adams,Idaho,US,8,8,8,8,8,8,8,8,8,8
Bannock,Idaho,US,131,132,132,132,133,133,134,137,138,138
Bear Lake,Idaho,US,9,9,9,9,9,9,9,9,9,9
Benewah,Idaho,US,13,13,15,15,15,15,15,15,15,15
Bingham,Idaho,US,87,87,87,87,87,87,89,90,90,90
Blaine,Idaho,US,20,20,20,20,20,20,20,20,20,20
Boise,Idaho,US,4,4,4,4,4,5,5,5,5,5
Bonner,Idaho,US,58,59,61,61,61,61,61,61,62,62
Bonneville,Idaho,US,184,186,186,186,186,186,186,187,191,191
Boundary,Idaho,US,19,18,19,19,19,19,19,19,19,19
Butte,Idaho,US,1,1,1,1,1,1,3,3,3,3
Camas,Idaho,US,0,0,0,0,0,0,0,0,0,0
Canyon,Idaho,US,370,375,375,375,377,378,380,386,394,394
Caribou,Idaho,US,14,14,14,14,14,14,14,14,15,15
Cassia,Idaho,US,29,29,29,29,29,29,29,29,30,30
Clark,Idaho,US,0,0,0,0,0,0,0,0,0,0
Clearwater,Idaho,US,22,22,22,22,22,22,22,22,22,22
Custer,Idaho,US,3,3,3,3,3,3,3,3,3,3
Elmore,Idaho,US,26,27,27,27,27,28,29,30,31,31
Franklin,Idaho,US,19,19,19,19,19,19,19,19,19,19
Fremont,Idaho,US,14,14,14,14,14,14,14,14,14,14
Gem,Idaho,US,48,49,49,49,49,50,50,50,50,50
Gooding,Idaho,US,29,29,29,29,29,29,29,31,31,31
Idaho,Idaho,US,24,24,24,24,24,24,24,24,24,24
Jefferson,Idaho,US,34,34,34,34,34,35,35,35,35,35
Jerome,Idaho,US,32,32,32,32,32,32,36,37,37,37
Kootenai,Idaho,US,292,292,295,295,298,298,298,298,303,303
Latah,Idaho,US,21,21,21,21,23,23,23,24,24,24
Lemhi,Idaho,US,10,10,10,10,10,12,12,12,13,13
Lewis,Idaho,US,14,14,14,14,15,15,15,15,15,15
Lincoln,Idaho,US,11,11,11,11,11,11,11,11,11,11
Madison,Idaho,US,30,30,30,30,30,31,31,31,33,33
Minidoka,Idaho,US,35,35,36,36,37,38,39,39,39,39
Nez Perce,Idaho,US,75,75,75,75,75,75,77,80,81,81
Oneida,Idaho,US,5,5,5,5,5,5,5,5,5,5
Owyhee,Idaho,US,33,33,33,33,33,34,34,34,34,34
Payette,Idaho,US,45,45,45,45,45,45,47,48,48,48
Power,Idaho,US,11,11,11,11,11,11,11,11,11,11
Shoshone,Idaho,US,48,48,49,49,50,50,50,50,50,50
Teton,Idaho,US,5,5,5,5,5,5,5,5,5,5
Twin Falls,Idaho,US,165,166,166,166,167,167,169,175,176,176
Unassigned,Idaho,US,0,0,0,0,0,0,0,0,0,0
Valley,Idaho,US,6,6,6,6,6,6,6,6,6,6
Washington,Idaho,US,29,29,30,30,30,30,32,33,33,33
Adams,Illinois,US,147,147,147,147,147,147,148,148,148,148
Alexander,Illinois,US,11,11,11,11,11,11,11,11,11,11
Bond,Illinois,US,24,24,24,24,24,24,24,24,24,24
Boone,Illinois,US,81,81,81,81,82,82,82,82,82,82
Brown,Illinois,US,8,8,8,8,8,8,8,8,8,8
Bureau,Illinois,US,87,87,87,87,88,88,88,88,88,88
Calhoun,Illinois,US,2,2,2,2,2,2,2,2,2,2
Carroll,Illinois,US,37,37,37,37,37,37,37,37,37,37
Cass,Illinois,US,28,28,28,28,28,28,28,28,28,28
Champaign,Illinois,US,182,182,182,182,182,182,182,183,184,184
Christian,Illinois,US,80,80,80,80,80,80,80,80,80,80
Clark,Illinois,US,38,38,38,38,38,38,38,38,38,38
Clay,Illinois,US,47,47,47,47,47,47,47,47,47,47
Clinton,Illinois,US,98,98,98,98,98,98,98,98,98,98
Coles,Illinois,US,111,112,112,112,112,112,112,113,113,113
Cook,Illinois,US,10908,10925,10925,10925,10948,10953,10964,10970,10987,10987
Crawford,Illinois,US,30,30,30,30,30,30,30,30,30,30
Cumberland,Illinois,US,23,23,23,23,25,25,25,25,25,25
De Witt,Illinois,US,30,30,30,30,30,30,30,30,30,30
DeKalb,Illinois,US,126,127,127,127,128,128,128,129,129,129
Douglas,Illinois,US,36,36,36,36,36,36,36,36,36,36
DuPage,Illinois,US,1352,1352,1352,1352,1354,1355,1357,1359,1360,1360
Edgar,Illinois,US,44,44,44,44,44,44,44,45,45,45
Edwards,Illinois,US,15,15,15,15,15,15,15,15,15,15
Effingham,Illinois,US,80,80,80,80,81,81,82,82,82,82
Fayette,Illinois,US,56,56,56,56,56,56,56,58,59,59
Ford,Illinois,US,56,56,56,56,56,56,56,56,56,56
Franklin,Illinois,US,94,94,94,94,96,96,99,99,99,99
Fulton,Illinois,US,69,69,69,69,69,69,70,70,70,70
Gallatin,Illinois,US,4,5,5,5,5,5,5,6,7,7
Greene,Illinois,US,38,39,39,39,39,39,39,39,39,39
Grundy,Illinois,US,81,81,81,81,81,81,81,81,82,82
Hamilton,Illinois,US,21,21,21,21,21,21,21,21,21,21
Hancock,Illinois,US,34,34,34,34,34,34,34,34,34,34
Hardin,Illinois,US,13,13,13,13,13,13,13,14,14,14
Henderson,Illinois,US,14,14,14,14,14,14,14,14,14,14
Henry,Illinois,US,72,72,72,72,74,74,74,74,74,74
Iroquois,Illinois,US,71,71,71,71,72,72,73,73,73,73
Jackson,Illinois,US,79,83,83,83,88,88,88,89,89,89
Jasper,Illinois,US,18,18,18,18,18,18,18,18,18,18
Jefferson,Illinois,US,130,131,131,131,132,132,132,132,132,132
Jersey,Illinois,US,53,53,53,53,53,53,53,53,53,53
Jo Daviess,Illinois,US,24,25,25,25,25,25,26,26,26,26
Johnson,Illinois,US,22,22,22,22,24,24,24,24,25,25
Kane,Illinois,US,840,842,842,842,847,849,850,851,852,852
Kankakee,Illinois,US,232,233,233,233,233,233,234,235,235,235
Kendall,Illinois,US,105,105,105,105,106,106,106,107,107,107
Knox,Illinois,US,163,163,163,163,164,164,164,164,166,166
LaSalle,Illinois,US,275,275,275,275,275,275,275,275,278,278
Lake,Illinois,US,1054,1056,1056,1056,1059,1060,1060,1061,1061,1061
Lawrence,Illinois,US,31,31,31,31,31,31,31,31,31,31
Lee,Illinois,US,56,56,56,56,56,56,56,58,58,58
Livingston,Illinois,US,94,94,94,94,95,95,95,96,96,96
Logan,Illinois,US,73,73,73,73,73,73,74,74,74,74
Macon,Illinois,US,230,233,233,233,237,238,240,244,244,244
Macoupin,Illinois,US,97,97,97,97,99,99,99,99,100,100
Madison,Illinois,US,567,569,569,569,572,576,576,578,578,578
Marion,Illinois,US,135,135,135,135,138,138,138,138,138,138
Marshall,Illinois,US,21,21,21,21,21,21,21,21,21,21
Mason,Illinois,US,51,51,51,51,51,51,51,51,51,51
Massac,Illinois,US,44,44,44,44,44,44,44,44,44,44
McDonough,Illinois,US,55,55,55,55,56,56,56,56,56,56
McHenry,Illinois,US,312,313,313,313,316,316,316,316,317,317
McLean,Illinois,US,204,205,205,205,205,205,207,208,208,208
Menard,Illinois,US,12,12,12,12,12,12,12,12,12,12
Mercer,Illinois,US,34,35,35,35,35,34,34,34,34,34
Monroe,Illinois,US,98,99,99,99,99,99,99,99,99,99
Montgomery,Illinois,US,76,76,76,76,76,76,76,76,76,76
Morgan,Illinois,US,95,95,95,95,95,95,96,96,96,96
Moultrie,Illinois,US,31,31,31,31,31,31,31,31,31,31
Ogle,Illinois,US,85,85,85,85,86,86,86,87,87,87
Out of IL,Illinois,US,0,0,0,0,0,0,0,0,0,0
Peoria,Illinois,US,359,361,361,361,362,362,362,362,363,363
Perry,Illinois,US,70,71,71,71,71,71,71,71,71,71
Piatt,Illinois,US,14,14,14,14,14,14,14,14,14,14
Pike,Illinois,US,56,56,56,56,56,56,56,56,56,56
Pope,Illinois,US,5,5,5,5,5,5,5,5,5,5
Pulaski,Illinois,US,11,11,11,11,11,11,11,11,11,11
Putnam,Illinois,US,4,4,4,4,4,4,4,4,4,4
Randolph,Illinois,US,96,96,96,96,97,97,97,97,97,97
Richland,Illinois,US,52,52,52,52,54,54,54,55,55,55
Rock Island,Illinois,US,342,342,342,342,342,344,344,346,348,348
Saline,Illinois,US,63,63,63,63,63,63,63,64,64,64
Sangamon,Illinois,US,266,266,266,266,268,268,271,271,273,273
Schuyler,Illinois,US,8,8,8,8,8,8,8,8,8,8
Scott,Illinois,US,5,5,5,5,5,5,5,5,5,5
Shelby,Illinois,US,43,43,43,43,43,43,43,43,43,43
St. Clair,Illinois,US,559,561,561,561,567,567,569,570,571,571
Stark,Illinois,US,26,27,27,27,27,27,27,27,27,27
Stephenson,Illinois,US,89,89,89,89,89,89,89,89,89,89
Tazewell,Illinois,US,326,326,326,326,326,326,326,326,326,326
Unassigned,Illinois,US,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
Union,Illinois,US,45,46,46,46,47,47,47,47,47,47
Vermilion,Illinois,US,181,182,182,182,183,186,189,190,190,190
Wabash,Illinois,US,15,15,15,15,15,15,15,16,16,16
Warren,Illinois,US,56,56,56,56,57,60,60,61,61,61
Washington,Illinois,US,27,27,27,27,27,27,27,27,27,27
Wayne,Illinois,US,56,57,57,57,57,57,57,57,57,57
White,Illinois,US,29,30,30,30,30,30,30,30,30,30
Whiteside,Illinois,US,176,176,176,176,176,176,176,176,176,176
Will,Illinois,US,1082,1083,1083,1083,1087,1088,1089,1090,1092,1092
Williamson,Illinois,US,154,156,156,156,157,157,157,159,160,160
Winnebago,Illinois,US,543,543,543,543,544,544,544,545,545,545
Woodford,Illinois,US,91,91,91,91,91,91,91,91,91,91
Adams,Indiana,US,65,65,65,65,65,66,68,68,68,68
Allen,Indiana,US,747,747,747,747,749,752,758,760,761,761
Bartholomew,Indiana,US,167,167,167,167,167,167,168,169,170,170
Benton,Indiana,US,16,16,16,16,16,16,16,16,16,16
Blackford,Indiana,US,34,34,34,34,34,34,34,34,34,34
Boone,Indiana,US,109,109,109,109,109,110,111,111,111,111
Brown,Indiana,US,46,46,46,46,46,46,46,46,46,46
Carroll,Indiana,US,26,27,27,27,27,28,29,29,29,29
Cass,Indiana,US,117,117,117,117,117,117,117,117,118,118
Clark,Indiana,US,222,224,224,224,227,227,229,231,231,231
Clay,Indiana,US,56,56,56,56,56,56,57,57,57,57
Clinton,Indiana,US,64,64,64,64,65,65,65,65,65,65
Crawford,Indiana,US,18,18,18,18,18,18,18,18,18,18
Daviess,Indiana,US,106,106,106,106,107,108,108,108,108,108
DeKalb,Indiana,US,91,91,91,91,91,91,91,91,91,91
Dearborn,Indiana,US,87,87,87,87,87,89,89,90,90,90
Decatur,Indiana,US,95,95,95,95,96,96,96,96,97,97
Delaware,Indiana,US,217,219,219,219,219,220,221,222,222,222
Dubois,Indiana,US,123,123,123,123,123,123,123,123,123,123
Elkhart,Indiana,US,487,488,488,488,488,489,490,491,491,491
Fayette,Indiana,US,74,76,76,76,76,78,78,78,78,78
Floyd,Indiana,US,202,202,202,202,203,204,205,206,208,208
Fountain,Indiana,US,53,53,53,53,54,54,55,55,55,55
Franklin,Indiana,US,37,37,37,37,37,38,38,38,38,38
Fulton,Indiana,US,51,51,51,51,53,53,53,54,54,54
Gibson,Indiana,US,105,106,106,106,106,106,107,107,107,107
Grant,Indiana,US,196,196,196,196,200,204,204,204,204,204
Greene,Indiana,US,89,89,89,89,89,90,92,92,92,92
Hamilton,Indiana,US,443,445,445,445,446,447,447,448,449,449
Hancock,Indiana,US,160,160,160,160,161,163,165,166,166,166
Harrison,Indiana,US,84,85,85,85,85,85,86,86,86,86
Hendricks,Indiana,US,340,340,340,340,340,341,341,341,342,342
Henry,Indiana,US,127,128,128,128,129,130,130,130,133,133
Howard,Indiana,US,259,262,262,262,267,272,272,273,273,273
Huntington,Indiana,US,91,91,91,91,92,94,95,95,95,95
Jackson,Indiana,US,81,81,81,81,84,85,85,86,86,86
Jasper,Indiana,US,61,61,61,61,61,61,60,60,61,61
Jay,Indiana,US,34,34,34,34,34,36,37,38,38,38
Jefferson,Indiana,US,91,91,91,91,91,91,92,92,92,92
Jennings,Indiana,US,56,56,56,56,56,56,56,56,56,56
Johnson,Indiana,US,415,415,415,415,416,417,417,417,418,418
Knox,Indiana,US,99,99,99,99,104,104,104,104,104,104
Kosciusko,Indiana,US,134,134,134,134,135,135,135,135,135,135
LaGrange,Indiana,US,74,74,74,74,75,75,75,75,75,75
LaPorte,Indiana,US,236,237,237,237,237,239,239,239,239,239
Lake,Indiana,US,1085,1087,1087,1087,1090,1093,1097,1097,1103,1103
Lawrence,Indiana,US,150,150,150,150,152,153,153,153,153,153
Madison,Indiana,US,379,379,379,379,380,382,384,384,385,385
Marion,Indiana,US,1955,1958,1958,1958,1967,1977,1983,1987,1990,1990
Marshall,Indiana,US,128,128,128,128,128,128,128,128,128,128
Martin,Indiana,US,16,16,16,16,16,16,17,17,17,17
Miami,Indiana,US,83,83,83,83,84,87,88,88,88,88
Monroe,Indiana,US,190,190,190,190,190,191,191,191,191,191
Montgomery,Indiana,US,101,102,102,102,102,105,105,105,105,105
Morgan,Indiana,US,158,158,158,158,159,159,160,160,160,160
Newton,Indiana,US,41,42,42,42,44,45,45,45,45,45
Noble,Indiana,US,100,101,101,101,101,101,101,101,101,101
Ohio,Indiana,US,11,11,11,11,11,11,11,11,11,11
Orange,Indiana,US,59,59,59,59,59,59,59,59,59,59
Owen,Indiana,US,61,61,61,61,61,61,63,63,64,64
Parke,Indiana,US,20,20,20,20,20,20,20,20,20,20
Perry,Indiana,US,50,51,51,51,52,52,52,52,52,52
Pike,Indiana,US,38,38,38,38,38,39,39,39,40,40
Porter,Indiana,US,341,341,341,341,342,345,346,347,347,347
Posey,Indiana,US,41,41,41,41,41,41,41,41,41,41
Pulaski,Indiana,US,50,51,51,51,51,51,51,51,51,51
Putnam,Indiana,US,67,67,67,67,67,67,68,68,68,68
Randolph,Indiana,US,87,87,87,87,87,88,88,89,90,90
Ripley,Indiana,US,75,75,75,75,75,75,77,77,77,77
Rush,Indiana,US,30,30,30,30,30,30,30,30,30,30
Scott,Indiana,US,63,63,63,63,64,64,65,65,65,65
Shelby,Indiana,US,106,107,107,107,108,110,111,111,111,111
Spencer,Indiana,US,34,34,34,34,35,35,35,36,36,36
St. Joseph,Indiana,US,584,584,584,584,586,587,590,590,590,590
Starke,Indiana,US,61,61,61,61,62,62,64,64,64,64
Steuben,Indiana,US,67,67,67,67,67,68,68,68,68,68
Sullivan,Indiana,US,47,47,47,47,47,47,49,49,49,49
Switzerland,Indiana,US,10,10,10,10,10,10,10,10,10,10
Tippecanoe,Indiana,US,247,247,247,247,247,249,249,250,251,251
Tipton,Indiana,US,54,54,54,54,55,55,55,55,55,55
Unassigned,Indiana,US,465,468,468,468,473,474,479,479,482,482
Union,Indiana,US,11,11,11,11,11,11,11,11,11,11
Vanderburgh,Indiana,US,437,439,439,439,442,444,448,449,449,449
Vermillion,Indiana,US,50,50,50,50,50,50,50,50,50,50
Vigo,Indiana,US,272,273,273,273,274,276,281,284,285,285
Wabash,Indiana,US,92,92,92,92,92,92,92,92,92,92
Warren,Indiana,US,16,16,16,16,16,16,16,16,16,16
Warrick,Indiana,US,175,176,176,176,176,176,177,177,178,178
Washington,Indiana,US,47,47,47,47,47,47,47,47,47,47
Wayne,Indiana,US,216,218,218,218,219,222,226,226,226,226
Wells,Indiana,US,83,83,83,83,83,83,83,84,84,84
White,Indiana,US,57,57,57,57,57,57,57,57,58,58
Whitley,Indiana,US,51,51,51,51,51,52,53,53,54,54
Adair,Iowa,US,34,34,34,34,34,34,34,34,34,34
Adams,Iowa,US,4,4,4,4,4,4,4,4,4,4
Allamakee,Iowa,US,52,52,52,52,52,52,52,52,52,52
Appanoose,Iowa,US,49,49,49,49,49,49,49,49,49,49
Audubon,Iowa,US,14,14,14,14,14,14,14,14,14,14
Benton,Iowa,US,56,56,56,56,56,56,56,56,56,56
Black Hawk,Iowa,US,334,334,334,334,334,334,338,338,338,338
Boone,Iowa,US,36,36,36,36,36,36,36,36,36,36
Bremer,Iowa,US,65,65,65,65,65,65,65,65,65,65
Buchanan,Iowa,US,38,38,38,38,38,38,38,38,38,38
Buena Vista,Iowa,US,42,42,42,42,42,42,42,42,42,42
Butler,Iowa,US,36,36,36,36,36,36,36,36,36,36
Calhoun,Iowa,US,13,13,13,13,13,13,13,13,13,13
Carroll,Iowa,US,53,53,53,53,53,53,53,53,53,53
Cass,Iowa,US,56,56,56,56,56,56,56,56,56,56
Cedar,Iowa,US,25,25,25,25,25,25,25,25,25,25
Cerro Gordo,Iowa,US,102,102,102,102,102,102,105,105,105,105
Cherokee,Iowa,US,40,40,40,40,40,40,40,40,40,40
Chickasaw,Iowa,US,18,18,18,18,18,18,18,18,18,18
Clarke,Iowa,US,24,24,24,24,24,24,26,26,26,26
Clay,Iowa,US,29,29,29,29,29,29,29,29,29,29
Clayton,Iowa,US,58,58,58,58,58,58,58,58,58,58
Clinton,Iowa,US,97,97,97,97,97,97,98,98,98,98
Crawford,Iowa,US,44,44,44,44,44,44,44,44,44,44
Dallas,Iowa,US,102,102,102,102,102,102,102,102,102,102
Davis,Iowa,US,25,25,25,25,25,25,25,25,25,25
Decatur,Iowa,US,10,10,10,10,10,10,10,10,10,10
Delaware,Iowa,US,43,43,43,43,43,43,43,43,43,43
Des Moines,Iowa,US,82,82,82,82,82,82,84,84,84,84
Dickinson,Iowa,US,46,46,46,46,46,46,47,47,47,47
Dubuque,Iowa,US,218,218,218,218,218,218,221,221,221,221
Emmet,Iowa,US,41,41,41,41,41,41,41,41,41,41
Fayette,Iowa,US,45,45,45,45,45,45,45,45,45,45
Floyd,Iowa,US,42,42,42,42,42,42,42,42,42,42
Franklin,Iowa,US,24,24,24,24,24,24,24,24,24,24
Fremont,Iowa,US,11,11,11,11,11,11,11,11,11,11
Greene,Iowa,US,12,12,12,12,12,12,12,12,12,12
Grundy,Iowa,US,35,35,35,35,35,35,35,35,35,35
Guthrie,Iowa,US,32,32,32,32,32,32,32,32,32,32
Hamilton,Iowa,US,52,52,52,52,52,52,52,52,52,52
Hancock,Iowa,US,35,35,35,35,35,35,36,36,36,36
