Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Clinton,Iowa,US,99,99,99,99,99,99,99,100,100,100,100,100,100,100
Crawford,Iowa,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Dallas,Iowa,US,102,102,102,102,102,102,102,107,107,107,107,107,107,107
Davis,Iowa,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Decatur,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Delaware,Iowa,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Des Moines,Iowa,US,88,88,88,88,88,88,88,93,93,93,93,93,93,93
Dickinson,Iowa,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Dubuque,Iowa,US,226,226,226,226,226,226,226,228,228,228,228,228,228,228
Emmet,Iowa,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Fayette,Iowa,US,47,47,47,47,47,47,47,48,48,48,48,48,48,48
Floyd,Iowa,US,43,43,43,43,43,43,43,44,44,44,44,44,44,44
Franklin,Iowa,US,26,26,26,26,26,26,26,28,28,28,28,28,28,28
Fremont,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Greene,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Grundy,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Guthrie,Iowa,US,33,33,33,33,33,33,33,34,34,34,34,34,34,34
Hamilton,Iowa,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Hancock,Iowa,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Hardin,Iowa,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Harrison,Iowa,US,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Henry,Iowa,US,42,42,42,42,42,42,42,47,47,47,47,47,47,47
Howard,Iowa,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Humboldt,Iowa,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Ida,Iowa,US,40,40,40,40,40,40,40,41,41,41,41,41,41,41
Iowa,Iowa,US,27,27,27,27,27,27,27,29,29,29,29,29,29,29
Jackson,Iowa,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Jasper,Iowa,US,76,76,76,76,76,76,76,78,78,78,78,78,78,78
Jefferson,Iowa,US,38,38,38,38,38,38,38,40,40,40,40,40,40,40
Johnson,Iowa,US,98,98,98,98,98,98,98,100,100,100,100,100,100,100
Jones,Iowa,US,59,59,59,59,59,59,59,60,60,60,60,60,60,60
Keokuk,Iowa,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Kossuth,Iowa,US,72,72,72,72,72,72,72,73,73,73,73,73,73,73
Lee,Iowa,US,86,86,86,86,86,86,86,87,87,87,87,87,87,87
Linn,Iowa,US,375,375,375,375,375,375,375,379,379,379,379,379,379,379
Louisa,Iowa,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Lucas,Iowa,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Lyon,Iowa,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Madison,Iowa,US,23,23,23,23,23,23,23,25,25,25,25,25,25,25
Mahaska,Iowa,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Marion,Iowa,US,89,89,89,89,89,89,89,91,91,91,91,91,91,91
Marshall,Iowa,US,83,83,83,83,83,83,83,84,84,84,84,84,84,84
Mills,Iowa,US,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Mitchell,Iowa,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Monona,Iowa,US,35,35,35,35,35,35,35,36,36,36,36,36,36,36
Monroe,Iowa,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Montgomery,Iowa,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Muscatine,Iowa,US,113,113,113,113,113,113,113,113,113,113,113,113,113,113
O'Brien,Iowa,US,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Osceola,Iowa,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Page,Iowa,US,24,24,24,24,24,24,24,27,27,27,27,27,27,27
Palo Alto,Iowa,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31
Plymouth,Iowa,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Pocahontas,Iowa,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Polk,Iowa,US,709,709,709,709,709,709,709,716,716,716,716,716,716,716
Pottawattamie,Iowa,US,192,192,192,192,192,192,192,197,197,197,197,197,197,197
Poweshiek,Iowa,US,39,39,39,39,39,39,39,40,40,40,40,40,40,40
Ringgold,Iowa,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Sac,Iowa,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Scott,Iowa,US,270,270,270,270,270,270,270,271,271,271,271,271,271,271
Shelby,Iowa,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Sioux,Iowa,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Story,Iowa,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tama,Iowa,US,75,75,75,75,75,75,75,76,76,76,76,76,76,76
Taylor,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Unassigned,Iowa,US,0,3,3,3,3,3,3,0,0,0,0,0,0,0
Union,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Van Buren,Iowa,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Wapello,Iowa,US,134,134,134,134,134,134,134,136,136,136,136,136,136,136
Warren,Iowa,US,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Washington,Iowa,US,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Wayne,Iowa,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Webster,Iowa,US,106,106,106,106,106,106,106,111,111,111,111,111,111,111
Winnebago,Iowa,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Winneshiek,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Woodbury,Iowa,US,241,241,241,241,241,241,241,242,242,242,242,242,242,242
Worth,Iowa,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Wright,Iowa,US,44,44,44,44,44,44,44,45,45,45,45,45,45,45
Allen,Kansas,US,25,25,25,25,25,25,25,25,25,27,27,27,27,27
Anderson,Kansas,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Atchison,Kansas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Barber,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Barton,Kansas,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Bourbon,Kansas,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Brown,Kansas,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Butler,Kansas,US,120,120,120,120,120,121,121,121,121,121,121,121,121,121
Chase,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Chautauqua,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Cherokee,Kansas,US,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Cheyenne,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Clark,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Clay,Kansas,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Cloud,Kansas,US,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Coffey,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Comanche,Kansas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Cowley,Kansas,US,122,122,123,123,123,124,124,125,125,124,124,124,124,124
Crawford,Kansas,US,102,102,102,102,102,102,102,103,103,103,103,103,103,103
Decatur,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Dickinson,Kansas,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Doniphan,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Douglas,Kansas,US,99,99,100,100,100,100,100,101,101,101,101,101,101,101
Edwards,Kansas,US,12,12,12,12,12,12,12,12,12,13,13,13,13,13
Elk,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ellis,Kansas,US,75,75,76,76,76,76,76,76,76,76,76,76,76,76
Ellsworth,Kansas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Finney,Kansas,US,80,80,80,80,80,80,80,80,80,81,81,81,82,82
Ford,Kansas,US,88,88,89,89,89,89,89,89,89,90,90,90,90,90
Franklin,Kansas,US,55,55,54,54,54,54,54,55,55,55,55,55,55,55
Geary,Kansas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Gove,Kansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Graham,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Grant,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Gray,Kansas,US,14,14,15,15,15,15,15,15,15,16,16,16,16,16
Greeley,Kansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Greenwood,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,15,15
Hamilton,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Harper,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Harvey,Kansas,US,78,78,79,79,79,79,79,79,79,80,80,80,80,80
Haskell,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Hodgeman,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jackson,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Jefferson,Kansas,US,46,46,46,46,46,46,46,46,46,47,47,47,47,47
Jewell,Kansas,US,7,7,7,7,7,8,8,8,8,8,8,8,8,8
Johnson,Kansas,US,907,907,908,908,908,911,911,911,911,912,912,912,913,913
Kearny,Kansas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Kingman,Kansas,US,19,19,20,20,20,20,20,20,20,20,20,20,20,20
Kiowa,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,5,5
Labette,Kansas,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Lane,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Leavenworth,Kansas,US,119,119,119,119,119,119,119,120,120,121,121,121,122,122
Lincoln,Kansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Linn,Kansas,US,14,14,14,14,14,15,15,15,15,15,15,15,15,15
Logan,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Lyon,Kansas,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Marion,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Marshall,Kansas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
McPherson,Kansas,US,92,92,93,93,93,93,93,93,93,93,93,93,93,93
Meade,Kansas,US,15,15,15,15,15,15,15,14,14,14,14,14,14,14
Miami,Kansas,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Mitchell,Kansas,US,16,16,17,17,17,17,17,17,17,17,17,17,17,17
Montgomery,Kansas,US,105,105,106,106,106,106,106,107,107,107,107,107,107,107
Morris,Kansas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Morton,Kansas,US,8,8,9,9,9,9,9,9,9,9,9,9,9,9
Nemaha,Kansas,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Neosho,Kansas,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Ness,Kansas,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Norton,Kansas,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Osage,Kansas,US,35,35,35,35,35,35,35,34,34,34,34,34,34,34
Osborne,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Ottawa,Kansas,US,15,15,15,15,15,15,15,14,14,14,14,14,14,14
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Phillips,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Pottawatomie,Kansas,US,41,41,41,41,41,42,42,41,41,41,41,41,41,41
Pratt,Kansas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Rawlins,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Reno,Kansas,US,161,161,162,162,162,163,163,162,162,163,163,163,163,163
Republic,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Rice,Kansas,US,16,16,15,15,15,15,15,15,15,15,15,15,15,15
Riley,Kansas,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Rooks,Kansas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Rush,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Russell,Kansas,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Saline,Kansas,US,169,169,170,170,170,173,173,173,173,174,174,174,174,174
Scott,Kansas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Sedgwick,Kansas,US,944,944,951,951,951,953,953,957,957,955,955,955,955,955
Seward,Kansas,US,45,45,45,45,45,45,45,45,45,46,46,46,46,46
Shawnee,Kansas,US,443,443,443,443,443,444,444,445,445,445,445,445,445,445
Sheridan,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Sherman,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Smith,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Stafford,Kansas,US,14,14,14,14,14,14,14,15,15,16,16,16,16,16
Stanton,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Stevens,Kansas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Sumner,Kansas,US,59,59,59,59,59,59,59,59,59,60,60,60,60,60
Thomas,Kansas,US,21,21,21,21,21,21,21,21,21,22,22,22,22,22
Trego,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Unassigned,Kansas,US,0,0,355,355,355,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Wallace,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Washington,Kansas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Wichita,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Wilson,Kansas,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Woodson,Kansas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Wyandotte,Kansas,US,354,354,354,354,354,355,355,356,356,358,358,358,358,358
Adair,Kentucky,US,68,68,68,68,68,68,68,68,70,70,70,70,70,70
Allen,Kentucky,US,62,62,62,62,62,62,62,62,63,63,63,63,65,66
Anderson,Kentucky,US,39,39,39,39,39,40,40,40,40,40,40,40,40,40
Ballard,Kentucky,US,17,17,17,17,17,19,19,19,19,19,19,19,19,19
Barren,Kentucky,US,124,127,127,127,127,131,131,131,132,133,133,133,139,139
Bath,Kentucky,US,28,28,28,28,28,28,28,28,28,29,29,29,30,30
Bell,Kentucky,US,88,88,89,89,89,90,90,90,90,90,90,90,91,91
Boone,Kentucky,US,178,178,178,178,178,181,181,181,181,181,181,181,181,181
Bourbon,Kentucky,US,29,29,30,30,30,32,32,32,32,32,32,32,32,32
Boyd,Kentucky,US,97,97,97,97,97,97,98,98,98,98,98,98,98,101
Boyle,Kentucky,US,80,80,80,80,80,80,80,79,79,79,79,79,79,79
Bracken,Kentucky,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Breathitt,Kentucky,US,24,24,24,24,24,24,24,24,24,24,24,24,24,26
Breckinridge,Kentucky,US,26,27,27,27,27,28,30,30,30,30,30,30,34,34
Bullitt,Kentucky,US,112,112,112,112,112,114,118,118,118,118,118,118,122,123
Butler,Kentucky,US,31,31,31,31,31,32,32,32,32,32,32,32,34,35
Caldwell,Kentucky,US,45,46,46,46,46,46,46,46,46,46,46,46,47,47
Calloway,Kentucky,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Campbell,Kentucky,US,90,90,90,90,90,91,92,92,92,92,92,92,92,92
Carlisle,Kentucky,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Carroll,Kentucky,US,23,23,23,23,23,23,23,23,23,26,26,26,26,26
Carter,Kentucky,US,53,54,55,55,55,56,57,57,57,57,57,57,58,58
Casey,Kentucky,US,48,48,48,48,48,48,48,48,48,49,49,49,49,50
Christian,Kentucky,US,121,121,121,121,121,125,125,125,125,125,125,125,125,125
Clark,Kentucky,US,32,32,34,34,34,36,36,36,36,36,36,36,37,37
Clay,Kentucky,US,55,56,56,56,56,56,56,56,56,56,56,56,56,56
Clinton,Kentucky,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Crittenden,Kentucky,US,34,34,34,34,34,35,35,35,35,35,35,35,35,35
Cumberland,Kentucky,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Daviess,Kentucky,US,248,248,248,248,248,251,252,254,256,259,259,259,259,259
Edmonson,Kentucky,US,28,28,28,28,28,28,28,28,28,28,28,28,29,29
Elliott,Kentucky,US,4,7,7,7,7,7,7,7,7,7,7,7,7,7
Estill,Kentucky,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Fayette,Kentucky,US,368,368,375,375,375,380,380,380,381,383,383,383,383,383
Fleming,Kentucky,US,30,32,32,32,32,32,32,32,32,32,32,32,34,34
Floyd,Kentucky,US,106,107,108,108,108,109,109,109,109,109,109,109,111,111
Franklin,Kentucky,US,74,74,74,74,74,75,75,75,75,75,75,75,76,76
Fulton,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Gallatin,Kentucky,US,37,37,37,37,37,37,37,38,38,38,38,38,39,39
Garrard,Kentucky,US,42,42,42,42,42,43,43,44,45,45,45,45,45,46
Grant,Kentucky,US,29,29,29,29,29,30,30,30,30,30,30,30,30,30
Graves,Kentucky,US,120,120,120,120,120,120,120,120,120,120,120,120,123,123
Grayson,Kentucky,US,76,77,78,78,78,79,80,80,80,84,84,84,86,86
Green,Kentucky,US,23,23,23,23,23,25,25,25,29,29,29,29,29,29
Greenup,Kentucky,US,77,77,77,77,77,77,77,77,77,78,78,78,79,79
Hancock,Kentucky,US,16,16,16,16,16,16,16,17,17,17,17,17,17,17
Hardin,Kentucky,US,235,238,238,238,238,239,246,250,252,252,252,252,264,264
Harlan,Kentucky,US,119,119,119,119,119,121,121,122,124,124,124,124,125,125
Harrison,Kentucky,US,30,30,30,30,30,30,33,33,33,35,35,35,36,36
Hart,Kentucky,US,60,61,61,61,61,61,61,61,61,61,61,61,63,63
Henderson,Kentucky,US,95,95,97,97,97,98,98,98,98,98,98,98,98,98
Henry,Kentucky,US,23,23,24,24,24,24,24,24,24,24,24,24,25,25
Hickman,Kentucky,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Hopkins,Kentucky,US,187,187,189,189,189,189,189,189,191,191,191,191,192,193
Jackson,Kentucky,US,48,48,48,48,48,48,48,48,49,49,49,49,49,49
Jefferson,Kentucky,US,1532,1535,1537,1537,1537,1545,1549,1552,1554,1556,1556,1556,1557,1557
Jessamine,Kentucky,US,87,87,87,87,87,89,89,89,90,90,90,90,94,94
Johnson,Kentucky,US,45,45,45,45,45,46,46,46,46,46,46,46,46,46
Kenton,Kentucky,US,241,241,241,241,241,242,243,243,243,243,243,243,243,243
Knott,Kentucky,US,34,34,34,34,34,36,36,36,36,36,36,36,36,36
Knox,Kentucky,US,49,49,49,49,49,51,51,52,52,52,52,52,52,52
Larue,Kentucky,US,39,40,40,40,40,41,44,45,45,45,45,45,45,45
Laurel,Kentucky,US,111,111,111,111,111,111,111,111,111,111,111,111,112,112
Lawrence,Kentucky,US,37,37,37,37,37,37,37,37,37,38,38,38,38,38
Lee,Kentucky,US,29,29,29,29,29,30,30,31,31,31,31,31,31,31
Leslie,Kentucky,US,15,16,16,16,16,18,18,18,18,18,18,18,18,18
Letcher,Kentucky,US,58,61,62,62,62,65,65,65,65,65,65,65,65,65
Lewis,Kentucky,US,54,54,54,54,54,55,55,55,55,55,55,55,55,55
Lincoln,Kentucky,US,78,80,80,80,80,80,80,80,80,80,80,80,80,80
Livingston,Kentucky,US,40,40,40,40,40,40,40,40,41,41,41,41,42,42
Logan,Kentucky,US,79,79,79,79,79,79,79,79,79,79,79,79,81,81
Lyon,Kentucky,US,25,25,26,26,26,26,26,26,26,26,26,26,26,26
Madison,Kentucky,US,144,144,144,144,144,144,144,145,145,145,145,145,145,145
Magoffin,Kentucky,US,18,20,20,20,20,20,20,20,20,20,20,20,20,20
Marion,Kentucky,US,40,40,40,40,40,40,42,43,43,43,43,43,43,43
Marshall,Kentucky,US,75,75,76,76,76,76,76,76,76,76,76,76,77,77
Martin,Kentucky,US,33,35,35,35,35,35,35,35,35,35,35,35,35,35
Mason,Kentucky,US,58,58,58,58,58,60,60,61,61,62,62,62,65,65
McCracken,Kentucky,US,160,160,160,160,160,167,167,167,167,167,167,167,169,170
McCreary,Kentucky,US,45,45,45,45,45,45,45,45,48,48,48,48,50,50
McLean,Kentucky,US,37,38,38,38,38,38,38,38,38,38,38,38,38,38
Meade,Kentucky,US,34,34,34,34,34,34,35,35,35,35,35,35,35,35
Menifee,Kentucky,US,20,20,20,20,20,21,21,21,21,21,21,21,23,23
Mercer,Kentucky,US,67,68,69,69,69,70,70,72,72,72,72,72,72,72
Metcalfe,Kentucky,US,38,38,38,38,38,38,38,38,38,38,38,38,42,42
Monroe,Kentucky,US,57,57,57,57,57,57,57,59,59,59,59,59,59,59
Montgomery,Kentucky,US,47,47,48,48,48,50,50,51,51,51,51,51,54,54
Morgan,Kentucky,US,6,6,6,6,6,6,6,6,6,6,6,6,9,9
Muhlenberg,Kentucky,US,85,85,85,85,85,85,86,87,87,87,87,87,87,87
Nelson,Kentucky,US,74,77,77,77,77,77,77,77,77,77,77,77,81,82
Nicholas,Kentucky,US,15,15,15,15,15,15,15,15,15,17,17,17,17,17
Ohio,Kentucky,US,75,75,75,75,75,76,76,77,78,78,78,78,79,79
Oldham,Kentucky,US,90,90,90,90,90,91,91,91,91,91,91,91,91,93
Owen,Kentucky,US,21,22,22,22,22,22,22,22,22,22,22,22,22,22
Owsley,Kentucky,US,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Pendleton,Kentucky,US,14,14,14,14,14,14,14,14,14,16,16,16,17,17
Perry,Kentucky,US,84,84,84,84,84,87,87,87,87,87,87,87,87,87
Pike,Kentucky,US,159,159,159,159,159,159,159,159,159,159,159,159,160,168
Powell,Kentucky,US,20,21,21,21,21,21,21,21,21,21,21,21,21,21
Pulaski,Kentucky,US,161,161,161,161,161,163,163,163,169,169,169,169,169,169
Robertson,Kentucky,US,15,15,15,15,15,16,16,16,16,16,16,16,16,16
Rockcastle,Kentucky,US,28,28,28,28,28,28,28,28,28,29,29,29,30,30
Rowan,Kentucky,US,26,26,26,26,26,26,26,26,26,26,26,26,28,28
Russell,Kentucky,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55
Scott,Kentucky,US,42,42,43,43,43,43,43,44,44,46,46,46,48,48
Shelby,Kentucky,US,98,98,98,98,98,101,101,101,104,104,104,104,105,105
Simpson,Kentucky,US,47,49,50,50,50,50,50,50,50,50,50,50,51,52
Spencer,Kentucky,US,31,31,31,31,31,31,31,31,33,33,33,33,33,34
Taylor,Kentucky,US,72,72,72,72,72,72,72,72,79,79,79,79,79,79
Todd,Kentucky,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Trigg,Kentucky,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Trimble,Kentucky,US,11,11,11,11,11,11,11,11,14,14,14,14,15,17
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Kentucky,US,29,29,29,29,29,29,29,30,30,30,30,30,31,31
Warren,Kentucky,US,225,233,235,235,235,236,236,236,238,240,240,240,244,246
Washington,Kentucky,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Wayne,Kentucky,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55
Webster,Kentucky,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Whitley,Kentucky,US,79,79,80,80,80,82,82,82,82,82,82,82,82,82
Wolfe,Kentucky,US,8,9,9,9,9,10,10,10,10,10,10,10,10,10
Woodford,Kentucky,US,26,26,26,26,26,26,27,27,27,27,27,27,27,27
Acadia,Louisiana,US,244,246,247,247,247,247,248,248,249,249,249,249,249,249
Allen,Louisiana,US,108,109,110,110,110,110,111,111,111,112,112,112,112,112
Ascension,Louisiana,US,230,232,232,232,232,233,233,233,234,235,235,235,236,236
Assumption,Louisiana,US,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Avoyelles,Louisiana,US,175,175,175,175,175,175,177,177,177,177,177,177,177,177
Beauregard,Louisiana,US,120,121,122,122,122,122,122,122,122,122,122,122,122,122
Bienville,Louisiana,US,93,94,95,95,95,95,95,95,95,95,95,95,95,95
Bossier,Louisiana,US,385,388,390,390,390,390,392,396,396,397,397,397,398,399
Caddo,Louisiana,US,928,930,930,930,930,931,931,935,936,938,938,938,943,945
Calcasieu,Louisiana,US,589,592,595,595,595,595,598,601,601,602,602,602,605,606
Caldwell,Louisiana,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Cameron,Louisiana,US,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Catahoula,Louisiana,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Claiborne,Louisiana,US,62,62,62,62,62,62,62,62,63,63,63,63,63,63
Concordia,Louisiana,US,74,75,75,75,75,76,76,76,77,77,77,77,77,78
De Soto,Louisiana,US,107,107,107,107,107,107,107,107,107,107,107,107,107,107
East Baton Rouge,Louisiana,US,1135,1136,1137,1137,1137,1140,1141,1145,1146,1147,1147,1147,1149,1153
East Carroll,Louisiana,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30
East Feliciana,Louisiana,US,142,142,142,142,142,142,142,142,142,142,142,142,142,143
Evangeline,Louisiana,US,135,138,138,138,138,138,139,139,139,139,139,139,139,139
Franklin,Louisiana,US,136,136,136,136,136,136,136,136,136,137,137,137,137,137
Grant,Louisiana,US,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Iberia,Louisiana,US,220,220,221,221,221,222,222,223,223,223,223,223,223,224
Iberville,Louisiana,US,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Jackson,Louisiana,US,61,61,62,62,62,63,63,63,63,63,63,63,63,63
Jefferson,Louisiana,US,1137,1139,1142,1142,1142,1143,1144,1147,1149,1150,1150,1150,1151,1154
Jefferson Davis,Louisiana,US,121,122,122,122,122,122,123,124,124,124,124,124,124,125
LaSalle,Louisiana,US,45,45,45,45,45,45,45,45,45,45,45,45,45,46
Lafayette,Louisiana,US,391,393,395,395,395,396,397,397,398,399,399,399,399,399
Lafourche,Louisiana,US,299,300,300,300,300,301,304,305,305,306,306,306,306,308
Lincoln,Louisiana,US,114,114,115,115,115,115,115,115,115,115,115,115,115,115
Livingston,Louisiana,US,363,363,363,363,363,367,367,368,369,369,369,369,369,369
Madison,Louisiana,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Morehouse,Louisiana,US,112,112,112,112,112,114,114,114,114,114,114,114,114,115
Natchitoches,Louisiana,US,130,131,131,131,131,131,132,132,133,133,133,133,133,133
