Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Union,Illinois,US,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Vermilion,Illinois,US,195,195,195,195,195,195,195,197,198,198,198,198,199,199,199,201,201,201,201,201,202,202,203,204,204,204,204,204,204,205,205,205,205,205,206,207,207,207,207
Wabash,Illinois,US,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Warren,Illinois,US,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68
Washington,Illinois,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Wayne,Illinois,US,59,60,60,60,60,60,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65
White,Illinois,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Whiteside,Illinois,US,177,177,178,178,178,178,180,180,180,181,181,181,183,183,183,183,183,183,183,184,184,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188
Will,Illinois,US,1110,1112,1112,1112,1112,1112,1117,1118,1118,1118,1118,1118,1124,1125,1126,1127,1128,1128,1128,1131,1133,1135,1135,1136,1136,1136,1138,1139,1141,1141,1141,1141,1141,1144,1146,1146,1146,1149,1149
Williamson,Illinois,US,166,168,170,170,170,170,173,173,174,174,174,174,174,174,174,174,175,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181,181
Winnebago,Illinois,US,552,553,553,553,553,553,557,557,558,559,559,559,559,559,560,561,561,561,561,561,561,561,562,562,562,562,563,563,563,565,566,566,566,567,568,569,569,573,573
Woodford,Illinois,US,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Adams,Indiana,US,70,70,71,71,71,72,73,73,73,73,73,73,73,75,75,76,76,76,76,77,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79
Allen,Indiana,US,786,787,787,787,787,788,789,789,791,791,791,791,793,796,800,801,801,801,801,802,804,809,813,813,813,813,814,819,822,822,825,825,825,827,836,836,838,841,841
Bartholomew,Indiana,US,177,177,177,177,177,177,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,184,184,185,185
Benton,Indiana,US,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Blackford,Indiana,US,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Boone,Indiana,US,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,115,116,116,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119
Brown,Indiana,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49
Carroll,Indiana,US,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
Cass,Indiana,US,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,121,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125
Clark,Indiana,US,241,241,244,244,244,244,246,246,248,248,248,248,250,252,252,252,252,252,252,253,254,255,257,257,257,257,260,260,260,261,263,263,263,264,268,268,268,269,269
Clay,Indiana,US,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Clinton,Indiana,US,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75
Crawford,Indiana,US,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,25,26,26,26,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29
Daviess,Indiana,US,111,111,111,111,111,111,112,112,112,112,112,112,113,113,114,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
DeKalb,Indiana,US,95,95,95,95,95,96,96,96,96,96,96,96,97,99,99,99,99,99,99,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Dearborn,Indiana,US,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98
Decatur,Indiana,US,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107
Delaware,Indiana,US,246,248,248,248,248,248,252,253,255,256,256,256,259,260,261,261,263,263,263,264,264,265,266,266,266,266,268,269,271,273,272,272,272,273,275,275,275,276,276
Dubois,Indiana,US,126,126,127,127,127,128,129,129,129,129,129,129,130,131,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135
Elkhart,Indiana,US,498,499,499,499,499,500,500,502,502,503,503,503,507,508,508,509,510,510,510,510,512,514,515,516,516,516,516,517,519,520,520,520,520,521,524,525,525,526,526
Fayette,Indiana,US,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91
Floyd,Indiana,US,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,216,217,217,217,217,217,218,219,220,220,221,221,221,223,223,224,224,224,224
Fountain,Indiana,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61
Franklin,Indiana,US,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,44,44
Fulton,Indiana,US,61,61,62,62,62,64,64,64,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69
Gibson,Indiana,US,109,110,110,110,110,111,111,111,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116
Grant,Indiana,US,215,215,214,214,214,216,216,216,216,217,217,217,218,218,219,220,220,220,220,220,220,221,222,222,222,222,224,224,225,225,225,225,225,225,225,226,226,229,229
Greene,Indiana,US,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97
Hamilton,Indiana,US,452,452,453,453,453,454,455,457,460,460,460,460,461,464,464,464,465,465,465,467,468,469,469,471,471,471,473,474,475,475,475,475,475,475,476,476,476,476,476
Hancock,Indiana,US,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180
Harrison,Indiana,US,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95
Hendricks,Indiana,US,349,351,351,351,351,351,351,353,353,353,353,353,354,355,357,359,359,359,359,360,362,364,364,365,365,365,365,366,366,366,366,366,366,366,368,369,369,369,369
Henry,Indiana,US,146,147,147,147,147,148,148,148,149,150,150,150,151,152,152,152,152,152,152,153,155,155,155,155,155,155,155,156,156,156,158,158,158,159,159,160,160,161,161
Howard,Indiana,US,280,281,282,282,282,284,285,285,286,286,286,286,287,288,289,289,290,290,290,290,292,294,294,295,295,295,298,298,299,299,300,300,300,301,302,302,302,304,304
Huntington,Indiana,US,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102
Jackson,Indiana,US,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,92,92,92
Jasper,Indiana,US,67,67,69,69,69,72,73,73,75,75,75,75,75,77,79,79,79,79,79,80,81,83,86,86,86,86,86,87,87,86,87,87,87,87,87,87,87,87,87
Jay,Indiana,US,41,42,42,42,42,42,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
Jefferson,Indiana,US,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,100,100,100,102,102
Jennings,Indiana,US,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65
Johnson,Indiana,US,432,432,432,432,432,436,437,438,440,440,440,440,443,444,444,445,445,445,445,446,447,448,448,448,448,448,450,451,453,454,456,456,456,456,456,456,456,456,456
Knox,Indiana,US,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,111,111
Kosciusko,Indiana,US,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,152,154,154,154,154
LaGrange,Indiana,US,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,84,85,86,86,86,86,87,87,87,88,88,88
LaPorte,Indiana,US,244,245,246,246,246,248,248,248,249,249,249,249,250,250,250,250,250,250,250,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,256,256
Lake,Indiana,US,1132,1133,1137,1137,1137,1139,1141,1144,1150,1151,1151,1151,1156,1157,1159,1164,1166,1166,1166,1167,1170,1176,1177,1177,1177,1177,1181,1183,1188,1189,1189,1189,1189,1191,1195,1197,1199,1201,1201
Lawrence,Indiana,US,166,166,166,166,166,167,167,167,168,168,168,168,170,170,171,171,171,171,171,172,172,172,172,174,174,174,175,176,177,178,178,178,178,178,179,179,180,180,180
Madison,Indiana,US,399,399,399,399,399,401,401,401,404,404,404,404,404,406,408,409,409,409,409,410,412,414,415,416,416,416,416,419,422,422,426,426,426,426,427,428,428,430,430
Marion,Indiana,US,2049,2054,2060,2060,2060,2074,2085,2086,2097,2101,2101,2101,2106,2114,2116,2119,2121,2121,2121,2129,2133,2142,2147,2147,2147,2147,2151,2154,2161,2167,2172,2172,2172,2175,2178,2180,2182,2191,2191
Marshall,Indiana,US,131,131,131,131,131,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,137,137,138,138,139,139,139,139,139,139,142,144,144
Martin,Indiana,US,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Miami,Indiana,US,91,91,91,91,91,91,92,92,94,95,95,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102
Monroe,Indiana,US,196,196,196,196,196,196,196,196,197,197,197,197,197,198,199,199,200,200,200,200,199,199,200,201,201,201,201,201,202,202,203,203,203,203,205,205,205,209,209
Montgomery,Indiana,US,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,111,111,111,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,117,117
Morgan,Indiana,US,171,172,172,172,172,173,173,174,176,176,176,176,176,176,176,176,176,176,176,177,178,179,180,181,181,181,181,182,183,183,185,185,185,185,186,186,186,186,186
Newton,Indiana,US,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52,52
Noble,Indiana,US,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,109,109,109,110,110,110,110,112,112,113,114,114
Ohio,Indiana,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Orange,Indiana,US,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,67,67,67,68,68
Owen,Indiana,US,67,67,67,67,67,67,67,67,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,73,74,74,74,74,74,74,74,74,75,75,75
Parke,Indiana,US,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
Perry,Indiana,US,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Pike,Indiana,US,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Porter,Indiana,US,356,356,356,356,356,357,359,361,362,362,362,362,362,364,365,365,365,365,365,367,367,369,369,369,369,369,369,369,370,369,369,369,369,369,369,370,370,373,373
Posey,Indiana,US,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Pulaski,Indiana,US,52,52,52,52,52,53,53,53,54,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Putnam,Indiana,US,73,74,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82
Randolph,Indiana,US,94,94,95,95,95,96,97,98,99,99,99,99,99,99,99,99,100,100,100,100,99,99,100,100,100,100,100,101,102,102,102,102,102,103,104,104,104,105,105
Ripley,Indiana,US,80,82,82,82,82,82,84,84,84,85,85,85,85,86,86,86,86,86,86,87,87,88,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92
Rush,Indiana,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Scott,Indiana,US,68,68,68,68,68,68,68,68,68,68,68,68,69,72,73,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77
Shelby,Indiana,US,113,113,113,113,113,113,114,114,114,114,114,114,114,117,119,119,119,119,119,119,117,117,119,119,119,119,121,121,121,122,122,122,122,122,122,122,123,124,124
Spencer,Indiana,US,38,39,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46
St. Joseph,Indiana,US,599,599,599,599,599,602,603,604,606,607,607,607,607,608,611,613,615,615,615,617,619,621,622,622,622,622,622,622,623,623,623,623,623,623,626,626,629,630,630
Starke,Indiana,US,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72
Steuben,Indiana,US,70,70,70,70,70,70,70,71,72,73,73,73,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,81,81
Sullivan,Indiana,US,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53
Switzerland,Indiana,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Tippecanoe,Indiana,US,254,254,254,254,254,254,254,254,256,256,256,256,257,258,258,258,260,260,260,260,261,262,262,262,262,262,266,266,266,266,267,267,267,267,268,268,268,270,270
Tipton,Indiana,US,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,64,64
Unassigned,Indiana,US,508,511,513,513,513,520,523,524,531,532,532,532,538,538,540,540,540,540,540,544,545,550,549,549,549,549,553,553,558,558,562,562,562,561,562,565,566,570,570
Union,Indiana,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Vanderburgh,Indiana,US,467,467,467,467,467,470,471,473,473,473,473,473,477,478,480,480,480,480,480,481,482,483,483,484,484,484,486,487,487,487,488,488,488,488,488,488,488,493,493
Vermillion,Indiana,US,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56
Vigo,Indiana,US,295,295,295,295,295,296,296,297,300,300,300,300,301,302,303,303,303,303,303,303,304,305,305,305,305,305,305,305,307,307,307,307,307,307,307,307,307,307,307
Wabash,Indiana,US,96,98,100,100,100,100,100,101,101,101,101,101,101,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107
Warren,Indiana,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Warrick,Indiana,US,184,184,184,184,184,186,186,188,188,188,188,188,189,189,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
Washington,Indiana,US,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,51,51,51,51,51,51,51,51,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54
Wayne,Indiana,US,239,240,240,240,240,244,245,245,247,248,248,248,250,252,253,253,253,253,253,253,254,255,255,255,255,255,255,256,258,258,258,258,258,258,258,258,258,259,259
Wells,Indiana,US,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92
White,Indiana,US,59,59,59,59,59,60,60,60,61,61,61,61,62,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66
Whitley,Indiana,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,59,59,59,59,59
Adair,Iowa,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37
Adams,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
Allamakee,Iowa,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55
Appanoose,Iowa,US,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,54,54
Audubon,Iowa,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Benton,Iowa,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58
Black Hawk,Iowa,US,345,345,345,345,345,345,345,355,355,355,355,355,355,355,358,358,358,358,358,358,358,363,363,363,363,363,363,363,364,364,364,364,364,364,364,368,368,368,368
Boone,Iowa,US,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38
Bremer,Iowa,US,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,71,71,71,71
Buchanan,Iowa,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Buena Vista,Iowa,US,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
Butler,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41
Calhoun,Iowa,US,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18
Carroll,Iowa,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54
Cass,Iowa,US,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,63,63,63,63
Cedar,Iowa,US,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Cerro Gordo,Iowa,US,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,110,113,113,113,113,113,113,113,117,117,117,117,117,117,117,118,118,118,118
Cherokee,Iowa,US,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Chickasaw,Iowa,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
Clarke,Iowa,US,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Clay,Iowa,US,29,29,29,29,29,29,29,31,31,31,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Clayton,Iowa,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59
Clinton,Iowa,US,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107
Crawford,Iowa,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Dallas,Iowa,US,102,102,102,102,102,102,102,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109
Davis,Iowa,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Decatur,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Delaware,Iowa,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,49,49,49,49,49,49,49,50,50,50,50,50,50,50,53,53,53,53
Des Moines,Iowa,US,88,88,88,88,88,88,88,93,93,93,93,93,93,93,94,94,94,94,94,94,94,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,100,100,100
Dickinson,Iowa,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53
Dubuque,Iowa,US,226,226,226,226,226,226,226,228,228,228,228,228,228,228,229,229,229,229,229,229,229,232,232,232,232,232,232,232,236,236,236,236,236,236,236,238,238,238,238
Emmet,Iowa,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Fayette,Iowa,US,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Floyd,Iowa,US,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47
Franklin,Iowa,US,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
Fremont,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
Greene,Iowa,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Grundy,Iowa,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Guthrie,Iowa,US,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36
Hamilton,Iowa,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57
Hancock,Iowa,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Hardin,Iowa,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53
Harrison,Iowa,US,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Henry,Iowa,US,42,42,42,42,42,42,42,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53
Howard,Iowa,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Humboldt,Iowa,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29
