Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020
Walker,Georgia,US,47,47,47,47,47,48,48,48,48,48,50,50,50,50,51,50,50,50,50,50,50,51,51,52,52,52,52,52,53,54,54,54,54,56
Walton,Georgia,US,74,74,74,74,74,75,75,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,81,82,82,82,82,82
Ware,Georgia,US,73,73,73,73,73,73,73,73,73,73,76,76,76,76,78,77,78,79,79,79,78,78,78,79,79,79,79,81,82,82,82,82,82,81
Warren,Georgia,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Washington,Georgia,US,18,19,19,19,19,19,19,19,21,21,22,22,22,22,22,23,24,25,25,25,25,26,29,29,29,29,31,34,35,35,35,35,35,35
Wayne,Georgia,US,38,38,38,38,38,39,39,40,41,41,43,43,43,43,45,45,45,45,45,46,46,47,46,48,48,48,48,48,48,49,49,49,49,49
Webster,Georgia,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Wheeler,Georgia,US,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
White,Georgia,US,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28
Whitfield,Georgia,US,64,66,67,67,67,67,70,70,71,71,71,71,71,75,76,75,75,77,77,77,79,81,82,82,82,83,83,84,85,87,89,90,90,96
Wilcox,Georgia,US,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28
Wilkes,Georgia,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10
Wilkinson,Georgia,US,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Worth,Georgia,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,39
,Grand Princess,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Guam,US,83,85,88,88,88,90,91,91,91,92,92,92,92,92,92,92,103,103,103,103,103,109,109,112,112,112,112,112,112,112,113,113,113,113
Hawaii,Hawaii,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,41,43,43,43
Honolulu,Hawaii,US,170,170,170,171,172,172,173,173,173,173,173,173,173,173,173,173,173,180,182,182,182,183,185,188,188,190,190,190,190,192,195,198,199,199
Kauai,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Maui,Hawaii,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Out of HI,Hawaii,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,185,185,188,191,193,193,199,203,204,204,208,208,208,215,215,223,225,225,225,230,230,236,236,238,240,240,241,245,250,254,264,264,265,272
Adams,Idaho,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bannock,Idaho,US,17,17,17,17,17,17,19,19,20,20,22,22,22,25,25,27,28,28,28,28,28,29,29,28,29,29,30,33,33,34,36,36,36,37
Bear Lake,Idaho,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benewah,Idaho,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bingham,Idaho,US,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,30,30,30,30,30
Blaine,Idaho,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Boise,Idaho,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bonner,Idaho,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,8,8,8,9
Bonneville,Idaho,US,40,40,40,40,40,40,41,41,44,43,43,43,44,52,53,54,54,54,56,55,55,57,57,61,62,63,64,66,69,75,75,74,74,79
Boundary,Idaho,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
Butte,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camas,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canyon,Idaho,US,116,118,118,119,120,121,122,127,128,128,130,130,131,132,132,134,135,136,136,136,140,142,142,142,142,142,142,142,146,149,153,153,154,154
Caribou,Idaho,US,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Cassia,Idaho,US,11,11,11,11,11,12,13,13,13,14,14,14,14,15,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
Clark,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custer,Idaho,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Elmore,Idaho,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
Franklin,Idaho,US,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7
Fremont,Idaho,US,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11
Gem,Idaho,US,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Gooding,Idaho,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Idaho,Idaho,US,1,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,9,12,12,12,12,12,12
Jefferson,Idaho,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
Jerome,Idaho,US,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14
Kootenai,Idaho,US,53,53,55,55,55,55,56,61,61,61,61,61,62,63,66,68,70,70,70,73,73,76,76,76,76,76,80,83,86,86,86,86,86,89
Latah,Idaho,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
Lemhi,Idaho,US,1,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Lewis,Idaho,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
Lincoln,Idaho,US,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Madison,Idaho,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
Minidoka,Idaho,US,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18
Nez Perce,Idaho,US,24,24,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,29,30,30,30,32,32,32,32,35,36,37,37,37,37,38
Oneida,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owyhee,Idaho,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,12,13,13,13,13
Payette,Idaho,US,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17
Power,Idaho,US,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Shoshone,Idaho,US,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
Teton,Idaho,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Twin Falls,Idaho,US,52,53,54,54,54,60,61,65,68,68,67,67,67,72,72,75,75,75,75,82,85,89,89,89,89,90,90,94,97,99,99,99,99,99
Unassigned,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Idaho,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Washington,Idaho,US,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12
Adams,Illinois,US,26,28,28,29,29,29,30,33,34,34,37,39,39,40,41,41,43,46,46,46,46,48,48,48,48,48,48,50,54,55,56,57,57,57
Alexander,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4
Bond,Illinois,US,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12
Boone,Illinois,US,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,30,30,30,33,33,33,33,33,33,33,35,35,37,38,40,40
Brown,Illinois,US,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6
Bureau,Illinois,US,19,19,19,19,19,19,20,20,21,21,22,25,26,29,30,32,34,35,35,35,37,40,41,42,43,43,43,44,48,55,55,55,55,55
Calhoun,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Carroll,Illinois,US,15,16,17,17,17,18,18,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27
Cass,Illinois,US,11,11,11,11,11,11,12,12,12,12,13,13,13,15,15,17,17,19,19,19,21,21,23,23,23,23,23,23,23,23,23,23,24,24
Champaign,Illinois,US,29,29,30,31,33,33,37,37,37,39,40,40,40,41,41,42,43,45,47,48,52,54,57,57,57,58,58,60,60,60,63,68,69,70
Christian,Illinois,US,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,35,36,37,38,39,40,40,42,43,43,43,43,43,43,43,46,46,47,47
Clark,Illinois,US,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21
Clay,Illinois,US,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,20,20,20,20,21,22,22,22,22,23,23
Clinton,Illinois,US,32,35,36,36,36,36,37,39,47,47,50,51,52,52,55,56,56,56,56,56,56,59,60,61,61,61,61,61,62,63,63,65,65,65
Coles,Illinois,US,42,46,47,47,47,49,51,53,53,53,54,54,54,55,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,61,62,64,64,64
Cook,Illinois,US,5541,5574,5742,5770,5798,5808,5828,5881,5889,5895,5976,5996,6016,6035,6120,6148,6201,6261,6303,6339,6389,6414,6450,6476,6568,6595,6669,6695,6768,6823,6852,6922,6951,7018
Crawford,Illinois,US,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,13,13,13,13,13,13,13,14,16,16,16,16
Cumberland,Illinois,US,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,12,12,13,13,13,13,16,16,16,16,16,16,16,17,19,19,21,21,21
De Witt,Illinois,US,6,7,9,9,9,9,10,10,10,10,10,10,10,10,11,12,13,13,13,13,14,16,17,17,17,17,18,18,18,18,18,18,18,18
DeKalb,Illinois,US,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,48,48,48,49,49,51,51,51
Douglas,Illinois,US,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19
DuPage,Illinois,US,632,634,675,679,680,681,683,688,691,692,699,703,704,708,716,731,739,744,746,748,754,762,770,777,786,788,790,797,808,821,832,844,848,850
Edgar,Illinois,US,11,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,17,17,17,17,17,17
Edwards,Illinois,US,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
Effingham,Illinois,US,5,5,5,5,5,5,6,6,6,6,8,9,9,9,11,13,14,17,17,17,18,20,21,21,21,21,21,22,23,27,29,31,31,31
Fayette,Illinois,US,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,31,31,31,33,36,37,39,39,40
Ford,Illinois,US,16,16,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,24,24,25,25,25,27
Franklin,Illinois,US,11,12,12,12,13,13,14,15,15,15,16,16,16,17,18,18,19,22,22,22,22,22,25,25,25,25,25,26,27,27,30,32,32,32
Fulton,Illinois,US,2,2,2,4,4,4,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,11,11,12,12,13,13,14,15,15,15,15
Gallatin,Illinois,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Greene,Illinois,US,18,18,19,19,19,19,19,19,19,20,20,20,20,21,22,26,26,26,26,26,26,27,28,29,31,31,31,31,32,32,34,34,34,34
Grundy,Illinois,US,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,16,18,18,18,18,18,18,21,24,24,25,26,26,26
Hamilton,Illinois,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Hancock,Illinois,US,4,4,4,4,5,5,5,5,5,5,5,6,6,8,8,8,8,9,10,10,12,12,12,12,12,12,12,14,15,16,16,16,17,17
Hardin,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
Henderson,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3
Henry,Illinois,US,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,18,22,22,23,24,24
Iroquois,Illinois,US,20,20,20,20,20,20,20,20,20,20,21,22,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,29,33,34,35,35,35
Jackson,Illinois,US,26,27,28,29,29,29,30,30,30,30,30,30,30,30,31,33,33,33,34,34,34,36,36,36,36,36,36,36,36,37,38,39,39,39
Jasper,Illinois,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12
Jefferson,Illinois,US,52,52,52,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,62,63,63,63,63,63
Jersey,Illinois,US,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25
Jo Daviess,Illinois,US,10,11,11,11,11,11,11,11,11,12,12,12,12,14,14,15,15,16,16,16,16,17,17,17,17,17,17,18,20,20,20,20,21,21
Johnson,Illinois,US,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,5,6,6,6,6,6,6,6,7,8,9,10,10
Kane,Illinois,US,359,360,373,379,380,381,384,390,390,394,404,407,408,415,417,425,431,438,443,445,449,453,459,461,466,467,469,472,483,488,492,497,502,504
Kankakee,Illinois,US,83,84,84,86,86,86,86,87,87,87,88,88,88,90,90,92,92,93,96,96,96,103,103,103,103,103,103,104,109,114,117,122,123,123
Kendall,Illinois,US,30,30,32,32,32,32,32,32,32,32,34,34,34,35,37,39,40,41,41,41,42,42,44,47,47,47,47,49,52,54,56,56,57,57
Knox,Illinois,US,23,25,29,31,31,32,34,37,38,40,42,45,45,48,49,51,53,54,56,56,56,58,62,62,65,66,66,68,71,74,75,81,84,85
LaSalle,Illinois,US,70,73,79,80,81,82,87,87,88,90,91,95,100,100,107,111,116,119,119,119,127,130,132,133,133,134,136,139,144,144,149,153,153,153
Lake,Illinois,US,525,530,546,548,549,549,552,556,559,561,569,571,572,577,578,586,590,600,602,604,612,619,623,629,631,631,634,641,655,663,669,675,681,683
Lawrence,Illinois,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,13,14,14,14,14,14
Lee,Illinois,US,4,4,6,6,7,8,8,9,9,11,13,14,14,14,14,17,18,20,22,22,24,26,29,34,34,34,35,36,37,38,38,42,42,42
Livingston,Illinois,US,12,12,12,12,12,12,12,14,14,14,15,15,15,15,16,17,18,18,19,21,21,23,24,26,27,27,28,29,36,38,38,40,41,41
Logan,Illinois,US,5,5,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,11,12,12,12,13,13,13,13,13,13,16,18,22,24,26,26,26
Macon,Illinois,US,66,68,72,74,76,76,80,86,87,88,93,94,94,98,100,108,112,112,115,115,117,128,129,131,132,132,132,135,140,141,145,149,151,151
Macoupin,Illinois,US,11,11,12,12,12,13,13,14,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,20,21,23,25,27,27,27
Madison,Illinois,US,163,164,164,168,169,169,170,173,173,177,181,183,184,200,201,207,213,216,217,217,229,236,241,242,253,255,259,262,263,270,271,276,285,287
Marion,Illinois,US,25,25,27,29,29,29,29,32,32,32,32,35,35,40,40,41,41,41,41,41,44,46,50,51,51,51,51,54,61,66,66,66,66,67
Marshall,Illinois,US,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
Mason,Illinois,US,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,16,16,16,18,19,19,19,20,22,22,22,23,26,26,26,27
Massac,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,7,8,9,10
McDonough,Illinois,US,21,24,25,25,25,25,27,27,28,28,28,28,30,30,32,34,36,37,37,39,39,40,40,40,41,41,42,42,43,44,44,44,44,44
McHenry,Illinois,US,120,120,125,126,126,127,126,129,129,129,129,130,130,130,133,143,145,146,147,148,150,153,155,156,156,156,156,159,167,167,170,174,174,175
McLean,Illinois,US,38,39,39,40,40,40,40,42,42,43,46,46,46,45,45,47,48,48,49,49,50,52,54,54,54,54,54,59,59,59,59,60,60,61
Menard,Illinois,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Mercer,Illinois,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,13,13,14
Monroe,Illinois,US,34,37,40,40,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,47,48,48,48,48,48,48
Montgomery,Illinois,US,17,17,17,17,17,17,17,17,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
Morgan,Illinois,US,26,27,27,27,27,27,27,28,29,29,29,29,29,32,32,33,33,33,33,34,34,34,35,36,36,36,36,39,42,50,50,50,50,50
Moultrie,Illinois,US,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Ogle,Illinois,US,8,8,8,8,8,8,9,9,9,10,12,14,14,16,18,21,24,24,25,26,26,29,33,35,36,37,38,41,43,45,46,48,49,49
Out of IL,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Peoria,Illinois,US,87,90,92,92,92,92,94,97,99,99,107,108,109,110,112,114,114,115,117,118,124,129,129,129,131,133,134,135,137,139,142,144,146,148
Perry,Illinois,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,20,23,23,23,23,23,23,28,29,31,33,33,33,33
Piatt,Illinois,US,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Pike,Illinois,US,9,10,12,12,12,12,13,15,15,15,15,15,17,17,17,18,19,19,20,21,23,25,27,27,27,27,27,27,29,31,30,32,32,32
Pope,Illinois,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pulaski,Illinois,US,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Putnam,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph,Illinois,US,16,17,17,19,19,19,19,19,19,19,21,21,21,21,21,22,23,23,23,23,24,25,26,26,26,26,26,26,26,26,28,28,28,28
Richland,Illinois,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21
Rock Island,Illinois,US,95,97,101,104,104,104,106,108,108,108,109,110,110,114,114,115,118,119,120,120,121,126,133,134,134,135,135,140,146,152,158,168,170,170
Saline,Illinois,US,11,13,13,14,14,14,15,16,16,17,18,18,18,18,18,18,18,21,22,22,22,24,24,25,25,25,25,27,28,29,29,29,29,31
Sangamon,Illinois,US,66,66,68,69,69,69,69,70,70,73,76,77,77,79,80,86,87,89,89,89,90,93,99,99,99,99,99,103,104,107,110,120,121,121
Schuyler,Illinois,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
Scott,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,Illinois,US,18,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,27,27,27,27
St. Clair,Illinois,US,228,228,239,240,241,241,242,243,244,245,245,245,245,246,247,248,248,251,253,254,255,255,256,257,259,259,259,262,266,269,274,279,279,280
Stark,Illinois,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,7,7,7
Stephenson,Illinois,US,11,12,12,13,13,13,16,16,16,17,18,18,18,18,19,25,26,29,29,30,34,34,34,34,35,35,35,36,37,38,41,42,42,42
Tazewell,Illinois,US,60,62,63,64,64,65,65,67,68,68,71,71,71,73,74,81,84,89,89,90,92,95,102,102,104,104,106,109,113,118,122,124,130,132
Unassigned,Illinois,US,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Illinois,US,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29
Vermilion,Illinois,US,12,16,18,20,22,23,24,25,26,26,29,29,29,32,33,37,39,42,43,43,44,46,47,50,51,51,51,54,56,59,60,62,63,63
Wabash,Illinois,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
Warren,Illinois,US,10,10,10,11,11,11,11,12,12,12,12,12,12,13,14,14,14,16,17,18,20,20,20,20,20,20,20,22,22,22,23,23,23,24
Washington,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
Wayne,Illinois,US,18,19,21,22,22,22,23,24,25,25,26,27,28,29,29,30,30,31,32,32,32,33,33,33,33,33,33,33,33,33,35,35,35,35
White,Illinois,US,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12
Whiteside,Illinois,US,36,38,49,54,56,58,61,63,67,68,72,72,73,75,79,83,89,91,95,99,100,104,106,109,115,115,117,121,123,131,133,138,142,142
Will,Illinois,US,449,452,473,475,476,477,481,491,493,494,505,507,508,510,513,517,519,526,530,530,532,544,553,560,563,563,565,567,578,590,600,614,618,621
Williamson,Illinois,US,64,65,66,66,66,66,67,68,68,69,70,71,71,74,75,76,76,76,77,77,77,79,80,80,82,83,83,83,83,88,88,90,91,91
Winnebago,Illinois,US,195,195,207,212,215,215,216,219,219,220,223,227,228,231,233,236,243,244,246,246,248,253,259,262,262,262,262,264,277,284,290,298,300,300
Woodford,Illinois,US,17,17,18,18,18,18,19,20,21,21,23,23,23,23,23,24,26,26,26,26,26,26,26,27,27,27,27,29,31,31,31,31,31,32
