Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020
Crawford,Illinois,US,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,13,13,13,13,13,13,13,14,16,16,16,16,16,17,17,18,20,21,21,21,21,25,25,26,26,27,28,28
Cumberland,Illinois,US,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,12,12,13,13,13,13,16,16,16,16,16,16,16,17,19,19,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,23,23,23,23
De Witt,Illinois,US,6,7,9,9,9,9,10,10,10,10,10,10,10,10,11,12,13,13,13,13,14,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,23,23,23,23,23,23,23
DeKalb,Illinois,US,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,48,48,48,49,49,51,51,51,52,54,56,58,60,60,60,60,64,64,66,69,68,68,68,72
Douglas,Illinois,US,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,18,19,19,20,21,21,21,21,22,23,24,24,24,26,26
DuPage,Illinois,US,632,634,675,679,680,681,683,688,691,692,699,703,704,708,716,731,739,744,746,748,754,762,770,777,786,788,790,797,808,821,832,844,848,850,855,865,875,890,895,904,904,912,920,928,935,944,947,952,959,966
Edgar,Illinois,US,11,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,17,17,17,17,17,17,17,19,22,22,23,24,25,26,30,30,33,34,34,34,34,37
Edwards,Illinois,US,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6
Effingham,Illinois,US,5,5,5,5,5,5,6,6,6,6,8,9,9,9,11,13,14,17,17,17,18,20,21,21,21,21,21,22,23,27,29,31,31,31,33,38,39,41,43,43,43,45,46,48,49,49,49,50,50,52
Fayette,Illinois,US,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,31,31,31,33,36,37,39,39,40,40,40,40,40,40,40,41,41,42,44,45,45,46,46,48,48
Ford,Illinois,US,16,16,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,24,24,25,25,25,27,27,27,27,27,28,28,29,31,32,33,37,37,37,38,38,39
Franklin,Illinois,US,11,12,12,12,13,13,14,15,15,15,16,16,16,17,18,18,19,22,22,22,22,22,25,25,25,25,25,26,27,27,30,32,32,32,36,36,37,37,38,38,38,40,40,42,42,43,43,43,45,48
Fulton,Illinois,US,2,2,2,4,4,4,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,11,11,12,12,13,13,14,15,15,15,15,16,17,19,19,20,21,21,21,23,23,24,26,26,26,26,26
Gallatin,Illinois,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Greene,Illinois,US,18,18,19,19,19,19,19,19,19,20,20,20,20,21,22,26,26,26,26,26,26,27,28,29,31,31,31,31,32,32,34,34,34,34,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,41
Grundy,Illinois,US,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,16,18,18,18,18,18,18,21,24,24,25,26,26,26,27,28,29,32,33,33,33,33,36,37,38,38,38,38,39,39
Hamilton,Illinois,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,9,10,10
Hancock,Illinois,US,4,4,4,4,5,5,5,5,5,5,5,6,6,8,8,8,8,9,10,10,12,12,12,12,12,12,12,14,15,16,16,16,17,17,17,17,17,17,17,20,20,20,21,21,25,26,27,28,28,28
Hardin,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6
Henderson,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Henry,Illinois,US,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,18,22,22,23,24,24,25,27,32,34,37,38,38,38,39,43,46,46,46,46,47,52
Iroquois,Illinois,US,20,20,20,20,20,20,20,20,20,20,21,22,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,29,33,34,35,35,35,39,39,39,41,42,42,42,42,42,42,44,45,45,45,46,46
Jackson,Illinois,US,26,27,28,29,29,29,30,30,30,30,30,30,30,30,31,33,33,33,34,34,34,36,36,36,36,36,36,36,36,37,38,39,39,39,41,42,44,44,44,44,44,45,49,50,50,50,50,50,51,53
Jasper,Illinois,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
Jefferson,Illinois,US,52,52,52,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,62,63,63,63,63,63,63,65,65,66,66,66,66,66,69,69,72,72,72,72,72,73
Jersey,Illinois,US,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,28,28,28,29,31,32,33,34,34,34,35,35
Jo Daviess,Illinois,US,10,11,11,11,11,11,11,11,11,12,12,12,12,14,14,15,15,16,16,16,16,17,17,17,17,17,17,18,20,20,20,20,21,21,21,21,23,23,23,23,23,24,24,24,24,24,24,24,24,24
Johnson,Illinois,US,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,5,6,6,6,6,6,6,6,7,8,9,10,10,10,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15
Kane,Illinois,US,359,360,373,379,380,381,384,390,390,394,404,407,408,415,417,425,431,438,443,445,449,453,459,461,466,467,469,472,483,488,492,497,502,504,505,509,517,525,528,537,538,543,551,555,559,565,568,569,570,573
Kankakee,Illinois,US,83,84,84,86,86,86,86,87,87,87,88,88,88,90,90,92,92,93,96,96,96,103,103,103,103,103,103,104,109,114,117,122,123,123,125,127,131,131,133,133,133,137,140,142,145,149,149,149,149,149
Kendall,Illinois,US,30,30,32,32,32,32,32,32,32,32,34,34,34,35,37,39,40,41,41,41,42,42,44,47,47,47,47,49,52,54,56,56,57,57,60,59,62,64,65,65,65,66,67,67,68,68,68,68,69,69
Knox,Illinois,US,23,25,29,31,31,32,34,37,38,40,42,45,45,48,49,51,53,54,56,56,56,58,62,62,65,66,66,68,71,74,75,81,84,85,90,92,94,94,95,98,98,100,102,106,107,107,108,108,108,110
LaSalle,Illinois,US,70,73,79,80,81,82,87,87,88,90,91,95,100,100,107,111,116,119,119,119,127,130,132,133,133,134,136,139,144,144,149,153,153,153,160,163,167,169,176,177,178,182,184,189,192,199,200,202,210,212
Lake,Illinois,US,525,530,546,548,549,549,552,556,559,561,569,571,572,577,578,586,590,600,602,604,612,619,623,629,631,631,634,641,655,663,669,675,681,683,688,694,700,706,712,718,721,726,729,735,747,753,754,757,763,765
Lawrence,Illinois,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,13,14,14,14,14,14,15,15,18,19,20,21,21,21,22,22,23,24,24,24,24,24
Lee,Illinois,US,4,4,6,6,7,8,8,9,9,11,13,14,14,14,14,17,18,20,22,22,24,26,29,34,34,34,35,36,37,38,38,42,42,42,43,47,48,52,54,54,54,59,59,60,61,62,62,63,64,64
Livingston,Illinois,US,12,12,12,12,12,12,12,14,14,14,15,15,15,15,16,17,18,18,19,21,21,23,24,26,27,27,28,29,36,38,38,40,41,41,45,46,48,49,49,49,49,50,51,52,55,55,55,55,57,57
Logan,Illinois,US,5,5,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,11,12,12,12,13,13,13,13,13,13,16,18,22,24,26,26,26,27,32,34,36,39,39,39,39,39,39,42,42,42,42,42,43
Macon,Illinois,US,66,68,72,74,76,76,80,86,87,88,93,94,94,98,100,108,112,112,115,115,117,128,129,131,132,132,132,135,140,141,145,149,151,151,152,152,156,157,158,158,158,159,160,160,160,160,160,160,160,162
Macoupin,Illinois,US,11,11,12,12,12,13,13,14,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,20,21,23,25,27,27,27,28,32,37,41,43,46,46,48,50,55,56,57,57,57,59,61
Madison,Illinois,US,163,164,164,168,169,169,170,173,173,177,181,183,184,200,201,207,213,216,217,217,229,236,241,242,253,255,259,262,263,270,271,276,285,287,298,307,313,316,325,329,329,337,344,346,350,354,355,360,362,366
Marion,Illinois,US,25,25,27,29,29,29,29,32,32,32,32,35,35,40,40,41,41,41,41,41,44,46,50,51,51,51,51,54,61,66,66,66,66,67,71,73,80,81,85,87,87,90,92,93,96,96,96,96,97,99
Marshall,Illinois,US,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9
Mason,Illinois,US,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,16,16,16,18,19,19,19,20,22,22,22,23,26,26,26,27,30,30,30,30,30,30,31,32,32,34,34,35,35,35,35,36
Massac,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,7,8,9,10,10,13,13,14,14,14,14,16,19,21,21,21,21,21,22,23
McDonough,Illinois,US,21,24,25,25,25,25,27,27,28,28,28,28,30,30,32,34,36,37,37,39,39,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46
McHenry,Illinois,US,120,120,125,126,126,127,126,129,129,129,129,130,130,130,133,143,145,146,147,148,150,153,155,156,156,156,156,159,167,167,170,174,174,175,177,179,179,182,182,183,184,185,187,190,192,193,194,193,197,202
McLean,Illinois,US,38,39,39,40,40,40,40,42,42,43,46,46,46,45,45,47,48,48,49,49,50,52,54,54,54,54,54,59,59,59,59,60,60,61,62,64,65,70,73,76,76,77,78,88,90,90,90,90,90,91
Menard,Illinois,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,6
Mercer,Illinois,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,13,13,14,15,15,18,19,20,20,20,20,22,23,23,23,23,23,23,23
Monroe,Illinois,US,34,37,40,40,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,47,48,48,48,48,48,48,50,50,53,54,54,54,55,55,56,56,56,56,56,56,56,56
Montgomery,Illinois,US,17,17,17,17,17,17,17,17,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,23
Morgan,Illinois,US,26,27,27,27,27,27,27,28,29,29,29,29,29,32,32,33,33,33,33,34,34,34,35,36,36,36,36,39,42,50,50,50,50,50,55,59,62,64,67,68,68,68,68,69,71,72,72,74,75,75
Moultrie,Illinois,US,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,16,17,17,17,17,17,17,17,17,19,20,20,20,21,21
Ogle,Illinois,US,8,8,8,8,8,8,9,9,9,10,12,14,14,16,18,21,24,24,25,26,26,29,33,35,36,37,38,41,43,45,46,48,49,49,49,49,50,51,51,53,53,55,56,56,58,60,61,61,62,62
Out of IL,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria,Illinois,US,87,90,92,92,92,92,94,97,99,99,107,108,109,110,112,114,114,115,117,118,124,129,129,129,131,133,134,135,137,139,142,144,146,148,149,152,153,158,161,165,165,167,170,169,172,175,177,177,180,183
Perry,Illinois,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,20,23,23,23,23,23,23,28,29,31,33,33,33,33,34,34,36,38,39,39,39,41,44,46,46,46,46,46,47,48
Piatt,Illinois,US,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Pike,Illinois,US,9,10,12,12,12,12,13,15,15,15,15,15,17,17,17,18,19,19,20,21,23,25,27,27,27,27,27,27,29,31,30,32,32,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36
Pope,Illinois,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pulaski,Illinois,US,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Putnam,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph,Illinois,US,16,17,17,19,19,19,19,19,19,19,21,21,21,21,21,22,23,23,23,23,24,25,26,26,26,26,26,26,26,26,28,28,28,28,28,29,29,29,29,30,30,30,32,33,33,34,34,34,35,36
Richland,Illinois,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,24,26,27,28,28,28,30,30
Rock Island,Illinois,US,95,97,101,104,104,104,106,108,108,108,109,110,110,114,114,115,118,119,120,120,121,126,133,134,134,135,135,140,146,152,158,168,170,170,180,183,187,192,198,202,202,203,207,211,216,219,220,223,223,226
Saline,Illinois,US,11,13,13,14,14,14,15,16,16,17,18,18,18,18,18,18,18,21,22,22,22,24,24,25,25,25,25,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36
Sangamon,Illinois,US,66,66,68,69,69,69,69,70,70,73,76,77,77,79,80,86,87,89,89,89,90,93,99,99,99,99,99,103,104,107,110,120,121,121,123,131,136,138,141,143,143,148,152,157,162,166,168,168,172,180
Schuyler,Illinois,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,6,7,8,10,10,12,12,12
Scott,Illinois,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Shelby,Illinois,US,18,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,27,27,27,27,28,30,30,31,31,31,31,31,31,32,33,33,33,33,33,33
St. Clair,Illinois,US,228,228,239,240,241,241,242,243,244,245,245,245,245,246,247,248,248,251,253,254,255,255,256,257,259,259,259,262,266,269,274,279,279,280,284,290,297,304,306,309,310,312,317,319,321,323,325,325,326,325
Stark,Illinois,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,10,11,13,14,14,14,14,15,15
Stephenson,Illinois,US,11,12,12,13,13,13,16,16,16,17,18,18,18,18,19,25,26,29,29,30,34,34,34,34,35,35,35,36,37,38,41,42,42,42,43,44,44,45,45,45,45,48,51,51,52,52,52,53,54,55
Tazewell,Illinois,US,60,62,63,64,64,65,65,67,68,68,71,71,71,73,74,81,84,89,89,90,92,95,102,102,104,104,106,109,113,118,122,124,130,132,134,136,139,142,144,146,146,146,148,154,158,160,162,163,166,172
Unassigned,Illinois,US,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Illinois,US,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
Vermilion,Illinois,US,12,16,18,20,22,23,24,25,26,26,29,29,29,32,33,37,39,42,43,43,44,46,47,50,51,51,51,54,56,59,60,62,63,63,65,67,68,71,73,75,74,75,76,79,79,80,81,82,82,83
Wabash,Illinois,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11
Warren,Illinois,US,10,10,10,11,11,11,11,12,12,12,12,12,12,13,14,14,14,16,17,18,20,20,20,20,20,20,20,22,22,22,23,23,23,24,26,26,26,26,28,28,28,28,28,28,30,30,30,30,30,31
Washington,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,8,10,10,11,13,14,14,15,15,16,16,19
Wayne,Illinois,US,18,19,21,22,22,22,23,24,25,25,26,27,28,29,29,30,30,31,32,32,32,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,36,36,37,38,38,38,38,38,39,39,39,39,39,39
White,Illinois,US,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12,12,12,13,13,13,13,13,14,15,17,18,18,19,19,19,20
Whiteside,Illinois,US,36,38,49,54,56,58,61,63,67,68,72,72,73,75,79,83,89,91,95,99,100,104,106,109,115,115,117,121,123,131,133,138,142,142,145,145,146,149,149,150,150,150,150,151,152,152,154,154,154,154
Will,Illinois,US,449,452,473,475,476,477,481,491,493,494,505,507,508,510,513,517,519,526,530,530,532,544,553,560,563,563,565,567,578,590,600,614,618,621,627,637,650,659,668,672,673,685,691,698,705,710,718,723,728,736
Williamson,Illinois,US,64,65,66,66,66,66,67,68,68,69,70,71,71,74,75,76,76,76,77,77,77,79,80,80,82,83,83,83,83,88,88,90,91,91,93,94,96,97,99,100,100,100,101,104,105,105,105,105,105,107
Winnebago,Illinois,US,195,195,207,212,215,215,216,219,219,220,223,227,228,231,233,236,243,244,246,246,248,253,259,262,262,262,262,264,277,284,290,298,300,300,303,306,311,314,319,321,321,323,329,333,335,338,339,339,345,349
Woodford,Illinois,US,17,17,18,18,18,18,19,20,21,21,23,23,23,23,23,24,26,26,26,26,26,26,26,27,27,27,27,29,31,31,31,31,31,32,32,32,32,34,36,36,36,40,40,40,43,43,43,43,43,47
Adams,Indiana,US,10,10,10,10,11,11,13,14,14,15,15,15,15,17,18,18,19,19,19,19,22,22,22,22,23,23,23,24,24,24,24,25,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,30
Allen,Indiana,US,241,243,244,244,250,252,255,255,259,263,265,266,268,271,279,282,286,288,289,290,295,298,299,301,303,304,307,332,333,338,342,348,350,354,361,377,379,381,387,393,395,401,413,421,421,424,426,429,453,456
Bartholomew,Indiana,US,59,59,59,59,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,65,65,65,65,65,65,65,66,68,68,68,68,68,69,70,70,70,70,73,74,76,77,77,77,77,78,78
Benton,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,7
Blackford,Indiana,US,6,6,6,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,14,15,16,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21
Boone,Indiana,US,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58
Brown,Indiana,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Carroll,Indiana,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Cass,Indiana,US,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36
Clark,Indiana,US,67,67,67,68,68,68,69,69,69,72,72,73,74,74,74,74,74,74,74,74,77,77,77,78,78,78,78,81,84,86,87,87,87,87,90,91,92,92,92,92,92,96,99,100,100,103,103,103,104,105
Clay,Indiana,US,12,16,18,17,18,18,18,18,19,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,30
Clinton,Indiana,US,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,23,24,25,25,25,25,25,27,27,27,27,28,28,28,28,29,30,30,30,30,30,30,30
Crawford,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
Daviess,Indiana,US,36,37,37,37,37,37,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,45,45,45,45,45,46,47,51,54,55,55,55,57,58,58,60,60,60,61,62,62,62,63,63,63,63,63
DeKalb,Indiana,US,13,14,14,14,14,14,14,15,16,16,17,17,17,21,23,25,26,26,28,29,29,31,32,32,33,34,35,38,38,38,38,38,38,38,39,39,39,39,40,40,40,42,46,47,47,50,50,50,51,51
Dearborn,Indiana,US,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,32,33,32,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40
Decatur,Indiana,US,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,45,46,46,46,46,46,46,46,46,46,48,49,50,51,52,55,58,60,61,61,62,63,65
Delaware,Indiana,US,86,86,87,88,91,93,94,94,94,94,95,96,97,99,99,101,102,103,103,103,103,103,103,103,103,103,104,107,108,108,108,109,109,110,110,110,115,115,118,118,118,119,120,121,121,121,122,122,122,122
Dubois,Indiana,US,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,37,38,39,40
Elkhart,Indiana,US,156,157,161,167,169,170,174,177,179,182,183,187,187,194,197,203,204,209,209,212,219,221,226,230,233,235,236,242,245,246,249,251,252,256,264,269,272,272,275,278,278,282,282,287,291,293,294,296,298,299
Fayette,Indiana,US,25,26,26,26,26,27,27,27,27,27,27,27,27,28,31,31,33,33,33,33,33,34,34,34,34,34,34,35,37,39,39,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42
Floyd,Indiana,US,70,71,71,72,72,72,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,80,80,80,80,81,81,81,81,82,82,82,85,85,85,85,86,86,86,90,91
Fountain,Indiana,US,3,4,4,4,4,4,4,5,7,7,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,13,15,15,16,19,19,19,19,19,19,20,22,22
Franklin,Indiana,US,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Fulton,Indiana,US,12,13,13,13,13,13,14,14,14,14,14,14,14,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23
Gibson,Indiana,US,12,12,12,12,13,13,14,14,17,18,18,18,18,19,19,20,20,20,22,22,25,25,26,26,29,29,29,30,33,33,33,34,34,38,38,39,42,44,45,45,45,47,48,48,49,49,49,49,49,49
Grant,Indiana,US,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,47,47,49,50,50,50,50,50,50,52,52,53,54,56,56,57,60,60,60,61,62,62,62,64,74,80,80,82,83,83,86,87
Greene,Indiana,US,41,41,44,46,46,46,46,47,47,49,49,50,50,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
Hamilton,Indiana,US,131,132,132,136,136,141,147,149,151,153,153,153,153,154,155,157,160,160,163,164,167,167,169,170,170,171,172,175,181,182,184,185,185,186,191,200,205,206,210,211,211,216,227,230,231,234,235,235,246,251
Hancock,Indiana,US,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,49,49,49,49,51,52,55,57,57,57,57,62,62,63,65,66,67,67,67,69,71,71,71,71,73,75,75,75,76,77,77,77,77,78
Harrison,Indiana,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,28,28,28,28,28,28,28,30,29,29,29,29,29,29,31,32
Hendricks,Indiana,US,143,146,144,145,145,146,147,147,147,148,148,148,150,153,152,153,153,153,154,154,156,157,158,158,158,158,162,162,163,165,165,166,166,169,170,171,175,178,181,183,183,185,187,187,189,192,192,192,197,200
Henry,Indiana,US,30,30,30,30,30,31,31,32,32,32,32,32,34,34,35,36,36,36,36,36,37,37,37,37,37,37,39,40,41,41,41,41,42,42,42,42,42,42,45,46,46,46,46,46,47,47,48,48,50,50
