Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
Will,Illinois,US,449,452,473,475,476,477,481,491,493,494,505,507,508,510,513,517,519,526,530,530,532,544,553,560,563,563,565,567,578,590,600,614,618,621,627,637,650,659,668,672,673,685
Williamson,Illinois,US,64,65,66,66,66,66,67,68,68,69,70,71,71,74,75,76,76,76,77,77,77,79,80,80,82,83,83,83,83,88,88,90,91,91,93,94,96,97,99,100,100,100
Winnebago,Illinois,US,195,195,207,212,215,215,216,219,219,220,223,227,228,231,233,236,243,244,246,246,248,253,259,262,262,262,262,264,277,284,290,298,300,300,303,306,311,314,319,321,321,323
Woodford,Illinois,US,17,17,18,18,18,18,19,20,21,21,23,23,23,23,23,24,26,26,26,26,26,26,26,27,27,27,27,29,31,31,31,31,31,32,32,32,32,34,36,36,36,40
Adams,Indiana,US,10,10,10,10,11,11,13,14,14,15,15,15,15,17,18,18,19,19,19,19,22,22,22,22,23,23,23,24,24,24,24,25,26,26,27,27,28,28,28,28,28,28
Allen,Indiana,US,241,243,244,244,250,252,255,255,259,263,265,266,268,271,279,282,286,288,289,290,295,298,299,301,303,304,307,332,333,338,342,348,350,354,361,377,379,381,387,393,395,401
Bartholomew,Indiana,US,59,59,59,59,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,65,65,65,65,65,65,65,66,68,68,68,68,68,69,70,70,70,70,73
Benton,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Blackford,Indiana,US,6,6,6,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,14,15,16,17,18,18,18,18,19,19,19,19,20,20,20
Boone,Indiana,US,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Brown,Indiana,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8
Carroll,Indiana,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
Cass,Indiana,US,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36
Clark,Indiana,US,67,67,67,68,68,68,69,69,69,72,72,73,74,74,74,74,74,74,74,74,77,77,77,78,78,78,78,81,84,86,87,87,87,87,90,91,92,92,92,92,92,96
Clay,Indiana,US,12,16,18,17,18,18,18,18,19,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29
Clinton,Indiana,US,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,23,24,25,25,25,25,25,27,27,27,27,28,28,28,28
Crawford,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6,6,6,6,6
Daviess,Indiana,US,36,37,37,37,37,37,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,45,45,45,45,45,46,47,51,54,55,55,55,57,58,58,60,60,60,61
DeKalb,Indiana,US,13,14,14,14,14,14,14,15,16,16,17,17,17,21,23,25,26,26,28,29,29,31,32,32,33,34,35,38,38,38,38,38,38,38,39,39,39,39,40,40,40,42
Dearborn,Indiana,US,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,32,33,32,33,33,33,33,37,37,37,37,37,37,37,38
Decatur,Indiana,US,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,45,46,46,46,46,46,46,46,46,46,48,49,50,51,52
Delaware,Indiana,US,86,86,87,88,91,93,94,94,94,94,95,96,97,99,99,101,102,103,103,103,103,103,103,103,103,103,104,107,108,108,108,109,109,110,110,110,115,115,118,118,118,119
Dubois,Indiana,US,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35
Elkhart,Indiana,US,156,157,161,167,169,170,174,177,179,182,183,187,187,194,197,203,204,209,209,212,219,221,226,230,233,235,236,242,245,246,249,251,252,256,264,269,272,272,275,278,278,282
Fayette,Indiana,US,25,26,26,26,26,27,27,27,27,27,27,27,27,28,31,31,33,33,33,33,33,34,34,34,34,34,34,35,37,39,39,40,40,40,41,41,41,41,41,41,41,41
Floyd,Indiana,US,70,71,71,72,72,72,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,80,80,80,80,81,81,81,81,82,82,82,85
Fountain,Indiana,US,3,4,4,4,4,4,4,5,7,7,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,13,15,15,16,19
Franklin,Indiana,US,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Fulton,Indiana,US,12,13,13,13,13,13,14,14,14,14,14,14,14,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,22,22,22
Gibson,Indiana,US,12,12,12,12,13,13,14,14,17,18,18,18,18,19,19,20,20,20,22,22,25,25,26,26,29,29,29,30,33,33,33,34,34,38,38,39,42,44,45,45,45,47
Grant,Indiana,US,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,47,47,49,50,50,50,50,50,50,52,52,53,54,56,56,57,60,60,60,61,62,62,62,64
Greene,Indiana,US,41,41,44,46,46,46,46,47,47,49,49,50,50,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55
Hamilton,Indiana,US,131,132,132,136,136,141,147,149,151,153,153,153,153,154,155,157,160,160,163,164,167,167,169,170,170,171,172,175,181,182,184,185,185,186,191,200,205,206,210,211,211,216
Hancock,Indiana,US,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,49,49,49,49,51,52,55,57,57,57,57,62,62,63,65,66,67,67,67,69,71,71,71,71,73,75
Harrison,Indiana,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,28,28,28,28,28,28,28,30
Hendricks,Indiana,US,143,146,144,145,145,146,147,147,147,148,148,148,150,153,152,153,153,153,154,154,156,157,158,158,158,158,162,162,163,165,165,166,166,169,170,171,175,178,181,183,183,185
Henry,Indiana,US,30,30,30,30,30,31,31,32,32,32,32,32,34,34,35,36,36,36,36,36,37,37,37,37,37,37,39,40,41,41,41,41,42,42,42,42,42,42,45,46,46,46
Howard,Indiana,US,69,69,70,71,71,71,71,71,71,71,71,71,72,73,73,73,75,75,75,75,75,77,77,77,78,78,78,78,78,80,80,82,82,82,84,86,88,89,89,88,88,89
Huntington,Indiana,US,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,15,16,17,17,18,18,18
Jackson,Indiana,US,20,22,22,22,24,25,26,28,28,29,29,29,29,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,37,38,38,38,38,38,40,41,41,41,41,41,41,41
Jasper,Indiana,US,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,11,11,12,13,13,13,13,13,13,15,17,17,17,17,17,18,20,22,22,24,24,24,25
Jay,Indiana,US,7,7,7,8,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,16,17,18,18,18,19,19,19,19,20,20,20,20
Jefferson,Indiana,US,6,6,6,6,6,6,6,8,8,9,11,11,12,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,22,23,23,23,23,24
Jennings,Indiana,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,22,23,23,23,23,23,24
Johnson,Indiana,US,152,152,153,154,154,156,158,158,158,160,160,160,160,160,160,160,160,161,161,164,165,165,169,169,169,170,171,175,177,177,178,179,181,182,185,185,188,192,195,195,195,197
Knox,Indiana,US,10,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,17,19,19,20,21,21,21,21,22,22,22,24,24,27,27,29,29,29,30,32,32,32,33
Kosciusko,Indiana,US,30,32,32,33,34,35,35,35,36,37,37,38,38,39,39,39,39,39,39,39,39,39,40,41,41,41,42,45,46,48,49,50,51,51,52,54,54,57,57,57,58,59
LaGrange,Indiana,US,17,17,18,18,18,18,19,20,20,22,23,23,23,24,24,24,25,27,27,29,29,30,31,31,31,31,32,33,33,34,34,35,35,36,36,39,39,40,40,40,40,40
LaPorte,Indiana,US,68,69,71,73,73,75,78,81,82,82,82,82,82,83,84,86,88,90,92,94,94,95,95,96,97,97,97,101,104,105,106,108,108,109,110,111,112,113,114,116,116,116
Lake,Indiana,US,384,387,389,391,392,393,400,401,403,407,411,412,413,423,430,433,441,441,448,448,453,455,462,462,466,469,469,475,480,484,490,493,495,495,501,507,515,519,524,527,530,533
Lawrence,Indiana,US,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,46,46,47,48,48,49,49,49,49,49,49,51,52,52,52,53,54,54,55,55,55,55,56,56
Madison,Indiana,US,103,105,107,107,107,107,109,110,110,113,113,113,113,113,118,118,118,118,119,119,121,122,122,122,122,122,124,124,125,125,126,128,129,129,131,131,136,137,140,140,140,144
Marion,Indiana,US,798,800,801,803,804,804,808,810,814,816,819,821,823,827,828,831,836,839,844,845,849,849,855,858,862,865,870,885,893,894,902,909,915,919,929,932,939,950,958,962,973,988
Marshall,Indiana,US,31,31,32,33,33,33,33,33,33,34,34,34,34,38,38,39,39,41,42,44,44,44,46,46,46,46,46,48,49,50,52,52,52,52,56,57,57,57,60,61,61,61
Martin,Indiana,US,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8
Miami,Indiana,US,5,5,5,5,5,8,9,9,9,9,9,9,10,10,11,12,13,14,14,14,14,14,14,15,17,17,17,17,18,18,18,19,19,20,21,21,22,22,22,22,22,22
Monroe,Indiana,US,40,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,45,46,47,49,50,50,50,50,50,52,53,53,54,55,58,58,59,60,62,65,65,68,68,71,76
Montgomery,Indiana,US,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,27,27,27,27,29,29,29,29,29,29,29,30,30,30,31,32,33,33,33,34,35,36
Morgan,Indiana,US,41,41,41,41,41,41,41,41,42,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,47,47,48,50,52,53,53,55,55,57
Newton,Indiana,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,16,16,16,16,16,17,17,17,17,17,18
Noble,Indiana,US,35,35,35,38,39,39,39,40,40,40,40,40,42,44,44,44,44,45,46,46,46,46,46,46,47,47,47,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51
Ohio,Indiana,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Orange,Indiana,US,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Owen,Indiana,US,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16
Parke,Indiana,US,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Perry,Indiana,US,15,15,16,17,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Pike,Indiana,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,23
Porter,Indiana,US,60,60,61,61,64,65,65,65,65,67,67,67,67,68,69,69,72,73,76,79,85,86,86,86,88,89,90,91,92,92,97,99,99,100,104,105,109,111,113,114,116,117
Posey,Indiana,US,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,24
Pulaski,Indiana,US,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,16,18,20,20,21,21,21,21,23,24,24,24,24,24,24,24
Putnam,Indiana,US,20,20,21,21,21,21,22,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,28,28,28,28,29,29,30,31,31,32,33,33,33,33,33,33,33,33,33,34
Randolph,Indiana,US,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,16,18,18,19,19,19,19,21,21,21,22,22,23,24,24,25,25,25,25,27,27,28,28,28,28,28,28
Ripley,Indiana,US,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,19,21,21,21,21,22,25,26,27,27,27,27,28,30,31,32,32,33
Rush,Indiana,US,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10
Scott,Indiana,US,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,21,21,21,23,24,25,27,27,27,27,29,29,29,30,30,30,30,31
Shelby,Indiana,US,44,45,46,47,47,47,47,48,48,48,48,49,49,49,49,52,53,53,53,54,54,55,56,56,57,59,59,59,61,61,62,62,63,63,64,65,65,66,67,67,67,68
Spencer,Indiana,US,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
St. Joseph,Indiana,US,183,183,184,185,186,187,190,190,192,193,193,195,197,199,204,212,215,216,217,220,223,229,234,234,235,237,239,242,243,245,249,256,258,262,267,272,276,278,283,285,285,288
Starke,Indiana,US,11,11,11,12,12,12,13,16,16,16,16,16,16,17,19,19,20,20,21,21,21,21,21,22,24,24,25,26,28,28,28,28,28,28,28,28,28,29,29,29,30,31
Steuben,Indiana,US,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Sullivan,Indiana,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,21,21,21,21,21,21,22
Switzerland,Indiana,US,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Tippecanoe,Indiana,US,17,18,19,22,22,22,22,22,23,23,23,23,23,23,24,25,25,27,27,27,27,27,29,29,30,30,30,33,33,35,36,37,37,38,38,41,42,47,50,50,51,51
Tipton,Indiana,US,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29
Unassigned,Indiana,US,240,242,241,244,246,246,250,250,250,250,250,250,250,255,254,254,254,254,265,265,266,266,266,266,269,267,267,266,285,285,290,297,298,298,301,299,301,300,300,310,310,311
Union,Indiana,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Vanderburgh,Indiana,US,82,84,88,88,88,90,92,92,95,98,99,99,100,107,108,109,111,111,112,112,115,120,121,121,127,127,128,129,134,137,138,139,139,140,149,150,151,154,157,157,157,171
Vermillion,Indiana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,7,7,7,7,9,10,11,13,14,14,14,15,18,18,18,19,19,21,21
Vigo,Indiana,US,52,52,55,56,56,56,59,60,65,65,65,65,66,69,69,69,71,73,74,74,79,84,87,89,91,92,92,103,105,106,108,111,113,114,117,119,122,123,124,125,126,129
Wabash,Indiana,US,12,12,13,13,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,20,21,21,21,22,22,22,23,23,24,25,27,27,27,27,28,28,28,29,29,29,31
Warren,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6
Warrick,Indiana,US,67,67,67,67,67,67,67,67,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,76,76,76,77,77,77,77,77,78,78,78,81
Washington,Indiana,US,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11
Wayne,Indiana,US,39,39,39,41,41,41,42,42,43,43,44,45,45,51,52,54,57,59,61,61,67,70,74,78,84,85,86,90,92,93,96,99,101,101,105,108,112,115,116,117,118,122
Wells,Indiana,US,14,15,15,15,15,15,16,16,19,20,20,20,20,20,21,21,21,24,27,27,28,29,30,30,30,30,30,33,33,35,36,38,39,39,39,39,39,42,42,42,42,43
White,Indiana,US,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Whitley,Indiana,US,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,10,10,10,10,10,12,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
Adair,Iowa,US,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,16,16,16,16,16
Adams,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Allamakee,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,14,17,18,18,18,18
Appanoose,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,9,10,10,10,10,12,12,12,13,13,14,14,14,14,14,14,14,33,33,33,33,33
Audubon,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6
Benton,Iowa,US,6,6,6,6,6,6,7,7,9,9,10,10,11,12,12,13,13,13,14,15,16,16,17,18,19,19,21,21,23,23,23,23,24,25,25,25,25,28,28,28,31,32
Black Hawk,Iowa,US,106,107,107,108,108,110,110,112,112,113,115,116,118,122,124,125,125,126,126,127,131,132,134,134,134,135,137,137,139,147,149,152,156,156,156,156,156,183,184,184,189,193
Boone,Iowa,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14
Bremer,Iowa,US,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,32,32,32,35,38
Buchanan,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15
Buena Vista,Iowa,US,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,19,21
Butler,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,8,11,12,12,12,12,12,12,12,12,12,15,15
Calhoun,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
Carroll,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,20,20,20,20,21,21,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,22,22,22,25,26
Cass,Iowa,US,7,7,10,10,10,10,11,13,13,14,14,14,16,17,18,18,18,19,19,19,21,21,21,22,23,23,23,24,24,25,26,26,26,26,26,26,26,35,35,35,36,36
Cedar,Iowa,US,8,8,8,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16
Cerro Gordo,Iowa,US,27,29,29,30,30,31,31,31,31,31,32,32,33,35,37,38,38,41,41,41,42,44,44,44,44,44,46,48,49,52,52,52,52,52,52,52,52,49,49,49,49,51
Cherokee,Iowa,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,14,15,16
Chickasaw,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,9,9,9,9,10
Clarke,Iowa,US,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6
Clay,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,10,10,10,10,10
Clayton,Iowa,US,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8,8,9,10,10,10,11,11,11,11,11,24,24,24,25,27
Clinton,Iowa,US,30,30,30,30,30,31,33,33,34,35,35,35,35,36,37,37,37,37,37,37,37,39,39,40,40,44,44,44,44,45,46,46,48,48,48,48,48,48,48,48,49,50
Crawford,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Dallas,Iowa,US,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,59,60,60,60,60,60,60,60,60,60,60,60,60,60
Davis,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12
Decatur,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
Delaware,Iowa,US,16,16,16,16,16,18,18,18,18,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,26,27,27
Des Moines,Iowa,US,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,19,19,20,20,20,21,21,23,23,23,23,23,23,23,23,26,26,26,26,26
Dickinson,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
Dubuque,Iowa,US,65,66,67,69,69,73,74,76,77,78,78,79,84,86,88,89,89,90,90,90,90,91,91,91,91,91,91,93,94,99,100,100,101,101,101,101,101,123,123,123,125,126
Emmet,Iowa,US,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,23,23,23,23,23
Fayette,Iowa,US,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14
Floyd,Iowa,US,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,16,16,16,16,16,17,19,21,23,24,24,24,24,24,24,23,23,23,25,26
Franklin,Iowa,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17
Fremont,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
Greene,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,6,6,6,6,6
Grundy,Iowa,US,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14
Guthrie,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,22,22
Hamilton,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,10,13,14,15,15,15,15,15,15,15,17,21,21,21,21
Hancock,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,21,21,21,21,21
Hardin,Iowa,US,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,20,20,20,21,22
Harrison,Iowa,US,19,20,21,21,21,21,21,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,29,29,29,29,30,30,32,32,32,32,33,33,33,33,33,49,49,49,49,49
Henry,Iowa,US,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,19,19,19,19,20
Howard,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15
