Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
Warren,Indiana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Warrick,Indiana,US,67,67,67,67,67,67,67,67,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,76,76,76,77,77,77,77,77,78,78,78,81,81,82,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,89,90,90,90,90,90,90,90,90,90,90,90,94,97,97,98,99,99,99,99,102,102
Washington,Indiana,US,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,21,22,22,22,23,23,23,23,23,23
Wayne,Indiana,US,39,39,39,41,41,41,42,42,43,43,44,45,45,51,52,54,57,59,61,61,67,70,74,78,84,85,86,90,92,93,96,99,101,101,105,108,112,115,116,117,118,122,124,125,127,128,128,128,131,131,131,131,131,132,133,138,141,142,146,146,147,147,148,148,148,148,151,151,151,153,154,155,156,156,157,157,159,159,161,161,162,162,162,164,164,164
Wells,Indiana,US,14,15,15,15,15,15,16,16,19,20,20,20,20,20,21,21,21,24,27,27,28,29,30,30,30,30,30,33,33,35,36,38,39,39,39,39,39,42,42,42,42,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,50,50,51,51,51,51,52,52
White,Indiana,US,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,28,29,32,32,32,33,33,35,37,37,38,38,38,38,38,38,38,38,38,38,38,39,40,42,43,43,43,43,43,43
Whitley,Indiana,US,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,10,10,10,10,10,12,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26
Adair,Iowa,US,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22
Adams,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Allamakee,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,14,17,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,30,30,30,30,30,30,30
Appanoose,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,9,10,10,10,10,12,12,12,13,13,14,14,14,14,14,14,14,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40
Audubon,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Benton,Iowa,US,6,6,6,6,6,6,7,7,9,9,10,10,11,12,12,13,13,13,14,15,16,16,17,18,19,19,21,21,23,23,23,23,24,25,25,25,25,28,28,28,31,32,32,34,34,34,34,34,34,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,40,41,41,41,41,41,42,43,43,44,44,44,44,50,50,50,50,50,50,50,50,50
Black Hawk,Iowa,US,106,107,107,108,108,110,110,112,112,113,115,116,118,122,124,125,125,126,126,127,131,132,134,134,134,135,137,137,139,147,149,152,156,156,156,156,156,183,184,184,189,193,194,200,200,204,207,207,210,211,214,215,215,215,215,218,218,218,218,220,220,220,220,222,222,224,224,225,225,228,228,228,228,236,236,236,236,238,242,243,243,243,243,243,243,246
Boone,Iowa,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18
Bremer,Iowa,US,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,32,32,32,35,38,38,40,40,40,40,40,40,40,41,41,41,41,41,44,44,44,44,44,44,45,44,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Buchanan,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,20,20,20,20,23,23,23,23,23,23,24,24,24,24,24,24,24
Buena Vista,Iowa,US,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,19,21,21,21,21,22,22,22,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31
Butler,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,8,11,12,12,12,12,12,12,12,12,12,15,15,15,15,15,16,16,16,17,17,18,18,18,18,18,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,26
Calhoun,Iowa,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Carroll,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,20,20,20,20,21,21,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,22,22,22,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,36
Cass,Iowa,US,7,7,10,10,10,10,11,13,13,14,14,14,16,17,18,18,18,19,19,19,21,21,21,22,23,23,23,24,24,25,26,26,26,26,26,26,26,35,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44
Cedar,Iowa,US,8,8,8,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Cerro Gordo,Iowa,US,27,29,29,30,30,31,31,31,31,31,32,32,33,35,37,38,38,41,41,41,42,44,44,44,44,44,46,48,49,52,52,52,52,52,52,52,52,49,49,49,49,51,52,55,55,55,56,56,59,59,59,59,59,59,59,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,66,66,68,68,68,68,71,72,72,72,72,72,72,72,72
Cherokee,Iowa,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,14,15,16,17,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,22,23,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27
Chickasaw,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
Clarke,Iowa,US,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9
Clay,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,15,16,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21
Clayton,Iowa,US,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8,8,9,10,10,10,11,11,11,11,11,24,24,24,25,27,28,31,31,31,36,36,39,39,39,39,39,39,39,42,42,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49
Clinton,Iowa,US,30,30,30,30,30,31,33,33,34,35,35,35,35,36,37,37,37,37,37,37,37,39,39,40,40,44,44,44,44,45,46,46,48,48,48,48,48,48,48,48,49,50,50,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,55,55,56,56,60,60,61,61,61,61,61,61,61,61,61,61,61,61,63,65,67,68,68,68,68,68,69
Crawford,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24
Dallas,Iowa,US,50,51,51,51,51,51,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,63,64,64,64,64,65,66,66,66,67,67,67,66,66,66,66,67,67,67,69,69,69,69,71,71,71,71,72,72,72,72,72,72,72,72,72
Davis,Iowa,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,15,15,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Decatur,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Delaware,Iowa,US,16,16,16,16,16,18,18,18,18,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,32,32,32,32,33,33,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Des Moines,Iowa,US,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,19,19,20,20,20,21,21,23,23,23,23,23,23,23,23,26,26,26,26,26,26,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,34,35,35,35,35,37,37,38,38,38,38,40,40,40,40,41,41,41,41,41,43,43,43,43,43,43,43,43
Dickinson,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,17,19,20,20,20,20,20,21,21,21,21,21,21,22,22,25,26,26,26,26,26,27,29,29,29,29,29,29,29,29
Dubuque,Iowa,US,65,66,67,69,69,73,74,76,77,78,78,79,84,86,88,89,89,90,90,90,90,91,91,91,91,91,91,93,94,99,100,100,101,101,101,101,101,123,123,123,125,126,126,129,129,131,133,133,135,135,135,135,135,135,135,135,135,136,136,139,139,139,139,140,140,140,141,142,142,146,146,148,148,149,150,150,150,153,157,159,159,159,159,159,161,160
Emmet,Iowa,US,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,27,27,27,28,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
Fayette,Iowa,US,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24
Floyd,Iowa,US,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,16,16,16,16,16,17,19,21,23,24,24,24,24,24,24,23,23,23,25,26,26,28,28,28,31,31,32,33,33,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37
Franklin,Iowa,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Fremont,Iowa,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
Greene,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Grundy,Iowa,US,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,18,18,20,20,21,21,21,21,21,21,22,22,22,22,26,26,26,26,26,27,28,28,28,28,28,28,28
Guthrie,Iowa,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Hamilton,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,10,13,14,15,15,15,15,15,15,15,17,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,26,26,26,26,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30
Hancock,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,21,21,21,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Hardin,Iowa,US,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,20,20,20,21,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31
Harrison,Iowa,US,19,20,21,21,21,21,21,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,29,29,29,29,30,30,32,32,32,32,33,33,33,33,33,49,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63
Henry,Iowa,US,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,19,19,19,19,20,20,20,20,21,21,21,22,23,24,24,24,24,24,26,26,27,27,27,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32
Howard,Iowa,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Humboldt,Iowa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,12,12,12,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Ida,Iowa,US,2,3,3,3,3,4,4,5,6,6,6,6,6,7,8,9,9,10,10,10,10,11,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,21,21,21,21,21,22,22,22,22,22,26,26,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Iowa,Iowa,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Jackson,Iowa,US,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,11,12,13,13,13,13,13,13,14,17,17,17,17,17,17,17,17,23,23,23,23,23,23,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
Jasper,Iowa,US,34,34,34,34,34,34,34,34,34,36,36,36,36,36,37,39,39,39,39,39,40,42,43,43,43,44,44,44,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,58,58,58,59,59,59,59,59,59,59,59,59,61
Jefferson,Iowa,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,12,12,12,13,16,16,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25
Johnson,Iowa,US,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,39,40,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,53,54,55
Jones,Iowa,US,4,4,4,4,4,4,6,7,7,8,8,8,8,8,9,10,11,11,12,12,13,13,13,13,13,13,15,17,17,18,19,19,19,19,19,19,19,30,32,32,33,34,34,35,35,37,38,38,41,41,44,44,44,44,44,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50
Keokuk,Iowa,US,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,16,16,16,18,18,18,18,18,18,19,19,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
Kossuth,Iowa,US,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,22,22,22,23,23,23,24,24,25,25,25,26,26,27,28,28,28,28,29,29,32,32,32,32,32,32,35,35,35,35,35,35,41,41,41,41,43,43,43,44,44,44,44,44,44,44,44,44,44
Lee,Iowa,US,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,19,21,21,21,21,21,21,21,20,20,20,20,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,27,27,28,28,28,28,28,28,28,28,28,28,30,30,30,30,31,32,32,32,32,32,32,33,34
Linn,Iowa,US,137,137,139,140,140,141,142,145,145,145,148,149,150,150,150,150,152,154,158,161,162,164,164,164,164,165,166,166,168,169,170,171,173,173,173,173,173,214,215,215,217,221,221,228,228,229,231,231,232,234,240,240,240,240,240,243,243,245,245,249,249,251,250,258,258,264,264,264,264,268,269,269,270,274,274,274,275,278,278,279,279,279,279,280,280,281
Louisa,Iowa,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31
Lucas,Iowa,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11
Lyon,Iowa,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,25,25,25,25,25,25,25,28,28,28,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
Madison,Iowa,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Mahaska,Iowa,US,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
Marion,Iowa,US,12,12,13,13,13,13,14,14,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,21,22,22,22,24,25,25,25,25,25,25,32,32,32,33,34,34,34,34,37,40,40,40,40,46,46,46,46,46,47,47,47,47,49,49,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53
Marshall,Iowa,US,37,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,41,41,41,42,44,44,45,45,46,46,46,46,47,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,57,57,57,57,57,57,58,58,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62
Mills,Iowa,US,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
