Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020
Worth,Iowa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,Iowa,US,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7
Allen,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anderson,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,Kansas,US,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Barber,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Barton,Kansas,US,7,7,7,7,7,7,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Bourbon,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brown,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,11
Butler,Kansas,US,3,3,3,3,3,3,4,4,4,4,4,4,5,6,7,7,8,8,8,8,10,11,11,11,11,11,11,11,11
Chase,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Chautauqua,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Cherokee,Kansas,US,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Cheyenne,Kansas,US,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Clark,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
Clay,Kansas,US,3,3,3,3,3,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12
Cloud,Kansas,US,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11
Coffey,Kansas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
Comanche,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowley,Kansas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Crawford,Kansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,18,18,18
Decatur,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dickinson,Kansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,9,9,9,9,9,9,9,10,10,10
Doniphan,Kansas,US,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Douglas,Kansas,US,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,23,24,24,24,25,26,27
Edwards,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis,Kansas,US,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,23,23,23,23,23,26,26,28,28,28,28,28,28
Ellsworth,Kansas,US,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Finney,Kansas,US,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28
Ford,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Franklin,Kansas,US,5,5,5,5,5,8,8,8,8,8,8,8,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16
Geary,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Gove,Kansas,US,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
Graham,Kansas,US,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grant,Kansas,US,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12
Gray,Kansas,US,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Greeley,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwood,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
Hamilton,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper,Kansas,US,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,8,8,12,12,13
Harvey,Kansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,15,15,15,15,15,15,16,16
Haskell,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hodgeman,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
Jackson,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Jefferson,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
Jewell,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Johnson,Kansas,US,222,226,229,233,233,235,236,238,239,243,244,244,248,253,252,260,266,271,271,271,283,284,285,285,285,285,285,289,293
Kearny,Kansas,US,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Kingman,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Kiowa,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labette,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Lane,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,Kansas,US,21,21,21,21,21,21,21,25,25,25,25,25,26,26,27,27,27,27,27,29,29,31,31,31,31,31,31,31,32
Lincoln,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Linn,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Logan,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,Kansas,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,46,46,47,47,47,47,47,47,47,50
Marion,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Marshall,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McPherson,Kansas,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10
Meade,Kansas,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Miami,Kansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Mitchell,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,Kansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Morris,Kansas,US,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Morton,Kansas,US,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6
Nemaha,Kansas,US,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,15,15,15,15,15,15,15,24,24
Neosho,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ness,Kansas,US,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13
Norton,Kansas,US,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24
Osage,Kansas,US,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Osborne,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Phillips,Kansas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pottawatomie,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Pratt,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,7,7,7,7,7,10,10,12
Rawlins,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3
Reno,Kansas,US,19,19,19,19,20,22,24,24,27,28,30,30,33,37,37,37,42,42,43,44,46,47,47,48,49,49,49,51,55
Republic,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5
Rice,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Riley,Kansas,US,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16
Rooks,Kansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
Rush,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,Kansas,US,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,12,12,12,12,12,13,13,13,13,13,15,15,15
Saline,Kansas,US,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,22,22,29
Scott,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5
Sedgwick,Kansas,US,135,137,137,137,137,137,137,137,137,137,140,140,140,140,141,141,141,149,149,149,149,149,149,150,150,150,150,150,172
Seward,Kansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Shawnee,Kansas,US,85,85,89,89,89,89,90,90,95,97,97,97,95,95,97,104,108,108,108,115,119,125,125,125,125,125,134,139,139
Sheridan,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman,Kansas,US,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Smith,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stafford,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
Stanton,Kansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stevens,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
Sumner,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Thomas,Kansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6
Trego,Kansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,94,88,108,107,107,91,62,116
Wabaunsee,Kansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
Wallace,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Kansas,US,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Wichita,Kansas,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
Wilson,Kansas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Woodson,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyandotte,Kansas,US,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,171,177,177,177,178,177,177,177,178,178,178,178,180,180
Adair,Kentucky,US,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Allen,Kentucky,US,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
Anderson,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ballard,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barren,Kentucky,US,13,13,13,15,15,15,15,15,15,22,22,22,22,23,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28
Bath,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bell,Kentucky,US,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
Boone,Kentucky,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,29,29,29,29,29,29
Bourbon,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Boyd,Kentucky,US,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25
Boyle,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracken,Kentucky,US,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Breathitt,Kentucky,US,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Breckinridge,Kentucky,US,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Bullitt,Kentucky,US,15,16,16,16,16,19,20,20,20,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
Butler,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Caldwell,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
Calloway,Kentucky,US,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,14,14,14,16,16,16,16,17,17
Campbell,Kentucky,US,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,20,20,20,20,20,20,20,20,20
Carlisle,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Carroll,Kentucky,US,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Carter,Kentucky,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Casey,Kentucky,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Christian,Kentucky,US,29,31,31,31,31,31,31,32,33,34,34,34,34,35,37,37,37,37,37,37,37,38,38,39,39,39,39,40,40
Clark,Kentucky,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Clay,Kentucky,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Clinton,Kentucky,US,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Crittenden,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cumberland,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daviess,Kentucky,US,32,33,33,34,34,34,35,35,35,35,35,35,35,39,39,41,41,41,42,42,45,46,46,46,46,46,47,48,48
Edmonson,Kentucky,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
Elliott,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estill,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,Kentucky,US,93,94,94,94,94,95,95,96,96,96,98,99,99,99,100,102,104,104,104,105,105,105,105,107,106,106,107,108,108
Fleming,Kentucky,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,Kentucky,US,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7
Franklin,Kentucky,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Fulton,Kentucky,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
Gallatin,Kentucky,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Garrard,Kentucky,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grant,Kentucky,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Graves,Kentucky,US,30,30,30,31,31,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,36,36,36,36,37,37
Grayson,Kentucky,US,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,24,24
Green,Kentucky,US,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Greenup,Kentucky,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Hancock,Kentucky,US,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Hardin,Kentucky,US,15,15,17,17,20,22,22,22,22,24,24,24,24,24,24,24,27,27,27,27,28,29,29,30,31,31,31,31,31
Harlan,Kentucky,US,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15
Harrison,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hart,Kentucky,US,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
Henderson,Kentucky,US,29,29,29,29,29,29,29,29,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,36,36,36,36,37,37
Henry,Kentucky,US,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
Hickman,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Hopkins,Kentucky,US,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,47,47,48,48
Jackson,Kentucky,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17
Jefferson,Kentucky,US,380,387,387,391,391,392,392,400,402,402,403,403,404,412,414,419,425,429,430,430,436,441,441,444,444,444,445,458,458
Jessamine,Kentucky,US,15,15,17,18,18,18,23,23,23,23,25,25,25,27,27,27,27,29,29,29,29,30,30,30,30,30,30,31,31
Johnson,Kentucky,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
Kenton,Kentucky,US,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,60,57,57,57,57,58,58,58,58,58,58,58,59,59
Knott,Kentucky,US,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Knox,Kentucky,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Larue,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Laurel,Kentucky,US,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lawrence,Kentucky,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lee,Kentucky,US,7,7,7,9,9,9,9,9,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,15,15,15,15,15,15
Leslie,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Letcher,Kentucky,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Lewis,Kentucky,US,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20
Lincoln,Kentucky,US,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Livingston,Kentucky,US,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
Logan,Kentucky,US,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35
Lyon,Kentucky,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Madison,Kentucky,US,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,18,18,18,18,18,18,18,19,19,19,18,18
Magoffin,Kentucky,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Marion,Kentucky,US,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Marshall,Kentucky,US,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,14,14
Martin,Kentucky,US,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8
Mason,Kentucky,US,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
McCracken,Kentucky,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,16,17,19,19,19,19,20,21,23,26,28,28
McCreary,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
McLean,Kentucky,US,5,5,6,6,6,6,7,7,9,9,10,10,10,12,12,12,12,13,13,13,14,15,15,15,15,16,16,16,16
Meade,Kentucky,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Menifee,Kentucky,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mercer,Kentucky,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Metcalfe,Kentucky,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
Monroe,Kentucky,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,9,9,9,9,11,11,13,14,14,14,16,16
Montgomery,Kentucky,US,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10
