Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang
09-09-2020,985,926,577,373,167,1743,253,145,165,355,935,1254,4557,63627,1015,259,661,934,155,260,46,75,18,364,811,877,201,642,216,1,899,193,1268
09-10-2020,985,926,577,374,168,1745,253,145,165,355,935,1254,4582,63627,1015,259,663,934,155,260,46,75,18,364,812,887,201,644,220,1,899,193,1268
09-11-2020,985,926,577,375,168,1745,253,145,165,355,935,1254,4598,63627,1015,259,663,934,155,260,46,75,18,365,813,887,201,645,220,1,899,193,1268
09-12-2020,985,926,577,376,168,1749,253,145,165,355,935,1254,4613,63627,1015,259,663,934,155,261,46,75,18,368,813,890,202,645,221,1,899,193,1268
09-13-2020,985,926,577,376,168,1751,253,145,165,356,935,1254,4630,63627,1015,259,663,934,155,261,46,75,18,368,813,897,202,645,225,1,899,194,1268
09-14-2020,985,926,577,377,168,1755,253,145,165,356,935,1254,4635,63627,1015,259,663,934,155,261,46,75,18,369,813,900,202,645,225,1,899,195,1268
09-15-2020,985,926,577,377,168,1757,253,145,165,356,935,1254,4646,63627,1015,259,663,934,155,262,46,75,18,370,813,904,202,650,225,1,899,195,1272
09-16-2020,985,926,577,377,168,1760,253,145,165,356,935,1254,4663,63627,1015,259,663,934,155,262,46,75,18,371,813,909,202,650,225,1,899,195,1272
09-17-2020,985,926,577,379,168,1764,253,145,165,356,935,1254,4682,63627,1015,259,663,934,155,262,46,75,18,371,813,909,202,651,225,1,899,195,1272
09-18-2020,985,926,577,380,168,1767,253,145,165,356,935,1254,4696,63627,1015,259,663,934,155,262,46,75,18,372,814,910,202,652,226,1,899,195,1272
09-19-2020,985,926,577,380,168,1767,253,145,165,356,935,1254,4708,63627,1015,259,664,934,155,262,46,75,18,372,815,916,203,652,226,1,899,196,1272
09-20-2020,985,926,577,380,168,1771,253,145,165,356,935,1254,4712,63627,1015,259,664,934,155,262,46,75,18,372,816,919,203,652,227,1,899,196,1272
09-21-2020,985,926,578,380,168,1774,254,145,165,357,935,1254,4717,63627,1015,259,664,934,155,262,46,75,18,372,816,923,203,654,228,1,899,196,1272
09-22-2020,985,926,578,381,168,1777,254,145,165,357,935,1254,4729,63627,1015,259,664,934,155,262,46,75,18,372,816,923,203,655,229,1,899,196,1272
09-23-2020,985,926,578,381,168,1780,254,145,165,357,935,1254,4749,63627,1015,259,664,934,155,262,46,75,18,374,816,926,203,656,229,1,899,196,1272
09-24-2020,985,926,578,384,168,1782,254,145,165,357,935,1254,4758,63627,1015,259,664,934,155,263,46,75,18,374,816,928,203,657,230,1,899,196,1272
09-25-2020,985,926,578,385,168,1785,254,145,165,357,935,1254,4765,63627,1015,259,664,934,155,263,46,75,18,374,821,932,203,657,230,1,899,196,1272
09-26-2020,985,926,578,385,168,1785,254,145,165,357,935,1254,4777,63627,1015,259,664,934,155,263,46,75,18,374,821,934,203,657,233,1,899,196,1272
09-27-2020,985,926,578,387,168,1789,254,145,165,358,935,1254,4786,63627,1015,259,664,934,155,263,46,75,18,374,822,936,203,659,233,1,899,196,1272
09-28-2020,985,926,578,387,168,1792,254,145,165,358,935,1254,4790,63627,1015,259,664,934,155,263,46,75,18,378,823,939,203,660,233,1,899,197,1272
09-29-2020,985,926,578,388,168,1796,254,145,165,358,935,1254,4807,63627,1015,259,664,934,155,263,46,75,18,378,823,942,203,660,233,1,899,197,1272
09-30-2020,985,926,578,390,168,1799,255,145,165,358,935,1254,4827,63627,1015,259,664,934,155,263,46,75,18,381,823,947,203,663,233,1,899,197,1272
10-01-2020,985,926,578,390,168,1800,255,145,165,358,935,1254,4837,63627,1015,260,664,934,155,263,46,75,18,383,823,950,203,663,234,1,899,198,1272
10-02-2020,985,926,578,391,168,1803,255,145,165,358,935,1254,4843,63627,1015,260,664,934,155,264,46,75,18,384,823,953,203,663,234,1,899,198,1272
10-03-2020,985,926,578,393,168,1804,255,145,165,358,935,1254,4849,63627,1015,261,664,934,155,266,46,75,18,386,823,955,203,663,234,1,899,199,1272
10-04-2020,985,926,578,394,168,1806,255,145,165,358,935,1254,4861,63627,1015,261,664,934,155,266,46,75,18,388,823,957,203,663,234,1,899,199,1272
10-05-2020,985,926,578,394,168,1808,255,145,165,358,935,1255,4864,63627,1015,261,664,934,155,266,46,75,18,388,823,958,203,664,235,1,899,200,1272
10-06-2020,985,926,578,397,168,1811,255,145,165,358,935,1255,4875,63627,1015,261,664,934,155,266,46,75,18,394,823,960,203,665,235,1,899,200,1272
10-07-2020,985,926,578,397,168,1815,255,145,165,358,935,1255,4885,63627,1015,261,664,934,155,268,46,75,18,394,823,966,203,665,235,1,899,200,1272
10-08-2020,985,927,578,399,168,1821,255,145,165,358,935,1255,4890,63627,1015,261,664,934,155,268,46,75,18,396,823,971,203,668,235,1,899,200,1272
10-09-2020,985,927,578,400,168,1822,256,145,165,358,935,1255,4906,63627,1015,261,664,934,155,269,46,75,18,397,823,976,203,670,236,1,899,200,1272
10-10-2020,985,927,578,400,168,1823,256,145,165,358,935,1255,4914,63627,1015,261,664,934,155,269,46,75,18,397,824,980,203,673,236,1,899,200,1272
10-11-2020,985,927,578,400,168,1823,256,145,165,358,935,1255,4919,63627,1015,262,664,934,155,269,46,75,18,397,824,981,203,676,237,1,899,200,1272
10-12-2020,985,927,578,406,168,1825,256,145,165,358,935,1255,4921,63627,1015,262,664,934,155,269,46,75,18,399,824,985,203,680,238,1,899,200,1272
10-13-2020,985,927,578,406,168,1826,256,145,165,358,935,1256,4931,63627,1015,263,664,934,155,269,46,75,18,399,824,988,203,681,238,1,899,200,1272
10-14-2020,985,927,578,406,168,1829,256,145,165,358,935,1256,4932,63627,1015,263,664,934,155,269,46,75,18,402,824,993,204,681,238,1,899,200,1272
10-15-2020,985,927,578,406,168,1831,256,145,165,358,935,1256,4943,63627,1015,263,664,934,155,270,46,75,18,402,824,996,204,685,240,1,899,200,1272
10-16-2020,985,927,578,406,168,1832,256,145,165,358,935,1256,4951,63627,1015,263,665,934,155,270,46,75,18,402,824,997,204,686,240,1,899,200,1279
10-17-2020,985,927,578,407,168,1836,258,145,165,358,935,1256,4963,63627,1015,265,665,934,155,270,46,75,18,402,825,1003,204,687,240,1,899,200,1279
10-18-2020,985,927,578,409,168,1840,258,145,165,358,935,1256,4973,63627,1015,265,665,934,155,270,46,75,18,406,825,1011,204,687,240,1,899,200,1279
10-19-2020,985,927,578,409,168,1841,258,145,165,358,935,1256,4982,63627,1015,266,665,934,155,270,46,75,18,409,825,1013,204,690,241,1,899,201,1279
10-20-2020,985,927,579,409,168,1844,258,145,165,358,935,1256,4996,63627,1015,266,665,934,155,271,46,75,18,409,826,1021,204,694,241,1,899,202,1279
10-21-2020,985,927,579,409,168,1848,258,145,165,358,935,1257,5004,63627,1015,266,665,934,155,271,46,75,18,414,827,1026,204,696,241,1,899,202,1279
10-22-2020,985,928,579,409,168,1851,258,145,165,359,935,1257,5019,63627,1015,266,665,934,155,271,46,75,18,414,827,1028,204,701,242,1,899,204,1279
10-23-2020,985,928,579,409,168,1857,258,145,165,359,935,1257,5029,63627,1015,266,665,934,155,271,46,75,18,414,827,1031,205,701,242,1,899,205,1279
10-24-2020,985,928,579,410,168,1861,258,145,165,359,935,1257,5041,63627,1015,267,665,934,155,272,46,75,18,414,827,1034,205,702,242,1,899,206,1279
10-25-2020,985,928,579,410,168,1865,258,145,165,359,935,1257,5047,63627,1015,267,665,934,155,272,46,75,18,417,828,1045,205,702,245,1,899,206,1279
10-26-2020,985,928,579,410,168,1869,258,145,165,359,935,1257,5050,63627,1015,268,666,934,155,273,46,75,18,417,829,1046,205,705,246,1,899,206,1279
10-27-2020,985,928,579,410,168,1870,258,145,165,359,935,1257,5053,63627,1015,268,666,934,155,273,46,75,18,421,829,1048,205,708,246,1,899,206,1279
10-28-2020,985,928,579,410,168,1870,258,145,165,359,935,1257,5063,63627,1015,268,666,934,155,276,46,75,18,421,831,1049,206,708,247,1,899,206,1279
10-29-2020,985,929,579,410,168,1877,258,145,165,359,935,1258,5073,63627,1015,268,666,934,155,276,46,75,18,423,833,1059,206,708,247,1,899,206,1279
10-30-2020,985,929,579,410,168,1882,258,145,165,359,935,1258,5082,63627,1015,268,666,934,155,276,46,75,18,423,834,1067,206,709,251,1,899,207,1279
10-31-2020,985,929,579,411,168,1882,258,145,165,359,935,1258,5089,63627,1015,270,666,934,155,278,46,75,18,423,835,1074,208,710,251,1,899,208,1279
11-01-2020,985,929,579,411,168,1887,258,145,165,359,935,1258,5096,63627,1015,270,666,934,155,278,46,75,18,426,835,1085,208,711,251,1,899,208,1279
11-02-2020,985,929,580,412,168,1891,258,145,165,360,935,1258,5102,63627,1015,270,666,934,155,278,46,75,18,426,836,1096,208,713,251,1,899,208,1279
11-03-2020,985,929,580,413,168,1892,258,145,165,360,935,1258,5109,63627,1015,270,666,934,155,278,46,75,18,427,836,1101,210,715,255,1,899,208,1279
11-04-2020,985,929,580,414,168,1896,258,145,165,360,935,1258,5118,63627,1015,270,666,934,155,278,46,75,18,427,837,1111,211,716,257,1,899,208,1279
11-05-2020,985,929,580,415,168,1899,258,145,165,360,935,1258,5126,63627,1015,270,666,934,155,279,46,75,18,428,838,1116,211,717,259,1,899,208,1279
11-06-2020,985,929,580,417,176,1902,258,145,165,360,935,1258,5131,63627,1015,270,666,934,155,279,46,75,18,428,839,1122,213,722,260,1,903,208,1279
11-07-2020,985,929,580,418,176,1902,258,145,165,361,935,1258,5139,63627,1015,271,666,934,155,279,46,75,18,429,839,1136,213,724,263,1,915,208,1279
11-08-2020,985,929,580,419,176,1904,258,145,165,361,935,1258,5144,63627,1015,272,666,934,155,279,46,75,18,432,839,1143,213,727,263,1,918,208,1279
11-09-2020,985,929,582,419,176,1909,258,145,165,361,935,1258,5146,63627,1015,273,666,934,155,280,46,75,18,434,839,1151,213,728,263,1,920,208,1279
11-10-2020,985,931,582,420,176,1915,258,145,165,361,935,1258,5153,63627,1015,273,666,934,155,280,46,75,18,434,840,1154,213,728,265,1,925,209,1279
11-11-2020,985,931,582,420,176,1918,258,145,165,361,936,1259,5159,63627,1015,274,666,934,155,280,46,75,18,434,841,1157,213,731,265,1,936,209,1279
11-12-2020,985,932,582,420,177,1921,258,145,165,361,936,1259,5170,63627,1015,281,666,934,155,280,46,75,18,434,841,1164,213,733,265,1,941,209,1279
11-13-2020,985,932,582,423,177,1922,258,145,165,362,936,1259,5177,63627,1015,282,666,934,155,280,46,75,18,438,841,1167,213,735,266,1,948,209,1279
11-14-2020,985,932,582,426,177,1922,258,145,165,362,936,1259,5187,63627,1015,282,666,934,155,280,46,75,18,438,841,1174,213,736,266,1,952,209,1279
11-15-2020,985,932,582,426,177,1923,258,145,165,362,936,1259,5194,63627,1015,282,666,934,155,280,46,75,18,439,841,1183,213,738,267,1,960,209,1279
11-16-2020,985,933,583,430,177,1925,258,145,165,363,936,1259,5198,63627,1015,286,667,934,155,280,46,75,18,439,841,1198,213,741,269,1,962,209,1283
11-17-2020,985,933,583,431,177,1930,258,145,165,363,936,1260,5212,63628,1015,287,668,934,155,280,46,75,18,443,841,1207,213,743,274,1,969,209,1283
11-18-2020,985,935,583,431,177,1933,258,145,165,363,936,1261,5224,63628,1015,287,668,934,155,281,46,75,18,443,841,1215,213,743,275,1,973,210,1283
11-19-2020,985,936,583,433,177,1933,258,145,165,363,936,1261,5233,63628,1015,288,668,934,155,281,46,75,18,443,841,1223,213,744,276,1,977,210,1283
11-20-2020,985,936,583,434,178,1935,258,145,165,363,936,1261,5239,63628,1015,290,670,934,155,281,46,75,18,444,841,1231,213,745,276,1,977,210,1283
11-21-2020,985,936,583,434,178,1937,258,145,165,363,936,1261,5248,63628,1015,290,670,934,155,281,46,75,18,447,841,1233,214,745,277,1,977,210,1283
11-22-2020,985,936,583,434,178,1939,258,145,165,365,936,1261,5259,63628,1016,291,670,934,155,283,46,75,18,447,841,1236,215,745,277,1,977,210,1283
11-23-2020,985,936,583,434,178,1940,258,145,165,366,936,1261,5267,63628,1016,291,671,934,155,283,46,75,18,449,841,1242,215,748,279,1,977,210,1283
11-24-2020,985,936,583,437,179,1941,258,145,165,366,936,1261,5274,63628,1016,291,671,934,155,285,46,75,18,453,841,1249,215,754,279,1,977,210,1283
11-25-2020,985,937,583,437,179,1942,258,145,165,366,936,1261,5295,63629,1016,296,672,934,155,285,46,75,18,455,841,1253,216,758,279,1,977,210,1283
11-26-2020,985,937,583,438,179,1943,258,145,165,366,936,1261,5300,63629,1016,296,672,934,155,286,46,75,18,455,841,1253,217,759,281,1,977,210,1283
11-27-2020,986,937,583,440,179,1947,258,145,165,366,936,1261,5313,63630,1016,301,672,934,155,286,46,75,18,460,841,1257,217,759,283,1,977,210,1283
11-28-2020,986,937,583,442,179,1947,258,145,165,366,936,1261,5328,63630,1016,302,672,934,155,286,46,75,18,463,841,1266,217,760,283,1,977,210,1283
11-29-2020,986,938,583,443,179,1950,258,145,165,366,936,1261,5340,63633,1016,304,672,934,155,286,46,75,18,463,841,1272,217,760,285,1,977,210,1283
11-30-2020,986,938,583,443,179,1950,259,145,165,366,936,1262,5344,63633,1016,305,672,934,155,286,46,75,18,468,841,1277,217,761,286,1,977,210,1283
12-01-2020,986,938,583,447,179,1952,259,145,165,366,936,1263,5361,63633,1016,305,672,934,155,286,46,75,18,468,841,1279,218,767,287,1,977,210,1283
12-02-2020,986,938,583,450,179,1953,260,145,165,366,936,1263,5394,63633,1016,306,672,934,155,286,46,75,18,469,841,1280,218,773,290,1,977,210,1283
12-03-2020,986,938,583,450,179,1953,260,145,165,366,936,1265,5423,63633,1016,306,672,934,155,287,46,75,18,471,841,1285,218,774,291,1,977,210,1288
12-04-2020,986,939,583,450,179,1956,260,145,165,366,936,1265,5465,63633,1016,306,674,934,155,287,46,75,18,474,841,1288,218,776,292,1,977,210,1288
12-05-2020,986,939,583,452,179,1958,260,145,165,366,936,1266,5511,63633,1016,306,674,934,155,287,46,75,18,474,841,1291,218,777,292,1,977,210,1288
12-06-2020,986,939,583,453,180,1960,260,145,165,367,936,1266,5567,63633,1016,308,674,934,155,287,46,75,18,478,841,1294,218,779,292,1,977,210,1288
12-07-2020,986,939,583,453,180,1964,260,145,165,367,936,1266,5626,63635,1016,308,674,934,155,287,46,75,18,479,841,1299,218,781,292,1,977,210,1288
12-08-2020,986,939,583,454,180,1966,261,145,165,367,936,1266,5696,63635,1016,308,675,934,155,287,46,75,18,480,841,1300,218,783,292,1,977,210,1288
12-09-2020,986,939,583,455,180,1968,261,145,165,367,936,1266,5783,63635,1016,309,675,934,155,287,46,75,18,480,841,1302,218,786,293,1,977,210,1290
12-10-2020,986,939,583,458,180,1969,261,145,165,367,936,1266,5900,63636,1016,311,675,934,155,287,46,75,18,480,841,1302,218,787,293,1,977,210,1290
12-11-2020,986,939,583,458,180,1970,261,145,165,367,936,1266,5996,63636,1016,313,675,934,155,287,46,75,18,481,841,1306,218,790,294,1,977,210,1290
12-12-2020,986,940,583,460,180,1972,261,145,165,367,936,1266,6114,63636,1016,313,675,934,155,287,46,75,18,481,841,1309,218,792,295,1,977,210,1290
12-13-2020,986,940,583,463,180,1973,261,145,165,367,936,1266,6202,63636,1016,313,675,934,155,287,46,75,18,482,841,1313,218,792,295,1,977,210,1290
12-14-2020,986,940,583,469,180,1973,261,145,165,367,936,1266,6266,63636,1016,314,675,934,155,287,46,75,18,482,841,1319,220,794,295,1,977,210,1290
12-15-2020,986,940,583,471,180,1973,261,145,165,367,936,1266,6345,63637,1016,315,675,934,155,287,46,75,18,483,841,1323,220,794,295,1,977,211,1290
12-16-2020,986,940,584,473,180,1973,261,145,165,367,936,1267,6439,63637,1016,322,675,934,155,287,46,75,18,483,841,1329,220,797,296,1,977,211,1290
12-17-2020,986,940,584,475,180,1973,261,145,165,367,936,1267,6534,63637,1016,322,676,934,155,287,46,75,18,485,841,1332,220,797,296,1,977,211,1290
12-18-2020,986,940,584,477,180,1977,261,145,165,367,936,1268,6628,63637,1016,324,677,934,155,287,46,75,18,485,841,1336,220,798,296,1,977,211,1290
12-19-2020,986,940,584,478,180,1979,261,145,165,367,936,1269,6737,63637,1016,326,678,934,155,287,46,75,18,485,841,1346,220,800,296,1,977,211,1290
12-20-2020,986,940,584,480,180,1982,261,145,165,367,936,1269,6837,63637,1016,329,679,934,155,287,46,75,18,485,841,1351,220,801,296,1,977,211,1290
12-21-2020,986,940,584,482,180,1982,261,145,165,367,936,1270,6910,63637,1016,331,679,934,155,287,46,75,18,485,841,1352,220,801,297,1,977,211,1290
12-22-2020,986,941,584,484,180,1986,261,145,165,367,936,1270,6995,63637,1016,331,679,934,155,287,46,75,18,485,841,1358,221,804,297,1,977,211,1290
12-23-2020,986,941,584,485,180,1993,261,145,165,367,937,1270,7112,63637,1016,335,679,934,155,287,46,75,18,487,841,1362,221,806,298,1,977,213,1290
12-24-2020,986,941,584,486,180,1995,261,145,165,367,937,1270,7203,63637,1016,336,679,934,155,287,46,75,18,487,841,1367,221,807,298,1,977,213,1290
12-25-2020,986,941,584,486,180,1997,261,145,165,367,937,1270,7317,63637,1016,336,682,934,155,287,46,75,18,487,842,1370,221,809,298,1,977,213,1290
12-26-2020,986,941,584,486,180,1999,261,145,165,367,939,1270,7394,63637,1016,336,682,934,155,287,46,75,18,487,844,1377,221,812,298,1,977,213,1290
12-27-2020,986,941,584,486,180,2003,261,145,165,367,939,1270,7474,63637,1016,336,682,934,155,287,46,75,18,487,844,1384,221,815,299,1,977,213,1290
12-28-2020,986,941,584,486,180,2008,261,145,165,367,939,1270,7526,63637,1016,339,682,934,155,287,46,75,18,487,844,1389,221,817,300,1,977,213,1290
12-29-2020,986,941,584,486,180,2008,261,145,165,367,941,1270,7616,63637,1016,339,682,934,155,287,46,75,18,489,846,1400,221,817,300,1,977,214,1293
12-30-2020,986,943,584,487,180,2008,261,145,165,367,942,1270,7722,63637,1016,340,682,934,155,287,46,75,18,489,846,1405,221,817,300,1,977,214,1293
12-31-2020,986,944,584,488,180,2010,261,145,165,367,942,1270,7813,63637,1016,340,682,934,155,287,46,75,18,490,847,1412,221,822,300,1,977,215,1293
01-01-2021,986,944,584,488,180,2011,261,145,165,367,942,1270,7912,63637,1016,340,682,934,155,287,46,75,18,490,847,1420,221,822,300,1,977,215,1293
01-02-2021,986,944,584,488,180,2012,261,145,165,367,945,1270,7968,63637,1016,341,682,934,155,287,46,75,18,490,848,1424,221,824,300,1,977,215,1293
01-03-2021,986,944,584,489,180,2012,261,145,165,367,946,1270,8011,63637,1016,345,683,934,155,290,46,75,18,490,848,1429,221,826,300,1,977,215,1293
01-04-2021,986,944,584,490,180,2014,261,145,165,367,948,1270,8055,63637,1016,345,683,934,155,292,46,75,18,491,848,1429,222,826,300,1,977,216,1293
01-05-2021,986,945,584,493,180,2015,261,145,165,367,949,1271,8127,63637,1016,345,684,934,155,294,46,75,18,491,848,1437,222,828,301,1,977,216,1293
01-06-2021,986,947,584,494,180,2018,261,145,165,367,949,1271,8201,63637,1016,346,684,934,155,300,46,75,18,493,851,1439,222,828,301,1,977,216,1293
01-07-2021,986,947,584,495,180,2020,261,145,165,367,949,1273,8258,63637,1016,346,684,934,155,304,46,75,18,494,852,1442,222,829,302,1,977,218,1296
01-08-2021,986,948,584,495,180,2022,261,145,165,367,949,1273,8307,63637,1017,348,684,934,155,306,46,75,18,494,852,1446,223,830,303,1,977,219,1296
01-09-2021,986,950,584,497,180,2022,261,145,165,367,949,1273,8374,63637,1017,349,684,934,155,312,46,75,18,497,852,1449,223,833,303,1,977,219,1296
01-10-2021,987,951,584,497,180,2024,261,145,165,367,949,1273,8423,63637,1017,349,684,934,155,314,46,75,18,498,852,1457,224,835,303,1,977,219,1296
01-11-2021,987,951,584,498,180,2025,261,145,165,367,949,1273,8468,63637,1017,350,684,934,155,322,46,75,18,499,853,1471,224,837,304,1,977,219,1296
01-12-2021,987,951,584,499,180,2028,261,145,165,367,950,1273,8524,63637,1017,350,684,934,155,336,46,75,18,500,853,1477,224,840,304,1,977,219,1296
01-13-2021,987,951,584,500,180,2030,261,145,165,379,950,1273,8584,63637,1017,350,684,934,155,343,46,75,18,500,854,1481,224,844,305,1,977,223,1296
01-14-2021,987,955,584,503,180,2031,261,145,165,379,951,1273,8631,63637,1017,350,684,934,155,349,46,75,18,500,855,1489,224,845,305,1,977,224,1296
01-15-2021,987,957,584,505,180,2032,261,145,165,379,952,1273,8684,63637,1017,350,684,934,155,358,46,75,18,501,855,1491,224,846,305,1,977,224,1298
01-16-2021,987,958,584,508,180,2034,261,145,165,379,952,1273,8724,63637,1017,350,684,934,155,359,46,75,18,502,855,1499,224,847,306,1,977,224,1298
01-17-2021,987,959,584,509,180,2035,262,145,165,379,953,1273,8758,63637,1017,350,684,934,155,360,46,75,18,502,856,1505,224,847,306,1,977,224,1298
01-18-2021,987,960,584,513,180,2039,262,145,165,383,953,1275,8786,63637,1017,350,684,934,155,365,46,75,18,502,856,1509,224,852,306,1,977,225,1298
01-19-2021,987,962,584,513,180,2044,262,145,165,384,954,1276,8828,63637,1017,351,684,934,155,366,46,75,18,503,856,1512,224,852,307,1,977,225,1298
01-20-2021,987,964,584,513,180,2047,262,145,165,395,955,1276,8865,63637,1017,351,684,934,155,369,46,75,18,504,856,1513,224,852,308,1,977,225,1298
01-21-2021,987,964,584,513,180,2047,262,145,165,395,955,1276,8865,63637,1017,351,684,934,155,369,46,75,18,504,856,1513,224,852,308,1,977,225,1298
01-22-2021,987,965,584,515,180,2052,262,145,165,422,957,1277,8948,63637,1017,351,685,934,155,374,46,75,18,505,856,1518,224,852,309,1,977,228,1305
01-23-2021,987,965,584,516,180,2053,262,145,165,439,964,1277,8998,63637,1017,351,685,934,155,376,46,75,18,505,856,1523,224,852,309,1,977,228,1305
01-24-2021,987,966,584,519,180,2055,262,145,165,481,964,1277,9034,63637,1017,351,685,934,155,379,46,75,18,508,856,1532,225,852,309,1,977,228,1305
01-25-2021,987,968,584,520,180,2057,262,145,165,514,965,1277,9056,63637,1017,351,685,934,156,379,46,75,18,508,857,1533,225,853,310,1,977,228,1305
01-26-2021,987,972,584,521,180,2057,262,145,165,584,972,1278,9101,63637,1017,351,685,934,156,380,46,75,18,509,857,1547,225,853,311,1,977,228,1305
01-27-2021,987,973,584,522,180,2059,262,145,165,641,990,1278,9162,63637,1017,353,685,934,163,381,46,75,18,510,857,1550,226,853,312,1,977,228,1305
01-28-2021,987,973,584,523,180,2060,262,145,165,676,1012,1278,9239,63637,1017,353,685,934,165,382,46,75,18,511,857,1555,226,854,313,1,977,228,1305
01-29-2021,987,976,584,523,180,2060,262,145,165,683,1016,1278,9302,63637,1017,353,685,934,175,382,46,75,18,511,857,1559,227,855,318,1,977,228,1305
01-30-2021,987,977,584,524,180,2065,263,145,165,868,1043,1278,9362,63637,1017,353,686,934,189,384,46,75,18,511,857,1562,227,855,319,1,977,228,1305
01-31-2021,987,977,584,525,180,2074,263,145,165,932,1050,1280,9423,63637,1017,353,686,934,198,384,46,75,18,511,857,1566,227,855,319,1,977,228,1305
02-01-2021,987,977,584,525,181,2077,263,145,165,976,1051,1280,9474,63637,1017,353,686,934,204,385,46,75,18,512,857,1568,227,857,319,1,977,228,1305
02-02-2021,988,977,584,525,181,2077,263,145,165,1015,1083,1280,9549,63637,1017,353,686,934,222,385,46,75,18,512,857,1572,227,857,319,1,977,228,1305
02-03-2021,988,978,585,526,181,2078,263,145,165,1067,1126,1280,9633,63637,1017,353,686,934,241,386,46,75,18,515,857,1582,227,857,323,1,977,228,1305
02-04-2021,988,980,585,527,185,2081,263,145,165,1117,1152,1280,9684,63638,1018,353,687,934,268,388,46,75,18,516,857,1590,227,857,324,1,977,228,1305
02-05-2021,988,983,585,527,185,2083,263,145,165,1117,1180,1280,9750,63638,1018,356,687,934,303,390,46,75,18,516,858,1592,228,858,327,1,977,228,1305
02-06-2021,988,986,585,529,185,2085,264,145,165,1117,1209,1280,9828,63638,1018,358,687,934,323,391,46,75,18,516,858,1597,228,860,328,1,977,228,1305
02-07-2021,988,988,585,529,185,2088,264,145,165,1117,1246,1281,9887,63638,1018,360,687,934,336,393,46,75,18,517,858,1607,229,860,328,1,977,228,1305
02-08-2021,988,991,585,530,185,2091,264,145,165,1119,1280,1281,9918,63638,1018,362,688,934,352,394,46,75,18,519,858,1615,229,862,328,1,977,228,1305
02-09-2021,988,994,585,530,185,2094,264,145,165,1119,1323,1281,9976,63638,1018,365,688,934,389,395,46,75,18,524,858,1619,230,862,328,1,977,228,1305
02-10-2021,988,997,585,531,185,2097,265,145,165,1127,1353,1281,10022,63638,1020,365,688,934,419,397,46,75,18,529,858,1626,230,863,329,1,977,228,1306
