Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
,Saitama,Japan,1192,1192,1247,1292,1308,1377,1404,1497,1497,1561,1602,1617,1637,1707,1735,1819,1841,1914,1962,1987,2021,2090,2190,2190,2234,2302,2383,2412,2464,2510,2532,2625,2682,2716,2751,2807,2825,2875,2930,2995,3026,3059,3149,3180,3215,3287,3348,3381,3434,3526,3564,3585,3659,3701,3736,3788,3835,3850,3866,3866,3919,3960,3993,4011,4029,4044,4061,4078,4114,4147,4157,4157,4201,4229,4262,4286,4298,4298,4348,4364,4386,4424,4444,4471,4507,4533,4573,4625,4649,4674,4709,4778,4778,4837,4901,4914,4948,4994,5052,5071,5107,5152,5189,5226,5275,5318,5359,5386,5429,5439,5469,5515,5520,5554,5596,5630,5644,5687,5753,5812,5864,5936,5975,6054,6138,6215,6306,6397,6402,6493,6628,6679,6690,6776,6836,6912,7122,7185,7252,7310,7370,7423,7573,7699,7825,7999
,Shiga,Japan,103,103,103,103,103,104,105,105,105,106,106,108,109,112,113,125,133,137,143,145,151,153,158,161,169,175,186,198,209,210,225,236,245,248,256,268,276,281,297,313,320,328,335,342,348,354,357,370,381,386,396,403,407,414,418,421,425,427,427,427,432,439,441,448,449,450,451,451,453,458,459,459,461,463,465,466,468,468,475,475,477,482,485,487,489,489,490,491,494,496,496,497,497,503,506,506,506,507,509,510,510,512,515,518,520,521,523,525,526,529,530,532,535,537,538,541,543,548,557,558,559,572,578,593,611,616,624,629,635,639,647,656,665,680,685,689,698,705,719,722,727,730,737,745,759,768
,Shimane,Japan,24,24,24,24,24,24,24,24,26,25,25,26,26,26,25,26,27,27,27,28,29,29,29,31,121,32,33,29,29,29,29,29,48,51,61,66,67,71,73,76,77,132,133,133,133,133,133,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,137,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,140,141,143,143,148,145,146,146,149,146,147
,Shizuoka,Japan,84,84,84,88,88,89,89,89,89,89,97,97,107,107,128,128,128,163,185,200,212,233,233,233,233,286,297,307,319,319,319,341,351,362,374,381,381,381,389,395,395,409,414,414,414,432,435,442,447,451,451,451,465,467,469,473,480,480,480,480,488,488,490,494,494,494,494,494,505,510,512,512,512,516,516,516,518,518,520,520,524,526,527,533,539,539,539,552,554,556,557,558,558,558,564,565,567,569,571,571,571,574,576,579,582,582,582,582,588,588,596,603,615,615,615,655,659,662,677,687,687,687,712,731,745,756,768,768,768,768,837,860,887,910,963,963,1042,1115,1159,1206,1243,1243,1243,1315,1353,1367
,Tochigi,Japan,87,87,90,90,91,95,97,97,97,99,100,112,119,127,139,142,142,146,147,148,161,168,177,178,179,179,187,203,210,213,214,221,230,242,251,252,255,255,259,264,270,273,273,276,277,277,284,287,288,290,292,292,296,299,299,300,302,302,302,302,304,304,311,313,314,314,315,316,326,333,346,346,359,370,379,382,383,383,396,396,406,409,418,419,421,422,424,428,430,431,435,437,437,439,440,442,442,442,444,446,450,453,454,461,461,464,464,464,466,466,469,470,471,473,474,481,484,484,487,490,490,490,491,493,493,496,498,499,500,500,504,517,520,526,527,529,535,544,550,564,571,576,579,579,599,606
,Tokushima,Japan,4,4,4,4,4,4,4,6,6,6,6,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,17,17,17,27,31,38,40,41,42,42,42,43,43,43,44,46,47,47,51,61,62,67,70,73,77,78,80,81,83,88,89,91,91,91,97,102,105,107,107,107,112,112,113,114,118,118,118,123,126,126,128,128,129,131,131,131,131,131,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,141,144,148,150,150,151,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,158,158,158,159,160,161,161,161,161,161,161,162,162,163,164,164,165,166,167,168,170,170,170,170,172
,Tokyo,Japan,6909,6909,7057,7312,7513,7767,7852,7914,7966,8124,8464,8758,9109,9438,9615,9615,9791,10112,10437,10687,11007,11361,11778,11970,11970,12220,12526,12848,13274,13596,13759,14400,14400,14812,15109,15409,15562,15726,16027,16361,16693,17005,17411,17530,17670,17859,18058,18239,18487,18735,18875,18967,19171,19440,19587,19812,20019,20109,20171,20171,20603,20837,21021,21208,21378,21472,21540,21654,21851,22121,22429,22429,22647,22779,22956,23147,23430,23430,23898,23963,24152,24379,24585,24733,24986,25144,25209,25358,25562,25846,26091,26306,26306,26577,26810,27038,27227,27455,27626,27809,27889,27986,28218,28373,28526,28718,28886,28958,29102,29227,29411,29615,29839,29976,30027,30179,30460,30683,30954,31185,21368,31477,31704,32002,32222,32546,32954,33224,33383,33595,33964,34405,34813,35418,35733,36041,36413,36880,37348,37669,38044,38383,38605,39124,39558,39970
,Tottori,Japan,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,11,13,14,14,14,17,17,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,25,29,29,30,31,31,31,31,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,39,41,41,41,41,41,42,43,46,46,46,46,48,49,49,52,53,52,52,52,52,52,52,56,56,56,56
,Toyama,Japan,206,206,206,206,206,206,207,207,207,209,209,209,209,210,210,210,210,211,211,212,212,212,213,215,216,221,227,228,232,236,238,242,247,248,250,255,258,259,260,263,272,279,285,290,294,295,301,306,318,327,333,339,345,354,358,360,364,364,368,368,370,371,372,374,379,380,380,380,380,380,380,380,382,382,383,383,383,383,385,385,385,386,387,387,389,389,389,392,393,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,398,398,399,399,399,399,399,399,399,400,402,406,407,408,408,412,415,416,417,417,418,420,424,430,430
,Unknown,Japan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Wakayama,Japan,70,70,73,73,75,81,81,83,86,97,88,89,90,95,102,108,112,114,122,130,136,140,143,148,154,160,162,162,162,165,166,170,171,174,177,182,182,183,186,189,203,206,210,211,212,216,217,221,221,221,222,223,223,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,228,228,228,229,229,229,229,229,229,231,231,232,232,233,233,234,234,234,235,235,235,235,236,236,241,241,241,242,243,245,245,247,247,252,254,255,256,256,256,262,262,263,263,263,263,264,266,266,268,270,272,272,274,282,284,284,291,297,305,306,312,313,321,325,337,345,351,363,370,382,387,394,402,409,418,433,439
,Yamagata,Japan,70,70,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,83,84,84,84,85,85,86,88,89,89,89,93,97,97,98,100,101,107,109,112,122,124,125,127,129,134
,Yamaguchi,Japan,37,37,37,37,37,37,37,37,37,39,39,39,39,39,41,41,43,45,46,48,49,50,50,52,53,53,53,57,58,58,58,65,66,67,70,70,74,76,76,76,77,81,87,83,84,89,89,93,103,103,108,112,129,129,147,150,151,151,151,151,168,168,170,171,173,174,177,184,184,186,188,188,190,190,190,191,191,191,193,193,193,195,197,197,197,197,197,198,198,199,201,203,203,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,209,209,210,209,209,209,210,211,211,211,211,211,214,215,217,222,225,223,228,230,230,230,238,244,254,270,287,303,324,326,337,341,346,353,356,360,365
,Yamanashi,Japan,74,74,74,75,75,75,75,76,76,76,77,77,78,79,79,79,79,85,86,86,89,92,92,92,92,100,102,102,104,104,104,117,120,121,123,125,125,125,129,131,134,135,147,147,147,152,154,157,157,158,158,158,163,163,163,163,164,164,164,164,165,165,167,168,168,168,168,168,171,171,171,171,171,172,172,172,172,172,173,173,173,176,177,178,182,182,182,189,189,190,190,191,191,191,191,192,193,193,194,194,194,194,194,195,196,196,196,196,196,196,197,198,201,201,201,207,210,213,218,220,220,220,223,227,234,239,241,241,241,241,268,273,279,282,282,282,294,296,300,304,311,311,311,323,331,333
