Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
,Miyagi,Japan,100,100,100,104,109,113,120,123,127,127,132,138,138,138,140,143,143,144,146,149,152,153,155,157,157,158,162,167,168,171,173,173,176,176,179,179,180,180,180,182,184,186,187,189,189,190,190,190,190,191,192,192,195,204,206,209,211,217,236,236,237,247,253,263,270,272,284,294,295,306,318,318,325,336,348,359,367,367,372,376,377,388,394,398,410,414,420,427,442,452,461,463,463,479,482,487,491,497,499,504,509,516,523,528,535,538,544,548,553,559,567,573,597,616,634,652,677,704,733,752,778,789,807,815,829,848,863,881,887,901,914,930,945,969,997,1025,1034,1052,1075,1092,1107,1117,1133,1144,1158,1173,1185,1197,1206,1218,1232,1241,1258,1267,1311,1323,1381,1410,1419,1462,1490,1532,1552,1569,1602,1653,1675,1694,1732,1760,1815,1831,1966,1997,2022,2072,2104,2126,2137,2161,2229,2259,2314,2326,2345,2353,2411,2549,2597,2619,2666,2666,2788,2812,2862
,Miyazaki,Japan,17,17,18,18,18,18,18,18,18,20,20,20,20,20,21,21,25,25,27,37,143,75,163,173,173,124,140,148,164,178,183,191,207,207,221,225,236,236,241,251,251,265,270,289,298,301,302,308,315,316,318,318,321,321,321,328,329,331,331,331,335,338,339,340,340,340,340,340,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,368,368,368,369,369,370,370,370,370,370,370,371,372,372,372,372,372,372,372,374,374,375,384,384,384,408,421,424,437,443,449,460,463,474,479,485,497,497,497,518,536,550,560,569,573,582,587,587,606,613,622,622,638,647,647,647,668,668,668,668,692,700,710,710,728,728,767,791,836,885,923,990,990,990,1130,1230,1275,1304,1339,1339,1339,1457,1489,1515
,Nagano,Japan,76,76,76,77,77,77,77,77,77,79,80,81,82,82,82,83,83,83,90,90,92,95,95,97,97,100,104,111,111,114,115,119,126,128,130,131,143,145,149,150,150,152,155,155,155,170,180,196,206,217,226,230,246,258,265,271,272,277,277,277,285,288,291,296,296,297,298,298,299,301,301,301,301,305,306,306,307,307,307,307,307,301,304,304,306,306,307,310,313,315,315,315,315,317,317,318,319,319,319,319,319,324,326,326,328,329,329,332,333,333,336,337,338,338,340,342,342,343,344,344,345,345,353,363,375,389,401,416,436,440,473,506,524,534,556,565,587,613,631,638,653,655,657,682,695,712,729,743,745,750,766,788,810,826,851,855,861,910,925,941,965,979,984,991,1005,1014,1021,1029,1039,1049,1057,1077,1099,1112,1114,1137,1159,1172,1190,1237,1282,1337,1387,1429,1493,1536,1595,1662,1711,1778,1834,1834,1898,1957,1984
,Nagasaki,Japan,17,17,17,17,17,17,17,16,16,22,22,22,27,27,27,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,184,185,186,200,201,201,201,206,208,214,217,219,219,219,219,225,226,226,227,227,227,227,227,230,230,230,230,230,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,235,235,235,235,236,236,236,237,237,237,239,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,245,245,246,247,247,247,249,253,253,255,257,257,257,260,264,265,265,265,265,265,268,272,273,276,277,277,277,288,289,295,295,298,298,298,311,311,311,311,311,311,311,444,467,488,500,517,517,517,517,628,639,662,692,692,692,843,879,920,937,981,981,981,1087,1116,1155
,Nara,Japan,100,100,103,105,114,122,124,126,126,134,136,146,153,160,178,179,181,188,199,211,215,223,234,235,237,238,260,284,291,295,295,298,315,325,331,334,342,343,359,378,389,403,432,442,449,455,473,478,481,482,483,487,489,495,497,505,507,509,509,509,520,522,523,527,527,529,529,529,531,536,538,538,539,541,541,545,548,548,549,550,550,553,556,558,559,560,560,565,568,569,571,572,572,576,581,586,588,589,589,592,593,598,602,604,607,607,607,609,611,614,615,618,622,623,628,636,640,652,660,666,672,682,691,718,731,741,758,771,778,795,813,833,861,870,898,913,932,955,973,987,1008,1024,1032,1048,1078,1124,1142,1183,1209,1219,1238,1259,1310,1335,1363,1380,1390,1399,1438,1450,1467,1487,1507,1515,1555,1578,1602,1620,1646,1674,1696,1760,1777,1807,1841,1869,1905,1933,1959,2001,2042,2063,2101,2135,2173,2202,2263,2289,2323,2367,2400,2400,2471,2505,2570
,Niigata,Japan,83,83,83,84,84,85,85,85,85,85,86,88,88,88,88,89,89,89,92,99,101,103,107,107,107,113,116,118,119,121,121,121,123,124,125,126,126,127,128,128,128,129,129,131,132,136,136,136,137,137,137,137,139,140,140,140,141,141,141,141,141,144,144,144,144,144,144,144,145,149,149,149,151,155,160,161,162,162,164,166,166,168,168,168,169,169,169,170,170,173,173,176,176,176,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,182,182,182,182,182,182,183,183,184,184,185,187,187,195,201,204,211,211,215,222,224,227,228,228,234,243,247,259,270,272,274,279,284,291,294,306,317,317,327,335,343,348,353,369,372,373,379,390,396,405,405,410,418,425,426,436,436,438,445,450,476,480,486,497,503,505,510,535,545,558,569,584,589,612,633,652,665,681,692,692,722,732,748
,Oita,Japan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,32,62,63,63,63,65,67,74,76,80,80,83,86,87,89,89,93,93,96,102,109,120,124,127,129,130,132,135,136,136,136,137,137,138,140,141,142,143,143,148,149,151,151,151,151,151,151,152,152,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,158,158,158,158,160,160,161,163,164,165,175,182,190,199,203,209,217,221,230,236,243,256,271,284,300,319,330,355,370,385,403,415,438,452,469,482,497,505,518,529,538,540,544,553,560,561,573,579,588,597,604,611,634,642,658,667,677,687,702,718,737,752,764,780,792,803,817,831,853,853,873,890,893
,Okayama,Japan,28,28,28,30,31,31,32,32,32,32,33,33,39,41,42,50,50,50,53,67,69,71,76,81,84,84,84,84,90,90,90,90,90,90,110,110,110,110,110,110,110,128,128,128,128,128,128,128,141,141,141,141,141,141,141,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,149,149,149,149,149,149,149,152,152,152,152,152,152,152,155,155,155,155,155,155,155,162,162,162,162,161,161,161,172,172,172,172,172,172,172,185,185,185,185,185,185,185,259,259,259,259,258,258,258,310,310,310,310,310,310,310,363,363,363,363,363,363,363,468,468,468,468,468,468,468,562,562,562,562,562,562,562,562,642,642,642,642,642,642,762,762,762,762,762,762,762,762,762,762,762,762,1032,1032,1032,1241,1241,1241,1241,1241,1241,1241,1434,1434,1434,1434,1434,1434,1434,1750,1750,1750,1750,1750,1750
,Okinawa,Japan,141,141,142,142,143,143,143,145,145,145,145,145,145,148,148,148,293,298,302,302,328,337,460,482,535,543,561,600,1092,1092,1092,1092,930,934,1031,1139,1234,1280,1361,1432,1490,1564,1605,1621,1648,1685,1685,1729,1774,1819,1847,1847,1886,1886,1967,1985,2010,2023,2048,2048,2074,2094,2115,2139,2160,2165,2172,2173,2178,2204,2213,2213,2232,2236,2248,2251,2270,2270,2370,2317,2319,2344,2357,2366,2391,2417,2436,2448,2487,2500,2519,2547,2547,2593,2608,2608,2641,2698,2722,2738,2768,2784,2830,2846,2878,2906,2934,2964,3004,3026,3053,3082,3115,3152,3174,3200,3237,3254,3281,3308,3347,3369,3399,3417,3440,3469,3517,3564,3591,3633,3664,3691,3717,3744,3788,3819,3859,3885,3913,3960,3995,4050,4077,4120,4164,4202,4247,4284,4332,4366,4386,4386,4450,4491,4533,4573,4602,4624,4657,4689,4712,4746,4774,4805,4822,4852,4880,4902,4939,4972,5002,5053,5104,5142,5158,5212,5240,5280,5309,5344,5406,5457,5521,5585,5633,5697,5752,5808,5879,5952,6032,6032,6247,6331,6391
,Osaka,Japan,1873,1873,1873,1931,1958,2012,2046,2080,2080,2080,2222,2418,2477,2598,2702,2820,2911,3013,3119,3286,3544,3641,3812,3919,4092,4256,4406,2535,4719,4892,5049,5179,5284,5448,5571,5748,5840,5983,6162,6320,6443,6597,6741,6924,7027,7181,7268,7603,7706,7801,7868,7929,8050,8162,8262,8361,8454,8518,8561,8561,8700,8794,8909,9014,9087,9147,9173,9210,9257,9452,9536,9536,9622,9705,9784,9853,9939,9939,10047,10072,10136,10217,10266,10327,10378,10430,10448,10520,10572,10623,10671,10715,10715,10807,10867,10933,10984,11038,11091,11128,11184,11237,11326,11372,11441,11540,11586,11636,11636,11636,11923,12014,12095,12238,12310,12438,12567,12651,12750,12953,13080,13180,13416,13543,13716,13923,14124,14250,14381,14452,14629,14858,15035,15322,15507,15698,15815,16073,16245,16495,16976,17347,17714,18124,18413,18825,19065,19524,19634,19822,20549,20740,21368,21879,22146,22628,22846,22968,23369,23848,24093,24339,24656,24942,25062,25468,25683,25866,26002,26181,26337,26470,26666,26950,27515,27788,28064,28376,28585,28766,29110,29466,29859,30372,30989,31302,31931,32604,33131,33519,34070,34070,35088,35482,35915
,Port Quarantine,Japan,219,219,219,219,219,233,233,233,233,233,233,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,299,299,299,299,441,480,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1316,1331,1342,1346,1346,1358,1367,1392,1412,1421,1433,1442,1454,1463,1483,1497,1508,1522,1531,1541,1555,1561,1577,1595,1607,1616,1625,1634,1642,1659,1675,1691,1699,1700,1708,1712,1741,1750,1755,1778,1787,1800,1812,1815,1822,1827,1845,1861,1872,1884,1903,1907,1917,1936,1939,1940,1946,1956,1974,1985,1991,1991,2011,2032,2034
,Saga,Japan,47,47,47,47,47,47,47,47,47,47,47,48,49,50,53,58,59,60,62,62,64,69,70,80,94,97,105,106,117,117,128,133,150,155,158,164,174,177,182,189,192,199,206,209,211,214,220,222,223,225,230,230,234,234,237,237,238,240,240,240,240,243,243,243,244,244,244,244,244,244,244,244,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,249,249,249,249,249,250,251,251,252,252,253,253,254,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,265,266,267,269,269,269,275,276,276,277,278,280,282,283,283,284,286,287,291,292,292,293,294,298,302,305,310,311,315,326,327,330,336,346,353,359,360,369,372,377,381,382,389,393,394,403,405,406,409,409,424,428,432,440,448,450,457,460,464,469,478,488,504,516,524,551,573,584,605,616,652,684,684,723,744,761
,Saitama,Japan,1192,1192,1247,1292,1308,1377,1404,1497,1497,1561,1602,1617,1637,1707,1735,1819,1841,1914,1962,1987,2021,2090,2190,2190,2234,2302,2383,2412,2464,2510,2532,2625,2682,2716,2751,2807,2825,2875,2930,2995,3026,3059,3149,3180,3215,3287,3348,3381,3434,3526,3564,3585,3659,3701,3736,3788,3835,3850,3866,3866,3919,3960,3993,4011,4029,4044,4061,4078,4114,4147,4157,4157,4201,4229,4262,4286,4298,4298,4348,4364,4386,4424,4444,4471,4507,4533,4573,4625,4649,4674,4709,4778,4778,4837,4901,4914,4948,4994,5052,5071,5107,5152,5189,5226,5275,5318,5359,5386,5429,5439,5469,5515,5520,5554,5596,5630,5644,5687,5753,5812,5864,5936,5975,6054,6138,6215,6306,6397,6402,6493,6628,6679,6690,6776,6836,6912,7122,7185,7252,7310,7370,7423,7573,7699,7825,7999,8087,8208,8334,8492,8609,8757,8898,9008,9127,9209,9408,9525,9611,9724,9890,9991,10129,10353,10500,10697,10820,11017,11171,11357,11580,11726,11853,12003,12041,12227,12357,12553,12843,13260,13535,13658,13765,13765,14101,14361,14664,16201,16759,17201,17483,17483,18278,18921,19170
,Shiga,Japan,103,103,103,103,103,104,105,105,105,106,106,108,109,112,113,125,133,137,143,145,151,153,158,161,169,175,186,198,209,210,225,236,245,248,256,268,276,281,297,313,320,328,335,342,348,354,357,370,381,386,396,403,407,414,418,421,425,427,427,427,432,439,441,448,449,450,451,451,453,458,459,459,461,463,465,466,468,468,475,475,477,482,485,487,489,489,490,491,494,496,496,497,497,503,506,506,506,507,509,510,510,512,515,518,520,521,523,525,526,529,530,532,535,537,538,541,543,548,557,558,559,572,578,593,611,616,624,629,635,639,647,656,665,680,685,689,698,705,719,722,727,730,737,745,759,768,770,776,781,785,787,795,799,813,820,831,836,841,850,858,859,872,873,877,893,899,917,937,949,963,986,1003,1041,1050,1071,1090,1091,1117,1148,1170,1209,1219,1260,1330,1345,1355,1402,1438,1469,1507,1514,1514,1549,1587,1632
,Shimane,Japan,24,24,24,24,24,24,24,24,26,25,25,26,26,26,25,26,27,27,27,28,29,29,29,31,121,32,33,29,29,29,29,29,48,51,61,66,67,71,73,76,77,132,133,133,133,133,133,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,137,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,140,141,143,143,148,145,146,146,149,146,147,148,154,151,152,154,155,156,158,163,161,163,162,164,172,170,171,176,175,175,177,177,178,181,182,187,189,193,196,202,205,204,207,206,207,209,214,213,219,221,219,223,224,227,228,230,230,232,237,239
,Shizuoka,Japan,84,84,84,88,88,89,89,89,89,89,97,97,107,107,128,128,128,163,185,200,212,233,233,233,233,286,297,307,319,319,319,341,351,362,374,381,381,381,389,395,395,409,414,414,414,432,435,442,447,451,451,451,465,467,469,473,480,480,480,480,488,488,490,494,494,494,494,494,505,510,512,512,512,516,516,516,518,518,520,520,524,526,527,533,539,539,539,552,554,556,557,558,558,558,564,565,567,569,571,571,571,574,576,579,582,582,582,582,588,588,596,603,615,615,615,655,659,662,677,687,687,687,712,731,745,756,768,768,768,768,837,860,887,910,963,963,1042,1115,1159,1206,1243,1243,1243,1315,1353,1367,1402,1428,1428,1428,1491,1528,1597,1617,1683,1725,1725,1814,1877,1940,1989,2019,2041,2059,2117,2139,2159,2177,2195,2215,2221,2242,2278,2330,2385,2430,2449,2460,2474,2523,2560,2626,2694,2763,2844,2931,3002,3110,3190,3271,3302,3302,3369,3449,3554
,Tochigi,Japan,87,87,90,90,91,95,97,97,97,99,100,112,119,127,139,142,142,146,147,148,161,168,177,178,179,179,187,203,210,213,214,221,230,242,251,252,255,255,259,264,270,273,273,276,277,277,284,287,288,290,292,292,296,299,299,300,302,302,302,302,304,304,311,313,314,314,315,316,326,333,346,346,359,370,379,382,383,383,396,396,406,409,418,419,421,422,424,428,430,431,435,437,437,439,440,442,442,442,444,446,450,453,454,461,461,464,464,464,466,466,469,470,471,473,474,481,484,484,487,490,490,490,491,493,493,496,498,499,500,500,504,517,520,526,527,529,535,544,550,564,571,576,579,579,599,606,615,627,633,637,685,697,708,726,726,745,755,768,802,843,872,884,916,935,956,976,990,1006,1039,1061,1072,1099,1173,1200,1225,1267,1289,1344,1360,1386,1493,1624,1653,1743,1766,1870,2092,2229,2326,2454,2556,2556,2715,2817,2857
,Tokushima,Japan,4,4,4,4,4,4,4,6,6,6,6,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,17,17,17,27,31,38,40,41,42,42,42,43,43,43,44,46,47,47,51,61,62,67,70,73,77,78,80,81,83,88,89,91,91,91,97,102,105,107,107,107,112,112,113,114,118,118,118,123,126,126,128,128,129,131,131,131,131,131,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,141,144,148,150,150,151,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,158,158,158,159,160,161,161,161,161,161,161,162,162,163,164,164,165,166,167,168,170,170,170,170,172,173,173,173,174,174,175,176,176,176,178,178,178,178,179,179,179,179,179,179,179,182,183,183,183,184,184,185,185,187,188,188,188,188,189,190,192,197,207,209,211,214,220,223,231,233,233,240,252,263
,Tokyo,Japan,6909,6909,7057,7312,7513,7767,7852,7914,7966,8124,8464,8758,9109,9438,9615,9615,9791,10112,10437,10687,11007,11361,11778,11970,11970,12220,12526,12848,13274,13596,13759,14400,14400,14812,15109,15409,15562,15726,16027,16361,16693,17005,17411,17530,17670,17859,18058,18239,18487,18735,18875,18967,19171,19440,19587,19812,20019,20109,20171,20171,20603,20837,21021,21208,21378,21472,21540,21654,21851,22121,22429,22429,22647,22779,22956,23147,23430,23430,23898,23963,24152,24379,24585,24733,24986,25144,25209,25358,25562,25846,26091,26306,26306,26577,26810,27038,27227,27455,27626,27809,27889,27986,28218,28373,28526,28718,28886,28958,29102,29227,29411,29615,29839,29976,30027,30179,30460,30683,30954,31185,21368,31477,31704,32002,32222,32546,32954,33224,33383,33595,33964,34405,34813,35418,35733,36041,36413,36880,37348,37669,38044,38383,38605,39124,39558,39970,40375,40970,41297,41555,41983,42621,43041,43583,44151,44199,44802,45284,45973,46525,47172,47751,48121,48442,48932,49626,49983,50365,50861,51295,51657,52036,52646,53256,53952,54774,55542,56046,56551,57413,58655,59908,61555,63279,64099,65169,66881,68901,70417,72355,73890,73890,76397,78028,79560
,Tottori,Japan,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,11,13,14,14,14,17,17,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,25,29,29,30,31,31,31,31,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,39,41,41,41,41,41,42,43,46,46,46,46,48,49,49,52,53,52,52,52,52,52,52,56,56,56,56,56,57,57,57,58,58,58,59,59,60,61,61,62,64,64,65,65,65,65,65,66,66,66,67,72,72,74,74,79,84,86,92,95,97,104,115,118,122,123,126,128,132,139,144,149,149,150,152,154
,Toyama,Japan,206,206,206,206,206,206,207,207,207,209,209,209,209,210,210,210,210,211,211,212,212,212,213,215,216,221,227,228,232,236,238,242,247,248,250,255,258,259,260,263,272,279,285,290,294,295,301,306,318,327,333,339,345,354,358,360,364,364,368,368,370,371,372,374,379,380,380,380,380,380,380,380,382,382,383,383,383,383,385,385,385,386,387,387,389,389,389,392,393,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,398,398,399,399,399,399,399,399,399,400,402,406,407,408,408,412,415,416,417,417,418,420,424,430,430,430,430,431,432,432,433,435,435,437,437,440,441,443,449,454,454,457,459,462,468,475,478,481,483,491,496,510,519,520,524,527,533,534,541,547,558,583,590,603,627,659,676,693,709,723,723,744,753,765
,Unknown,Japan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Wakayama,Japan,70,70,73,73,75,81,81,83,86,97,88,89,90,95,102,108,112,114,122,130,136,140,143,148,154,160,162,162,162,165,166,170,171,174,177,182,182,183,186,189,203,206,210,211,212,216,217,221,221,221,222,223,223,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,228,228,228,229,229,229,229,229,229,231,231,232,232,233,233,234,234,234,235,235,235,235,236,236,241,241,241,242,243,245,245,247,247,252,254,255,256,256,256,262,262,263,263,263,263,264,266,266,268,270,272,272,274,282,284,284,291,297,305,306,312,313,321,325,337,345,351,363,370,382,387,394,402,409,418,433,439,445,457,468,472,475,481,491,501,510,523,528,532,538,541,546,548,550,550,559,561,562,565,569,570,570,572,577,585,592,596,607,616,631,646,661,679,701,715,722,737,755,769,781,791,804,804,837,857,874
,Yamagata,Japan,70,70,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,83,84,84,84,85,85,86,88,89,89,89,93,97,97,98,100,101,107,109,112,122,124,125,127,129,134,138,145,149,149,149,154,171,177,192,192,192,217,226,233,243,249,264,275,280,288,292,304,303,303,317,321,332,340,345,355,355,361,362,364,365,369,376,382,389,396,400,401,404,411,412,412,416,418,422
,Yamaguchi,Japan,37,37,37,37,37,37,37,37,37,39,39,39,39,39,41,41,43,45,46,48,49,50,50,52,53,53,53,57,58,58,58,65,66,67,70,70,74,76,76,76,77,81,87,83,84,89,89,93,103,103,108,112,129,129,147,150,151,151,151,151,168,168,170,171,173,174,177,184,184,186,188,188,190,190,190,191,191,191,193,193,193,195,197,197,197,197,197,198,198,199,201,203,203,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,209,209,210,209,209,209,210,211,211,211,211,211,214,215,217,222,225,223,228,230,230,230,238,244,254,270,287,303,324,326,337,341,346,353,356,360,365,367,372,375,382,388,388,394,394,397,399,402,408,408,411,411,413,416,420,427,438,448,460,464,470,476,480,496,516,525,540,554,556,568,572,584,600,610,620,633,740,740,740,740,701,718,718,735,756,789
,Yamanashi,Japan,74,74,74,75,75,75,75,76,76,76,77,77,78,79,79,79,79,85,86,86,89,92,92,92,92,100,102,102,104,104,104,117,120,121,123,125,125,125,129,131,134,135,147,147,147,152,154,157,157,158,158,158,163,163,163,163,164,164,164,164,165,165,167,168,168,168,168,168,171,171,171,171,171,172,172,172,172,172,173,173,173,176,177,178,182,182,182,189,189,190,190,191,191,191,191,192,193,193,194,194,194,194,194,195,196,196,196,196,196,196,197,198,201,201,201,207,210,213,218,220,220,220,223,227,234,239,241,241,241,241,268,273,279,282,282,282,294,296,300,304,311,311,311,323,331,333,341,348,348,348,396,406,412,414,422,422,422,436,438,444,449,453,453,453,465,465,465,482,482,482,482,503,509,523,523,546,546,546,546,588,603,620,650,650,650,680,703,720,736,753,753,753,808,813,821
