Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
,Shiga,Japan,5,6,10,13,24,40,45,46,47,50,50,54,58,58,65,58,68,69,92,96,121,129,131,135,131,133,128,123,119,123,117,114,112,114,113,112,111,116,114,106,104,104,101,97,97,92,91,81,71,69,59,54,51,45,42,40,39,37,37,38,35,29,28,22,22,22,20,22,22,20,23,28,26,30,29,29,27,27,22,23,22,18,17,16,17,17,17,19,17,16,16,17,19,16,15,16,18,19,19,19,20,18,18,19,18,22,21,23,25,25,45,52,55,55,73,75,84,90,81,88,95,91,96,94,88,95,97,97,96,99,100,95,99,88,86,85,86,82,75,80,76,75,78,76,72,68,71,70,71,73,79
,Shimane,Japan,1,1,1,1,2,2,4,5,3,4,5,4,4,3,4,3,2,2,2,1,0,2,94,95,9,100,99,103,103,103,103,103,86,83,73,68,68,65,63,60,60,5,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,6,6,6,8,7,9,9,4,8,12,12,9,13,18,17,12,17,16,16
,Shizuoka,Japan,20,24,24,25,35,34,41,71,110,119,129,145,153,161,173,181,186,163,155,145,134,124,132,142,145,102,94,93,90,97,98,83,79,70,58,58,62,69,64,64,76,68,65,65,65,49,48,42,39,42,42,42,28,31,33,30,23,21,22,24,21,24,25,23,26,26,26,26,15,14,16,18,18,19,23,30,31,37,36,36,33,36,36,30,25,25,26,13,12,14,16,18,18,20,14,16,16,17,19,20,23,29,42,55,62,72,77,79,89,97,92,120,120,133,139,115,132,142,142,168,191,203,193,261,308,356,404,448,495,522,507,555,583,641,654,695,658,642,661,654,651,689,723,670,670,701,690,701,735,761,722
,Tochigi,Japan,37,46,46,49,51,52,54,62,69,68,69,73,72,68,56,57,60,67,77,82,77,75,69,71,72,-1548,77,65,58,62,62,60,53,43,36,35,33,33,29,29,24,28,29,26,25,28,22,20,20,18,17,21,19,19,23,27,35,35,56,65,64,70,64,71,72,85,86,91,84,92,80,80,67,57,51,49,49,51,40,41,35,33,24,23,23,22,19,15,21,21,22,25,27,26,30,30,30,33,31,30,26,26,27,22,25,24,24,25,25,26,24,25,26,24,24,21,20,22,20,21,24,25,30,32,47,52,58,71,71,82,89,80,85,91,105,107,127,142,150,153,159,171,184,201,198,213,221,230,234,240,227
,Tokushima,Japan,5,5,5,5,5,5,5,5,6,9,11,14,15,16,19,19,21,34,34,44,45,47,49,50,48,56,63,63,68,62,59,56,55,54,60,60,61,63,65,73,77,79,77,77,75,68,71,70,71,68,63,62,60,57,55,50,50,48,48,48,41,36,33,31,31,31,26,26,25,24,20,20,20,15,13,13,11,11,11,9,9,9,9,9,9,9,9,9,9,0,0,9,9,10,13,14,15,15,15,14,11,7,5,5,4,0,0,0,0,0,0,3,3,3,4,6,6,6,5,6,6,4,6,7,7,7,8,9,9,9,9,10,10,10,9,8,8,8,9,8,8,6,6,8,8,5,4,4,4,3,4
,Tokyo,Japan,2178,2354,2205,2317,2224,2336,2511,2743,2930,2903,2829,2785,3259,2933,3226,3518,3599,3587,3525,3635,3777,3852,3766,3770,3958,3928,3826,3893,3852,3788,3786,3348,3531,3458,3416,3372,3431,3360,3239,3139,3057,2969,2810,2837,2794,2774,2716,2746,2629,2562,2538,2523,2480,2359,2488,2449,2466,2522,2538,2729,2455,2392,2427,2458,2450,2453,2473,2417,2412,2333,2294,2438,2292,2371,2387,2430,2343,2550,2188,2187,2174,2087,2128,2179,2175,2163,2176,2191,2162,2160,2095,2112,2244,2049,1954,1874,1867,1825,1857,1796,1818,1878,1817,1873,1922,1945,1893,1904,1969,1966,2049,2087,2157,2209,2314,2455,2491,2661,2764,2885,12957,3028,3095,3290,3604,3802,3933,4054,4209,4183,4212,4249,4408,4364,4467,4470,4470,4498,4561,4689,4896,4884,4955,4782,4915,5103,5288,5314,5467,5511,5534
,Tottori,Japan,2,2,2,2,2,1,1,2,2,5,4,6,7,10,11,13,13,14,15,16,16,16,16,16,16,16,16,13,13,13,13,11,12,11,9,8,8,8,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,12,13,13,14,13,13,13,13,13,13,12,11,11,7,7,6,5,5,5,5,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,,0,0,2,2,3,3,3,3,3,3,3,3,3,2,5,6,6,13,14,14,14,15,13,11,11,11,12,12,11,10,7,7,8,11,10,9,9,6,5,7,8,9,9,11,11,9,10,11,11,11,10,10,11,10
,Toyama,Japan,3,3,3,5,6,7,6,6,6,5,5,5,7,6,11,12,16,21,28,32,37,48,50,53,55,53,52,53,53,50,54,59,60,64,64,61,60,60,67,74,73,72,74,71,70,74,71,69,58,50,44,39,38,30,25,23,19,19,15,15,13,13,13,11,6,5,5,5,5,6,7,7,6,10,10,12,13,13,11,11,11,10,9,9,7,7,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,4,5,5,6,10,13,16,17,20,21,22,24,25,25,25,25,25,22,20,19,18,19,18,16,12,6,8,14,18,18,18,20
,Unknown,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wakayama,Japan,16,16,17,20,22,25,28,30,33,30,43,48,49,52,58,56,54,53,48,40,34,31,33,30,26,22,23,24,28,27,28,35,40,41,41,38,38,39,36,34,20,17,15,14,13,9,9,5,5,6,6,6,7,5,5,6,6,6,6,6,6,6,4,4,4,4,6,7,7,6,6,8,7,8,9,9,9,9,7,7,6,6,6,12,11,11,11,13,13,15,15,15,15,10,14,15,20,21,21,23,21,21,17,15,15,15,15,17,11,12,13,13,19,21,21,21,28,32,34,42,50,55,52,58,73,77,78,75,85,87,91,87,97,93,95,95,93,95,90,99,89,94,91,91,88,92,93,87,79,78,80
,Yamagata,Japan,4,4,3,2,2,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,4,4,4,4,3,3,3,3,2,2,2,2,2,4,4,4,4,6,6,6,5,5,5,5,5,5,5,4,4,4,5,7,10,10,12,12,15,14,13,13,15,21,21,22,20,19,20,21,17,24,35,36,37,36,41,42,39,35,52,51,58,81,83,101,107,115,131,140
,Yamaguchi,Japan,5,5,5,5,8,10,10,10,13,12,12,14,14,14,17,17,16,15,15,16,18,26,26,26,25,25,28,25,25,25,25,19,23,33,37,37,37,38,58,64,74,70,71,81,86,81,86,85,75,78,76,72,55,59,45,43,42,42,42,42,25,26,24,23,21,19,16,9,9,7,6,8,6,9,10,8,8,8,6,6,9,9,8,9,10,10,10,9,9,8,6,4,4,2,2,3,4,5,5,5,5,5,5,4,4,4,4,4,6,4,12,11,14,14,14,19,20,21,35,45,53,51,62,82,80,99,119,122,124,126,132,128,127,126,113,98,87,73,75,68,66,63,59,60,60,60,64,60,58,53,50
,Yamanashi,Japan,2,3,4,4,4,9,10,9,9,11,12,12,15,17,21,23,27,23,27,36,37,36,37,39,39,34,33,36,35,35,37,31,37,40,39,38,41,42,39,40,36,37,22,23,23,17,15,13,17,17,18,19,14,14,11,11,10,11,10,10,10,10,8,7,7,6,6,6,3,4,4,5,6,8,11,15,15,16,15,16,17,14,13,12,8,9,9,4,4,3,3,2,2,2,2,4,3,4,3,3,6,9,12,11,11,14,14,16,16,19,22,25,26,34,36,44,51,56,54,55,57,62,60,59,58,60,69,73,80,85,62,57,52,49,49,54,51,58,73,80,94,103,110,100,98,99,97,95,95,98,55
