Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021
,Osaka,Japan,372,461,510,524,618,668,783,881,1020,1107,1120,1145,1275,1370,1461,1536,1525,1615,1705,1762,1757,1838,1862,1878,1806,1825,1852,3910,1873,1847,1761,1805,1882,1849,1887,1843,1872,1787,1721,1683,1652,1604,1541,1419,1365,1322,1329,1068,1035,1014,1014,995,953,901,893,908,896,907,895,978,915,878,821,795,781,758,799,800,811,681,662,710,658,625,603,607,565,614,544,549,543,512,512,509,508,501,508,505,514,514,517,522,572,521,526,540,565,610,652,684,670,759,786,865,932,972,1047,1069,1224,1309,1145,1223,1333,1330,1332,1430,1557,1704,1868,1949,2087,2057,2090,2236,2401,2564,2778,3137,3288,3427,3565,3662,3863,4031,4221,4288,4483,4645,4851,4990,4902,4840,4692,4540,4669,4672,4773,4743,4936,4919,4488,4693,4404,4192,4227,3989,3940,4089,3985,3788,3829,3871,3779,3630,3807,3700,3789,3859,3975,4042,4161,4415,4769,5084,5154,5518,5767,5928,6083,6425,6662,6862,7086,7033,6837,6981,6850,6659,6566,6689,6549,6815,6126,6066,6015,5800,5638,5841,5102,4979,4689,4191,3984,3752,3575,3363,3442,3190,3070,2859,2859,2644,2436,2410,2252,2131,1997,2000,1881,1846,1837,1658,1661,1610,1535,1481,1482,1527,1497,1576,1429,1285,1375,1411,1410,1371,1378,1421,1451,1439,1504,1493,1539,1570,1662,1720,1820,1715,1811,1938,2122,2290
,Port Quarantine,Japan,233,242,253,268,272,273,278,289,295,313,326,345,353,358,363,370,391,397,405,416,422,431,437,443,451,456,456,460,403,406,418,421,285,254,222,223,230,234,239,244,249,255,260,265,274,282,291,295,302,304,308,313,314,317,320,327,335,337,342,343,351,361,367,372,383,390,398,402,409,414,420,427,434,437,443,456,462,476,483,494,499,505,510,519,531,536,541,547,550,554,561,573,581,584,591,596,601,606,619,627,635,635,642,646,655,664,672,680,684,696,701,709,736,755,764,768,779,805,811,827,839,843,851,863,877,886,906,918,927,139,149,140,149,159,174,172,173,163,153,151,156,164,168,165,153,146,144,148,153,158,152,147,137,124,125,141,160,169,171,164,158,151,154,153,163,165,150,149,158,158,167,165,160,168,168,177,170,167,162,157,143,151,153,142,150,166,161,159,147,141,138,142,124,108,110,105,94,94,101,97,89,87,80,67,66,62,58,56,55,47,50,51,49,46,47,40,43,43,40,41,42,42,39,45,50,53,65,65,64,66,64,63,69,70,69,67,68,67,66,67,73,71,82,85,86,91,100,99,98,98,97,100
,Saga,Japan,-2,-2,,0,7,12,14,17,18,18,20,23,24,30,36,35,43,49,57,70,75,75,83,75,66,75,68,72,71,76,68,64,51,51,54,52,46,45,41,36,35,30,29,26,24,21,17,15,14,13,8,9,6,6,3,5,4,2,2,2,2,,,0,,,-2,-2,-2,-2,,,-2,-2,-2,-3,-3,-2,-2,-2,-3,,,,,,,,,,0,1,1,0,0,1,0,,0,,,-2,-2,-2,-3,-4,-4,-2,6,8,8,9,10,8,14,14,15,16,16,10,9,9,8,12,18,12,14,14,13,16,16,15,14,21,20,20,22,30,33,37,39,39,39,41,45,52,55,58,49,53,55,58,52,47,45,44,37,40,42,47,52,49,47,48,49,54,57,55,60,48,67,73,76,89,111,117,123,139,176,199,215,234,240,245,246,243,252,257,264,238,219,231,205,191,181,163,149,154,119,104,88,78,76,68,61,60,61,59,54,44,40,32,28,25,19,16,14,13,15,19,29,31,42,48,50,52,56,59,57,60,48,45,55,59,67,71,72,77,72,76,76,72,62,57,59,54,58,41,37,36,29,24
,Saitama,Japan,457,495,469,471,516,510,527,469,502,461,475,513,549,535,581,571,598,572,587,625,641,656,612,654,646,622,597,624,622,632,645,575,579,617,632,641,654,634,614,603,640,659,627,638,628,601,580,589,560,487,470,462,399,380,375,348,338,345,345,364,340,320,309,313,311,311,294,303,288,283,298,332,308,304,299,308,326,376,361,365,363,364,388,389,453,458,436,415,427,459,475,451,491,454,423,460,471,464,446,444,441,425,432,434,446,432,424,422,408,439,440,508,571,582,591,623,725,757,769,813,841,854,902,946,968,984,1066,1089,1174,1123,1084,1193,1284,1316,1395,1383,1274,1359,1441,1541,1649,1755,1693,1736,1750,1763,1858,1936,1953,1895,1950,1981,2033,2124,2231,2310,2225,2301,2442,2580,2712,2876,2943,2903,3050,3096,3301,3322,3381,3396,3411,3628,3891,4193,4645,4977,5261,5411,5377,5345,5524,5889,6358,6787,6774,6917,7017,5915,5704,5587,5585,5834,5283,4885,4919,4695,4626,4860,4472,4202,4173,4230,3963,3866,3831,3828,3588,3345,3357,3235,3165,3060,2826,2516,2330,2406,2287,2062,1964,1882,1860,1754,1684,1636,1667,1655,1552,1324,1354,1470,1387,1296,1481,1542,1423,1513,1576,1566,1676,1660,1725,1517,1553,1612,1604,1600,1671,1407,1433,1492,1481,1504
,Shiga,Japan,5,6,10,13,24,40,45,46,47,50,50,54,58,58,65,58,68,69,92,96,121,129,131,135,131,133,128,123,119,123,117,114,112,114,113,112,111,116,114,106,104,104,101,97,97,92,91,81,71,69,59,54,51,45,42,40,39,37,37,38,35,29,28,22,22,22,20,22,22,20,23,28,26,30,29,29,27,27,22,23,22,18,17,16,17,17,17,19,17,16,16,17,19,16,15,16,18,19,19,19,20,18,18,19,18,22,21,23,25,25,45,52,55,55,73,75,84,90,81,88,95,91,96,94,88,95,97,97,96,99,100,95,99,88,86,85,86,82,75,80,76,75,78,76,72,68,71,70,71,73,79,80,84,79,87,82,97,103,108,116,143,179,203,213,223,244,247,250,261,284,298,305,316,360,378,415,439,437,430,426,435,461,450,398,407,424,418,410,412,403,427,455,450,443,407,398,405,413,302,297,277,271,266,255,253,233,231,221,197,190,185,179,167,162,163,157,151,139,140,147,146,148,143,147,151,149,140,138,142,168,167,157,163,176,190,187,191,186,172,156,157,156,152,157,148,127,134,110,106,102,90,90
,Shimane,Japan,1,1,1,1,2,2,4,5,3,4,5,4,4,3,4,3,2,2,2,1,0,2,94,95,9,100,99,103,103,103,103,103,86,83,73,68,68,65,63,60,60,5,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,6,6,6,8,7,9,9,4,8,12,12,9,13,18,17,12,17,16,16,19,22,21,18,20,18,19,25,18,20,34,29,33,36,34,36,39,36,36,34,33,31,30,25,25,29,26,27,29,28,26,28,22,20,26,25,24,21,20,18,21,24,23,31,30,26,27,36,32,31,29,31,30,28,30,28,18,19,16,15,15,15,13,12,13,11,10,10,11,12,11,12,12,12,12,11,11,11,11,9,9,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,7,7,7
,Shizuoka,Japan,20,24,24,25,35,34,41,71,110,119,129,145,153,161,173,181,186,163,155,145,134,124,132,142,145,102,94,93,90,97,98,83,79,70,58,58,62,69,64,64,76,68,65,65,65,49,48,42,39,42,42,42,28,31,33,30,23,21,22,24,21,24,25,23,26,26,26,26,15,14,16,18,18,19,23,30,31,37,36,36,33,36,36,30,25,25,26,13,12,14,16,18,18,20,14,16,16,17,19,20,23,29,42,55,62,72,77,79,89,97,92,120,120,133,139,115,132,142,142,168,191,203,193,261,308,356,404,448,495,522,507,555,583,641,654,695,658,642,661,654,651,689,723,670,670,701,690,701,735,761,722,714,679,683,646,619,630,569,539,514,491,492,493,487,454,477,484,502,526,535,563,575,626,654,689,759,867,907,930,971,1040,1061,1079,1076,1020,969,974,926,903,872,891,923,898,877,859,813,775,790,677,640,447,432,448,396,372,362,298,252,242,243,226,215,215,183,184,204,232,246,251,254,273,271,260,247,253,225,225,215,218,226,206,190,211,222,186,223,227,241,248,226,232,234,235,194,198,200,207,189,185,212,231,247
,Tochigi,Japan,37,46,46,49,51,52,54,62,69,68,69,73,72,68,56,57,60,67,77,82,77,75,69,71,72,-1548,77,65,58,62,62,60,53,43,36,35,33,33,29,29,24,28,29,26,25,28,22,20,20,18,17,21,19,19,23,27,35,35,56,65,64,70,64,71,72,85,86,91,84,92,80,80,67,57,51,49,49,51,40,41,35,33,24,23,23,22,19,15,21,21,22,25,27,26,30,30,30,33,31,30,26,26,27,22,25,24,24,25,25,26,24,25,26,24,24,21,20,22,20,21,24,25,30,32,47,52,58,71,71,82,89,80,85,91,105,107,127,142,150,153,159,171,184,201,198,213,221,230,234,240,227,238,257,259,271,272,279,300,299,281,287,317,313,324,386,422,481,521,544,594,652,735,793,896,1019,1115,1209,1258,1321,1436,1406,1370,1436,1400,1460,1447,1264,1175,1128,1038,964,980,860,796,789,799,686,701,512,485,422,418,372,335,317,304,291,259,251,245,236,229,228,224,198,198,197,199,197,190,187,192,184,161,161,155,148,145,143,154,123,126,127,133,133,135,142,148,159,169,172,159,177,182,195,199,202,182,182,181,174,170
,Tokushima,Japan,5,5,5,5,5,5,5,5,6,9,11,14,15,16,19,19,21,34,34,44,45,47,49,50,48,56,63,63,68,62,59,56,55,54,60,60,61,63,65,73,77,79,77,77,75,68,71,70,71,68,63,62,60,57,55,50,50,48,48,48,41,36,33,31,31,31,26,26,25,24,20,20,20,15,13,13,11,11,11,9,9,9,9,9,9,9,9,9,9,0,0,9,9,10,13,14,15,15,15,14,11,7,5,5,4,0,0,0,0,0,0,3,3,3,4,6,6,6,5,6,6,4,6,7,7,7,8,9,9,9,9,10,10,10,9,8,8,8,9,8,8,6,6,8,8,5,4,4,4,3,4,3,2,2,5,3,4,4,6,6,6,6,6,6,6,7,6,6,6,6,10,15,21,21,24,28,31,32,70,69,72,82,80,74,77,83,104,107,116,116,118,122,118,110,106,90,79,80,65,56,49,46,40,37,33,31,32,49,47,46,46,47,52,54,67,55,56,54,44,40,40,36,35,33,31,28,27,24,27,27,28,29,25,24,23,20,20,20,19,17,17,15,14,16,15,15,18,18,18,42,41,45
,Tokyo,Japan,2178,2354,2205,2317,2224,2336,2511,2743,2930,2903,2829,2785,3259,2933,3226,3518,3599,3587,3525,3635,3777,3852,3766,3770,3958,3928,3826,3893,3852,3788,3786,3348,3531,3458,3416,3372,3431,3360,3239,3139,3057,2969,2810,2837,2794,2774,2716,2746,2629,2562,2538,2523,2480,2359,2488,2449,2466,2522,2538,2729,2455,2392,2427,2458,2450,2453,2473,2417,2412,2333,2294,2438,2292,2371,2387,2430,2343,2550,2188,2187,2174,2087,2128,2179,2175,2163,2176,2191,2162,2160,2095,2112,2244,2049,1954,1874,1867,1825,1857,1796,1818,1878,1817,1873,1922,1945,1893,1904,1969,1966,2049,2087,2157,2209,2314,2455,2491,2661,2764,2885,12957,3028,3095,3290,3604,3802,3933,4054,4209,4183,4212,4249,4408,4364,4467,4470,4470,4498,4561,4689,4896,4884,4955,4782,4915,5103,5288,5314,5467,5511,5534,5564,5966,6084,6247,6755,6543,6624,6673,7009,7246,7606,7944,8098,8459,8705,9680,10077,10395,10776,11296,12181,13154,14980,16669,18107,18830,19541,20004,20562,20819,21557,21716,21579,21960,22072,21624,21068,20718,19841,19289,19893,18399,17723,17235,15879,14628,15258,13713,12323,11480,10634,9742,9076,8211,7509,6964,6511,6302,6163,5773,5693,5535,5148,4203,4009,3945,3780,3732,3554,3322,3204,3053,2933,2899,2898,2709,2551,2613,2869,2461,2410,2362,2461,2201,2215,2201,2180,2204,2215,2381,2145,2320,2348,2368,2399,2651,2398,2376,2544,2603,2660
,Tottori,Japan,2,2,2,2,2,1,1,2,2,5,4,6,7,10,11,13,13,14,15,16,16,16,16,16,16,16,16,13,13,13,13,11,12,11,9,8,8,8,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,12,13,13,14,13,13,13,13,13,13,12,11,11,7,7,6,5,5,5,5,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,,0,0,2,2,3,3,3,3,3,3,3,3,3,2,5,6,6,13,14,14,14,15,13,11,11,11,12,12,11,10,7,7,8,11,10,9,9,6,5,7,8,9,9,11,11,9,10,11,11,11,10,10,11,10,10,10,9,10,9,9,12,17,15,20,19,33,34,45,56,56,57,60,63,58,78,83,88,83,81,79,73,71,72,68,59,58,54,54,57,57,53,49,50,46,47,47,45,43,40,36,37,37,34,31,30,28,25,23,23,23,23,22,21,20,17,14,12,12,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
,Toyama,Japan,3,3,3,5,6,7,6,6,6,5,5,5,7,6,11,12,16,21,28,32,37,48,50,53,55,53,52,53,53,50,54,59,60,64,64,61,60,60,67,74,73,72,74,71,70,74,71,69,58,50,44,39,38,30,25,23,19,19,15,15,13,13,13,11,6,5,5,5,5,6,7,7,6,10,10,12,13,13,11,11,11,10,9,9,7,7,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,4,5,5,6,10,13,16,17,20,21,22,24,25,25,25,25,25,22,20,19,18,19,18,16,12,6,8,14,18,18,18,20,22,24,27,30,32,38,41,41,51,59,62,60,64,63,60,60,61,68,70,72,83,101,113,143,158,165,172,185,190,197,201,189,187,182,163,141,132,122,110,100,101,81,80,74,70,63,65,54,54,45,42,38,37,33,28,28,25,23,24,23,24,26,28,26,27,26,29,30,29,29,28,26,26,21,20,20,16,13,15,12,12,14,14,13,12,12,12,14,14,14,14,15,13,12,16,17,17,19,21,23,22
,Unknown,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wakayama,Japan,16,16,17,20,22,25,28,30,33,30,43,48,49,52,58,56,54,53,48,40,34,31,33,30,26,22,23,24,28,27,28,35,40,41,41,38,38,39,36,34,20,17,15,14,13,9,9,5,5,6,6,6,7,5,5,6,6,6,6,6,6,6,4,4,4,4,6,7,7,6,6,8,7,8,9,9,9,9,7,7,6,6,6,12,11,11,11,13,13,15,15,15,15,10,14,15,20,21,21,23,21,21,17,15,15,15,15,17,11,12,13,13,19,21,21,21,28,32,34,42,50,55,52,58,73,77,78,75,85,87,91,87,97,93,95,95,93,95,90,99,89,94,91,91,88,92,93,87,79,78,80,80,72,64,56,48,47,48,45,42,38,39,39,41,34,39,47,57,64,75,84,99,111,124,133,144,148,153,147,144,149,147,141,139,152,156,162,168,172,172,176,184,161,154,145,147,139,147,116,113,117,114,110,109,104,99,90,82,87,94,86,85,82,78,72,68,66,60,56,48,44,41,38,37,35,36,37,33,33,35,36,35,33,33,32,33,33,33,30,36,37,39,44,46,48,52,57,55,62,68,73,82
,Yamagata,Japan,4,4,3,2,2,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,4,4,4,4,3,3,3,3,2,2,2,2,2,4,4,4,4,6,6,6,5,5,5,5,5,5,5,4,4,4,5,7,10,10,12,12,15,14,13,13,15,21,21,22,20,19,20,21,17,24,35,36,37,36,41,42,39,35,52,51,58,81,83,101,107,115,131,140,141,129,123,119,129,135,110,105,109,108,108,98,92,93,89,92,79,80,86,82,88,78,70,69,66,69,65,63,60,62,61,55,49,42,45,42,41,39,34,33,38,44,49,52,60,60,63,63,62,64,65,71,70,58,57,56,50,41,36,38,30,28,28,26,22,20,19,17,15,16,16,16,17,16,15,14,14,13,13,12,12,13,14,8,16,16,16,17,19,23,26,36,34,51,101,122,133,154,201,233,271
,Yamaguchi,Japan,5,5,5,5,8,10,10,10,13,12,12,14,14,14,17,17,16,15,15,16,18,26,26,26,25,25,28,25,25,25,25,19,23,33,37,37,37,38,58,64,74,70,71,81,86,81,86,85,75,78,76,72,55,59,45,43,42,42,42,42,25,26,24,23,21,19,16,9,9,7,6,8,6,9,10,8,8,8,6,6,9,9,8,9,10,10,10,9,9,8,6,4,4,2,2,3,4,5,5,5,5,5,5,4,4,4,4,4,6,4,12,11,14,14,14,19,20,21,35,45,53,51,62,82,80,99,119,122,124,126,132,128,127,126,113,98,87,73,75,68,66,63,59,60,60,60,64,60,58,53,50,51,52,57,62,63,66,61,75,80,89,100,105,112,131,131,137,126,125,125,138,153,142,138,140,142,149,160,157,165,171,174,209,212,283,232,241,250,280,374,374,383,405,401,389,375,362,377,330,293,298,275,260,227,203,208,196,188,186,189,173,154,148,143,131,116,109,102,101,89,83,76,34,64,63,57,55,54,50,49,44,38,37,37,33,31,26,26,24,24,24,24,21,18,18,18,18,18,20,18,17,15
,Yamanashi,Japan,2,3,4,4,4,9,10,9,9,11,12,12,15,17,21,23,27,23,27,36,37,36,37,39,39,34,33,36,35,35,37,31,37,40,39,38,41,42,39,40,36,37,22,23,23,17,15,13,17,17,18,19,14,14,11,11,10,11,10,10,10,10,8,7,7,6,6,6,3,4,4,5,6,8,11,15,15,16,15,16,17,14,13,12,8,9,9,4,4,3,3,2,2,2,2,4,3,4,3,3,6,9,12,11,11,14,14,16,16,19,22,25,26,34,36,44,51,56,54,55,57,62,60,59,58,60,69,73,80,85,62,57,52,49,49,54,51,58,73,80,94,103,110,100,98,99,97,95,95,98,55,49,47,50,53,57,57,47,55,56,55,54,61,72,71,84,92,83,88,95,112,108,121,142,178,175,191,198,218,197,203,199,179,187,196,176,155,143,132,119,119,122,78,72,64,56,46,47,47,33,34,31,29,26,30,31,26,21,19,26,26,27,28,20,22,21,21,20,20,21,14,17,15,12,9,9,9,8,9,9,7,5,5,5,3,3,8,10,11,12,14,14,15,15,15,15,15,15,9,8,4,6
