Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020
,Kamchatka Krai,Russia,606,639,655,687,725,774,809,848,890,871,894,937,984,1016,1047,1043,1054,1062,1098,1142,1182,1196,1206,1276,1231,1245,1261,1249,1247,1216,1254,1192,1140,1177,1138,1041,1026,1013,1022,992,1008,1044,1004,913,854,760,738,748,757,766,693,652,581,495,511,535,463,368,312,323,333,335,358,364,371,381,388,405,412,427,437,442,449,458,469,477,491,503,505,512,518,578,584,595,604,610,614,618,624,630,643,653,655,662,679,684,693,705,718,729,737,748,767,781,803,821,830,844,868,886,907,927,949,968,986,1005,1024,1042,1066,1086,1103,1120,1136,1153,1169,1195,1217,1237,1256,1283,1309,1334,1367,1399,1430,1463,1496,1529,1565,1612,1654,1687,1723,1757,1789,1817,1859,1897,1922,1945,1964,1982,2000,2039,2071,2087,2102,2120,2136,2153,2184,2218,2238,2253,2263,2270,2273,2272,2281,2282,2281,2275,2265,2246,2267,2300,2264,2223,2185,2139,2092
,Karachay-Cherkess Republic,Russia,805,859,923,978,1024,1093,1154,1192,1248,1308,1380,1451,1539,1606,1669,1761,1855,1916,1853,1824,1881,1960,1980,1993,2014,2037,2078,2053,2054,2056,2095,2056,2042,1982,1949,1958,1865,1831,1732,1710,1661,1680,1668,1569,1541,1535,1530,1494,1521,1543,1501,1504,1484,1453,1462,1477,1424,1316,1321,1280,1249,1256,1268,1227,1208,1187,1155,1110,1103,1115,1127,1112,1016,998,971,888,842,808,794,694,625,552,497,516,530,540,560,578,592,614,659,708,738,770,803,839,903,962,1027,1090,1127,1157,1189,1224,1280,1343,1388,1431,1471,1510,1554,1620,1685,1736,1783,1831,1878,1931,2000,2064,2120,2174,2231,2289,2350,2429,2502,2564,2627,2688,2750,2811,2893,2967,3027,3090,3150,3207,3264,3338,3406,3467,3524,3578,3630,3677,3747,3812,3851,3886,3912,3936,3954,4002,4046,4055,4056,4052,4052,4052,4092,4125,4136,4131,4128,4114,4091,4061,4048,4014,3966,3915,3855,3792,3794,3835,3800,3750,3637,3539,3423
,Karelia Republic,Russia,276,261,297,313,336,356,388,405,416,429,423,421,451,495,506,499,533,551,556,563,587,620,625,633,667,682,687,746,772,773,758,787,789,791,820,831,827,851,841,860,852,830,841,825,799,769,774,772,811,828,830,812,827,827,844,886,905,877,872,864,873,870,902,915,903,906,935,933,931,955,961,937,908,905,894,872,899,904,896,876,873,866,866,895,912,916,916,840,779,799,845,877,861,879,896,873,887,920,939,917,942,952,945,928,948,955,936,933,940,956,959,965,977,971,974,989,1026,1025,1055,1083,1056,1065,1045,1082,1099,1171,1186,1177,1214,1241,1291,1318,1373,1420,1435,1473,1492,1555,1601,1692,1756,1766,1768,1781,1881,1942,2035,2131,2050,2085,1940,1914,1854,1901,2001,2081,2185,2321,2517,2662,2816,3104,3377,3652,3875,4182,4505,4804,5099,5291,5330,5475,5293,5160,5481,5690,5868,5924,5840,5884,5899
,Kemerovo Oblast,Russia,298,323,348,370,389,380,398,423,447,488,510,549,593,600,611,618,630,626,680,701,738,811,805,794,794,796,822,857,900,919,926,947,982,1011,1050,1072,1118,1131,1165,1203,1231,1257,1244,1233,1213,1215,1196,1179,1201,1220,1236,1235,1217,1203,1149,1207,1227,1182,1184,1135,1099,1097,1107,1141,1133,1152,1156,1183,1192,1284,1299,1325,1361,1362,1391,1418,1517,1584,1583,1562,1588,1582,1622,1694,1729,1762,1754,1780,1780,1832,1927,1997,1976,1913,1832,1769,1733,1818,1880,1761,1761,1754,1773,1781,1873,1882,1831,1891,1883,1923,1975,2053,2129,2076,2131,2089,2181,2243,2368,2444,2510,2503,2539,2619,2726,2872,2956,2954,3015,3096,3143,3249,3395,3545,3590,3574,3609,3570,3655,3814,3931,3862,3803,3900,3953,4003,4158,4196,4121,4198,4066,4111,4088,4123,4102,4003,3960,4024,4047,3915,3800,3687,3608,3626,3572,3478,3378,3259,3217,3166,3175,3195,3197,3168,3164,3172,3171,3148,3174,3185,3165
,Khabarovsk Krai,Russia,1113,1114,1091,1108,1091,1156,1219,1265,1261,1313,1346,1407,1464,1532,1593,1628,1642,1639,1668,1662,1672,1730,1751,1715,1757,1823,1887,1912,1978,2031,2089,2157,2238,2302,2386,2445,2507,2482,2466,2516,2552,2620,2715,2795,2798,2781,2777,2840,2838,2929,2982,3028,2924,2822,2826,2820,2792,2776,2782,2767,2760,2747,2697,2591,2539,2508,2500,2493,2489,2485,2482,2404,2300,2219,2174,2163,2133,2095,2074,2043,2013,1994,1993,2053,2087,2129,2101,2080,2054,2044,2041,2066,2057,2052,2049,2047,2038,2031,2026,2020,2082,2019,1984,1969,2013,2056,2042,2037,2029,2035,2080,2133,2170,2181,2196,2163,2152,2183,2205,2252,2269,2265,2285,2289,2323,2396,2444,2461,2489,2529,2576,2653,2744,2835,2894,2950,3003,3082,3185,3313,3417,3528,3596,3604,3667,3726,3905,4080,4209,4353,4472,4626,4787,4998,5160,5307,5427,5502,5632,5765,5977,6156,6291,6306,6359,6516,6629,6863,7132,7227,7252,6974,6970,6989,7193,7406,7399,7465,7431,7331,7214
,Khakassia Republic,Russia,411,425,433,412,412,390,361,349,333,330,348,354,384,409,399,313,298,301,329,365,409,438,398,391,424,434,446,475,507,517,533,559,583,607,649,615,559,508,534,539,529,572,607,600,587,552,526,517,527,535,483,461,448,430,426,437,445,413,379,342,313,307,327,346,320,309,297,284,288,305,316,304,283,265,273,255,273,284,266,225,223,207,210,228,246,235,224,225,223,224,239,255,246,257,265,278,287,313,340,349,370,392,409,428,453,481,494,507,508,526,550,565,573,542,536,543,576,583,621,649,629,614,605,575,592,638,636,636,626,645,657,688,751,795,816,835,867,842,844,922,984,985,1004,1070,1105,1128,1246,1298,1344,1450,1510,1607,1676,1817,1815,1904,1962,2108,2182,2216,2306,2439,2484,2521,2629,2691,2730,2755,2877,2980,3085,3136,3225,3300,3444,3590,3642,3649,3627,3594,3531
,Khanty-Mansi Autonomous Okrug,Russia,1760,1848,1893,1990,2042,2099,2200,2268,2399,2330,2424,2476,2510,2596,2650,2702,2718,2758,2827,2962,3099,3259,3428,3567,3817,3934,3982,4162,4322,4402,4501,4664,4746,4813,4906,5042,5103,5145,5169,5186,5177,5252,5333,5369,5367,5318,5233,4987,4987,5050,4889,4599,4482,4265,4107,4063,4119,4002,3864,3582,3415,3318,3273,3239,3189,3002,2821,2560,2341,2352,2363,2369,2384,2425,2310,2202,2069,1925,1850,1779,1688,1604,1516,1442,1399,1312,1236,1193,1144,1101,1075,1055,1018,974,933,877,851,850,801,757,726,698,666,649,648,649,639,635,621,612,609,607,631,684,731,759,822,876,950,1037,1121,1201,1279,1371,1429,1523,1641,1719,1823,1902,1973,2057,2185,2328,2388,2467,2594,2684,2720,2842,2963,3051,3132,3193,3265,3339,3453,3563,3650,3738,3822,3858,3923,4021,4115,4186,4252,4365,4403,4476,4582,4703,4708,4705,4738,4742,4712,4777,4870,4859,4785,4746,4693,4638,4623,4718,4721,4731,4705,4695,4682
,Kirov Oblast,Russia,753,830,874,874,909,946,976,1034,1062,1011,974,978,905,904,871,898,827,720,741,761,771,785,723,717,693,679,672,660,659,657,566,527,534,509,446,448,466,438,400,393,387,391,413,416,375,328,310,280,245,283,274,187,117,61,5,50,105,126,165,196,251,289,336,397,444,466,502,550,596,643,688,713,754,792,835,872,916,965,1000,1031,1072,1099,1103,1120,1182,1176,1174,1183,1216,1280,1333,1398,1455,1507,1512,1565,1607,1670,1732,1778,1773,1807,1851,1901,1960,2024,2026,2032,2058,2090,2137,2197,2263,2306,2328,2381,2435,2459,2522,2586,2621,2674,2690,2753,2794,2859,2937,2996,3036,3078,3093,3158,3247,3321,3387,3410,3454,3495,3503,3604,3705,3710,3815,3877,3950,4004,4144,4277,4334,4393,4458,4517,4555,4712,4834,4889,4995,5091,5146,5199,5348,5511,5611,5656,5747,5787,5935,6099,6284,6378,6458,6559,6636,6731,6940,7156,7180,7289,7250,7271,7194
,Komi Republic,Russia,624,621,600,614,600,617,653,684,688,727,816,882,1033,1213,1298,1361,1362,1405,1470,1504,1561,1614,1643,1652,1678,1720,1642,1717,1777,1780,1699,1698,1673,1670,1688,1755,1809,1857,1869,1844,1856,1901,1953,1976,1933,1892,1863,1823,1881,1962,1913,1863,1836,1775,1703,1748,1787,1541,1353,1291,1223,1195,1201,1252,1180,1133,1046,1026,1026,1075,1115,1104,1088,1086,1094,1078,1109,1123,1080,1073,1032,1034,979,1008,1048,1045,1005,927,919,867,896,903,864,832,808,790,777,814,828,821,790,795,792,820,876,929,927,925,926,949,959,1021,1095,1113,1121,1169,1221,1232,1297,1358,1338,1319,1370,1354,1344,1419,1521,1604,1618,1602,1557,1561,1661,1801,1873,1932,1970,2015,2032,2094,2244,2300,2367,2367,2456,2546,2697,2897,2937,2942,3019,3055,3170,3337,3551,3725,3711,3916,3929,4013,4197,4380,4502,4498,4579,4653,4705,4956,5224,5152,5077,4962,4833,4670,4628,4810,4691,4535,4558,4441,4323
,Kostroma Oblast,Russia,362,373,389,396,412,402,404,425,435,430,451,479,515,531,551,542,565,566,566,570,596,618,612,588,612,633,625,648,669,660,623,636,612,590,604,624,631,608,605,616,605,624,635,610,606,610,616,610,617,644,629,625,592,589,599,643,658,662,656,528,503,471,483,531,549,569,591,608,637,680,738,741,739,782,806,838,892,933,910,885,910,924,931,971,1023,1020,1003,1001,965,958,988,1011,984,967,944,955,943,964,1008,988,995,1019,1007,1011,1053,1096,1067,1056,1056,1055,1071,1084,1114,1108,1119,1128,1152,1157,1194,1235,1225,1220,1236,1247,1288,1340,1398,1431,1461,1497,1522,1475,1492,1553,1528,1559,1542,1565,1607,1689,1769,1806,1848,1904,1954,1996,2083,2183,2173,2226,2274,2339,2394,2481,2584,2670,2764,2858,2936,2989,3091,3202,3258,3262,3286,3357,3335,3403,3520,3493,3453,3400,3374,3370,3350,3362,3330,3242,3206,3174,3137
,Krasnodar Krai,Russia,1127,1109,1113,1102,1081,1035,1067,1130,1145,1108,1134,1149,1201,1243,1265,1265,1244,1230,1218,1171,1196,1216,1217,1181,1210,1161,1164,1168,1212,1200,1172,1196,1167,1159,1184,1226,1118,965,928,932,901,950,998,1003,946,952,950,943,965,1011,990,947,928,935,935,980,1052,1058,1046,1060,1022,986,1051,1115,1122,1133,1141,1159,1180,1095,1148,1175,1190,1237,1272,1278,1344,1412,1442,1457,1474,1517,1507,1496,1531,1549,1585,1600,1633,1647,1702,1756,1796,1818,1871,1891,1923,1984,2053,2075,2122,2159,2199,2231,2295,2351,2383,2412,2451,2488,2532,2601,2675,2721,2763,2816,2865,2919,3003,3074,3134,3190,3249,3307,3366,3444,3525,3585,3636,3693,3764,3814,3895,3975,4035,4092,4150,4205,4260,4342,4423,4407,4474,4612,4672,4735,4835,4932,5004,5074,5140,5221,5288,5393,5483,5559,5635,5736,5823,5900,5981,6061,6143,6231,6324,6410,6502,6586,6665,6698,6685,6612,6508,6446,6385,6329,6279,6270,6335,6393,6428
,Krasnoyarsk Krai,Russia,3281,3231,3311,3386,3492,3599,3758,3841,3756,3768,3854,3966,4100,4225,4339,4419,4471,4564,4624,4673,4814,4810,4650,4681,4775,4823,4896,4968,5006,4957,4779,4527,4462,4368,4404,4409,4255,4065,3861,3708,3619,3576,3585,3395,3247,3059,2810,2632,2614,2581,2261,1968,1698,1437,1258,1264,1238,990,988,1049,1104,1196,1305,1365,1435,1528,1581,1653,1738,1841,1940,1988,2034,2088,2138,2179,2269,2355,2396,2440,2496,2530,2553,2622,2688,2724,2760,2783,2823,2851,2931,2977,2986,3016,3035,3058,3099,3177,3270,3286,3297,3313,3335,3355,3445,3536,3546,3556,3574,3597,3616,3705,3793,3807,3824,3844,3862,3882,3976,4069,4102,4134,4167,4202,4235,4345,4449,4505,4578,4655,4732,4819,4982,5138,5239,5345,5447,5554,5662,5779,5889,6008,6060,6120,6174,6188,6259,6369,6394,6404,6397,6409,6424,6494,6561,6579,6588,6604,6611,6624,6665,6723,6731,6732,6722,6711,6707,6700,6693,6682,6673,6658,6650,6636,6618,6601,6582,6560,6539,6518,6498
,Kurgan Oblast,Russia,127,118,111,111,115,122,108,123,114,130,136,143,155,164,162,169,174,189,215,229,250,281,279,292,314,321,313,339,332,358,341,378,357,387,418,449,489,518,567,612,666,723,772,816,821,828,854,883,912,939,930,905,907,873,823,825,830,764,695,647,606,572,604,618,599,580,534,506,477,496,453,390,374,369,365,346,370,385,384,375,360,352,359,380,404,395,385,385,357,352,363,360,354,354,354,353,367,388,409,366,378,389,397,410,427,438,447,458,462,458,473,497,495,487,502,496,515,514,537,555,558,551,557,576,551,546,596,599,560,581,566,598,641,658,677,712,719,722,753,816,889,897,915,940,975,1009,1047,1109,1126,1144,1168,1177,1196,1233,1292,1235,1221,1208,1205,1237,1282,1333,1200,916,763,646,564,625,670,636,516,263,217,255,329,411,458,502,575,651,711
,Kursk Oblast,Russia,1650,1658,1673,1661,1674,1635,1683,1742,1744,1720,1705,1716,1785,1820,1866,1819,1820,1888,1798,1812,1875,1936,1920,1926,1975,2008,2011,2076,2097,2071,1980,1961,1897,1850,1877,1920,1808,1793,1788,1790,1764,1776,1789,1771,1704,1675,1670,1647,1680,1712,1636,1585,1578,1549,1492,1522,1550,1469,1458,1439,1379,1381,1411,1435,1394,1389,1336,1293,1271,1226,1250,1188,1162,1119,1093,1067,1061,1087,1090,1098,1126,1119,1107,1132,1166,1090,1085,1014,1009,1006,1029,1054,1012,1025,1016,1022,1032,1054,1078,1070,1066,1072,1083,1097,1114,1136,1139,1118,1108,1140,1143,1159,1177,1170,1181,1190,1228,1230,1266,1283,1273,1298,1331,1350,1376,1407,1457,1510,1552,1611,1645,1685,1739,1816,1855,1904,1957,2023,2064,2160,2224,2310,2347,2423,2474,2499,2567,2450,2529,2564,2561,2592,2647,2732,2826,2860,2838,2917,2939,3025,3042,3115,3161,3086,3066,3050,3104,3139,3165,3225,3268,3220,3160,3027,2972,2941,2879,2741,2614,2473,2315
,Leningrad Oblast,Russia,1274,1239,1216,1190,1058,980,1016,999,947,885,845,847,850,864,898,876,827,640,272,162,167,199,108,42,38,68,100,138,186,219,262,313,360,404,452,504,547,588,630,672,708,746,784,816,846,876,894,922,959,1004,1031,1055,1076,1096,1119,1162,1203,1232,1246,1268,1291,1317,1356,1391,1411,1438,1453,1469,1477,1494,1522,1522,1528,1537,1544,1548,1576,1602,1601,1613,1627,1629,1627,1655,1682,1691,1693,1690,1691,1693,1725,1757,1760,1769,1772,1775,1785,1819,1855,1884,1886,1893,1903,1914,1951,1986,1996,2005,2024,2043,2070,2120,2172,2202,2228,2256,2288,2322,2384,2440,2478,2525,2574,2624,2674,2752,2825,2884,2948,3009,3077,3145,3261,3351,3417,3491,3564,3634,3700,3789,3866,3932,3999,4066,4148,4224,4323,4411,4477,4538,4603,4661,4719,4811,4873,4919,4985,5031,5086,5141,5252,5316,5375,5428,5465,5488,5524,5539,5569,5560,5558,5547,5535,5508,5507,5546,5503,5441,5368,5296,5199
,Lipetsk Oblast,Russia,1464,1513,1530,1545,1552,1570,1575,1611,1663,1658,1649,1659,1658,1708,1752,1784,1723,1746,1747,1690,1679,1711,1502,1432,1384,1392,1401,1388,1405,1405,1391,1421,1398,1344,1379,1413,1332,1322,1302,1293,1292,1324,1348,1281,1212,1126,1065,990,1011,1026,1014,990,940,922,905,919,930,930,932,882,881,882,895,911,882,851,836,821,818,831,847,819,764,665,627,572,588,606,561,444,434,433,426,442,460,437,430,413,416,422,444,475,463,482,495,499,506,537,567,562,553,544,549,558,587,612,626,605,577,570,565,594,625,597,604,599,619,597,631,663,619,635,644,665,695,739,783,791,817,837,836,869,922,971,940,954,977,996,1004,1064,1122,1132,1121,1129,1141,1126,1118,1180,1206,1251,1277,1314,1352,1428,1509,1501,1505,1577,1552,1570,1655,1726,1720,1724,1736,1742,1734,1785,1848,1918,1937,1985,1993,1985,2013,2065,2071,2070,2064,2051,2030
,Magadan Oblast,Russia,56,46,56,65,77,103,116,125,131,139,176,208,233,254,273,276,281,276,283,297,315,331,317,308,312,315,318,344,371,399,426,408,411,411,409,405,409,397,418,421,424,437,428,438,443,448,421,400,396,383,388,385,380,381,379,364,374,347,351,338,338,339,360,360,372,359,353,337,342,346,363,386,394,392,391,398,400,398,409,392,384,371,360,337,292,288,294,286,288,292,289,300,310,315,314,319,345,375,402,417,430,443,459,480,494,498,495,488,516,519,528,530,532,556,565,571,577,591,598,604,611,620,628,649,661,673,692,714,721,730,748,765,796,815,838,855,875,893,913,919,944,962,1010,1018,1021,1023,1042,1057,1074,1085,1097,1114,1123,1133,1150,1153,1157,1172,1168,1161,1166,1175,1179,1170,1155,1110,1080,1044,1020,990,958,912,865,831,793,767,738,704,676,650,614
,Mari El Republic,Russia,423,396,368,338,328,305,328,361,314,260,259,240,226,257,277,245,236,168,147,79,104,132,58,4,-13,16,47,67,89,112,137,162,180,201,223,247,269,290,313,332,351,378,405,420,425,448,465,485,514,541,541,534,529,520,521,544,565,547,525,520,523,501,515,530,492,474,470,453,453,463,477,452,450,446,435,426,443,459,459,435,414,414,409,425,441,439,443,444,409,377,394,410,410,396,402,412,422,438,454,433,433,439,427,439,452,473,482,480,479,481,490,510,529,500,511,525,543,529,543,566,562,563,568,584,578,603,627,628,621,631,643,650,680,716,749,745,745,765,796,849,901,915,923,949,953,951,998,1038,1057,1060,1020,1005,1019,1060,1092,1113,1137,1169,1143,1157,1195,1240,1261,1167,1059,1030,992,1025,1057,1021,1001,982,931,899,933,977,953,921,909,905,899
,Mordovia Republic,Russia,1092,1059,1044,1021,1019,1009,1044,1057,1087,1117,1101,1133,1167,1105,1160,1005,1043,1041,1039,1091,1105,1155,1155,1112,1139,1132,1152,1179,1175,1168,1154,1137,1108,1118,1142,1147,1124,1094,1084,1067,1056,1059,1081,1073,1062,1059,1058,1069,1081,1099,1079,1073,1063,1056,1049,1058,1057,1049,1042,1034,1027,1010,1037,1045,1036,1035,1035,1044,1059,1059,1063,1077,1082,1082,1073,1087,1068,1076,1093,1088,1084,1075,1074,1076,1101,1092,1098,1104,1111,1122,1129,1137,1145,1156,1153,1146,1149,1138,1123,1114,1123,1138,1110,1128,1095,1067,1049,1030,1009,986,992,1001,986,979,978,981,1012,1006,1016,1035,1043,1048,1054,1043,1045,1042,1081,1084,1085,1092,1100,1117,1129,1149,1167,1184,1200,1215,1227,1238,1248,1253,1259,1263,1271,1276,1281,1286,1289,1290,1291,1292,1299,1304,1313,1314,1335,1357,1380,1401,1423,1444,1470,1497,1523,1548,1571,1595,1622,1644,1666,1684,1700,1712,1732,1754,1770,1789,1809,1822,1841
,Moscow,Russia,98296,94481,92877,91750,90905,89766,89384,89701,85824,83167,82314,81724,81639,80933,80690,79180,77926,76871,75956,74864,74793,74727,73204,71981,71928,70719,69597,69238,68990,67405,66185,65753,64787,63822,63887,63918,62457,61855,61218,60820,60467,60654,60907,60471,59226,58588,58468,58489,58707,58891,58623,58074,58215,58387,58460,58828,59245,59082,59115,58310,57731,56995,56886,56724,55947,55294,54711,54032,53431,53305,53088,52725,52314,52208,51535,50943,50575,50436,49963,49402,48871,48389,47972,47607,47359,46873,46113,45303,44667,43939,43719,43476,42844,42098,41618,41104,40452,40096,39890,39319,38611,37858,37291,36806,36542,36403,36034,35551,34949,34639,34534,34489,34404,34178,33906,33637,33956,34608,35480,36739,37789,38721,39910,41429,43212,45566,48163,51058,52984,54911,57155,59924,63204,66434,69244,71795,73727,76919,79510,82414,85972,88962,90923,92751,95388,97139,98912,101393,102375,102393,103453,104667,105930,107798,109300,110740,112646,114164,116565,118644,121067,124579,126750,127297,129264,130949,132884,134814,136858,137392,135987,136570,137559,138573,139828,141559,141720,140383,140156,141513,142124
,Moscow Oblast,Russia,30828,31151,31365,31547,31789,31997,32203,32374,32460,32416,32350,32290,32224,32102,31930,31694,31369,30977,30526,29946,29288,28556,27883,26976,26019,24906,23839,22839,22072,21443,20913,20470,20165,19974,19758,19644,19366,19196,19007,18816,18674,18543,18400,18214,18024,17828,17635,17476,17318,17250,17059,16939,16832,16637,16516,16433,16259,16131,16005,15829,15690,15663,15615,15577,15528,15497,15466,15430,15398,15370,15353,15344,15276,15270,15264,15259,15272,15275,15297,15309,15324,15338,15344,15384,15399,15399,15388,15390,15405,15416,15472,15513,15454,15499,15445,15479,15506,15545,15590,15588,15607,15648,15681,15696,15701,15704,15672,15700,15701,15706,15715,15724,15744,15744,15782,15812,15833,15873,15909,15964,15972,16012,16065,16115,16182,16291,16435,16574,16752,16944,17123,17280,17449,17683,17858,18035,18166,18345,18544,18759,18977,19135,19281,19412,19555,19668,19832,20001,20113,20229,20351,20457,20564,20692,20841,20980,21114,21272,21424,21604,21818,22043,22218,22407,22633,22885,23143,23492,23834,24161,24512,24856,25203,25543,25905,26304,26695,27062,27418,27838,28242
,Murmansk Oblast,Russia,1176,1097,960,967,988,997,1046,1089,1132,1124,1120,1148,1213,1262,1314,1266,1269,1300,1319,1317,1386,1387,1412,1432,1359,1360,1392,1471,1566,1667,1739,1860,1982,2052,2178,2313,2440,2553,2658,2770,2890,3049,3205,3314,3409,3500,3603,3687,3836,3998,4090,4087,4082,4176,4084,4170,4284,4246,4179,4076,3953,3882,3939,3965,3781,3602,3479,3387,3333,3349,3380,3266,3165,3080,3038,2965,3003,3042,2890,2783,2688,2632,2563,2525,2578,2451,2372,2304,2286,2243,2280,2316,2276,2301,2319,2339,2322,2300,2360,2309,2289,2288,2310,2241,2300,2365,2305,2211,2216,2245,2250,2312,2349,2300,2289,2293,2351,2313,2359,2400,2370,2368,2382,2370,2403,2492,2554,2582,2599,2597,2634,2709,2853,2963,3005,3025,2963,2919,2955,3086,3156,3162,3068,3098,3151,3241,3379,3403,3410,3485,3494,3507,3547,3696,3869,3935,3947,4091,3990,4022,3948,4119,4174,4100,3983,3820,3838,3979,4033,3894,3734,3634,3508,3362,3420,3500,3558,3494,3398,3291,3186
,Nenets Autonomous Okrug,Russia,61,59,59,60,65,64,64,64,63,60,54,49,49,50,53,57,57,57,57,62,62,62,62,60,60,58,64,64,64,66,69,69,89,91,112,118,115,128,135,147,147,172,207,208,210,209,210,211,212,214,208,205,202,200,202,202,202,193,186,191,191,191,187,187,186,194,194,194,197,194,194,194,193,191,191,193,193,193,193,194,189,193,192,192,190,192,196,198,198,201,201,200,200,201,201,202,202,204,205,205,206,206,208,209,209,209,209,210,210,210,210,211,211,211,209,207,205,203,203,203,201,203,201,203,204,206,206,206,207,204,206,212,215,217,220,225,227,236,244,252,256,262,265,260,254,259,263,265,270,273,291,296,307,313,307,313,320,316,323,322,327,326,330,330,334,270,263,271,267,258,253,233,221,192,186,173,166,159,152,142,136
,Nizhny Novgorod Oblast,Russia,6298,6412,6482,6596,6762,6894,7164,7424,6893,6913,6970,6823,6982,7069,7220,7231,7127,6927,6860,6801,6957,7135,6921,6509,6636,6465,6215,6350,6391,6186,6098,6105,6078,6004,6194,6249,6147,5903,5807,5668,5532,5652,5768,5587,5429,5346,5343,5244,5373,5481,5426,5208,5108,5033,4824,4972,5115,4930,4545,4190,3929,3645,3683,3747,3576,3400,3212,3053,2876,2905,2997,2955,2879,2764,2722,2629,2661,2741,2739,2555,2501,2502,2426,2500,2580,2514,2482,2425,2328,2347,2442,2560,2532,2519,2548,2571,2586,2704,2822,2785,2770,2740,2683,2665,2739,2852,2901,2862,2895,2909,2900,3027,3181,3220,3218,3222,3320,3287,3391,3547,3536,3558,3681,3609,3730,3879,4064,4209,4244,4354,4369,4491,4705,4930,5012,5079,5216,5218,5254,5460,5697,5739,5618,5491,5273,5167,5328,5614,5662,5733,5688,5542,5513,5742,5921,6022,6104,6292,6373,6374,6563,6776,6673,6433,6364,6335,6347,6598,6864,6880,6414,6025,5937,5515,5679,5921,5463,5026,4787,4232,4248
,North Ossetia - Alania Republic,Russia,987,929,816,558,438,151,160,167,186,204,217,233,257,269,293,300,312,320,328,337,348,362,374,376,382,388,383,397,412,414,419,432,444,458,471,484,487,497,508,495,487,485,489,486,480,495,510,524,540,556,568,576,589,580,468,477,492,479,460,443,379,384,395,405,405,410,409,407,398,404,396,376,340,346,339,334,344,355,341,343,353,361,366,382,398,401,403,422,428,429,450,471,457,446,461,473,481,497,522,546,562,579,588,609,635,665,685,702,727,741,765,797,831,833,859,885,918,927,962,997,1019,1048,1038,1025,1014,1036,1069,1075,1109,1133,1150,1176,1210,1249,1281,1310,1342,1374,1400,1432,1478,1491,1523,1555,1568,1613,1656,1712,1754,1771,1733,1730,1770,1824,1890,1938,1985,2030,2061,2080,2106,2124,2135,2142,2138,2131,2117,2135,2159,2145,2121,2098,2078,2037,2025,2048,2024,1992,1956,1917,1870
