Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Laurens,Georgia,US,1986,1987,2002,2005,2013,2350,2356,2363,2368,2372,2381,2385,2385,2389,2395,2399,2401,2419,2422,2432,2444,2458,2479,2482,2497,2503,2513,2537,2557,2584,2612,2633,2642,2666,2686,2710,2737,2763,2804,2814,2824,2871,2918,2947,3007,3037
Lee,Georgia,US,730,730,730,733,733,820,824,823,826,830,836,836,836,840,855,860,874,879,881,885,894,897,914,919,921,923,926,952,977,992,1005,1015,1017,1033,1047,1079,1100,1122,1132,1134,1141,1173,1197,1226,1241,1253
Liberty,Georgia,US,1278,1309,1310,1317,1319,1357,1365,1382,1386,1398,1408,1409,1419,1427,1434,1449,1463,1478,1481,1485,1498,1505,1514,1525,1530,1531,1535,1544,1551,1565,1580,1589,1593,1611,1625,1634,1648,1659,1674,1681,1691,1696,1704,1719,1745,1751
Lincoln,Georgia,US,236,237,240,242,243,261,263,267,268,273,277,277,280,282,285,287,291,296,300,306,309,310,311,313,313,314,315,317,318,320,325,326,326,328,333,338,344,349,351,353,354,357,361,367,375,378
Long,Georgia,US,280,283,284,283,285,302,303,304,305,306,305,305,308,309,310,314,314,317,318,318,319,324,325,327,328,330,330,335,340,342,343,347,347,351,354,353,361,364,371,375,377,375,381,395,413,423
Lowndes,Georgia,US,4473,4503,4514,4539,4567,5424,5475,5512,5556,5589,5639,5654,5665,5699,5766,5816,5865,5926,5950,5979,6049,6109,6157,6176,6214,6241,6261,6325,6382,6479,6547,6614,6636,6662,6726,6784,6868,6942,7027,7057,7082,7192,7294,7365,7441,7523
Lumpkin,Georgia,US,1060,1064,1066,1069,1070,1090,1103,1110,1121,1127,1147,1151,1151,1169,1183,1196,1209,1219,1220,1221,1238,1248,1258,1261,1265,1270,1272,1289,1300,1322,1338,1352,1352,1360,1368,1391,1429,1463,1501,1502,1506,1522,1548,1595,1615,1639
Macon,Georgia,US,250,252,254,254,252,287,290,290,291,292,297,297,297,297,302,306,306,309,311,311,312,314,320,320,321,322,324,326,327,333,339,345,345,350,353,358,364,367,375,376,376,378,383,389,389,391
Madison,Georgia,US,821,826,833,838,841,951,959,965,975,975,981,989,988,997,1001,1018,1029,1056,1064,1070,1082,1091,1104,1119,1127,1129,1138,1156,1185,1206,1234,1258,1268,1288,1310,1331,1353,1372,1388,1420,1438,1471,1496,1532,1544,1555
Marion,Georgia,US,196,196,197,198,198,225,226,226,227,228,229,229,229,230,230,230,229,231,231,231,231,237,237,238,238,238,238,239,241,243,244,246,246,246,246,248,248,249,251,251,251,253,262,267,272,272
McDuffie,Georgia,US,700,705,706,707,710,816,820,830,841,844,849,851,855,857,873,880,889,892,895,894,899,905,909,911,911,913,913,919,931,938,951,958,962,977,991,1023,1040,1054,1066,1076,1085,1102,1108,1118,1134,1141
McIntosh,Georgia,US,313,316,317,318,319,334,337,340,341,341,345,348,348,349,349,350,357,358,359,359,364,367,372,373,378,378,378,379,382,387,392,392,392,398,405,408,422,421,427,430,432,439,439,449,452,453
Meriwether,Georgia,US,587,587,588,587,592,711,717,718,719,721,724,725,726,728,729,730,735,746,749,749,754,757,761,766,769,772,774,781,792,800,804,808,815,822,830,833,840,856,865,870,873,883,895,912,928,930
Miller,Georgia,US,321,324,324,330,330,369,382,388,387,390,392,394,398,398,398,398,398,399,401,401,401,401,401,401,403,408,407,413,415,419,420,420,420,422,423,425,433,437,440,443,444,449,453,454,460,463
Mitchell,Georgia,US,807,809,810,817,820,877,879,882,887,892,894,894,894,895,899,900,899,907,908,910,916,926,929,930,930,930,932,952,963,971,973,976,977,987,993,1020,1027,1044,1059,1063,1067,1084,1095,1114,1130,1148
Monroe,Georgia,US,731,740,740,746,748,859,863,867,872,877,881,884,885,907,917,927,933,940,945,947,958,962,968,973,980,987,994,1004,1019,1034,1043,1056,1058,1068,1076,1093,1118,1132,1165,1180,1189,1205,1228,1243,1264,1279
Montgomery,Georgia,US,366,361,362,361,363,394,393,394,397,399,400,403,402,402,405,407,407,408,408,409,411,412,413,414,414,415,417,417,423,426,427,428,428,430,431,434,436,439,445,448,448,453,459,460,468,474
Morgan,Georgia,US,541,544,546,547,547,719,719,733,745,746,748,748,751,755,764,768,778,780,782,784,787,799,807,806,811,813,813,829,836,845,854,857,859,868,874,879,888,894,909,916,924,932,954,976,993,1004
Murray,Georgia,US,1129,1151,1173,1192,1207,1229,1234,1257,1291,1326,1361,1381,1398,1423,1474,1515,1549,1597,1643,1661,1694,1728,1765,1780,1815,1833,1840,1865,1913,1963,1998,2028,2042,2061,2074,2122,2169,2210,2238,2253,2272,2302,2332,2381,2433,2465
Muscogee,Georgia,US,6284,6298,6325,6340,6352,6616,6686,6699,6725,6736,6753,6763,6772,6795,6814,6862,6885,6913,6931,6945,6985,7036,7063,7078,7105,7123,7163,7215,7273,7318,7380,7418,7436,7521,7571,7634,7719,7794,7863,7942,7975,8041,8120,8211,8282,8339
Newton,Georgia,US,2879,2884,2907,2919,2932,3270,3302,3314,3332,3347,3375,3385,3397,3439,3461,3489,3509,3558,3574,3592,3630,3673,3699,3722,3744,3763,3780,3819,3867,3913,4006,4067,4093,4143,4199,4261,4332,4410,4490,4574,4608,4680,4762,4831,4925,4986
Oconee,Georgia,US,862,872,871,875,878,1169,1179,1186,1195,1209,1219,1221,1222,1235,1240,1248,1262,1280,1282,1288,1298,1306,1319,1331,1340,1350,1368,1386,1403,1421,1433,1458,1463,1485,1502,1516,1532,1555,1566,1582,1594,1640,1660,1698,1744,1757
Oglethorpe,Georgia,US,426,429,432,432,433,481,483,484,485,485,489,490,493,499,500,507,509,514,518,521,527,534,539,542,546,548,550,556,563,573,576,583,584,589,595,604,610,619,630,639,642,658,674,697,719,723
Out of GA,Georgia,US,14812,14734,14839,14958,15049,16022,16087,16057,16056,16194,16210,16386,16475,16567,16613,16587,16641,16925,16982,17114,17266,17146,17283,17551,17903,18158,18275,18452,18750,19046,19185,19252,19303,19656,19901,19672,19791,20068,20254,20446,20735,20838,20853,21065,21234,21129
Paulding,Georgia,US,3260,3284,3299,3320,3328,3980,4105,4121,4159,4178,4216,4235,4240,4299,4353,4421,4471,4709,4744,4758,4817,4893,4935,4987,5016,5037,5074,5183,5299,5391,5496,5565,5583,5632,5713,5836,5952,6068,6172,6230,6284,6438,6572,6718,6851,6968
Peach,Georgia,US,790,794,795,802,805,903,910,919,924,934,942,945,947,959,965,972,977,988,996,1002,1010,1019,1033,1039,1041,1046,1051,1061,1072,1093,1104,1123,1124,1139,1148,1171,1196,1199,1220,1221,1229,1242,1252,1258,1270,1289
Pickens,Georgia,US,830,837,844,850,853,908,917,921,930,951,966,978,983,1002,1016,1020,1033,1045,1051,1055,1066,1074,1086,1094,1106,1111,1119,1135,1146,1165,1199,1210,1222,1234,1240,1263,1289,1317,1335,1350,1355,1380,1392,1420,1445,1456
Pierce,Georgia,US,677,680,682,685,687,1122,1125,1128,1129,1137,1140,1140,1141,1145,1149,1153,1157,1159,1159,1159,1164,1168,1173,1173,1174,1176,1176,1187,1192,1202,1205,1217,1220,1225,1234,1237,1251,1259,1271,1275,1283,1299,1316,1348,1361,1376
Pike,Georgia,US,387,388,389,390,394,642,655,666,678,677,688,689,690,702,703,713,730,753,755,756,765,773,781,783,791,792,795,807,818,823,836,858,862,875,877,892,906,919,929,930,932,949,966,991,1021,1044
Polk,Georgia,US,1746,1762,1765,1773,1776,2014,2045,2057,2075,2077,2089,2105,2135,2149,2172,2205,2213,2261,2304,2314,2329,2351,2373,2397,2403,2410,2442,2460,2487,2508,2521,2545,2556,2571,2592,2636,2687,2720,2743,2760,2775,2794,2832,2875,2904,2932
Pulaski,Georgia,US,317,318,322,323,324,392,393,393,393,398,398,400,400,404,405,408,411,413,413,413,416,417,419,423,424,425,424,428,431,435,436,441,441,444,453,454,459,464,470,471,473,478,482,489,493,497
Putnam,Georgia,US,807,814,819,821,823,895,895,902,906,915,916,916,917,918,920,924,929,933,936,940,942,946,950,951,956,957,961,966,981,994,1002,1008,1008,1018,1023,1031,1035,1045,1065,1076,1079,1089,1112,1136,1151,1160
Quitman,Georgia,US,40,40,40,41,41,59,73,71,71,72,73,73,73,73,74,75,76,76,76,76,79,79,79,79,79,79,79,79,79,83,84,84,84,85,85,85,86,87,87,87,88,89,89,90,91,91
Rabun,Georgia,US,431,434,436,443,443,453,455,456,460,475,484,492,492,500,507,517,521,529,540,543,547,553,564,567,571,575,577,589,606,615,635,643,650,671,685,698,735,753,773,785,793,813,823,836,880,897
Randolph,Georgia,US,312,311,311,311,311,327,332,333,334,334,334,334,334,334,334,334,334,335,335,335,336,338,338,338,338,337,338,340,340,340,340,341,340,340,341,341,341,342,344,344,344,346,348,354,357,357
Richmond,Georgia,US,8051,8109,8163,8183,8197,8676,8839,8900,8984,9042,9110,9156,9204,9256,9302,9434,9526,9602,9662,9693,9758,9834,9917,10012,10067,10106,10158,10231,10362,10548,10719,10848,10871,11128,11177,11270,11448,11608,11753,11907,12039,12172,12283,12487,12669,12836
Rockdale,Georgia,US,2183,2191,2201,2211,2225,2365,2383,2395,2411,2422,2437,2441,2444,2470,2483,2507,2522,2561,2574,2586,2603,2633,2655,2671,2692,2705,2727,2748,2773,2804,2847,2887,2906,2949,2977,3005,3064,3108,3147,3197,3231,3270,3293,3343,3387,3422
Schley,Georgia,US,108,108,109,112,113,151,151,151,152,152,152,152,152,152,154,154,154,155,155,155,155,155,158,158,160,160,161,165,170,172,174,180,180,179,180,181,181,184,188,190,191,192,199,200,204,209
Screven,Georgia,US,446,446,446,448,448,472,475,476,477,477,478,479,479,480,481,482,483,484,483,483,484,485,486,485,486,486,486,486,486,488,489,490,490,490,492,492,495,497,502,504,505,507,510,511,513,522
Seminole,Georgia,US,391,396,396,397,398,424,449,456,464,472,476,479,481,484,487,488,494,505,510,511,516,520,522,522,522,526,528,533,537,539,547,548,549,554,557,560,567,569,576,577,579,589,592,597,610,614
Spalding,Georgia,US,1594,1615,1618,1628,1634,1966,2019,2022,2032,2038,2047,2054,2057,2078,2091,2112,2128,2195,2205,2219,2253,2274,2296,2311,2331,2336,2353,2392,2421,2434,2450,2473,2480,2495,2524,2552,2591,2622,2658,2677,2702,2756,2792,2867,2913,2959
Stephens,Georgia,US,1264,1265,1268,1276,1278,1292,1304,1309,1318,1326,1334,1338,1340,1351,1360,1365,1382,1392,1403,1406,1416,1429,1444,1464,1472,1484,1488,1519,1546,1560,1588,1607,1611,1623,1638,1663,1693,1711,1740,1757,1763,1800,1823,1858,1909,1934
Stewart,Georgia,US,554,555,555,555,555,599,603,603,603,603,603,603,603,600,600,600,602,606,606,606,606,606,606,606,607,607,607,608,608,615,615,616,616,616,618,619,619,619,628,628,628,631,632,640,640,642
Sumter,Georgia,US,903,906,908,908,908,1096,1098,1099,1104,1103,1106,1107,1110,1112,1115,1117,1122,1125,1129,1133,1139,1148,1151,1158,1165,1167,1172,1194,1215,1223,1249,1266,1265,1270,1281,1298,1334,1342,1367,1379,1387,1401,1441,1442,1463,1468
Talbot,Georgia,US,173,173,176,181,182,207,209,211,213,214,213,213,213,216,215,216,216,217,217,217,220,220,221,221,222,222,222,222,224,226,228,232,233,234,235,239,240,241,241,248,248,249,249,252,253,256
Taliaferro,Georgia,US,31,31,31,31,31,33,35,35,36,36,36,36,37,37,37,38,37,37,37,38,38,39,40,40,41,41,41,42,42,42,42,43,43,44,44,43,43,44,46,46,48,47,47,48,48,49
Tattnall,Georgia,US,945,951,954,953,953,1011,1017,1019,1022,1018,1020,1022,1025,1025,1026,1027,1033,1092,1103,1105,1107,1109,1112,1114,1120,1120,1120,1121,1127,1136,1143,1148,1154,1162,1178,1182,1196,1205,1212,1223,1226,1233,1249,1258,1279,1289
Taylor,Georgia,US,228,230,232,232,232,295,295,299,299,301,303,303,303,309,311,317,319,324,327,328,329,333,339,341,345,346,348,374,383,397,401,405,405,411,412,419,426,427,432,433,441,447,451,457,460,463
Telfair,Georgia,US,473,478,482,482,482,602,604,605,606,604,608,608,608,611,612,612,616,616,618,618,617,619,618,618,619,619,621,623,625,631,633,636,637,642,643,643,646,654,655,656,657,669,672,676,687,690
Terrell,Georgia,US,310,310,311,312,314,353,353,354,354,353,354,354,354,354,356,355,358,358,359,359,360,361,362,363,363,363,363,368,374,380,385,392,399,421,425,432,442,449,452,456,458,464,469,479,484,487
Thomas,Georgia,US,1563,1567,1571,1570,1576,1718,1724,1730,1735,1744,1749,1758,1757,1759,1766,1769,1783,1797,1805,1805,1814,1830,1839,1848,1853,1860,1864,1877,1897,1916,1929,1954,1952,1972,1995,2038,2082,2100,2133,2140,2147,2177,2229,2274,2320,2361
Tift,Georgia,US,1936,1938,1940,1946,1950,2112,2128,2139,2154,2159,2179,2182,2190,2225,2241,2265,2281,2293,2300,2311,2329,2372,2408,2424,2454,2466,2471,2521,2557,2599,2639,2670,2674,2693,2726,2761,2797,2830,2865,2874,2874,2911,2953,2984,3022,3049
Toombs,Georgia,US,1476,1480,1481,1485,1486,1537,1542,1546,1550,1553,1557,1559,1565,1575,1586,1593,1601,1609,1614,1618,1622,1627,1632,1632,1637,1637,1642,1649,1654,1670,1677,1683,1687,1698,1706,1712,1723,1744,1756,1768,1772,1784,1807,1853,1868,1881
Towns,Georgia,US,454,459,463,467,467,471,477,481,482,499,500,505,506,514,515,516,518,519,518,525,531,533,533,541,540,542,546,554,561,565,571,571,571,573,586,595,607,617,623,625,625,636,638,647,656,672
Treutlen,Georgia,US,301,303,303,305,305,352,354,356,357,358,359,361,361,363,365,364,366,366,366,366,366,368,369,369,370,371,371,371,371,373,374,375,375,375,376,377,379,380,381,382,382,384,391,398,405,408
Troup,Georgia,US,2971,2977,2983,2993,3001,3466,3520,3538,3557,3572,3589,3610,3617,3625,3639,3658,3680,3718,3723,3724,3737,3755,3779,3791,3800,3804,3822,3850,3888,3906,3924,3953,3971,3999,4031,4071,4110,4134,4177,4202,4215,4260,4309,4363,4409,4431
Turner,Georgia,US,315,316,317,319,326,377,378,380,380,380,382,382,382,384,389,397,399,401,402,403,411,416,422,422,422,422,423,430,436,439,447,449,449,452,454,457,467,478,481,481,482,505,521,527,532,541
Twiggs,Georgia,US,219,220,219,218,219,227,228,228,228,229,230,230,229,230,232,234,234,236,237,237,238,240,239,239,239,240,242,244,245,248,251,255,256,258,259,258,262,267,273,276,278,284,288,296,308,315
Unassigned,Georgia,US,1945,1952,1971,1978,1934,2275,2276,2279,2344,2375,2438,2469,2520,2437,2494,2456,2443,2439,2479,2495,2571,2464,2477,2514,2496,2535,2444,2539,2645,2709,2828,2777,2833,2915,2806,2961,2942,2934,3015,3014,3052,3078,3170,3192,3256,3269
Union,Georgia,US,903,909,916,921,921,927,937,943,947,957,959,961,964,982,991,994,1002,1005,1009,1014,1019,1029,1032,1034,1043,1044,1054,1068,1079,1087,1096,1100,1101,1110,1130,1140,1153,1168,1174,1178,1180,1191,1195,1205,1223,1239
Upson,Georgia,US,776,778,781,783,784,1268,1279,1290,1299,1302,1315,1317,1322,1331,1352,1360,1377,1385,1385,1391,1404,1412,1423,1433,1438,1441,1443,1457,1482,1494,1507,1519,1519,1525,1526,1550,1573,1585,1597,1602,1606,1625,1646,1676,1717,1741
Walker,Georgia,US,1961,1998,2011,2027,2043,2069,2090,2125,2146,2193,2219,2234,2242,2274,2310,2349,2402,2441,2462,2482,2500,2535,2566,2577,2611,2630,2639,2651,2682,2714,2753,2793,2806,2838,2874,2953,3036,3085,3125,3155,3181,3227,3308,3368,3441,3481
Walton,Georgia,US,2349,2358,2368,2378,2386,2731,2764,2780,2798,2816,2835,2851,2856,2881,2901,2930,2953,3010,3035,3063,3086,3106,3144,3177,3204,3232,3257,3298,3349,3397,3456,3513,3534,3607,3652,3697,3803,3852,3895,3964,4004,4096,4162,4241,4317,4352
Ware,Georgia,US,1712,1716,1719,1726,1727,2351,2365,2377,2381,2394,2401,2406,2408,2429,2445,2460,2476,2488,2490,2491,2504,2516,2527,2529,2532,2534,2534,2543,2553,2563,2572,2584,2584,2593,2618,2630,2647,2660,2683,2697,2697,2730,2760,2801,2819,2829
Warren,Georgia,US,166,166,166,165,165,188,189,189,190,188,191,192,192,196,199,200,203,204,203,203,204,204,206,206,206,207,207,208,210,211,212,217,218,219,222,223,225,227,233,233,233,236,239,239,243,246
Washington,Georgia,US,800,804,848,853,852,936,957,973,974,978,992,994,995,1003,1006,1011,1025,1037,1037,1040,1049,1055,1069,1077,1077,1082,1082,1087,1096,1105,1110,1118,1120,1131,1136,1143,1153,1166,1176,1179,1185,1196,1207,1212,1218,1222
Wayne,Georgia,US,1236,1246,1246,1250,1260,1413,1423,1433,1447,1463,1468,1471,1471,1477,1480,1491,1496,1506,1543,1564,1582,1589,1597,1598,1613,1617,1619,1627,1632,1639,1655,1677,1677,1689,1690,1692,1708,1717,1733,1740,1747,1758,1778,1794,1820,1834
Webster,Georgia,US,42,42,42,42,42,54,54,55,55,57,57,57,57,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,63,64,64,64,64,64,66,67,68,73
Wheeler,Georgia,US,351,351,351,351,351,398,399,400,400,401,401,402,402,402,402,402,402,403,403,403,404,403,405,405,404,404,404,404,405,407,407,407,407,407,407,407,409,412,413,413,414,416,418,419,423,426
White,Georgia,US,1007,1015,1021,1027,1029,1045,1059,1060,1069,1075,1086,1089,1095,1114,1135,1164,1181,1209,1211,1219,1236,1249,1266,1274,1283,1287,1298,1311,1328,1349,1366,1390,1394,1408,1422,1457,1499,1528,1569,1577,1589,1615,1646,1681,1727,1756
Whitfield,Georgia,US,5769,5859,5934,6004,6055,6138,6171,6225,6363,6467,6544,6670,6733,6801,6856,6974,7085,7198,7275,7339,7446,7515,7607,7659,7750,7775,7788,7864,7960,8100,8282,8410,8490,8566,8642,8831,8988,9160,9328,9432,9497,9595,9725,9939,10156,10278
Wilcox,Georgia,US,236,237,237,237,237,302,306,308,309,308,307,308,309,313,318,322,324,329,333,333,339,342,344,344,346,349,349,357,363,366,374,380,383,388,390,393,402,403,411,412,412,416,421,454,469,468
Wilkes,Georgia,US,312,317,321,321,323,360,364,367,371,382,386,389,392,400,405,411,412,414,414,414,414,419,424,428,432,434,454,455,459,462,472,475,476,480,480,490,494,501,508,511,512,516,522,529,544,546
Wilkinson,Georgia,US,361,362,362,365,366,385,384,384,385,390,394,394,396,403,405,405,405,407,408,409,409,414,417,419,419,421,421,422,428,443,446,448,448,451,452,469,477,481,486,488,492,497,502,513,519,530
Worth,Georgia,US,577,578,580,579,579,646,647,649,649,651,654,654,654,658,663,666,666,670,669,669,672,680,688,690,696,699,701,713,727,738,746,754,754,763,771,780,801,817,838,844,845,862,874,882,901,909
,Grand Princess,US,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Guam,US,4820,4919,4989,4989,4989,5383,5563,5563,5759,5832,5832,5832,5832,5832,5832,5832,6349,6349,6349,6349,6349,6596,6596,6656,6656,6656,6740,6777,6808,6830,6846,6846,6846,6906,6906,6926,6937,6964,6964,6964,7018,7030,7049,7064,7074,7074
Hawaii,Hawaii,US,1301,1325,1344,1355,1374,1378,1393,1416,1431,1438,1450,1450,1458,1464,1465,1477,1491,1506,1520,1530,1536,1537,1548,1555,1572,1574,1578,1584,1585,1592,1600,1611,1615,1622,1627,1639,1663,1665,1682,1692,1707,1717,1722,1736,1745,1766
Honolulu,Hawaii,US,13275,13340,13426,13533,13638,13690,13837,13921,13993,14091,14180,14180,14256,14292,14350,14425,14503,14618,14712,14791,14836,14928,15016,15092,15140,15184,15250,15282,15344,15458,15529,15608,15694,15752,15791,15832,15909,15977,16127,16179,16336,16371,16452,16564,16667,16783
Kauai,Hawaii,US,67,68,69,71,71,73,72,75,76,78,81,81,83,83,83,87,88,92,98,101,102,102,105,110,111,112,113,113,114,116,119,119,119,120,120,121,123,125,130,134,134,134,134,135,136,137
Maui,Hawaii,US,518,520,527,529,531,531,670,676,682,686,687,687,693,695,697,706,725,737,741,752,756,761,774,801,810,813,823,828,832,846,871,887,893,905,914,929,940,995,1017,1025,1040,1047,1061,1068,1110,1124
Out of HI,Hawaii,US,93,100,106,111,112,117,126,127,130,137,139,139,141,149,156,163,168,177,179,189,193,201,201,208,209,211,215,215,223,226,230,252,259,262,262,269,276,284,284,284,284,284,284,284,284,284
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,17925,18126,18430,18874,19132,19472,19703,20220,20424,20718,21070,21353,21515,21817,22101,22367,22840,23119,23230,23481,23795,24094,24094,24583,24891,25124,25460,25896,26274,26668,27146,27570,27810,28109,28656,29369,29932,30421,30785,30942,31312,31889,32301,32816,33299,33615
Adams,Idaho,US,72,73,77,78,78,79,80,82,83,87,85,85,84,84,84,86,86,86,87,90,91,92,92,97,100,103,107,111,113,115,117,118,118,122,122,122,123,130,130,133,141,152,156,161,170,170
Bannock,Idaho,US,2876,2931,3007,3054,3057,3116,3143,3211,3268,3324,3392,3404,3458,3505,3572,3671,3764,3847,3860,3915,3966,4170,4170,4316,4384,4398,4456,4528,4644,4788,4852,4976,5013,5052,5125,5287,5377,5440,5499,5501,5549,5628,5724,5771,5794,5871
Bear Lake,Idaho,US,81,87,92,108,113,114,116,119,122,125,131,131,137,140,152,154,156,165,165,167,170,175,175,183,186,186,189,193,196,199,205,210,210,210,212,220,224,227,227,228,229,234,234,235,235,237
Benewah,Idaho,US,191,192,196,198,200,200,202,211,211,215,218,218,219,225,225,230,231,253,253,253,261,268,268,269,271,272,272,283,285,286,289,293,293,299,304,309,319,319,321,327,333,333,338,348,361,370
Bingham,Idaho,US,1731,1758,1804,1848,1850,1891,1909,1947,1988,2020,2088,2088,2132,2201,2246,2303,2364,2412,2416,2433,2459,2567,2567,2656,2695,2704,2741,2779,2842,2905,2941,2995,3004,3022,3051,3105,3141,3170,3213,3216,3242,3294,3324,3342,3361,3395
Blaine,Idaho,US,931,956,972,987,989,995,1000,1029,1047,1068,1073,1083,1088,1110,1141,1159,1174,1189,1195,1199,1230,1249,1249,1266,1272,1280,1278,1290,1314,1338,1367,1377,1377,1382,1407,1430,1437,1455,1462,1469,1475,1484,1489,1501,1506,1519
Boise,Idaho,US,90,95,98,99,101,102,103,106,107,109,110,111,112,114,117,117,120,123,124,125,125,127,127,132,135,138,139,141,143,149,152,154,158,161,167,174,188,193,197,202,206,208,208,214,222,223
Bonner,Idaho,US,545,556,573,586,596,610,633,651,671,694,736,736,741,777,786,806,836,840,840,851,872,911,911,956,967,967,974,998,1022,1065,1120,1154,1178,1198,1240,1278,1305,1358,1374,1377,1409,1433,1470,1512,1551,1580
Bonneville,Idaho,US,4978,5041,5117,5210,5254,5374,5468,5598,5698,5791,5885,6007,6094,6246,6360,6461,6572,6589,6809,6941,7081,7186,7186,7265,7284,7410,7598,7717,7831,7939,8069,8104,8212,8409,8577,8791,8894,9001,9027,9089,9155,9271,9364,9425,9472,9444
Boundary,Idaho,US,230,236,243,250,251,256,262,272,282,285,289,290,291,294,303,315,326,327,327,326,328,329,329,341,349,349,350,351,359,380,383,389,391,393,410,413,417,424,426,426,427,439,451,453,467,473
Butte,Idaho,US,106,107,110,111,111,111,112,112,112,112,113,113,113,113,116,117,117,117,117,116,116,122,122,123,123,123,124,124,125,127,132,136,136,136,138,139,142,142,144,144,145,146,146,147,146,147
Camas,Idaho,US,47,49,50,50,50,51,51,51,51,51,51,52,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,54,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56
Canyon,Idaho,US,10659,10883,10983,11182,11265,11331,11494,11662,11793,12009,12309,12472,12574,12742,12868,13110,13347,13536,13710,13903,14133,14398,14398,14739,15036,15230,15337,15582,15723,15948,16222,16387,16575,16667,16930,17131,17399,17653,17794,17896,18038,18327,18487,18698,18886,19008
Caribou,Idaho,US,319,325,341,344,344,345,357,359,361,369,375,375,377,380,383,396,400,402,402,402,406,419,419,423,429,430,432,436,440,444,448,451,452,452,456,456,458,458,461,461,461,466,471,471,471,472
Cassia,Idaho,US,1530,1561,1596,1628,1635,1649,1678,1721,1737,1762,1795,1824,1858,1887,1910,1940,1949,1980,1984,1992,2071,2088,2088,2124,2138,2141,2148,2152,2154,2184,2212,2231,2234,2248,2268,2275,2289,2310,2345,2349,2353,2357,2384,2404,2414,2424
Clark,Idaho,US,41,41,41,43,43,44,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53
Clearwater,Idaho,US,170,180,188,188,188,200,210,210,222,245,246,246,309,323,329,334,362,360,360,498,509,517,517,529,529,529,539,560,571,578,592,598,598,666,673,695,722,728,728,728,741,753,760,767,772,774
Custer,Idaho,US,100,102,102,102,102,102,102,111,114,118,120,120,121,121,124,129,130,130,132,136,139,143,143,145,143,144,145,149,152,155,160,162,162,165,171,173,177,177,177,179,179,183,186,187,188,188
Elmore,Idaho,US,605,608,629,637,655,675,678,693,705,721,727,735,740,749,770,779,800,804,813,833,842,860,860,876,884,888,897,909,928,932,956,970,979,984,1001,1014,1042,1060,1076,1079,1086,1103,1113,1133,1152,1180
Franklin,Idaho,US,398,407,413,418,418,423,435,438,442,457,479,482,488,524,539,547,559,587,589,595,602,639,639,663,678,680,685,702,707,715,734,741,742,742,759,778,787,795,807,807,807,821,825,841,847,860
Fremont,Idaho,US,522,527,533,541,547,550,555,566,575,599,604,609,620,623,626,631,635,636,648,659,673,683,683,687,688,703,715,721,727,737,746,753,756,778,784,795,803,809,809,814,814,819,822,828,831,820
Gem,Idaho,US,465,479,485,491,495,508,515,526,536,552,592,610,623,646,663,694,724,733,750,779,816,861,861,907,942,964,975,1006,1018,1039,1071,1085,1099,1107,1119,1147,1181,1216,1230,1232,1250,1272,1280,1292,1309,1310
Gooding,Idaho,US,689,702,714,737,739,747,758,788,798,809,813,822,831,836,853,864,875,885,885,892,902,914,914,930,936,939,941,951,964,990,1002,1010,1017,1027,1029,1045,1047,1052,1061,1062,1066,1071,1076,1082,1083,1089
Idaho,Idaho,US,434,437,449,449,449,472,480,480,499,517,517,517,531,560,576,628,654,657,657,680,705,708,708,724,724,724,746,762,770,778,787,789,789,813,836,844,855,861,861,861,870,873,887,898,907,908
Jefferson,Idaho,US,1058,1079,1096,1114,1133,1150,1169,1195,1211,1222,1234,1254,1281,1302,1323,1339,1373,1368,1403,1424,1445,1462,1462,1473,1469,1494,1539,1569,1590,1622,1663,1668,1691,1738,1768,1799,1817,1831,1833,1851,1860,1871,1883,1894,1903,1882
Jerome,Idaho,US,1298,1332,1364,1407,1409,1433,1459,1511,1547,1568,1591,1606,1629,1657,1682,1707,1735,1752,1761,1784,1802,1826,1826,1850,1864,1875,1881,1891,1911,1931,1965,1987,1992,2005,2022,2040,2046,2058,2068,2077,2076,2090,2102,2112,2117,2123
