Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Howard,Iowa,US,294,302,312,315,317,328,331,350,362,380,389,401,403,414,440,455,466
Humboldt,Iowa,US,423,437,444,455,465,503,515,531,544,555,564,570,584,593,612,625,636
Ida,Iowa,US,264,285,292,303,308,321,333,344,353,372,377,385,391,397,403,408,414
Iowa,Iowa,US,505,530,547,571,588,622,643,670,696,713,722,740,762,773,788,814,831
Jackson,Iowa,US,825,876,910,956,998,1023,1065,1091,1123,1169,1196,1207,1210,1237,1262,1276,1300
Jasper,Iowa,US,1345,1402,1429,1477,1522,1573,1599,1618,1669,1713,1738,1793,1818,1840,1882,1919,1942
Jefferson,Iowa,US,307,322,335,345,353,365,391,428,455,477,485,487,512,526,551,567,589
Johnson,Iowa,US,6418,6574,6687,6835,7018,7302,7471,7627,7795,7946,8089,8163,8281,8398,8521,8665,8783
Jones,Iowa,US,657,1155,1258,1307,1371,1454,1506,1552,1704,1758,1809,1824,1846,1990,2039,2073,2153
Keokuk,Iowa,US,245,260,270,290,313,329,351,360,403,418,422,428,437,446,462,483,502
Kossuth,Iowa,US,549,562,571,598,632,651,662,684,699,736,763,776,793,800,828,875,892
Lee,Iowa,US,1135,1186,1224,1268,1330,1359,1373,1453,1493,1528,1592,1652,1664,1682,1743,1780,1811
Linn,Iowa,US,7101,7538,7875,8235,8676,9298,9738,10036,10435,10950,11347,11437,11661,12012,12257,12470,12691
Louisa,Iowa,US,567,581,596,602,617,626,649,671,674,681,691,697,703,719,732,747,759
Lucas,Iowa,US,222,232,236,239,244,252,264,265,267,271,273,276,279,282,285,289,291
Lyon,Iowa,US,602,615,619,626,641,679,689,706,736,755,763,786,801,851,866,891,912
Madison,Iowa,US,409,421,430,442,456,478,482,488,504,534,545,552,569,580,594,604,618
Mahaska,Iowa,US,796,823,844,873,897,929,949,970,990,1012,1018,1037,1064,1080,1093,1104,1132
Marion,Iowa,US,1198,1255,1279,1318,1364,1404,1437,1468,1488,1547,1581,1630,1664,1697,1746,1795,1842
Marshall,Iowa,US,2317,2381,2436,2496,2551,2605,2676,2741,2809,2870,2901,2934,2981,3038,3074,3117,3170
Mills,Iowa,US,497,533,553,584,609,637,654,679,699,717,755,779,849,858,880,915,937
Mitchell,Iowa,US,342,365,395,410,420,446,465,500,513,542,564,589,595,618,637,668,680
Monona,Iowa,US,278,281,285,289,296,298,305,307,314,322,329,328,332,345,352,357,364
Monroe,Iowa,US,277,281,292,301,309,310,322,330,338,345,355,362,366,372,380,385,392
Montgomery,Iowa,US,223,232,239,254,261,276,280,296,300,315,334,337,348,359,379,393,393
Muscatine,Iowa,US,1598,1656,1717,1750,1830,1892,1958,2014,2096,2144,2200,2230,2280,2347,2407,2465,2511
O'Brien,Iowa,US,845,877,890,919,933,963,984,1010,1028,1045,1061,1074,1078,1090,1106,1126,1135
Osceola,Iowa,US,325,334,342,350,356,371,375,393,406,419,436,440,444,449,461,469,479
Page,Iowa,US,524,574,602,651,681,689,732,762,845,917,953,962,993,1011,1028,1041,1052
Palo Alto,Iowa,US,368,376,389,398,407,422,431,443,454,480,502,505,516,517,562,568,582
Plymouth,Iowa,US,1884,1937,1978,2025,2084,2104,2113,2147,2216,2251,2314,2353,2366,2380,2422,2471,2507
Pocahontas,Iowa,US,296,310,319,335,352,372,385,406,418,431,439,442,460,473,483,490,493
Polk,Iowa,US,21095,21684,22062,22582,23265,24007,24416,24902,25539,26497,27109,27480,27988,28400,28908,29381,30050
Pottawattamie,Iowa,US,3650,3752,3827,3940,4035,4109,4155,4250,4325,4445,4596,4704,4971,5022,5173,5330,5480
Poweshiek,Iowa,US,553,573,587,610,640,685,699,717,749,779,794,805,817,827,842,855,874
Ringgold,Iowa,US,110,113,116,120,122,125,126,129,131,133,135,136,139,150,152,156,170
Sac,Iowa,US,465,483,493,507,532,566,583,603,614,634,647,660,673,687,710,723,745
Scott,Iowa,US,5470,5826,5992,6207,6534,6760,7011,7298,7722,8011,8395,8584,8688,8898,9142,9423,9761
Shelby,Iowa,US,456,467,478,489,527,533,559,581,591,603,621,632,642,657,676,692,702
Sioux,Iowa,US,2717,2793,2816,2850,2888,2942,2962,3044,3082,3122,3171,3204,3240,3267,3328,3370,3409
Story,Iowa,US,4399,4514,4640,4735,4800,4923,5047,5162,5270,5385,5471,5499,5586,5714,5886,6005,6151
Tama,Iowa,US,1050,1078,1089,1115,1132,1158,1189,1218,1247,1265,1286,1299,1319,1327,1349,1370,1393
Taylor,Iowa,US,286,292,302,310,320,328,332,337,346,353,372,378,381,382,391,401,402
Unassigned,Iowa,US,100,123,112,270,236,285,282,352,433,445,514,539,545,468,497,520,533
Union,Iowa,US,308,316,328,343,368,385,393,438,453,494,540,549,557,572,605,633,650
Van Buren,Iowa,US,216,223,228,232,236,244,256,264,272,278,283,285,289,295,306,314,318
Wapello,Iowa,US,1642,1685,1717,1758,1794,1815,1875,1899,1967,2005,2031,2078,2093,2142,2170,2206,2256
Warren,Iowa,US,1489,1545,1566,1628,1699,1774,1824,1880,1958,2047,2111,2152,2208,2269,2319,2368,2444
Washington,Iowa,US,775,798,814,836,852,900,936,960,1005,1045,1060,1073,1113,1134,1170,1202,1222
Wayne,Iowa,US,194,199,213,216,226,227,228,236,242,248,253,253,257,259,262,262,273
Webster,Iowa,US,2160,2237,2282,2361,2388,2504,2559,2619,2666,2780,2848,2875,2927,3026,3092,3146,3218
Winnebago,Iowa,US,547,565,576,593,606,620,632,645,657,697,731,742,751,762,782,802,832
Winneshiek,Iowa,US,556,572,585,604,624,631,649,667,690,704,724,739,747,776,796,831,851
Woodbury,Iowa,US,7851,8022,8079,8185,8297,8411,8502,8649,8790,8917,9011,9102,9193,9253,9379,9467,9596
Worth,Iowa,US,175,185,194,204,207,211,217,228,230,249,259,267,275,283,291,307,318
Wright,Iowa,US,840,873,883,906,916,930,937,952,963,988,1013,1020,1038,1046,1084,1096,1113
Allen,Kansas,US,142,142,174,174,174,188,188,211,211,239,239,239,255,255,282,282,297
Anderson,Kansas,US,241,241,263,263,263,284,284,292,292,308,308,308,323,323,329,329,343
Atchison,Kansas,US,531,531,613,613,613,613,613,638,638,699,699,699,703,703,727,727,768
Barber,Kansas,US,69,69,104,104,104,120,120,138,138,147,147,147,158,158,164,164,171
Barton,Kansas,US,796,927,927,927,927,1003,1044,1068,1118,1193,1193,1193,1273,1290,1359,1359,1442
Bourbon,Kansas,US,328,328,334,334,334,340,340,362,362,379,379,379,392,392,435,435,460
Brown,Kansas,US,274,274,320,320,320,355,355,391,391,444,444,444,500,500,548,547,599
Butler,Kansas,US,1113,1113,1185,1185,1185,1951,1950,2134,2134,2321,2321,2321,2530,2529,2647,2647,2782
Chase,Kansas,US,115,115,115,115,115,121,121,121,121,121,121,121,136,136,136,136,142
Chautauqua,Kansas,US,24,24,24,24,24,33,33,37,37,41,41,41,45,45,54,54,63
Cherokee,Kansas,US,742,765,765,808,808,816,816,852,852,920,920,920,923,923,991,991,1015
Cheyenne,Kansas,US,125,125,128,128,128,152,152,157,157,169,169,169,175,175,181,181,191
Clark,Kansas,US,65,65,73,73,73,78,78,80,80,84,84,84,87,87,91,91,96
Clay,Kansas,US,165,165,170,170,170,219,219,235,235,274,274,274,303,303,372,372,401
Cloud,Kansas,US,215,215,269,269,269,328,328,350,350,388,388,388,435,435,465,465,494
Coffey,Kansas,US,172,172,189,189,189,208,208,224,224,234,234,234,242,242,249,249,264
Comanche,Kansas,US,22,22,23,23,23,23,23,23,23,29,29,29,31,31,35,35,44
Cowley,Kansas,US,591,591,701,701,701,783,783,851,851,979,979,979,1094,1094,1188,1188,1257
Crawford,Kansas,US,1516,1594,1594,1594,1594,1704,1704,1796,1796,1868,1868,1868,1930,1930,2012,2009,2086
Decatur,Kansas,US,146,152,153,153,153,174,174,176,176,179,179,179,187,187,188,188,188
Dickinson,Kansas,US,408,408,442,442,442,478,478,528,528,565,565,565,591,590,628,628,637
Doniphan,Kansas,US,226,226,226,226,226,268,268,285,285,320,320,320,342,342,361,361,389
Douglas,Kansas,US,3100,3180,3259,3259,3259,3378,3442,3505,3617,3705,3705,3705,3889,3959,4015,4084,4206
Edwards,Kansas,US,90,90,98,98,98,100,100,105,105,115,115,115,129,129,149,149,156
Elk,Kansas,US,13,13,20,20,20,23,23,28,28,29,29,29,33,33,36,36,42
Ellis,Kansas,US,1494,1494,1568,1568,1568,1616,1616,1718,1718,1802,1802,1802,1888,1888,1960,1960,2106
Ellsworth,Kansas,US,401,401,441,441,441,445,445,456,456,475,475,475,499,499,519,519,535
Finney,Kansas,US,3329,3376,3465,3465,3465,3517,3590,3716,3803,3851,3851,3851,3949,4139,4220,4284,4390
Ford,Kansas,US,3397,3397,3873,3873,3873,3902,3902,4009,4009,4115,4115,4115,4212,4212,4323,4323,4408
Franklin,Kansas,US,614,641,672,672,672,753,753,782,782,816,816,816,874,874,906,906,933
Geary,Kansas,US,422,429,435,435,435,650,650,673,673,699,699,699,721,721,743,743,768
Gove,Kansas,US,195,195,201,201,201,214,214,227,227,228,228,228,232,232,241,241,253
Graham,Kansas,US,61,61,69,69,69,74,74,82,82,97,97,97,111,111,115,115,123
Grant,Kansas,US,478,493,504,523,529,531,543,551,561,578,593,601,606,612,622,633,639
Gray,Kansas,US,209,209,209,209,209,261,297,297,297,297,297,297,309,309,379,379,379
Greeley,Kansas,US,51,51,51,51,51,56,56,62,62,67,67,67,69,69,79,79,83
Greenwood,Kansas,US,130,130,142,142,142,155,155,157,157,161,161,161,161,161,161,161,160
Hamilton,Kansas,US,64,64,64,64,64,75,75,80,80,85,85,85,101,101,115,115,128
Harper,Kansas,US,175,175,188,188,188,198,198,198,198,221,221,221,249,249,257,257,267
Harvey,Kansas,US,708,741,776,776,784,1040,1040,1139,1139,1266,1266,1266,1365,1365,1474,1474,1544
Haskell,Kansas,US,180,180,183,183,183,189,189,201,201,209,209,209,222,222,228,228,234
Hodgeman,Kansas,US,59,59,83,83,83,92,92,100,100,105,105,105,112,112,118,118,124
Jackson,Kansas,US,351,367,374,400,400,418,418,446,446,483,483,483,511,511,535,535,569
Jefferson,Kansas,US,336,336,349,349,349,392,397,423,423,470,470,470,519,519,562,580,595
Jewell,Kansas,US,30,30,31,31,31,32,32,37,37,37,37,37,42,42,42,49,50
Johnson,Kansas,US,15446,15808,16186,16484,16714,18548,18547,19570,19569,20703,20702,20702,21733,21728,22574,22566,23625
Kearny,Kansas,US,156,156,167,167,167,191,191,191,191,212,212,212,251,251,272,272,296
Kingman,Kansas,US,141,141,151,151,151,185,185,209,209,227,227,227,251,251,265,265,298
Kiowa,Kansas,US,69,69,69,69,69,83,83,100,100,100,100,100,100,100,100,100,100
Labette,Kansas,US,429,446,446,446,446,493,500,538,538,609,609,609,666,666,715,715,728
Lane,Kansas,US,35,35,40,40,40,43,43,46,46,49,49,49,52,52,55,55,67
Leavenworth,Kansas,US,2674,2674,2728,2728,2728,2892,2892,2985,2985,3070,3070,3070,3182,3182,3270,3270,3381
Lincoln,Kansas,US,22,22,22,22,22,25,25,27,27,32,32,32,38,38,46,46,51
Linn,Kansas,US,137,137,144,144,144,165,165,179,179,199,199,199,216,216,236,236,247
Logan,Kansas,US,133,133,142,142,142,161,161,175,175,181,181,181,193,193,199,199,207
Lyon,Kansas,US,1412,1477,1501,1501,1501,1566,1566,1672,1672,1782,1782,1782,1936,1936,2077,2077,2185
Marion,Kansas,US,161,161,182,182,182,259,259,287,287,315,315,315,333,333,356,356,372
Marshall,Kansas,US,86,86,113,113,113,206,206,227,227,258,258,258,290,290,321,321,362
McPherson,Kansas,US,532,589,589,666,666,682,720,781,794,866,866,866,985,1055,1055,1142,1149
Meade,Kansas,US,148,148,153,153,153,195,195,215,215,221,221,221,227,227,259,259,278
Miami,Kansas,US,578,578,603,603,603,678,678,710,710,745,745,745,784,784,821,821,864
Mitchell,Kansas,US,69,69,70,70,70,79,79,84,84,113,113,113,136,136,157,157,179
Montgomery,Kansas,US,700,700,700,700,700,783,783,825,825,856,856,856,873,873,934,934,963
Morris,Kansas,US,76,76,85,85,85,122,122,122,122,122,122,122,135,135,142,142,144
Morton,Kansas,US,54,54,54,54,54,83,83,83,83,102,102,102,102,102,102,133,133
Nemaha,Kansas,US,414,414,414,414,414,548,595,617,617,699,699,699,762,808,820,820,867
Neosho,Kansas,US,319,349,349,349,349,406,436,455,455,484,484,484,521,551,558,558,592
Ness,Kansas,US,139,139,158,158,158,158,158,168,168,191,191,191,194,194,207,207,221
Norton,Kansas,US,792,792,914,914,914,933,933,942,942,974,974,974,993,993,1004,1004,1019
Osage,Kansas,US,180,182,189,189,189,231,231,256,256,301,301,301,355,355,384,384,419
Osborne,Kansas,US,26,26,26,26,26,46,46,46,46,47,47,47,48,48,56,56,66
Ottawa,Kansas,US,125,125,128,128,128,145,145,152,152,158,158,158,169,169,184,184,192
Pawnee,Kansas,US,439,439,439,439,439,467,467,481,481,494,494,494,527,527,548,548,590
Phillips,Kansas,US,222,222,247,247,253,270,270,288,288,300,300,300,314,313,328,328,346
Pottawatomie,Kansas,US,429,429,429,429,429,487,487,506,506,534,534,534,574,574,588,588,611
Pratt,Kansas,US,259,259,285,285,285,308,308,346,346,366,366,366,389,389,415,415,434
Rawlins,Kansas,US,102,102,129,129,129,145,145,146,146,154,154,154,158,158,159,157,158
Reno,Kansas,US,2530,2583,2699,2815,2845,3002,3000,3168,3165,3382,3380,3411,3649,3687,3932,3932,4083
Republic,Kansas,US,103,103,110,110,110,121,121,135,135,158,158,158,180,187,206,211,241
Rice,Kansas,US,171,176,176,176,176,200,219,221,221,245,245,245,283,283,313,313,332
Riley,Kansas,US,2311,2311,2397,2397,2397,2511,2511,2624,2624,2793,2793,2793,2973,2973,2973,3029,3143
Rooks,Kansas,US,165,165,186,186,186,188,188,214,214,214,214,214,254,254,277,277,277
Rush,Kansas,US,98,98,98,98,98,123,123,132,132,140,140,140,156,156,166,166,181
Russell,Kansas,US,220,238,238,262,262,285,285,301,301,330,330,330,371,371,383,383,448
Saline,Kansas,US,1264,1264,1336,1336,1336,1397,1397,1477,1477,1586,1586,1586,1712,1712,1833,1833,1985
Scott,Kansas,US,202,222,222,230,230,246,253,253,267,267,271,271,271,288,310,316,316
Sedgwick,Kansas,US,12958,13431,13785,14191,14709,17095,17095,18189,18189,19367,19364,19364,21115,21115,22249,22249,23335
Seward,Kansas,US,2226,2226,2328,2328,2328,2289,2355,2355,2355,2454,2454,2454,2454,2553,2553,2615,2615
Shawnee,Kansas,US,3863,4033,4163,4163,4163,4646,4645,4971,4966,5238,5238,5238,5697,5697,6000,5993,6273
Sheridan,Kansas,US,195,195,208,208,208,239,239,252,252,268,268,268,274,274,283,283,288
Sherman,Kansas,US,259,270,270,270,270,304,309,315,315,338,338,338,349,349,364,375,387
Smith,Kansas,US,34,34,45,45,45,56,56,63,63,72,72,72,86,86,94,94,107
Stafford,Kansas,US,103,103,113,113,113,123,123,130,130,148,148,148,155,155,167,167,176
Stanton,Kansas,US,51,51,52,52,52,110,110,115,115,117,117,117,119,119,123,123,130
Stevens,Kansas,US,268,268,281,281,281,296,296,296,296,337,337,337,362,362,377,377,393
Sumner,Kansas,US,342,342,380,380,380,466,466,494,494,532,532,532,596,596,623,621,652
Thomas,Kansas,US,423,423,453,453,453,474,489,489,525,535,534,534,561,565,570,595,595
Trego,Kansas,US,120,120,125,125,125,135,135,140,140,149,149,149,167,167,172,172,189
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,105,105,113,113,113,139,139,177,177,204,204,204,251,251,265,265,277
Wallace,Kansas,US,78,89,89,89,89,104,104,107,107,116,116,118,124,124,128,128,133
Washington,Kansas,US,68,68,86,86,86,122,122,147,147,203,203,203,226,226,234,234,259
Wichita,Kansas,US,47,47,51,51,51,76,76,83,83,89,89,89,95,95,103,103,123
Wilson,Kansas,US,133,133,145,145,145,169,169,177,177,199,199,199,210,216,216,228,238
Woodson,Kansas,US,38,38,42,42,42,41,41,44,44,47,47,47,48,48,53,53,56
Wyandotte,Kansas,US,8501,8592,8648,8710,8782,9115,9115,9331,9331,9523,9523,9523,9797,9797,10068,10064,10358
Adair,Kentucky,US,504,508,510,517,517,514,525,532,542,547,559,573,580,600,607,630,650
Allen,Kentucky,US,567,571,578,586,587,589,593,596,597,607,610,611,613,619,622,631,646
Anderson,Kentucky,US,287,289,297,311,318,318,327,339,346,360,370,374,373,390,396,412,434
Ballard,Kentucky,US,87,91,97,102,105,101,103,105,106,108,110,111,113,115,115,119,120
Barren,Kentucky,US,1390,1436,1462,1485,1494,1511,1523,1540,1572,1587,1611,1629,1638,1685,1709,1740,1764
Bath,Kentucky,US,145,145,153,161,161,163,167,174,186,189,195,198,201,204,207,210,218
Bell,Kentucky,US,832,844,859,872,918,979,991,1006,1015,1021,1037,1038,1048,1068,1081,1097,1120
Boone,Kentucky,US,2438,2493,2560,2616,2659,2719,2760,2932,2991,3111,3210,3238,3287,3370,3471,3634,3752
Bourbon,Kentucky,US,344,352,360,371,376,381,391,398,405,417,429,434,435,438,454,471,479
Boyd,Kentucky,US,754,803,815,842,856,889,907,921,932,945,980,997,1008,1029,1066,1099,1275
Boyle,Kentucky,US,509,521,531,543,546,566,586,599,612,630,658,671,692,704,714,738,773
Bracken,Kentucky,US,75,78,79,81,82,86,85,88,95,96,100,101,102,109,111,111,114
Breathitt,Kentucky,US,161,169,180,184,184,184,191,200,203,213,222,227,242,254,271,274,281
Breckinridge,Kentucky,US,248,271,281,291,295,301,308,313,316,323,333,338,342,374,386,391,400
Bullitt,Kentucky,US,1691,1737,1814,1847,1881,1886,1939,1993,2014,2083,2131,2161,2191,2251,2320,2381,2437
Butler,Kentucky,US,428,433,441,448,448,447,448,451,455,458,461,461,463,464,471,474,478
Caldwell,Kentucky,US,347,354,359,370,375,375,376,388,397,407,421,431,435,440,448,450,477
Calloway,Kentucky,US,1094,1119,1127,1152,1164,1170,1177,1207,1225,1292,1320,1341,1348,1385,1398,1448,1466
Campbell,Kentucky,US,1498,1548,1621,1684,1711,1746,1776,1851,1890,1962,2017,2035,2079,2129,2200,2307,2366
Carlisle,Kentucky,US,113,122,124,126,127,128,127,131,133,140,146,146,151,155,160,167,169
Carroll,Kentucky,US,234,236,236,243,244,245,245,248,252,255,258,261,261,267,274,280,287
Carter,Kentucky,US,409,412,420,426,431,430,438,455,489,498,517,530,530,534,548,563,580
Casey,Kentucky,US,318,319,325,327,329,326,329,333,344,358,372,373,377,389,406,423,437
Christian,Kentucky,US,2056,2089,2114,2159,2176,2172,2214,2242,2325,2352,2390,2405,2406,2452,2537,2567,2589
Clark,Kentucky,US,571,577,595,613,612,630,635,643,651,656,678,682,683,693,699,716,751
Clay,Kentucky,US,645,661,684,696,698,703,724,749,750,773,788,789,794,804,817,854,898
Clinton,Kentucky,US,253,260,262,265,265,265,272,276,281,291,304,309,314,324,330,336,344
Crittenden,Kentucky,US,178,178,180,183,183,186,186,187,191,192,199,202,207,207,209,210,214
Cumberland,Kentucky,US,157,160,160,161,161,161,165,167,169,176,180,184,185,191,197,204,202
Daviess,Kentucky,US,2169,2212,2241,2286,2306,2356,2397,2468,2516,2558,2622,2644,2659,2748,2807,2860,2952
Edmonson,Kentucky,US,182,188,194,198,199,201,203,205,210,217,234,242,249,268,284,297,303
Elliott,Kentucky,US,350,351,362,385,414,417,423,434,443,449,496,498,499,518,527,528,551
Estill,Kentucky,US,314,323,326,327,328,338,342,347,355,361,367,367,371,382,389,397,399
Fayette,Kentucky,US,11681,11847,11985,12198,12293,12522,12672,12853,13129,13352,13582,13789,13972,14201,14385,14561,14863
Fleming,Kentucky,US,213,218,221,225,226,226,228,234,236,237,241,244,247,250,256,263,277
Floyd,Kentucky,US,547,583,601,635,644,657,694,720,744,784,842,858,869,911,924,955,986
Franklin,Kentucky,US,927,936,950,967,981,988,1005,1020,1046,1069,1081,1092,1104,1121,1132,1148,1206
Fulton,Kentucky,US,238,240,241,241,244,250,252,253,254,256,256,258,258,259,263,267,268
Gallatin,Kentucky,US,126,129,129,133,134,138,140,142,146,149,151,153,156,164,165,164,169
Garrard,Kentucky,US,371,375,377,377,378,388,391,397,405,411,418,422,429,447,455,467,481
Grant,Kentucky,US,298,310,327,340,349,360,371,392,395,423,437,440,453,467,488,505,519
Graves,Kentucky,US,957,981,1012,1036,1060,1086,1103,1142,1152,1211,1246,1255,1298,1350,1363,1424,1470
Grayson,Kentucky,US,571,599,607,615,620,636,647,670,678,704,720,725,730,749,760,777,791
Green,Kentucky,US,342,346,354,357,358,356,358,361,368,380,385,388,394,405,413,419,425
Greenup,Kentucky,US,706,730,742,756,770,778,792,828,852,877,901,918,921,955,975,997,1046
Hancock,Kentucky,US,167,172,177,179,180,187,187,202,212,216,221,225,227,241,246,253,262
Hardin,Kentucky,US,2391,2471,2552,2618,2629,2657,2730,2817,2858,2985,3096,3180,3233,3318,3381,3487,3567
Harlan,Kentucky,US,641,650,657,666,667,673,688,705,711,718,727,727,728,735,744,760,776
Harrison,Kentucky,US,292,294,300,307,309,306,312,317,323,329,338,340,350,358,365,384,396
Hart,Kentucky,US,513,530,552,565,569,568,582,590,598,609,616,619,622,629,639,651,666
Henderson,Kentucky,US,1427,1448,1471,1500,1513,1521,1559,1588,1609,1647,1668,1678,1681,1702,1749,1773,1796
Henry,Kentucky,US,328,331,336,344,346,360,361,365,372,380,397,398,405,410,414,421,434
Hickman,Kentucky,US,126,127,128,129,130,120,121,122,124,127,127,127,127,131,132,134,137
Hopkins,Kentucky,US,1119,1139,1169,1228,1232,1238,1277,1311,1323,1355,1381,1379,1389,1421,1466,1505,1555
Jackson,Kentucky,US,508,512,519,522,522,523,534,539,542,550,553,553,554,564,577,584,594
Jefferson,Kentucky,US,24442,24865,25263,25576,25802,26221,26568,27038,27544,28178,28834,29177,29449,29758,30281,30992,31648
Jessamine,Kentucky,US,1075,1103,1111,1135,1142,1148,1181,1204,1248,1268,1299,1312,1333,1370,1402,1427,1479
Johnson,Kentucky,US,434,438,461,469,475,482,489,501,522,550,578,582,590,610,619,637,639
Kenton,Kentucky,US,3098,3192,3299,3361,3423,3462,3499,3652,3720,3841,3918,3955,4021,4103,4194,4366,4485
Knott,Kentucky,US,380,385,392,401,403,414,426,429,428,439,445,445,452,461,468,470,489
Knox,Kentucky,US,932,952,969,979,987,959,975,989,993,1003,1021,1021,1021,1036,1056,1062,1096
Larue,Kentucky,US,337,346,355,357,360,370,377,390,402,414,421,434,438,443,451,468,486
Laurel,Kentucky,US,1681,1713,1752,1789,1791,1754,1817,1857,1890,1944,1983,2010,2010,2066,2113,2151,2195
Lawrence,Kentucky,US,179,179,188,192,195,208,216,232,237,247,263,267,272,285,298,312,330
Lee,Kentucky,US,182,182,190,195,197,293,311,313,312,331,507,509,516,559,593,660,758
Leslie,Kentucky,US,150,155,156,158,158,158,157,157,162,164,167,167,168,171,175,182,189
Letcher,Kentucky,US,330,339,345,349,351,365,369,376,379,390,398,401,409,416,420,422,441
Lewis,Kentucky,US,328,342,349,362,362,358,367,373,389,394,395,395,396,404,410,417,420
Lincoln,Kentucky,US,370,375,378,380,381,383,396,401,410,432,437,438,448,474,481,501,522
Livingston,Kentucky,US,144,151,161,166,166,173,176,181,185,190,200,206,212,216,220,231,236
Logan,Kentucky,US,824,834,847,856,857,868,879,891,907,916,933,938,947,965,981,1010,1048
Lyon,Kentucky,US,121,124,125,128,132,134,137,138,138,141,148,152,155,156,156,161,166
Madison,Kentucky,US,2499,2542,2572,2613,2626,2642,2708,2745,2769,2807,2869,2871,2917,3071,3148,3210,3265
Magoffin,Kentucky,US,227,236,244,257,257,255,267,269,276,298,304,309,313,331,342,344,352
Marion,Kentucky,US,547,573,582,593,593,602,609,625,641,669,702,716,721,741,759,795,815
Marshall,Kentucky,US,553,571,585,592,601,610,611,617,637,663,704,713,730,746,767,786,800
Martin,Kentucky,US,243,247,252,262,262,264,280,285,290,304,313,316,317,332,335,345,353
Mason,Kentucky,US,200,206,217,218,221,233,240,247,260,261,264,268,276,286,289,308,319
McCracken,Kentucky,US,1390,1411,1459,1504,1539,1589,1620,1683,1698,1772,1851,1865,1893,1942,1995,2082,2159
McCreary,Kentucky,US,278,281,285,286,287,281,284,285,295,300,304,308,311,314,320,328,330
McLean,Kentucky,US,226,238,237,245,250,259,261,268,274,289,294,296,298,308,314,322,331
Meade,Kentucky,US,430,445,459,463,462,468,470,487,491,522,532,542,541,554,558,583,592
Menifee,Kentucky,US,97,99,102,103,103,101,101,101,103,104,105,106,106,107,107,109,111
Mercer,Kentucky,US,401,415,425,433,433,433,445,453,464,480,488,489,512,526,535,560,572
Metcalfe,Kentucky,US,223,235,243,256,257,265,276,285,293,297,308,308,313,318,322,332,336
Monroe,Kentucky,US,382,404,429,447,458,468,493,515,543,563,579,583,588,604,619,627,636
Montgomery,Kentucky,US,610,637,648,659,660,667,681,686,696,698,713,714,716,724,739,768,781
Morgan,Kentucky,US,161,165,169,173,173,173,184,187,198,204,213,215,218,230,232,245,256
Muhlenberg,Kentucky,US,992,1001,1012,1016,1019,1022,1039,1065,1071,1088,1104,1113,1119,1140,1174,1206,1225
Nelson,Kentucky,US,1141,1194,1251,1285,1314,1343,1392,1470,1498,1544,1610,1646,1657,1702,1731,1792,1834
Nicholas,Kentucky,US,123,124,126,126,129,132,129,129,131,134,136,137,140,143,143,144,148
Ohio,Kentucky,US,634,644,649,653,657,663,671,705,728,737,745,752,757,775,786,799,810
Oldham,Kentucky,US,1522,1544,1579,1608,1626,1584,1606,1636,1663,1698,1726,1739,1764,1781,1814,1854,1934
Owen,Kentucky,US,128,128,128,134,135,136,138,139,140,146,149,150,151,158,159,164,165
Owsley,Kentucky,US,103,105,108,108,108,107,108,109,110,114,121,129,137,143,149,160,169
Pendleton,Kentucky,US,147,150,154,164,171,172,176,186,195,214,216,219,223,234,248,260,272
Perry,Kentucky,US,594,613,623,643,646,673,680,696,700,729,742,748,762,780,794,812,829
Pike,Kentucky,US,1090,1106,1137,1163,1246,1271,1306,1345,1355,1379,1393,1393,1411,1469,1487,1528,1577
Powell,Kentucky,US,169,183,197,208,214,220,220,229,230,241,255,268,307,324,335,346,392
Pulaski,Kentucky,US,1035,1049,1054,1063,1067,1087,1092,1103,1136,1164,1180,1193,1213,1246,1281,1323,1358
Robertson,Kentucky,US,40,42,45,47,48,47,49,49,53,52,53,57,58,61,61,65,64
Rockcastle,Kentucky,US,393,399,408,408,408,402,422,424,423,428,432,437,440,446,446,446,451
Rowan,Kentucky,US,417,426,448,458,469,474,494,502,525,534,563,567,570,602,609,633,646
Russell,Kentucky,US,401,403,408,413,413,413,420,421,428,434,443,457,462,469,473,487,505
Scott,Kentucky,US,1223,1235,1248,1274,1282,1286,1302,1322,1336,1353,1371,1384,1397,1432,1450,1479,1505
Shelby,Kentucky,US,1568,1588,1603,1627,1636,1660,1674,1703,1738,1777,1841,1841,1856,1868,1894,1932,1964
Simpson,Kentucky,US,387,394,403,409,415,420,439,446,455,460,469,472,473,482,492,500,516
Spencer,Kentucky,US,358,371,381,388,386,405,407,417,426,443,484,487,495,503,507,520,537
Taylor,Kentucky,US,547,564,568,581,584,588,597,606,625,647,678,699,712,724,739,766,787
Todd,Kentucky,US,299,303,305,307,307,308,321,324,325,330,332,337,338,345,349,354,359
Trigg,Kentucky,US,273,275,276,277,279,283,288,299,304,311,319,320,321,322,336,346,350
Trimble,Kentucky,US,107,112,114,116,118,119,121,122,125,125,129,129,132,134,134,136,142
