Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Taliaferro,Georgia,US,31,31,31,31,31,33,35,35,36,36,36,36,37,37,37,38,37,37,37,38,38,39,40,40,41,41,41,42,42,42,42,43,43,44,44,43,43,44,46,46,48,47,47,48,48,49,49,49,49,48,49,49,49,50,53,53,55,55,55,58,58,58,64,67,68,71,74,74,76,79,82,84,86,88,93,94,96,97,97,97,99,100,101,102,102,103,103,104,106,107,107,108,109,110,110,110,110,110,110,110,110,113,113,113,113,113,112,112,112,113,112,112,112,112,112,112,113,113,113,113,113,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tattnall,Georgia,US,945,951,954,953,953,1011,1017,1019,1022,1018,1020,1022,1025,1025,1026,1027,1033,1092,1103,1105,1107,1109,1112,1114,1120,1120,1120,1121,1127,1136,1143,1148,1154,1162,1178,1182,1196,1205,1212,1223,1226,1233,1249,1258,1279,1289,1294,1301,1313,1337,1352,1363,1369,1381,1387,1405,1424,1451,1484,1499,1510,1518,1536,1558,1575,1612,1625,1646,1660,1677,1698,1725,1733,1735,1748,1753,1766,1786,1794,1816,1842,1847,1852,1878,1890,1906,1930,1949,1952,1951,1961,1982,1997,2004,2014,2023,2028,2041,2053,2063,2070,2078,2077,2081,2084,2093,2095,2098,2104,2105,2106,2107,2117,2118,2124,2128,2130,2131,2134,2144,2148,2152,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Georgia,US,228,230,232,232,232,295,295,299,299,301,303,303,303,309,311,317,319,324,327,328,329,333,339,341,345,346,348,374,383,397,401,405,405,411,412,419,426,427,432,433,441,447,451,457,460,463,464,465,469,479,484,489,490,490,495,498,513,519,527,533,540,543,547,554,560,567,573,576,580,588,600,605,608,612,617,619,628,635,639,645,646,649,650,651,659,660,661,665,668,668,688,694,695,698,699,700,700,701,703,706,707,709,710,710,715,718,723,723,724,725,727,729,732,737,736,738,738,738,740,742,743,743,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telfair,Georgia,US,473,478,482,482,482,602,604,605,606,604,608,608,608,611,612,612,616,616,618,618,617,619,618,618,619,619,621,623,625,631,633,636,637,642,643,643,646,654,655,656,657,669,672,676,687,690,693,695,700,702,708,706,709,716,718,723,742,754,780,789,794,797,811,836,847,868,883,893,898,905,921,945,959,969,975,978,980,999,1000,1007,1010,1011,1016,1023,1032,1045,1058,1072,1089,1090,1111,1122,1133,1143,1150,1153,1153,1161,1166,1166,1169,1170,1171,1171,1171,1175,1177,1183,1183,1183,1183,1186,1186,1189,1189,1186,1187,1186,1186,1186,1186,1186,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell,Georgia,US,310,310,311,312,314,353,353,354,354,353,354,354,354,354,356,355,358,358,359,359,360,361,362,363,363,363,363,368,374,380,385,392,399,421,425,432,442,449,452,456,458,464,469,479,484,487,490,495,498,507,513,513,515,516,517,527,529,535,541,542,543,548,557,561,562,568,578,578,579,583,590,606,608,611,612,613,621,622,628,631,633,636,638,639,644,649,653,657,657,657,661,663,666,671,675,675,675,685,689,690,694,697,696,696,697,697,697,700,699,700,700,701,703,709,714,715,717,717,718,718,723,723,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Georgia,US,1563,1567,1571,1570,1576,1718,1724,1730,1735,1744,1749,1758,1757,1759,1766,1769,1783,1797,1805,1805,1814,1830,1839,1848,1853,1860,1864,1877,1897,1916,1929,1954,1952,1972,1995,2038,2082,2100,2133,2140,2147,2177,2229,2274,2320,2361,2383,2395,2423,2447,2534,2545,2557,2568,2588,2642,2684,2712,2759,2796,2839,2846,2898,2972,3000,3087,3129,3167,3211,3254,3295,3344,3382,3406,3446,3463,3483,3542,3574,3610,3644,3677,3689,3730,3768,3789,3816,3841,3856,3865,3887,3902,3912,3920,3928,3943,3949,3959,3970,3976,3980,3985,3989,3990,3991,3995,4008,4014,4021,4025,4026,4034,4045,4059,4072,4080,4081,4081,4083,4087,4094,4101,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tift,Georgia,US,1936,1938,1940,1946,1950,2112,2128,2139,2154,2159,2179,2182,2190,2225,2241,2265,2281,2293,2300,2311,2329,2372,2408,2424,2454,2466,2471,2521,2557,2599,2639,2670,2674,2693,2726,2761,2797,2830,2865,2874,2874,2911,2953,2984,3022,3049,3053,3065,3095,3159,3212,3234,3252,3264,3283,3357,3455,3485,3573,3591,3618,3641,3709,3756,3794,3812,3865,3882,3892,3941,3977,4008,4047,4066,4081,4092,4127,4154,4176,4195,4223,4242,4251,4275,4287,4324,4349,4359,4378,4379,4392,4402,4421,4430,4438,4441,4443,4445,4454,4462,4464,4474,4478,4482,4489,4492,4492,4501,4514,4515,4518,4528,4539,4540,4549,4552,4556,4560,4568,4573,4576,4587,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toombs,Georgia,US,1476,1480,1481,1485,1486,1537,1542,1546,1550,1553,1557,1559,1565,1575,1586,1593,1601,1609,1614,1618,1622,1627,1632,1632,1637,1637,1642,1649,1654,1670,1677,1683,1687,1698,1706,1712,1723,1744,1756,1768,1772,1784,1807,1853,1868,1881,1918,1920,1957,1984,2028,2063,2078,2103,2116,2146,2204,2251,2301,2324,2342,2360,2391,2443,2470,2524,2554,2584,2614,2638,2655,2684,2717,2727,2731,2740,2758,2775,2793,2825,2837,2844,2850,2869,2878,2899,2913,2920,2927,2930,2934,2942,2964,2974,2976,2981,2985,2999,3004,3016,3025,3035,3037,3040,3043,3050,3055,3061,3063,3063,3067,3071,3082,3089,3095,3097,3097,3098,3099,3105,3106,3107,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Towns,Georgia,US,454,459,463,467,467,471,477,481,482,499,500,505,506,514,515,516,518,519,518,525,531,533,533,541,540,542,546,554,561,565,571,571,571,573,586,595,607,617,623,625,625,636,638,647,656,672,681,685,694,715,724,725,727,731,733,743,749,762,776,783,792,799,801,804,811,823,831,842,853,869,869,870,875,882,888,889,903,910,913,918,923,923,924,927,932,936,941,945,948,951,956,964,966,973,979,980,981,986,989,1004,1009,1011,1012,1012,1015,1016,1022,1024,1027,1027,1028,1037,1043,1047,1051,1076,1077,1077,1079,1079,1086,1087,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treutlen,Georgia,US,301,303,303,305,305,352,354,356,357,358,359,361,361,363,365,364,366,366,366,366,366,368,369,369,370,371,371,371,371,373,374,375,375,375,376,377,379,380,381,382,382,384,391,398,405,408,411,414,425,435,445,447,449,456,456,469,476,487,495,503,512,523,538,549,549,566,580,586,589,598,606,622,637,644,651,655,672,681,689,694,697,698,697,704,711,723,727,729,732,732,741,745,746,749,752,753,754,760,765,766,767,768,771,777,780,793,797,802,807,806,804,806,809,810,812,812,814,815,812,813,813,813,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troup,Georgia,US,2971,2977,2983,2993,3001,3466,3520,3538,3557,3572,3589,3610,3617,3625,3639,3658,3680,3718,3723,3724,3737,3755,3779,3791,3800,3804,3822,3850,3888,3906,3924,3953,3971,3999,4031,4071,4110,4134,4177,4202,4215,4260,4309,4363,4409,4431,4462,4495,4541,4576,4631,4663,4701,4719,4727,4781,4824,4878,4923,4973,5029,5055,5130,5151,5195,5326,5377,5429,5481,5539,5592,5645,5711,5770,5791,5838,5892,5973,6012,6051,6092,6114,6140,6180,6212,6245,6295,6331,6344,6355,6378,6396,6420,6438,6448,6479,6493,6508,6518,6534,6557,6577,6592,6603,6608,6625,6635,6659,6671,6678,6686,6704,6725,6750,6767,6782,6793,6805,6818,6834,6838,6847,6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner,Georgia,US,315,316,317,319,326,377,378,380,380,380,382,382,382,384,389,397,399,401,402,403,411,416,422,422,422,422,423,430,436,439,447,449,449,452,454,457,467,478,481,481,482,505,521,527,532,541,542,542,557,567,574,574,576,577,581,601,617,632,644,648,653,662,682,707,712,724,736,738,739,751,763,775,790,795,799,799,809,815,828,838,845,851,851,858,864,872,874,876,878,879,885,886,886,889,895,898,898,911,912,912,912,912,912,912,913,913,918,918,918,919,919,924,924,925,926,929,930,931,933,935,938,938,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twiggs,Georgia,US,219,220,219,218,219,227,228,228,228,229,230,230,229,230,232,234,234,236,237,237,238,240,239,239,239,240,242,244,245,248,251,255,256,258,259,258,262,267,273,276,278,284,288,296,308,315,318,320,329,339,344,350,356,357,363,373,379,391,405,416,424,426,433,447,455,463,471,477,483,485,487,491,501,506,510,512,518,526,527,530,532,532,533,533,535,538,539,540,544,545,547,548,549,550,552,555,555,557,558,557,556,561,562,563,565,571,573,572,572,573,574,576,574,575,580,597,621,623,624,622,621,620,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unassigned,Georgia,US,1945,1952,1971,1978,1934,2275,2276,2279,2344,2375,2438,2469,2520,2437,2494,2456,2443,2439,2479,2495,2571,2464,2477,2514,2496,2535,2444,2539,2645,2709,2828,2777,2833,2915,2806,2961,2942,2934,3015,3014,3052,3078,3170,3192,3256,3269,3364,3391,3415,3463,3339,3428,3492,3529,3493,3430,3485,3606,3670,3769,3838,3769,3722,3972,3977,4083,4245,4353,4354,4031,4080,3997,4036,4096,4205,4255,4355,4269,4066,4080,4131,4102,4088,4157,4168,4233,4141,4115,4197,4240,4014,3996,3918,3922,3951,3977,3998,3930,3981,3960,3970,3971,3970,3985,3986,3972,3912,3909,3942,3931,3918,3926,3739,3648,3582,3587,3590,3574,3550,3523,3509,3510,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,Georgia,US,903,909,916,921,921,927,937,943,947,957,959,961,964,982,991,994,1002,1005,1009,1014,1019,1029,1032,1034,1043,1044,1054,1068,1079,1087,1096,1100,1101,1110,1130,1140,1153,1168,1174,1178,1180,1191,1195,1205,1223,1239,1255,1261,1268,1287,1311,1313,1316,1332,1340,1348,1367,1388,1423,1435,1462,1477,1486,1493,1521,1544,1562,1570,1587,1616,1621,1631,1641,1665,1674,1685,1704,1722,1729,1741,1758,1762,1768,1783,1794,1806,1820,1825,1832,1836,1840,1846,1861,1879,1884,1889,1897,1908,1909,1921,1930,1939,1943,1945,1951,1954,1961,1964,1972,1972,1973,1976,1984,1986,1989,1993,1993,1993,2002,2025,2029,2033,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upson,Georgia,US,776,778,781,783,784,1268,1279,1290,1299,1302,1315,1317,1322,1331,1352,1360,1377,1385,1385,1391,1404,1412,1423,1433,1438,1441,1443,1457,1482,1494,1507,1519,1519,1525,1526,1550,1573,1585,1597,1602,1606,1625,1646,1676,1717,1741,1754,1760,1796,1832,1864,1873,1884,1899,1920,1968,2036,2107,2176,2212,2233,2253,2281,2353,2374,2426,2494,2507,2528,2555,2592,2625,2651,2681,2690,2708,2715,2734,2771,2787,2807,2817,2825,2841,2856,2874,2893,2905,2908,2911,2940,2949,2958,2968,2975,2980,2984,2995,3000,3013,3024,3038,3040,3042,3051,3055,3059,3064,3066,3066,3068,3075,3081,3082,3092,3099,3100,3102,3109,3112,3116,3124,3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker,Georgia,US,1961,1998,2011,2027,2043,2069,2090,2125,2146,2193,2219,2234,2242,2274,2310,2349,2402,2441,2462,2482,2500,2535,2566,2577,2611,2630,2639,2651,2682,2714,2753,2793,2806,2838,2874,2953,3036,3085,3125,3155,3181,3227,3308,3368,3441,3481,3511,3537,3604,3666,3741,3770,3777,3804,3823,3911,3976,4034,4095,4132,4158,4183,4241,4370,4424,4495,4595,4623,4674,4776,4843,4894,4966,5014,5037,5065,5095,5128,5156,5202,5233,5259,5278,5342,5396,5440,5486,5509,5523,5542,5611,5689,5739,5776,5821,5834,5851,5926,5969,6006,6063,6092,6104,6114,6125,6156,6197,6244,6280,6290,6300,6376,6427,6470,6508,6527,6533,6536,6553,6578,6595,6607,6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walton,Georgia,US,2349,2358,2368,2378,2386,2731,2764,2780,2798,2816,2835,2851,2856,2881,2901,2930,2953,3010,3035,3063,3086,3106,3144,3177,3204,3232,3257,3298,3349,3397,3456,3513,3534,3607,3652,3697,3803,3852,3895,3964,4004,4096,4162,4241,4317,4352,4445,4485,4572,4662,4817,4904,4971,5032,5065,5200,5314,5478,5637,5741,5826,5870,5986,6066,6174,6338,6482,6581,6657,6747,6849,6908,7066,7176,7253,7314,7388,7460,7529,7596,7710,7758,7791,7880,7931,7997,8076,8130,8168,8197,8242,8291,8340,8383,8400,8454,8474,8506,8540,8582,8626,8670,8686,8714,8737,8760,8783,8801,8834,8854,8863,8890,8908,8930,8998,9067,9104,9171,9231,9311,9357,9374,9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ware,Georgia,US,1712,1716,1719,1726,1727,2351,2365,2377,2381,2394,2401,2406,2408,2429,2445,2460,2476,2488,2490,2491,2504,2516,2527,2529,2532,2534,2534,2543,2553,2563,2572,2584,2584,2593,2618,2630,2647,2660,2683,2697,2697,2730,2760,2801,2819,2829,2841,2854,2903,2956,3021,3044,3055,3067,3089,3113,3154,3190,3210,3259,3309,3330,3362,3420,3457,3509,3550,3577,3624,3660,3690,3774,3800,3815,3828,3850,3893,3937,3970,4003,4025,4049,4055,4082,4109,4131,4150,4165,4166,4179,4199,4219,4232,4249,4254,4259,4263,4275,4294,4298,4309,4324,4325,4329,4342,4358,4372,4380,4392,4393,4393,4410,4421,4432,4445,4456,4460,4466,4486,4494,4500,4504,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,Georgia,US,166,166,166,165,165,188,189,189,190,188,191,192,192,196,199,200,203,204,203,203,204,204,206,206,206,207,207,208,210,211,212,217,218,219,222,223,225,227,233,233,233,236,239,239,243,246,246,249,254,258,260,260,261,264,266,270,272,276,277,278,278,279,289,290,299,306,314,327,339,348,357,362,365,375,389,394,398,404,407,410,415,423,424,428,432,437,443,446,455,458,461,461,465,467,469,471,471,472,475,476,476,476,476,476,477,477,476,476,478,479,478,482,484,485,487,488,488,488,487,488,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Georgia,US,800,804,848,853,852,936,957,973,974,978,992,994,995,1003,1006,1011,1025,1037,1037,1040,1049,1055,1069,1077,1077,1082,1082,1087,1096,1105,1110,1118,1120,1131,1136,1143,1153,1166,1176,1179,1185,1196,1207,1212,1218,1222,1226,1232,1235,1253,1256,1262,1265,1266,1278,1289,1313,1341,1356,1370,1373,1383,1398,1433,1453,1467,1484,1495,1508,1532,1558,1573,1605,1616,1620,1632,1643,1650,1664,1679,1685,1698,1711,1717,1728,1735,1739,1749,1750,1759,1768,1775,1789,1789,1792,1800,1808,1816,1822,1824,1831,1833,1835,1840,1841,1843,1847,1846,1847,1849,1849,1854,1859,1863,1869,1885,1886,1886,1886,1886,1886,1885,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,Georgia,US,1236,1246,1246,1250,1260,1413,1423,1433,1447,1463,1468,1471,1471,1477,1480,1491,1496,1506,1543,1564,1582,1589,1597,1598,1613,1617,1619,1627,1632,1639,1655,1677,1677,1689,1690,1692,1708,1717,1733,1740,1747,1758,1778,1794,1820,1834,1838,1851,1885,1908,1939,1951,1961,1974,1990,2006,2026,2058,2097,2139,2170,2178,2200,2237,2260,2331,2359,2397,2427,2447,2481,2531,2569,2590,2608,2622,2647,2675,2693,2718,2742,2754,2757,2779,2800,2846,2886,2913,2926,2942,2958,2969,2983,3000,3013,3021,3026,3046,3065,3070,3081,3099,3104,3140,3152,3155,3167,3181,3188,3196,3196,3205,3214,3214,3216,3223,3232,3232,3235,3237,3240,3244,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster,Georgia,US,42,42,42,42,42,54,54,55,55,57,57,57,57,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,63,64,64,64,64,64,66,67,68,73,73,73,75,78,81,81,81,82,82,83,84,85,87,87,87,87,94,97,98,101,102,102,102,102,102,105,105,108,108,108,108,109,111,112,113,113,113,113,116,116,116,116,117,117,118,120,121,122,122,123,123,124,124,126,127,127,127,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheeler,Georgia,US,351,351,351,351,351,398,399,400,400,401,401,402,402,402,402,402,402,403,403,403,404,403,405,405,404,404,404,404,405,407,407,407,407,407,407,407,409,412,413,413,414,416,418,419,423,426,426,426,428,431,440,435,437,438,441,446,449,458,471,474,475,479,484,489,492,494,502,507,512,515,519,523,524,526,528,529,529,531,533,533,534,535,536,536,541,545,552,553,560,560,567,571,575,576,578,578,579,579,579,584,586,586,588,589,589,589,590,590,590,590,590,590,590,592,593,593,593,593,593,593,593,593,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Georgia,US,1007,1015,1021,1027,1029,1045,1059,1060,1069,1075,1086,1089,1095,1114,1135,1164,1181,1209,1211,1219,1236,1249,1266,1274,1283,1287,1298,1311,1328,1349,1366,1390,1394,1408,1422,1457,1499,1528,1569,1577,1589,1615,1646,1681,1727,1756,1765,1774,1811,1852,1916,1938,1947,1956,1959,1984,2037,2083,2136,2152,2167,2176,2194,2239,2273,2328,2359,2368,2386,2409,2449,2480,2508,2532,2546,2551,2567,2579,2594,2615,2632,2642,2650,2679,2687,2697,2721,2739,2749,2756,2768,2782,2791,2800,2808,2811,2815,2830,2842,2857,2868,2876,2880,2883,2889,2897,2905,2909,2916,2916,2919,2924,2932,2934,2939,2953,2960,2962,2963,2962,2964,2965,2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitfield,Georgia,US,5769,5859,5934,6004,6055,6138,6171,6225,6363,6467,6544,6670,6733,6801,6856,6974,7085,7198,7275,7339,7446,7515,7607,7659,7750,7775,7788,7864,7960,8100,8282,8410,8490,8566,8642,8831,8988,9160,9328,9432,9497,9595,9725,9939,10156,10278,10398,10494,10611,10761,10945,11026,11059,11156,11182,11262,11451,11648,11821,11923,12006,12079,12165,12362,12466,12673,12849,12994,13098,13207,13396,13545,13663,13739,13816,13866,13943,14035,14165,14280,14363,14382,14419,14471,14545,14628,14713,14765,14838,14854,14903,14975,15035,15075,15099,15136,15149,15168,15220,15260,15300,15334,15349,15358,15372,15404,15445,15467,15489,15501,15511,15554,15583,15604,15631,15665,15670,15669,15694,15721,15738,15757,15777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilcox,Georgia,US,236,237,237,237,237,302,306,308,309,308,307,308,309,313,318,322,324,329,333,333,339,342,344,344,346,349,349,357,363,366,374,380,383,388,390,393,402,403,411,412,412,416,421,454,469,468,470,470,478,504,515,519,523,527,530,543,550,552,556,558,563,563,571,581,586,591,598,602,607,625,629,632,636,644,645,645,650,652,656,654,658,658,657,661,664,666,671,674,675,675,676,687,691,693,697,698,699,702,708,711,714,721,722,724,724,728,731,732,733,734,733,737,739,739,741,743,744,743,743,743,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkes,Georgia,US,312,317,321,321,323,360,364,367,371,382,386,389,392,400,405,411,412,414,414,414,414,419,424,428,432,434,454,455,459,462,472,475,476,480,480,490,494,501,508,511,512,516,522,529,544,546,547,552,563,569,578,590,591,591,590,605,619,625,629,632,636,638,647,651,668,678,689,699,718,721,730,740,749,758,782,788,828,835,838,841,849,865,873,876,877,879,879,887,907,908,912,916,919,921,924,946,948,951,953,956,958,973,972,976,977,977,978,979,980,983,990,997,997,997,998,998,1007,1009,1010,1011,1012,1015,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkinson,Georgia,US,361,362,362,365,366,385,384,384,385,390,394,394,396,403,405,405,405,407,408,409,409,414,417,419,419,421,421,422,428,443,446,448,448,451,452,469,477,481,486,488,492,497,502,513,519,530,530,535,539,547,550,557,563,567,570,589,595,605,622,625,630,636,651,661,666,673,684,687,691,693,705,713,720,739,744,748,753,763,768,772,774,775,776,777,778,778,778,783,788,789,794,799,802,803,804,804,807,809,810,812,816,820,820,822,826,827,836,838,842,842,841,842,848,852,855,859,860,861,863,866,868,868,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worth,Georgia,US,577,578,580,579,579,646,647,649,649,651,654,654,654,658,663,666,666,670,669,669,672,680,688,690,696,699,701,713,727,738,746,754,754,763,771,780,801,817,838,844,845,862,874,882,901,909,916,921,937,957,975,986,991,999,1005,1022,1056,1090,1122,1139,1150,1171,1214,1232,1250,1272,1292,1307,1313,1340,1370,1389,1404,1411,1415,1422,1431,1438,1451,1460,1469,1476,1481,1496,1503,1516,1555,1560,1561,1561,1566,1568,1572,1576,1576,1577,1578,1592,1594,1595,1597,1601,1602,1601,1603,1604,1606,1610,1611,1611,1611,1615,1619,1619,1620,1622,1625,1627,1627,1631,1632,1633,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grand Princess,US,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guam,US,4820,4919,4989,4989,4989,5383,5563,5563,5759,5832,5832,5832,5832,5832,5832,5832,6349,6349,6349,6349,6349,6596,6596,6656,6656,6656,6740,6777,6808,6830,6846,6846,6846,6906,6906,6926,6937,6964,6964,6964,7018,7030,7049,7064,7074,7074,7074,7091,7117,7136,7145,7147,7147,7145,7160,7172,7187,7187,7204,7204,7204,7222,7234,7255,7262,7275,7275,7275,7299,7305,7320,7333,7349,7349,7349,7349,7387,7393,7393,7419,7419,7419,7425,7437,7439,7443,7450,7450,7450,7479,7481,7489,7493,7507,7507,7507,7534,7543,7543,7556,7559,7559,7559,7569,7571,7573,7575,7585,7585,7585,7597,7597,7599,7599,7604,7604,7604,7606,7611,7614,7616,7615,7616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
