Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Story,Iowa,US,4399,4514,4640,4735,4800,4923,5047,5162,5270,5385,5471,5499,5586,5714,5886,6005,6151,6294,6359,6457,6547,6646,6676,6728,6755,6766,6823,6870,6960,6995,7051,7091,7115,7149,7202,7241,7289
Tama,Iowa,US,1050,1078,1089,1115,1132,1158,1189,1218,1247,1265,1286,1299,1319,1327,1349,1370,1393,1405,1411,1423,1454,1475,1482,1493,1498,1503,1509,1522,1525,1532,1538,1542,1547,1549,1556,1561,1576
Taylor,Iowa,US,286,292,302,310,320,328,332,337,346,353,372,378,381,382,391,401,402,411,414,429,433,448,453,457,461,462,464,468,474,480,479,480,480,480,480,483,487
Unassigned,Iowa,US,100,123,112,270,236,285,282,352,433,445,514,539,545,468,497,520,533,558,581,595,595,617,632,647,662,669,695,696,705,709,723,736,733,733,750,717,626
Union,Iowa,US,308,316,328,343,368,385,393,438,453,494,540,549,557,572,605,633,650,670,680,703,710,733,748,751,761,764,773,782,810,836,858,877,884,889,894,911,918
Van Buren,Iowa,US,216,223,228,232,236,244,256,264,272,278,283,285,289,295,306,314,318,321,325,332,339,348,347,349,350,353,356,360,370,376,379,380,401,403,405,405,409
Wapello,Iowa,US,1642,1685,1717,1758,1794,1815,1875,1899,1967,2005,2031,2078,2093,2142,2170,2206,2256,2300,2328,2357,2369,2415,2440,2444,2479,2485,2501,2513,2565,2578,2626,2641,2668,2678,2697,2720,2741
Warren,Iowa,US,1489,1545,1566,1628,1699,1774,1824,1880,1958,2047,2111,2152,2208,2269,2319,2368,2444,2482,2536,2575,2638,2695,2729,2753,2785,2805,2818,2859,2903,2926,2989,3039,3064,3075,3113,3155,3186
Washington,Iowa,US,775,798,814,836,852,900,936,960,1005,1045,1060,1073,1113,1134,1170,1202,1222,1238,1252,1300,1345,1355,1360,1368,1388,1399,1447,1453,1482,1486,1505,1515,1520,1533,1555,1571,1582
Wayne,Iowa,US,194,199,213,216,226,227,228,236,242,248,253,253,257,259,262,262,273,274,277,281,283,287,288,288,291,293,295,297,300,301,302,303,309,312,313,318,322
Webster,Iowa,US,2160,2237,2282,2361,2388,2504,2559,2619,2666,2780,2848,2875,2927,3026,3092,3146,3218,3247,3281,3329,3427,3452,3497,3537,3545,3550,3603,3663,3677,3744,3778,3785,3792,3831,3877,3914,3952
Winnebago,Iowa,US,547,565,576,593,606,620,632,645,657,697,731,742,751,762,782,802,832,839,851,852,857,874,879,890,894,907,907,914,923,938,941,951,958,964,967,977,985
Winneshiek,Iowa,US,556,572,585,604,624,631,649,667,690,704,724,739,747,776,796,831,851,874,879,893,905,922,942,946,950,963,971,997,1014,1042,1083,1095,1098,1103,1116,1150,1162
Woodbury,Iowa,US,7851,8022,8079,8185,8297,8411,8502,8649,8790,8917,9011,9102,9193,9253,9379,9467,9596,9694,9759,9818,9868,9941,10038,10131,10199,10246,10299,10354,10489,10626,10680,10806,10861,10927,10977,11084,11170
Worth,Iowa,US,175,185,194,204,207,211,217,228,230,249,259,267,275,283,291,307,318,330,333,336,341,347,352,354,355,363,369,373,382,387,389,397,400,403,408,413,414
Wright,Iowa,US,840,873,883,906,916,930,937,952,963,988,1013,1020,1038,1046,1084,1096,1113,1127,1137,1157,1178,1192,1209,1216,1227,1239,1264,1280,1293,1303,1322,1332,1334,1350,1355,1375,1382
Allen,Kansas,US,142,142,174,174,174,188,188,211,211,239,239,239,255,255,282,282,297,297,297,312,312,331,331,347,347,347,373,373,401,401,432,432,432,447,447,465,465
Anderson,Kansas,US,241,241,263,263,263,284,284,292,292,308,308,308,323,323,329,329,343,343,343,360,360,370,370,375,375,375,385,385,402,402,417,417,417,426,426,437,437
Atchison,Kansas,US,531,531,613,613,613,613,613,638,638,699,699,699,703,703,727,727,768,768,768,790,790,822,822,841,841,841,864,864,899,899,924,924,924,960,960,1003,1003
Barber,Kansas,US,69,69,104,104,104,120,120,138,138,147,147,147,158,158,164,164,171,171,171,182,182,188,188,192,192,192,197,197,199,199,204,204,204,209,209,225,225
Barton,Kansas,US,796,927,927,927,927,1003,1044,1068,1118,1193,1193,1193,1273,1290,1359,1359,1442,1442,1442,1517,1517,1587,1587,1639,1639,1639,1693,1693,1729,1729,1769,1769,1769,1805,1805,1846,1846
Bourbon,Kansas,US,328,328,334,334,334,340,340,362,362,379,379,379,392,392,435,435,460,460,460,492,492,517,517,540,540,540,561,561,606,606,638,638,638,660,660,692,692
Brown,Kansas,US,274,274,320,320,320,355,355,391,391,444,444,444,500,500,548,547,599,599,599,653,653,690,690,718,718,718,753,753,784,784,811,811,811,836,836,870,870
Butler,Kansas,US,1113,1113,1185,1185,1185,1951,1950,2134,2134,2321,2321,2321,2530,2529,2647,2647,2782,2782,2782,3003,3001,3158,3158,3343,3343,3343,3457,3457,3548,3548,3719,3719,3719,3870,3870,4019,4019
Chase,Kansas,US,115,115,115,115,115,121,121,121,121,121,121,121,136,136,136,136,142,142,142,148,148,151,151,157,157,157,160,160,167,167,167,167,167,171,171,184,184
Chautauqua,Kansas,US,24,24,24,24,24,33,33,37,37,41,41,41,45,45,54,54,63,63,63,71,71,79,79,80,80,80,80,80,93,93,101,101,101,103,103,107,107
Cherokee,Kansas,US,742,765,765,808,808,816,816,852,852,920,920,920,923,923,991,991,1015,1015,1034,1062,1062,1085,1115,1115,1115,1115,1121,1142,1197,1197,1231,1231,1231,1241,1272,1328,1364
Cheyenne,Kansas,US,125,125,128,128,128,152,152,157,157,169,169,169,175,175,181,181,191,191,191,193,193,197,197,198,198,198,199,199,209,209,214,214,214,217,217,220,220
Clark,Kansas,US,65,65,73,73,73,78,78,80,80,84,84,84,87,87,91,91,96,96,96,105,105,119,119,126,126,126,136,136,140,140,143,143,143,149,149,159,159
Clay,Kansas,US,165,165,170,170,170,219,219,235,235,274,274,274,303,303,372,372,401,401,401,410,410,414,414,414,414,414,442,442,450,450,464,464,464,470,470,486,486
Cloud,Kansas,US,215,215,269,269,269,328,328,350,350,388,388,388,435,435,465,465,494,494,494,552,552,558,558,587,587,587,602,602,630,630,669,669,669,680,682,710,710
Coffey,Kansas,US,172,172,189,189,189,208,208,224,224,234,234,234,242,242,249,249,264,264,264,275,275,285,285,292,292,292,299,299,313,313,319,319,319,340,340,359,359
Comanche,Kansas,US,22,22,23,23,23,23,23,23,23,29,29,29,31,31,35,35,44,44,44,47,47,62,62,71,71,71,82,82,85,85,89,89,89,93,93,104,104
Cowley,Kansas,US,591,591,701,701,701,783,783,851,851,979,979,979,1094,1094,1188,1188,1257,1257,1257,1374,1374,1482,1482,1569,1569,1569,1621,1621,1674,1674,1773,1773,1773,1822,1822,1917,1917
Crawford,Kansas,US,1516,1594,1594,1594,1594,1704,1704,1796,1796,1868,1868,1868,1930,1930,2012,2009,2086,2086,2086,2158,2158,2273,2273,2333,2333,2333,2409,2409,2489,2489,2583,2583,2583,2647,2647,2737,2737
Decatur,Kansas,US,146,152,153,153,153,174,174,176,176,179,179,179,187,187,188,188,188,188,188,193,193,195,195,197,197,197,200,200,200,200,203,203,203,206,206,215,215
Dickinson,Kansas,US,408,408,442,442,442,478,478,528,528,565,565,565,591,590,628,628,637,637,637,662,662,696,696,710,710,710,721,721,761,761,793,793,793,827,827,853,853
Doniphan,Kansas,US,226,226,226,226,226,268,268,285,285,320,320,320,342,342,361,361,389,389,389,432,432,453,453,501,501,501,514,514,532,532,545,545,545,582,582,582,582
Douglas,Kansas,US,3100,3180,3259,3259,3259,3378,3442,3505,3617,3705,3705,3705,3889,3959,4015,4084,4206,4206,4206,4426,4529,4622,4711,4752,4752,4752,4855,4902,4941,5006,5086,5086,5086,5255,5297,5363,5433
Edwards,Kansas,US,90,90,98,98,98,100,100,105,105,115,115,115,129,129,149,149,156,156,156,162,162,168,168,168,168,168,178,178,186,186,195,195,195,202,202,205,205
Elk,Kansas,US,13,13,20,20,20,23,23,28,28,29,29,29,33,33,36,36,42,42,42,47,47,51,51,54,54,54,58,58,62,62,63,63,63,63,63,66,66
Ellis,Kansas,US,1494,1494,1568,1568,1568,1616,1616,1718,1718,1802,1802,1802,1888,1888,1960,1960,2106,2106,2106,2189,2189,2268,2268,2319,2319,2319,2376,2376,2456,2456,2602,2602,2602,2679,2679,2750,2750
Ellsworth,Kansas,US,401,401,441,441,441,445,445,456,456,475,475,475,499,499,519,519,535,535,535,603,603,622,622,693,693,693,707,707,724,724,776,776,776,800,800,856,856
Finney,Kansas,US,3329,3376,3465,3465,3465,3517,3590,3716,3803,3851,3851,3851,3949,4139,4220,4284,4390,4390,4390,4465,4525,4599,4599,4599,4599,4599,4603,4605,4818,4818,4873,4900,4900,4951,5031,5062,5100
Ford,Kansas,US,3397,3397,3873,3873,3873,3902,3902,4009,4009,4115,4115,4115,4212,4212,4323,4323,4408,4408,4408,4483,4483,4539,4539,4585,4585,4585,4637,4637,4680,4680,4734,4734,4734,4794,4794,4851,4851
Franklin,Kansas,US,614,641,672,672,672,753,753,782,782,816,816,816,874,874,906,906,933,933,933,1005,1005,1031,1031,1076,1076,1076,1097,1097,1126,1127,1161,1161,1161,1253,1253,1293,1293
Geary,Kansas,US,422,429,435,435,435,650,650,673,673,699,699,699,721,721,743,743,768,768,768,833,833,875,875,957,957,957,987,987,1039,1039,1129,1129,1129,1206,1206,1296,1295
Gove,Kansas,US,195,195,201,201,201,214,214,227,227,228,228,228,232,232,241,241,253,253,253,259,259,274,274,277,277,277,281,281,288,288,289,289,289,292,292,293,293
Graham,Kansas,US,61,61,69,69,69,74,74,82,82,97,97,97,111,111,115,115,123,123,123,134,134,140,140,153,153,153,161,161,161,161,176,176,176,179,179,182,182
Grant,Kansas,US,478,493,504,523,529,531,543,551,561,578,593,601,606,612,622,633,639,655,655,655,683,700,707,707,729,729,729,754,759,779,779,809,809,809,833,833,833
Gray,Kansas,US,209,209,209,209,209,261,297,297,297,297,297,297,309,309,379,379,379,379,379,379,379,383,383,394,394,394,444,444,444,444,444,444,444,444,444,444,444
Greeley,Kansas,US,51,51,51,51,51,56,56,62,62,67,67,67,69,69,79,79,83,83,83,83,83,85,85,85,85,85,88,88,88,88,89,89,89,89,89,89,89
Greenwood,Kansas,US,130,130,142,142,142,155,155,157,157,161,161,161,161,161,161,161,160,160,160,196,196,196,196,196,196,196,196,226,225,225,251,251,251,251,296,296,329
Hamilton,Kansas,US,64,64,64,64,64,75,75,80,80,85,85,85,101,101,115,115,128,128,128,141,141,145,145,148,148,148,159,159,161,161,165,165,165,167,167,168,168
Harper,Kansas,US,175,175,188,188,188,198,198,198,198,221,221,221,249,249,257,257,267,267,267,289,289,300,300,305,305,305,308,308,321,321,335,335,335,340,340,343,343
Harvey,Kansas,US,708,741,776,776,784,1040,1040,1139,1139,1266,1266,1266,1365,1365,1474,1474,1544,1544,1544,1634,1634,1715,1715,1781,1781,1781,1827,1826,1895,1894,1958,1958,1958,2029,2029,2076,2076
Haskell,Kansas,US,180,180,183,183,183,189,189,201,201,209,209,209,222,222,228,228,234,234,234,242,242,253,253,261,261,261,263,263,283,283,292,292,292,299,299,308,308
Hodgeman,Kansas,US,59,59,83,83,83,92,92,100,100,105,105,105,112,112,118,118,124,124,124,130,130,135,135,135,135,135,136,136,139,139,141,141,141,144,144,147,147
Jackson,Kansas,US,351,367,374,400,400,418,418,446,446,483,483,483,511,511,535,535,569,569,569,625,625,649,649,678,678,678,693,693,731,726,753,753,753,774,774,814,827
Jefferson,Kansas,US,336,336,349,349,349,392,397,423,423,470,470,470,519,519,562,580,595,595,595,640,652,673,673,696,696,696,723,723,750,750,792,792,792,833,832,862,862
Jewell,Kansas,US,30,30,31,31,31,32,32,37,37,37,37,37,42,42,42,49,50,50,50,59,59,60,69,69,69,69,84,84,92,92,92,97,97,97,104,113,113
Johnson,Kansas,US,15446,15808,16186,16484,16714,18548,18547,19570,19569,20703,20702,20702,21733,21728,22574,22566,23625,23620,23620,24754,24742,25647,25646,26446,26446,26446,27135,27131,27785,27784,28973,28968,28963,29890,29887,30834,30828
Kearny,Kansas,US,156,156,167,167,167,191,191,191,191,212,212,212,251,251,272,272,296,296,296,554,554,554,554,554,554,554,373,373,392,392,407,407,407,423,423,429,429
Kingman,Kansas,US,141,141,151,151,151,185,185,209,209,227,227,227,251,251,265,265,298,298,298,320,320,346,346,364,364,364,384,384,398,398,413,413,413,433,433,452,452
Kiowa,Kansas,US,69,69,69,69,69,83,83,100,100,100,100,100,100,100,100,100,100,100,100,103,103,106,106,106,106,106,108,108,111,111,114,114,114,119,119,122,122
Labette,Kansas,US,429,446,446,446,446,493,500,538,538,609,609,609,666,666,715,715,728,728,728,779,779,812,812,841,841,841,869,869,942,942,993,993,993,1040,1040,1148,1148
Lane,Kansas,US,35,35,40,40,40,43,43,46,46,49,49,49,52,52,55,55,67,67,67,71,71,72,72,76,76,76,77,77,83,83,85,85,85,90,103,103,103
Leavenworth,Kansas,US,2674,2674,2728,2728,2728,2892,2892,2985,2985,3070,3070,3070,3182,3182,3270,3270,3381,3381,3381,3474,3474,3581,3581,3698,3698,3698,3786,3786,3863,3863,3969,3969,3969,4104,4104,4235,4235
Lincoln,Kansas,US,22,22,22,22,22,25,25,27,27,32,32,32,38,38,46,46,51,51,51,62,62,66,66,77,77,77,93,93,95,95,108,108,108,121,121,128,128
Linn,Kansas,US,137,137,144,144,144,165,165,179,179,199,199,199,216,216,236,236,247,247,247,257,257,272,272,294,294,294,307,307,323,323,336,336,336,352,351,369,369
Logan,Kansas,US,133,133,142,142,142,161,161,175,175,181,181,181,193,193,199,199,207,207,207,214,214,222,222,227,227,227,238,238,241,241,247,247,247,248,248,254,254
Lyon,Kansas,US,1412,1477,1501,1501,1501,1566,1566,1672,1672,1782,1782,1782,1936,1936,2077,2077,2185,2185,2185,2361,2361,2467,2467,2551,2551,2551,2610,2610,2675,2675,2762,2762,2762,2845,2845,2916,2916
Marion,Kansas,US,161,161,182,182,182,259,259,287,287,315,315,315,333,333,356,356,372,372,372,387,387,402,402,418,418,418,429,429,434,434,448,448,448,464,464,488,488
Marshall,Kansas,US,86,86,113,113,113,206,206,227,227,258,258,258,290,290,321,321,362,362,362,381,381,431,431,449,449,449,455,455,469,469,486,486,486,494,494,507,507
McPherson,Kansas,US,532,589,589,666,666,682,720,781,794,866,866,866,985,1055,1055,1142,1149,1239,1239,1240,1307,1312,1312,1371,1371,1371,1438,1512,1512,1580,1580,1669,1669,1769,1769,1769,1769
Meade,Kansas,US,148,148,153,153,153,195,195,215,215,221,221,221,227,227,259,259,278,278,278,283,283,296,296,301,301,301,306,306,318,318,322,322,322,331,329,337,337
Miami,Kansas,US,578,578,603,603,603,678,678,710,710,745,745,745,784,784,821,821,864,864,864,921,921,968,968,1011,1011,1011,1071,1071,1088,1088,1140,1140,1140,1226,1226,1289,1289
Mitchell,Kansas,US,69,69,70,70,70,79,79,84,84,113,113,113,136,136,157,157,179,179,179,198,198,204,204,204,204,204,228,228,252,252,277,277,277,283,283,294,294
Montgomery,Kansas,US,700,700,700,700,700,783,783,825,825,856,856,856,873,873,934,934,963,963,963,1023,1023,1086,1086,1122,1122,1122,1152,1152,1219,1219,1263,1263,1263,1310,1310,1396,1396
Morris,Kansas,US,76,76,85,85,85,122,122,122,122,122,122,122,135,135,142,142,144,144,144,150,150,157,157,165,165,165,172,172,190,190,219,219,219,243,241,254,254
Morton,Kansas,US,54,54,54,54,54,83,83,83,83,102,102,102,102,102,102,133,133,133,133,133,133,133,158,158,158,158,158,158,158,158,175,175,175,175,175,175,175
Nemaha,Kansas,US,414,414,414,414,414,548,595,617,617,699,699,699,762,808,820,820,867,867,867,920,956,961,961,997,997,997,1031,1061,1083,1083,1130,1130,1130,1150,1159,1162,1162
Neosho,Kansas,US,319,349,349,349,349,406,436,455,455,484,484,484,521,551,558,558,592,592,592,612,612,651,651,667,667,667,690,690,729,778,778,778,778,788,861,861,861
Ness,Kansas,US,139,139,158,158,158,158,158,168,168,191,191,191,194,194,207,207,221,221,221,238,238,254,254,259,259,259,265,265,268,268,277,277,277,282,282,283,283
Norton,Kansas,US,792,792,914,914,914,933,933,942,942,974,974,974,993,993,1004,1004,1019,1019,1019,1032,1032,1047,1047,1047,1047,1047,1069,1069,1083,1083,1098,1098,1098,1101,1101,1103,1103
Osage,Kansas,US,180,182,189,189,189,231,231,256,256,301,301,301,355,355,384,384,419,419,419,464,464,479,479,508,508,508,529,529,547,547,573,573,573,608,608,632,632
Osborne,Kansas,US,26,26,26,26,26,46,46,46,46,47,47,47,48,48,56,56,66,66,66,71,71,78,78,84,84,84,91,91,98,98,104,104,104,111,111,114,114
Ottawa,Kansas,US,125,125,128,128,128,145,145,152,152,158,158,158,169,169,184,184,192,192,192,211,211,225,225,242,242,242,250,250,264,264,279,279,279,293,293,304,304
Pawnee,Kansas,US,439,439,439,439,439,467,467,481,481,494,494,494,527,527,548,548,590,590,590,609,609,620,620,659,659,659,674,674,716,716,741,741,741,803,803,833,833
Phillips,Kansas,US,222,222,247,247,253,270,270,288,288,300,300,300,314,313,328,328,346,346,346,363,363,400,400,415,415,415,425,425,457,457,474,474,474,483,481,495,495
Pottawatomie,Kansas,US,429,429,429,429,429,487,487,506,506,534,534,534,574,574,588,588,611,611,611,647,647,663,663,674,674,674,691,691,701,701,722,722,722,751,751,773,773
Pratt,Kansas,US,259,259,285,285,285,308,308,346,346,366,366,366,389,389,415,415,434,434,434,451,451,466,466,477,477,477,490,490,517,517,533,533,533,548,548,569,569
Rawlins,Kansas,US,102,102,129,129,129,145,145,146,146,154,154,154,158,158,159,157,158,158,158,197,197,197,197,197,197,197,236,236,245,245,245,245,245,265,265,265,265
Reno,Kansas,US,2530,2583,2699,2815,2845,3002,3000,3168,3165,3382,3380,3411,3649,3687,3932,3932,4083,4083,4082,4312,4310,4630,4630,4824,4823,4823,5088,5086,5261,5259,5483,5483,5482,5679,5677,5866,5861
Republic,Kansas,US,103,103,110,110,110,121,121,135,135,158,158,158,180,187,206,211,241,241,241,265,265,286,286,315,315,315,335,344,362,381,381,405,405,415,415,415,454
Rice,Kansas,US,171,176,176,176,176,200,219,221,221,245,245,245,283,283,313,313,332,332,332,375,375,412,412,446,446,446,467,467,492,492,530,530,530,552,552,572,572
Riley,Kansas,US,2311,2311,2397,2397,2397,2511,2511,2624,2624,2793,2793,2793,2973,2973,2973,3029,3143,3143,3143,3414,3414,3414,3414,3550,3550,3550,3694,3694,3764,3764,3889,3889,3889,4007,4007,4160,4160
Rooks,Kansas,US,165,165,186,186,186,188,188,214,214,214,214,214,254,254,277,277,277,277,277,332,332,332,332,340,340,340,360,360,372,372,388,388,388,388,388,394,394
Rush,Kansas,US,98,98,98,98,98,123,123,132,132,140,140,140,156,156,166,166,181,181,181,203,203,230,230,251,251,251,264,264,323,323,323,323,323,286,286,298,298
Russell,Kansas,US,220,238,238,262,262,285,285,301,301,330,330,330,371,371,383,383,448,448,448,487,487,514,514,520,520,520,536,536,560,560,595,595,595,599,599,606,634
Saline,Kansas,US,1264,1264,1336,1336,1336,1397,1397,1477,1477,1586,1586,1586,1712,1712,1833,1833,1985,1985,1985,2129,2129,2257,2257,2340,2340,2340,2481,2481,2590,2590,2755,2755,2755,2887,2887,3045,3045
Scott,Kansas,US,202,222,222,230,230,246,253,253,267,267,271,271,271,288,310,316,316,322,322,336,336,342,342,343,343,343,359,359,463,463,471,477,477,485,485,496,496
Sedgwick,Kansas,US,12958,13431,13785,14191,14709,17095,17095,18189,18189,19367,19364,19364,21115,21115,22249,22249,23335,23327,23327,25008,25008,25946,25946,26899,26899,26899,27816,27816,28445,28445,29592,29592,29592,30709,30688,31555,31549
Seward,Kansas,US,2226,2226,2328,2328,2328,2289,2355,2355,2355,2454,2454,2454,2454,2553,2553,2615,2615,2681,2681,2681,2681,2681,2872,2872,2939,2939,2939,2993,2993,3058,3058,3088,3088,3088,3168,3168,3168
Shawnee,Kansas,US,3863,4033,4163,4163,4163,4646,4645,4971,4966,5238,5238,5238,5697,5697,6000,5993,6273,6273,6273,6747,6743,7025,7025,7421,7421,7421,7721,7716,8040,8036,8420,8420,8420,8774,8769,9121,9113
Sheridan,Kansas,US,195,195,208,208,208,239,239,252,252,268,268,268,274,274,283,283,288,288,288,298,298,311,311,314,314,314,320,320,325,325,330,330,330,333,333,337,337
Sherman,Kansas,US,259,270,270,270,270,304,309,315,315,338,338,338,349,349,364,375,387,387,387,400,409,419,419,436,436,436,444,444,456,456,473,473,474,481,481,493,493
Smith,Kansas,US,34,34,45,45,45,56,56,63,63,72,72,72,86,86,94,94,107,107,107,121,121,131,131,138,138,138,143,143,156,156,160,160,160,171,171,172,172
Stafford,Kansas,US,103,103,113,113,113,123,123,130,130,148,148,148,155,155,167,167,176,176,176,183,183,200,200,204,204,204,206,206,216,216,222,222,222,222,222,227,227
Stanton,Kansas,US,51,51,52,52,52,110,110,115,115,117,117,117,119,119,123,123,130,130,130,130,130,143,143,143,143,143,146,146,148,148,150,150,150,151,151,152,152
Stevens,Kansas,US,268,268,281,281,281,296,296,296,296,337,337,337,362,362,377,377,393,393,393,416,416,427,427,427,427,427,440,440,445,445,457,457,457,458,458,464,464
Sumner,Kansas,US,342,342,380,380,380,466,466,494,494,532,532,532,596,596,623,621,652,652,652,689,689,734,734,768,768,768,818,818,852,852,908,908,908,967,967,1013,1013
Thomas,Kansas,US,423,423,453,453,453,474,489,489,525,535,534,534,561,565,570,595,595,616,616,653,666,666,666,666,666,666,721,731,734,745,745,745,745,789,801,806,812
Trego,Kansas,US,120,120,125,125,125,135,135,140,140,149,149,149,167,167,172,172,189,189,189,205,205,211,211,211,211,211,222,222,229,231,235,235,235,243,243,252,252
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,-94,-88,-108,-107,-107,-91,-62,-116,-99,-182,-174,-168,-208,-150,-198,-171
Wabaunsee,Kansas,US,105,105,113,113,113,139,139,177,177,204,204,204,251,251,265,265,277,277,277,291,291,293,293,297,297,297,306,306,313,313,328,328,328,336,336,341,341
Wallace,Kansas,US,78,89,89,89,89,104,104,107,107,116,116,118,124,124,128,128,133,133,133,135,135,137,137,137,137,137,137,138,138,138,140,143,143,144,148,148,148
Washington,Kansas,US,68,68,86,86,86,122,122,147,147,203,203,203,226,226,234,234,259,259,259,281,281,298,297,312,312,312,316,316,321,321,339,339,339,339,339,345,345
Wichita,Kansas,US,47,47,51,51,51,76,76,83,83,89,89,89,95,95,103,103,123,123,123,136,136,136,136,142,142,142,150,150,154,154,160,160,160,165,165,167,167
Wilson,Kansas,US,133,133,145,145,145,169,169,177,177,199,199,199,210,216,216,228,238,238,238,264,264,275,275,283,283,283,309,309,336,336,366,366,366,397,397,424,424
Woodson,Kansas,US,38,38,42,42,42,41,41,44,44,47,47,47,48,48,53,53,56,56,56,57,57,63,63,65,65,65,69,69,70,70,78,78,78,81,81,86,86
Wyandotte,Kansas,US,8501,8592,8648,8710,8782,9115,9115,9331,9331,9523,9523,9523,9797,9797,10068,10064,10358,10358,10358,10746,10747,11000,11000,11234,11234,11234,11350,11348,11601,11598,11912,11912,11912,12223,12223,12594,12594
Adair,Kentucky,US,504,508,510,517,517,514,525,532,542,547,559,573,580,600,607,630,650,657,663,664,669,688,688,714,719,718,720,739,753,762,777,781,791,798,805,830,867
Allen,Kentucky,US,567,571,578,586,587,589,593,596,597,607,610,611,613,619,622,631,646,648,655,658,660,675,675,697,706,711,716,725,731,747,767,780,791,800,806,826,842
Anderson,Kentucky,US,287,289,297,311,318,318,327,339,346,360,370,374,373,390,396,412,434,443,449,450,457,477,477,494,502,504,505,528,548,560,579,588,591,605,631,648,657
Ballard,Kentucky,US,87,91,97,102,105,101,103,105,106,108,110,111,113,115,115,119,120,126,129,131,131,132,132,138,140,141,145,154,158,164,168,173,176,179,179,181,186
Barren,Kentucky,US,1390,1436,1462,1485,1494,1511,1523,1540,1572,1587,1611,1629,1638,1685,1709,1740,1764,1783,1800,1821,1844,1849,1849,1891,1923,1931,1957,2006,2036,2065,2088,2107,2124,2144,2164,2180,2208
Bath,Kentucky,US,145,145,153,161,161,163,167,174,186,189,195,198,201,204,207,210,218,230,230,234,240,248,248,263,264,278,276,282,292,293,315,355,355,359,366,371,375
Bell,Kentucky,US,832,844,859,872,918,979,991,1006,1015,1021,1037,1038,1048,1068,1081,1097,1120,1132,1141,1154,1166,1172,1172,1204,1213,1222,1228,1256,1271,1292,1320,1338,1354,1366,1380,1415,1435
Boone,Kentucky,US,2438,2493,2560,2616,2659,2719,2760,2932,2991,3111,3210,3238,3287,3370,3471,3634,3752,3860,3974,4060,4132,4246,4246,4423,4508,4599,4672,4773,4918,5024,5140,5324,5417,5472,5555,5656,5771
Bourbon,Kentucky,US,344,352,360,371,376,381,391,398,405,417,429,434,435,438,454,471,479,489,489,495,501,505,505,529,535,540,548,553,568,581,599,619,626,640,644,653,669
Boyd,Kentucky,US,754,803,815,842,856,889,907,921,932,945,980,997,1008,1029,1066,1099,1275,1434,1455,1476,1538,1573,1573,1633,1688,1726,1755,1778,1826,1865,1951,1997,2069,2081,2180,2246,2364
Boyle,Kentucky,US,509,521,531,543,546,566,586,599,612,630,658,671,692,704,714,738,773,798,832,844,856,874,874,910,929,958,995,1027,1073,1098,1152,1197,1220,1248,1277,1338,1375
Bracken,Kentucky,US,75,78,79,81,82,86,85,88,95,96,100,101,102,109,111,111,114,118,119,125,129,132,132,140,143,143,145,158,167,173,185,189,191,191,199,203,203
Breathitt,Kentucky,US,161,169,180,184,184,184,191,200,203,213,222,227,242,254,271,274,281,289,291,306,308,320,320,333,346,364,369,371,371,371,381,393,419,419,420,422,429
Breckinridge,Kentucky,US,248,271,281,291,295,301,308,313,316,323,333,338,342,374,386,391,400,408,414,416,416,418,418,425,431,436,438,444,446,448,453,466,467,473,482,489,494
Bullitt,Kentucky,US,1691,1737,1814,1847,1881,1886,1939,1993,2014,2083,2131,2161,2191,2251,2320,2381,2437,2487,2528,2553,2593,2647,2647,2751,2782,2823,2864,2931,3002,3072,3123,3159,3198,3240,3301,3367,3424
Butler,Kentucky,US,428,433,441,448,448,447,448,451,455,458,461,461,463,464,471,474,478,487,490,498,498,509,509,548,559,560,559,570,576,584,592,605,611,613,623,637,650
Caldwell,Kentucky,US,347,354,359,370,375,375,376,388,397,407,421,431,435,440,448,450,477,483,490,506,512,526,526,548,555,571,596,598,605,609,633,660,698,719,728,741,750
Calloway,Kentucky,US,1094,1119,1127,1152,1164,1170,1177,1207,1225,1292,1320,1341,1348,1385,1398,1448,1466,1509,1541,1565,1584,1601,1601,1690,1705,1726,1742,1759,1786,1831,1859,1894,1912,1922,1936,1944,1985
Campbell,Kentucky,US,1498,1548,1621,1684,1711,1746,1776,1851,1890,1962,2017,2035,2079,2129,2200,2307,2366,2441,2495,2533,2560,2627,2627,2718,2762,2824,2867,2939,3008,3064,3110,3227,3277,3311,3349,3424,3486
Carlisle,Kentucky,US,113,122,124,126,127,128,127,131,133,140,146,146,151,155,160,167,169,177,180,183,186,190,190,196,199,200,199,206,208,213,217,221,223,227,230,231,244
Carroll,Kentucky,US,234,236,236,243,244,245,245,248,252,255,258,261,261,267,274,280,287,292,303,307,316,317,317,332,337,339,340,343,348,361,368,377,380,382,390,397,408
