Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de Mexico,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,Nuevo Leon,Oaxaca,Puebla,Queretaro,Quintana Roo,San Luis Potosi,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Unknown,Veracruz,Yucatan,Zacatecas
03-21-2021,2107,7720,1243,1083,1470,5485,29746,5812,1127,2196,9727,3955,5750,11153,30619,4951,2554,1715,8861,3150,9773,3743,2464,4845,5545,6187,3813,4495,2254,0,8624,3252,2617
03-22-2021,2107,7723,1243,1084,1472,5485,29787,5812,1128,2199,9747,3960,5756,11158,30657,4963,2558,1716,8861,3156,9786,3747,2467,4854,5545,6189,3820,4496,2255,0,8629,3260,2619
03-23-2021,2141,7736,1247,1097,1475,5504,29902,5828,1130,2229,9774,3987,5781,11188,30769,4970,2619,1724,8881,3175,9855,3759,2471,4880,5580,6193,3826,4511,2264,0,8649,3269,2634
03-24-2021,2144,7741,1250,1100,1477,5518,29969,5833,1132,2233,9802,4003,5790,11211,30870,4989,2651,1728,8894,3191,9919,3784,2475,4891,5588,6200,3839,4527,2273,0,8687,3281,2637
03-25-2021,2147,7747,1251,1103,1477,5537,30062,5841,1132,2237,9822,4021,5800,11234,30981,5007,2667,1731,8915,3202,9997,3797,2478,4900,5599,6208,3851,4545,2281,0,8707,3293,2641
03-26-2021,2149,7754,1254,1104,1479,5546,30141,5844,1135,2248,9866,4037,5815,11261,31039,5026,2689,1734,8927,3205,10076,3815,2484,4921,5630,6209,3863,4625,2283,0,8761,3300,2642
03-27-2021,2151,7764,1259,1106,1479,5558,30254,5850,1138,2251,9896,4041,5819,11274,31118,5038,2710,1735,8951,3217,10135,3835,2487,4947,5641,6223,3878,4631,2283,0,8796,3321,2643
03-28-2021,2151,7765,1259,1107,1480,5563,30278,5854,1138,2251,9905,4045,5827,11279,31145,5056,2711,1735,8970,3218,10140,3841,2490,4949,5668,6228,3889,4634,2284,0,8796,3324,2643
03-29-2021,2151,7765,1259,1111,1480,5565,30329,5855,1138,2251,9921,4047,5831,11298,31176,5066,2725,1735,8970,3221,10150,3849,2492,4953,5669,6235,3891,4635,2287,0,8798,3332,2647
03-30-2021,2148,7771,1268,1114,1481,5580,30457,5862,1141,2256,9941,4064,5843,11321,31423,5077,2737,1735,8997,3233,10212,3864,2496,4980,5707,6263,3904,4642,2294,0,8827,3341,2654
03-31-2021,2154,7791,1271,1126,1484,5589,30534,5869,1142,2259,9959,4083,5852,11354,31569,5090,2749,1739,9029,3242,10252,3879,2496,4993,5707,6274,3914,4654,2298,0,8852,3348,2658
04-01-2021,2158,7799,1273,1128,1485,5597,30605,5874,1142,2271,9994,4090,5859,11374,31648,5105,2762,1740,9041,3244,10291,3885,2502,4999,5713,6292,3922,4656,2299,0,8895,3360,2661
04-02-2021,2162,7802,1273,1128,1485,5601,30630,5877,1142,2274,9997,4092,5865,11376,31673,5107,2776,1742,9042,3246,10319,3886,2506,5001,5744,6295,3926,4658,2300,0,8897,3369,2663
04-03-2021,2162,7808,1274,1128,1487,5604,30661,5877,1142,2274,10002,4094,5867,11384,31700,5111,2787,1746,9047,3249,10336,3887,2508,5004,5744,6298,3930,4658,2301,0,8899,3378,2664
04-04-2021,2162,7810,1274,1130,1488,5605,30686,5877,1143,2274,10005,4097,5870,11388,31726,5129,2800,1746,9048,3250,10338,3897,2508,5008,5744,6299,3934,4658,2301,0,8900,3386,2666
04-05-2021,2162,7810,1274,1130,1490,5609,30741,5880,1144,2275,10036,4103,5877,11395,31766,5135,2856,1747,9048,3253,10342,3904,2508,5010,5744,6301,3935,4660,2302,0,8901,3390,2671
04-06-2021,2177,7819,1281,1130,1495,5638,30821,5884,1146,2289,10067,4121,5904,11416,31874,5142,2856,1751,9060,3261,10402,3918,2513,5025,5771,6303,3947,4667,2303,0,8925,3406,2673
04-07-2021,2185,7834,1287,1132,1496,5662,30884,5888,1147,2295,10124,4133,5915,11447,31964,5157,2881,1753,9069,3269,10498,3928,2517,5033,5805,6313,3952,4680,2307,0,8946,3415,2682
04-08-2021,2193,7846,1287,1133,1497,5679,30958,5908,1153,2305,10160,4138,5929,11477,32030,5174,2906,1755,9085,3278,10579,3936,2517,5042,5817,6326,3960,4687,2310,0,8963,3431,2687
04-09-2021,2198,7857,1290,1136,1498,5950,31025,5921,1156,2309,10164,4157,5939,11509,32108,5182,2918,1755,9110,3322,10690,3947,2522,5046,5823,6345,3964,4705,2326,0,9006,3450,2692
04-10-2021,2273,7967,1295,1142,1524,6343,31509,6124,1156,2316,10189,4168,5945,11564,32607,5199,2941,1757,9124,3325,10740,3987,2525,5059,5844,6373,3968,4720,2330,0,9030,3469,2699
04-11-2021,2273,7971,1295,1144,1524,6344,31535,6122,1156,2316,10189,4169,5948,11572,32629,5213,2941,1758,9124,3327,10744,3988,2530,5062,5860,6376,3970,4720,2332,0,9034,3473,2699
04-12-2021,2273,7975,1295,1146,1526,6351,31585,6124,1157,2316,10202,4174,5952,11575,32827,5223,2945,1761,9126,3328,10763,3994,2530,5065,5862,6379,3973,4723,2335,0,9037,3478,2702
04-13-2021,2279,7983,1297,1147,1526,6375,31684,6125,1160,2330,10215,4180,5957,11596,32942,5243,2945,1763,9144,3336,10861,4003,2532,5072,5882,6390,3978,4729,2344,0,9066,3493,2705
04-14-2021,2289,7984,1300,1152,1526,6399,31771,6128,1162,2330,10248,4198,5966,11622,33005,5255,2974,1765,9148,3342,10942,4010,2536,5076,5898,6408,3982,4736,2349,0,9095,3506,2710
04-15-2021,2299,7989,1302,1155,1527,6401,31813,6138,1162,2333,10300,4211,5974,11642,33066,5264,2987,1767,9153,3356,10978,4019,2542,5083,5914,6422,3989,4740,2351,0,9114,3510,2712
04-16-2021,2309,7999,1307,1155,1528,6439,31882,6148,1163,2337,10347,4221,5982,11668,33136,5273,2997,1767,9161,3366,11017,4028,2553,5096,5923,6433,3993,4742,2356,0,9133,3521,2713
04-17-2021,2311,8009,1308,1157,1529,6488,31942,6151,1163,2337,10365,4232,6008,11678,33325,5291,3001,1768,9169,3376,11040,4036,2560,5102,5930,6440,3996,4744,2356,0,9175,3527,2714
04-18-2021,2315,8011,1308,1159,1529,6488,31970,6152,1163,2337,10373,4234,6014,11684,33346,5293,3001,1769,9170,3380,11049,4042,2560,5104,5931,6440,3997,4745,2357,0,9176,3528,2714
04-19-2021,2317,8012,1308,1161,1529,6492,32003,6153,1165,2337,10375,4239,6021,11685,33373,5298,3007,1769,9171,3384,11052,4042,2561,5107,5932,6441,4000,4748,2358,0,9176,3533,2717
04-20-2021,2333,8019,1316,1169,1530,6531,32091,6154,1168,2348,10402,4250,6035,11724,33473,5326,3015,1771,9184,3390,11088,4068,2567,5111,5947,6447,4004,4764,2362,0,9203,3540,2718
04-21-2021,2338,8027,1333,1175,1530,6551,32136,6156,1170,2357,10424,4261,6043,11738,33527,5466,3020,1774,9194,3402,11116,4077,2576,5119,5952,6453,4007,4777,2363,0,9251,3555,2729
04-22-2021,2344,8031,1333,1180,1532,6571,32183,6162,1170,2359,10459,4278,6048,11754,33590,5489,3025,1774,9248,3418,11153,4077,2582,5137,5956,6467,4013,4797,2373,0,9285,3560,2731
04-23-2021,2350,8032,1337,1181,1532,6582,32241,6164,1171,2361,10471,4293,6050,11777,33643,5510,3034,1777,9272,3427,11178,4102,2591,5142,5959,6472,4014,4810,2375,0,9346,3575,2735
04-24-2021,2353,8035,1337,1181,1533,6596,32290,6165,1171,2363,10508,4293,6061,11796,33695,5518,3038,1779,9310,3439,11205,4114,2596,5148,5965,6480,4017,4815,2377,0,9360,3579,2736
04-25-2021,2354,8038,1337,1181,1534,6598,32313,6169,1172,2364,10511,4294,6062,11801,33706,5530,3038,1779,9310,3441,11209,4117,2598,5149,5965,6481,4019,4816,2377,0,9362,3586,2736
04-26-2021,2354,8039,1337,1181,1534,6600,32339,6171,1174,2364,10540,4296,6069,11815,33727,5549,3044,1780,9310,3444,11217,4121,2601,5150,5969,6482,4020,4817,2377,0,9366,3587,2739
04-27-2021,2359,8042,1340,1181,1534,6618,32392,6179,1175,2373,10558,4305,6077,11836,33785,5569,3064,1780,9326,3454,11277,4128,2603,5152,5978,6488,4028,4831,2380,0,9397,3595,2743
04-28-2021,2364,8046,1343,1183,1534,6639,32443,6186,1176,2384,10569,4319,6088,11851,33849,5581,3089,1781,9330,3477,11292,4152,2607,5157,5985,6494,4031,4833,2381,0,9407,3603,2744
04-29-2021,2369,8049,1345,1184,1535,6658,32502,6194,1177,2389,10598,4324,6099,11873,33904,5592,3119,1783,9346,3481,11341,4157,2609,5162,6010,6508,4036,4843,2390,0,9499,3625,2746
04-30-2021,2371,8051,1359,1184,1538,6676,32567,6196,1178,2396,10603,4329,6109,11886,33964,5608,3125,1793,9369,3486,11384,4165,2612,5170,6029,6522,4038,4861,2394,0,9568,3629,2747
05-01-2021,2372,8055,1360,1190,1539,6689,32592,6216,1178,2409,10626,4330,6110,11896,33998,5617,3129,1794,9384,3488,11404,4173,2623,5173,6033,6523,4044,4865,2394,0,9578,3636,2750
05-02-2021,2372,8055,1361,1191,1539,6692,32607,6216,1178,2409,10626,4335,6113,11898,34008,5625,3131,1794,9384,3489,11407,4174,2623,5173,6033,6525,4046,4867,2394,0,9582,3636,2750
05-03-2021,2372,8055,1361,1191,1539,6692,32622,6217,1179,2409,10637,4340,6115,11910,34038,5629,3133,1795,9385,3495,11409,4174,2626,5174,6034,6526,4048,4867,2395,0,9587,3641,2750
05-04-2021,2385,8059,1364,1192,1543,6724,32650,6220,1179,2411,10663,4349,6121,11942,34068,5639,3147,1797,9399,3507,11453,4184,2633,5177,6042,6537,4057,4873,2397,0,9616,3658,2754
05-05-2021,2385,8060,1367,1192,1545,6735,32690,6226,1181,2413,10668,4355,6130,11948,34095,5647,3159,1798,9405,3531,11489,4187,2638,5186,6046,6543,4063,4875,2399,0,9631,3664,2756
05-06-2021,2386,8063,1367,1200,1547,6748,32733,6226,1181,2415,10669,4360,6132,11957,34120,5653,3162,1799,9405,3531,11499,4187,2642,5189,6048,6546,4065,4883,2399,0,9637,3666,2758
05-07-2021,2387,8114,1370,1203,1550,6770,32787,6229,1181,2417,10672,4367,6134,11970,34172,5668,3179,1801,9425,3557,11543,4195,2644,5263,6059,6558,4070,4888,2403,0,9647,3672,2762
05-08-2021,2389,8117,1373,1204,1552,6781,32820,6231,1182,2425,10678,4372,6140,11975,34201,5670,3180,1809,9427,3579,11576,4200,2648,5269,6066,6561,4076,4889,2403,0,9682,3686,2767
05-09-2021,2389,8117,1373,1204,1552,6791,32825,6231,1183,2425,10680,4373,6142,11984,34207,5674,3180,1809,9427,3579,11577,4203,2653,5270,6066,6562,4078,4889,2404,0,9682,3689,2767
05-10-2021,2390,8118,1373,1206,1554,6792,32835,6231,1183,2425,10681,4376,6143,11997,34211,5682,3183,1809,9427,3585,11585,4209,2655,5270,6067,6562,4080,4890,2405,0,9685,3712,2768
05-11-2021,2395,8119,1373,1208,1555,6798,32857,6234,1183,2426,10683,4378,6146,12008,34232,5691,3199,1810,9426,3611,11599,4223,2660,5272,6068,6568,4086,4895,2405,0,9689,3756,2770
05-12-2021,2396,8136,1375,1208,1557,6821,32889,6237,1183,2426,10688,4382,6154,12017,34265,5694,3206,1814,9435,3636,11621,4233,2670,5277,6076,6563,4091,4898,2414,0,9697,3759,2772
05-13-2021,2398,8158,1378,1210,1557,6843,32905,6237,1183,2434,10677,4394,6158,12036,34352,5699,3223,1814,9439,3641,11639,4255,2677,5281,6074,6563,4095,4902,2419,0,9724,3765,2771
05-14-2021,2401,8161,1384,1210,1557,6853,32936,6240,1184,2435,10684,4399,6163,12053,34415,5714,3233,1814,9450,3644,11655,4257,2684,5286,6086,6568,4103,4907,2418,0,9727,3767,2771
05-15-2021,2401,8163,1387,1215,1557,6867,32981,6243,1184,2436,10703,4413,6166,12069,34456,5733,3253,1814,9450,3648,11662,4261,2687,5257,6091,6569,4104,4917,2418,0,9735,3771,2773
05-16-2021,2401,8163,1387,1215,1560,6869,32991,6244,1184,2436,10706,4417,6166,12070,34465,5736,3254,1814,9451,3648,11664,4265,2690,5257,6091,6572,4105,4917,2418,0,9735,3773,2773
05-17-2021,2401,8163,1387,1217,1561,6871,32998,6244,1185,2436,10707,4418,6166,12070,34474,5741,3257,1815,9451,3649,11677,4266,2691,5257,6091,6572,4108,4918,2419,0,9736,3774,2773
05-18-2021,2403,8168,1389,1218,1561,6887,33028,6246,1187,2441,10725,4421,6171,12076,34531,5748,3273,1815,9458,3650,11693,4278,2698,5259,6100,6574,4113,4923,2421,0,9740,3776,2775
05-19-2021,2403,8170,1393,1218,1563,6887,33045,6246,1187,2442,10728,4423,6174,12078,34543,5749,3273,1815,9463,3651,11699,4278,2701,5261,6101,6579,4118,4925,2422,0,9757,3781,2777
05-20-2021,2404,8189,1402,1222,1564,6897,33071,6247,1190,2445,10736,4427,6176,12095,34571,5750,3277,1815,9475,3673,11709,4285,2712,5264,6106,6583,4122,4916,2422,0,9768,3786,2781
05-21-2021,2404,8204,1404,1222,1564,6905,33078,6250,1190,2445,10743,4428,6182,12107,34584,5752,3285,1816,9478,3674,11719,4286,2721,5275,6109,6585,4124,4922,2422,0,9785,3811,2782
05-22-2021,2405,8212,1407,1225,1567,6916,33100,6252,1190,2450,10760,4434,6188,12149,34608,5755,3299,1818,9487,3696,11735,4286,2724,5283,6114,6590,4129,4939,2423,0,9796,3876,2784
05-23-2021,2405,8213,1407,1225,1567,6917,33107,6252,1191,2450,10762,4434,6188,12148,34615,5761,3300,1818,9487,3698,11742,4286,2728,5283,6114,6590,4130,4944,2423,0,9796,3882,2784
05-24-2021,2405,8215,1407,1226,1567,6920,33114,6252,1192,2451,10763,4435,6188,12150,34623,5761,3300,1818,9488,3699,11743,4286,2734,5285,6114,6592,4133,4946,2423,0,9797,3884,2784
05-25-2021,2409,8223,1412,1225,1567,6926,33128,6252,1192,2451,10781,4435,6194,12210,34644,5774,3297,1819,9496,3713,11751,4292,2746,5287,6133,6597,4137,4957,2424,0,9804,3897,2787
05-26-2021,2413,8230,1416,1225,1570,6936,33160,6252,1194,2452,10797,4437,6200,12259,34672,5780,3302,1821,9500,3717,11768,4292,2757,5297,6142,6600,4142,4970,2425,0,9813,3901,2792
05-27-2021,2416,8232,1427,1225,1570,6945,33161,6255,1194,2456,10818,4442,6207,12302,34834,5791,3319,1824,9508,3728,11802,4292,2763,5313,6147,6609,4145,4981,2425,0,9829,3908,2793
05-28-2021,2418,8234,1433,1226,1572,6959,33171,6256,1195,2456,10835,4460,6209,12340,34927,5798,3328,1826,9514,3732,11836,4320,2770,5341,6145,6612,4150,5001,2455,0,9846,3913,2794
05-29-2021,2418,8241,1437,1227,1573,6966,33198,6262,1196,2460,10869,4464,6213,12375,34955,5808,3345,1829,9531,3733,11865,4376,2774,5352,6154,6628,4153,5017,2455,0,9867,3917,2797
05-30-2021,2418,8252,1437,1227,1573,6967,33200,6262,1196,2460,10870,4464,6214,12375,34963,5817,3346,1829,9532,3733,11867,4377,2778,5354,6154,6629,4157,5017,2455,0,9868,3919,2797
05-31-2021,2418,8252,1437,1228,1573,6968,33203,6262,1197,2460,10872,4465,6215,12377,34974,5824,3348,1829,9532,3735,11868,4377,2781,5363,6155,6631,4160,5020,2455,0,9869,3923,2797
06-01-2021,2421,8557,1439,1230,1643,7377,34206,6310,1198,2464,10914,4475,6230,12427,36907,5851,3412,1836,9562,3737,11899,4397,2798,5393,6209,6649,4163,5039,2467,0,9872,3958,2800
06-02-2021,2422,8563,1444,1230,1643,7385,34248,6313,1198,2466,10926,4477,6231,12437,36938,5857,3437,1836,9569,3744,11933,4395,2809,5395,6233,6663,4177,5050,2469,0,9896,3962,2800
06-03-2021,2425,8564,1449,1232,1644,7390,34268,6317,1199,2478,10947,4480,6235,12439,36957,5867,3462,1837,9573,3749,11943,4397,2818,5398,6236,6668,4180,5056,2469,0,9917,3963,2805
06-04-2021,2427,8567,1452,1232,1647,7394,34276,6319,1200,2484,10962,4487,6237,12445,36996,5869,3464,1846,9586,3756,11959,4398,2824,5400,6238,6672,4180,5064,2477,0,9936,3967,2807
06-05-2021,2428,8574,1454,1232,1647,7398,34276,6320,1200,2485,10973,4490,6238,12456,37013,5877,3465,1848,9594,3779,11983,4402,2830,5400,6241,6674,4186,5069,2503,0,9942,3973,2808
06-06-2021,2428,8574,1454,1232,1647,7399,34281,6320,1200,2485,10974,4493,6242,12458,37019,5881,3465,1848,9594,3779,11983,4402,2832,5401,6243,6675,4188,5070,2504,0,9943,3982,2808
06-07-2021,2428,8576,1454,1235,1647,7399,34286,6320,1200,2485,10975,4493,6242,12459,37022,5882,3465,1848,9595,3780,11983,4403,2836,5401,6243,6676,4191,5071,2505,0,9944,3985,2809
06-08-2021,2435,8580,1455,1236,1647,7410,34292,6322,1203,2487,10986,4498,6246,12462,37033,5886,3474,1852,9602,3787,12035,4426,2846,5406,6252,6683,4201,5079,2508,0,9969,3992,2810
06-09-2021,2440,8582,1457,1238,1647,7422,34311,6342,1204,2489,10996,4507,6251,12474,37058,5892,3489,1856,9616,3793,12054,4426,2855,5407,6258,6689,4203,5092,2509,0,9978,4006,2812
06-10-2021,2442,8590,1457,1238,1647,7426,34332,6347,1204,2489,11016,4510,6252,12495,37074,5895,3498,1856,9626,3798,12078,4432,2866,5407,6274,6694,4207,5095,2510,0,9989,4017,2819
06-11-2021,2445,8608,1458,1241,1647,7444,34356,6355,1204,2489,11036,4515,6255,12513,37109,5901,3508,1858,9633,3804,12082,4439,2870,5410,6276,6703,4210,5098,2513,0,9999,4024,2820
06-12-2021,2446,8612,1461,1243,1647,7449,34370,6362,1204,2489,11040,4520,6257,12536,37131,5906,3515,1860,9638,3806,12105,4445,2884,5421,6343,6708,4211,5107,2517,0,10005,4035,2824
06-13-2021,2446,8617,1461,1243,1647,7450,34375,6365,1204,2489,11040,4520,6258,12541,37136,5910,3515,1860,9643,3808,12106,4446,2888,5421,6343,6709,4214,5110,2517,0,10007,4037,2824
06-14-2021,2446,8618,1461,1244,1648,7450,34380,6365,1205,2489,11040,4520,6259,12541,37140,5916,3517,1860,9643,3808,12107,4446,2889,5421,6344,6710,4217,5112,2517,0,10008,4042,2824
06-15-2021,2449,8628,1466,1245,1648,7462,34388,6370,1206,2490,11042,4532,6259,12569,37166,5926,3519,1861,9661,3821,12131,4446,2891,5422,6347,6713,4224,5130,2518,0,10020,4051,2827
06-16-2021,2453,8629,1471,1254,1650,7471,34403,6370,1208,2494,11057,4536,6261,12577,37179,5927,3523,1863,9675,3825,12139,4449,2908,5423,6349,6720,4226,5140,2522,0,10028,4065,2829
06-17-2021,2456,8630,1474,1256,1651,7479,34411,6371,1210,2494,11066,4540,6266,12580,37185,5932,3530,1865,9680,3855,12155,4452,2915,5424,6351,6727,4226,5146,2523,0,10041,4072,2829
06-18-2021,2456,8637,1477,1259,1652,7491,34420,6374,1210,2494,11070,4543,6266,12597,37191,5934,3534,1866,9687,3867,12164,4452,2926,5426,6360,6731,4231,5156,2525,0,10052,4080,2831
06-19-2021,2456,8637,1477,1259,1652,7491,34420,6374,1210,2494,11070,4543,6266,12597,37191,5934,3534,1866,9687,3867,12164,4452,2926,5426,6360,6731,4231,5156,2525,0,10052,4080,2831
06-20-2021,2456,8648,1486,1265,1654,7493,34458,6376,1210,2495,11079,4547,6268,12604,37207,5938,3536,1868,9692,3896,12171,4452,2940,5428,6362,6739,4234,5167,2525,0,10063,4098,2832
06-21-2021,2456,8649,1486,1267,1656,7493,34461,6376,1210,2495,11079,4549,6268,12607,37212,5941,3550,1868,9692,3898,12173,4452,2946,5428,6362,6739,4236,5170,2525,0,10063,4105,2832
06-22-2021,2459,8651,1491,1274,1659,7502,34484,6380,1210,2497,11081,4549,6269,12627,37234,5947,3570,1871,9700,3907,12185,4457,2964,5428,6375,6748,4240,5190,2530,0,10076,4118,2832
06-23-2021,2466,8659,1500,1279,1662,7511,34529,6389,1210,2499,11089,4552,6271,12652,37263,5951,3574,1871,9712,3917,12244,4460,2969,5437,6387,6760,4243,5203,2534,0,10082,4138,2834
06-24-2021,2467,8669,1508,1284,1662,7526,34564,6392,1213,2499,11091,4554,6277,12654,37297,5952,3574,1872,9719,3919,12248,4461,2982,5437,6387,6767,4253,5212,2539,0,10102,4154,2833
06-25-2021,2467,8697,1516,1294,1665,7543,34607,6394,1215,2499,11095,4554,6275,12668,37313,5960,3577,1872,9737,3953,12255,4461,2991,5440,6390,6767,4258,5216,2556,0,10111,4165,2835
06-26-2021,2468,8717,1520,1294,1665,7547,34634,6399,1216,2500,11116,4553,6278,12670,37340,5975,3573,1873,9733,3956,12261,4467,3001,5438,6393,6765,4260,5225,2557,0,10121,4170,2836
06-27-2021,2468,8718,1520,1294,1665,7548,34638,6399,1216,2500,11116,4554,6278,12670,37343,5975,3573,1873,9733,3957,12262,4467,3006,5438,6394,6771,4261,5227,2557,0,10126,4181,2836
06-28-2021,2468,8718,1520,1298,1665,7548,34646,6399,1219,2500,11116,4554,6278,12671,37344,5975,3574,1873,9733,3959,12262,4467,3010,5439,6397,6773,4266,5227,2557,0,10128,4188,2836
06-29-2021,2469,8728,1529,1306,1666,7553,34674,6414,1221,2498,11114,4557,6285,12681,37359,5977,3575,1873,9738,3960,12271,4468,3015,5443,6405,6775,4276,5230,2563,0,10139,4205,2836
06-30-2021,2470,8735,1536,1308,1666,7567,34696,6419,1221,2499,11116,4560,6286,12687,37376,5984,3578,1873,9741,3963,12290,4469,3027,5445,6416,6780,4280,5270,2565,0,10172,4217,2835
07-01-2021,2470,8736,1553,1313,1667,7569,34708,6420,1222,2499,11118,4561,6286,12707,37408,5988,3580,1875,9760,3967,12297,4469,3036,5446,6427,6790,4284,5275,2566,0,10187,4228,2836
07-02-2021,2470,8736,1565,1315,1678,7567,34735,6423,1222,2501,11118,4563,6288,12707,37431,5989,3580,1879,9767,3975,12312,4469,3042,5448,6433,6793,4291,5292,2567,0,10199,4237,2836
07-03-2021,2470,8739,1574,1318,1679,7570,34755,6426,1222,2501,11116,4564,6288,12712,37449,5995,3582,1880,9768,3977,12317,4471,3049,5449,6444,6801,4296,5305,2568,0,10213,4246,2836
07-04-2021,2470,8739,1574,1319,1680,7570,34761,6426,1222,2501,11116,4564,6288,12712,37453,5995,3582,1880,9770,3977,12317,4471,3053,5449,6444,6803,4298,5312,2569,0,10216,4255,2836
07-05-2021,2470,8740,1574,1325,1681,7570,34776,6426,1222,2501,11116,4564,6291,12713,37462,5995,3584,1882,9770,3978,12318,4471,3058,5449,6445,6803,4300,5318,2569,0,10217,4265,2836
07-06-2021,2469,8746,1584,1327,1685,7573,34803,6469,1223,2504,11114,4568,6294,12724,37483,6001,3593,1883,9771,3981,12325,4475,3073,5451,6463,6815,4304,5323,2571,0,10246,4279,2838
07-07-2021,2471,8754,1604,1342,1687,7577,34828,6473,1224,2505,11115,4572,6297,12735,37490,6002,3606,1884,9778,3984,12331,4475,3087,5452,6475,6819,4313,5335,2586,0,10262,4291,2838
07-08-2021,2476,8760,1643,1342,1691,7582,34858,6482,1225,2505,11115,4578,6298,12758,37511,6009,3626,1886,9779,3987,12340,4475,3097,5457,6487,6827,4319,5353,2586,0,10271,4295,2840
07-09-2021,2476,8764,1671,1352,1692,7583,34886,6482,1225,2507,11118,4581,6302,12763,37532,6013,3627,1887,9781,3988,12344,4480,3102,5461,6506,6832,4325,5357,2593,0,10283,4321,2841
07-10-2021,2476,8766,1701,1358,1692,7587,34911,6486,1225,2509,11123,4584,6304,12773,37549,6018,3626,1887,9809,3990,12345,4488,3108,5462,6526,6849,4327,5361,2594,0,10298,4332,2843
07-11-2021,2476,8768,1701,1360,1692,7587,34927,6486,1225,2509,11123,4584,6307,12779,37555,6018,3626,1887,9809,3991,12347,4488,3113,5463,6530,6851,4332,5362,2594,0,10302,4334,2843
07-12-2021,2476,8769,1701,1364,1693,7587,34960,6490,1226,2509,11125,4585,6308,12783,37574,6024,3626,1887,9809,3991,12347,4488,3117,5463,6531,6854,4331,5362,2594,0,10303,4337,2844
07-13-2021,2478,8773,1713,1368,1694,7589,34992,6497,1226,2512,11127,4593,6310,12792,37597,6028,3627,1892,9821,4002,12354,4490,3120,5466,6549,6860,4339,5369,2595,0,10314,4346,2844
07-14-2021,2478,8776,1745,1369,1701,7591,35024,6495,1228,2515,11128,4607,6314,12804,37617,6034,3629,1896,9827,4008,12363,4490,3132,5466,6564,6869,4340,5375,2597,0,10320,4361,2844
07-15-2021,2478,8779,1752,1371,1705,7594,35049,6505,1229,2516,11130,4610,6317,12810,37633,6037,3629,1900,9836,4019,12375,4502,3139,5474,6579,6878,4346,5386,2598,0,10345,4373,2846
07-16-2021,2478,8782,1779,1381,1706,7595,35077,6505,1230,2517,11130,4618,6320,12823,37663,6040,3629,1902,9840,4024,12380,4503,3148,5476,6626,6883,4347,5394,2598,0,10380,4395,2846
07-17-2021,2479,8783,1796,1389,1709,7598,35103,6506,1230,2517,11131,4621,6323,12831,37688,6047,3631,1907,9866,4030,12390,4506,3161,5478,6642,6889,4348,5397,2599,0,10396,4402,2847
07-18-2021,2479,8784,1798,1394,1710,7598,35121,6506,1230,2517,11134,4622,6325,12839,37698,6049,3631,1908,9870,4032,12390,4506,3163,5478,6651,6889,4349,5403,2600,0,10398,4412,2847
07-19-2021,2479,8786,1798,1403,1712,7600,35153,6507,1233,2517,11134,4623,6328,12847,37728,6053,3632,1908,9873,4034,12391,4506,3168,5480,6657,6891,4352,5405,2600,0,10401,4423,2847
07-20-2021,2482,8803,1818,1407,1715,7606,35194,6510,1237,2517,11135,4638,6339,12868,37769,6058,3635,1923,9888,4043,12395,4509,3179,5483,6688,6899,4361,5417,2600,0,10417,4428,2849
07-21-2021,2482,8817,1843,1413,1716,7611,35246,6512,1239,2522,11138,4655,6347,12875,37807,6069,3640,1928,9922,4058,12401,4516,3195,5484,6718,6905,4373,5440,2601,0,10435,4434,2865
07-22-2021,2483,8826,1880,1418,1719,7624,35304,6515,1241,2524,11143,4665,6354,12904,37840,6076,3642,1934,9940,4070,12406,4526,3212,5488,6736,6917,4384,5447,2609,0,10447,4465,2887
07-23-2021,2483,8826,1880,1418,1719,7624,35304,6515,1241,2524,11143,4665,6354,12904,37840,6076,3642,1934,9940,4070,12406,4526,3212,5488,6736,6917,4384,5447,2609,0,10447,4465,2887
07-24-2021,2485,8867,1901,1426,1723,7631,35375,6521,1250,2526,11144,4685,6368,12940,37938,6107,3649,1950,9997,4088,12421,4529,3238,5491,6791,6936,4393,5458,2610,0,10484,4481,2913
07-25-2021,2485,8870,1901,1429,1725,7631,35392,6521,1250,2526,11145,4688,6369,12945,37962,6109,3649,1950,9997,4092,12426,4529,3246,5492,6808,6942,4395,5459,2610,0,10485,4483,2913
07-26-2021,2485,8870,1901,1430,1727,7632,35428,6521,1252,2526,11150,4694,6373,12954,37982,6112,3649,1950,10009,4095,12426,4529,3255,5492,6839,6954,4398,5463,2611,0,10488,4486,2914
07-27-2021,2487,8879,1912,1439,1735,7635,35475,6524,1253,2532,11153,4719,6383,12977,38071,6126,3649,1961,10023,4117,12439,4541,3262,5499,6891,6966,4410,5475,2612,0,10528,4491,2915
07-28-2021,2488,8885,1933,1444,1740,7640,35531,6527,1254,2537,11159,4762,6396,13012,38145,6143,3652,1972,10043,4129,12455,4547,3277,5499,6925,6988,4414,5487,2612,0,10607,4498,2915
