Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
01-09-2021,98,961,108,105,451,421,154,278,218,617,96,580,4,622,1150,145,1326,578,75,279,194,211,189,82,43,181,487,204,302,576,240,609,246,1066,1842,200,319,296,290,66,128,101,11873,3073,685,0,1787,101,99,1040,938,288,379,335,1224,414,105,2199,184,8328,405,17,690,440,355,791,1665,207,211,226,842,469,209,157,416,474,544,502,469,1254,353,230,407
01-10-2021,101,968,108,105,451,425,155,280,218,620,97,584,4,633,1153,147,1339,586,77,281,194,211,191,82,43,183,488,204,302,579,241,616,246,1082,1857,200,319,300,294,66,130,101,11950,3093,688,0,1805,101,99,1047,947,290,384,337,1234,418,106,2208,190,8378,405,17,702,442,356,798,1683,209,211,231,854,469,214,159,419,474,544,507,469,1268,355,234,407
01-11-2021,101,980,108,105,451,429,157,282,218,623,98,595,4,643,1156,148,1350,598,78,283,195,214,193,82,43,186,490,204,302,585,242,619,246,1097,1870,200,319,307,299,69,131,103,12025,3112,693,0,1817,101,99,1055,955,292,389,340,1245,423,106,2216,190,8420,406,18,708,444,356,805,1700,212,211,231,867,469,214,162,422,474,544,513,469,1276,358,240,409
01-12-2021,102,988,108,105,454,433,159,285,218,626,98,604,4,654,1161,149,1366,609,78,284,199,216,193,82,43,188,491,207,311,591,243,625,248,1113,1887,200,322,313,306,71,131,105,12097,3137,700,0,1834,101,99,1064,963,295,393,342,1254,426,107,2242,190,8488,406,18,713,449,357,813,1718,214,211,231,872,474,215,170,424,474,552,519,478,1284,359,242,413
01-13-2021,103,1000,108,105,455,439,161,288,218,628,99,614,4,665,1167,149,1382,614,80,287,202,218,194,82,45,190,492,210,312,596,245,630,250,1128,1900,201,322,318,312,72,132,106,12173,3163,704,0,1852,104,99,1073,970,299,397,345,1263,429,108,2264,193,8566,406,20,724,452,358,820,1733,217,214,235,880,477,220,172,427,486,561,523,490,1301,360,244,418
01-14-2021,104,1007,111,106,455,443,161,291,220,630,99,625,4,677,1172,149,1391,625,80,289,204,221,194,82,45,193,494,213,325,598,247,633,253,1143,1925,202,324,318,316,73,135,108,12241,3188,712,0,1865,105,100,1081,978,301,402,347,1273,434,108,2293,198,8649,406,20,730,459,362,827,1753,220,218,235,887,484,223,174,429,487,566,527,503,1316,361,246,423
01-15-2021,104,1019,113,106,455,447,162,293,220,632,100,634,4,690,1176,151,1402,634,85,291,210,221,198,82,45,194,495,216,327,602,248,638,258,1161,1940,202,326,318,321,73,136,110,12322,3217,720,0,1877,105,100,1089,986,303,405,349,1282,439,110,2310,203,8721,410,20,739,465,367,834,1771,223,221,235,893,484,226,180,434,499,570,531,512,1329,362,252,424
01-16-2021,106,1030,116,109,455,454,164,295,220,633,100,642,4,702,1182,152,1412,642,88,294,210,224,209,82,45,197,498,217,327,609,250,643,260,1181,1965,202,327,318,325,73,138,112,12401,3249,728,0,1894,105,105,1098,993,305,410,352,1293,445,111,2323,207,8788,415,20,740,471,373,841,1788,226,225,241,900,487,226,183,439,515,578,536,522,1345,362,255,427
01-17-2021,106,1045,116,112,455,459,165,298,220,634,101,650,4,712,1185,153,1422,651,90,296,210,225,209,82,45,199,499,219,332,612,251,647,260,1200,1985,202,329,322,327,73,138,114,12468,3276,735,0,1909,105,105,1105,1000,307,411,353,1302,451,111,2334,209,8847,422,20,742,474,380,848,1804,229,229,241,905,487,229,183,443,515,582,540,532,1365,363,256,430
01-18-2021,106,1055,116,115,455,461,167,300,220,636,101,660,4,725,1187,153,1431,655,93,296,210,228,209,82,46,199,501,222,339,616,252,648,261,1218,2010,202,330,328,332,75,140,115,12541,3299,743,0,1923,105,105,1114,1007,309,416,353,1312,456,112,2348,209,8902,427,21,743,479,387,855,1821,232,232,241,910,487,229,183,445,521,590,543,537,1368,364,258,433
01-19-2021,109,1064,116,118,455,463,167,305,220,639,102,669,4,736,1194,153,1442,666,94,297,211,229,209,83,48,202,502,225,341,622,257,651,263,1238,2035,202,333,336,335,75,141,117,12625,3335,750,0,1938,105,105,1122,1015,311,421,356,1323,462,114,2370,214,8971,428,21,745,485,395,863,1839,235,233,245,917,490,232,183,449,529,598,547,548,1381,365,263,436
01-20-2021,109,1075,116,121,458,464,167,312,225,641,102,675,4,747,1202,153,1452,675,95,299,211,231,209,83,48,204,504,228,351,629,257,652,266,1257,2060,202,336,343,340,77,142,119,12690,3372,758,0,1954,105,105,1129,1023,313,425,358,1334,467,115,2397,215,9043,440,21,754,492,403,870,1855,238,237,245,925,493,233,185,454,539,607,552,558,1396,367,267,439
01-21-2021,111,1086,117,124,458,465,169,319,229,643,103,685,4,760,1204,154,1461,681,97,302,214,235,209,83,49,207,505,231,360,633,258,652,266,1275,2089,202,338,353,342,78,145,121,12759,3411,765,0,1972,107,108,1139,1032,315,431,361,1344,472,117,2422,216,9122,446,22,762,498,408,877,1872,241,241,245,932,495,233,185,457,550,615,558,568,1412,367,273,443
01-22-2021,111,1095,117,127,458,466,172,325,235,645,103,696,4,769,1210,156,1470,691,98,305,214,236,209,83,49,209,508,233,365,636,258,655,267,1294,2115,202,341,362,346,80,147,123,12831,3449,773,0,1989,108,110,1148,1039,317,436,363,1355,478,118,2448,217,9181,450,22,770,505,414,884,1890,244,244,251,940,499,235,185,460,560,623,564,573,1427,369,275,447
01-23-2021,113,1106,117,130,458,467,172,330,235,647,104,706,4,781,1214,156,1480,695,99,308,214,237,209,83,49,212,509,236,371,640,259,659,268,1315,2140,202,345,369,348,82,147,125,12895,3488,779,0,2004,110,110,1155,1046,319,440,366,1364,482,120,2477,218,9254,455,22,775,512,418,891,1907,247,247,251,945,502,238,185,465,570,629,569,579,1443,370,280,451
01-24-2021,113,1116,117,131,458,468,172,336,238,649,104,716,4,794,1218,156,1491,698,100,312,214,238,209,83,49,214,510,238,371,642,259,663,271,1335,2165,204,348,369,351,82,149,127,12969,3525,783,0,2018,110,110,1165,1052,322,444,367,1374,488,121,2488,218,9315,458,22,782,515,420,897,1922,250,251,251,952,502,238,185,469,575,635,573,582,1457,370,286,454
01-25-2021,113,1125,125,134,458,469,175,341,238,650,105,726,4,807,1219,156,1501,704,101,315,214,240,209,84,49,214,511,241,371,645,260,668,272,1354,2190,204,350,371,354,82,149,128,13030,3546,788,0,2034,110,110,1173,1059,325,447,367,1385,493,122,2505,218,9374,466,22,782,516,424,897,1938,253,254,251,960,502,238,186,473,575,641,577,583,1472,371,292,456
01-26-2021,114,1132,128,135,458,470,177,347,238,653,105,736,4,819,1221,157,1513,715,103,317,215,243,209,84,50,217,513,243,372,648,261,673,276,1374,2216,204,355,379,358,82,150,130,13100,3581,796,0,2046,111,110,1183,1064,330,453,370,1395,498,124,2533,221,9432,472,23,792,519,430,903,1956,256,260,255,966,505,241,187,477,576,648,582,586,1490,373,297,456
01-27-2021,115,1143,130,136,459,472,178,352,238,656,106,746,4,830,1226,159,1523,724,104,318,215,245,212,84,51,219,514,246,374,652,262,680,284,1393,2244,204,359,386,360,84,151,131,13175,3619,801,0,2062,113,110,1191,1069,335,457,373,1405,503,127,2562,223,9502,479,23,803,524,436,910,1973,259,264,255,972,507,241,187,482,583,654,587,590,1512,373,303,458
01-28-2021,117,1155,133,138,466,475,180,357,239,659,106,756,4,842,1232,159,1532,732,104,320,215,248,214,84,52,222,515,247,378,655,263,685,284,1412,2271,204,361,395,363,85,152,133,13237,3657,808,0,2077,113,110,1201,1072,340,463,376,1415,509,128,2586,225,9571,482,23,808,528,443,916,1989,262,270,255,979,510,245,187,487,593,662,593,594,1534,375,306,460
01-29-2021,117,1164,134,139,466,479,182,362,239,661,107,766,4,853,1238,160,1540,741,104,322,215,250,214,84,52,225,517,249,382,660,264,688,284,1432,2295,206,364,407,366,86,154,134,13300,3696,815,0,2094,115,110,1209,1075,345,468,379,1424,514,130,2606,226,9622,485,25,810,532,448,920,2004,265,276,261,989,513,246,187,493,603,669,598,600,1546,377,310,463
01-30-2021,117,1177,134,140,468,482,184,367,239,663,107,773,4,865,1242,160,1552,748,106,324,215,252,218,84,52,227,519,251,384,664,265,689,285,1451,2318,206,369,417,368,88,154,136,13368,3731,820,0,2107,118,110,1216,1079,348,473,381,1434,520,131,2616,227,9686,487,25,812,537,453,923,2020,268,282,263,999,516,246,187,498,603,676,603,606,1566,377,314,466
01-31-2021,119,1186,134,140,468,484,185,372,239,666,108,780,4,876,1244,160,1563,753,106,326,218,254,218,84,53,230,521,253,384,666,266,690,287,1469,2345,213,370,427,369,88,156,138,13434,3764,822,0,2118,118,110,1225,1084,349,476,382,1442,525,132,2640,227,9733,489,25,820,540,458,930,2034,270,283,263,1009,516,246,187,503,625,683,608,615,1566,378,319,469
02-01-2021,119,1199,134,140,475,486,188,375,239,669,108,787,4,888,1246,160,1573,756,106,329,218,256,218,84,53,230,522,255,384,668,267,692,290,1488,2369,219,372,432,373,88,156,139,13495,3796,825,0,2130,118,110,1233,1088,352,481,382,1453,531,135,2655,227,9786,489,26,824,542,463,932,2048,273,283,267,1016,516,246,187,508,625,689,614,622,1566,379,319,471
02-02-2021,121,1210,134,140,477,488,190,381,239,670,108,796,4,894,1252,161,1582,765,107,331,218,258,218,84,54,233,524,257,389,672,268,695,298,1506,2390,219,376,438,376,90,156,139,13569,3834,828,0,2144,118,110,1243,1092,356,487,385,1465,536,137,2677,232,9851,491,26,830,547,467,938,2063,275,283,267,1026,519,248,188,514,630,694,619,632,1579,381,319,474
02-03-2021,122,1224,134,140,477,490,193,386,241,672,108,797,4,899,1256,161,1591,773,107,334,221,260,222,84,54,237,527,258,393,675,269,699,299,1524,2415,222,380,442,380,91,156,139,13634,3871,834,1,2157,122,110,1250,1096,360,492,388,1477,541,139,2705,235,9906,494,27,832,552,471,945,2079,278,283,267,1037,523,251,190,518,637,699,624,641,1593,382,321,479
02-04-2021,122,1236,135,140,482,492,195,392,241,675,108,816,4,905,1259,161,1600,782,107,336,223,262,222,84,57,240,529,258,394,677,270,704,300,1542,2438,222,385,446,381,91,156,141,13701,3904,839,1,2168,124,110,1260,1101,365,498,391,1488,547,139,2733,238,9959,494,27,835,558,478,951,2093,281,283,271,1047,528,253,190,521,644,704,630,649,1607,383,322,480
02-05-2021,125,1249,135,141,485,495,196,400,245,676,108,826,4,911,1264,162,1608,789,108,338,223,264,226,85,60,244,532,259,395,681,271,709,305,1560,2460,223,389,455,383,91,157,141,13772,3940,842,1,2184,128,110,1267,1105,369,502,394,1496,552,140,2762,243,9997,494,27,838,564,484,957,2108,283,285,271,1057,534,254,190,525,652,709,636,656,1622,385,324,483
02-06-2021,126,1262,135,142,490,498,200,405,245,679,108,836,4,916,1270,162,1617,794,108,340,223,266,228,85,60,248,534,261,396,683,273,713,310,1577,2484,223,390,462,383,92,157,141,13832,3971,844,1,2198,131,113,1273,1111,373,507,396,1510,557,140,2790,246,10042,497,28,842,569,488,963,2121,286,288,271,1066,537,258,190,529,661,714,643,661,1636,386,328,487
02-07-2021,128,1276,135,143,496,501,204,409,246,681,108,846,4,920,1271,163,1625,802,108,343,223,268,228,85,60,251,535,261,399,685,274,716,313,1594,2499,223,395,462,383,92,157,143,13896,4004,848,1,2210,131,113,1281,1118,375,508,397,1520,563,142,2800,246,10081,498,28,842,574,491,968,2132,289,290,277,1076,537,258,190,533,669,719,649,666,1649,387,330,489
02-08-2021,128,1283,135,144,500,504,208,412,246,683,108,856,4,926,1273,164,1634,807,109,345,223,270,231,85,60,254,537,262,399,688,275,717,318,1610,2516,223,397,463,386,92,157,145,13958,4036,852,1,2221,131,113,1288,1123,377,512,397,1531,569,144,2809,246,10122,498,28,843,578,497,971,2144,291,291,277,1085,537,258,190,536,674,724,654,671,1661,388,333,492
02-09-2021,130,1296,135,145,511,506,210,415,247,684,109,866,4,930,1278,165,1641,813,110,347,225,272,231,86,60,257,538,263,403,692,276,719,321,1627,2537,223,402,463,390,93,158,146,14031,4078,858,2,2230,134,113,1296,1127,382,518,400,1542,574,145,2833,249,10183,498,29,853,582,499,977,2157,294,291,277,1094,541,262,190,541,682,731,659,677,1674,388,337,495
02-10-2021,130,1309,137,146,524,508,214,420,247,685,109,875,4,935,1281,165,1649,821,110,349,229,274,235,91,60,260,540,265,407,694,276,722,322,1644,2552,226,403,467,392,93,159,147,14099,4113,864,2,2245,137,113,1302,1131,386,524,403,1549,579,146,2857,255,10237,500,29,863,586,503,982,2171,297,293,285,1103,547,262,190,546,691,737,664,684,1696,388,341,497
02-11-2021,132,1321,139,148,537,510,217,426,247,686,110,884,4,941,1285,165,1656,830,110,352,232,276,236,95,60,262,542,266,412,697,277,725,324,1660,2570,231,407,476,395,94,160,147,14160,4147,869,2,2259,139,113,1309,1136,391,529,406,1558,583,148,2884,258,10298,503,30,873,590,510,988,2183,300,293,285,1113,553,265,190,550,700,744,670,691,1719,389,344,499
02-12-2021,133,1334,140,148,537,513,220,433,248,687,110,892,4,944,1289,165,1664,836,110,353,232,276,237,101,60,265,543,267,417,700,278,728,326,1677,2590,238,409,487,396,94,160,148,14223,4177,875,2,2273,142,113,1315,1142,395,534,409,1567,587,150,2909,258,10356,505,30,883,594,514,994,2197,303,294,285,1121,559,265,190,554,700,751,677,697,1743,390,348,501
02-13-2021,135,1348,140,149,552,517,224,438,248,688,110,900,4,950,1295,165,1671,843,111,353,232,278,239,104,60,268,544,268,420,704,279,729,329,1694,2602,242,413,497,398,94,160,149,14290,4208,880,3,2285,142,113,1324,1146,400,538,411,1577,591,152,2932,261,10408,505,30,890,597,519,999,2210,306,296,290,1130,565,265,190,559,700,759,682,704,1758,391,351,502
02-14-2021,135,1361,142,151,552,520,228,444,249,689,110,909,4,957,1297,168,1679,849,111,354,232,279,240,106,60,271,545,269,424,705,280,730,329,1711,2618,245,416,502,399,94,160,150,14348,4237,883,3,2294,142,113,1330,1151,403,541,412,1589,594,153,2935,263,10463,507,30,890,601,524,1005,2221,309,297,290,1138,569,265,190,563,706,767,689,708,1779,392,354,503
02-15-2021,137,1373,143,151,552,523,232,448,249,691,110,916,4,961,1297,168,1686,856,115,354,232,280,240,110,60,271,547,270,424,707,281,730,330,1728,2633,252,418,510,401,94,161,150,14404,4265,886,3,2303,142,113,1338,1156,405,547,412,1597,597,155,2943,263,10512,509,31,890,605,528,1008,2231,312,299,290,1146,573,265,190,568,713,774,695,713,1779,393,357,505
02-16-2021,137,1384,143,153,567,527,234,454,249,693,110,924,4,966,1301,169,1692,862,115,355,232,282,240,115,60,274,548,271,425,712,282,733,330,1743,2645,259,421,522,405,94,162,150,14464,4297,892,3,2313,144,113,1345,1160,410,551,415,1607,600,157,2954,266,10560,509,31,893,609,535,1011,2243,314,303,294,1153,577,266,190,571,721,784,701,719,1781,393,359,507
02-17-2021,139,1396,143,154,567,531,238,458,250,695,110,930,4,972,1306,169,1699,868,115,355,232,283,240,118,60,276,549,273,430,715,283,735,334,1759,2658,266,422,534,408,94,162,151,14523,4327,899,3,2324,147,113,1352,1166,412,554,418,1621,602,159,2973,269,10597,511,32,896,612,543,1017,2257,316,303,294,1161,581,268,191,575,729,793,707,726,1804,393,361,508
02-18-2021,139,1407,143,157,579,534,241,461,250,697,110,937,4,975,1311,170,1706,873,117,358,233,285,244,118,60,279,550,275,433,718,284,735,337,1775,2670,272,424,548,411,94,163,152,14578,4358,904,3,2337,147,113,1361,1169,415,560,421,1631,605,161,2994,272,10639,511,32,900,615,551,1023,2268,318,307,294,1168,587,268,193,578,737,801,713,733,1824,394,365,510
02-19-2021,139,1416,145,159,579,537,245,464,250,698,111,942,4,981,1316,170,1714,879,118,358,233,287,245,118,60,282,551,276,437,722,285,738,340,1791,2684,279,430,559,414,94,165,153,14631,4393,909,3,2349,147,113,1368,1174,418,565,424,1640,607,163,3017,275,10686,511,33,900,619,559,1029,2281,321,310,299,1176,593,269,193,582,745,809,718,741,1835,394,369,512
02-20-2021,141,1425,146,162,595,541,248,468,250,700,111,950,4,986,1320,171,1721,884,118,359,233,288,247,118,60,284,551,277,440,725,286,740,342,1807,2695,286,433,572,418,94,165,154,14689,4423,914,3,2364,147,113,1377,1180,421,571,426,1647,610,165,3032,278,10738,512,33,900,622,568,1035,2292,323,313,299,1185,599,273,193,588,753,816,725,749,1843,395,374,514
02-21-2021,144,1436,146,163,613,545,252,470,250,702,111,957,4,991,1325,171,1728,890,118,361,233,289,247,118,61,287,552,278,443,727,287,742,342,1824,2707,293,433,583,418,94,165,154,14741,4452,918,3,2372,147,113,1383,1180,421,573,427,1665,612,165,3052,278,10787,513,33,900,625,576,1041,2302,326,316,303,1194,601,273,193,593,753,823,731,757,1843,395,377,515
02-22-2021,144,1444,146,165,613,548,256,473,250,703,111,963,4,999,1328,171,1737,893,118,362,233,290,247,118,61,290,552,279,443,730,288,742,342,1838,2720,293,433,590,418,94,165,156,14782,4480,922,3,2382,147,113,1391,1180,421,578,427,1679,614,165,3053,278,10834,513,33,900,628,585,1046,2311,328,316,303,1204,601,273,193,599,753,831,738,765,1843,395,381,517
02-23-2021,144,1453,149,166,613,551,259,474,250,704,111,968,4,1006,1329,172,1745,897,118,363,239,290,251,118,61,292,553,279,443,732,289,745,344,1854,2731,293,439,599,424,94,167,157,14831,4513,925,3,2392,147,113,1397,1184,425,582,430,1682,616,168,3058,281,10875,514,33,905,631,592,1051,2321,331,320,303,1215,607,277,193,605,760,838,744,772,1863,395,384,520
02-24-2021,144,1463,152,168,613,554,262,477,252,707,111,976,4,1013,1332,173,1753,901,118,363,239,291,251,118,62,295,554,280,443,734,290,747,345,1869,2743,293,444,605,426,94,169,157,14874,4538,929,3,2405,147,113,1406,1190,430,587,430,1694,619,168,3061,287,10912,514,33,905,633,598,1056,2332,333,323,303,1224,612,277,193,610,768,844,747,779,1877,395,388,522
02-25-2021,146,1471,154,170,630,557,265,480,252,710,111,983,4,1018,1334,173,1760,907,118,363,246,293,255,118,62,297,555,282,443,737,291,749,349,1885,2754,297,447,615,428,95,169,158,14921,4568,932,3,2418,149,113,1414,1197,432,593,433,1700,621,168,3079,290,10960,514,33,906,636,601,1062,2345,335,323,308,1233,616,282,193,615,776,851,753,786,1882,396,389,524
02-26-2021,146,1482,155,171,645,560,269,482,255,711,111,988,5,1024,1339,173,1768,913,119,365,252,295,255,118,62,300,556,283,443,739,292,751,354,1900,2767,301,448,622,431,95,169,159,14966,4596,937,3,2430,151,113,1421,1203,434,598,436,1709,624,168,3095,294,11000,514,33,906,638,605,1067,2357,338,328,308,1241,616,284,193,620,784,858,760,793,1891,397,392,526
02-27-2021,149,1492,157,174,645,563,269,484,255,712,111,994,5,1028,1342,173,1776,920,119,366,253,295,257,118,62,303,556,284,446,742,292,753,354,1915,2782,305,453,633,432,95,171,159,15007,4627,943,3,2444,155,113,1430,1213,436,601,439,1718,626,168,3113,296,11039,514,33,908,640,612,1073,2367,341,331,313,1251,627,287,193,625,792,866,767,799,1903,398,397,528
02-28-2021,149,1502,159,178,645,566,273,485,255,713,111,1002,5,1034,1344,173,1783,925,119,368,257,296,258,118,63,306,557,285,450,746,294,753,354,1929,2794,305,457,641,433,95,171,161,15055,4657,943,3,2460,155,113,1436,1218,438,605,440,1732,629,168,3115,298,11077,514,33,909,642,616,1078,2376,343,333,313,1260,627,289,193,630,799,876,774,804,1906,399,402,530
03-01-2021,149,1511,161,178,645,569,277,487,257,715,111,1009,5,1040,1344,173,1790,928,119,370,257,296,258,118,63,308,558,286,453,748,294,753,354,1944,2808,305,460,648,435,95,171,162,15097,4681,946,3,2473,155,113,1444,1222,440,609,440,1740,631,169,3115,298,11112,514,33,911,644,621,1083,2387,346,333,319,1268,627,289,193,635,814,876,780,809,1906,399,406,532
03-02-2021,151,1522,163,178,662,571,280,490,257,717,111,1014,5,1045,1345,173,1798,933,119,371,260,297,260,118,63,311,558,288,453,752,295,753,355,1958,2820,307,463,657,439,96,172,163,15146,4715,951,3,2485,155,113,1452,1223,443,615,443,1746,634,171,3129,301,11161,516,33,912,649,625,1089,2397,349,338,319,1278,627,293,193,641,822,883,787,814,1920,400,410,534
03-03-2021,151,1532,165,181,662,573,284,492,260,719,112,1020,5,1051,1350,174,1806,939,119,373,265,297,261,118,63,314,559,290,455,754,297,755,356,1973,2833,307,469,663,442,96,172,164,15192,4748,957,3,2497,157,115,1461,1225,446,620,446,1752,636,173,3158,304,11200,517,34,915,654,629,1095,2409,351,343,321,1287,635,296,193,645,830,888,793,817,1936,401,414,537
03-04-2021,152,1543,167,183,677,575,288,494,262,721,112,1027,5,1054,1356,174,1813,944,119,375,265,298,261,123,63,316,559,292,459,756,298,756,357,1987,2848,312,473,675,447,96,173,164,15243,4777,964,3,2507,157,115,1467,1227,449,623,449,1763,638,175,3180,306,11248,517,34,928,659,635,1100,2422,353,347,321,1297,641,298,193,650,838,893,800,820,1953,402,418,539
03-05-2021,153,1553,169,185,693,577,290,497,262,723,113,1035,5,1059,1356,174,1819,949,119,377,271,299,264,127,64,319,560,294,465,756,298,758,357,2000,2860,319,476,689,450,97,176,165,15297,4809,971,3,2522,157,115,1475,1232,452,629,452,1769,640,178,3198,308,11274,518,34,934,663,641,1106,2433,355,352,321,1308,647,299,193,654,846,898,806,823,1971,403,422,541
03-06-2021,154,1563,171,188,693,580,293,501,263,725,113,1041,5,1065,1358,174,1826,953,119,378,274,301,266,130,64,322,562,296,471,758,299,759,357,2014,2873,322,480,695,453,97,178,167,15347,4844,977,3,2538,157,115,1482,1236,455,634,455,1775,641,180,3218,310,11313,521,34,935,668,644,1112,2445,357,355,326,1318,651,301,193,659,849,903,813,825,1989,403,427,544
03-07-2021,154,1563,173,188,698,583,297,503,263,727,113,1048,5,1072,1360,174,1832,955,119,380,279,302,266,133,64,325,564,298,475,759,300,759,357,2028,2887,322,483,703,453,97,179,169,15394,4872,982,3,2551,157,115,1489,1239,457,639,456,1783,643,181,3220,312,11350,522,34,935,674,650,1117,2456,359,360,326,1327,654,305,193,663,849,908,819,828,2002,403,431,547
03-08-2021,154,1563,175,190,703,585,301,505,263,728,113,1053,5,1078,1360,174,1839,958,119,381,279,302,266,136,64,327,566,300,477,760,301,760,357,2042,2899,322,486,711,455,97,180,171,15447,4901,985,3,2562,157,115,1495,1243,459,643,456,1792,645,184,3227,314,11393,524,34,937,680,656,1122,2466,361,364,326,1336,658,305,193,668,857,913,826,832,2015,403,433,550
03-09-2021,154,1563,177,191,708,587,303,508,263,730,113,1059,5,1083,1361,174,1846,960,119,381,280,302,269,139,64,327,568,302,477,760,303,761,357,2056,2910,322,486,724,457,97,180,172,15496,4932,988,3,2573,157,115,1503,1246,461,644,456,1796,648,186,3229,314,11435,526,34,937,687,661,1126,2475,363,364,326,1344,661,305,193,673,857,918,831,834,2028,403,436,553
03-10-2021,155,1573,179,193,718,590,305,512,263,732,113,1067,5,1089,1361,175,1854,964,122,383,282,302,269,143,64,331,571,304,479,762,304,762,357,2069,2924,322,490,729,462,98,180,174,15547,4963,993,3,2583,157,115,1510,1251,464,650,460,1808,648,188,3242,317,11487,528,35,952,695,665,1132,2487,365,367,329,1353,666,309,193,677,866,923,837,838,2042,403,439,555
03-11-2021,155,1589,181,196,723,594,308,514,266,734,114,1074,5,1095,1364,176,1861,967,122,384,290,303,271,149,65,334,574,306,480,765,305,764,357,2082,2937,326,493,739,466,98,181,175,15601,4991,999,3,2598,157,115,1516,1255,467,654,462,1814,650,191,3260,320,11527,530,35,958,700,667,1138,2497,367,371,329,1364,672,313,194,682,866,927,844,843,2062,403,442,558
03-12-2021,156,1604,182,198,738,598,310,516,267,736,114,1083,5,1099,1365,177,1868,971,122,386,296,304,272,152,65,337,576,308,482,767,306,767,359,2095,2949,331,498,747,469,98,183,176,15657,5016,1005,3,2613,157,115,1521,1258,470,660,465,1818,652,193,3282,323,11573,533,35,972,707,670,1142,2510,369,375,329,1373,676,319,194,687,877,931,851,846,2084,403,443,562
03-13-2021,156,1618,183,201,743,602,313,517,267,737,114,1091,5,1105,1368,178,1876,976,122,387,302,305,274,157,65,340,578,310,483,771,307,769,362,2108,2960,331,501,760,473,98,183,178,15709,5046,1012,3,2626,157,117,1525,1263,473,665,469,1822,653,196,3307,326,11619,535,35,982,714,675,1148,2522,371,375,329,1382,682,324,194,692,882,936,858,849,2108,403,447,564
03-14-2021,156,1633,186,201,748,606,315,518,267,739,114,1098,5,1111,1369,178,1883,979,122,389,302,306,274,161,66,342,580,312,483,772,308,771,365,2121,2972,336,506,771,473,98,185,180,15764,5067,1016,3,2639,157,117,1531,1267,475,669,471,1827,653,199,3308,329,11656,536,35,985,720,678,1154,2532,373,375,329,1392,685,330,194,697,890,939,862,852,2130,404,451,566
03-15-2021,156,1649,187,203,753,610,317,519,268,741,114,1108,5,1117,1370,178,1891,982,122,391,302,306,274,166,66,345,583,314,483,774,309,773,365,2134,2984,340,508,784,476,98,186,181,15815,5099,1020,3,2650,157,117,1536,1270,478,673,474,1831,655,202,3315,329,11701,537,35,987,725,680,1159,2541,375,375,334,1400,689,334,194,702,890,944,869,855,2151,404,452,569
03-16-2021,157,1664,187,206,759,614,319,521,269,743,114,1117,5,1121,1370,179,1899,986,123,392,302,306,275,169,67,347,586,317,483,774,311,775,372,2147,2994,340,513,796,481,98,188,183,15872,5129,1025,4,2663,157,117,1542,1274,483,676,478,1840,656,205,3320,332,11743,538,35,997,729,684,1165,2553,377,380,334,1410,691,339,194,706,898,948,875,858,2170,404,454,571
03-17-2021,157,1676,187,208,766,618,322,523,273,746,115,1125,5,1128,1370,179,1906,991,123,393,303,307,277,172,67,350,589,319,485,775,312,777,372,2159,3006,340,518,807,485,98,190,184,15925,5158,1030,4,2678,157,117,1547,1277,485,681,482,1849,658,208,3329,332,11773,539,35,1003,735,687,1170,2567,379,383,334,1420,692,344,194,711,906,953,881,861,2194,404,456,574
