Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Cherkasy Oblast,Chernihiv Oblast,Chernivtsi Oblast,Crimea Republic*,Dnipropetrovsk Oblast,Donetsk Oblast,Ivano-Frankivsk Oblast,Kharkiv Oblast,Kherson Oblast,Khmelnytskyi Oblast,Kiev,Kiev Oblast,Kirovohrad Oblast,Luhansk Oblast,Lviv Oblast,Mykolaiv Oblast,Odessa Oblast,Poltava Oblast,Rivne Oblast,Sevastopol*,Sumy Oblast,Ternopil Oblast,Vinnytsia Oblast,Volyn Oblast,Zakarpattia Oblast,Zaporizhia Oblast,Zhytomyr Oblast
12-31-2020,384,442,784,509,1409,704,805,1092,431,674,1919,966,253,293,1771,508,1055,744,516,239,527,460,395,515,637,594,655
01-01-2021,397,442,786,517,1426,704,810,1104,439,684,1935,976,254,299,1781,516,1062,752,517,240,529,460,399,516,638,594,660
01-02-2021,397,443,787,524,1440,704,812,1106,439,686,1942,976,254,301,1784,522,1062,754,519,243,530,463,399,518,639,594,660
01-03-2021,397,444,789,531,1462,704,814,1112,451,689,1963,977,258,310,1790,523,1062,755,521,245,531,466,403,518,643,609,663
01-04-2021,399,446,791,540,1477,704,816,1117,451,689,1977,979,260,310,1799,528,1062,755,522,245,532,471,403,522,643,609,665
01-05-2021,403,449,794,547,1483,704,818,1131,455,696,2003,986,266,321,1818,531,1084,772,525,253,539,475,406,526,644,628,672
01-06-2021,412,459,794,556,1512,712,822,1144,462,699,2022,1000,266,325,1841,541,1107,782,527,258,543,476,411,528,648,649,675
01-07-2021,422,460,802,565,1528,720,825,1154,462,702,2041,1014,268,329,1846,544,1121,789,528,264,549,476,414,532,652,649,678
01-08-2021,422,460,804,574,1541,720,828,1162,463,704,2052,1014,269,329,1853,547,1121,793,529,270,550,477,414,533,655,667,681
01-09-2021,424,461,808,582,1547,720,831,1170,473,706,2067,1017,272,332,1860,547,1121,798,529,276,550,479,415,535,656,667,683
01-10-2021,424,472,811,591,1547,720,833,1179,486,706,2077,1019,274,333,1870,552,1130,802,532,283,550,485,417,536,659,668,685
01-11-2021,430,472,817,597,1547,720,835,1182,492,706,2089,1019,278,334,1877,555,1140,804,533,287,550,485,420,537,659,669,685
01-12-2021,434,481,820,605,1557,726,837,1192,493,710,2115,1025,283,337,1892,558,1161,812,538,291,560,487,427,541,664,676,693
01-13-2021,450,493,823,613,1581,740,841,1206,495,715,2128,1035,286,342,1914,564,1171,819,540,294,564,487,433,542,667,683,695
01-14-2021,462,494,824,622,1603,748,846,1220,501,721,2141,1042,287,345,1928,570,1187,825,540,302,570,489,437,545,669,687,695
01-15-2021,467,494,827,629,1616,748,851,1231,507,728,2161,1050,289,349,1937,580,1210,829,541,308,572,494,439,550,672,704,696
01-16-2021,471,495,830,638,1635,757,857,1236,511,734,2175,1062,293,354,1947,586,1221,831,541,313,575,495,444,554,675,709,698
01-17-2021,478,496,832,646,1645,762,863,1244,511,737,2190,1064,295,354,1949,591,1240,832,541,319,575,495,452,554,680,723,699
01-18-2021,481,498,833,654,1645,762,868,1248,518,739,2195,1064,295,354,1955,603,1240,832,542,324,578,498,456,555,684,723,703
01-19-2021,489,498,839,662,1655,769,874,1265,525,744,2211,1069,296,358,1958,609,1262,840,546,329,588,499,461,557,689,738,707
01-20-2021,500,519,841,671,1680,780,880,1280,535,750,2227,1079,300,363,1969,615,1270,845,547,335,589,503,465,559,698,750,714
01-21-2021,510,593,842,680,1701,794,886,1290,540,755,2246,1086,306,369,1996,617,1270,849,548,342,590,506,469,561,699,760,716
01-22-2021,516,595,845,688,1722,794,892,1304,544,759,2260,1092,307,376,2010,628,1278,854,551,348,600,507,473,563,700,772,720
01-23-2021,517,596,847,697,1742,804,898,1314,549,759,2272,1102,308,378,2015,635,1281,856,554,355,602,507,481,563,702,776,720
01-24-2021,517,596,850,704,1752,804,902,1319,549,763,2278,1104,312,380,2024,639,1281,856,556,361,602,509,488,564,704,788,724
01-25-2021,517,596,852,711,1758,804,903,1325,555,764,2283,1104,312,381,2032,640,1285,861,559,366,602,513,491,564,708,788,727
01-26-2021,521,605,854,720,1761,815,910,1333,556,772,2292,1110,314,387,2043,645,1296,865,559,371,604,515,495,564,708,800,733
01-27-2021,521,613,858,729,1778,828,916,1341,564,778,2308,1117,317,390,2053,649,1301,869,564,376,604,519,496,568,709,807,734
01-28-2021,535,622,863,737,1786,848,923,1349,566,782,2326,1122,320,393,2059,657,1306,875,565,381,606,521,496,571,711,812,737
01-29-2021,538,628,865,746,1795,873,929,1355,570,783,2335,1124,323,394,2068,661,1308,877,566,385,615,524,501,577,711,818,741
01-30-2021,547,636,868,752,1806,902,935,1362,575,784,2349,1132,323,396,2073,666,1313,883,569,389,617,526,503,578,714,829,742
01-31-2021,547,641,873,760,1815,902,941,1368,578,785,2365,1132,325,397,2079,671,1313,885,570,393,617,527,505,578,720,829,744
02-01-2021,547,646,876,767,1821,902,945,1374,578,788,2371,1132,326,397,2082,677,1313,885,574,396,617,531,507,578,726,829,746
02-02-2021,550,652,877,776,1827,928,951,1387,581,795,2377,1137,328,400,2096,686,1322,895,579,400,620,536,512,581,728,829,750
02-03-2021,552,660,881,783,1839,953,957,1396,588,796,2392,1142,329,403,2101,694,1334,900,580,404,624,539,521,583,732,839,754
02-04-2021,565,666,887,791,1843,975,965,1404,589,799,2404,1149,331,404,2112,698,1339,900,582,409,627,541,526,587,739,839,758
02-05-2021,573,675,890,799,1853,985,971,1407,592,802,2414,1152,334,404,2122,707,1341,910,582,413,627,542,527,588,747,882,760
02-06-2021,576,680,891,806,1866,990,980,1418,593,805,2426,1157,337,410,2133,710,1347,917,583,413,629,549,532,590,752,882,763
02-07-2021,576,681,897,814,1868,990,988,1425,593,805,2442,1157,337,412,2135,711,1348,920,584,417,630,551,537,592,759,894,765
02-08-2021,576,681,901,819,1868,990,996,1428,599,805,2447,1158,338,412,2135,714,1348,920,585,421,630,553,540,592,768,894,766
02-09-2021,580,682,902,826,1873,995,1005,1440,599,814,2458,1163,342,413,2145,720,1348,924,590,425,632,554,547,598,770,908,769
02-10-2021,584,685,911,832,1883,1000,1014,1455,602,816,2473,1169,342,426,2151,725,1360,930,590,429,635,555,550,600,776,929,773
02-11-2021,585,686,915,839,1892,1008,1023,1461,603,822,2484,1173,348,428,2160,727,1366,933,591,433,638,559,552,600,781,949,774
02-12-2021,589,695,918,846,1898,1008,1032,1471,607,824,2492,1176,350,428,2174,734,1371,935,591,437,639,560,561,600,785,959,777
02-13-2021,589,700,921,852,1901,1012,1039,1476,610,828,2504,1180,353,429,2186,742,1375,936,593,441,641,562,569,602,788,967,782
02-14-2021,589,700,924,856,1904,1012,1045,1478,610,831,2514,1183,354,430,2187,742,1375,937,595,445,641,563,574,602,790,967,783
02-15-2021,589,700,929,861,1904,1012,1050,1480,613,832,2521,1185,355,430,2194,742,1375,937,596,449,642,566,578,602,794,979,787
02-16-2021,589,705,932,867,1908,1018,1058,1496,614,840,2532,1192,356,434,2204,748,1381,943,597,453,643,568,583,611,803,999,788
02-17-2021,596,711,937,871,1919,1028,1067,1508,620,845,2546,1198,358,435,2207,754,1384,947,598,457,647,574,587,612,812,1010,789
02-18-2021,605,718,942,877,1932,1028,1077,1519,624,859,2557,1208,359,437,2210,760,1389,948,603,462,651,578,596,613,822,1025,792
02-19-2021,608,722,947,883,1939,1034,1087,1526,625,860,2564,1212,361,444,2217,763,1391,949,605,465,651,581,605,615,829,1044,793
02-20-2021,608,722,952,890,1946,1036,1097,1529,627,860,2567,1213,362,444,2223,764,1393,950,607,469,655,582,611,619,832,1050,796
02-21-2021,608,722,954,895,1949,1036,1106,1530,630,860,2573,1215,362,447,2228,767,1393,951,608,472,657,583,614,620,839,1050,801
02-22-2021,608,722,961,900,1949,1036,1110,1532,630,860,2581,1216,362,447,2228,768,1393,951,608,475,658,584,618,621,840,1062,811
02-23-2021,613,728,964,904,1953,1050,1119,1543,630,868,2596,1221,365,450,2236,772,1404,958,613,477,660,586,623,623,843,1077,814
02-24-2021,618,734,971,907,1964,1051,1129,1553,633,870,2602,1228,365,453,2243,774,1414,964,614,479,663,588,633,628,856,1093,820
02-25-2021,620,737,974,913,1970,1054,1141,1559,633,870,2620,1233,366,457,2254,779,1417,967,617,482,665,591,638,631,869,1108,826
02-26-2021,628,742,980,918,1979,1054,1153,1568,636,871,2635,1242,369,460,2257,782,1422,972,618,486,666,593,645,636,885,1122,827
02-27-2021,630,750,988,923,1984,1061,1164,1578,639,880,2643,1245,369,460,2272,784,1429,975,619,490,670,595,652,640,900,1132,834
02-28-2021,630,750,996,929,1987,1061,1175,1585,639,880,2657,1247,369,461,2279,784,1429,976,619,493,671,600,662,643,913,1132,837
03-01-2021,630,750,1006,934,1987,1061,1175,1590,642,881,2662,1247,370,462,2279,786,1429,977,622,496,671,603,672,645,918,1145,840
03-02-2021,633,755,1018,939,1990,1061,1185,1600,643,892,2672,1256,373,463,2293,790,1440,983,626,499,672,605,681,647,929,1161,844
03-03-2021,634,758,1030,945,2001,1073,1199,1612,645,893,2697,1270,378,463,2298,798,1445,988,628,502,678,610,685,648,943,1172,851
03-04-2021,642,762,1046,949,2015,1076,1212,1619,649,902,2718,1276,379,470,2308,802,1460,991,631,506,680,612,688,652,956,1184,861
03-05-2021,649,766,1060,955,2023,1076,1228,1630,651,908,2735,1279,381,473,2317,805,1463,995,633,509,689,615,701,654,968,1197,867
03-06-2021,655,769,1070,961,2033,1076,1244,1636,651,915,2753,1286,383,476,2320,808,1468,999,637,512,694,619,706,655,982,1210,874
03-07-2021,655,769,1078,965,2033,1076,1260,1642,651,919,2767,1289,386,478,2329,813,1471,1000,637,515,695,621,717,655,989,1216,876
03-08-2021,655,769,1089,970,2033,1076,1276,1648,653,920,2785,1291,388,478,2329,819,1471,1004,638,518,696,623,728,657,1000,1216,886
03-09-2021,655,769,1097,974,2033,1076,1292,1652,654,921,2792,1292,389,478,2329,824,1471,1004,639,520,698,628,736,657,1012,1216,890
03-10-2021,657,772,1107,979,2040,1094,1308,1666,655,927,2809,1301,392,479,2340,828,1488,1016,643,523,707,632,744,659,1032,1221,906
03-11-2021,662,776,1116,984,2062,1106,1323,1675,659,939,2834,1320,397,481,2352,842,1505,1025,645,526,715,636,751,665,1050,1231,918
03-12-2021,668,783,1129,990,2074,1106,1343,1694,660,946,2857,1337,403,487,2363,844,1522,1031,648,529,719,638,764,668,1067,1240,924
03-13-2021,673,790,1143,995,2091,1107,1364,1708,663,956,2881,1351,405,489,2377,855,1535,1034,650,531,730,644,772,671,1084,1248,937
03-14-2021,673,791,1156,999,2107,1107,1397,1715,663,962,2897,1355,407,489,2387,857,1535,1034,651,533,731,646,773,672,1091,1255,952
03-15-2021,673,791,1168,1001,2112,1114,1428,1721,665,962,2917,1355,410,489,2393,859,1535,1034,652,535,732,648,780,674,1100,1255,966
03-16-2021,679,797,1182,1005,2128,1115,1448,1733,669,976,2936,1364,420,494,2413,876,1555,1039,657,537,735,652,795,680,1117,1255,982
03-17-2021,685,801,1197,1010,2148,1134,1471,1750,670,983,2961,1380,422,497,2430,888,1571,1046,659,539,742,666,807,688,1132,1265,993
03-18-2021,686,807,1207,1016,2160,1160,1490,1766,671,987,2991,1398,423,498,2442,897,1587,1052,667,542,747,673,822,694,1146,1279,1003
03-19-2021,691,809,1219,1019,2180,1161,1511,1776,671,1003,3015,1425,427,499,2449,906,1595,1066,676,544,749,678,837,702,1161,1288,1021
03-20-2021,692,811,1234,1023,2201,1161,1535,1791,673,1016,3034,1438,431,500,2474,920,1606,1072,684,546,749,686,852,707,1172,1302,1034
03-21-2021,693,813,1242,1026,2214,1161,1549,1803,675,1024,3062,1443,435,502,2482,923,1611,1076,687,547,751,693,866,713,1178,1302,1043
03-22-2021,694,813,1251,1030,2216,1169,1561,1818,678,1025,3082,1445,438,502,2494,935,1613,1076,691,549,752,700,881,721,1183,1308,1052
03-23-2021,708,821,1262,1035,2218,1199,1577,1830,682,1043,3114,1461,440,504,2517,943,1626,1092,704,552,756,711,901,728,1196,1322,1076
03-24-2021,718,824,1271,1040,2228,1219,1596,1846,684,1057,3163,1482,443,505,2528,952,1654,1102,711,555,771,717,921,732,1223,1334,1092
03-25-2021,725,832,1292,1045,2265,1229,1622,1865,689,1072,3198,1503,447,506,2552,973,1679,1108,716,557,780,719,941,735,1237,1351,1099
03-26-2021,735,836,1303,1049,2290,1244,1644,1880,691,1081,3235,1527,449,512,2569,986,1698,1112,719,558,783,725,961,740,1252,1371,1118
03-27-2021,737,843,1317,1053,2306,1250,1657,1893,695,1087,3274,1548,455,513,2581,998,1725,1120,724,559,795,729,979,743,1266,1383,1133
03-28-2021,737,845,1328,1057,2325,1250,1667,1904,695,1097,3309,1562,457,517,2583,1013,1735,1127,725,560,796,739,999,749,1270,1383,1142
03-29-2021,737,846,1336,1059,2334,1250,1676,1921,697,1100,3334,1565,457,517,2592,1024,1735,1128,728,561,796,748,1019,751,1280,1395,1166
03-30-2021,743,852,1348,1064,2341,1250,1687,1940,701,1128,3367,1578,463,518,2610,1042,1758,1143,737,561,800,751,1039,762,1287,1395,1178
03-31-2021,759,862,1360,1069,2357,1269,1699,1962,704,1156,3405,1612,467,522,2629,1062,1776,1153,747,562,812,762,1059,768,1306,1415,1202
04-01-2021,771,871,1373,1075,2387,1279,1714,1980,709,1173,3449,1642,471,524,2654,1079,1830,1170,753,564,815,775,1078,776,1328,1430,1215
04-02-2021,774,880,1387,1081,2423,1293,1737,2004,709,1190,3495,1669,478,536,2672,1094,1874,1183,761,566,823,789,1101,785,1349,1447,1226
04-03-2021,776,896,1401,1087,2449,1309,1747,2023,718,1209,3545,1695,483,550,2688,1116,1881,1191,771,567,841,804,1120,795,1365,1459,1243
04-04-2021,776,898,1415,1092,2473,1309,1755,2051,719,1213,3585,1707,486,551,2708,1128,1902,1197,777,569,851,810,1144,799,1368,1459,1252
04-05-2021,776,900,1428,1098,2486,1309,1762,2067,726,1218,3617,1708,489,553,2723,1152,1920,1202,786,570,855,830,1159,805,1375,1476,1265
04-06-2021,791,914,1440,1103,2499,1332,1777,2080,727,1247,3656,1724,494,562,2741,1185,1944,1225,798,572,865,851,1176,816,1390,1493,1290
04-07-2021,797,924,1454,1107,2526,1362,1797,2108,736,1280,3701,1756,498,566,2762,1202,1985,1250,808,573,881,870,1201,825,1397,1507,1305
04-08-2021,811,926,1469,1112,2556,1393,1814,2130,736,1300,3749,1806,502,571,2782,1223,2028,1262,815,575,892,884,1229,828,1401,1529,1326
04-09-2021,822,940,1476,1116,2591,1418,1824,2151,737,1312,3797,1847,504,577,2797,1248,2056,1276,828,577,900,897,1254,831,1413,1549,1336
04-10-2021,831,951,1484,1121,2630,1419,1829,2179,737,1329,3848,1876,508,579,2832,1269,2087,1283,835,579,909,909,1274,835,1429,1563,1354
04-11-2021,831,954,1497,1124,2668,1419,1831,2208,737,1333,3890,1887,509,581,2848,1283,2087,1289,848,580,914,920,1280,839,1435,1563,1363
04-12-2021,831,954,1509,1129,2692,1429,1833,2237,769,1335,3932,1900,512,582,2872,1289,2093,1289,857,582,915,922,1296,853,1442,1583,1375
04-13-2021,842,968,1515,1135,2717,1434,1850,2260,771,1361,3974,1932,521,590,2898,1318,2112,1312,873,584,935,944,1316,864,1450,1604,1397
04-14-2021,853,975,1530,1140,2745,1464,1864,2283,771,1378,4021,1971,533,595,2933,1346,2154,1333,883,585,945,953,1328,879,1451,1626,1411
04-15-2021,873,988,1541,1144,2776,1484,1872,2312,786,1400,4072,2010,539,600,2950,1364,2188,1350,889,587,948,955,1343,885,1458,1650,1425
04-16-2021,893,998,1546,1148,2822,1500,1884,2342,787,1423,4121,2043,546,612,2975,1385,2221,1359,901,588,956,965,1363,889,1462,1668,1435
04-17-2021,906,1009,1553,1153,2870,1530,1891,2368,799,1431,4172,2067,552,618,3007,1415,2245,1372,911,589,988,972,1378,899,1469,1668,1446
04-18-2021,906,1015,1565,1157,2909,1532,1894,2403,800,1449,4198,2085,557,622,3024,1430,2245,1375,922,591,990,979,1388,905,1472,1668,1453
04-19-2021,906,1019,1572,1162,2946,1532,1896,2423,812,1451,4221,2087,565,625,3050,1447,2245,1382,928,593,991,984,1391,909,1476,1684,1458
04-20-2021,920,1032,1574,1167,2962,1536,1903,2441,814,1475,4257,2107,577,640,3064,1462,2262,1405,940,595,1011,992,1408,919,1485,1703,1478
04-21-2021,934,1041,1583,1172,2996,1566,1908,2469,830,1500,4297,2139,586,646,3089,1476,2290,1425,949,597,1023,993,1417,926,1490,1725,1498
04-22-2021,938,1052,1590,1175,3044,1596,1914,2497,853,1519,4341,2178,594,653,3116,1495,2326,1432,959,600,1042,1005,1434,936,1492,1749,1511
04-23-2021,945,1062,1601,1180,3090,1626,1919,2528,865,1526,4386,2213,597,669,3135,1514,2371,1448,967,603,1054,1011,1440,944,1493,1777,1519
04-24-2021,956,1075,1608,1186,3134,1646,1926,2557,874,1535,4415,2239,606,670,3154,1534,2396,1462,973,606,1074,1021,1452,953,1494,1807,1531
04-25-2021,957,1083,1617,1190,3179,1646,1928,2579,874,1543,4445,2259,616,674,3158,1545,2409,1468,977,608,1079,1026,1455,958,1499,1807,1542
04-26-2021,957,1089,1624,1194,3213,1647,1928,2615,874,1546,4466,2261,621,674,3171,1554,2416,1473,979,611,1080,1032,1460,960,1500,1831,1547
04-27-2021,991,1100,1632,1199,3224,1662,1933,2639,886,1568,4497,2280,632,687,3199,1567,2449,1500,996,614,1100,1040,1473,968,1508,1854,1565
04-28-2021,1003,1111,1637,1204,3263,1694,1942,2673,896,1578,4537,2316,638,700,3231,1582,2484,1521,1001,616,1109,1047,1486,982,1509,1878,1573
04-29-2021,1024,1122,1640,1210,3305,1721,1952,2706,896,1598,4567,2342,645,710,3246,1597,2518,1529,1007,619,1117,1055,1495,991,1515,1899,1581
04-30-2021,1030,1130,1647,1216,3336,1755,1957,2728,909,1614,4591,2360,649,719,3262,1613,2539,1540,1013,622,1123,1063,1506,994,1522,1899,1586
05-01-2021,1052,1141,1654,1221,3364,1790,1963,2750,909,1622,4626,2387,658,726,3277,1628,2561,1550,1025,624,1131,1068,1513,1000,1527,1919,1595
05-02-2021,1053,1150,1665,1224,3385,1790,1966,2778,909,1624,4643,2398,665,729,3280,1635,2568,1558,1034,627,1131,1073,1516,1003,1527,1919,1597
05-03-2021,1053,1150,1671,1227,3398,1790,1966,2796,909,1626,4666,2402,668,732,3291,1647,2571,1559,1043,630,1131,1079,1518,1006,1528,1944,1606
05-04-2021,1053,1150,1676,1232,3412,1790,1967,2814,909,1632,4681,2406,676,733,3292,1662,2571,1563,1051,633,1135,1085,1529,1013,1530,1973,1613
05-05-2021,1054,1150,1681,1238,3429,1790,1969,2828,940,1640,4697,2407,680,736,3297,1675,2584,1565,1056,635,1136,1089,1537,1015,1532,1973,1617
05-06-2021,1074,1162,1682,1243,3452,1817,1974,2849,946,1659,4720,2428,690,753,3329,1678,2616,1589,1062,637,1150,1094,1553,1023,1534,1993,1624
05-07-2021,1082,1173,1687,1247,3490,1840,1982,2865,954,1673,4750,2458,695,772,3345,1686,2642,1611,1069,640,1166,1099,1563,1034,1540,2015,1639
05-08-2021,1104,1181,1689,1252,3523,1879,1993,2885,964,1685,4787,2488,703,783,3367,1696,2667,1625,1076,643,1175,1103,1571,1038,1541,2030,1647
05-09-2021,1104,1186,1694,1256,3552,1879,1996,2904,970,1692,4818,2512,707,786,3373,1701,2686,1626,1082,645,1178,1107,1572,1041,1542,2030,1655
05-10-2021,1104,1193,1697,1259,3570,1879,1997,2915,970,1694,4826,2516,709,788,3377,1702,2686,1632,1087,648,1178,1115,1577,1044,1544,2055,1657
05-11-2021,1104,1196,1700,1263,3594,1879,1998,2930,974,1701,4838,2521,712,793,3381,1707,2686,1635,1089,650,1179,1118,1579,1044,1544,2068,1661
05-12-2021,1123,1217,1701,1269,3628,1901,2005,2954,974,1712,4854,2531,722,806,3407,1718,2715,1657,1100,652,1191,1123,1590,1049,1549,2087,1673
05-13-2021,1138,1229,1706,1274,3662,1954,2013,2977,974,1718,4883,2554,728,817,3424,1723,2738,1669,1105,654,1206,1125,1592,1059,1553,2106,1680
05-14-2021,1151,1238,1710,1279,3694,1979,2022,3002,976,1722,4905,2567,732,822,3442,1728,2765,1678,1113,655,1218,1130,1599,1062,1555,2127,1683
05-15-2021,1159,1244,1718,1282,3733,2026,2024,3018,1004,1736,4919,2576,740,828,3458,1737,2785,1690,1119,657,1222,1134,1611,1073,1558,2144,1686
05-16-2021,1159,1244,1719,1285,3760,2026,2025,3040,1004,1737,4940,2577,743,828,3463,1742,2797,1691,1127,659,1226,1139,1614,1080,1560,2144,1690
05-17-2021,1159,1244,1723,1288,3781,2026,2025,3050,1004,1738,4950,2577,744,828,3468,1747,2797,1693,1135,660,1228,1142,1615,1092,1560,2164,1694
05-18-2021,1166,1252,1725,1294,3809,2061,2030,3073,1013,1748,4959,2592,754,833,3488,1752,2821,1707,1139,662,1239,1147,1617,1099,1565,2184,1696
05-19-2021,1181,1262,1729,1299,3846,2088,2032,3092,1014,1756,4972,2604,757,838,3499,1757,2827,1712,1141,663,1249,1147,1625,1106,1569,2193,1700
05-20-2021,1191,1270,1730,1303,3879,2106,2037,3115,1014,1763,4983,2618,763,843,3503,1760,2836,1727,1143,665,1254,1151,1628,1111,1572,2200,1702
05-21-2021,1193,1275,1733,1308,3909,2125,2037,3134,1015,1770,4994,2626,766,848,3511,1763,2845,1740,1146,667,1260,1153,1638,1119,1573,2222,1706
05-22-2021,1203,1281,1739,1313,3938,2137,2037,3150,1015,1775,5004,2638,770,851,3521,1764,2857,1748,1149,668,1264,1157,1644,1126,1573,2222,1716
05-23-2021,1203,1281,1744,1317,3966,2139,2039,3159,1015,1777,5017,2641,773,851,3522,1771,2860,1751,1151,668,1265,1158,1646,1126,1574,2222,1717
05-24-2021,1203,1281,1748,1320,3978,2139,2039,3161,1015,1777,5023,2641,773,853,3524,1773,2860,1751,1154,669,1265,1159,1648,1128,1576,2245,1722
05-25-2021,1215,1288,1751,1326,3993,2160,2046,3178,1046,1782,5035,2649,778,870,3533,1781,2868,1764,1159,671,1272,1160,1651,1134,1578,2270,1724
05-26-2021,1223,1296,1754,1331,4022,2194,2049,3203,1049,1785,5044,2659,784,875,3541,1783,2873,1768,1160,674,1275,1162,1655,1137,1579,2293,1730
05-27-2021,1225,1300,1756,1336,4051,2214,2051,3221,1055,1791,5055,2662,788,880,3546,1789,2882,1774,1163,676,1284,1165,1658,1138,1582,2313,1733
05-28-2021,1229,1300,1761,1341,4082,2220,2053,3245,1056,1794,5070,2670,790,881,3553,1792,2885,1782,1167,679,1288,1171,1660,1142,1584,2323,1734
05-29-2021,1233,1304,1762,1346,4110,2233,2057,3262,1069,1797,5076,2682,793,884,3554,1795,2892,1783,1168,680,1289,1177,1661,1148,1586,2335,1738
05-30-2021,1233,1305,1763,1350,4144,2233,2059,3271,1069,1800,5083,2683,793,886,3557,1799,2897,1784,1168,682,1289,1178,1663,1151,1588,2335,1741
05-31-2021,1233,1305,1767,1353,4162,2233,2059,3276,1069,1800,5092,2683,795,886,3560,1802,2898,1786,1169,684,1289,1179,1665,1153,1589,2345,1741
06-01-2021,1241,1309,1767,1358,4189,2250,2060,3291,1084,1803,5097,2686,801,893,3568,1806,2902,1795,1173,685,1292,1180,1669,1156,1590,2351,1746
06-02-2021,1246,1315,1769,1364,4220,2256,2063,3312,1084,1819,5102,2692,803,899,3578,1809,2910,1801,1179,686,1293,1181,1670,1158,1593,2357,1748
06-03-2021,1253,1317,1771,1369,4238,2262,2063,3330,1084,1828,5105,2695,807,904,3585,1810,2913,1804,1180,687,1294,1182,1670,1160,1593,2363,1748
06-04-2021,1258,1317,1773,1374,4260,2267,2063,3339,1095,1831,5116,2696,808,904,3588,1811,2913,1807,1181,689,1296,1182,1671,1164,1593,2370,1751
06-05-2021,1263,1318,1774,1380,4274,2277,2063,3352,1095,1836,5126,2698,811,906,3589,1814,2920,1809,1182,691,1298,1182,1671,1164,1594,2370,1754
06-06-2021,1263,1318,1776,1383,4286,2278,2063,3362,1095,1836,5127,2698,811,906,3593,1815,2922,1810,1184,693,1298,1182,1672,1166,1595,2370,1756
06-07-2021,1263,1318,1777,1386,4297,2278,2066,3367,1095,1836,5131,2698,814,907,3593,1815,2922,1810,1185,694,1298,1182,1673,1166,1595,2370,1759
06-08-2021,1268,1320,1781,1391,4310,2293,2068,3380,1108,1837,5132,2703,820,908,3597,1816,2922,1815,1189,696,1299,1182,1680,1172,1595,2376,1762
06-09-2021,1269,1322,1783,1396,4325,2293,2073,3390,1108,1840,5136,2708,822,908,3601,1816,2926,1819,1189,697,1299,1184,1680,1173,1596,2386,1764
06-10-2021,1277,1323,1784,1402,4342,2300,2077,3402,1108,1844,5142,2711,823,913,3606,1820,2926,1824,1189,698,1299,1184,1682,1174,1597,2392,1768
06-11-2021,1278,1326,1785,1407,4355,2301,2080,3412,1108,1845,5144,2715,823,917,3611,1820,2932,1825,1191,699,1300,1184,1683,1175,1599,2398,1770
06-12-2021,1281,1327,1785,1412,4364,2310,2082,3420,1109,1845,5147,2719,825,918,3618,1822,2938,1830,1191,700,1300,1184,1683,1177,1599,2400,1772
06-13-2021,1281,1327,1785,1415,4366,2310,2082,3428,1109,1845,5152,2720,827,919,3618,1822,2940,1830,1196,701,1301,1189,1683,1177,1599,2400,1773
06-14-2021,1281,1327,1786,1418,4368,2310,2082,3431,1109,1845,5156,2720,828,919,3618,1822,2940,1830,1196,702,1301,1189,1684,1177,1600,2400,1773
06-15-2021,1285,1330,1786,1422,4373,2320,2083,3438,1109,1846,5160,2722,830,926,3625,1824,2941,1834,1198,703,1302,1191,1685,1182,1600,2405,1774
06-16-2021,1290,1332,1787,1428,4378,2325,2084,3446,1121,1847,5162,2729,832,929,3625,1826,2951,1838,1198,705,1304,1192,1685,1182,1600,2410,1774
06-17-2021,1296,1332,1787,1433,4386,2325,2085,3456,1122,1852,5165,2730,833,930,3630,1827,2955,1840,1200,706,1304,1192,1685,1182,1600,2414,1774
06-18-2021,1299,1337,1787,1437,4390,2328,2087,3465,1123,1853,5168,2733,833,931,3631,1827,2958,1841,1203,708,1304,1192,1685,1182,1600,2417,1778
06-19-2021,1299,1338,1788,1442,4395,2329,2088,3471,1123,1854,5171,2736,833,932,3633,1830,2960,1841,1204,708,1304,1195,1685,1183,1601,2420,1779
06-20-2021,1299,1338,1789,1446,4398,2329,2088,3477,1123,1856,5175,2736,834,932,3633,1831,2961,1842,1204,709,1305,1195,1686,1185,1601,2420,1779
06-21-2021,1299,1338,1789,1450,4400,2329,2088,3483,1123,1856,5177,2736,835,932,3634,1833,2961,1842,1204,710,1305,1195,1686,1185,1601,2420,1781
06-22-2021,1299,1338,1789,1455,4401,2329,2088,3488,1123,1857,5180,2736,835,932,3634,1836,2963,1842,1204,712,1307,1196,1687,1186,1601,2420,1782
06-23-2021,1301,1339,1789,1462,4403,2335,2092,3494,1132,1858,5185,2738,836,936,3640,1837,2968,1848,1204,714,1308,1196,1688,1190,1602,2420,1784
06-24-2021,1301,1343,1791,1468,4409,2338,2095,3501,1133,1858,5185,2741,837,939,3647,1838,2968,1850,1205,717,1311,1196,1689,1192,1603,2427,1784
06-25-2021,1302,1343,1791,1475,4416,2346,2097,3507,1133,1859,5186,2742,837,940,3649,1841,2971,1852,1205,720,1317,1197,1689,1193,1603,2434,1784
06-26-2021,1307,1344,1791,1481,4419,2348,2097,3515,1133,1859,5187,2742,837,941,3650,1843,2974,1855,1205,723,1318,1198,1690,1194,1603,2434,1785
06-27-2021,1307,1344,1791,1486,4424,2348,2097,3519,1133,1859,5190,2742,837,941,3650,1845,2975,1855,1205,726,1318,1198,1690,1194,1603,2436,1785
